model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,5,120.9355,121,0.989357955738109,1.4826,120,120,120,120,121,121,122,122,123,123,0.999844436347392,2053.03742035976,2019.12323153366,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,5,120.9235,121,0.995059204977626,1.4826,120,120,120,120,121,121,122,122,123,123,0.999695960784327,1873.06362067307,1761.89924677987,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,5,120.942,121,1.00206689848259,1.4826,120,120,120,120,121,121,122,122,123,123,0.999919181722038,1906.67297203986,1847.60497418617,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,5,120.854,121,0.965997192173789,1.4826,120,120,120,120,121,121,122,122,123,123,1.00048259564211,1931.74426725962,1968.28400968831,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,1,121.105,121,1.07170391183261,1.4826,120,120,120,120,121,122,122,123,123,124,1.00101347580056,2048.94401401372,1760.27064048161,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-16,35-59,DE,120,FALSE,1,121.084,121,1.08836403291089,1.4826,120,120,120,120,121,122,122,123,123,124,1.00033119752935,1835.24485728664,1666.30907419856,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,102.6765,102,1.31252013491309,1.4826,101,101,102,102,102,103,104,104,105,106,1.0003641103631,2034.4574283638,1833.21601954277,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,102.0495,102,1.03565729998949,1.4826,101,101,101,101,102,103,103,103,104,104,1.00252309529461,2120.95199528539,2043.3526487031,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,102.024,102,1.02320451217578,1.4826,101,101,101,101,102,103,103,103,104,104,1.00060680250755,1993.60553511095,1832.59480038417,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,102.042,102,1.04727474532526,1.4826,101,101,101,101,102,103,103,103,104,104,0.999370119120601,1991.70250458313,1945.78787290577,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,5,101.854,102,0.937082206388941,1.4826,101,101,101,101,102,102,103,103,104,104,1.00362923764763,2032.12778240945,1961.48407444992,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,1,102.208,102,1.13330410265495,1.4826,101,101,101,101,102,103,103,104,104,105,0.999759251982421,2051.43540307895,2033.58484687057,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-17,35-59,DE,101,FALSE,1,102.151,102,1.12331202920537,1.4826,101,101,101,101,102,103,103,104,104,105,1.00015999939904,1809.7616676845,1798.14198503529,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,69.391,69,1.22182872478771,1.4826,68,68,68,68,69,70,70,71,72,72,1.00115167568984,2048.43562658004,2031.27799882266,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,68.8315,69,0.921157975598108,1.4826,68,68,68,68,69,69,70,70,71,71,0.999623227048593,1910.04545937086,1937.9584264837,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,68.8225,69,0.929206899851355,1.4826,68,68,68,68,69,69,70,70,71,71,0.999547693341965,1911.11708452579,1892.92521638212,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,68.768,69,0.895308208604276,1.4826,68,68,68,68,69,69,69,70,70,71,0.99986563552249,1852.74961650156,1798.96578527034,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,5,68.7475,69,0.901193555742858,1.4826,68,68,68,68,69,69,69,70,70,71,1.00161287941586,1922.65381782976,1917.60849765409,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,1,68.98,69,1.04266177247749,1.4826,68,68,68,68,69,70,70,70,71,71,1.00116289966376,2099.91713261565,2104.68670334102,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-18,35-59,DE,68,FALSE,1,68.7155,69,0.875752945533617,1.4826,68,68,68,68,69,69,69,70,70,71,1.00041010139638,1933.30116368174,1890.68828217089,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,151.582,151,1.73573684387801,1.4826,149,149,150,150,151,153,153,154,155,155,1.00281282126242,1959.76943041206,1915.56478594686,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,150.4955,150,1.22708297042545,1.4826,149,149,149,150,150,151,151,152,153,153,0.999939283289069,1881.48639036777,2026.63052154673,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,150.642,150,1.29177023311717,1.4826,149,149,150,150,150,151,152,152,153,154,0.999622411577126,2077.45574068799,1851.95315787812,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,150.6745,150,1.36582666954692,1.4826,149,149,150,150,150,151,152,152,153,154,1.00027023084777,1888.45307944654,1867.74526324239,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,5,150.6645,150,1.29876215742944,1.4826,149,149,150,150,150,151,152,152,153,154,1.00014353699493,1903.18088017352,1820.25371783511,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,1,150.8675,151,1.46116777121172,1.4826,149,149,150,150,151,152,152,153,154,154,0.999483369866299,1988.87857210414,1872.11305141587,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-19,35-59,DE,149,FALSE,1,150.5055,150,1.32054597452547,1.4826,149,149,149,150,150,151,152,152,153,154,0.999818117671523,1848.39019189863,1872.14204125165,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,225.5405,225,2.70185302244172,2.9652,221,222,223,224,225,227,228,229,231,232,0.999358951117486,2015.61068444382,1944.03519853965,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,223.233,223,1.88719149687384,1.4826,220,221,222,222,223,224,225,226,227,227,1.00013040800529,1903.90701926262,1972.54518955671,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,223.496,223,1.92141352003089,1.4826,220,221,222,222,223,225,225,226,227,228,1.00004553395918,2055.29469011527,1878.77585920619,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,223.4855,223,1.97426913548018,1.4826,220,221,222,222,223,225,225,226,227,228,1.00082634555788,1929.59110027543,1964.31536650489,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,5,223.5095,223,1.96515665287406,1.4826,220,221,222,222,223,225,225,226,227,228,1.00191045234414,1927.24395808599,1672.45551852483,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,1,223.8105,224,2.11514223241173,2.9652,220,221,222,222,224,225,226,227,228,228,0.99945187068212,1561.58739454648,1770.4999928007,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-20,35-59,DE,220,FALSE,1,224.2885,224,2.25006647670125,1.4826,221,221,222,223,224,226,226,227,228,229,0.999436595961392,2084.35542419211,2006.97413166026,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,205.8505,206,2.79160281435891,2.9652,201,202,203,204,206,208,208,210,211,212,0.999707065120212,1902.05742345314,1844.28545667431,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,203.684,203,2.02217422451607,1.4826,200,201,202,202,203,205,205,206,207,208,1.00198050610347,1895.65285217525,1698.86920146324,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,204.0195,204,2.11692239588869,1.4826,201,201,202,202.75,204,205,206,207,208,209,1.00023251038984,1987.46394769651,1960.86523674439,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,204.0155,204,2.16185026037285,1.4826,201,201,202,202,204,205,206,207,208,209,0.999755947364118,2016.24877906626,1887.40779999321,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,5,204.1,204,2.03619081535063,1.4826,201,201,202,203,204,205,206,207,208,208,0.999968398000655,2101.10799298289,1897.04292049443,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,1,204.4435,204,2.2740697981204,2.9652,201,201,202,203,204,206,206,208,208,209,1.00006430559239,1694.07473471891,1883.38729746543,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-21,35-59,DE,200,FALSE,1,204.713,204,2.31566667637595,2.9652,201,201,203,203,204,206,207,208,209,210,1.00065688326203,2128.98064254875,1794.64795987732,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,185.758,186,2.67656832698224,2.9652,181,182,183,184,186,187,188,189,190,192,0.999825893473589,2081.7728058885,2060.71195010386,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,183.9585,184,2.09020626520819,1.4826,181,181,182,182,184,185,186,187,188,189,1.00275977252137,1995.13661206162,1950.60038917362,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,184.207,184,2.13528235026604,1.4826,181,181,182,183,184,186,186,187,188,189,1.00108698225274,1949.05948744409,1786.7476553522,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,184.2215,184,2.12548737900255,1.4826,181,181,182,183,184,186,186,187,188,189,0.999791535434173,2146.99513311413,1899.94725984143,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,5,184.272,184,2.22631854125225,1.4826,181,181,182,183,184,186,186,187,188,189,0.999453589425165,2002.13523034423,1843.77918440968,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,1,185.1,185,2.47488636734409,2.9652,181,182,183,183,185,187,187,188,190,191,1.00044983032047,1968.06113491034,1833.91206261694,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-22,35-59,DE,180,FALSE,1,185.252,185,2.51230010665783,2.9652,181,182,183,183,185,187,187,188,190,191,1.00120257459371,1744.26075781159,1915.59094359602,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,189.7795,189,3.22522569603977,2.9652,184,185,187,187,189,192,192,194,196,197,1.00106315234672,2183.96442726679,1883.64173785822,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,187.5125,187,2.52943526728511,2.9652,183,184,185,186,187,189,189,191,192,193,1.0000836068961,2024.13154568183,2060.3411060617,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,187.788,188,2.52115729716702,2.9652,183,184,186,186,188,189,190,191,192,193,1.00114847422698,2028.76395037901,1957.11175272603,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,187.8215,188,2.59769354541253,2.9652,183,184,186,186,188,189,190,191,192,194,1.00086886587508,2036.84590756223,1984.83367161253,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,5,187.8215,188,2.52998778042198,2.9652,183,184,186,186,188,189,190,191,192,193,0.999714761196435,1840.27982600875,2017.62792775144,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,1,188.9315,189,2.89793146112476,2.9652,184,185,186,187,189,191,191,193,194,195,1.00070998559782,1840.20394897854,1917.72026752265,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-23,35-59,DE,182,FALSE,1,188.902,189,2.9706579076363,2.9652,184,185,186,187,189,191,191,193,194,196,0.999553349855847,2081.91779929707,2019.49071683039,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,143.946,144,3.0423201435628,2.9652,139,140,141,142,144,146,146,148,150,151,0.999639086944071,1980.37618461847,1879.62747024187,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,141.9795,142,2.33940508635829,2.9652,138,139,140,140,142,143,144,145,146,147,0.999837691239156,1807.08467689198,1816.422364583,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,142.4525,142,2.47240776371436,2.9652,138,139,140,141,142,144,144,146,147,148,1.00028999382181,1992.11584153195,1827.89562362147,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,142.4725,142,2.53563768690237,2.9652,138,139,140,141,142,144,145,146,147,148,0.999795744860208,2077.48876918308,1511.85045650927,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,5,142.908,143,2.67059956770488,2.9652,138,139,141,141,143,145,145,146,148,148,0.999778668825224,1925.47138252923,1822.73711113645,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,1,143.3395,143,2.7608061821482,2.9652,139,139,141,141,143,145,146,147,148,149,1.00290994570014,1999.47921029556,1538.94511819356,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-24,35-59,DE,137,FALSE,1,143.109,143,2.66170271267573,2.9652,139,139,141,141,143,145,145,146,148,149,1.00010007357584,1916.23567241112,1479.0006238401,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,77.0075,77,2.18925562008758,1.4826,73,74,75,75,77,78,79,80,81,82,1.00062730669362,2213.10439682623,1728.73164275014,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,75.7435,76,1.71119018110728,1.4826,73,73,74,75,76,77,77,78,79,79.0249999999999,0.999966347222885,1957.81842349667,1943.48926216371,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,76.084,76,1.83728925754982,1.4826,73,73,75,75,76,77,78,79,79,80,0.9999518780956,2100.47383899498,1728.60363409194,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,76.111,76,1.89141950234921,1.4826,73,73,74,75,76,77,77,79,80,81,1.00134209756669,1807.03837744067,1719.56519374272,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,5,75.6585,75,1.71591081497917,1.4826,73,73,74,74,75,77,77,78,79,79,0.99992020730318,1908.15734871127,1816.17584356738,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,1,76.7865,77,2.16315912005783,1.4826,73,74,75,75,77,78,78,80,81,82,1.00013687444634,1492.12249050732,1947.80514692821,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-25,35-59,DE,73,FALSE,1,75.8425,76,1.84970388230822,1.4826,73,73,74,74,76,77,77,78,79,80,1.00006932073897,2022.40971642367,1897.98751982166,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,195.4295,195,3.13798553639326,2.9652,190,191,193,193,195,197,198,199,201,202,1.00013553938878,2020.58949126623,1904.85105034466,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,193.717,194,2.45701637453485,2.9652,189,190,192,192,194,195,196,197,198,199,0.999694242883474,1950.47557594399,1626.54202616495,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,194.149,194,2.60138090084779,2.9652,190,190,192,192,194,196,196,198,199,200,1.00002748807786,1986.89136784636,2034.49008397844,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,194.204,194,2.6217972672301,2.9652,190,190,192,192,194,196,196,198,199,200,1.00135495572535,1691.00021063649,1537.51576434228,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,5,192.986,193,2.45577267060794,2.9652,189,189,191,191,193,194,195,196,197,198,1.00149105481942,2110.53502384057,1996.53040625897,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,1,195.842,196,3.20845493836921,2.9652,191,191,193,193,196,198,198,200,202,203,1.00164013616747,2053.96488550367,1999.92488983567,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-26,35-59,DE,188,FALSE,1,194.1405,194,2.78991963608056,2.9652,189,190,192,192,194,196,196,198,199,200,0.99975653699471,1993.53291569264,1974.90554649377,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,288.029,288,4.94301281485734,4.4478,279,280,284,285,288,291,292,294,297,299,1.00330418297615,1977.92559413185,1847.53814140012,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,284.7605,285,3.74808802350158,4.4478,278,279,281,282,285,287,288,290,291,293,0.999699740614899,1987.36870518584,1886.90753705229,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,285.61,285,3.94799865079427,4.4478,279,280,282,283,285,288,289,291,293,294,0.999163108932845,1955.95323303372,1849.90595892487,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,285.8445,286,3.98199044121617,4.4478,279,280,282,283,286,288,289,291,293,295,0.999234977552199,1957.48687058448,1933.20365448402,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,5,285.539,285,4.00056011586132,4.4478,279,279,282,283,285,288,289,291,293,294,1.00008883924683,1961.44577039592,1852.42800469197,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,1,288.254,288,4.500845787894,4.4478,280,281,284,285,288,291,292,294,296,298,1.00224009996648,1787.60389887087,1988.61814897623,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-27,35-59,DE,273,FALSE,1,290.1065,290,4.98724313093151,4.4478,281,283,286,287,290,293,294,297,299,301,0.999658232866682,1905.31444821971,1936.82890893987,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,287.36,287,5.72116822711424,5.9304,278,279,283,283,287,291,292,295,298,300,1.00152645041256,1832.13873690697,1934.60027766685,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,284.1895,284,4.45134777325916,4.4478,276,277,280,281,284,287,288,290,292,293.025,1.00100270505155,2003.78356665984,1817.71701619046,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,285.1195,285,4.75778709265237,4.4478,277,278,281,282,285,288,289,291,293,295.025,1.0040750319447,1753.10653659951,1889.00555425337,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,285.165,285,4.60253915609,4.4478,277,278,281,282,285,288,289,291,293,295,1.00048721129056,1971.94418525286,1961.59370208024,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,5,287.5625,287,5.21235820805176,4.4478,279,280,283,284,287,291,292,294,297,299,0.999474508009495,1656.91505562963,2002.75695597263,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,1,288.328,288,5.37613871042376,5.9304,279,280,284,285,288,292,293,295,298,300,1.00353829333287,1646.16682547966,1825.76800593932,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-28,35-59,DE,269,FALSE,1,289.595,289,5.49154381998026,5.9304,280,281,285,286,289,293,294,297,299,301,1.0016499710151,2357.00347015575,1808.31219967862,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-29,35-59,DE,233,FALSE,5,251.0715,251,5.66572484056405,5.9304,241,242,246,247,251,255,256,259,261,263,1.00010938046206,2217.77398371959,1979.98946035769,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-29,35-59,DE,233,FALSE,5,248.3955,248,4.48532482875095,4.4478,241,242,245,245,248,251,252,254,256,258,1.00058589300324,2038.35882649966,1971.9296211526,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-29,35-59,DE,233,FALSE,5,249.2855,249,4.60375792625131,4.4478,241,242,245,246,249,252,253,255,257,259,0.99987794366849,1955.21002513964,1885.91169839908,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-29,35-59,DE,233,FALSE,5,249.2095,249,4.67563263315887,4.4478,241,242,245,246,249,252,253,255,257,259,1.00027016365889,2207.04800542235,1951.24312272786,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-29,35-59,DE,233,FALSE,5,250.387,250,4.90175933949344,4.4478,242,243,246,247,250,253,254,257,259,261,1.00045743542653,1982.47929544073,2060.68915378929,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-29,35-59,DE,233,FALSE,1,254.2025,254,5.8316805467206,5.9304,244,245,249,250,254,258,259,262,264,267,1.00200036779396,1687.17265041229,1989.66799621794,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-29,35-59,DE,233,FALSE,1,255.3885,255,5.87978347193487,5.9304,245,246,250,251,255,259,260,263,266,268,1.00134123621303,2063.14825285331,1974.71205610396,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-30,35-59,DE,218,FALSE,5,239.333,239,6.17010097753971,5.9304,229,230,234,235,239,243,244,247,251,253,1.00133084905723,2303.76398447944,2038.25877337958,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-30,35-59,DE,218,FALSE,5,236.456,236,4.86434938583504,4.4478,228,229,232,233,236,240,240,243,245,247,0.999590901375131,2131.98935287021,1841.8012939406,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-30,35-59,DE,218,FALSE,5,237.7695,238,5.06894632625255,4.4478,228.975,230,233,234,238,241,242,245,247,248,1.00035551659109,1460.97081630304,1723.8947219287,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-30,35-59,DE,218,FALSE,5,237.911,238,5.11743813705093,5.9304,229,230,234,234,238,241,242,245,247,248,1.0005108277783,2098.90117808817,1818.74809015492,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-30,35-59,DE,218,FALSE,5,238.6665,238,5.62308521130943,5.9304,229,230,234,235,238,242,243,246,248,251,1.0008603935082,1992.57649226093,1920.68991896151,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-30,35-59,DE,218,FALSE,1,243.121,243,6.48015086071218,5.9304,232,233,238,239,243,247,248,251,255,257,1.00582772771263,1772.1933632576,1884.97916692185,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-30,35-59,DE,218,FALSE,1,243.795,243,6.39017935555005,5.9304,232,234,239,239,243,248,249,252,255,258,0.999359600114155,1754.44003800533,1842.54324086979,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-31,35-59,DE,162,FALSE,5,179.2055,179,5.38049668918318,5.9304,170,171,175,175,179,182.25,184,186,189,191,0.999990952275731,2262.57084651254,1916.05928858556,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-31,35-59,DE,162,FALSE,5,178.442,178,4.7822663074653,4.4478,170,171,174,175,178,181,182,185,187,189,1.00073908810526,2194.95871234331,2030.34909462729,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-31,35-59,DE,162,FALSE,5,179.219,179,4.83856847346777,4.4478,170,172,175,176,179,182,183,185,187.05,189.025,1.00003595169129,2172.39609359656,1848.52138592108,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-31,35-59,DE,162,FALSE,5,179.19,179,4.99893935723856,4.4478,171,172,175,176,179,182,183,186,188,190,0.999237289730157,1946.83530444815,1801.15347231341,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-31,35-59,DE,162,FALSE,5,179.5025,179,4.91732486133425,4.4478,171,172,175,176,179,183,183,186,188,190,1.00378945108562,1868.68780408326,1947.03616052172,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-31,35-59,DE,162,FALSE,1,184.435,184,5.9272541003896,5.9304,174,175,179,180,184,188,189,192,195,197,1.00175466221138,1771.32184735666,1753.16720643684,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-31,35-59,DE,162,FALSE,1,184.061,184,5.82436611317576,5.9304,174,175,179,180,184,188,189,192,194,197,0.999421197494276,2003.18346999165,1729.60109243813,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-01,35-59,DE,84,FALSE,5,93.6605,93,3.87075330078756,4.4478,87,88,90,91,93,96,97,99,101,102,0.99998514169084,2344.89462101012,1807.27721861459,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-01,35-59,DE,84,FALSE,5,92.6365,93,3.25985905992042,2.9652,87,88,90,90,93,95,95,97,98,100,0.999650829341979,2033.98386747368,1857.20701306567,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-01,35-59,DE,84,FALSE,5,93.092,93,3.31572511172266,2.9652,87,88,90,91,93,95,96,98,99,100,0.999222806106936,2049.46761818107,1947.6273564975,,2021-11-16
