model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-17,60-79,DE,396,FALSE,6,432.747,432,7.93015981663413,7.413,418.975,420,426,427,432,438,439,443,446,449,0.999393807139288,1934.18424851267,1765.10676617848,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-17,60-79,DE,396,FALSE,1,438.2655,438,9.02007154047559,8.8956,422,425,431,432,438,444,446,450,454,457,1.00016819549682,2025.07601285815,1745.77941014667,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-17,60-79,DE,396,FALSE,1,440.1465,440,9.0567129674561,8.8956,424,426,433,434,440,446,448,452,456,459,1.00079635911568,1355.77577024452,1772.88996118999,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-18,60-79,DE,372,FALSE,6,407.526,407,9.23704419675181,8.8956,391,394,400,401,407,414,415,420,424,427,0.999501571020098,2133.42312893426,1941.18373020962,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-18,60-79,DE,372,FALSE,6,422.3,422,8.95980686563805,8.8956,406,408,415,416,422,428,430,434,438,441,0.999919714275724,2055.73880879681,1873.83380390537,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-18,60-79,DE,372,FALSE,6,410.374,410,7.85697079000536,7.413,396,398,404,405,410,415,417,421,424,427,1.00064759366959,1871.74333072574,1898.56680172674,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-18,60-79,DE,372,FALSE,6,409.388,409,8.1251747816657,7.413,394,397,402,404,409,415,416,420,423.05,427,1.00262185933538,2088.96475641542,1977.39698100814,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-18,60-79,DE,372,FALSE,6,407.4855,407,7.74375701041285,7.413,394,396,401,402,407,413,414,418,421,423.025,1.00013515028936,2004.46475485059,1683.81296613731,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-18,60-79,DE,372,FALSE,1,417.2755,417,9.24777597210351,8.8956,401,403,409,411,417,423,425,429,433,437,1.00003335381644,2194.67704229859,1933.93843106295,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-18,60-79,DE,372,FALSE,1,419.2465,419,9.87529738788912,10.3782,402,404,411,412,419,425,427,432,437,440,1.00017257336099,1553.74841200183,1909.55537293823,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-19,60-79,DE,222,FALSE,6,249.1705,249,7.62695974864846,7.413,236,238,243,244,249,254,255,259,263,266,0.999827576883315,1989.13055395084,1744.40552179767,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-19,60-79,DE,222,FALSE,6,261.7405,261,8.08163449792671,7.413,247,249,255,256,261,267,269,273,276,279,1.00021156709266,2090.95301657079,1891.2640006875,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-19,60-79,DE,222,FALSE,6,252.025,252,7.02225255993458,7.413,240,241,246,247,252,257,258,261,265,267,1.00194235598102,1982.98248909273,1665.56758837275,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-19,60-79,DE,222,FALSE,6,252.2165,252,6.75473470763177,7.413,240,241.95,247,248,252,257,258,261,263.05,265.025,0.999481644190675,2017.36714395363,1997.91479247721,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-19,60-79,DE,222,FALSE,6,248.4375,248,6.39973218471039,5.9304,237,239,243,244,248,253,254,257,259,261,1.00026967085413,2099.35089879136,1979.92628458105,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-19,60-79,DE,222,FALSE,1,256.747,256,7.65076846657017,7.413,243,245,250,251,256,262,263,267,270,273.025,0.999537988014352,1899.73597893683,1832.44925898872,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-19,60-79,DE,222,FALSE,1,254.8425,254,7.66459827932239,7.413,241,243,248,249,254,260,261,265,268.05,271,0.999761370948781,1671.87199385583,1576.90077804218,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-20,60-79,DE,150,FALSE,6,174.3645,174,6.98820844556309,7.413,162,164,168,169,174,179,180,183,187,189,0.999279903901246,1924.8638193684,1963.87169564736,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-20,60-79,DE,150,FALSE,6,180.856,180,6.90268697999351,7.413,169,171,175,176,180,185,186.2,190,193,196,1.00047210718309,2033.00064890533,1840.71913395887,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-20,60-79,DE,150,FALSE,6,173.3115,173,5.88836175451849,5.9304,163,164,168,169,173,177,178,181,184,186,0.999483179828509,2000.58661717309,1814.85207424646,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-20,60-79,DE,150,FALSE,6,174.0345,174,6.01102120591576,5.9304,163.975,165,169,170,174,178,179,182,185,187,1.00057592490169,2133.95212966482,1930.24315274512,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-20,60-79,DE,150,FALSE,6,172.863,172.5,5.80414292014926,5.1891,162,164,168,169,172.5,177,178,181,183,185,0.999579625984163,1900.43071568962,1858.05383672004,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-20,60-79,DE,150,FALSE,1,176.6935,176,6.69813334035107,5.9304,165,167,171,172,176,181,182,185,188,191,1.00076381844991,2047.2207663227,1943.45899688919,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-20,60-79,DE,150,FALSE,1,173.7925,173,6.28802141827446,5.9304,163,164,168,169,173,178,179,182,185,187,0.999990000487746,1631.25727962294,1988.38003230372,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-21,60-79,DE,332,FALSE,6,370.2565,369,10.124127455162,8.8956,353,355,362,363,369,377,378,383,388,392,1.00018689746837,2367.85751666221,1932.76874669467,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-21,60-79,DE,332,FALSE,6,385.28,384,9.85262082232612,8.8956,368,370,377,379,384,392,393,398,402.05,406.025,1.00167198861776,1988.39661453623,2023.79418910333,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-21,60-79,DE,332,FALSE,6,373.4155,373,8.09176112159921,8.8956,359,361,367,368,373,379,380,384,387,390,1.00003163927109,2170.48550088732,1981.71038401363,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-21,60-79,DE,332,FALSE,6,374.2335,374,8.67776639261408,8.8956,358,360,367,368,374,380,381,386,389,392,1.00213401917551,2022.22729936999,1849.68227871369,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-21,60-79,DE,332,FALSE,6,378.0915,377,9.64928401960713,8.8956,361,363,370,371,377,385,386,391,395,398,0.99971733107615,2218.31272387893,1904.40557348001,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-21,60-79,DE,332,FALSE,1,379.3305,379,9.44832816971348,8.8956,362,364,371,373,379,385,387,392,395,399,0.999839004242469,2003.59733326079,1994.11755280202,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-21,60-79,DE,332,FALSE,1,376.8285,376,9.27858468824359,8.8956,360,362.95,369,370,376,383,384,389,393,397,1.00093988311404,1803.12145889142,1872.09904851195,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-22,60-79,DE,360,FALSE,6,408.001,407,11.7355809796731,11.8608,388,391,398,399,407,415,418,424,429,433.025,1.00086791203573,2284.73730909569,2164.87162235226,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-22,60-79,DE,360,FALSE,6,431.3415,431,11.9099034693958,11.8608,410,412,421,423,431,439,441,447,452,457,0.999612461415388,2232.06283760745,2103.15369914361,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-22,60-79,DE,360,FALSE,6,415.956,415,10.2942240856105,10.3782,397,400,407,409,415,423,425,429.1,434,438,0.999617866371855,2269.34245506779,1993.13858021455,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-22,60-79,DE,360,FALSE,6,413.603,413,10.189862985037,10.3782,395,398,405,406,413,420,421,427,431,435,1.00394804777605,2015.40418780756,1918.74510587565,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-22,60-79,DE,360,FALSE,6,421.723,421,11.9872481437163,11.8608,402,404,411.8,413,421,429,432,438,443,447,1.00020193494738,2096.37207747895,2017.54079841944,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-22,60-79,DE,360,FALSE,1,423.6605,423,12.3623482225987,11.8608,402,405,414,415,423,431,434,440,446,451,0.999831744698475,2085.58622520644,1922.79719575579,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-22,60-79,DE,360,FALSE,1,426.771,426,12.4763932766885,11.8608,405,408,416,418,426,435,437,443,448,453,1.0007493873465,1698.15922449536,1942.63682418196,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-23,60-79,DE,274,FALSE,6,320.8715,320,12.5257109365989,11.8608,300,303,310,312,320,328,331,337,344,349,0.999508299444718,2567.31280687017,2003.1145474989,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-23,60-79,DE,274,FALSE,6,347.3105,347,12.3816696217154,11.8608,325,328,337,339,347,355,357,363,369,374,0.999973521658932,2226.06249932385,1634.83478307122,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-23,60-79,DE,274,FALSE,6,321.7945,321,10.1674952042951,10.3782,304,307,313,315,321,328,330,335,340,343,1.00031743823187,1920.94841411116,1934.66762376888,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-23,60-79,DE,274,FALSE,6,323.598,323,10.2145760941114,10.3782,306,308,315,316,323,330,332,337,341,345,1.00040530578874,2608.49697419328,1887.4012033372,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-23,60-79,DE,274,FALSE,6,327.981,327,11.5728390770006,11.8608,308,310,318,320,327,335,337,344,349,353,1.000927596526,1802.82563496276,1755.95077658069,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-23,60-79,DE,274,FALSE,1,338.666,338,11.7073470516379,11.8608,318,321,328,330,338,346,348,354,359,363,1.00063162200918,2082.41608400469,1897.25192179701,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-23,60-79,DE,274,FALSE,1,338.3725,338,12.260460970192,11.8608,316,319,328,330,338,346,348,354,359,363.025,1.00112512134455,1709.99982532672,1825.34073403694,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-24,60-79,DE,243,FALSE,6,290.055,289,11.814303359993,11.8608,270,273,280,282,289,297,300,306,310,315,1.00014956433275,2208.60153319479,1930.13620333032,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-24,60-79,DE,243,FALSE,6,327.4465,327,13.6006480199762,13.3434,301.975,306,316,318,327,336,338,345,351,355,1.00009288350752,1999.93575474002,1901.00734907214,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-24,60-79,DE,243,FALSE,6,298.873,298,11.9338208064107,11.8608,279,281,289,290,298,306,308,314.1,320,325,1.00060880481172,2423.72610910136,1917.66047561838,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-24,60-79,DE,243,FALSE,6,300.3705,299,11.7547572032966,11.8608,280,283,290,292,299,307,310,316,321,326,0.99935194552919,2096.05239564235,1841.29583834695,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-24,60-79,DE,243,FALSE,6,304.008,303,12.8790089073351,13.3434,281,284,293,295,303,312,314,320,326,332,0.999629499117319,1717.95599411105,1787.34228318212,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-24,60-79,DE,243,FALSE,1,309.1455,308,14.4370545480029,14.826,284,288,297,299,308,318,321,328,334,340,0.999990804361356,1651.75034100879,1431.26797480678,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-24,60-79,DE,243,FALSE,1,311.1015,310,14.9995897142488,14.826,284,288,298,301,310,320,323,331,337,343,0.999196680407432,1182.11084323874,1612.68291410564,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-25,60-79,DE,126,FALSE,6,159.5735,159,9.06485982196062,8.8956,144,146,152,153,159,165,167,171.1,176,179,0.99974245421121,2241.53152538903,1689.6201541768,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-25,60-79,DE,126,FALSE,6,186.7405,186,11.2320630059524,11.8608,166,170,177,178,186,194.25,196,202,206,209,0.999729193292286,2135.54730909515,1648.64884588297,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-25,60-79,DE,126,FALSE,6,166.3935,166,9.22573654823444,8.8956,150,152,158,160,166,172,174,179,182,186,0.999975149664067,2132.91841415751,1936.16573572246,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-25,60-79,DE,126,FALSE,6,168.59,168,9.63578352611146,8.8956,151,154,161,162,168,174,176,181,186,190,1.00168064910529,1971.71748710411,1975.41843951428,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-25,60-79,DE,126,FALSE,6,160.042,159,8.89807978790683,8.8956,145,147,153,154,159,166,168,172,175,180,1.0014216418429,1959.37745944346,2001.8620826374,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-25,60-79,DE,126,FALSE,1,173.8215,173,11.2917841789937,11.8608,154,157,164,166,173,181,183,189,194,199,0.999950302367656,1669.28800909686,1733.81993064024,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-25,60-79,DE,126,FALSE,1,174.758,174,11.633490664995,11.8608,153,156,165,167,174,182,184,190,195,199,1.00044990526363,1344.39069622957,1714.10899706276,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-26,60-79,DE,73,FALSE,6,97.9075,97,7.88511453725517,7.413,85,86,91,92,97,102,104,108.1,112,116,1.00062687078368,2122.11882940176,1906.88369843746,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-26,60-79,DE,73,FALSE,6,113.161,113,8.61238443073644,8.8956,98,100,106,107,113,119,120,125,128,131,0.999677588915747,2162.02539629836,2043.34779987264,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-26,60-79,DE,73,FALSE,6,98.7895,98,7.01860528595818,7.413,87,88,93,94,98,103,105,108,111,113.025,1.00253088417907,2107.95194501554,1806.43253532126,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-26,60-79,DE,73,FALSE,6,101.214,101,7.46545849464503,7.413,88,90,95,96,101,106,107,111,114,118,1.00098635095301,2037.07293827058,1737.65215632022,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-26,60-79,DE,73,FALSE,6,91.6415,91,5.94690344467523,5.9304,81,83,87,87,91,95,96,99,102,105,1.00048355019402,1711.13967366877,1886.11637778022,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-26,60-79,DE,73,FALSE,1,103.5015,103,8.25718404143611,8.8956,89,91,97,98,103,109,110,114,117,121,0.999659232944257,2184.41312330304,1999.24109535149,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-26,60-79,DE,73,FALSE,1,100.991,100,7.67354941864195,7.413,87,89,95,96,100,106,107,111,115,118,0.999861095475926,1544.11037784149,1614.39253028038,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-27,60-79,DE,85,FALSE,6,115.866,115,9.39900072386973,8.8956,100.975,102.95,108,109,115,121,123,128,133,136.025,1.00043820927185,2055.28012013515,1640.64641013783,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-27,60-79,DE,85,FALSE,6,131.922,131,10.0234300803312,10.3782,114,117,124,125,131,138,140,145.1,150,153,1.00050858571527,1877.38560148007,1779.14105517967,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-27,60-79,DE,85,FALSE,6,115.4035,115,7.98207645429816,7.413,101.975,103,108,110,115,120,122,126,129,133,1.0000519382724,2126.48916597116,1929.56128150301,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-27,60-79,DE,85,FALSE,6,117.5535,117,8.31135831790113,7.413,104,105,111,112,117,122.25,124,128,132,136,1.00042202495381,2030.14825525283,1993.27728189856,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-27,60-79,DE,85,FALSE,6,107.1445,107,7.03522330373861,7.413,95,96,101,102,107,112,113,116,119,122,0.999844192406375,1700.29551148405,1919.24813823459,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-27,60-79,DE,85,FALSE,1,120.586,120,9.28470284141753,8.8956,105,107,113,114,120,126,128,133,137,140.025,1.00093027325238,1961.64125156996,2037.56659976511,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-27,60-79,DE,85,FALSE,1,116.089,115.5,8.19027589948317,8.1543,102,104,109,110,115.5,121,123,127,131,134,0.999423225109123,1655.23293474408,1884.55335342425,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-28,60-79,DE,223,FALSE,6,278.5545,277,14.7829732428544,14.826,254,257,266,268,277,287,291,298,306,311.025,1.00134673316919,2657.97248410287,1931.93676998181,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-28,60-79,DE,223,FALSE,6,316.815,316,16.4305738450743,16.3086,287,291,303,305,316,327.25,331,339,345,350,1.00046806179485,2100.24417870515,1952.88420509245,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-28,60-79,DE,223,FALSE,6,284.647,284,13.2288658790625,13.3434,263,265.95,273,275,284,293,295,302,309,313,1.00044425061364,2182.57008652523,1965.85600297092,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-28,60-79,DE,223,FALSE,6,283.309,282,12.6897609913272,11.8608,261,264,272,275,282,291,294,299,305.05,311.025,1.00082405176141,2079.03274800703,1902.13987074466,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-28,60-79,DE,223,FALSE,6,267.8335,267,15.4944447031292,14.826,240,243,255,257,267,277,280,288,294,300,1.00295348508993,884.255923755197,1849.11937696202,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-28,60-79,DE,223,FALSE,1,296.0655,295,16.2242664907102,14.826,268,272,283,285,295,306,309,317,324,330.025,1.00060671286087,2363.50793775527,1991.04608793157,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-28,60-79,DE,223,FALSE,1,290.7755,290,14.9680366384642,14.826,264,267,278,280,290,300,303,310,317,323,0.999499292130951,1413.50286257049,1817.38999841217,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-29,60-79,DE,218,FALSE,6,288.68,287,19.1342535738898,17.7912,258,261.95,273,275,287,299,303,313,324,332,1.00129752982963,2391.68529316087,1651.4307363515,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-29,60-79,DE,218,FALSE,6,346.098,345,21.2620420754124,20.7564,308.975,313,328,331,345,360,364,374,383,393,1.00043815543079,2093.92552793726,1734.98662763316,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-29,60-79,DE,218,FALSE,6,262.5425,260,16.5169488268649,14.826,237,240,249,251,260,272,275,284,293,300.025,0.999762098097538,1961.46565927686,1723.07227876569,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-29,60-79,DE,218,FALSE,6,265.614,263,17.5876851044606,16.3086,238,241,251,253,263,275,279,290,299.05,306,0.999909250613141,1878.51060871625,1568.6437727597,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-29,60-79,DE,218,FALSE,6,245.017,243,12.3443875081543,11.8608,227,229,235,236,243,252,254,261,268,274.025,1.00163641769207,1320.63355809783,1794.30098699138,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-29,60-79,DE,218,FALSE,1,318.7165,318,21.0945637086674,19.2738,281,285,301,305,318,331,335.2,346,357,364,0.999780213284515,2166.4695798711,2032.76740150786,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-29,60-79,DE,218,FALSE,1,325.4235,324,23.769384501282,23.7216,283,289,306,309,324,340,344,356,368,376.025,0.999823583419545,1327.68762368165,1720.41622106201,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-30,60-79,DE,177,FALSE,6,252.9825,251,20.8872289190299,20.7564,219,223,235,238,251,265,270,281,291,301,0.999531278829241,2397.21103324851,1904.58318846357,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-30,60-79,DE,177,FALSE,6,333.077,331,27.5437724486017,26.6868,285,292,309,313.75,331,349,355,369,382.05,395,1.00075066818112,2158.48897023516,1869.00449124259,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-30,60-79,DE,177,FALSE,6,237.0465,234,20.7183726009457,19.2738,204,209,220,222,234,248,253,264,276,286,1.00035055006079,2083.59998733979,1923.91352761522,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-30,60-79,DE,177,FALSE,6,239.9535,237,21.6399510510247,20.7564,206.975,210,222,224.75,237,252,256,269,281,290.025,1.00169612753842,1829.62347451221,1738.76020185566,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-30,60-79,DE,177,FALSE,6,210.2355,208,16.7628021380006,16.3086,184,187,196,198,208,220,224,233,242,249.025,1.00333811299183,923.221406334859,1643.33504115155,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-30,60-79,DE,177,FALSE,1,300.863,299,25.4462961547255,25.2042,254,262,280,283,299,316.25,321,334,345,356,1.00191287976215,2397.60521939809,2062.92871268478,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-30,60-79,DE,177,FALSE,1,302.907,301,26.6950306860971,26.6868,256.975,262,280,284,301,320,324,337,349,362.025,0.999711744158695,1827.02642621624,1805.07633465873,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2021-12-31,60-79,DE,114,FALSE,6,184.99,182,21.6267833687638,20.7564,151,155,167,170,182,197,201,213,221,234,1.00072937066921,2466.61226556674,2095.33883428241,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2021-12-31,60-79,DE,114,FALSE,6,289.6415,287,32.5885406890539,31.1346,232,240,262,267,287,309,315,332,348,362.025,0.999749649008241,2249.1091533105,1884.54473650484,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2021-12-31,60-79,DE,114,FALSE,6,188.822,186,23.6210984957744,22.239,151.975,156,169,172,186,202,207,219,232,246.025,0.999696645194421,2508.30686094716,1464.63206673589,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2021-12-31,60-79,DE,114,FALSE,6,197.485,194,27.4125609757575,26.6868,154,160,174,178,194,213,218,235,250,261,1.00004749859332,1665.62769996491,1622.09641181164,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2021-12-31,60-79,DE,114,FALSE,6,169.7795,167,20.9915269061335,20.7564,136,139,152,155,167,183,186,197.1,207,217,1.00174579774696,1895.43057887643,1304.08098158838,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2021-12-31,60-79,DE,114,FALSE,1,286.7055,280,54.0043331942158,51.1497,201,214,241,247,280,317,326,359,386,409.025,1.00089310042442,2430.08908350841,1558.15469633209,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2021-12-31,60-79,DE,114,FALSE,1,293.7625,286,54.9185771739345,50.4084,203,217,248,255,286,325,337,365.1,395,419.025,0.999494134841648,1995.07465112124,1621.99939248916,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2022-01-01,60-79,DE,45,FALSE,6,106.18,102,21.4539678467221,19.2738,75,79,88,91,102,118,122,134,147,157,0.999853200215268,2154.77301511021,1995.60691174529,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2022-01-01,60-79,DE,45,FALSE,6,205.609,203,32.5599476980085,32.6172,149,157.95,178,183,203,226,232,248,263,280,1.00228682431148,2143.24547455515,1783.66119664796,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2022-01-01,60-79,DE,45,FALSE,6,119.7095,116,23.9444101438847,22.239,82,87,100,103,116,133,137,150,163,178,1.00003717254963,2295.38827359275,1567.06829641046,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2022-01-01,60-79,DE,45,FALSE,6,131.7895,128,28.1726469961448,26.6868,86,91,108,112,128,148,154,171,183.05,193,1.00135222534219,1432.7890049451,1800.03831093635,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2022-01-01,60-79,DE,45,FALSE,6,111.889,108.5,24.9239097984209,22.9803,75,79,91,94,108.5,126,131,145,156.05,168,1.00195234779702,1388.8836415915,1124.54062368031,,2022-01-03
"Independent by age, Reference: Week, Report: Day of week",2022-01-03,2022-01-01,60-79,DE,45,FALSE,1,206.768,198,55.6972375179736,48.9258,125,133,161,168,198,235,246.2,280.1,312,341.075,1.00033354571348,2475.31264108617,1715.18970963457,,2022-01-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-03,2022-01-01,60-79,DE,45,FALSE,1,204.8975,199,52.6261127922613,47.4432,125,133,161,169,199,232.25,243,273,300,322,0.999712131842823,2207.17796776532,1800.97197702604,,2022-01-03
"Reference: Fixed, Report: Fixed",2022-01-03,2022-01-02,60-79,DE,23,FALSE,6,87.471,84,25.0218545596205,22.239,50.975,54,67,70,84,101,107,120,133.05,144,1.00012891867206,2337.22089577793,1895.66655899424,,2022-01-03
"Reference: Fixed, Report: Day of week",2022-01-03,2022-01-02,60-79,DE,23,FALSE,6,172.5945,168,37.8482405721482,35.5824,112,120,141,145.75,168,194,202,222,241.05,263,1.00148571104624,2169.69978913661,1794.62113524262,,2022-01-03
"Reference: Age, Report: Day of week",2022-01-03,2022-01-02,60-79,DE,23,FALSE,6,98.065,95,24.6781944566619,22.239,60,65,77,81,95,112,116,130,142.05,159,0.999423699692924,2325.73277729406,1832.13628570119,,2022-01-03
"Reference: Age and week, Report: Day of week",2022-01-03,2022-01-02,60-79,DE,23,FALSE,6,108.4995,106,27.3898539937857,25.2042,65,70,85,89,106,124,129,145,159,173.025,1.0045063107998,1661.77321623266,1665.01538682403,,2022-01-03
"Reference: Age and week by age, Report: Day of week",2022-01-03,2022-01-02,60-79,DE,23,FALSE,6,94.3315,90,27.4479198100867,25.2042,52,57.95,71,75,90,109,114,130,145,159,1.00002261703285,1605.61961387319,1882.07078062074,,2022-01-03
