model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-02,2022-04-11,60-79,DE,146,FALSE,6,153.319,153,3.16816313166074,2.9652,148,149,151,151,153,155,156,158,159,160,,,,149,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-11,60-79,DE,146,FALSE,6,153.831,153,3.38794599854315,2.9652,148,149,151,151,153,156,157,158,160,161,,,,150,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-11,60-79,DE,146,FALSE,6,151.0195,151,2.65021349437793,2.9652,147,147,149,149,151,153,153,155,156,157,,,,148,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-11,60-79,DE,146,FALSE,1,154.0195,154,3.67489757491186,2.9652,148,149,151,151,154,156,157,159,161,162,,,,150,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-11,60-79,DE,146,FALSE,1,153.1955,153,3.50605561321858,2.9652,148,148,150,151,153,155,156,158,159.05,161,,,,149,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-12,60-79,DE,500,FALSE,6,523.2825,522,8.27689236510974,7.413,510,512,516,517,522,528,530,534,539,542,,,,514,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-12,60-79,DE,500,FALSE,6,526.416,526,7.50080495930395,7.413,514,515,520,521,526,531,532,537,540,543,,,,517,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-12,60-79,DE,500,FALSE,6,520.428,520,6.2394937006796,5.9304,510,511,515,516,520,524,525,528.1,532,534,,,,513,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-12,60-79,DE,500,FALSE,6,522.0905,522,6.54176635959675,5.9304,511,512,516,518,522,526,527,530.1,534,537,,,,514,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-12,60-79,DE,500,FALSE,6,531.407,530,9.59095116096866,8.8956,515,517,524,525,530,537,539,544,548,552.025,,,,520,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-12,60-79,DE,500,FALSE,1,521.6745,521,7.35395064200342,7.413,510,511,515,516,521,526,527,531,535,538,,,,513,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-12,60-79,DE,500,FALSE,1,523.4265,523,7.85680994305199,7.413,510,512,517,518,523,528,530,534,537,540,,,,514,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-13,60-79,DE,534,FALSE,6,564.5445,564,9.73629382561606,8.8956,548,550,556,557,564,570,572,577,582,587,,,,553,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-13,60-79,DE,534,FALSE,6,570.7075,570,9.8032135163743,8.8956,553.975,556,563,564,570,577,579,583,588,592,,,,559,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-13,60-79,DE,534,FALSE,6,562.063,561,7.8764871945089,7.413,549,550,555,556,561,567,568,573,576,579,,,,553,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-13,60-79,DE,534,FALSE,6,561.462,561,8.18682282903551,7.413,548,549,555,556,561,566,568,573,576,580,,,,552,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-13,60-79,DE,534,FALSE,6,561.8535,561,8.95740784645111,8.8956,547,549,554,555,561,567,569,574,578,582,,,,551,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-13,60-79,DE,534,FALSE,1,564.303,563,9.34782765892539,8.8956,549,551,557,558,563,570,572,577,581,585.025,,,,553,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-13,60-79,DE,534,FALSE,1,563.814,563,9.71774774886935,8.8956,548,550,556,557,563,570,571,577,581,586,,,,552,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-14,60-79,DE,377,FALSE,6,407.5675,406,10.6939059076551,10.3782,391,392,399,400,406,414,416,422,427,432,,,,395,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-14,60-79,DE,377,FALSE,6,414.862,414,10.261754616239,10.3782,397,399,406,408,414,421,423,428,433,437,,,,402,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-14,60-79,DE,377,FALSE,6,406.3535,406,8.47782250859521,7.413,392,394,399,400,406,411,413,417,421.05,426,,,,397,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-14,60-79,DE,377,FALSE,6,403.642,403,7.83157089933914,7.413,390,392,397,398,403,409,410,414,418,421,,,,394,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-14,60-79,DE,377,FALSE,6,408.6115,407,9.92989774290714,8.8956,392,394,400,402,407,414,416,422,427,432,,,,397,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-14,60-79,DE,377,FALSE,1,408.4505,407.5,9.57874866373377,9.6369,393,395,400,402,407.5,414,416,421,425,430,,,,397,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-14,60-79,DE,377,FALSE,1,408.4495,407,9.75905063439279,8.8956,392,394,400,401,407,415,416,421,426,430,,,,397,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-15,60-79,DE,385,FALSE,6,418.399,417,10.9299373632873,10.3782,401,403,409,410,417,424,427,433,438.05,444,,,,405,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-15,60-79,DE,385,FALSE,6,427.147,426,11.0257051514651,10.3782,408,411,418,419,426,434,436,442,447,451,,,,414,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-15,60-79,DE,385,FALSE,6,432.0275,431,12.6354093932594,13.3434,410,413,421,423,431,440,442,449,454,460,,,,417,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-15,60-79,DE,385,FALSE,6,431.8165,431,12.4481446771377,11.8608,411,414,421,423,431,439.25,442,448,453,459,,,,417,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-15,60-79,DE,385,FALSE,6,449.24,448,19.2331837634553,19.2738,415.975,420,433,436,448,461,465,475,484,492,,,,426,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-15,60-79,DE,385,FALSE,1,420.1565,419.5,10.2991283015547,11.1195,403,405,411,413,419.5,427,428,434,439,442,,,,408,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-15,60-79,DE,385,FALSE,1,419.176,418,10.6358161084209,10.3782,402,404,410,412,418,426,428,434,439,443,,,,407,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-16,60-79,DE,136,FALSE,6,155.2895,155,7.13681699558103,7.413,144,145,149,150,155,160,161,165,168,171,,,,147,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-16,60-79,DE,136,FALSE,6,154.69,154,6.12892175190061,5.9304,144,146,149,150,154,158,159,163,166,169,,,,147,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-16,60-79,DE,136,FALSE,6,156.424,156,6.67858710827982,5.9304,145,147,151,152,156,161,162,165,169,171,,,,149,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-16,60-79,DE,136,FALSE,6,156.7495,156,6.58721834105538,5.9304,145.975,147,151,152,156,161,162,165,168,171,,,,149,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-16,60-79,DE,136,FALSE,6,163.775,163,9.02607943988017,8.8956,149,151,156,158,163,169,171,176,180,185,,,,153,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-16,60-79,DE,136,FALSE,1,153.7435,153,6.73308064243024,5.9304,143,144,148,149,153,158,159,162,166,169,,,,146,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-16,60-79,DE,136,FALSE,1,154.138,153,6.86829984576865,5.9304,143,144,148,149,153,158,159,163,167,170,,,,146,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-17,60-79,DE,109,FALSE,6,124.0395,123,5.81634375508692,5.9304,114,116,119,120,123,128,129,132,134,137.025,,,,117,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-17,60-79,DE,109,FALSE,6,123.7935,123,5.16828920985256,4.4478,115,116,120,120,123,127,128,130,133,135.025,,,,118,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-17,60-79,DE,109,FALSE,6,125.439,125,5.69451426781716,5.9304,116,117,121,121,125,129,130,133,135,138.025,,,,118,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-17,60-79,DE,109,FALSE,6,126.026,126,5.68933284789412,5.9304,116,118,121,122,126,129,131,134,137,139,,,,119,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-17,60-79,DE,109,FALSE,6,130.2115,129,7.61956669688796,7.413,118,119,124,125,129,135,136,140,144,147,,,,121,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-17,60-79,DE,109,FALSE,1,123.1875,123,5.50495195237879,5.9304,114,115,118,119,123,126,128,131,133,136,,,,117,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-17,60-79,DE,109,FALSE,1,122.613,122,5.42004792042745,4.4478,114,115,118,119,122,126,127,130,132,135,,,,116,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-18,60-79,DE,113,FALSE,6,128.8745,128,6.18610408026295,5.9304,119,120,124,124,128,132,134,137,140,143,,,,122,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-18,60-79,DE,113,FALSE,6,128.3465,128,5.12440899360764,4.4478,119,120,124,125,128,132,132,135,137,139,,,,122,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-18,60-79,DE,113,FALSE,6,129.8975,129,5.79221621094354,5.9304,120,121,125,126,129,133,135,138,140,143,,,,123,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-18,60-79,DE,113,FALSE,6,131.111,130,6.19369517573839,5.9304,121,122,126,127,130,135,136,139,142,145,,,,124,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-18,60-79,DE,113,FALSE,6,131.3655,131,7.31017298458335,7.413,120,121,125,126,131,135,137,141,144,149,,,,123,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-18,60-79,DE,113,FALSE,1,127.5165,127,5.5633805686539,5.9304,118.975,120,123,124,127,131,132,135,137,140,,,,121,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-18,60-79,DE,113,FALSE,1,126.635,126,5.6451491436832,5.9304,118,119,122,123,126,130,131,134,137,140,,,,120,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-19,60-79,DE,115,FALSE,6,132.542,132,6.82543253315366,5.9304,122,123,127,128,132,137,138,141,144,147,,,,125,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-19,60-79,DE,115,FALSE,6,129.9255,130,5.21023252950439,5.9304,121,122,125,126,130,133,134,137,139,141,,,,124,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-19,60-79,DE,115,FALSE,6,131.8645,131,5.77276382256156,5.9304,122,123,127,128,131,135,136,139,142,145,,,,125,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-19,60-79,DE,115,FALSE,6,131.1225,130,5.79346838154348,5.9304,122,123,126,127,130,135,136,139,142,144,,,,124,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-19,60-79,DE,115,FALSE,6,125.1905,124,5.37323418183001,4.4478,117,118,121,121,124,128,129,132,135,137,,,,119,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-19,60-79,DE,115,FALSE,1,129.6425,129,5.8649716705495,5.9304,120,121,125,125,129,133,134,138,140.05,143,,,,123,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-19,60-79,DE,115,FALSE,1,131.233,130,6.47577631171891,5.9304,121,122,126,127,130,135,136,140,143,146,,,,124,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-20,60-79,DE,568,FALSE,6,617.603,616,15.8484376986738,14.826,593,595,604,606,616,627,630.2,639,647,654,,,,599,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-20,60-79,DE,568,FALSE,6,622.8355,622,13.7741534549932,13.3434,600,603,611,613,622,631,634,641,647,653,,,,606,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-20,60-79,DE,568,FALSE,6,631.3505,630,16.3273065819231,14.826,603,607,618,620,630,641,644,653,659.05,667.025,,,,612,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-20,60-79,DE,568,FALSE,6,625.8625,624,15.0992247166377,14.826,601,604,613,615,624,634,638,646,653,660,,,,608,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-20,60-79,DE,568,FALSE,6,609.9905,608,14.3903422726967,13.3434,587,590,598,600,608,618,621,628,635.05,645,,,,593,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-20,60-79,DE,568,FALSE,1,622.1625,620,16.0451181565712,14.826,596,598,608,611,620,632,635,644,651.05,658,,,,603,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-20,60-79,DE,568,FALSE,1,624.28,623,17.8578008311568,17.7912,595,598,609,611,623,635,638,647,656,662.025,,,,603,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-21,60-79,DE,415,FALSE,6,465.8325,464,17.0111473251118,16.3086,439,442,452,454,464,475,478,489,497,505.025,,,,446,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-21,60-79,DE,415,FALSE,6,471.2475,470,14.3083405066425,14.826,447,450,459,461,470,480,483,490,496,503,,,,454,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-21,60-79,DE,415,FALSE,6,447.136,446,11.3086447783703,10.3782,429,431,438,439,446,453,456,462,468,474,,,,434,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-21,60-79,DE,415,FALSE,6,447.5655,447,11.0826496069828,10.3782,429,432,438,439,447,454,456,462,467,471.025,,,,434,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-21,60-79,DE,415,FALSE,6,447.627,446,11.7316532016345,11.8608,429,431,438,439,446,455,457,463,469,475,,,,434,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-21,60-79,DE,415,FALSE,1,471.1205,469,17.7268468798078,16.3086,443,447,456,458,469,481,485,494,504,511.025,,,,450,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-21,60-79,DE,415,FALSE,1,472.1655,470,18.0314635176486,16.3086,443,447,457,460,470,483,486,496,504,512.025,,,,451,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-22,60-79,DE,351,FALSE,6,402.2805,400,16.6680752372929,14.826,376,379,389,391,400,412,415,424,434,441.025,,,,383,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-22,60-79,DE,351,FALSE,6,412.3225,411,16.0305328277438,15.5673,386,390,399,401,411,422,425,433,441,447,,,,393,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-22,60-79,DE,351,FALSE,6,387.0625,386,12.3251185805254,11.8608,368,370,377,378,386,394,397,403,409,415,,,,372,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-22,60-79,DE,351,FALSE,6,388.9415,387.5,13.0025617112755,12.6021,368,370,378,379,387.5,396.25,399,407,413,418,,,,373,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-22,60-79,DE,351,FALSE,6,380.0445,379,11.1287215785096,10.3782,363,365,371,372,379,386,389,394.1,401,406,,,,367,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-22,60-79,DE,351,FALSE,1,413.4415,410.5,19.6466173306315,18.5325,382,387,397,400,410.5,425,428,440,450,461,,,,391,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-22,60-79,DE,351,FALSE,1,412.7845,411,19.1434922727855,17.7912,382,385,397,399,411,424,428,438,447,456,,,,390,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-23,60-79,DE,276,FALSE,6,324.247,322,15.7104869657293,14.826,299,302,311,313,322,333,336,345,354,361,,,,306,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-23,60-79,DE,276,FALSE,6,339.8035,338,16.6466646350473,16.3086,313,316,326,328,338,350,353,362,370,376,,,,320,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-23,60-79,DE,276,FALSE,6,314.0625,312.5,12.6164250420006,11.1195,293,296,304,305,312.5,321,324,331,337,342,,,,299,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-23,60-79,DE,276,FALSE,6,316.7635,315,13.8225214342174,13.3434,295,298,305,307,315,325,327,335,341.05,349.025,,,,301,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-23,60-79,DE,276,FALSE,6,299.5415,298,10.1282065556552,8.8956,285,286,291,292,298,305,307,313,318,324,,,,288,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-23,60-79,DE,276,FALSE,1,320.9995,319,18.2423927212441,16.3086,292,295,306,308,319,331,335,346,354,364,,,,300,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-23,60-79,DE,276,FALSE,1,323.588,321.5,19.3755248052986,18.5325,292,296.95,307,309,321.5,335.25,338,349,357,366,,,,301,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-24,60-79,DE,112,FALSE,6,145.213,143,12.6816814154023,11.8608,126,129,135,136,143,152,155,161,169,175.025,,,,131,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-24,60-79,DE,112,FALSE,6,150.502,149,11.6928763646435,10.3782,131,134,141,142,149,157,159,166,171,176,,,,137,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-24,60-79,DE,112,FALSE,6,134.4605,133,8.6361294059062,7.413,120.975,122,127,128,133,139,141,146,150,154,,,,124,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-24,60-79,DE,112,FALSE,6,133.417,132,8.50072009426616,7.413,120,121,126,127,132,138,140,145,149,153,,,,123,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-24,60-79,DE,112,FALSE,6,124.99,124,6.53974648912869,5.9304,115,116,119,120,124,129,130,134,137,141,,,,117,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-24,60-79,DE,112,FALSE,1,139.9385,138,12.1902017316831,11.8608,121,123,130,131,138,147,150,157,163,168.025,,,,126,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-24,60-79,DE,112,FALSE,1,138.896,137,11.8714636766033,10.3782,120,122.95,129,131,137,145,148,154.1,161,167,,,,125,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-25,60-79,DE,93,FALSE,6,125.2425,123,12.7950205167875,11.8608,106,108,115,116,123,132,134,143,150,156,,,,111,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-25,60-79,DE,93,FALSE,6,125.8495,125,10.3408566573666,10.3782,109,111,117,118,125,132,134,139,145,150,,,,114,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-25,60-79,DE,93,FALSE,6,112.3035,112,7.59619897510819,7.413,101,102,106,107,112,117,118,122,126,130,,,,103,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-25,60-79,DE,93,FALSE,6,110.164,109,7.10474085884458,7.413,99,100.95,104,105,109,114,116,119,123,127,,,,102,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-25,60-79,DE,93,FALSE,6,105.788,105,6.56007418301374,5.9304,96,97,100,101,105,109,110,114,118,122,,,,99,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-25,60-79,DE,93,FALSE,1,116.9475,115,10.8025039132322,10.3782,101,102,108,109,115,123,125,131,137,141,,,,105,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-25,60-79,DE,93,FALSE,1,115.4625,114,10.6500847838386,10.3782,99,101,106,108,114,121,124,129.1,135,140,,,,103,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-26,60-79,DE,358,FALSE,6,419.958,416,22.516432463102,20.7564,386,390,401,404,416,432,436,450,461,473.025,,,,395,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-26,60-79,DE,358,FALSE,6,422.2725,420,18.1216290788173,16.3086,393,396,407,410,420,433,436,446,455,463.025,,,,401,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-26,60-79,DE,358,FALSE,6,396.237,394,13.498627243862,11.8608,375,377.95,385,387,394,404,406,414,422,428,,,,381,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-26,60-79,DE,358,FALSE,6,388.019,387,11.6816895154326,10.3782,370,371,378,380,387,394,397,403,410.05,415,,,,374.9,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-26,60-79,DE,358,FALSE,6,384.116,382,12.4617892814815,11.8608,365,367,374,375,382,391,393,401,407,413,,,,370,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-26,60-79,DE,358,FALSE,1,403.8285,401,19.1468114302087,17.7912,374,377,388,390,401,414,418,429,438,449,,,,382,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-26,60-79,DE,358,FALSE,1,409.409,407,21.199514822617,20.7564,376,380,392,394,407,421.25,426,437,448,457,,,,385,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-27,60-79,DE,258,FALSE,6,326.217,322,25.9110710469753,23.7216,288,292,304,308,322,340,345,360,375.05,388,,,,297,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-27,60-79,DE,258,FALSE,6,329.182,327,21.1819549052207,19.2738,296,299,311,314,327,341,345,356,366,378,,,,304,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-27,60-79,DE,258,FALSE,6,314.9605,312,20.2620387635951,17.7912,284,287,298,300,312,326,330,342,352,361,,,,291.9,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-27,60-79,DE,258,FALSE,6,317.699,314,23.1178203083228,20.7564,282,287,298,301.75,314,330,334,348,359,374.025,,,,291,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-27,60-79,DE,258,FALSE,6,299.7555,293,28.8117298619645,24.4629,265,267,276,279,293,314,320,338,356,376.025,,,,270.9,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-27,60-79,DE,258,FALSE,1,310.4365,308,21.6458365250557,20.7564,277,281,292,295,308,322,326.2,338,350,362,,,,285,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-27,60-79,DE,258,FALSE,1,312.964,310,23.6120195606786,20.7564,277,281,294,296,310,325,329.2,344,355,368,,,,286,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-28,60-79,DE,233,FALSE,6,306.802,302,28.8047505253285,25.2042,265,269,283,286,302,322,327,345,361,379,,,,275,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-28,60-79,DE,233,FALSE,6,328.991,325,29.7820147606169,26.6868,283,289,305,309,325,345,350,368,384,400.025,,,,295,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-28,60-79,DE,233,FALSE,6,310.3785,306,27.5213180866145,25.2042,267,273,287,291,306,327,332,348,362,375,,,,279,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-28,60-79,DE,233,FALSE,6,315.7765,311,30.658759392933,28.1694,269,274,290,294,311,334,340,355.1,371,388.025,,,,281,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-28,60-79,DE,233,FALSE,6,286.9465,275,44.47475283315,38.5476,236,238,248,252,275,309,320,350,375.05,395.025,,,,242,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-28,60-79,DE,233,FALSE,1,306.657,301,30.850935822444,26.6868,263,267,281,285,301,323,329,348,363,381,,,,273,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-28,60-79,DE,233,FALSE,1,307.7135,304,29.923203652156,28.1694,262.975,267,282,286,304,325,331,345,361,376.025,,,,273,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-29,60-79,DE,183,FALSE,6,249.9995,246,27.7224957053666,25.2042,209.975,214,227,230,246,265,270,286,302,320,,,,220,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-29,60-79,DE,183,FALSE,6,287.745,282.5,33.493579757059,30.3933,237,243,260,264,282.5,306,311,329,347,369,,,,250,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-29,60-79,DE,183,FALSE,6,268.2955,264,30.9690122478875,28.1694,221,228,242.8,246,264,285,291,308,327,341.025,,,,234,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-29,60-79,DE,183,FALSE,6,273.087,268,33.7571948642441,29.652,222,229,245,249,268,291,297,317.1,336,355,,,,236,2022-05-02
"Reference: Age and week by age, Report: Day of week",2022-05-02,2022-04-29,60-79,DE,183,FALSE,6,269.4085,260,44.7490767243732,38.5476,212,217,233,237,260,290.25,299,328,353.05,382.05,,,,223,2022-05-02
"Independent by age, Reference: Week, Report: Day of week",2022-05-02,2022-04-29,60-79,DE,183,FALSE,1,266.2685,261,33.7126783286354,31.1346,216,222,238,242,261,285,291,311,326.05,342,,,,229,2022-05-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-02,2022-04-29,60-79,DE,183,FALSE,1,265.2705,261,32.8666919459464,29.652,215,221,238,242,261,283,289,306,324.05,341,,,,229,2022-05-02
"Reference: Fixed, Report: Fixed",2022-05-02,2022-04-30,60-79,DE,83,FALSE,6,129.6445,126,22.4140651133937,19.2738,99,103,112,113,126,140,144,158,173,184,,,,107,2022-05-02
"Reference: Fixed, Report: Day of week",2022-05-02,2022-04-30,60-79,DE,83,FALSE,6,173.804,168.5,33.6157789482432,28.9107,126,131,147,151,168.5,190,196,216,234,255.025,,,,138,2022-05-02
"Reference: Age, Report: Day of week",2022-05-02,2022-04-30,60-79,DE,83,FALSE,6,154.949,150,29.5172667013184,26.6868,112,116,131,134,150,171,177,194.1,210,224,,,,123,2022-05-02
"Reference: Age and week, Report: Day of week",2022-05-02,2022-04-30,60-79,DE,83,FALSE,6,154.2815,149,30.4270958494385,26.6868,112,116,130,133,149,169,175,193,209,224.025,,,,122,2022-05-02
