model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-04,35-59,DE,345,FALSE,5,414.465,414,10.8534175878692,10.3782,395,397.95,405,407,414,422,423,428,433,437,1.00076397217155,2008.01831424878,1849.15618169047,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-04,35-59,DE,345,FALSE,5,439.9385,439,14.3971301455608,13.3434,413,417,428,430,439,449,452,459,465,469,0.999578954770543,2464.18712472672,2104.29852943529,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-04,35-59,DE,345,FALSE,5,442.857,443,14.1503239126678,14.826,416,421,431,432,443,452,455,461,467,471,0.999721914682445,2138.0744584362,1979.63151761165,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-04,35-59,DE,345,FALSE,5,442.5715,442,14.9126148206944,14.826,416,420,430,432,442,452,455,462,468,474,0.999451210925874,2499.83937188359,1944.2932989486,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-04,35-59,DE,345,FALSE,1,445.5035,444,17.9581244807868,17.7912,413,417,430,433,444,457,460,468,476,483.025,1.00154069429838,1647.38127968138,1965.07266518988,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,35-59,DE,345,FALSE,1,441.912,441,18.1776089938795,17.7912,410,414,426,430,441,453,457,466,473,479,1.00014988910498,823.325452710441,1693.67821880501,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-05,35-59,DE,243,FALSE,5,313.772,313,16.3153365336485,16.3086,286,289,299,301,313,324,327,336,343,349,1.00054710845387,1309.47347548062,1050.64765890002,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-05,35-59,DE,243,FALSE,5,301.2075,301,9.79108658108073,8.8956,283,285,293,295,301,307,309,314,317,321,1.00004993202402,2410.56792350218,1918.67632108285,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-05,35-59,DE,243,FALSE,5,321.8115,321,12.527826665886,11.8608,298,302,311,313,321,330,332,338,343.05,348,1.00020295760597,1887.23792313753,1825.77555667648,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-05,35-59,DE,243,FALSE,5,324.2785,324,12.6207598638026,11.8608,300,304,314,316,324,332,335,341,346,350,1.00025704952311,2412.63620109724,1852.27721599174,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-05,35-59,DE,243,FALSE,5,318.771,318,13.0149242459018,13.3434,296,299,308,309,318,327,330,336,341,347,0.999911385705415,2222.49753935184,2041.4248257232,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-05,35-59,DE,243,FALSE,1,329.14,328,15.8066544582521,16.3086,302,305,316,318,328,339,342,350,356,363,1.00108442786454,1868.3465228482,1987.68762283197,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,35-59,DE,243,FALSE,1,319.914,319,14.5945230840897,14.826,294,298,307,310,319,329,332,339.1,345,351,1.00161836880597,947.111203491966,1206.36792777086,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-06,35-59,DE,152,FALSE,5,204.779,204,12.891561245689,11.8608,181.975,185,194,196,204,212,214,221.1,228,234.025,1.00505631726819,844.455912367906,1012.69745887388,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-06,35-59,DE,152,FALSE,5,191.914,191,7.83174770635955,7.413,178,180,185,187,191,197,198,202,206,209,1.00146174909514,2115.32461725752,1855.4294869775,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-06,35-59,DE,152,FALSE,5,197.7225,197,9.16064694638092,8.8956,181,184,190,191,197,203,205,210,214,217,0.999377615248643,2238.93928957571,1717.96966352686,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-06,35-59,DE,152,FALSE,5,194.483,194,8.91776172798526,8.8956,178,180,187,188,194,200,202,206,210,213,1.00020572140278,1791.47573978848,1815.48309979838,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-06,35-59,DE,152,FALSE,5,191.8875,191,8.75306528171206,8.8956,176,178,185,186,191,197,199,203,207.05,210,1.00052636333844,1826.59874199809,1691.17042372674,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-06,35-59,DE,152,FALSE,1,213.586,213,12.4229130393878,11.8608,191,195,203,205,213,222,224,230,235,239,1.00387554737637,2148.65743894781,1789.12724308845,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,35-59,DE,152,FALSE,1,200.533,200,10.8130186204336,10.3782,182,184.95,191,193,200,207,209,215,220,224,1.00113126109953,1064.09864509437,1775.84327723745,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-07,35-59,DE,300,FALSE,5,382.748,381,18.6446270576303,17.7912,351.975,354,367,369,381,394,398,408,415,422,0.999650628236094,1275.45324547794,780.149300516704,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-07,35-59,DE,300,FALSE,5,366.3185,366,10.4858492391953,10.3782,348,350,357,359,366,373,375,380,384,387.025,1.00065468899478,2124.45749313206,1975.82299535741,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-07,35-59,DE,300,FALSE,5,376.7505,376,12.7456846025623,13.3434,354,357,366,368,376,385,388,393,398,403,0.999830146129905,2067.23706069654,1820.68597646735,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-07,35-59,DE,300,FALSE,5,373.364,373,12.574520399667,13.3434,351,354,363,364,373,381,384,390,395,399,1.00069593765133,1992.14530744588,1562.22450307849,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-07,35-59,DE,300,FALSE,5,370.099,369,12.2980819809515,11.8608,347,351,360,362,369,378,380,386,391,396,1.00100021242218,1725.36848945284,1459.35882074537,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-07,35-59,DE,300,FALSE,1,401.257,400,18.2907142045645,17.7912,369,374,386,388,400,413,416,425,433,443,0.999881417334942,2129.23044279377,1990.05480568625,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,35-59,DE,300,FALSE,1,389.713,389,16.5634478567251,16.3086,359,364,376,378,389,400,403,411.1,418,426,1.00102083078445,1277.5819511806,1790.42586880107,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-08,35-59,DE,342,FALSE,5,455.482,453,24.1299384568202,22.239,415,421,436,439,453,470,474,486,497,508,1.0035028931113,1242.77823895696,870.648989865176,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-08,35-59,DE,342,FALSE,5,442.35,442,15.2368166061729,14.826,414,419,430,432,442,452,454,462,468.05,474,1.00175153776744,2127.76938432641,2026.50218475771,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-08,35-59,DE,342,FALSE,5,455.309,454,17.090188889481,16.3086,425,429,441,444,454,466,469,477.1,486,491.025,0.999872685530497,2421.54311621098,1713.34219897837,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-08,35-59,DE,342,FALSE,5,451.063,450,16.9219149803827,16.3086,421,425,437,439,450,462,465,474,481,486.025,1.0003737544554,2194.08121116139,1768.718999579,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-08,35-59,DE,342,FALSE,5,469.5445,469,20.5456584657415,20.7564,433,440,452,455,469,483,486,496.1,505,514,1.00050196730375,1901.06792226446,1734.33188075709,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-08,35-59,DE,342,FALSE,1,490.8345,489,25.1875428715854,25.2042,447,452,469,473,489,506,511,524,536,546,1.00016114268891,1960.77845224112,1922.9148384102,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,35-59,DE,342,FALSE,1,503.2555,501,26.4598995253468,26.6868,457,464,481,484,501,520,525,538,550,560,0.99979203568238,1376.26861748426,1915.27298047554,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-09,35-59,DE,275,FALSE,5,390.879,388,26.4953649411244,23.7216,349,354,369,373,388,406,410,425,438,453,0.999727528428747,1288.7856194872,994.150657007352,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-09,35-59,DE,275,FALSE,5,373.2635,373,14.9434507765293,14.826,346,350,360,363,373,383,386,392,399,405,1.00053472544514,1961.49917187333,1768.91857275761,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-09,35-59,DE,275,FALSE,5,386.232,386,17.0768552577091,17.7912,355,359,372,374,386,398,401,408,415,421,1.00073671911891,2451.37197936374,1982.27964371427,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-09,35-59,DE,275,FALSE,5,387.9185,387,17.7966350150507,17.7912,356,361,373,376,387,400,403,412,419,425,0.999929036398384,2145.41328433164,1781.07207249303,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-09,35-59,DE,275,FALSE,5,393.8315,393,19.9829619209357,19.2738,358,363,377,380,393,406,410,420,428,437,0.999990661709553,2467.63624728216,1853.40101698262,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-09,35-59,DE,275,FALSE,1,421.2395,420,24.9295985164442,23.7216,377,384,400,404,420,437,441,455,464,474.025,1.00062036825708,2146.68263736765,1851.79846624435,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,35-59,DE,275,FALSE,1,432.479,430,27.9199806887618,28.1694,385,391,409,412,430,450,455,469,481,495,1.00061298833688,1291.85485879218,1644.49313159079,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-10,35-59,DE,219,FALSE,5,327.082,325,26.2087805167691,25.2042,284,288.95,305,309,325,343,347,362.1,372.05,387.05,1.00004874333267,1279.36105284736,911.980906682183,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-10,35-59,DE,219,FALSE,5,312.1475,312,14.446421470269,14.826,285.975,289,299,302,312,322,324,330,336.05,342,1.00022472686704,2134.25735350536,2012.5233165667,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-10,35-59,DE,219,FALSE,5,324.0995,323,16.4992336823882,16.3086,294,299,310,313,323,335,338,346,352,359,1.00119493917258,2102.7443915252,1957.00815589496,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-10,35-59,DE,219,FALSE,5,329.2245,329,17.5026932752061,17.7912,298,302,314,317,329,340,343,351,359.05,367.025,1.00128950831332,1880.68065527885,1999.58854816813,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-10,35-59,DE,219,FALSE,5,331.6045,330,20.2052766957836,19.2738,297,301,314,317,330,345,348,359,367,375,0.99992372573188,2379.93808819296,1986.50021571489,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-10,35-59,DE,219,FALSE,1,341.215,339,23.3429694364504,23.7216,302,307,321,325,339,356,360,372,383,392,1.00082558121476,2265.96672957293,1920.82477930974,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,35-59,DE,219,FALSE,1,345.399,344,24.3696273744427,23.7216,302.975,309,325,328,344,360,364,377,390,397,1.00048152194759,1826.8984288165,2045.67168304631,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-11,35-59,DE,203,FALSE,5,311.738,309,25.7955959180781,25.2042,270,275,289,293,309,327,332,346,359,369,0.999362195419666,816.542615514619,848.692533999891,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-11,35-59,DE,203,FALSE,5,310.042,309,16.5110127724312,16.3086,281,285,296,298,309,321,324,332,338,345,0.99977937228297,2368.14808774783,1960.21067161704,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-11,35-59,DE,203,FALSE,5,322.2405,321,19.2526619522113,19.2738,288,293,306,309,321,335,338,346.1,356,365,1.00045705820545,2023.8701367213,1914.79879231708,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-11,35-59,DE,203,FALSE,5,328.1005,327,19.0931839824397,19.2738,294,299.95,312,314,327,340,343,352.1,362,369,1.00079142820868,2270.24001041181,1700.90808974323,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-11,35-59,DE,203,FALSE,5,311.9355,311,21.1710284580836,20.7564,274,279,294,298,311,325,329,339,347,358,0.999533796477877,1972.41450982959,1819.38067232497,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-11,35-59,DE,203,FALSE,1,342.126,341,26.5327367050316,26.6868,297,303,319,323,341,359,364,377,389,400,0.999671209977585,1877.05527913552,1958.65115318476,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-11,35-59,DE,203,FALSE,1,340.1525,338,27.4524144890871,26.6868,292,299,317,321,338,357,361,376,391,402,0.999843068987296,1866.70431048095,1662.68852316882,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-12,35-59,DE,118,FALSE,5,201.845,199,22.0614524155297,21.4977,166.975,171,184,186,199,215.25,219,230,241,250,1.00025284464847,1251.22913894435,901.451966712903,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-12,35-59,DE,118,FALSE,5,199.5145,199,14.4101219827515,13.3434,173,177,188,190,199,209,211,218,224,229,0.999542781346077,2232.31477827209,1924.10431829624,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-12,35-59,DE,118,FALSE,5,171.7455,170,14.8491069677227,14.826,147,149,159,161,170,181,184,192,198,204,1.00093285608178,1186.55351953309,1607.95555672054,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-12,35-59,DE,118,FALSE,5,165.694,165,13.2503641487711,13.3434,143,145,154.8,156,165,174,177,183,189,194,1.00242682829242,1672.33087132476,1481.40798933864,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-12,35-59,DE,118,FALSE,5,175.042,174,15.0475729180942,14.826,148,152,162,165,174,185,187,195,202,207,1.00246870423031,925.691637928541,1367.70082486432,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-12,35-59,DE,118,FALSE,1,226.03,223.5,23.2578064911846,21.4977,186,192,207,211,223.5,240,244,256,267.05,278,0.999805712691388,2504.86541631868,1968.99198100666,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-12,35-59,DE,118,FALSE,1,217.3195,216,20.8640138345105,20.7564,181.975,186,199,202,216,231,234,244,253,264,0.999484484180849,2203.14150284657,1729.70523315755,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-13,35-59,DE,57,FALSE,5,125.807,123,20.2971358749141,19.2738,94,97,108,111,123,138,141,153,163,173,0.999240900868477,985.246832733488,1019.7208483251,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-13,35-59,DE,57,FALSE,5,107.2,106,10.2799240473463,10.3782,89,91,98,100,106,114,116,121,125,129,0.999297689741334,2296.10560793341,1712.88941748889,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-13,35-59,DE,57,FALSE,5,89.141,88,10.0647289275068,10.3782,72,74,81,82,88,95,97,102,107,111,0.999830548890828,1331.79654842088,1811.14499403542,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-13,35-59,DE,57,FALSE,5,85.1365,84,9.21853342073535,8.8956,70,72,77,79,84,91,92,97,101,106,1.00044864921208,1838.41989536606,1938.76704673424,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-13,35-59,DE,57,FALSE,5,87.2265,86,8.9042596924357,8.8956,72,74,80,81,86,93,95,99,103,108,1.00116957103115,1622.28382716083,1716.54528829917,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-13,35-59,DE,57,FALSE,1,126.9815,126,17.7979083186834,17.7912,97,101,112,114,126,138,141,150,158,167,1.00021177608208,2253.15340654614,1927.13199651018,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-13,35-59,DE,57,FALSE,1,112.3,111,13.4950012052154,13.3434,89,92,100,102,111,121,124,130,136,141,0.999698798268061,2016.06183845263,1853.58359657093,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-14,35-59,DE,153,FALSE,5,272.18,268,31.9694799402125,29.652,221.975,228,246,250,268,290,296,312,331,352.025,1.00033466692608,1356.80347761201,936.721799466312,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-14,35-59,DE,153,FALSE,5,248.8015,248,17.1555021312898,17.7912,219,222,234,237,248,260,263,272,279,284,1.0003637896073,2155.69694894645,1868.48488146529,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-14,35-59,DE,153,FALSE,5,214.0065,213,16.1460151322958,16.3086,187,190,200,202,213,224,228,236,242.05,248,1.00100566914759,1509.35198820117,1755.89279282473,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-14,35-59,DE,153,FALSE,5,209.0255,208,15.2212579341048,14.826,183,186,196,198,208,218,221,229,237,243,0.999489445923862,1434.65218086396,1850.72541447862,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-14,35-59,DE,153,FALSE,5,201.719,200,13.7526217974302,13.3434,178.975,182,190,192,200,210,213,220,227,232,1.00012737917537,1929.21107109245,1891.48562262796,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-14,35-59,DE,153,FALSE,1,281.154,278,28.5072554941352,26.6868,234.975,241,258,261,278,297,302,318.1,332,349,1.00128018593197,1843.0438035492,1633.23956456717,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-14,35-59,DE,153,FALSE,1,267.5715,265,24.5806222713263,25.2042,225,231,247,250,265,283,287,300,312,321.05,0.999796599810217,2038.72100488491,1979.70487103106,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-15,35-59,DE,160,FALSE,5,333.846,326,49.0953423110241,45.9606,259,267.95,292,298,326,361,370,400,425,449.1,0.999506268965497,1136.32528372105,848.572124958015,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-15,35-59,DE,160,FALSE,5,301.9725,299,24.5400866273092,23.7216,260,266,282,285,299,317,322,335,346,354.025,1.00016676710261,2278.91902155572,1926.34062493647,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-15,35-59,DE,160,FALSE,5,251.699,250,22.4456967735873,22.239,213,218,232,236,250,265,270,280,291,302,1.00029903051104,1295.92658984625,1496.52223122945,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-15,35-59,DE,160,FALSE,5,257.7065,256,21.525706394167,20.7564,221,226,239.8,243,256,271,275,286,295,306,1.00067012636967,1703.55337099069,1921.32301730444,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-15,35-59,DE,160,FALSE,5,223.6025,220.5,24.6692476504619,24.4629,185,189,202,206,220.5,239,244,256.1,270,279,1.00270360038383,1232.87916521222,1851.17264656834,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-15,35-59,DE,160,FALSE,1,349.636,346,41.6621095203405,38.5476,278,289,315,321,346,374,382,405,423.05,440,1.0015196164222,2184.6460267784,2075.78885985741,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-15,35-59,DE,160,FALSE,1,374.6265,369,46.9907870202489,45.9606,297,308,334,341,369,404,414.2,437.1,460,477,1.00046173697889,2220.03074007764,1859.84937043629,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-16,35-59,DE,99,FALSE,5,310.802,302,67.5013127518512,63.7518,211,221.95,253,261,302,347,359.2,392,441.1,478.125,0.999039730491847,1290.32982263568,974.499680080301,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-16,35-59,DE,99,FALSE,5,262.4025,259,31.7896804897882,31.1346,208,215,236,240,259,282,288,304,319,335,0.999227036986887,2700.51163360739,1902.59042563766,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-16,35-59,DE,99,FALSE,5,207.726,206,26.2413648390153,23.7216,163.975,169,185,190,206,222,228,242,255.05,266,1.00074735955073,1633.08655201896,1726.9896124865,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-16,35-59,DE,99,FALSE,5,219.1685,217,26.2138835656947,25.2042,175,181,197,200,217,235,240,253,267,278,0.999781913465841,2273.17411182046,1818.91266909753,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-16,35-59,DE,99,FALSE,5,185.923,182,32.6267424540297,29.652,133.975,139,159,163,182,205,212,228,244,261.05,1.00447801783352,1423.69694182188,1564.51257875267,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-16,35-59,DE,99,FALSE,1,317.0305,311,52.7895343531141,48.9258,233,241,275,281,311,347,356,382,410,444,0.999834619906144,2392.39446302548,1971.47946918115,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-16,35-59,DE,99,FALSE,1,347.0135,340,60.9152661701177,57.8214,250,263.95,295,302.75,340,383,393.2,427,458,485.025,0.999668830330474,2448.11823572457,1722.89421357336,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-17,35-59,DE,65,FALSE,5,348.25,328,121.031153179832,96.369,187.95,208.95,259,271,328,403.25,427.2,486.1,544.05,590.1,1.00331016251633,1448.49488685202,879.531861726232,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-17,35-59,DE,65,FALSE,5,276.5035,269,51.6281097718027,48.9258,193,202,233,240,269,306,318,346,373,394.025,1.0010906268641,2766.19268414645,1702.74296010351,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-17,35-59,DE,65,FALSE,5,213.671,208,39.9243501621245,38.5476,150,158,180,185,208,237,245,267.1,286,304.025,1.00024082731206,2434.24435724123,1890.57392754711,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-17,35-59,DE,65,FALSE,5,228.897,224,42.3367995164567,40.0302,158,167,194,199,224,255,263,284,305,327,0.99961276796736,3189.53398683432,1721.86399608517,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-17,35-59,DE,65,FALSE,5,207.3445,199,50.7050818203778,44.478,128,140,166,172,199,234.25,245,273,307.05,328.025,1.00305746838418,1677.97419520916,1638.01000397104,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-17,35-59,DE,65,FALSE,1,333.958,319,105.316755768124,94.8864,172,196,246,260,319,390,411,472,526.05,590.05,1.00097822981265,2970.41207587711,1713.44180074156,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-17,35-59,DE,65,FALSE,1,372.3995,351,129.078613813528,112.6776,184.975,207,269,281,351,440,463,535.1,603.05,674.099999999999,0.999310191913548,1982.54466121023,1407.34034235631,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-08,60-79,DE,148,FALSE,6,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-08,60-79,DE,148,FALSE,6,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-08,60-79,DE,148,FALSE,6,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-08,60-79,DE,148,FALSE,6,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-08,60-79,DE,148,FALSE,6,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-08,60-79,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-08,60-79,DE,148,FALSE,1,148,148,0,0,148,148,148,148,148,148,148,148,148,148,,,,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-09,60-79,DE,387,FALSE,6,387.719,387,0.962790717635959,0,387,387,387,387,387,388,388,389,389,390,0.999022427786369,989.682429075243,924.058836473222,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-09,60-79,DE,387,FALSE,6,387.108,387,0.338220633016821,0,387,387,387,387,387,387,387,387,388,388,0.999828952114457,1949.12759707917,1907.91998404886,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-09,60-79,DE,387,FALSE,6,387.119,387,0.344816544302347,0,387,387,387,387,387,387,387,388,388,388,0.999921694177744,1993.14373142599,1989.14018306339,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-09,60-79,DE,387,FALSE,6,387.134,387,0.36757523825455,0,387,387,387,387,387,387,387,388,388,388,1.00116339572729,1739.18196599888,1703.84453785574,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-09,60-79,DE,387,FALSE,6,387.1565,387,0.402602526565841,0,387,387,387,387,387,387,387,388,388,388,0.999113140827012,1901.95532533083,1921.62535098647,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-09,60-79,DE,387,FALSE,1,387.177,387,0.420427615279783,0,387,387,387,387,387,387,387,388,388,388,0.999113081097855,1983.49374984005,1916.27370944305,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-09,60-79,DE,387,FALSE,1,387.205,387,0.443929652950086,0,387,387,387,387,387,387,387,388,388,388,0.999412173110619,1912.28974850062,1908.0468795546,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-10,60-79,DE,519,FALSE,6,521.365,521,1.81357769727797,1.4826,519,519,520,520,521,522,523,524,525,526,0.999629412745186,952.149364162552,913.899511442054,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-10,60-79,DE,519,FALSE,6,519.475,519,0.703293900979937,0,519,519,519,519,519,520,520,520,521,521,1.00005549759612,1972.91321036846,1973.14321990771,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-10,60-79,DE,519,FALSE,6,519.5595,519,0.742789080297297,0,519,519,519,519,519,520,520,521,521,521,0.999184984801883,2081.34209586852,1987.71146938546,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-10,60-79,DE,519,FALSE,6,519.615,519,0.788724313699984,0,519,519,519,519,519,520,520,521,521,521,0.9998928588409,2000.64502172825,1953.33268684915,,2021-12-17
