model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,5,176.4535,176,0.683426137664358,0,176,176,176,176,176,177,177,177,178,178,1.00073464565822,2056.0391349478,1998.51866759874,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,5,176.419,176,0.666078696863372,0,176,176,176,176,176,177,177,177,178,178,0.999492301876822,2102.61390307991,2053.52078652332,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,5,176.4375,176,0.686534350711859,0,176,176,176,176,176,177,177,177,178,178,1.00226095419516,1903.59585373894,1588.17619474494,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,5,176.352,176,0.58844637356966,0,176,176,176,176,176,177,177,177,177,178,1.00000256958554,1430.45662565284,1555.46669188501,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,1,176.2485,176,0.505841563974257,0,176,176,176,176,176,176,177,177,177,178,0.999896533412637,1946.14902724857,1754.90105136341,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-16,35-59,DE,176,FALSE,1,176.2225,176,0.480738291227489,0,176,176,176,176,176,176,176,177,177,177,1.00059631495206,2104.63869289117,2008.07749116172,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-17,35-59,DE,150,FALSE,5,151.0225,151,1.08100788110888,1.4826,150,150,150,150,151,152,152,152,153,154,0.999474727295016,2057.42574198734,1964.06889505054,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-17,35-59,DE,150,FALSE,5,150.645,150,0.836854325782744,0,150,150,150,150,150,151,151,152,152,153,1.001105912619,1887.84628682319,1810.09696432548,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-17,35-59,DE,150,FALSE,5,150.6205,150,0.791070569749097,0,150,150,150,150,150,151,151,152,152,153,1.00037370080023,2125.12263251182,2007.80550123848,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-17,35-59,DE,150,FALSE,5,150.6185,150,0.82480173311498,0,150,150,150,150,150,151,151,152,152,153,0.999244769028207,1919.5262725354,1920.05643578395,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-17,35-59,DE,150,FALSE,5,150.5535,150,0.745262006095081,0,150,150,150,150,150,151,151,152,152,152,1.00015623349038,1645.88782454139,1700.71978555381,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-17,35-59,DE,150,FALSE,1,150.371,150,0.603772532196785,0,150,150,150,150,150,151,151,151,152,152,1.00005426385185,1939.37817893559,1811.18691358717,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-17,35-59,DE,150,FALSE,1,150.3595,150,0.597024261638078,0,150,150,150,150,150,151,151,151,152,152,0.99964614138809,1853.11415168172,1905.97172614753,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-18,35-59,DE,116,FALSE,5,117.1445,117,1.1190379229215,1.4826,116,116,116,116,117,118,118,119,119,120,1.00006126695357,2040.20806609124,2012.25054749939,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-18,35-59,DE,116,FALSE,5,116.797,117,0.912802061677065,1.4826,116,116,116,116,117,117,117,118,119,119,1.00001124340106,1984.28930718391,1783.81941849407,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-18,35-59,DE,116,FALSE,5,116.8115,117,0.929192902321613,1.4826,116,116,116,116,117,117,117,118,119,119,1.00089930932462,1932.21183268904,1679.09734388463,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-18,35-59,DE,116,FALSE,5,116.7915,117,0.920027703652311,1.4826,116,116,116,116,117,117,117,118,118,119,1.00129511597199,2200.81822871091,1991.13765598031,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-18,35-59,DE,116,FALSE,5,116.639,116,0.821593882799846,0,116,116,116,116,116,117,117,118,118,119,1.00063538242196,2018.42032056976,1736.59736642859,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-18,35-59,DE,116,FALSE,1,116.491,116,0.730880354809543,0,116,116,116,116,116,117,117,117,118,118,1.00057977619932,1794.27825204878,2022.01319027542,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-18,35-59,DE,116,FALSE,1,116.512,116,0.731521402134545,0,116,116,116,116,116,117,117,117,118,118,1.00028424840967,1892.30330376955,1811.82021028759,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-19,35-59,DE,113,FALSE,5,114.1355,114,1.10306306440839,1.4826,113,113,113,113,114,115,115,116,116,117,1.00238288572835,1799.40362934195,1940.80759643142,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-19,35-59,DE,113,FALSE,5,113.9255,114,0.965098677715841,1.4826,113,113,113,113,114,114,115,115,116,116,1.00073152794743,1845.52472668497,1923.0327204837,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-19,35-59,DE,113,FALSE,5,113.9015,114,0.974306104975791,1.4826,113,113,113,113,114,114,115,115,116,116,1.00212904215801,1924.04094205864,1808.4314503467,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-19,35-59,DE,113,FALSE,5,113.901,114,0.980142509877944,1.4826,113,113,113,113,114,114,115,115,116,116,1.00194189088684,1948.36028304667,1883.99762848879,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-19,35-59,DE,113,FALSE,5,113.62,113,0.803693325517103,0,113,113,113,113,113,114,114,115,115,116,0.999325316044051,2100.36213066927,1974.30392077714,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-19,35-59,DE,113,FALSE,1,113.649,113,0.839733038404405,0,113,113,113,113,113,114,114,115,115,116,0.999338547690823,2072.35578654229,1995.25030779245,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-19,35-59,DE,113,FALSE,1,113.577,113,0.771601376581309,0,113,113,113,113,113,114,114,115,115,115,0.999226176627486,2066.70941105888,1843.05434629908,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,35-59,DE,49,FALSE,5,49.847,50,0.962836708514809,1.4826,49,49,49,49,50,50,51,51,52,52,0.999922793350275,1735.17146454432,1789.14408981255,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,35-59,DE,49,FALSE,5,49.5795,49,0.784211223856055,0,49,49,49,49,49,50,50,51,51,51.0249999999999,1.00159357518831,1648.49644679563,1633.87827721147,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,35-59,DE,49,FALSE,5,49.564,49,0.773435906556436,0,49,49,49,49,49,50,50,51,51,51.0249999999999,1.0005331944327,1919.71395085495,1620.19733945306,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,35-59,DE,49,FALSE,5,49.527,49,0.737931752695206,0,49,49,49,49,49,50,50,51,51,51,0.999207018549791,2018.50458225046,2038.59692179495,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,35-59,DE,49,FALSE,5,49.4095,49,0.640323947216321,0,49,49,49,49,49,50,50,50,51,51,1.00077324992232,1896.76470438827,1903.5062869871,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,35-59,DE,49,FALSE,1,49.4225,49,0.649002582565037,0,49,49,49,49,49,50,50,50,51,51,0.999239196545428,2054.65967050434,2037.40831207052,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-20,35-59,DE,49,FALSE,1,49.409,49,0.639471236046521,0,49,49,49,49,49,50,50,50,51,51,1.00056571176631,1920.48423915442,1959.40574669796,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,35-59,DE,96,FALSE,5,97.43,97,1.3022856729562,1.4826,96,96,96,96,97,98,98,99,100,101,0.999448830306976,2032.00371482743,1967.26211072338,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,35-59,DE,96,FALSE,5,96.986,97,1.01208505476518,1.4826,96,96,96,96,97,98,98,98,99,99,1.00102970829964,1950.35929784156,1799.06495752479,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,35-59,DE,96,FALSE,5,96.974,97,1.02510946962378,1.4826,96,96,96,96,97,98,98,98,99,99,0.999966702754972,1831.78334020504,1692.51179319136,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,35-59,DE,96,FALSE,5,96.927,97,0.977317028546594,1.4826,96,96,96,96,97,97,98,98,99,99,0.999950194976695,1908.5571487083,1899.50542959267,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,35-59,DE,96,FALSE,5,96.932,97,1.00741423541702,1.4826,96,96,96,96,97,97,98,98,99,99,1.00004508738627,1736.33341550401,1792.41058870951,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,35-59,DE,96,FALSE,1,96.753,97,0.885089086671886,1.4826,96,96,96,96,97,97,97,98,98,99,0.999602360635864,1826.38055181785,1812.14363420015,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-21,35-59,DE,96,FALSE,1,96.713,97,0.866028869612036,1.4826,96,96,96,96,97,97,97,98,98,99,0.999871652454587,2029.99751299306,2050.43940621632,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,35-59,DE,156,FALSE,5,159.077,159,1.95473309961881,1.4826,156,156,157,158,159,160,161,162,163,164,1.00164213189394,1939.00252663079,1851.56222332078,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,35-59,DE,156,FALSE,5,158.2335,158,1.53660610735627,1.4826,156,156,157,157,158,159,159,160,161,162,1.00147324040613,1975.81866284757,2033.79316953884,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,35-59,DE,156,FALSE,5,158.269,158,1.55365566421955,1.4826,156,156,157,157,158,159,159,160,161,162,1.00089949259096,2017.66980169699,1863.72835792485,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,35-59,DE,156,FALSE,5,158.1905,158,1.53733257485908,1.4826,156,156,157,157,158,159,159,160,161,162,0.999784669593557,1928.05458344926,1978.54829465931,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,35-59,DE,156,FALSE,5,158.149,158,1.53296248714491,1.4826,156,156,157,157,158,159,159,160,161,162,1.00017390654416,1971.83851634665,1782.67049627195,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,35-59,DE,156,FALSE,1,157.709,158,1.35175168441107,1.4826,156,156,157,157,158,159,159,159.1,160,161,0.999924549803371,1723.26087524304,1794.51281784273,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-22,35-59,DE,156,FALSE,1,157.7275,158,1.34727551958121,1.4826,156,156,157,157,158,159,159,160,160,161,0.999519483484147,1755.78296365047,1894.63898423974,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,35-59,DE,130,FALSE,5,133.4645,133,2.01910330074257,1.4826,130,131,132,132,133,135,135,136,137,138,0.999460560086151,2066.49264670383,2047.46077127006,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,35-59,DE,130,FALSE,5,132.4605,132,1.68429753282772,1.4826,130,130,131,131,132,133,134,135,136,136,0.99939484948822,2107.00145522755,1918.02511484406,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,35-59,DE,130,FALSE,5,132.432,132,1.62532976605494,1.4826,130,130,131,131,132,133,134,135,135,136,1.00136012613055,1913.76389166136,1839.04297866943,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,35-59,DE,130,FALSE,5,132.4245,132,1.60579856909958,1.4826,130,130,131,131,132,133,134,135,135,136,0.999315515101914,1791.23867099189,2045.38341570657,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,35-59,DE,130,FALSE,5,132.4845,132,1.64502668865985,1.4826,130,130,131,131,132,133,134,135,135,136,0.999961782412584,1999.03197814304,2006.29280532451,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,35-59,DE,130,FALSE,1,132.061,132,1.47897690527715,1.4826,130,130,131,131,132,133,133,134,135,135,0.999581303124881,2014.94336047084,1828.80896489793,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-23,35-59,DE,130,FALSE,1,132.0465,132,1.52266115682356,1.4826,130,130,131,131,132,133,133,134,135,136,0.999719608183653,1928.27410163744,1787.66587051803,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,35-59,DE,157,FALSE,5,161.466,161,2.36677941988923,2.9652,158,158,159,160,161,163,163,165,166,167,0.999687652013452,1762.4938510301,1935.79158678476,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,35-59,DE,157,FALSE,5,160.476,160,1.96248558589291,1.4826,157,158,159,159,160,162,162,163,164,165,1.00199567702762,2165.78404499118,1824.86101996624,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,35-59,DE,157,FALSE,5,160.471,160,1.93288049643705,1.4826,157,158,159,159,160,162,162,163,164,165,0.99983475307298,1905.50234844087,1704.18943365321,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,35-59,DE,157,FALSE,5,160.447,160,1.96115120707928,1.4826,157,158,159,159,160,162,162,163,164,165,0.999663239185413,2065.86766655223,2021.01925852732,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,35-59,DE,157,FALSE,5,160.605,160,2.04378656707737,1.4826,157,158,159,159,160,162,162,163,164,165,0.999486773804189,2071.4125764486,2027.16376021955,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,35-59,DE,157,FALSE,1,160.173,160,1.96494312913895,1.4826,157,158,159,159,160,161,162,163,164,165,1.0002543472404,1731.48759882643,1873.12898960816,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-24,35-59,DE,157,FALSE,1,160.191,160,1.90481840777101,1.4826,157,158,159,159,160,161,162,163,164,165,0.999739004607467,1860.54301684301,1738.92612691721,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,35-59,DE,132,FALSE,5,136.289,136,2.26164464897984,1.4826,133,133,134,135,136,138,138,139,140,141,1.00377847074016,2219.19850714942,1919.3956839505,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,35-59,DE,132,FALSE,5,135.536,135,1.97298006202865,1.4826,132,133,134,134,135,137,137,138,139,140,1.00153225887257,1912.08606594253,1954.17044402545,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,35-59,DE,132,FALSE,5,135.552,135,1.96092289733805,1.4826,132,133,134,134,135,137,137,138,139,140,1.00029804429656,2096.51984969746,1843.48120539664,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,35-59,DE,132,FALSE,5,135.4685,135,2.04746277179854,1.4826,132,133,134,134,135,137,137,138,139,140,1.00108508712571,1672.94000507735,1905.20073660177,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,35-59,DE,132,FALSE,5,135.106,135,1.9006762704739,1.4826,132,132,133,134,135,136,137,138,139,139,1.00014980610563,1984.32686203579,1858.95953525928,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,35-59,DE,132,FALSE,1,135.27,135,1.98949215618453,1.4826,132,133,134,134,135,136,137,138,139,140,1.00283891446383,1951.62580311728,1752.54279093049,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-25,35-59,DE,132,FALSE,1,135.4055,135,1.95933387778151,1.4826,132,133,134,134,135,137,137,138,139,140,1.00133772697051,2082.86685600363,2016.53304641263,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,35-59,DE,82,FALSE,5,84.862,85,1.83047297594306,1.4826,82,82,83,84,85,86,86,87,88,89,0.999840360091819,2085.85861794342,2001.62194660483,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,35-59,DE,82,FALSE,5,84.504,84,1.62120268599412,1.4826,82,82,83,83,84,85,86,87,87,88,1.00033039335589,1745.17756739307,1517.04709531055,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,35-59,DE,82,FALSE,5,84.5475,84,1.67754309196894,1.4826,82,82,83,83,84,86,86,87,88,88,1.00024734342974,2081.96922658144,1816.43102038434,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,35-59,DE,82,FALSE,5,84.5605,84,1.68367370014629,1.4826,82,82,83,83,84,86,86,87,88,88,1.00184364585564,1838.87223779436,1920.99390056751,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,35-59,DE,82,FALSE,5,84.056,84,1.53037087580389,1.4826,82,82,83,83,84,85,85,86,87,88,1.00010364141666,1861.19855952689,1907.23901617927,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,35-59,DE,82,FALSE,1,84.5805,84,1.73321140109348,1.4826,82,82,83,83,84,86,86,87,88,89,1.00193934014958,1944.45409612561,1891.46410981627,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-26,35-59,DE,82,FALSE,1,84.2045,84,1.5861707722876,1.4826,82,82,83,83,84,85,85,86,87,88,0.999663419953896,1732.95516400768,1760.38419234302,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,35-59,DE,46,FALSE,5,48.143,48,1.52108772065485,1.4826,46,46,47,47,48,49,49,50,51,52,1.00096428654789,2102.9603377619,1905.3197702957,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,35-59,DE,46,FALSE,5,47.7415,48,1.39414833313654,1.4826,46,46,47,47,48,48,49,50,50,51,1.00210612288602,2068.81221376128,1805.32878471265,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,35-59,DE,46,FALSE,5,47.7405,48,1.38315447732857,1.4826,46,46,47,47,48,48,49,50,50,51,0.999184136531248,2024.29006086687,1893.12590390296,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,35-59,DE,46,FALSE,5,47.7145,48,1.3076102906968,1.4826,46,46,47,47,48,48,49,49,50,51,0.999683724393024,1979.49020418157,1843.90000299576,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,35-59,DE,46,FALSE,5,47.5445,47,1.28134330697716,1.4826,46,46,46,47,47,48,49,49,50,50,1.00098735361283,1894.22981493145,1894.69109469089,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,35-59,DE,46,FALSE,1,47.7825,48,1.41144955450858,1.4826,46,46,47,47,48,49,49,50,50,51,1.00143171014953,1936.79366872317,1667.56617716395,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-27,35-59,DE,46,FALSE,1,47.532,47,1.30836994613832,1.4826,46,46,46,47,47,48,49,49,50,50,1.00023891118194,2080.49415473669,1902.59928963723,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,35-59,DE,102,FALSE,5,106.641,106,2.41288831382795,2.9652,103,103,105,105,106,108,109,110,111,112,0.999809373418483,1971.24978648157,1714.14989386173,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,35-59,DE,102,FALSE,5,105.287,105,1.8690579682943,1.4826,102,103,104,104,105,106,107,108,109,109,1.00031790868637,2061.00299007604,2091.18904064965,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,35-59,DE,102,FALSE,5,105.2425,105,1.85591377978046,1.4826,102,103,104,104,105,106,107,108,109,109,1.00155421844885,1959.45754435883,1844.29720768912,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,35-59,DE,102,FALSE,5,105.2305,105,1.91159536733698,1.4826,102,102,104,104,105,106,107,108,109,109,1.00012476267871,2141.23122583788,2109.61894838392,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,35-59,DE,102,FALSE,5,105.6255,105,2.06164374649665,1.4826,102,103,104,104,105,107,107,108,109,110,0.999550593519882,1964.44059481416,2033.7001958265,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,35-59,DE,102,FALSE,1,105.354,105,1.97753364564546,1.4826,102,103,104,104,105,107,107,108,109,110,1.00153692152211,1939.9241526494,1913.55932839948,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-28,35-59,DE,102,FALSE,1,105.255,105,1.97228800127669,1.4826,102,102,104,104,105,106,107,108,109,110,0.99982473228561,2036.50281423807,2020.87299843833,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,35-59,DE,173,FALSE,5,181.7855,181,3.49279108232548,2.9652,176,177,179,179,181,184,185,186,188,189,1.00021643419022,2178.53418764884,1955.29964833546,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,35-59,DE,173,FALSE,5,179.7915,180,2.75187466231268,2.9652,175,176,177,178,180,182,182,183,185,186,1.00066707237124,1956.35618798983,2035.49712364963,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,35-59,DE,173,FALSE,5,179.7605,180,2.78980846396895,2.9652,175,176,177,178,180,182,182,184,185,186,0.99969060434384,2185.8839368182,2028.04246932003,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,35-59,DE,173,FALSE,5,179.6745,179,2.86978528531176,2.9652,175,175,177,178,179,181,182,184,185,186,1.00072766991081,1817.21790889291,1842.95581362752,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,35-59,DE,173,FALSE,5,180.5695,180,3.13162470399046,2.9652,175,176,178,178,180,182,183,185,186,188,1.00023288054562,1927.42784066032,1946.28697773786,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,35-59,DE,173,FALSE,1,179.963,180,2.87815442366167,2.9652,175,176,177,178,180,182,182,184,185,186,1.00030927337488,1853.26532104707,1891.78367874998,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-29,35-59,DE,173,FALSE,1,180.244,180,3.10665248214576,2.9652,175,176,178,178,180,182,183,184,186,187,1.00137715702617,1928.85636165792,1837.83309937234,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,35-59,DE,150,FALSE,5,159.4085,159,3.64887446926394,2.9652,153,154,156,157,159,162,162,164,166,167,0.999318472493365,2040.13593108229,1892.02991034171,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,35-59,DE,150,FALSE,5,157.445,157,2.904340303115,2.9652,152,153,155,155,157,159,160,161,162,164,1.00449998848683,1796.74037202993,1803.7166832554,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,35-59,DE,150,FALSE,5,156.9735,157,2.83422196679769,2.9652,152,153,154,155,157,159,159,161,162,163,0.999478331697139,1845.61550949277,1678.04191940603,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,35-59,DE,150,FALSE,5,156.907,157,2.88851566749787,2.9652,152,153,154,155,157,159,159,161,162,163,1.00062902795698,2204.90462306716,1926.43403128659,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,35-59,DE,150,FALSE,5,157.3015,157,2.98027494862214,2.9652,152,153,155,155,157,159,160,161,163,164,1.00098939691391,1996.5231010639,1999.19547299731,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,35-59,DE,150,FALSE,1,157.6825,157,3.04225597389591,2.9652,152,153,155,156,157,160,160,162,163,164,1.0013488847582,1958.93271701531,2050.52517996265,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-30,35-59,DE,150,FALSE,1,157.992,158,3.16779946914863,2.9652,152,153,155,156,158,160,161,162,164,165,0.999358555634114,1702.74383543034,1957.56647034608,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,35-59,DE,109,FALSE,5,116.223,116,3.10774838911148,2.9652,111,112,114,114,116,118,119,120,122,124,1.00135637110405,1909.08996349657,1726.99964430028,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,35-59,DE,109,FALSE,5,114.943,115,2.57489146043411,2.9652,111,111,113,113,115,116,117,118,120,120.025,0.999869211884995,1983.32673653976,1872.57641472768,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,35-59,DE,109,FALSE,5,114.3945,114,2.49318626236979,2.9652,110,111,112,113,114,116,116,118,119,120,0.999789083309152,1979.03179790657,1939.73416672811,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,35-59,DE,109,FALSE,5,114.3705,114,2.54154667077744,2.9652,110,111,112,113,114,116,116,118,119,120,0.999939345471319,2220.05435983361,2010.18833041497,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,35-59,DE,109,FALSE,5,114.3095,114,2.56339525778289,2.9652,110,111,112,112,114,116,116,118,119,120,1.00052969804491,1835.78413793747,1882.08204898932,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,35-59,DE,109,FALSE,1,115.5735,115,2.90857828910138,2.9652,111,111,113,113,115,117,118,119,121,122,1.00050803455902,1806.95649150179,1875.08524003009,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-01,35-59,DE,109,FALSE,1,115.5615,115,2.93283455197436,2.9652,111,111,113,113,115,117,118,119,121,122,1.00083818001008,2050.98047023669,1978.50329252619,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,35-59,DE,126,FALSE,5,135.178,135,3.67533264277092,2.9652,129,130,132,133,135,137,138,140,142,143,0.999447241806224,2263.42901829843,2089.79565596593,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,35-59,DE,126,FALSE,5,133.9085,134,3.06264879782671,2.9652,129,129,131,132,134,136,136,138,139,141,1.00075596671679,2069.96159758503,1956.90281928008,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,35-59,DE,126,FALSE,5,133.3095,133,3.0105217771485,2.9652,128,129,131,131,133,135,136,137,139,140,0.999255053076873,1928.04907067039,1866.67659924857,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,35-59,DE,126,FALSE,5,133.3585,133,2.99156355042612,2.9652,128,129,131,131,133,135,136,137,139,140,1.00050888420487,2120.73485713192,1954.32494677068,,2021-10-23
