model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-02,60-79,DE,444,FALSE,6,457.087,457,4.51570889378475,4.4478,449,450,453,454,457,460,461,463,465,467,,,,452,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-02,60-79,DE,444,FALSE,6,455.9395,456,3.72273678018837,4.4478,449,450,453,453,456,458,459,461,462.05,464,,,,451,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-02,60-79,DE,444,FALSE,6,456.6495,456,3.87906861716422,4.4478,450,451,453,454,456,459,460,462,463.05,465,,,,452,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-02,60-79,DE,444,FALSE,6,456.979,457,3.95137516351478,4.4478,450,451,454,454,457,459,460,462,464,465,,,,452,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-02,60-79,DE,444,FALSE,6,457.279,457,4.121365286639,4.4478,450,451,454,454,457,460,461,463,464,466,,,,452,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-02,60-79,DE,444,FALSE,1,457.164,457,4.14652877120432,4.4478,450,451,454,454,457,460,460,462,465,466,,,,452,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-02,60-79,DE,444,FALSE,1,455.376,455,3.85617155084091,4.4478,449,450,452,453,455,458,458,460,462,464,,,,451,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-03,60-79,DE,444,FALSE,6,459.9905,459,5.42486168599312,4.4478,451,452,455,456,459,463,464,467,470,472,,,,454,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-03,60-79,DE,444,FALSE,6,458.5675,458,4.1695486947821,4.4478,451,452,455,456,458,461,462,464,466,468,,,,454,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-03,60-79,DE,444,FALSE,6,459.106,459,4.27819067570964,4.4478,452,453,455,456,459,462,463,465,467,469,,,,454,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-03,60-79,DE,444,FALSE,6,459.371,459,4.33102041890066,4.4478,452,453,456,456,459,462,463,465,467,469,,,,454,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-03,60-79,DE,444,FALSE,6,458.758,459,4.41861947887002,4.4478,451,452,455,456,459,461,462,464,466,468,,,,454,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-03,60-79,DE,444,FALSE,1,460.024,460,4.73821161670333,4.4478,452,453,456,457,460,463,464,466,469,470,,,,454,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-03,60-79,DE,444,FALSE,1,460.32,460,5.06096894906022,4.4478,452,453,456,457,460,463,464,467,469,472,,,,454,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-04,60-79,DE,434,FALSE,6,450.299,450,5.20203129217639,4.4478,441,442,446,447,450,454,454,457,460,462,,,,444,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-04,60-79,DE,434,FALSE,6,449.788,450,4.31965110776859,4.4478,442,443,446,447,450,453,453,455,457,459,,,,444,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-04,60-79,DE,434,FALSE,6,450.2245,450,4.33826117298192,4.4478,443,444,446,447,450,453,454,456,458,459,,,,445,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-04,60-79,DE,434,FALSE,6,449.696,449,4.30288756775149,4.4478,442,443,446,447,449,453,453,455,457,459,,,,444,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-04,60-79,DE,434,FALSE,6,447.5915,447,4.22854206955743,4.4478,440,441,444,445,447,450,451,453,455,456,,,,442,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-04,60-79,DE,434,FALSE,1,451.6695,451,4.74642328675061,4.4478,443,444,448,448,451,455,456,458,460,462,,,,446,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-04,60-79,DE,434,FALSE,1,450.744,450,5.05274471100186,4.4478,442,443,446,447,450,454,455,457,460,462,,,,444,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-05,60-79,DE,385,FALSE,6,402.3715,402,5.38869249014793,5.9304,393,394,398,399,402,406,407,409,411,414,,,,396,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-05,60-79,DE,385,FALSE,6,402.233,402,4.54819239116086,4.4478,394,395,398,399,402,405,406,408,410,412,,,,397,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-05,60-79,DE,385,FALSE,6,402.845,403,4.69670144912907,4.4478,394,395,399,399,403,406,407,409,411,413,,,,397,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-05,60-79,DE,385,FALSE,6,401.6055,401,4.602332069749,4.4478,394,395,398,398,401,405,405,408,409,412,,,,396,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-05,60-79,DE,385,FALSE,6,400.5145,400,4.52416000622004,4.4478,392.975,394,397,397,400,403,404,407,408,410,,,,395,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-05,60-79,DE,385,FALSE,1,404.0785,404,5.1825444651799,4.4478,395,396,400,400,404,407,408,411,413,415,,,,398,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-05,60-79,DE,385,FALSE,1,403.909,403,5.12794958374853,4.4478,395,396,399.8,400,403,407,408,411,413,415,,,,398,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-06,60-79,DE,228,FALSE,6,241.2005,241,4.64446824648918,4.4478,233,234,237,238,241,244,245,247,249,251,,,,235,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-06,60-79,DE,228,FALSE,6,240.285,240,3.74336498229806,4.4478,234,235,237,238,240,243,243,245,247,248,,,,235.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-06,60-79,DE,228,FALSE,6,240.6785,240,3.85013629950452,4.4478,234,235,237,238,240,243,244,246,247,249,,,,236,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-06,60-79,DE,228,FALSE,6,240.3215,240,3.72720857907039,2.9652,234,235,237,238,240,243,243,245,247,248,,,,236,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-06,60-79,DE,228,FALSE,6,241.506,241,4.30746342068743,4.4478,234,235,238,239,241,244,245,247,249,250,,,,236,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-06,60-79,DE,228,FALSE,1,241.6955,241,4.36432164278721,4.4478,234,235,238,239,241,244,245,248,249,251,,,,236,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-06,60-79,DE,228,FALSE,1,240.8445,241,4.24421092939625,4.4478,233,234,237,238,241,243,244,246,248,250,,,,236,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-07,60-79,DE,170,FALSE,6,181.7595,181,4.21088179752844,4.4478,175,175,178,179,181,185,185,187,189,191,,,,177,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-07,60-79,DE,170,FALSE,6,179.7225,179,3.32174814749368,2.9652,174,175,177,177,179,182,182,184,185,187,,,,176,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-07,60-79,DE,170,FALSE,6,180.09,180,3.47490107322991,2.9652,174,175,177,178,180,182,183,185,186,187,,,,176,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-07,60-79,DE,170,FALSE,6,179.808,180,3.43453548780741,2.9652,174,174.95,177,177,180,182,182,184,186,187,,,,176,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-07,60-79,DE,170,FALSE,6,180.778,180,3.80222888214743,2.9652,174,175,178,178,180,183,184,186,187,189,,,,176,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-07,60-79,DE,170,FALSE,1,180.6855,180,3.67182936905539,2.9652,174,175,177,178,180,183,184,185,187,189,,,,176,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-07,60-79,DE,170,FALSE,1,182.2055,182,4.16760773431396,4.4478,175,176,179,179,182,185,186,188,190,191,,,,177,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-08,60-79,DE,443,FALSE,6,465.956,466,6.68231926020807,5.9304,454,456,460,461,466,470,471,475,478,480,,,,457,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-08,60-79,DE,443,FALSE,6,464.095,464,5.13450645907561,4.4478,455,456,460,461,464,468,468,471,473,475,,,,457,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-08,60-79,DE,443,FALSE,6,465.9785,466,5.34867665137466,5.9304,456,458,461,462,466,469,470,473,475,477.025,,,,459,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-08,60-79,DE,443,FALSE,6,466.8995,467,5.61000319232609,5.9304,457,458,462,463,467,470,471,474,477,479,,,,460,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-08,60-79,DE,443,FALSE,6,465.9075,466,5.68947526705295,5.9304,455.975,457,461,462,466,470,471,473,475,477,,,,459,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-08,60-79,DE,443,FALSE,1,466.396,466,5.76383508589973,5.9304,456,458,461,462,466,470,471,474,477,479,,,,459,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-08,60-79,DE,443,FALSE,1,465.2405,465,5.76170620382449,5.9304,455,456,460,461,465,469,470,473,475,477,,,,458,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-09,60-79,DE,510,FALSE,6,541.336,541,8.29641604909191,7.413,527,528.95,534,535.75,541,546,548,552,556,559,,,,531,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-09,60-79,DE,510,FALSE,6,539.0065,539,6.18866767194498,5.9304,528,529,534,535,539,543,544,547,550,552,,,,531,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-09,60-79,DE,510,FALSE,6,541.477,541,6.5591906887394,5.9304,529,531,536,537,541,546,547,550,552,555,,,,533,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-09,60-79,DE,510,FALSE,6,542.075,542,6.7325358164112,7.413,530,532,536,537,542,546,547.2,551,554,556,,,,534,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-09,60-79,DE,510,FALSE,6,540.8895,540,7.17154134427365,7.413,528.975,530,535,536,540,545,547,550,553,557,,,,532,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-09,60-79,DE,510,FALSE,1,541.9075,541,7.06171917374547,7.413,529,531,536,537,541,546,548,551,554,557,,,,533,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-09,60-79,DE,510,FALSE,1,538.353,538,6.72532571724236,6.6717,526,528,533,534,538,543,544,547.1,550,553,,,,530,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-10,60-79,DE,417,FALSE,6,448.728,448,8.66675096481623,8.8956,434,436,441,443,448,454,456,460,464,468,,,,438,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-10,60-79,DE,417,FALSE,6,446.053,446,6.20325972498394,5.9304,434.975,436,441,442,446,450,451,454,457,459,,,,438.9,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-10,60-79,DE,417,FALSE,6,448.22,448,6.5595818507759,5.9304,437,438,443,444,448,453,454,457,459,462,,,,440,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-10,60-79,DE,417,FALSE,6,447.6275,447,6.59829618206497,5.9304,436,437,442,443,447,452,453,456,459,461.025,,,,439,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-10,60-79,DE,417,FALSE,6,449.365,449,7.20636807764044,5.9304,437,439,444,445,449,454,455,458,462,465,,,,441,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-10,60-79,DE,417,FALSE,1,448.6715,448,6.94346409199316,7.413,436,438,443,444,448,453,454,458,461,463,,,,440,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-10,60-79,DE,417,FALSE,1,450.0305,449,7.55778603923844,7.413,437,439,444,445,449,455,456,460,464,466,,,,441,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-11,60-79,DE,384,FALSE,6,417.683,417,8.85430462290391,8.8956,401.975,404,410,411,417,424,425,429,432.05,436,,,,407,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-11,60-79,DE,384,FALSE,6,415.2665,415,6.50020030860788,5.9304,403,405,410,411,415,420,421,424,426,429,,,,407,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-11,60-79,DE,384,FALSE,6,417.765,417,6.72669303592782,5.9304,405,407,412,413,417,422,423,427,429,431,,,,409,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-11,60-79,DE,384,FALSE,6,415.7235,415,6.62268659524739,5.9304,404,406,410,411,415,420,421,424,427,430,,,,408,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-11,60-79,DE,384,FALSE,6,419.557,419,7.87926344249246,7.413,406,408,413,415,419,425,426,430,433,435,,,,410,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-11,60-79,DE,384,FALSE,1,418.25,418,7.15856986843606,7.413,406,407,412,413,418,423,424,428,431,433,,,,409,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-11,60-79,DE,384,FALSE,1,417.6305,417,7.45605566858688,7.413,404,406,411,413,417,422,424,427,431,433,,,,408,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-12,60-79,DE,359,FALSE,6,394.633,394,8.97221050135586,8.8956,379,381,387,388,394,400,402,406,410,413,,,,384,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-12,60-79,DE,359,FALSE,6,393.7785,393,6.77594232909517,7.413,382,383,388,389,393,398,399,403,405,408,,,,385,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-12,60-79,DE,359,FALSE,6,396.359,396,7.42075823797092,7.413,383,385,390,391,396,401,403,406,409,412,,,,387,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-12,60-79,DE,359,FALSE,6,395.291,395,7.17565774211786,7.413,382,384,389,390,395,400,401,405,407,411,,,,386,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-12,60-79,DE,359,FALSE,6,398.581,399,8.63624521222521,7.413,383,385,392,393,399,404,405,409,413,416,,,,388,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-12,60-79,DE,359,FALSE,1,397.9155,397,8.07111709837045,7.413,384,386,391,392,397,403,405,408,412,415,,,,388,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-12,60-79,DE,359,FALSE,1,397.6855,397,7.97059313523553,7.413,383,385,391,392,397,403,404,408,412,414,,,,388,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-13,60-79,DE,195,FALSE,6,218.875,219,6.75153068446642,5.9304,207,209,213,214,219,223,224,227,230,234,,,,211,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-13,60-79,DE,195,FALSE,6,217.1895,217,5.21019796470496,5.9304,208,209,213,214,217,221,222,224,226,228,,,,211,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-13,60-79,DE,195,FALSE,6,218.5575,218,5.55068453430743,5.9304,208,210,214,215,218,222,223,226,228,230,,,,212,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-13,60-79,DE,195,FALSE,6,218.8655,218,5.67719340982023,5.9304,208,210,214,215,218,223,224,226,229,231,,,,212,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-13,60-79,DE,195,FALSE,6,220.846,221,6.49279309550909,5.9304,210,211,215.8,217,221,225,226,229,232,234,,,,213,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-13,60-79,DE,195,FALSE,1,219.81,219,6.00699109130233,5.9304,209,210,215,216,219,224,225,228,230,232,,,,212,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-13,60-79,DE,195,FALSE,1,218.645,218,5.84406121851601,5.9304,208,210,214,215,218,223,223,226,229,231,,,,211,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-14,60-79,DE,167,FALSE,6,189.845,189,6.6838096663376,5.9304,178,180,184,185,189,194,195,198,201,205,,,,182,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-14,60-79,DE,167,FALSE,6,186.03,186,4.8268778081372,4.4478,177.975,178.95,182,183,186,189,190,192,194,196,,,,180,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-14,60-79,DE,167,FALSE,6,187.5085,187,5.31949962761011,5.9304,178,179,183,184,187,191,192,195,197,199,,,,181,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-14,60-79,DE,167,FALSE,6,188.7815,188,5.37700789072589,5.9304,179,181,184,185,188,192,193,196,198,200,,,,182,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-14,60-79,DE,167,FALSE,6,189.472,189,6.08882196130239,5.9304,179,180,184,186,189,193,194,197,200,202,,,,182,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-14,60-79,DE,167,FALSE,1,188.4155,188,5.47438071128471,5.9304,178,180,184,185,188,192,193,195,198,200,,,,182,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-14,60-79,DE,167,FALSE,1,190.5815,190,5.98943189269221,5.9304,180,181,185,186,190,194,195.2,199,201,203,,,,183,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-15,60-79,DE,394,FALSE,6,435.5975,435,10.4329246478806,10.3782,418,421,426,428,435,442,444,449,454,459,,,,423,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-15,60-79,DE,394,FALSE,6,430.995,431,7.30846644932577,7.413,418,420,425,426,431,436,437,441,444,446,,,,422,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-15,60-79,DE,394,FALSE,6,433.8075,433,7.63207494944966,7.413,419.975,422,427,428,433,439,440,444,447,450,,,,424,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-15,60-79,DE,394,FALSE,6,434.824,434,8.07270761914193,8.8956,420,423,428,429,434,440,442,445,449,452,,,,425,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-15,60-79,DE,394,FALSE,6,439.6985,440,9.69554534566132,8.8956,423,425,432,433,440,446,447,452,456,459,,,,428,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-15,60-79,DE,394,FALSE,1,435.4155,435,8.31747858277901,7.413,420,422,428,430,435,441,442,446,450,453,,,,425,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-15,60-79,DE,394,FALSE,1,433.7155,433,8.06635560810446,7.413,420,422,427,428,433,439,440,444,448.05,452,,,,424,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-16,60-79,DE,473,FALSE,6,532.654,532,13.254060474418,13.3434,510,513,521,523,532,541,544,549,556,561,,,,516,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-16,60-79,DE,473,FALSE,6,529.239,529,9.48977907822288,9.6369,512,515,521,522,529,535,537,542,545,549,,,,517,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-16,60-79,DE,473,FALSE,6,533.5295,533,10.1827291890175,8.8956,514,517,525,527,533,540,542,547,551,555,,,,521,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-16,60-79,DE,473,FALSE,6,532.7465,532,10.2241627775702,10.3782,514,517,524,525,532,539,541,546,551,554,,,,520,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-16,60-79,DE,473,FALSE,6,541.737,541,13.0287645366963,11.8608,519,523,531,533,541,550,552,558,563,567,,,,526,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-16,60-79,DE,473,FALSE,1,535.683,535,10.7868757916587,10.3782,516,519,526,528,535,543,545,549,554,558,,,,522,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-16,60-79,DE,473,FALSE,1,530.553,530,10.8267169492857,10.3782,511,514,522,523,530,538,539,545,549,553,,,,517,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-17,60-79,DE,444,FALSE,6,514.3205,513,15.8973942305543,16.3086,487,491,501,503,513,524,527,536,542,549,,,,495,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-17,60-79,DE,444,FALSE,6,509.514,509,10.4790605187048,10.3782,490,493,501,502,509,517,519,523,527,531,,,,497,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-17,60-79,DE,444,FALSE,6,513.8525,513,11.3360926799592,11.8608,494,496,504,506,513,521,523,529,534,538,,,,500,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-17,60-79,DE,444,FALSE,6,510.549,510,11.0796199388334,11.8608,490,493,501,503,510,518,520,525,529.05,533,,,,497,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-17,60-79,DE,444,FALSE,6,516.4735,516,13.31806980165,13.3434,494,497,506,508,516,525,527,533,538,543,,,,501,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-17,60-79,DE,444,FALSE,1,516.044,515,11.8658106647361,11.8608,495,498,506,508,515,524,526,532,537,542,,,,501,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-17,60-79,DE,444,FALSE,1,518.884,518,12.8265663527774,11.8608,496,500,508,510,518,527,530,536,541,546,,,,503,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-18,60-79,DE,403,FALSE,6,472.258,471,15.7338874283123,14.826,446,449,459,461,471,482,485,493,500,508,,,,453,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-18,60-79,DE,403,FALSE,6,470.447,470,11.0372143700539,10.3782,450,453,462,463,470,478,480,484,489,493,,,,457,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-18,60-79,DE,403,FALSE,6,475.033,474,11.7535094117351,11.8608,455,457,465,467,474,483,485,491,495,500,,,,460,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-18,60-79,DE,403,FALSE,6,473.109,472,11.6473580469881,11.8608,452,455,464,465,472,480,483,488,493,498,,,,458,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-18,60-79,DE,403,FALSE,6,469.0045,468.5,12.7648325576606,11.8608,447,450,459,461,468.5,477,479,484,490,495,,,,454,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-18,60-79,DE,403,FALSE,1,477.9245,477,11.7674991722279,11.8608,456,459.95,468,470,477,486,488,493,498,502,,,,463,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-18,60-79,DE,403,FALSE,1,476.248,475,12.6901542940976,12.6021,454,457,465,467,475,485,487,493,498,502,,,,461,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-19,60-79,DE,351,FALSE,6,419.3105,418,16.0905731104119,16.3086,392,395,405,408,418,429,433,441,447,454,,,,399,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-19,60-79,DE,351,FALSE,6,420.2745,420,10.9714783150772,10.3782,400,403,411,413,420,427,429,435,439,444,,,,406,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-19,60-79,DE,351,FALSE,6,425.2055,425,11.7964336845437,11.8608,404,406.95,415,417,425,433,435,441,445,449,,,,410,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-19,60-79,DE,351,FALSE,6,424.984,424,11.960655192602,11.8608,403.975,406,415,417,424,433,434,440,446,451,,,,410,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-19,60-79,DE,351,FALSE,6,417.4765,417,13.2718317691739,11.8608,394,398,407,409,417,426,428,434,439,444,,,,402,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-19,60-79,DE,351,FALSE,1,429.5155,429,12.7733448602729,11.8608,407,410,419,421,429,437.25,440,446,452,457,,,,414,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-19,60-79,DE,351,FALSE,1,428.827,428,13.3215165203216,11.8608,405,408,418,420,428,437,440,446,452,457,,,,412,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-20,60-79,DE,221,FALSE,6,279.453,278,14.2368934661949,13.3434,255,258.95,268,270,278,288,291,298,305,311,,,,262,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-20,60-79,DE,221,FALSE,6,277.7485,277,9.78703943081922,10.3782,260,263,269,271,277,284,286,291,295,299,,,,265,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-20,60-79,DE,221,FALSE,6,278.886,278,10.2450712414493,10.3782,261,263,270,271.75,278,285,287,293,297,301,,,,266,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-20,60-79,DE,221,FALSE,6,282.413,282,11.1154040458974,10.3782,263,265,273,275,282,289,291,297,301,306.025,,,,269,2022-03-03
"Reference: Age and week by age, Report: Day of week",2022-03-03,2022-02-20,60-79,DE,221,FALSE,6,286.8975,286,13.224123126553,13.3434,264,267,276,278,286,295,298,304,308,313.025,,,,272,2022-03-03
"Independent by age, Reference: Week, Report: Day of week",2022-03-03,2022-02-20,60-79,DE,221,FALSE,1,285.423,285,11.511921349913,11.8608,263,267,276,278,285,293,295,301,305,309,,,,271,2022-03-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-03,2022-02-20,60-79,DE,221,FALSE,1,281.86,281,11.2233855048776,10.3782,261,264,272,274,281,289,291,297,302,305,,,,268,2022-03-03
"Reference: Fixed, Report: Fixed",2022-03-03,2022-02-21,60-79,DE,165,FALSE,6,217.7585,217,13.6983210558767,13.3434,195,198,206,208,217,226,229,236,243,248,,,,202,2022-03-03
"Reference: Fixed, Report: Day of week",2022-03-03,2022-02-21,60-79,DE,165,FALSE,6,207.008,206,8.11904523005777,8.8956,192,194,200,201,206,212,214,218,221,224,,,,197,2022-03-03
"Reference: Age, Report: Day of week",2022-03-03,2022-02-21,60-79,DE,165,FALSE,6,207.664,207,8.53490048349315,8.8956,192,195,201,202,207,213,215,219,223,225,,,,197,2022-03-03
"Reference: Age and week, Report: Day of week",2022-03-03,2022-02-21,60-79,DE,165,FALSE,6,209.7185,209,8.97371280523036,8.8956,194,196,202,204,209,215,217,222,225,229,,,,199,2022-03-03
