model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-15,15-34,DE,169,FALSE,4,207.85,206,14.2124416181167,13.3434,185,188,196,197,206,216,219,227.1,234.05,240,,,,191,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-15,15-34,DE,169,FALSE,1,222.3645,221,15.3389139410339,14.826,196,199,209,212,221,232,234,242,249,255,,,,204,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-15,15-34,DE,169,FALSE,1,220.255,219,14.6264808471138,14.826,194.975,198,208,210,219,229,232,239.1,246,252,,,,202,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-16,15-34,DE,141,FALSE,4,260.715,255,37.1321851577212,31.1346,205,211,230,235,255,279,288,310,330,349,,,,219,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-16,15-34,DE,141,FALSE,4,234.1175,234,17.3338087047281,17.7912,203.975,207,219,222,234,246,248,256,265,271,,,,213,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-16,15-34,DE,141,FALSE,4,223.8295,222,19.3456340430668,19.2738,189,194,208,211,222,236,240,249,258,265.025,,,,200,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-16,15-34,DE,141,FALSE,4,222.3965,221,19.9153106314909,19.2738,187,191.95,206,208,221,235,238,249,257.05,265,,,,198,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-16,15-34,DE,141,FALSE,4,202.3385,199,22.9576009955687,22.239,167,170,183,186,199,215,219.2,233.1,245,256,,,,176,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-16,15-34,DE,141,FALSE,1,211.347,210,19.0028983598039,17.7912,178,183,195,198,210,223,226,236,244,252.025,,,,189,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-16,15-34,DE,141,FALSE,1,212.611,211,19.6396929143224,19.2738,179,183,196,198,211,225,228,238,247,254,,,,188,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-17,15-34,DE,101,FALSE,4,249.0365,239,53.1170488467601,44.478,173,182,207,214,239,275.25,287,318,342,367.075,,,,193,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-17,15-34,DE,101,FALSE,4,214.419,212,22.6188692383773,22.239,175,181,195,198,212,229,233,245,255,263,,,,187,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-17,15-34,DE,101,FALSE,4,206.1285,204,23.7578872451482,23.7216,166,170,186,189,204,221,226,238,249,258,,,,178,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-17,15-34,DE,101,FALSE,4,204.729,202,25.6128594320147,23.7216,161,168,183,187,202,220,225,239,249,260,,,,174,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-17,15-34,DE,101,FALSE,4,199.184,195,35.7921315702372,34.0998,143,148.95,169,173.75,195,219,227,247,264,281.025,,,,158,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-17,15-34,DE,101,FALSE,1,189.367,187,23.4393048426303,22.239,151,156,170,173,187,204,208,220,230,242.025,,,,162,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-17,15-34,DE,101,FALSE,1,190.5635,189,24.0162936134922,22.9803,150,155,171,174,189,205,209,223,232,245,,,,161,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-03-18,15-34,DE,51,FALSE,4,243.346,227,84.6683332027014,74.13,129,138,172,183,227,287,305,357.1,405.05,445.075,,,,153,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-03-18,15-34,DE,51,FALSE,4,181.8855,177,35.5738969023694,32.6172,128.975,134,153,157,177,201,207,228,246,266,,,,142,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-03-18,15-34,DE,51,FALSE,4,178.235,174,35.6647411581935,34.0998,121,128,148,153,174,199,206,224,244,260,,,,137,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-03-18,15-34,DE,51,FALSE,4,180.5785,175,36.5112088533914,32.6172,123,130,151,155,175,201,208,229,247,267,,,,139,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-03-18,15-34,DE,51,FALSE,4,196.2695,188.5,54.5489290690596,49.6671,110.975,122,152,159,188.5,227,238,269,296,328,,,,133,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-03-18,15-34,DE,51,FALSE,1,160.706,156,34.2661735436664,31.1346,109,114,132,137,156,179,186,205.1,221,240.025,,,,122,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-03-18,15-34,DE,51,FALSE,1,156.083,153,31.4970656343061,29.652,107,112,129,134,153,175,180,197,214,227,,,,118,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-07,35-59,DE,135,FALSE,5,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-07,35-59,DE,135,FALSE,5,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-07,35-59,DE,135,FALSE,5,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-07,35-59,DE,135,FALSE,5,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-07,35-59,DE,135,FALSE,5,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-07,35-59,DE,135,FALSE,1,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-07,35-59,DE,135,FALSE,1,135,135,0,0,135,135,135,135,135,135,135,135,135,135,,,,135,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-08,35-59,DE,348,FALSE,5,348.603,348,0.874513228426733,0,348,348,348,348,348,349,349,350,350,351,,,,348,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-08,35-59,DE,348,FALSE,5,348.354,348,0.613083955073026,0,348,348,348,348,348,349,349,349,350,350,,,,348,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-08,35-59,DE,348,FALSE,5,348.2815,348,0.535164414432834,0,348,348,348,348,348,348,349,349,349,350,,,,348,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-08,35-59,DE,348,FALSE,5,348.2805,348,0.54033853542611,0,348,348,348,348,348,348,349,349,349,350,,,,348,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-08,35-59,DE,348,FALSE,5,348.2395,348,0.497255851338972,0,348,348,348,348,348,348,349,349,349,349,,,,348,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-08,35-59,DE,348,FALSE,1,348.1915,348,0.447132769831209,0,348,348,348,348,348,348,348,349,349,349,,,,348,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-08,35-59,DE,348,FALSE,1,348.171,348,0.426438653222807,0,348,348,348,348,348,348,348,349,349,349,,,,348,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-09,35-59,DE,418,FALSE,5,419.589,419,1.42516474390634,1.4826,418,418,418,418,419,420,421,421,422,423,,,,418,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-09,35-59,DE,418,FALSE,5,419.06,419,1.09315941140777,1.4826,418,418,418,418,419,420,420,421,421,422,,,,418,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-09,35-59,DE,418,FALSE,5,418.9435,419,0.976106624335188,1.4826,418,418,418,418,419,419,420,420,421,421,,,,418,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-09,35-59,DE,418,FALSE,5,418.836,419,0.945278147101526,1.4826,418,418,418,418,419,419,420,420,421,421,,,,418,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-09,35-59,DE,418,FALSE,5,418.872,419,0.956071669132738,1.4826,418,418,418,418,419,419,420,420,421,421,,,,418,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-09,35-59,DE,418,FALSE,1,418.689,418,0.866403097388036,0,418,418,418,418,418,419,419,420,420,421,,,,418,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-09,35-59,DE,418,FALSE,1,418.592,418,0.769956113170163,0,418,418,418,418,418,419,419,420,420,420,,,,418,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-10,35-59,DE,378,FALSE,5,380.1655,380,1.66357852136543,1.4826,378,378,379,379,380,381,381,382,383,384,,,,378,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-10,35-59,DE,378,FALSE,5,379.5895,379,1.30301138495973,1.4826,378,378,378,379,379,380,381,381,382,383,,,,378,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-10,35-59,DE,378,FALSE,5,379.344,379,1.15859189000432,1.4826,378,378,378,378,379,380,380,381,381,382,,,,378,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-10,35-59,DE,378,FALSE,5,379.3625,379,1.19281396394253,1.4826,378,378,378,378,379,380,380,381,382,382,,,,378,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-10,35-59,DE,378,FALSE,5,379.3335,379,1.21738192831161,1.4826,378,378,378,378,379,380,380,381,382,382,,,,378,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-10,35-59,DE,378,FALSE,1,379.063,379,1.07545771867253,1.4826,378,378,378,378,379,380,380,380,381,382,,,,378,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-10,35-59,DE,378,FALSE,1,378.897,379,1.0064280643565,1.4826,378,378,378,378,379,379,380,380,381,381,,,,378,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-11,35-59,DE,303,FALSE,5,305.6605,305,1.84199245875466,1.4826,303,303,304,304,305,307,307,308,309,310,,,,304,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-11,35-59,DE,303,FALSE,5,304.9605,305,1.43734920474051,1.4826,303,303,304,304,305,306,306,307,308,308,,,,303,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-11,35-59,DE,303,FALSE,5,304.81,305,1.37070763465805,1.4826,303,303,304,304,305,306,306,307,307,308,,,,303,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-11,35-59,DE,303,FALSE,5,304.7765,305,1.38003623140844,1.4826,303,303,304,304,305,306,306,307,307,308,,,,303,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-11,35-59,DE,303,FALSE,5,304.656,304,1.32798560718347,1.4826,303,303,303,304,304,305,306,306,307,308,,,,303,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-11,35-59,DE,303,FALSE,1,304.3415,304,1.18725841385548,1.4826,303,303,303,303,304,305,305,306,307,307,,,,303,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-11,35-59,DE,303,FALSE,1,304.2635,304,1.20448874904388,1.4826,303,303,303,303,304,305,305,306,306,307,,,,303,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-12,35-59,DE,323,FALSE,5,326.066,326,1.93145262810852,1.4826,323,323,324,325,326,327,328,329,330,331,,,,324,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-12,35-59,DE,323,FALSE,5,325.7305,326,1.70567418113956,1.4826,323,323,324,324,326,327,327,328,329,330,,,,324,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-12,35-59,DE,323,FALSE,5,325.14,325,1.53837033631237,1.4826,323,323,324,324,325,326,326,327,328,329,,,,323,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-12,35-59,DE,323,FALSE,5,325.3435,325,1.56612072237696,1.4826,323,323,324,324,325,326,327,327.1,328,329,,,,324,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-12,35-59,DE,323,FALSE,5,324.9795,325,1.45021767871511,1.4826,323,323,324,324,325,326,326,327,328,328,,,,323,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-12,35-59,DE,323,FALSE,1,324.889,325,1.46483851531081,1.4826,323,323,324,324,325,326,326,327,328,328,,,,323,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-12,35-59,DE,323,FALSE,1,324.6105,324,1.30024423380139,1.4826,323,323,323,324,324,325,326,326,327,328,,,,323,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-13,35-59,DE,150,FALSE,5,152.26,152,1.63546243267289,1.4826,150,150,151,151,152,153,154,154,155,156,,,,150,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-13,35-59,DE,150,FALSE,5,151.933,152,1.41580834035837,1.4826,150,150,151,151,152,153,153,154,154,155,,,,150,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-13,35-59,DE,150,FALSE,5,151.574,151,1.25192158453591,1.4826,150,150,150,151,151,152,153,153,154,154,,,,150,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-13,35-59,DE,150,FALSE,5,151.547,151,1.23756081805671,1.4826,150,150,150,151,151,152,152.2,153,154,154,,,,150,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-13,35-59,DE,150,FALSE,5,151.6125,151,1.32673428459921,1.4826,150,150,150,151,151,152,153,153,154,155,,,,150,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-13,35-59,DE,150,FALSE,1,151.335,151,1.20892752176317,1.4826,150,150,150,150,151,152,152,153,154,154,,,,150,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-13,35-59,DE,150,FALSE,1,151.2785,151,1.17585248417149,1.4826,150,150,150,150,151,152,152,153,153.05,154,,,,150,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-14,35-59,DE,112,FALSE,5,114.125,114,1.60145475386111,1.4826,112,112,113,113,114,115,115,116,117,118,,,,112,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-14,35-59,DE,112,FALSE,5,113.652,113,1.29604624451983,1.4826,112,112,113,113,113,114,115,115,116,117,,,,112,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-14,35-59,DE,112,FALSE,5,113.3545,113,1.21596424064084,1.4826,112,112,112,112,113,114,114,115,116,116,,,,112,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-14,35-59,DE,112,FALSE,5,113.304,113,1.14858331078373,1.4826,112,112,112,112,113,114,114,115,115,116,,,,112,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-14,35-59,DE,112,FALSE,5,113.291,113,1.13972298574791,1.4826,112,112,112,112,113,114,114,115,115,116,,,,112,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-14,35-59,DE,112,FALSE,1,113.213,113,1.15121398828515,1.4826,112,112,112,112,113,114,114,115,115,116,,,,112,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-14,35-59,DE,112,FALSE,1,113.31,113,1.19608331969551,1.4826,112,112,112,112,113,114,114,115,116,116,,,,112,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-15,35-59,DE,310,FALSE,5,314.658,314,2.45520875385628,2.9652,311,311,313,313,314,316,317,318,319,320,,,,312,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-15,35-59,DE,310,FALSE,5,313.7505,314,1.96447940678182,1.4826,310,311,312,312,314,315,315,316,317,318,,,,311,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-15,35-59,DE,310,FALSE,5,313.221,313,1.87534462399031,1.4826,310,311,312,312,313,314,315,316,316,317,,,,311,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-15,35-59,DE,310,FALSE,5,312.899,313,1.75964404741038,1.4826,310,310,311,312,313,314,314,315,316,317,,,,311,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-15,35-59,DE,310,FALSE,5,312.8215,313,1.72891073111311,1.4826,310,310,311,312,313,314,314,315,316,317,,,,311,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-15,35-59,DE,310,FALSE,1,313.026,313,1.80802612791951,1.4826,310,310,311,312,313,314,314,315,316,317,,,,311,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-15,35-59,DE,310,FALSE,1,312.8645,313,1.80409731820841,1.4826,310,310,311,312,313,314,314,315,316,317,,,,311,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-16,35-59,DE,355,FALSE,5,362.252,362,3.13981292637098,2.9652,357,358,360,360,362,364,365,366,368,369,,,,358,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-16,35-59,DE,355,FALSE,5,361.003,361,2.5365740880274,2.9652,357,357,359,359,361,363,363,364,366,366,,,,358,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-16,35-59,DE,355,FALSE,5,360.061,360,2.38791332862659,2.9652,356,357,358,358,360,362,362,363,364,365,,,,357,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-16,35-59,DE,355,FALSE,5,359.8545,360,2.3205650736686,2.9652,356,356,358,358,360,361,362,363,364,365,,,,357,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-16,35-59,DE,355,FALSE,5,359.748,360,2.27268091453016,2.9652,356,356,358,358,360,361,362,363,364,365,,,,357,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-16,35-59,DE,355,FALSE,1,359.603,359,2.30804127503466,1.4826,356,356,358,358,359,361,361,363,364,365,,,,357,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-16,35-59,DE,355,FALSE,1,359.6035,359,2.29846235875363,1.4826,356,356,358,358,359,361,361,363,364,365,,,,357,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-17,35-59,DE,354,FALSE,5,362.396,362,3.5013302696016,2.9652,357,357,359,360,362,365,365,367,368,370,,,,358,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-17,35-59,DE,354,FALSE,5,361.3955,361,2.91003675353997,2.9652,356,357,359,359,361,363,364,365,366,367,,,,358,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-17,35-59,DE,354,FALSE,5,360.3445,360,2.64996809706414,2.9652,356,356,358,358,360,362,363,364,365,366,,,,357,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-17,35-59,DE,354,FALSE,5,360.002,360,2.54622026125184,2.9652,356,356,358,358,360,362,362,363,365,365.025,,,,357,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-17,35-59,DE,354,FALSE,5,359.9955,360,2.60170409195417,2.9652,356,356,358,358,360,362,362,364,364,366,,,,357,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-17,35-59,DE,354,FALSE,1,359.975,360,2.63663628994648,2.9652,355,356,358,358,360,362,362,363,365,366,,,,357,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-17,35-59,DE,354,FALSE,1,359.356,359,2.54804047360468,2.9652,355,356,357,357,359,361,361,363,364,365,,,,356,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-18,35-59,DE,304,FALSE,5,312.4265,312,3.52757985874592,2.9652,307,307,309,310,312,315,315,317,319,320,,,,308,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-18,35-59,DE,304,FALSE,5,311.4255,311,2.88107619649759,2.9652,307,307,309,309,311,313,314,315,317,318,,,,308,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-18,35-59,DE,304,FALSE,5,310.765,311,2.75673262892753,2.9652,306,307,308,309,311,312,313,314,316,317,,,,307,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-18,35-59,DE,304,FALSE,5,310.8705,311,2.77463133398291,2.9652,306,307,309,309,311,313,313,315,316,317,,,,307,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-18,35-59,DE,304,FALSE,5,310.1135,310,2.6210785521209,2.9652,305,306,308,308,310,312,312,314,315,316,,,,307,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-18,35-59,DE,304,FALSE,1,310.082,310,2.69423559710846,2.9652,306,306,308,308,310,312,312,314,315,316,,,,307,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-18,35-59,DE,304,FALSE,1,309.779,310,2.60529322272718,2.9652,305,306,308,308,310,311,312,313,314.05,316,,,,307,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-19,35-59,DE,258,FALSE,5,266.6735,266,3.56654705267426,2.9652,261,261,264,264,266,269,269,271,273,275,,,,262,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-19,35-59,DE,258,FALSE,5,265.91,266,2.97915049449242,2.9652,261,261,263,264,266,268,268,270,271,272,,,,262,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-19,35-59,DE,258,FALSE,5,265.2615,265,2.84484873625402,2.9652,260,261,263,263,265,267,268,269,270,271,,,,262,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-19,35-59,DE,258,FALSE,5,264.844,265,2.80937898923456,2.9652,260,261,262,263,265,267,267,268,270,271,,,,261,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-19,35-59,DE,258,FALSE,5,264.983,265,2.7076515079205,2.9652,260,261,263,263,265,267,267,268,270,271,,,,262,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-19,35-59,DE,258,FALSE,1,264.1985,264,2.68042722248666,2.9652,260,260,262,262,264,266,266,268,269,270,,,,261,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-19,35-59,DE,258,FALSE,1,263.4285,263,2.52112391264123,2.9652,259,260,261,262,263,265,266,267,268,269,,,,260,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-20,35-59,DE,172,FALSE,5,178.5565,178,3.01153489456965,2.9652,174,174,176,176,178,180,181,182,184,185,,,,175,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-20,35-59,DE,172,FALSE,5,178.3735,178,2.58327977911968,2.9652,174,175,176,177,178,180,180,182,183,184,,,,175,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-20,35-59,DE,172,FALSE,5,177.791,178,2.46157442998118,2.9652,174,174,176,176,178,179,180,181,182,183,,,,175,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-20,35-59,DE,172,FALSE,5,177.301,177,2.44405108229072,2.9652,173,174,175,176,177,179,179,181,182,183,,,,174,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-20,35-59,DE,172,FALSE,5,177.782,178,2.55827058267633,2.9652,173,174,176,176,178,179,180,181,182,183,,,,175,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-20,35-59,DE,172,FALSE,1,177.1925,177,2.52202776789452,2.9652,173,174,175,175,177,179,179,180,182,183,,,,174,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-20,35-59,DE,172,FALSE,1,177.006,177,2.42732567962717,2.9652,173,173,175,175,177,178,179,180,181,182.025,,,,174,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-21,35-59,DE,121,FALSE,5,126.8425,127,2.72367453112073,2.9652,122,123,124,125,127,129,129,130,132,133,,,,124,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-21,35-59,DE,121,FALSE,5,125.749,126,2.27872668340212,2.9652,122,122,124,124,126,127,128,129,130,131,,,,123,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-21,35-59,DE,121,FALSE,5,125.3595,125,2.15443276531669,1.4826,122,122,124,124,125,127,127,128,129,130,,,,123,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-21,35-59,DE,121,FALSE,5,125.215,125,2.16289483263253,1.4826,122,122,123,124,125,127,127,128,129,130,,,,123,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-21,35-59,DE,121,FALSE,5,125.121,125,2.22527187495342,1.4826,122,122,123,124,125,126,127,128,129,130,,,,123,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-21,35-59,DE,121,FALSE,1,124.9035,125,2.10033174682557,1.4826,121,122,123,123,125,126,127,128,129,129,,,,122,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-21,35-59,DE,121,FALSE,1,125.2165,125,2.19180970088246,1.4826,122,122,123,124,125,127,127,128,129,130,,,,123,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-22,35-59,DE,311,FALSE,5,322.236,322,4.10764413869862,4.4478,315,316,319,319,322,325,326,328,330,331,,,,317,2022-03-18
"Reference: Fixed, Report: Day of week",2022-03-18,2022-02-22,35-59,DE,311,FALSE,5,320.6565,320,3.32009326068257,2.9652,315,316,318,318,320,323,323,325,327,328,,,,317,2022-03-18
"Reference: Age, Report: Day of week",2022-03-18,2022-02-22,35-59,DE,311,FALSE,5,320.103,320,3.16755547762812,2.9652,314,315,317,318,320,322,323,324,326,327,,,,316,2022-03-18
"Reference: Age and week, Report: Day of week",2022-03-18,2022-02-22,35-59,DE,311,FALSE,5,319.794,320,3.12929069121344,2.9652,314,315,317,318,320,322,322,324,325,326,,,,316,2022-03-18
"Reference: Age and week by age, Report: Day of week",2022-03-18,2022-02-22,35-59,DE,311,FALSE,5,319.8465,320,3.21093332169919,2.9652,314,315,317,318,320,322,322,324,326,327,,,,316,2022-03-18
"Independent by age, Reference: Week, Report: Day of week",2022-03-18,2022-02-22,35-59,DE,311,FALSE,1,319.2975,319,3.16733480309194,2.9652,314,315,317,317,319,321,322,323,325,326,,,,315,2022-03-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-18,2022-02-22,35-59,DE,311,FALSE,1,319.3035,319,3.17449625346001,2.9652,314,315,317,317,319,321,322,323,325,326,,,,315,2022-03-18
"Reference: Fixed, Report: Fixed",2022-03-18,2022-02-23,35-59,DE,343,FALSE,5,358.273,358,5.07871712973285,4.4478,350,351,354,355,358,361,362,365,367,370,,,,352,2022-03-18
