model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-09,35-59,DE,170,TRUE,5,236.7515,235,19.0910445429492,19.2738,206,209,220,223,235,249,252,262,272,280,,,,214,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-09,35-59,DE,170,TRUE,5,257.9155,257,15.7037468007412,14.826,229,234,245,247,257,268,271,278,285,290.025,,,,238,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-09,35-59,DE,170,TRUE,5,276.792,276,20.2114568374906,19.2738,242,247,259,262,276,289,293,303,312.05,322,,,,252,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-09,35-59,DE,170,TRUE,5,284.427,283,21.6345487091579,22.239,248,252,265,268,283,298.25,303,314,323,330.025,,,,258,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-09,35-59,DE,170,TRUE,5,236.207,234,19.0144136107975,17.7912,205.975,209,220,223,234,247,250,261,269.05,280,,,,213,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-09,35-59,DE,170,TRUE,1,271.231,268,27.8438912535599,26.6868,226,232,248,251,268,287,293,307,322,336.025,,,,239,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-09,35-59,DE,170,TRUE,1,256.5395,252,27.3475114579274,26.6868,213,218,233,237,252,273,278,292.1,307,320,,,,225,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-10,35-59,DE,76,TRUE,5,126.214,125,15.2839132096954,14.826,101,104,113,116,125,135,138,145.1,153.05,162,,,,108,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-10,35-59,DE,76,TRUE,5,133.366,133,12.0700408840845,11.8608,112,115,123,125,133,141,143,149,154.05,160,,,,119,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-10,35-59,DE,76,TRUE,5,161.244,160,23.1403371107856,22.239,121.975,127,141,145,160,175,181,192,201,210,,,,133,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-10,35-59,DE,76,TRUE,5,157.5445,156,21.7830730358561,20.7564,119,126,139,142,156,171,175,186,195,205,,,,131,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-10,35-59,DE,76,TRUE,5,126.29,124,16.7449424169889,16.3086,101,104,112,114,124,136,139,150,157,166,,,,107,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-10,35-59,DE,76,TRUE,1,141.6295,139,19.1710718205158,17.7912,111,115,125,128,139,152,156,166,176,188.025,,,,119,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-10,35-59,DE,76,TRUE,1,132.8285,131,18.1690160526695,17.7912,104,107,117,120,131,143,147,157,166,174,,,,111,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-11,35-59,DE,61,TRUE,5,117.294,115,18.5270664190273,17.7912,89,92,102,104,115,128,132,142,151,159,,,,96,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-11,35-59,DE,61,TRUE,5,118.7675,117,13.0514602270025,11.8608,96,99,108,110,117,127,129,136,142,148.025,,,,103,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-11,35-59,DE,61,TRUE,5,148.544,147,24.3046584467074,23.7216,106.975,111,128,131,147,164,169,180,189.05,199.025,,,,118,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-11,35-59,DE,61,TRUE,5,145.4915,143,22.9806218854304,22.239,107,111,126,129,143,161,165,177,186,195.025,,,,116,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-11,35-59,DE,61,TRUE,5,118.0415,115,20.0849316650566,17.7912,88,91,102,104,115,129,133,143,153.05,166.025,,,,96,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-11,35-59,DE,61,TRUE,1,127.7165,125,20.2282406207091,19.2738,96,100,111,113,125,139,144,154,164,174,,,,105,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-11,35-59,DE,61,TRUE,1,122.3655,121,17.5499262022623,17.0499,92,96,108,110,121,133,136,146,154,159,,,,101.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-12,35-59,DE,211,TRUE,5,329.735,325,35.918224265924,32.6172,274,280,299,305,325,349,357,380,398,414,,,,288,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-12,35-59,DE,211,TRUE,5,353.28,351,25.4512570071032,25.2042,309,314,331,335,351,370,374,386,398,409,,,,321,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-12,35-59,DE,211,TRUE,5,434.617,430,53.8019482529946,51.891,342.975,355,390,396,430,467,476,505,530,551,,,,369,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-12,35-59,DE,211,TRUE,5,438.715,433,54.8399077564995,50.4084,348,359,393,401,433,469,480,508,535,570,,,,373.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-12,35-59,DE,211,TRUE,5,328.344,324,36.3640046531898,32.6172,273,279,298,303,324,348,355,375,393,414,,,,287,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-12,35-59,DE,211,TRUE,1,378.242,371,44.8049124102262,38.5476,309,319,342,347,371,404,411,437,462,481.025,,,,330,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-12,35-59,DE,211,TRUE,1,388.097,383,48.8678485746217,45.9606,312,319.95,347,352,383,414,423,452,480,508.025,,,,333,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-13,35-59,DE,189,TRUE,5,352.203,345,51.4856210566387,45.9606,273,281,310,316,345,379,390,419,450,476.025,,,,295,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-13,35-59,DE,189,TRUE,5,399.4535,396.5,39.5024690403035,37.8063,331,342,367,372,396.5,423.25,432,450,467,485.025,,,,352,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-13,35-59,DE,189,TRUE,5,518.0435,513,77.3808406842579,74.8713,387,401,452,464,513,565,579,619,657.05,694,,,,424,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-13,35-59,DE,189,TRUE,5,532.2055,522,81.374284370607,74.13,400,416,465,477,522,577.25,593,642,683,712.025,,,,437.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-13,35-59,DE,189,TRUE,5,351.307,342,54.0635383978153,50.4084,269.975,279,306.8,312,342,381,392,423,451,478.05,,,,291,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-13,35-59,DE,189,TRUE,1,435.9745,425,63.6709104864308,57.8214,337.975,349.95,383,392,425,472,484,521,552,586.05,,,,365,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-13,35-59,DE,189,TRUE,1,487.116,474,79.9797719799387,71.1648,365.975,380,422,429,474,530,546,593,634.05,682.05,,,,399,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-14,35-59,DE,119,TRUE,5,316.618,304.5,73.8273480131674,65.9757,210,220.95,254,263.75,304.5,354,369,415,458.05,494.025,,,,234,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-14,35-59,DE,119,TRUE,5,450.527,443,70.3657511895541,71.1648,335,349,389,399,443,496,509,539,576,610,,,,366.9,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-14,35-59,DE,119,TRUE,5,637.1455,623,132.505302374391,124.5384,422.925,447,523,542,623,712,743,812,877.05,937.05,,,,480,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-14,35-59,DE,119,TRUE,5,679.304,663,139.315232300619,131.9514,451.975,482,562,581.75,663,764,794,863,932,985.05,,,,515,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-14,35-59,DE,119,TRUE,5,316.709,303,78.2686738846125,71.1648,207,219,251,260,303,358,374,418,472.05,510.025,,,,231,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-14,35-59,DE,119,TRUE,1,500.047,485,102.246975568994,93.4038,343.975,362,414,429,485,557,575,633.1,685.05,750,,,,382,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-14,35-59,DE,119,TRUE,1,550.253,537,117.555142791791,109.7124,370,389,451,466,537,616.25,638,698.2,761.05,822,,,,416.9,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-04-15,35-59,DE,79,TRUE,5,343.199,312.5,134.361444983109,101.5581,173,189,242.8,253,312.5,398,425.2,516.1,600.1,675.05,,,,212,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-04-15,35-59,DE,79,TRUE,5,637.294,615,154.66187543107,139.3644,398.975,428,509,527,615,718,750.2,844,913.15,993.124999999999,,,,465,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-04-15,35-59,DE,79,TRUE,5,1046.7005,1000,302.089787844127,262.4202,615,660.95,797,829.75,1000,1189.25,1256,1451,1626.05,1782,,,,717.9,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-04-15,35-59,DE,79,TRUE,5,1103.155,1049.5,295.554722973828,264.6441,658,705,862.8,899,1049.5,1262,1330.2,1494.1,1636.05,1790.025,,,,767.9,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-04-15,35-59,DE,79,TRUE,5,338.5135,305.5,135.771420988103,104.5233,173,186.95,234,246,305.5,395,421,504.1,589.3,699.05,,,,205,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-04-15,35-59,DE,79,TRUE,1,715.2655,683,201.703113716153,179.3946,420.975,449.95,549,570.75,683,821,861,985.1,1094,1203,,,,493.9,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-04-15,35-59,DE,79,TRUE,1,925.2485,874,316.234328976412,268.3506,500.925,536,673,708,874,1072,1137.2,1325,1466.4,1657,,,,588,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-07,60-79,DE,182,TRUE,6,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-07,60-79,DE,182,TRUE,6,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-07,60-79,DE,182,TRUE,6,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-07,60-79,DE,182,TRUE,6,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-07,60-79,DE,182,TRUE,6,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-07,60-79,DE,182,TRUE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-07,60-79,DE,182,TRUE,1,182,182,0,0,182,182,182,182,182,182,182,182,182,182,,,,182,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-08,60-79,DE,477,TRUE,6,477.8475,478,1.06902533065348,1.4826,477,477,477,477,478,478,479,479,480,480,,,,477,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-08,60-79,DE,477,TRUE,6,479.536,479,1.75847949236337,1.4826,477,477,478,478,479,481,481,482,483,484,,,,477,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-08,60-79,DE,477,TRUE,6,479.8245,480,1.92783765629124,1.4826,477,477,478,478,480,481,481,482,483,485,,,,478,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-08,60-79,DE,477,TRUE,6,480.0175,480,1.97285068363269,1.4826,477,477,478,479,480,481,481,483,484,485,,,,478,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-08,60-79,DE,477,TRUE,6,477.857,478,1.09002067527927,1.4826,477,477,477,477,478,478,479,479,480,481,,,,477,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-08,60-79,DE,477,TRUE,1,479.9865,480,2.07689058143264,1.4826,477,477,478,478,480,481,482,483,484,485,,,,478,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-08,60-79,DE,477,TRUE,1,479.798,479,2.05336410606498,1.4826,477,477,478,478,479,481,481,483,484,485,,,,477,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-09,60-79,DE,618,TRUE,6,620.438,620,1.92093753164965,1.4826,618,618,619,619,620,621,622,623,624,625,,,,618,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-09,60-79,DE,618,TRUE,6,623.7615,624,2.72824841605559,2.9652,619,620,621,622,624,625,626,627,629,630,,,,621,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-09,60-79,DE,618,TRUE,6,624.414,624,3.06109280234564,2.9652,619,620,622,622,624,626,627,628,630,631,,,,621,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-09,60-79,DE,618,TRUE,6,624.9915,625,3.27074557835353,2.9652,620,620,622,623,625,627,628,629,631,632,,,,621,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-09,60-79,DE,618,TRUE,6,620.5135,620,1.98413360010649,1.4826,618,618,619,619,620,622,622,623,624,625,,,,618,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-09,60-79,DE,618,TRUE,1,624.5155,624,3.24915962506224,2.9652,619,620,622,622,624,626,627,629,630,632,,,,621,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-09,60-79,DE,618,TRUE,1,624.96,624,3.63772133460689,2.9652,619,620,622,622,624,627,628,630,631,633,,,,621,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-10,60-79,DE,527,TRUE,6,530.8065,530,2.44357182657597,1.4826,527,528,529,529,530,532,533,534,535,537,,,,528,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-10,60-79,DE,527,TRUE,6,534.5335,534,3.25317834350767,2.9652,529,530,532,532,534,537,537,539,540,541.025,,,,531,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-10,60-79,DE,527,TRUE,6,535.072,535,3.31893411531939,2.9652,529,530,532,533,535,537,538,539,541,543,,,,531,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-10,60-79,DE,527,TRUE,6,536.079,536,3.56652759130359,2.9652,530,531,533,534,536,538,539,541,543,544,,,,532,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-10,60-79,DE,527,TRUE,6,530.793,530,2.4442049973426,2.9652,527,528,529,529,530,532,533,534,535,536.025,,,,528,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-10,60-79,DE,527,TRUE,1,535.423,535,3.8682751681322,2.9652,529,530,532,533,535,538,538,541,543,544,,,,531,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-10,60-79,DE,527,TRUE,1,536.2835,536,4.24065081203992,4.4478,530,530,533,533,536,538,539,542,544,546,,,,531,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-11,60-79,DE,486,TRUE,6,490.7475,490,2.75781553466899,2.9652,487,487,488,489,490,492,493,494.1,496,497,,,,488,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-11,60-79,DE,486,TRUE,6,494.987,495,3.49656173576072,2.9652,489,490,492,493,495,497,498,500,501,503,,,,491,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-11,60-79,DE,486,TRUE,6,495.537,495,3.64270032157689,2.9652,489,490,492,493,495,498,499,500,502,503,,,,491,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-11,60-79,DE,486,TRUE,6,496.792,496,4.03681606491688,4.4478,490,491,493,494,496,499,500,502,504,506,,,,492,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-11,60-79,DE,486,TRUE,6,490.767,490,2.73887964884648,2.9652,487,487,488,489,490,492,493,494,496,497,,,,488,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-11,60-79,DE,486,TRUE,1,496.153,496,4.21692805738023,4.4478,489,490,493,493,496,499,499,502,504,506,,,,491,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-11,60-79,DE,486,TRUE,1,496.2495,496,4.52299441622965,4.4478,489,490,493,493,496,499,500,502,505,506.025,,,,491,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-12,60-79,DE,492,TRUE,6,498.3175,498,3.14127801440463,2.9652,493,494,496,496,498,500,501,502,504,505,,,,494.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-12,60-79,DE,492,TRUE,6,503.293,503,3.90445558134464,4.4478,497,497,500,500,503,506,507,508,510,511,,,,498,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-12,60-79,DE,492,TRUE,6,506.5205,506,4.58825738193723,4.4478,498.975,500,502,503,506,509,510,513,515,516,,,,501,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-12,60-79,DE,492,TRUE,6,506.668,506,4.77683839924968,4.4478,499,500,503,503,506,510,510,513,515,518,,,,501,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-12,60-79,DE,492,TRUE,6,498.148,498,3.18483399626918,2.9652,493,494,496,496,498,500,501,502,504,506,,,,494,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-12,60-79,DE,492,TRUE,1,506.2155,506,5.33181712804776,4.4478,498,499,502,502,506,509,510,513,516,518,,,,500,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-12,60-79,DE,492,TRUE,1,506.3635,506,5.68977631610098,5.9304,497,498,502,502,506,510,510.2,514,517,520,,,,500,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-13,60-79,DE,276,TRUE,6,281.075,281,2.62103222127323,2.9652,277,277,279,279,281,283,283,284,286,287,,,,278,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-13,60-79,DE,276,TRUE,6,284.618,284,3.39349877220524,2.9652,279,280,282,282,284,287,287,289,291,292,,,,280,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-13,60-79,DE,276,TRUE,6,286.6645,286,3.81014413758516,2.9652,280,281,284,284,286,289,290,292,294,295,,,,282,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-13,60-79,DE,276,TRUE,6,286.9525,287,3.97544284613821,4.4478,280,281,284,284,287,289,290,292,294,295,,,,282,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-13,60-79,DE,276,TRUE,6,281.062,281,2.69718249228678,2.9652,277,277,279,279,281,283,283,285,286,287,,,,278,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-13,60-79,DE,276,TRUE,1,286.5105,286,4.23944291011143,4.4478,280,280,283,283,286,289,290,292,294,297,,,,281,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-13,60-79,DE,276,TRUE,1,285,285,3.90802204678519,4.4478,279,279,282,282,285,287,288,290,292,294,,,,280,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-14,60-79,DE,223,TRUE,6,228.113,228,2.71033281203176,2.9652,224,224,226,226,228,230,230,232,233,235,,,,225,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-14,60-79,DE,223,TRUE,6,230.836,231,3.18122053338668,2.9652,226,226,228,229,231,233,233,235,236,238,,,,227,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-14,60-79,DE,223,TRUE,6,232.572,232,3.58570001844984,2.9652,226,227,230,230,232,235,236,237,239,240,,,,228,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-14,60-79,DE,223,TRUE,6,233.0085,233,3.71609101290699,4.4478,227,227,230,230,233,235,236,238,240,241,,,,228,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-14,60-79,DE,223,TRUE,6,228.087,228,2.68235503135903,2.9652,224,224,226,226,228,230,230,232,233,234,,,,225,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-14,60-79,DE,223,TRUE,1,232.4095,232,3.86992220838475,2.9652,226,227,229,230,232,235,235,238,240,242,,,,228,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-14,60-79,DE,223,TRUE,1,233.149,233,4.16827137349784,4.4478,226,227,230,230,233,236,236,239,240,242,,,,228,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-15,60-79,DE,620,TRUE,6,630.5275,630,4.08308456191761,4.4478,623,624,627,628,630,633,634,636,638,639,,,,626,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-15,60-79,DE,620,TRUE,6,636.5345,636,4.94469764165451,4.4478,628,629,632,633,636,640,640,643,645,647,,,,630,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-15,60-79,DE,620,TRUE,6,640.051,640,5.60411474284971,5.9304,630,631.95,635,636,640,644,645,647,650,652,,,,633,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-15,60-79,DE,620,TRUE,6,642.127,642,6.03399333259235,5.9304,631.975,633,637,638,642,646,647,650,653,655,,,,635,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-15,60-79,DE,620,TRUE,6,630.4535,630,4.24073456665616,4.4478,623,624,627,627,630,633,634,636,638,640,,,,625,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-15,60-79,DE,620,TRUE,1,640.2105,640,6.22298582083096,5.9304,630,631,635,636,640,644,645,649,651,653,,,,633,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-15,60-79,DE,620,TRUE,1,639.321,639,6.49307623700121,5.9304,629,630,634,635,639,643,644,648,651,654.025,,,,632,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-16,60-79,DE,673,TRUE,6,689.5665,689,5.82559409187266,5.9304,680,681,685,685,689,693,694,697,700,703,,,,682.9,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-16,60-79,DE,673,TRUE,6,697.4795,697,6.11557682397539,5.9304,686,688,692,693,697,701,703,706,708,710,,,,690,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-16,60-79,DE,673,TRUE,6,702.024,701.5,6.98776347762355,6.6717,690,691,696,697,701.5,706,708,711,714,717,,,,693,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-16,60-79,DE,673,TRUE,6,705.308,705,7.95925944453708,8.8956,692,694,698,699,705,710,712,716,720,723,,,,696,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-16,60-79,DE,673,TRUE,6,689.3525,689,5.73722072094149,5.9304,679,681,685,685,689,693,694,697,699,702,,,,683,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-16,60-79,DE,673,TRUE,1,701.8135,701,8.057678377822,7.413,688,690,695,696,701,707,708,713,716,720,,,,692,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-16,60-79,DE,673,TRUE,1,703.4345,703,9.07396705907039,8.8956,689,690,696,697,703,708,710,715,720,724,,,,693,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-17,60-79,DE,612,TRUE,6,630.0405,629,5.976179139597,5.9304,620,621,625,626,629,634,635,638,641,643,,,,623,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-17,60-79,DE,612,TRUE,6,638.1465,638,6.62963149480259,7.413,626,628,633,633,638,643,644,647,650,652,,,,630,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-17,60-79,DE,612,TRUE,6,646.2685,646,8.26483886901405,8.8956,632,634,639,640,646,651,653,657,661,665,,,,636,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-17,60-79,DE,612,TRUE,6,644.713,644,7.80513235285109,7.413,631,633,638,639,644,650,651,655,658,661,,,,635,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-17,60-79,DE,612,TRUE,6,629.8055,629,5.9958856787414,5.9304,620,621,625,626,629,633,635,638,641,643,,,,623,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-17,60-79,DE,612,TRUE,1,643.029,642,8.40865695315714,8.8956,629,631,636,637,642,648,650,654,658,661,,,,633,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-17,60-79,DE,612,TRUE,1,646.136,645,9.51923378775587,8.8956,630,632,638,639,645,652,654,659,664,667,,,,635,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-18,60-79,DE,601,TRUE,6,621.4715,621,6.59006086474932,5.9304,610,612,616,617,621,625,626,630,634,637,,,,614,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-18,60-79,DE,601,TRUE,6,631.648,631,7.17843025531803,7.413,619,621,625,627,631,636,637,641,644,647,,,,623,2022-04-15
"Reference: Age, Report: Day of week",2022-04-15,2022-03-18,60-79,DE,601,TRUE,6,640.499,640,9.06913025387666,8.8956,624,627,633,634,640,646,648,652,656,660,,,,629,2022-04-15
"Reference: Age and week, Report: Day of week",2022-04-15,2022-03-18,60-79,DE,601,TRUE,6,641.3485,641,9.14236507527373,8.8956,625,627,634,635,641,647,649,653,657,661,,,,630,2022-04-15
"Reference: Age and week by age, Report: Day of week",2022-04-15,2022-03-18,60-79,DE,601,TRUE,6,621.6505,621,6.69206557206446,5.9304,610,611,616,617,621,626,627,630,633,636,,,,613,2022-04-15
"Independent by age, Reference: Week, Report: Day of week",2022-04-15,2022-03-18,60-79,DE,601,TRUE,1,637.255,636,9.02550302489707,8.8956,622,624,630,631,636,643,644.2,649,653,657,,,,627,2022-04-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-15,2022-03-18,60-79,DE,601,TRUE,1,637.4315,636,10.4034332535818,10.3782,620,622,629,630,636,644,646,651,657,662,,,,625,2022-04-15
"Reference: Fixed, Report: Fixed",2022-04-15,2022-03-19,60-79,DE,493,TRUE,6,513.706,513,6.48495114057522,5.9304,503,504,508,509,513,518,519,522,525,528,,,,506,2022-04-15
"Reference: Fixed, Report: Day of week",2022-04-15,2022-03-19,60-79,DE,493,TRUE,6,522.542,522,6.72300791444639,5.9304,510,512,517,518,522,527,528,531,534.05,537,,,,514,2022-04-15
