model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-11,35-59,DE,292,FALSE,5,316.232,316,5.76201148803038,5.9304,305,307,311.8,312,316,320,321,323,326,328,,,,309,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-11,35-59,DE,292,FALSE,1,312.7635,313,5.30967645737864,5.9304,303,305,308,309,313,316,317,320,322,324,,,,306,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-11,35-59,DE,292,FALSE,1,315.2645,315,6.09984785235755,5.9304,304,306,310,311,315,319,320,323,326,328,,,,308,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-12,35-59,DE,309,FALSE,5,332.5395,332,6.71959941202815,5.9304,321,322,327,328,332,337,338,341,345,347,,,,324,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-12,35-59,DE,309,FALSE,5,333.636,333,5.57925335811316,5.9304,324,325,329,330,333,337,338,341,343,346,,,,327,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-12,35-59,DE,309,FALSE,5,334.7585,334,6.02746571300582,5.9304,324,325,330,331,334,339,340,343,345,348,,,,327,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-12,35-59,DE,309,FALSE,5,334.2205,334,5.92033824645824,5.9304,324,325,329,330,334,338,339,342,344,347,,,,327,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-12,35-59,DE,309,FALSE,5,335.669,336,6.14746571095225,5.9304,325,326,330,331,336,339.25,341,343.1,346,348,,,,328,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-12,35-59,DE,309,FALSE,1,332.9855,332,5.91386308924371,5.9304,322,324,328,329,332,337,338,341,343,346,,,,326,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-12,35-59,DE,309,FALSE,1,326.8515,327,5.22724686665002,5.9304,317,319,322,323,327,330,331,334,336,338,,,,320,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-13,35-59,DE,145,FALSE,5,161.775,161,5.45795471168618,4.4478,152,154,157,158,161,165,166,169,172,174,,,,155,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-13,35-59,DE,145,FALSE,5,160.225,160,4.39306550284151,4.4478,152,153,157,157,160,163,164,166,168,170,,,,155,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-13,35-59,DE,145,FALSE,5,160.961,161,4.48603848296415,4.4478,153,154,157,158,161,164,165,167,169,170,,,,155,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-13,35-59,DE,145,FALSE,5,161.5805,161,4.58257785093499,4.4478,153,155,158,158,161,165,165,168,169,171,,,,156,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-13,35-59,DE,145,FALSE,5,162.146,162,4.8306678291762,4.4478,154,155,158,159,162,165,166,168,171,172.025,,,,156,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-13,35-59,DE,145,FALSE,1,159.875,160,4.40818455211698,4.4478,152,153,156,157,160,163,163,166,168,169,,,,154,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-13,35-59,DE,145,FALSE,1,160.446,160,4.57685020280208,4.4478,152,153,157,157,160,163,164,167,168,170,,,,155,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-14,35-59,DE,108,FALSE,5,122.835,123,4.90905534825246,4.4478,114,115,119,119,123,126,127,129,131.05,133,,,,117,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-14,35-59,DE,108,FALSE,5,119.8205,120,3.6605982762207,2.9652,113,114,117,117,120,122,123,125,126,128,,,,115,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-14,35-59,DE,108,FALSE,5,120.367,120,3.8983213637061,4.4478,114,114,117,118,120,123,123,126,127,129,,,,116,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-14,35-59,DE,108,FALSE,5,121.674,121,4.1330696984888,4.4478,114,115,118,119,121,124,125,127,129,131,,,,117,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-14,35-59,DE,108,FALSE,5,121.4805,121,4.16572879556496,4.4478,114,115,118,119,121,124,125,127,129,130,,,,116,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-14,35-59,DE,108,FALSE,1,119.711,119,3.8527783417263,4.4478,113,114,116,117,119,122,123,125,127,128,,,,115,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-14,35-59,DE,108,FALSE,1,121.529,121,4.34656246965937,4.4478,114,115,118,119,121,124,125,127,129,131,,,,116,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-15,35-59,DE,298,FALSE,5,326.829,326,7.65846492728936,7.413,313,315,320,321,326,332,333,337,340,343,,,,318,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-15,35-59,DE,298,FALSE,5,323.0715,323,5.65618103864887,5.9304,313,314,318,319,323,327,328,331,333,335,,,,316,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-15,35-59,DE,298,FALSE,5,323.838,323,6.03174493604353,5.9304,313,315,319,320,323,328,329,332,335,337,,,,316,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-15,35-59,DE,298,FALSE,5,324.66,324,6.05076076645958,5.9304,314,315,320,320,324,328,330,332,335,337,,,,317,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-15,35-59,DE,298,FALSE,5,326.927,327,6.64987077999982,5.9304,315,317,321,322,327,331,333,336,338,340,,,,319,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-15,35-59,DE,298,FALSE,1,323.09,323,6.06780925495992,5.9304,312,314,318,319,323,327,328,331,333.05,336,,,,315,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-15,35-59,DE,298,FALSE,1,322.391,322,6.05024145888868,5.9304,311,313,317,318,322,326,327,330,333,336,,,,315,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-16,35-59,DE,330,FALSE,5,368.395,367,9.65451085192279,8.8956,352,354,360,362,367,374,376,382,385,389.025,,,,356,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-16,35-59,DE,330,FALSE,5,364.8605,364,7.06172597435418,7.413,352,354,359,360,364,369,371,374,376,379,,,,356,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-16,35-59,DE,330,FALSE,5,365.6265,365,7.28632575592876,7.413,353,355,359,360,365,370,372,376,378,381,,,,357,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-16,35-59,DE,330,FALSE,5,365.511,365,7.18649440624046,7.413,353,354,359,360,365,371,372,375,378,380,,,,356.9,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-16,35-59,DE,330,FALSE,5,369.5905,369,8.17056845295492,7.413,355,357,363,364,369,375,376,380,383,387,,,,360,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-16,35-59,DE,330,FALSE,1,364.08,363,7.44951996264437,7.413,351,353,358,359,363,369,370,374,377.05,380,,,,355,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-16,35-59,DE,330,FALSE,1,364.6515,364,7.6495297504292,7.413,351,353,358,359,364,370,371,375,378,381,,,,355,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-17,35-59,DE,327,FALSE,5,370.492,370,10.4500975243839,10.3782,352,354,361,363,370,377,379,384,389,393,,,,357,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-17,35-59,DE,327,FALSE,5,368.2955,368,7.59730473718376,7.413,355,357,362,363,368,373,374,378,381,385,,,,358,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-17,35-59,DE,327,FALSE,5,369.819,370,8.20145541568494,8.8956,355,357,363,364,370,375,377,380,384,387,,,,359,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-17,35-59,DE,327,FALSE,5,368.1615,368,7.79986132366045,7.413,354,356,362,363,368,373,375,378,382,384.025,,,,359,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-17,35-59,DE,327,FALSE,5,371.2245,371,9.13618271858295,8.8956,355,357,364,365,371,377,378,383,387,390.025,,,,360.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-17,35-59,DE,327,FALSE,1,368.1305,368,8.2523039213304,8.8956,353,355,361,363,368,374,375,379,382,385.025,,,,358,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-17,35-59,DE,327,FALSE,1,368.674,368,8.85448614898015,8.8956,353,355,361,362,368,374,376,380,384,388,,,,358,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-18,35-59,DE,281,FALSE,5,324.915,324,10.9793464297294,10.3782,307,309,316,317,324,332,334,339.1,344,349,,,,312,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-18,35-59,DE,281,FALSE,5,321.825,321,7.61533792328633,7.413,307.975,309,316,317,321,327,328,332,335,338,,,,312,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-18,35-59,DE,281,FALSE,5,323.103,323,8.02618220578129,7.413,308,310,316,318,323,328,329,333,337,340,,,,313,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-18,35-59,DE,281,FALSE,5,322.4435,322,8.31151902026411,7.413,307,309,315,317,322,328,329,333,337,340,,,,312,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-18,35-59,DE,281,FALSE,5,321.584,321,8.56233617655837,8.8956,306,308,314,316,321,327,329,332,336,339,,,,311,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-18,35-59,DE,281,FALSE,1,321.866,321,8.2503380560447,7.413,307,309,315,316,321,327,328,332,336.05,340,,,,312,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-18,35-59,DE,281,FALSE,1,325.7905,325,9.11153773025744,8.8956,310,312,318,319,325,332,333,338,342,345,,,,314,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-19,35-59,DE,224,FALSE,5,262.3945,262,9.47933534850016,8.8956,246,248,254,256,262,268,270,275,279,282.025,,,,251,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-19,35-59,DE,224,FALSE,5,262.86,263,7.53921878644963,7.413,249,251,256,258,263,268,269,273,276,278,,,,253,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-19,35-59,DE,224,FALSE,5,264.0065,264,7.71519409087872,7.413,250,252,257,258,264,269,270,274,277.05,280,,,,254,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-19,35-59,DE,224,FALSE,5,265.0495,265,7.78699996367132,7.413,251,253,259,260,265,270,272,275,278,281,,,,255,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-19,35-59,DE,224,FALSE,5,262.0595,261,8.56998728651598,8.8956,247,249,255,256,261,267,269,273,277,281,,,,252,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-19,35-59,DE,224,FALSE,1,260.8815,260,8.17024076555174,8.8956,246,249,254,255,260,266,268,272,275,278,,,,251,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-19,35-59,DE,224,FALSE,1,251.015,251,7.2239094286762,7.413,238,240,245,246,251,256,257,261,264,266,,,,242,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-20,35-59,DE,154,FALSE,5,186.368,185,8.76395912186638,8.8956,172,174,179,180,185,192,194,198,201,206,,,,176,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-20,35-59,DE,154,FALSE,5,186.7015,187,7.00377928065313,7.413,174,176,181,182,187,191,192,196,199,202,,,,178,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-20,35-59,DE,154,FALSE,5,187.8575,188,6.99969225007771,7.413,175,177,182,183,188,192,193,197,200,203,,,,179,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-20,35-59,DE,154,FALSE,5,190.599,190,7.44620184798804,7.413,177,179,184,185,190,195,197,200,204,207,,,,181,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-20,35-59,DE,154,FALSE,5,187.778,187,8.12623737451309,7.413,174,175,181,182,187,193,194,199,202,205,,,,178,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-20,35-59,DE,154,FALSE,1,184.7435,184,7.08920560909923,7.413,172,174,179,180,184,189,191,194,197,200,,,,176,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-20,35-59,DE,154,FALSE,1,184.785,184,7.27655475651508,7.413,172,174,179,180,184,189,191,194,198,201,,,,176,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-21,35-59,DE,109,FALSE,5,139.514,139,8.78711617684395,8.8956,124,126,132,133,139,145,147,152,155,158,,,,129,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-21,35-59,DE,109,FALSE,5,133.566,133,6.001470888575,5.9304,123,124,128,129,133,137,138,141,144,147,,,,126,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-21,35-59,DE,109,FALSE,5,133.922,134,5.94386917675643,5.9304,123.975,125,129,130,134,138,139,142,144,146,,,,126,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-21,35-59,DE,109,FALSE,5,134.4315,134,6.14900096409394,5.9304,123,125,129,130,134,138,139,142,145,148,,,,127,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-21,35-59,DE,109,FALSE,5,135.209,134.5,7.18206864733466,6.6717,123,125,129,130,134.5,140,141,145,148,150.025,,,,126.9,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-21,35-59,DE,109,FALSE,1,132.7995,132,6.18291306399973,5.9304,122,123,127,128,132,137,138,141,144,146,,,,125,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-21,35-59,DE,109,FALSE,1,134.912,134,6.64810910540273,5.9304,123.975,125,129,130,134,139,140,144,147,149,,,,127,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-22,35-59,DE,281,FALSE,5,336.3135,335,13.2525859086683,13.3434,313,317,325,327,335,345,347,353.1,359,364.025,,,,321,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-22,35-59,DE,281,FALSE,5,329.293,329,8.71390366360159,8.8956,314,316,322,323,329,335,336,340,344.05,348,,,,318,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-22,35-59,DE,281,FALSE,5,329.47,329,8.81634640778089,8.8956,314,316,322,323,329,335,336,341,345,348,,,,318.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-22,35-59,DE,281,FALSE,5,329.3125,329,9.07821848026295,8.8956,313,315,321,323,329,335,337,341,344.05,348,,,,318,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-22,35-59,DE,281,FALSE,5,334.893,334,11.1800737038721,10.3782,315,318,326,327,334,342,344,350,354,358,,,,321,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-22,35-59,DE,281,FALSE,1,327.961,327,9.53487996610256,8.8956,311,313,320,321,327,334,336,340,344,348,,,,316,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-22,35-59,DE,281,FALSE,1,325.7515,325,9.48755788532084,8.8956,308,311,318,319,325,332,333,338,341,346,,,,314,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-23,35-59,DE,295,FALSE,5,365.0685,363,16.5946828683091,16.3086,336,341,351,353,363,375,378,388,394.05,400,,,,345,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-23,35-59,DE,295,FALSE,5,358.0375,358,10.756762883129,10.3782,339,341,349,350,358,365,367,372,376,380,,,,345,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-23,35-59,DE,295,FALSE,5,358.2985,358,10.770301641492,10.3782,339,342,349,351,358,365,367,372,377,381,,,,345,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-23,35-59,DE,295,FALSE,5,355.9995,356,10.4327810870642,10.3782,337,339,347,349,356,363,365,370,374,377,,,,343,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-23,35-59,DE,295,FALSE,5,361.7185,361,14.0080109200046,13.3434,337,341,350,352,361,370,373,380,386,392,,,,345,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-23,35-59,DE,295,FALSE,1,355.5285,355,11.4075086402198,11.8608,335,338,346,347,355,363,365,371,375,379.025,,,,342,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-23,35-59,DE,295,FALSE,1,356.6715,356,12.4777977010262,13.3434,335,337,346,348,356,365,367,373,378,384,,,,341,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-24,35-59,DE,228,FALSE,5,298.9625,297,17.4061075499383,17.0499,270,273.95,284,286,297,309,313,322,330,338.05,,,,278,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-24,35-59,DE,228,FALSE,5,290.7065,290,10.6962405793468,10.3782,272,274,281,283,290,298,300,305,310,314,,,,277,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-24,35-59,DE,228,FALSE,5,291.1715,291,10.8354414375037,10.3782,271,274,282,284,291,298,300,306,310,314,,,,278,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-24,35-59,DE,228,FALSE,5,289.6455,289,10.9915529780115,10.3782,269,273,280,282,289,297,299,304,309,313,,,,276,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-24,35-59,DE,228,FALSE,5,286.0335,285,12.6418861881128,11.8608,264,267,275,277,285,294,296,303,308,313,,,,271,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-24,35-59,DE,228,FALSE,1,288.824,288,11.6514334719371,11.8608,268,271,279,281,288,296,298,304.1,309,313,,,,274,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-24,35-59,DE,228,FALSE,1,289.169,288,11.9606842606931,11.8608,269,271,279,281,288,297,298,305,310,315,,,,275,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-25,35-59,DE,227,FALSE,5,302.9855,301,18.728338556384,17.7912,272,277,287,290,301,314,318,329,336,346,,,,281,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-25,35-59,DE,227,FALSE,5,302.1335,302,12.5637017256271,11.8608,279,282,292,294,302,310.25,313,318,324,329,,,,287,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-25,35-59,DE,227,FALSE,5,302.156,302,12.3468168344303,11.8608,279.975,283,291,294,302,310,312,319,323,327,,,,287,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-25,35-59,DE,227,FALSE,5,303.128,302,12.9814820200823,13.3434,279,283,292,294,302,311,314,320,326,331,,,,287,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-25,35-59,DE,227,FALSE,5,278.0225,278,12.9300652374039,13.3434,254.975,258,267,269,278,286,289,295,300,305,,,,262,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-25,35-59,DE,227,FALSE,1,299.938,299,13.0754977083154,12.6021,276,280,289,291,299,308,311,317,322.05,326,,,,284,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-25,35-59,DE,227,FALSE,1,305.185,304,14.5337672402959,14.826,278,283,293,295,304,315,317,324,330,336,,,,287,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-26,35-59,DE,174,FALSE,5,245.516,243,17.9786640265647,17.7912,216,219,230,233,243,256,260,270,277,285.025,,,,224,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-26,35-59,DE,174,FALSE,5,249.2375,248,12.6453962679462,13.3434,227,231,239,240,248,258,260,266,272,276,,,,234,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-26,35-59,DE,174,FALSE,5,249.7745,248,12.9606573548387,11.8608,227,230,239,241,248,258,261,267,273,277,,,,234,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-26,35-59,DE,174,FALSE,5,254.968,254,13.6650775033143,13.3434,231,234.95,243,245,254,263,266,273,279,285,,,,238,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-26,35-59,DE,174,FALSE,5,223.947,224,12.5450739511659,13.3434,201,205,213,215,224,232,235,241,245,249,,,,208,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-26,35-59,DE,174,FALSE,1,243.512,243,14.8612342738438,14.826,214.975,220,231,233,243,254,256,263,269,273,,,,224,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-26,35-59,DE,174,FALSE,1,227.097,227,14.4989551640946,13.3434,200,204,215,217,227,236,239,246,252,257,,,,209,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-27,35-59,DE,115,FALSE,5,182.1255,181,17.8991323594081,17.7912,153,156,167,169,181,193,196,206,215,225,,,,161,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-27,35-59,DE,115,FALSE,5,181.674,181,12.1653903497249,11.8608,160,163,171.8,173,181,189,191,198,203,207.025,,,,167,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-27,35-59,DE,115,FALSE,5,180.506,179,12.2937191998957,11.8608,158,162,170,172,179,188,190,197,202,207,,,,166,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-27,35-59,DE,115,FALSE,5,182.107,182,12.7174454081334,13.3434,159,162.95,171,173,182,190,193,199,203.05,208,,,,166,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-27,35-59,DE,115,FALSE,5,171.342,170,14.7543173661295,14.826,146,150,159,161,170,180,183,191,197,203.025,,,,154,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-27,35-59,DE,115,FALSE,1,176.1695,176,13.5494488276005,13.3434,152,155,164,167,176,185,187,194,199,205,,,,160,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-27,35-59,DE,115,FALSE,1,170.5875,170,11.7954190135346,11.8608,148.975,152,161,162,170,178,181,186,191,195,,,,156,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-02-28,35-59,DE,56,FALSE,5,122.5,120.5,19.4196952159693,18.5325,90.975,95,106,109,120.5,134,138,148,157,167,,,,99,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-02-28,35-59,DE,56,FALSE,5,98.5565,98,9.86181704696117,10.3782,81,84,90,91,98,105,107,112,116,119,,,,87,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-02-28,35-59,DE,56,FALSE,5,97.8475,97,9.47888012025509,8.8956,81,83,90,91,97,104,106,111,114,117,,,,86,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-02-28,35-59,DE,56,FALSE,5,97.6675,97,9.59609223815203,8.8956,81,83,90,91,97,103,105,110.1,114,119,,,,86,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-02-28,35-59,DE,56,FALSE,5,100.8125,99,13.1167590674761,11.8608,79,82,90,92,99,109,111,118,123.75,123.75,,,,85,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-02-28,35-59,DE,56,FALSE,1,94.7855,94,10.0071755021467,10.3782,77,79,86,88,94,101,103,108,112,115.025,,,,82,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-02-28,35-59,DE,56,FALSE,1,93.733,93,8.79075364657874,8.8956,78,80,86,88,93,99,101,105,109,113,,,,83,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-01,35-59,DE,214,FALSE,5,341.846,338,33.9970319747408,34.0998,287.975,294,313,317,338,363,368,386,404,420,,,,301.9,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-01,35-59,DE,214,FALSE,5,317.502,317,16.9648135400665,16.3086,288,292,303,305,317,328,331,339,348,354,,,,297,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-01,35-59,DE,214,FALSE,5,315.036,314,16.9458928842012,16.3086,284,289,301,303,314,326,328,337,345,351.025,,,,294.9,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-01,35-59,DE,214,FALSE,5,311.058,310,17.3700747191218,17.7912,280,284.95,296,299,310,322,326,334,340,348,,,,290,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-01,35-59,DE,214,FALSE,5,242.953,242,10.8455338182083,10.3782,226,228,234,235,242,249,251,257,262,269,,,,231,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-01,35-59,DE,214,FALSE,1,310.309,309,19.8653425572644,19.2738,273,279,294,297,309,323,327,336,344,352,,,,286,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-01,35-59,DE,214,FALSE,1,304.08,303,19.4149960349086,19.2738,268,272,288,291,303,317,320,329,337,343.025,,,,279,2022-03-04
"Reference: Fixed, Report: Fixed",2022-03-04,2022-03-02,35-59,DE,183,FALSE,5,358.46,352,50.5080283763407,45.9606,281,289,316,323,352,386,397,426,453,478,,,,300,2022-03-04
"Reference: Fixed, Report: Day of week",2022-03-04,2022-03-02,35-59,DE,183,FALSE,5,315.3775,313,23.2115355252668,22.239,274.975,281,297,299,313,329.25,334,345,355,365,,,,288,2022-03-04
"Reference: Age, Report: Day of week",2022-03-04,2022-03-02,35-59,DE,183,FALSE,5,311.5385,310,23.0474534451239,23.7216,272,276,292,295,310,326,330,342,354,362,,,,283,2022-03-04
"Reference: Age and week, Report: Day of week",2022-03-04,2022-03-02,35-59,DE,183,FALSE,5,308.0565,307,23.0615312774853,22.239,267,273,289,291,307,322,326,338,349,357,,,,280,2022-03-04
"Reference: Age and week by age, Report: Day of week",2022-03-04,2022-03-02,35-59,DE,183,FALSE,5,219.981,218,16.096558284127,14.826,196,198,207,208,218,229,232,241,249,257,,,,202,2022-03-04
"Independent by age, Reference: Week, Report: Day of week",2022-03-04,2022-03-02,35-59,DE,183,FALSE,1,301.4165,300,25.5890294259763,25.2042,255,261,280,284,300,318,322,334.1,345,357,,,,269,2022-03-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-04,2022-03-02,35-59,DE,183,FALSE,1,311.607,311,27.7208184021764,28.1694,260,268,288,292,311,330,335,348,359,368,,,,277,2022-03-04
