model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-15,60-79,DE,150,FALSE,6,168.5025,168,5.26733957355054,5.9304,159,161,164,165,168,172,173,175,178,179.025,1.00007950978698,1982.53386231797,2096.58668015791,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-15,60-79,DE,150,FALSE,1,167.183,167,5.12714880098225,4.4478,158,160,163,163.75,167,170,171,174,176,178,1.00101850350254,2199.63758830071,1900.95354891452,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-15,60-79,DE,150,FALSE,1,167.5015,167,5.44433817456994,5.9304,158,159,163,164,167,171,172,175,177,179,0.999871732397726,2183.77853381372,2052.83235037796,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,161.1275,161,6.48839682793048,5.9304,150,151,156,156,161,165,166,170,172.05,176,1.00018484285908,2225.86138467498,1754.5786787889,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,157.6375,157,5.00175994538679,4.4478,149,150,153,154,157,161,162,164,166.05,168,0.999677150680087,1958.96631015478,1728.4970682228,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,158.521,158,5.14663024720552,4.4478,149,151,154,155,158,162,163,165,167,169,1.00082360624026,1883.45393414943,1880.34968963147,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,158.5865,158,5.233183625235,5.9304,150,151,154,155,158,162,163,165,168,170,1.00245760232505,2012.84987655857,2012.38247386229,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,6,157.4725,157,5.06478723984458,4.4478,148,150,153,154,157,161,162,164,166,168,1.00020938026384,1955.57360036706,1886.9840140715,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,1,160.1455,160,5.64369164445479,5.9304,150,152,155,156,160,164,165,167,170,173,0.999527927061848,1825.56231579335,1816.03750293532,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-16,60-79,DE,140,FALSE,1,161.0095,161,5.98358683447503,5.9304,151,152,156,157,161,165,166,169,172,175,1.000320157793,2009.1996487326,1885.24315579946,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,111.5295,111,5.51256055857493,5.9304,102,103,107,107,111,115,116,119,121,123,1.00249537985453,2426.67109665069,1897.01730135512,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,109.865,110,4.42510630187473,4.4478,102,103,106,107,110,113,113,116,118,119,1.00034886654159,2345.75024589642,1829.90264998633,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,110.898,111,4.72903561933556,4.4478,102,104,107,107,111,114,115,117,119,121,1.00092128102943,2102.17006852268,1893.69367015223,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,111.1095,111,4.77073261615524,4.4478,103,104,107,108,111,114,115,117,119,121,0.999417706952888,1671.50302931352,1793.39091070659,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,6,107.7135,107,4.42890791986934,4.4478,100,101,104,105,107,110,111,114,116,117,1.00202208736432,1981.23264276767,1954.71624750564,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,1,112.042,112,5.10619943170242,4.4478,103,105,108,108,112,115,116,119,121,123,1.00246526748563,1906.25533968816,1990.42002334086,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-17,60-79,DE,95,FALSE,1,108.953,108,4.70008897981827,4.4478,100,102,105,106,108,112,113,115,117,119,0.999704927927999,2048.52777473321,1916.09059718374,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,68.1435,68,4.84392811360624,4.4478,60,61,64,65,68,71,72,75,77,79,1.00029990146375,1925.98317098295,1949.51955303209,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,64.657,64,3.49062218259307,2.9652,58,59,62,62,64,67,68,69,71,72,0.999831441322995,1779.57080282575,1929.1686052557,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,65.4605,65,3.76995305315749,2.9652,59,60,62,63,65,68,68,70,72,74,0.999451767891252,2030.17284344726,1952.92921054277,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,65.4595,65,3.79586143477551,2.9652,59,60,62,63,65,68,68,71,72,73.0249999999999,0.999749454420258,1845.60822234597,1891.74363812417,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,6,63.1545,63,3.28664430162175,2.9652,57.975,58,60,61,63,65,66,67,69,70,1.00069985007696,1600.38500496203,1715.35659620539,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,1,65.777,65,3.77457212109514,4.4478,59,60,63,63,65,68,69,71,73,74,1.00007715025166,2140.96070183042,1896.48759059428,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-18,60-79,DE,55,FALSE,1,63.7915,63,3.71172684987784,2.9652,58,59,61,61,63,66,67,69,70,72,0.999284163196656,2054.811037503,1788.83969408803,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,223.6885,223,8.39116640204408,7.413,209,211,217,218,223,229,230,235,239,242.025,1.00108644474441,2257.09774354172,2025.40539095213,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,218.0475,218,5.85878882135434,5.9304,208,209,213,214,218,222,223,226,228,230,1.00037368985645,1989.40472917868,1987.89145809225,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,219.792,219,6.36663199827827,5.9304,208,210,214.8,215,219,224,225,228,231,234,0.999814519707249,2285.34074488288,1864.81555187042,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,219.593,219,6.22894460365781,5.9304,208,210,214,215,219,224,225,228,230,233,1.00224518894172,2022.28643117208,1808.48584178572,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,6,217.2555,217,6.04760336854622,5.9304,207,208,212,213,217,221,222,225,228,231,1.00021343100002,2066.8404386617,1628.65666249533,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,1,221.335,221,6.85085703551465,7.413,209,211,216,217,221,226,227,230,233,237,1.00116251323122,1972.19724622315,1803.87612237117,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-19,60-79,DE,195,FALSE,1,217.939,218,6.37727322661523,5.9304,207,208,212,213,218,222,223,226,229,231,1.00069945779302,2036.98502202397,1708.83762509761,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,282.9255,282,12.5156809996677,13.3434,262,265,272,274,282,291,293,299,305,310,0.999546242139288,2395.22808006772,1948.91446093729,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,276.994,276,8.94074563256517,8.8956,261,263,269,271,276,283,284,288,292,297,1.00156751158147,1920.77128097697,1953.33013129755,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,280.068,280,9.50092152135136,8.8956,263,265,272,274,280,286,287.2,292.1,296,300,1.00060318878459,2030.01340170967,2135.09422050714,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,279.6165,279,9.24311339985945,8.8956,263,265,272,273,279,285,287,292,295,298,0.999755709386052,2140.89584887447,1936.12057810724,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,6,283.277,282,11.2652884722133,10.3782,264,267,274,275,282,290,292,299,303,308,0.99945950655653,1597.14469495723,1927.4099038592,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,1,281.3165,281,10.2998238303122,10.3782,263,265,273,274,281,288,290,294,299,303,1.00113403700227,2067.91506425499,1681.36569879618,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-20,60-79,DE,235,FALSE,1,287.8125,287,12.0087238486959,11.8608,266,269,278,280,287,296,298,303,308,313,1.0017754286,2012.32471143897,1877.18699271465,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,218.954,218,13.5193295002033,13.3434,196,199,207,209,218,227,229,237,243,248.025,1.0000932357252,2796.76713115037,2115.58009041497,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,210.7305,210,8.78956756609786,8.8956,195.975,198,203,204,210,216,218,222,226,230,1.00000726736836,2000.46407497118,1826.87701088423,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,213.206,213,8.96357835177638,8.8956,196,199,206,207,213,219,221,225,229,232,0.999850981917336,2359.05351381139,2007.86806904989,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,213.6035,213,9.29567063187203,8.8956,197,199,206,207,213,220,221,226,230,233,0.999248462782485,1992.14975339022,1866.28433711548,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,6,214.2215,213,10.35954138941,10.3782,197,198,206,207,213,221,223,228,232,236,1.00080211442895,1796.56559251867,1876.80095195883,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,1,214.34,214,9.94448824340457,10.3782,197.975,199,206,207,214,221,223,227,232,235.025,0.999502573836837,1969.79621253207,1949.50909480774,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-21,60-79,DE,171,FALSE,1,214.956,214,10.834978651626,10.3782,196,198.95,206,207,214,222,223,229,234,239.025,1.00077671301689,2437.74125476031,2096.07500331103,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,249.209,247,16.3503512498355,14.826,222,225,236,238,247,259,262,270,278,287,1.00081177111523,2149.74948174348,1754.48453031228,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,243.471,243,10.6658820319634,10.3782,225,227,235,236,243,250,252,257,262,267,1.00128669309289,2185.34038879483,1836.27458026314,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,246.7185,246,11.5181852757291,11.8608,226.975,229,237,239,246,254,256,262,267,271,1.00186132950583,1988.86777001186,1906.921028997,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,247.036,246,11.556880407029,11.8608,226,229,237,239,246,254,256,262,267,271,0.999364190521021,2276.46897689961,1970.23112252926,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,6,245.3235,244,13.076212808788,13.3434,222,226,234,236,244,254,256,262,267,273,0.999402674767832,2146.04756325733,1878.74826950929,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,1,249.899,248,13.6346892658281,11.8608,227,230,239,240,248,258,261,267,274,280,0.999823676713311,1942.17445247489,2062.01266135415,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-22,60-79,DE,190,FALSE,1,251.4115,250,14.4347964801972,14.826,227,230,239,241,250,261,263,271,276,283,1.00064334717304,2254.9811485663,1832.09336742051,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,241.387,239,18.6778120059783,17.7912,211.975,215,225,228,239,253,256.2,266,274,282,1.00042154077263,2351.69354364433,1831.72545934198,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,239.8675,239,13.0565378389591,13.3434,217,220,229,231,239,248,250,257,262,268,0.999572708944705,2178.79331829851,1939.65787147386,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,244.1515,243,13.4521012211339,13.3434,220,223.95,232,235,243,253,255,262,268,273,1.00093766557837,2454.02107822476,1830.46256066513,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,244.9965,244,14.4929469227363,14.826,221,224,232,235,244,254,257,264,271,276,1.00123926405285,2021.43394385771,1896.49718212545,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,6,235.488,235,15.1841738520008,14.826,208,212,222,225,235,245,248,255,262,268,0.999430048881817,1412.61337071493,1333.24448061619,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,1,246.9235,245,16.2095040565984,16.3086,220,223,233,235,245,257,260,268,275,281,0.999294176466284,1867.85483665504,2011.84556379466,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-23,60-79,DE,174,FALSE,1,251.7425,250,17.5604207790978,16.3086,222,226.95,237,239,250,262,265,275,283,290,1.00166131758395,2464.81348018649,2061.00321084515,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,178.5075,177,17.5900724579104,16.3086,149,153,164,166,177,189,192,201.1,210.05,218,0.999486344773829,2465.93948753315,1959.18037501547,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,175.1325,174.5,12.1544975072945,12.6021,153,157,164.8,166,174.5,183,185,191,196,201,0.999780895621495,2212.37118709671,1735.29427478672,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,179.052,178,13.7203651631473,13.3434,154.975,159,167,169,178,187,190,197,204,208,1.00026895973235,1981.03179167863,1792.15000877396,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,178.806,178,14.3446941105261,13.3434,154,157,167,169,178,188,190,198,204,210,0.999652282853873,1686.40224766785,1432.76675798559,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,6,170.9285,170,12.2655048430355,11.8608,149,152,161,162,170,179,181,187,192,197,1.00106673219137,1572.33715927586,1816.67105195866,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,1,181.0315,180,15.2854941338335,14.826,154,158,168,170,180,190,193,200,208,215,1.000284058194,1783.25196007487,1945.16471118667,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-24,60-79,DE,117,FALSE,1,170.536,169,13.7575920738273,13.3434,147,150.95,159,161,169,178,181,188,195,202,0.999402573968067,2236.77642522168,1926.83086952399,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,119.9045,118,17.8465298885955,17.7912,91,94,105,107,118,131,134,143,151.05,161,1.00077866232703,2416.72443730949,1820.83397911434,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,101.517,101,9.35823163047511,8.8956,86,87,94,95,101,107,109,114,118,122,1.00214723344593,2118.38835412615,1814.89895617924,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,104.1455,103,10.5749820270503,10.3782,86,88,95,97,103,111,112,118,123,127,0.999640700293963,2139.35825485479,1769.28124413417,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,103.999,103,11.0750317003421,10.3782,85,88,95,96,103,111,113,119,124,129,1.00069098993043,2090.43822925507,1750.23196213979,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,6,103.9085,103,12.3517776435409,11.8608,84,86,94,95,103,111,113,120,127,133,1.00043200630427,1173.80319766929,1690.44590003364,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,1,105.0725,104,10.99671349103,10.3782,86,89,96,97,104,112,114,120,124,128,1.00034113127681,2059.69428494092,1970.40816803092,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-25,60-79,DE,63,FALSE,1,96.074,95,10.0453959100423,10.3782,80,82,88,89,95,102,104,109,114,118,0.999605551428213,2178.81495487265,1979.23566178699,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,273.86,270,29.1546633868169,26.6868,226,233,250,253,270,290,296,314,328,341.025,0.99969451790188,2269.1944801765,1817.42159246951,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,248.446,247,15.2057124412315,14.826,222,226,235,238,247,258,261,269,276,281,1.00236711678464,2232.67171912338,1753.55665450948,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,256.4665,255,18.9611086060332,17.7912,223,228,241,243,255,268,271,282,290,297,1.00010537117939,1737.32716201017,1670.00888679791,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,256.099,255,18.6372710699949,17.7912,224,227.95,240,243,255,268,272,280,288,296,1.0001792716164,2236.9384647868,1671.0550469223,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,6,229.4735,228,19.2580043908126,19.2738,198,201,213,216,228,241,244,254.1,264.05,273,1.00160406792623,561.201232640999,1004.59666374173,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,1,260.1775,258,20.0123272102518,19.2738,226,231,243,246,258,272,276,286,296,304,0.999535920290041,1766.76060783408,1898.44464751268,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-26,60-79,DE,173,FALSE,1,249.109,247,19.1517496265192,17.7912,217,222,233,236,247,260,264,275,284,291,1.00026753150702,2178.41673456906,1721.92578278127,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,301.5045,293,46.0314286761011,41.5128,233,240,263,268,293,327,336,363,388,412,0.999285851135528,2441.79633281686,1940.77024429239,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,267.7145,266,22.7133427244618,22.239,228,234,249,252,266,282,286,298,308,317,1.00011591009528,2154.40889265968,1938.54393455866,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,281.128,278,28.043409785834,25.2042,234,240,258,262,278,298,303,320,332,341.025,0.999995921610282,1939.31584284041,1836.37229522487,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,281.5645,278,29.1051609675582,26.6868,232,239,258,261,278,299,305,320,334,348,0.999720808882738,2027.39211510215,1611.22711941761,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,6,223.114,217,32.2898175925489,31.1346,177.975,181,195,199,217,243,250,267,283,295.025,1.00096563736005,353.04109368495,640.830179323558,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,1,283.996,281,29.0538645884461,26.6868,235,241,260,264,281,301,306,322,336,349,1.00046854585232,2005.08596294258,1663.75268007165,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-27,60-79,DE,156,FALSE,1,310.7395,306,37.6927315374646,34.0998,251,259,279,285,306,331,338,357.1,380,397.075,1.00044304326717,1957.37241694504,1771.59182150977,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,348.0505,336,73.4080398860367,63.7518,240.975,252,288,298,336,384,398,447,483,537,1.00315188072123,2589.83351644164,2092.862063314,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,313.028,309,36.6571833416763,37.065,253.975,261,281,286,309,336,343,361,378,393,1.00035722510849,2242.30964653616,1820.98593637222,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,336.219,332,42.456993972355,40.0302,265,275,300,306,332,361,369,392,412,432,1.00120498818779,2287.35193561198,1884.37210493676,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,338.095,333.5,44.7883352278944,43.7367,262,273,301,307,333.5,365,374,397,419,439.025,1.00161658812212,2287.7339571765,1835.89256018714,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,6,267.928,258,58.4530683249246,57.8214,185.975,192,216,222,258,305,316,348,376.05,409,1.00491883637354,367.771210984884,771.735453040247,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,1,346.485,342,48.3635636832737,45.9606,263,274.95,306,313,342,376,384.2,409,430.05,451,1.0016010210119,1799.69387902874,1425.72715434897,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-28,60-79,DE,148,FALSE,1,370.1615,364,54.8455507308249,50.4084,284,294,324,332,364,400.25,411,442,471,497,0.99989627510043,2298.48383629876,1119.93400013237,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,304.6015,279,123.151909827648,97.8516,151,162,207.8,220,279,358,384,463,539.25,627.1,0.99997193843704,3045.91037808067,1663.32831001931,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,216.9705,211,47.7657137647469,45.9606,145,153,176,182,211,245,254,279,303,327,0.999902302360743,2825.09655781886,1775.95392868006,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,243.096,234,58.8351899273462,54.8562,152,162,193,202,234,276.25,289.2,322,353,376.05,1.00041444464408,2546.33848253029,1678.07584271114,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,249.53,239,61.5896723799692,53.3736,158,168,199,206.75,239,282,295,330,365,402.025,1.00099374491017,2600.78599382979,1549.60105274657,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,6,207.842,195,70.2649245058152,62.2692,108.975,119,149,157,195,245,260,303,343.05,380.025,1.00428976952936,514.131592578599,1241.57890917401,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,1,261.0515,248,77.9410562661037,63.7518,150,163.95,201,209,248,298,312,355.1,402.05,452.075,1.0026791049737,2276.33321792584,1582.76707104698,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-10-29,60-79,DE,55,FALSE,1,264.0885,251,83.0685009836932,68.1996,152,163,199,207,251,301,315,362.1,413,471.075,0.999876191661676,2496.1815644802,1347.25972724847,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,7,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-20,80+,DE,32,FALSE,1,32,32,0,0,32,32,32,32,32,32,32,32,32,32,,,,,2021-10-29
"Reference: Fixed, Report: Fixed",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.078,74,0.275597490896587,0,74,74,74,74,74,74,74,74,75,75,0.999358839967919,1915.1736567409,1890.54420886125,,2021-10-29
"Reference: Fixed, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.0145,74,0.119569638492489,0,74,74,74,74,74,74,74,74,74,74,1.00127676375886,2064.37486734652,2064.37486734652,,2021-10-29
"Reference: Age, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.0105,74,0.101955615214351,0,74,74,74,74,74,74,74,74,74,74,0.999432372849434,2050.93454709174,2050.93454709174,,2021-10-29
"Reference: Age and week, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.009,74,0.0944640764040248,0,74,74,74,74,74,74,74,74,74,74,0.999074177092414,2045.26632384397,2045.26632384397,,2021-10-29
"Reference: Age and week by age, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,7,74.011,74,0.104328530235552,0,74,74,74,74,74,74,74,74,74,74,0.999550773062621,2052.83709417644,2052.83709417644,,2021-10-29
"Independent by age, Reference: Week, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,1,74.0625,74,0.246219540311112,0,74,74,74,74,74,74,74,74,75,75,0.999357156363049,1916.9263762499,1930.82581403213,,2021-10-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-29,2021-09-21,80+,DE,74,FALSE,1,74.075,74,0.278233187907961,0,74,74,74,74,74,74,74,74,75,75,1.00107288016582,1857.7976915512,1906.87562445567,,2021-10-29
