model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-09,60-79,DE,381,FALSE,6,388.817,388,3.78783379287175,2.9652,383,383,386,386,388,391,392,394,396,397,,,,384,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-09,60-79,DE,381,FALSE,6,391.5165,391,4.10087019035705,4.4478,385,385,388,389,391,394,395,397,399,401,,,,386,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-09,60-79,DE,381,FALSE,6,389.947,390,3.73003318668707,2.9652,384,384,387,387,390,392,393,395,397,398,,,,385,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-09,60-79,DE,381,FALSE,6,390.0235,390,3.89686290755271,4.4478,384,384.95,387,387,390,392,393,395,397,399,,,,385,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-09,60-79,DE,381,FALSE,6,389.1885,389,3.75513225587722,2.9652,383,384,386,386,389,391,392,394,396,398,,,,385,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-09,60-79,DE,381,FALSE,1,389.6395,389,3.89835071782409,4.4478,384,384,386,387,389,392,393,395,397,399,,,,385,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-09,60-79,DE,381,FALSE,1,389.6565,389,4.06912602942225,4.4478,383,384,386,387,389,392,393,395,397,399,,,,385,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-10,60-79,DE,184,FALSE,6,188.9225,189,2.67601836450043,2.9652,185,185,187,187,189,191,191,192,194,195,,,,186,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-10,60-79,DE,184,FALSE,6,190.5885,190,2.97263957502781,2.9652,186,186,188,188,190,192,193,195,196,197,,,,187,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-10,60-79,DE,184,FALSE,6,189.431,189,2.69069859506128,2.9652,185,186,187,187,189,191,192,193,194,196,,,,186,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-10,60-79,DE,184,FALSE,6,189.461,189,2.74194057540632,2.9652,185,185,187,187,189,191,192,193,194,196,,,,186,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-10,60-79,DE,184,FALSE,6,187.762,187,2.2413986557431,1.4826,184,185,186,186,187,189,189,191,192,193,,,,185,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-10,60-79,DE,184,FALSE,1,189.58,189,2.91150105945535,2.9652,185,185,187,188,189,191,192,193,195,196,,,,186,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-10,60-79,DE,184,FALSE,1,189.0205,189,2.79803399677766,2.9652,185,185,187,187,189,191,191,193,194,195.025,,,,186,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-11,60-79,DE,150,FALSE,6,154.5445,154,2.67705118582476,2.9652,151,151,152,153,154,156,157,158,159,161,,,,151,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-11,60-79,DE,150,FALSE,6,155.0675,155,2.54070292156872,2.9652,151,151,153,153,155,157,157,159,160,161,,,,152,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-11,60-79,DE,150,FALSE,6,154.107,154,2.31067535805122,1.4826,150,151,152,152,154,155,156,157,159,159,,,,151,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-11,60-79,DE,150,FALSE,6,154.5525,154,2.4898480720138,2.9652,151,151,152,153,154,156,157,158,159,160,,,,152,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-11,60-79,DE,150,FALSE,6,154.1175,154,2.37033816184543,2.9652,150,151,152,152,154,156,156,157,158,159,,,,151,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-11,60-79,DE,150,FALSE,1,154.446,154,2.50603753205255,2.9652,151,151,152,153,154,156,156,158,159,160,,,,152,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-11,60-79,DE,150,FALSE,1,153.6985,153,2.32879999242149,1.4826,150,151,152,152,153,155,155,157,158,159,,,,151,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-12,60-79,DE,517,FALSE,6,530.533,530,5.4680765293168,5.9304,522,523,526,527,530,534,535,538,540,542.025,,,,524,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-12,60-79,DE,517,FALSE,6,531.9365,532,5.1203101994185,4.4478,523,524,528,528,532,535,536,539,541,543,,,,526,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-12,60-79,DE,517,FALSE,6,529.55,529,4.64987211171745,4.4478,522,523,526,526,529,533,533,536,537,540,,,,524,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-12,60-79,DE,517,FALSE,6,530.15,530,4.73748053937222,4.4478,522,523,526,527,530,533,534,536,539,541,,,,524,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-12,60-79,DE,517,FALSE,6,533.755,533,5.84525949203837,5.9304,524,525,529,530,533,537,538,541,544,547,,,,527,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-12,60-79,DE,517,FALSE,1,529.6605,529,5.05113816365918,4.4478,522,523,525,526,529,533,534,536,539,541,,,,524,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-12,60-79,DE,517,FALSE,1,531.7065,531,5.97496509227686,5.9304,522,523.95,527,528,531,535,536,539,542,546,,,,525,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-13,60-79,DE,554,FALSE,6,571.5245,571,6.78818381231201,5.9304,560,562,566,567,571,576,577,581,584,586,,,,564,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-13,60-79,DE,554,FALSE,6,574.6735,574,6.19678124504161,5.9304,564,565,569,570,574,579,580,583,585,588.025,,,,567,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-13,60-79,DE,554,FALSE,6,571.6545,571,5.72298051744032,5.9304,562,563,567,567.75,571,575,576,580,582,584,,,,565,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-13,60-79,DE,554,FALSE,6,570.353,570,5.58336618797249,5.9304,561,562,566,566,570,574,575,578,580,583,,,,564,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-13,60-79,DE,554,FALSE,6,574.279,574,6.73497133768658,5.9304,563,564,569,569,574,578,580,583,586,589,,,,566,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-13,60-79,DE,554,FALSE,1,571.912,571,6.25410368529762,5.9304,562,563,566,567,571,576,577,581,583,586,,,,564,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-13,60-79,DE,554,FALSE,1,571.4825,571,6.41975859360771,5.9304,561,562,566,567,571,575,577,580,583,586,,,,564,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-14,60-79,DE,404,FALSE,6,423.208,422,7.15956462941996,7.413,412,413,417,418,422,427,429,433,437,439,,,,415,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-14,60-79,DE,404,FALSE,6,425.9125,425,6.54471239858484,5.9304,415,416,421,421,425,430,431,434.1,438,440.025,,,,418,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-14,60-79,DE,404,FALSE,6,422.8865,422,6.10731261552017,5.9304,412,414,418,418.75,422,427,428,431,434,436,,,,415,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-14,60-79,DE,404,FALSE,6,421.31,421,5.91526797343948,5.9304,411,413,416,417,421,425,426,429,432,434.025,,,,414,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-14,60-79,DE,404,FALSE,6,424.5095,424,6.70980032938612,5.9304,413,415,419,420,424,429,430,434,437,439,,,,416,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-14,60-79,DE,404,FALSE,1,423.564,423,6.5284158956866,5.9304,413,414,418,419,423,427,429,432,435,438,,,,416,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-14,60-79,DE,404,FALSE,1,424.713,424,7.36360933042931,7.413,413,414,419,419,424,429,431,434,438,441,,,,416,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-15,60-79,DE,404,FALSE,6,423.2445,423,7.05348109430896,7.413,411,413,417,418,423,428,429,433,436,439.025,,,,415,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-15,60-79,DE,404,FALSE,6,426.601,426,6.71940281476662,5.9304,415,417,421,422,426,431,432,435,439,441,,,,418,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-15,60-79,DE,404,FALSE,6,427.66,427,7.25883912018212,7.413,416,417,421,422,427,432,433.2,437,441,443,,,,419,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-15,60-79,DE,404,FALSE,6,427.8935,427,7.2756185347042,7.413,415,417,422,423,427,432,434,437,441,444,,,,419,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-15,60-79,DE,404,FALSE,6,428.4635,427,8.37721652031951,7.413,415,417,421,422,427,433,435,440,444,448,,,,419,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-15,60-79,DE,404,FALSE,1,423.9235,423,6.82341023342484,5.9304,413,414,418,419,423,428,429,433,436,439,,,,416,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-15,60-79,DE,404,FALSE,1,421.9345,421,6.61793837264688,5.9304,412,413,416,417,421,426,427,431,434,438,,,,414,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-16,60-79,DE,140,FALSE,6,150.1215,150,4.41797430939783,4.4478,143,144,146,147,150,153,153,156,158,160,,,,145,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-16,60-79,DE,140,FALSE,6,149.2435,149,3.76753299951722,2.9652,143,144,146,147,149,151,152,154,156,158,,,,145,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-16,60-79,DE,140,FALSE,6,149.3065,149,3.74841073543452,2.9652,143,144,146,147,149,152,152,154,156,158,,,,145,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-16,60-79,DE,140,FALSE,6,149.3055,149,3.73271165751643,2.9652,143,144,146,147,149,152,152,154,156,158,,,,145,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-16,60-79,DE,140,FALSE,6,150.3225,150,4.34441373666893,4.4478,143,144,147,147,150,153,154,156,158,160,,,,145,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-16,60-79,DE,140,FALSE,1,148.107,148,3.63292582845253,4.4478,142,143,145,145,148,150,151,153,154.05,156,,,,144,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-16,60-79,DE,140,FALSE,1,148.3165,148,3.81413182136845,2.9652,142,143,145,146,148,151,151,154,155,157,,,,144,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-17,60-79,DE,117,FALSE,6,125.5405,125,3.81452946869385,2.9652,119,120,122,123,125,128,128,131,132,134,,,,121,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-17,60-79,DE,117,FALSE,6,124.653,124,3.21446066684434,2.9652,119,120,122,122,124,127,127,129,130,132,,,,121,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-17,60-79,DE,117,FALSE,6,124.8925,125,3.37722468504638,2.9652,119,120,122,123,125,127,127,129,131,133,,,,121,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-17,60-79,DE,117,FALSE,6,125.55,125,3.6511868731676,2.9652,120,120,122,123,125,128,128,130,132,134,,,,121,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-17,60-79,DE,117,FALSE,6,125.574,125,3.8440749805679,2.9652,119,120,122,123,125,128,129,130.1,133,134,,,,121,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-17,60-79,DE,117,FALSE,1,124.0775,124,3.38647720558281,2.9652,119,119,121,122,124,126,127,129,130,132,,,,120,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-17,60-79,DE,117,FALSE,1,123.4865,123,3.25347664893304,2.9652,118,119,121,121,123,125,126,128,129,131,,,,120,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-18,60-79,DE,117,FALSE,6,125.313,125,3.83384665709194,2.9652,119,120,122,123,125,127,128,130,132,134,,,,121,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-18,60-79,DE,117,FALSE,6,124.343,124,3.140904908115,2.9652,119,120,122,122,124,126,127,129,130,131,,,,121,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-18,60-79,DE,117,FALSE,6,124.6735,124,3.25686987008621,2.9652,119,120,122,122,124,127,127,129,130,132,,,,121,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-18,60-79,DE,117,FALSE,6,125.1545,125,3.39593815432113,2.9652,119,120,122,123,125,127,128,130,131,133,,,,121,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-18,60-79,DE,117,FALSE,6,124.171,124,3.51182651375767,2.9652,119,119,121,122,124,126,127,129,130,132,,,,120,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-18,60-79,DE,117,FALSE,1,123.689,123,3.20958404078432,2.9652,118,119,121,121,123,126,126,128,129,131,,,,120,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-18,60-79,DE,117,FALSE,1,122.9975,123,3.14649709549937,2.9652,118,119,120,121,123,125,126,127,129,130,,,,119,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-19,60-79,DE,124,FALSE,6,133.839,133,4.38938633024915,4.4478,127,128,130,131,133,136,137,140,142,144,,,,129,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-19,60-79,DE,124,FALSE,6,131.56,131,3.27257618359584,2.9652,126,127,129,129,131,133,134,136,138,139,,,,128,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-19,60-79,DE,124,FALSE,6,131.931,132,3.36643809578111,2.9652,126,127,129,130,132,134,135,136,138,140,,,,128,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-19,60-79,DE,124,FALSE,6,131.649,131,3.37557346951952,2.9652,126,127,129,129,131,134,134,136,138,139,,,,128,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-19,60-79,DE,124,FALSE,6,129.9805,130,3.13815929676713,2.9652,125,126,127,128,130,132,133,134,136,137,,,,126,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-19,60-79,DE,124,FALSE,1,131.1065,131,3.24567788951418,2.9652,126,126,128,129,131,133,134,135,137,138,,,,127,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-19,60-79,DE,124,FALSE,1,132.7035,132,4.06864408400897,2.9652,126,127,129,130,132,135,136,138,140,143,,,,128,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-20,60-79,DE,595,FALSE,6,623.1355,622,9.44758001469514,8.8956,608,610,615,616,622,629,631,636,640,644,,,,612,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-20,60-79,DE,595,FALSE,6,621.956,621,7.46430987841344,7.413,609,611,615,617,621,627,628,632,635,638,,,,613,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-20,60-79,DE,595,FALSE,6,623.7,623,7.84243277790368,7.413,610,612,617,618,623,629,630,634,638,641,,,,614,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-20,60-79,DE,595,FALSE,6,621.6085,621,7.80055460054207,7.413,608.975,610,615,616,621,626,628,632,635,639,,,,612,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-20,60-79,DE,595,FALSE,6,618.273,618,7.89864958918082,7.413,605,607,612,613,618,623,624,628,632,636.025,,,,609,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-20,60-79,DE,595,FALSE,1,620.0265,619,8.08167398978941,7.413,607,608,613,614,619,625,627,631,635,637,,,,610,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-20,60-79,DE,595,FALSE,1,620.7755,620,8.96025908506198,8.8956,606,608,613,614,620,626,628,632,637,641,,,,610,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-21,60-79,DE,452,FALSE,6,483.3535,482,10.8925599232155,10.3782,466,468,474,476,482,490,492,497,503,509,,,,471,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-21,60-79,DE,452,FALSE,6,481.55,481,8.43315237793761,7.413,467,469,474,476,481,486,488,492,496.05,500,,,,472,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-21,60-79,DE,452,FALSE,6,477.49,477,7.64873529256883,7.413,465,467,471,472,477,482,483.2,488,491,494,,,,468,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-21,60-79,DE,452,FALSE,6,477.7215,477,7.60755382416673,7.413,465,467,471,472,477,482,484,488,491.05,495,,,,469,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-21,60-79,DE,452,FALSE,6,482.5315,482,9.38994639476969,8.8956,466,469,475,476,482,488,490,495,499,504,,,,471,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-21,60-79,DE,452,FALSE,1,479.74,479,8.74903839495623,8.8956,465,467,472,474,479,486,487,491,495,498,,,,469,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-21,60-79,DE,452,FALSE,1,482.2655,482,9.93445300095653,10.3782,465,468,474,475,482,488,490,495,500,504,,,,471,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-22,60-79,DE,375,FALSE,6,403.3705,402,9.96433006713665,8.8956,388,389,395,396,402,409,411,416,422,426,,,,392,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-22,60-79,DE,375,FALSE,6,403.0015,403,7.7969798125363,7.413,389,391,396,397,403,408,409,413,417,420.025,,,,393,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-22,60-79,DE,375,FALSE,6,398.8055,398,7.00808293067238,7.413,387,388,393,394,398,403,404,408,411,414,,,,390,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-22,60-79,DE,375,FALSE,6,399.333,399,7.33225695103479,7.413,387,388,393,394,399,404,405,409,412,416,,,,390,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-22,60-79,DE,375,FALSE,6,400.7605,400,8.10382475981983,7.413,387,389,394,395,400,406,407,411,415,418.025,,,,391,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-22,60-79,DE,375,FALSE,1,401.904,401,9.02970385870367,8.8956,387,389,394,396,401,407,409,414,418,422,,,,391,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-22,60-79,DE,375,FALSE,1,399.4315,398,8.74062394818023,8.8956,385,387,392,393,398,405,406,411,415,420,,,,389,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-23,60-79,DE,298,FALSE,6,323.8925,323,8.89727624120192,8.8956,309,311,316,318,323,329,331,336,340,344,,,,313,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-23,60-79,DE,298,FALSE,6,325.1915,324,7.99298264953815,7.413,312,314,318,320,324,330,332,336,339,342.025,,,,316,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-23,60-79,DE,298,FALSE,6,321.5205,321,7.1805542912762,7.413,309,311,315,317,321,326,327,331,334,338,,,,313,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-23,60-79,DE,298,FALSE,6,322.7125,322,7.53739012357311,7.413,310,312,316,317,322,327,329,333,336,339,,,,314,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-23,60-79,DE,298,FALSE,6,317.819,317,6.78522355043035,5.9304,306,308,312,313,317,322,323,327,330,333,,,,310,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-23,60-79,DE,298,FALSE,1,319.6845,319,8.07747377224282,7.413,307,308,313,314,319,324.25,326,331,335,337,,,,310,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-23,60-79,DE,298,FALSE,1,320.5575,319,8.50028359295031,7.413,307,308.95,313,315,319,325,327,332,336,340,,,,311,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-24,60-79,DE,131,FALSE,6,149.1935,148,6.95925810605508,5.9304,138,139,143,144,148,153,155,158,162,165,,,,141,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-24,60-79,DE,131,FALSE,6,147.561,147,5.50676322539932,5.1891,138,140,143,144,147,151,152,155,158,160,,,,141,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-24,60-79,DE,131,FALSE,6,145.2665,145,5.16922026703105,4.4478,137,138,141,142,145,148,149,152,154,157,,,,139,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-24,60-79,DE,131,FALSE,6,145.906,145,5.16754446114196,4.4478,137,138,141,142,145,149,150,153,155,157,,,,140,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-24,60-79,DE,131,FALSE,6,141.2435,141,4.57850293158662,4.4478,134,135,137,138,141,144,145,147,149.05,152,,,,136,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-24,60-79,DE,131,FALSE,1,144.374,144,5.41218716277832,5.9304,136,137,140,140,144,148,149,152,154,157,,,,138,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-24,60-79,DE,131,FALSE,1,143.647,143,5.65529682608221,5.9304,135,136,139,140,143,147,148,151,154,157,,,,137,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-25,60-79,DE,109,FALSE,6,126.5065,126,6.88873610269302,5.9304,115,117,121,122,126,130.25,132,136,139,143,,,,118,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-25,60-79,DE,109,FALSE,6,123.032,123,5.0182235187008,4.4478,115,116,119,119,123,126,127,130,132,134,,,,117,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-25,60-79,DE,109,FALSE,6,121.143,121,4.58279958388025,4.4478,114,115,117,118,121,124,125,127,129,131,,,,116,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-25,60-79,DE,109,FALSE,6,120.4325,120,4.60402457325497,4.4478,113,114,117,117,120,123,124,126,129,131,,,,115,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-25,60-79,DE,109,FALSE,6,118.1695,117,4.50143323849197,4.4478,111,112,115,115,117,121,121,124,126,129,,,,113,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-25,60-79,DE,109,FALSE,1,120.491,120,5.03702340697373,4.4478,113,114,116,117,120,124,125,127,129,132,,,,115,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-25,60-79,DE,109,FALSE,1,119.3015,119,4.9955055087192,4.4478,112,113,115,116,119,122,123,126,128,131,,,,114,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-26,60-79,DE,409,FALSE,6,445.8775,444,12.9365440066278,11.8608,426,428,435,437,444,453,455,463,469,476,,,,431,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-26,60-79,DE,409,FALSE,6,439.151,439,8.68976150291185,8.8956,424,426,432,433,439,444,446,451,454,457,,,,428,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-26,60-79,DE,409,FALSE,6,434.7405,434,7.7930434050348,7.413,422,423,428,429,434,440,441,445,448,452.025,,,,425,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-26,60-79,DE,409,FALSE,6,433.39,433,7.70393245606709,7.413,421,422,427,428,433,438,439,444,447,450,,,,424,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-26,60-79,DE,409,FALSE,6,438.027,437,9.82214377079297,8.8956,422,424,430,431,437,444,446,450.1,456,460,,,,426,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-26,60-79,DE,409,FALSE,1,433.7655,433,8.67347244834248,8.8956,420,421,426,427,433,439,441,445,449,453,,,,423.9,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-26,60-79,DE,409,FALSE,1,439.33,438,10.5354448315626,10.3782,422,424,430,432,438,446,448,454,459,463,,,,427,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-27,60-79,DE,324,FALSE,6,365.65,364,14.013018316593,13.3434,344,346,354,356,364,373,376,384,391,398,,,,350,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-27,60-79,DE,324,FALSE,6,357.53,357,9.40203696810296,8.8956,342,344,350,351,357,363,365,370,374,379,,,,346,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-27,60-79,DE,324,FALSE,6,356.3455,355,9.84746749464191,8.8956,340,342,348,349,355,362,364,370,375,379,,,,345,2022-05-08
"Reference: Age and week, Report: Day of week",2022-05-08,2022-04-27,60-79,DE,324,FALSE,6,356.4235,356,9.97044897065013,8.8956,340,342,348,349,356,362,364,369,374.05,379,,,,345,2022-05-08
"Reference: Age and week by age, Report: Day of week",2022-05-08,2022-04-27,60-79,DE,324,FALSE,6,357.514,356,10.7091618287118,10.3782,340,342,349,350,356,364,366,372,377,381,,,,345,2022-05-08
"Independent by age, Reference: Week, Report: Day of week",2022-05-08,2022-04-27,60-79,DE,324,FALSE,1,351.9755,351,9.84476304588967,9.6369,336,338,343,345,351,358,360,365,370,374,,,,340,2022-05-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-08,2022-04-27,60-79,DE,324,FALSE,1,353.2375,352,10.6510476554224,10.3782,336.975,338,344,346,352,359,361,367,373,378,,,,341,2022-05-08
"Reference: Fixed, Report: Fixed",2022-05-08,2022-04-28,60-79,DE,294,FALSE,6,337.233,335,14.6898130111704,13.3434,314,317,325,327,335,346,348,356,363,368.025,,,,320,2022-05-08
"Reference: Fixed, Report: Day of week",2022-05-08,2022-04-28,60-79,DE,294,FALSE,6,331.267,330,10.6565703791662,10.3782,313,315,323,324,330,338,339,346,351,355.025,,,,318,2022-05-08
"Reference: Age, Report: Day of week",2022-05-08,2022-04-28,60-79,DE,294,FALSE,6,329.5015,329,10.5840450090869,10.3782,312,314,320,322,329,336,338,343,349,354,,,,317,2022-05-08
