model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-19,35-59,DE,90,FALSE,5,99.0085,99,8.62314368739886,4.4478,92,93,96,96,99,102,103,105,108,110,1.06389038565464,873.401384899732,145.42709961217,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-19,35-59,DE,90,FALSE,1,153.587,152,16.5890333960272,16.3086,125,129,140,142,152,164,167,175,183,189.025,1.00086590391908,1955.92273275275,1708.72640961226,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-19,35-59,DE,90,FALSE,1,153.4705,152,17.0146665906093,16.3086,125.975,130,139,141,152,164,168,176,183,193,1.00148430292221,2261.24125374781,2023.35994301196,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-20,35-59,DE,79,FALSE,5,181.014,174,38.4914354019131,34.0998,127.975,132,149,153,174,201,208,232,252,274,1.00049215181146,2311.78687011489,1668.30768598574,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-20,35-59,DE,79,FALSE,5,159.0455,157,19.600115101856,17.7912,126,131,143,145,157,171,174,184,194,204,0.999793434107885,2572.00744514733,1797.61690144633,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-20,35-59,DE,79,FALSE,5,113.356,111,13.4884110486116,11.8608,94,96,103,104,111,120,122,130,138,145,1.00214209983831,619.463746656702,350.754041178353,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-20,35-59,DE,79,FALSE,5,112.119,110,13.5379642944801,10.3782,93,95,102,103,110,118,121,129,138,148,1.01216276730236,366.693092225725,188.862091987897,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-20,35-59,DE,79,FALSE,5,92.649,91,11.4846309202206,5.9304,81,83,86,87,91,96,98,105,112,113.75,1.1782797253885,89.283463321277,123.232965787499,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-20,35-59,DE,79,FALSE,1,170.319,167,25.8673113774692,24.4629,128,133,148.8,153,167,185,190,205,219,230,1.00080509459856,2214.75330387095,2112.28635585979,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-20,35-59,DE,79,FALSE,1,194.084,190,34.2895878061542,31.1346,141,148,165,170,190,212,219,236,255,275,1.00011910912038,2564.34637086446,1809.53563022635,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-10-21,35-59,DE,36,FALSE,5,167.8615,156,60.0328684171863,51.891,88,95,118,125,156,197,211,249,282,306.075,0.999218086652737,3060.93168729044,1960.61348662646,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-10-21,35-59,DE,36,FALSE,5,139.335,135,31.5697022166669,28.1694,92,97,113,117,135,157,163,180,196,213.025,1.00080573214383,2565.9881543218,1164.55733276705,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-10-21,35-59,DE,36,FALSE,5,96.76,94,21.1645545472753,19.2738,64,68,79,82,94,108,113,124.1,135,147,1.00130330666753,1260.72273493329,886.428983476585,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-10-21,35-59,DE,36,FALSE,5,93.256,90,21.4558999303434,19.2738,61.975,65.95,75,78,90,105,109,121,131,144,1.00321801570929,948.509935889104,1059.67338195693,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-10-21,35-59,DE,36,FALSE,5,80.9995,77,21.4418603772672,14.826,55,58,66,68,77,89,93,96.25,96.25,96.25,1.07897018155663,22.9387783879815,103.554068445677,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-10-21,35-59,DE,36,FALSE,1,148.691,143,38.04572587859,34.0998,89,97,117,121,143,169,177,198,223,242.025,0.999670663537669,2635.41279504277,1809.3363596557,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-10-21,35-59,DE,36,FALSE,1,172.4535,165,47.0755870191397,44.478,101,110,133,138,165,200,208,233,259,282,0.99983301007164,3126.69288481085,1751.37091874996,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-12,60-79,DE,81,FALSE,6,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-12,60-79,DE,81,FALSE,6,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-12,60-79,DE,81,FALSE,6,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-12,60-79,DE,81,FALSE,6,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-12,60-79,DE,81,FALSE,6,80.5545,81,5.99207662176649,0,81,81,81,81,81,81,81,81,81,81,1.00423206196231,1301.07432985106,,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-12,60-79,DE,81,FALSE,1,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-12,60-79,DE,81,FALSE,1,81,81,0,0,81,81,81,81,81,81,81,81,81,81,,,,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-13,60-79,DE,49,FALSE,6,49.121,49,0.366641804908487,0,49,49,49,49,49,49,49,50,50,50,1.0004160349352,1943.27692662918,1965.47390545576,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-13,60-79,DE,49,FALSE,6,49.045,49,0.20975461496532,0,49,49,49,49,49,49,49,49,49,50,1.00136968938881,1874.95741360322,1869.85479783242,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-13,60-79,DE,49,FALSE,6,49.048,49,0.218448758133263,0,49,49,49,49,49,49,49,49,49,50,0.999497311031212,1943.98250039525,1936.81253010174,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-13,60-79,DE,49,FALSE,6,49.0515,49,0.232109214258443,0,49,49,49,49,49,49,49,49,49,50,0.99921153168364,1789.39220567057,1771.5201995587,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-13,60-79,DE,49,FALSE,6,48.783,49,3.63600347368238,0,49,49,49,49,49,49,49,49,50,50,1.0008622253704,1702.60695821099,1937.71834447549,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-13,60-79,DE,49,FALSE,1,49.1445,49,0.377744749199475,0,49,49,49,49,49,49,49,50,50,50,1.00071090668044,2042.86853443868,2008.55137112593,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-13,60-79,DE,49,FALSE,1,49.116,49,0.33852813863891,0,49,49,49,49,49,49,49,50,50,50,0.999827246799652,1823.27084412349,1857.35357076186,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-14,60-79,DE,96,FALSE,6,96.286,96,0.555300080217485,0,96,96,96,96,96,96,97,97,97,98,0.999557071485655,2053.83590172908,1865.66500630628,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-14,60-79,DE,96,FALSE,6,96.144,96,0.38123046616734,0,96,96,96,96,96,96,96,97,97,97,0.999190857203017,2063.63403355229,2047.13392876059,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-14,60-79,DE,96,FALSE,6,96.1475,96,0.38706415402316,0,96,96,96,96,96,96,96,97,97,97,1.00004594228906,2022.34852442507,2007.55320064605,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-14,60-79,DE,96,FALSE,6,96.16,96,0.417716702588981,0,96,96,96,96,96,96,96,97,97,97,0.999533660171909,2044.76904473841,2023.84860615236,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-14,60-79,DE,96,FALSE,6,95.5725,96,7.11695646218539,0,96,96,96,96,96,96,96,96,97,97,1.00133566666044,1570.04399073294,1910.02113672175,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-14,60-79,DE,96,FALSE,1,96.3445,96,0.608280159446441,0,96,96,96,96,96,97,97,97,98,98,0.99904487845655,1980.04029996811,1988.21723053765,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-14,60-79,DE,96,FALSE,1,96.2745,96,0.535997571541466,0,96,96,96,96,96,96,97,97,97,98,0.999723702263812,1941.56831170325,1799.04776484131,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-15,60-79,DE,103,FALSE,6,103.648,103,0.862825726388046,0,103,103,103,103,103,104,104,105,105,106,1.00021250556418,2214.52855519101,2113.20128971202,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-15,60-79,DE,103,FALSE,6,103.365,103,0.616412996692352,0,103,103,103,103,103,104,104,104,105,105,1.00000037624148,1946.1188103679,1946.23750309855,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-15,60-79,DE,103,FALSE,6,103.339,103,0.587581165297958,0,103,103,103,103,103,104,104,104,105,105,1.0000397345361,1982.34995103417,2018.90966924033,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-15,60-79,DE,103,FALSE,6,103.3265,103,0.582294842534107,0,103,103,103,103,103,104,104,104,104,105,0.999948411145967,1997.05106016358,1933.35731978185,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-15,60-79,DE,103,FALSE,6,102.687,103,7.65475856342525,0,103,103,103,103,103,103,104,104,104,104,1.00042003728191,2010.92054287891,1866.86808764905,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-15,60-79,DE,103,FALSE,1,103.7065,104,0.848951181785223,1.4826,103,103,103,103,104,104,104,105,105,106,1.00084544699956,1810.28527480037,1805.78200075095,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-15,60-79,DE,103,FALSE,1,103.8105,104,0.942355435535574,1.4826,103,103,103,103,104,104,104,105,106,106,0.999612133310661,1881.67274551569,1699.33010311668,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-16,60-79,DE,119,FALSE,6,119.898,120,0.971116642719547,1.4826,119,119,119,119,120,120,121,121,122,122,1.00111943525227,1899.4604161514,1710.29086012549,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-16,60-79,DE,119,FALSE,6,119.565,119,0.757668813542901,0,119,119,119,119,119,120,120,121,121,121,0.999133734541424,1659.50552625168,1856.26208242111,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-16,60-79,DE,119,FALSE,6,119.545,119,0.732286229257918,0,119,119,119,119,119,120,120,121,121,121,0.999243663877163,2258.2464850456,2048.82552767518,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-16,60-79,DE,119,FALSE,6,119.5335,119,0.716333942486728,0,119,119,119,119,119,120,120,120,121,121,0.999574468745388,2040.39508782625,1990.41947477278,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-16,60-79,DE,119,FALSE,6,118.823,119,8.86707299461022,0,119,119,119,119,119,120,120,120,121,121,1.00145064892634,1538.87744244752,1922.93815865513,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-16,60-79,DE,119,FALSE,1,120.1185,120,1.11896550076218,1.4826,119,119,119,119,120,121,121,122,122,123,1.00057059414724,1823.42603335243,1853.58927673239,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-16,60-79,DE,119,FALSE,1,120.004,120,1.07124123281801,1.4826,119,119,119,119,120,121,121,121,122,123,1.00073657677783,1869.723201747,1969.96142748782,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-17,60-79,DE,109,FALSE,6,110.1525,110,1.16013650418999,1.4826,109,109,109,109,110,111,111,112,112,113,0.999241007335178,1956.66942863704,1865.07995875771,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-17,60-79,DE,109,FALSE,6,109.7885,110,0.901761796245873,1.4826,109,109,109,109,110,110,110,111,112,112,1.00101482121174,1976.2552047059,1979.58449547809,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-17,60-79,DE,109,FALSE,6,109.7145,109,0.879418238507202,0,109,109,109,109,109,110,110,111,111,112,1.00285979449102,1903.17977251279,2017.75114325914,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-17,60-79,DE,109,FALSE,6,109.7445,110,0.890851591612845,1.4826,109,109,109,109,110,110,110,111,111,112,1.00077166822444,2074.85460323758,1837.52360447152,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-17,60-79,DE,109,FALSE,6,109.174,110,8.17093055000632,1.4826,109,109,109,109,110,110,110,111,112,112,1.0223572648621,186.291257620213,1250.72611297437,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-17,60-79,DE,109,FALSE,1,110.3465,110,1.25308533685089,1.4826,109,109,109,109,110,111,111,112,113,113,0.99930557614457,1787.52921235632,1923.63278401976,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-17,60-79,DE,109,FALSE,1,110.358,110,1.2655579079636,1.4826,109,109,109,109,110,111,111,112,113,113,0.999257948941625,1936.48095601326,1994.48040740483,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-18,60-79,DE,102,FALSE,6,103.2285,103,1.18995619577947,1.4826,102,102,102,102,103,104,104,105,105,106,1.00000674162025,1892.6153680103,1844.4964330833,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-18,60-79,DE,102,FALSE,6,102.9815,103,1.03474300990549,1.4826,102,102,102,102,103,104,104,104,105,105,0.999602009364748,1846.65389596905,1896.29523460875,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-18,60-79,DE,102,FALSE,6,102.8625,103,0.928991529902892,1.4826,102,102,102,102,103,103,104,104,105,105,1.00166782459778,1901.07920775006,1989.78656431051,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-18,60-79,DE,102,FALSE,6,102.892,103,0.983778384573974,1.4826,102,102,102,102,103,103,104,104,105,105,0.999964238091492,2129.42234637003,1971.08025908931,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-18,60-79,DE,102,FALSE,6,102.16,103,7.64634771094399,1.4826,102,102,102,102,103,103,103,104,104,105,0.999726394933237,1694.01634561518,1847.34437137567,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-18,60-79,DE,102,FALSE,1,103.5675,103,1.3142706736825,1.4826,102,102,102,103,103,104,105,105,106,107,0.999841661362869,1827.98444833731,1882.81480794621,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-18,60-79,DE,102,FALSE,1,103.5475,103,1.36039298900806,1.4826,102,102,102,103,103,104,105,105,106,107,1.00026111208781,1813.86985746478,1875.05268584115,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-19,60-79,DE,65,FALSE,6,66.1385,66,1.1193499104887,1.4826,65,65,65,65,66,67,67,68,68,69,1.00109958449147,2151.0105098043,1824.13967374117,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-19,60-79,DE,65,FALSE,6,65.8555,66,0.950826895861148,1.4826,65,65,65,65,66,66,67,67,68,68,1.00068857065311,1893.80985315089,1882.95706872332,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-19,60-79,DE,65,FALSE,6,65.732,65,0.90971962433348,0,65,65,65,65,65,66,66,67,67,68,0.999784496825399,1939.66683922782,1915.1494944644,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-19,60-79,DE,65,FALSE,6,65.735,66,0.870145721582537,1.4826,65,65,65,65,66,66,66,67,67,68,0.999575253030163,2017.80014136748,1946.92826844419,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-19,60-79,DE,65,FALSE,6,65.421,66,4.94833325484455,1.4826,65,65,65,65,66,66,66,67,67,68,1.02132042852512,507.464054828091,924.053256194456,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-19,60-79,DE,65,FALSE,1,66.3755,66,1.26621538479848,1.4826,65,65,65,65,66,67,67,68,69,69,0.999392909859122,1823.74617424305,1871.10360858365,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-19,60-79,DE,65,FALSE,1,66.18,66,1.15553781150463,1.4826,65,65,65,65,66,67,67,68,68,69,1.00361726510539,1640.09395988548,1747.19911905478,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-20,60-79,DE,33,FALSE,6,33.906,34,1.02209898892993,1.4826,33,33,33,33,34,34,35,35,36,36,0.999640300422391,2082.49963162813,1869.49450567555,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-20,60-79,DE,33,FALSE,6,33.5685,33,0.758020479620282,0,33,33,33,33,33,34,34,35,35,35,1.0003016263107,1865.60046382097,1947.45574611068,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-20,60-79,DE,33,FALSE,6,33.503,33,0.721284358323942,0,33,33,33,33,33,34,34,34,35,35,0.999590517263267,1921.05846626753,1950.66219474424,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-20,60-79,DE,33,FALSE,6,33.5195,33,0.729990543155559,0,33,33,33,33,33,34,34,34,35,35,0.99989855266952,2081.5888951436,2081.59565992068,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-20,60-79,DE,33,FALSE,6,33.3205,33,2.58168787930553,0,33,33,33,33,33,34,34,34,35,35,1.01187876600727,1221.62427425724,1641.91098954169,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-20,60-79,DE,33,FALSE,1,33.884,34,0.963331720645594,1.4826,33,33,33,33,34,34,35,35,36,36,1.00004074509188,1819.22558819799,1600.74354972543,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-20,60-79,DE,33,FALSE,1,33.7395,34,0.891087407824952,1.4826,33,33,33,33,34,34,34,35,35,36,1.00126775099238,1890.40794633852,1933.43541222064,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-21,60-79,DE,114,FALSE,6,116.0705,116,1.53483145778353,1.4826,114,114,115,115,116,117,117,118,119,120,1.0002429278855,2036.90058668556,1860.33091054502,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-21,60-79,DE,114,FALSE,6,115.428,115,1.22945995701078,1.4826,114,114,114,115,115,116,116,117,118,118,1.00142741038875,1890.71748649288,1728.82177470973,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-21,60-79,DE,114,FALSE,6,115.307,115,1.16508785714101,1.4826,114,114,114,114,115,116,116,117,117,118,1.00008761536065,2168.37235143527,1982.29591723201,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-21,60-79,DE,114,FALSE,6,115.309,115,1.18076928654756,1.4826,114,114,114,114,115,116,116,117,117,118,0.999472136778606,2035.19794336405,1899.43454286096,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-21,60-79,DE,114,FALSE,6,114.719,115,8.61365988231972,1.4826,114,114,114,114,115,116,116,117,117,118,1.00089058461057,1956.51488235162,1855.35913025892,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-21,60-79,DE,114,FALSE,1,116.261,116,1.62086168327163,1.4826,114,114,115,115,116,117,117,118,119,120,1.00137909991599,1717.19141191682,1712.46910765564,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-21,60-79,DE,114,FALSE,1,115.7855,116,1.44066912015108,1.4826,114,114,115,115,116,117,117,118,118,119,0.999586596955278,1884.41786707317,1974.22963207108,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-22,60-79,DE,129,FALSE,6,131.909,132,1.83341203766364,1.4826,129,129,130,131,132,133,133,134,135,136,1.00056232766607,1994.61067885195,1839.15659553461,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-22,60-79,DE,129,FALSE,6,131.1365,131,1.5375466740517,1.4826,129,129,130,130,131,132,132,133,134,135,1.00004650373076,1737.29647933869,1879.71530428875,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-22,60-79,DE,129,FALSE,6,131.182,131,1.53787467931058,1.4826,129,129,130,130,131,132,132,133,134,135,1.00079873031641,2209.22023202395,1964.32663871085,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-22,60-79,DE,129,FALSE,6,131.1085,131,1.50627427153575,1.4826,129,129,130,130,131,132,132,133,134,135,0.999862982987189,1892.60015302488,1868.98457640459,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-22,60-79,DE,129,FALSE,6,130.3405,131,9.80712239011971,1.4826,129,129,130,130,131,132,132,133,134,134,1.01265227956769,1023.6714335708,1662.40221303501,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-22,60-79,DE,129,FALSE,1,132.204,132,1.90557067562447,1.4826,129,130,131,131,132,133,134,135,136,136,1.00073414242541,1777.50287116116,1969.57241367435,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-22,60-79,DE,129,FALSE,1,132.626,132,2.13222822385393,1.4826,129,130,131,131,132,134,134,135,136,137,1.00151025517575,1732.96069246058,1999.53928503585,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-23,60-79,DE,122,FALSE,6,125.3005,125,1.93056035431188,1.4826,122,123,124,124,125,126,127,128,129,130,0.999955724592476,1891.81320832163,1880.64510063971,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-23,60-79,DE,122,FALSE,6,124.6485,124,1.69687578912596,1.4826,122,122,123,123,124,126,126,127,128,128.025,0.999615858900017,2129.41360113123,1913.94083624662,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-23,60-79,DE,122,FALSE,6,124.6575,124,1.70048215803192,1.4826,122,122,123,123,124,126,126,127,128,128,0.999173924919247,2083.93549108518,1979.79650276645,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-23,60-79,DE,122,FALSE,6,124.6985,124,1.70764626837321,1.4826,122,122,123,123,124,126,126,127,128,128,1.00038704939894,2040.03843435119,1957.61481545397,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-23,60-79,DE,122,FALSE,6,123.774,124,9.34845553074973,1.4826,122,122,123,123,124,125,126,127,127,128,1.00527799721942,1485.06996417223,1753.72257822222,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-23,60-79,DE,122,FALSE,1,125.911,126,2.17610815984906,1.4826,122,123,124,124,126,127,128,129,130,131,1.00010812141252,1914.09092777007,1868.47927066784,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-23,60-79,DE,122,FALSE,1,125.703,125,2.14618127077456,1.4826,122,123,124,124,125,127,127,129,130,131,0.999753617863985,1760.07178305103,1889.8074392625,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-24,60-79,DE,83,FALSE,6,85.929,86,1.82308003400981,1.4826,83,83,84,85,86,87,87,88,89,90,1.0003371744289,1962.08616075495,1912.48044500468,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-24,60-79,DE,83,FALSE,6,85.265,85,1.50562560227538,1.4826,83,83,84,84,85,86,86,87,88,89,0.999904178692742,2110.9938040423,2047.02075511616,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-24,60-79,DE,83,FALSE,6,85.259,85,1.55856779345122,1.4826,83,83,84,84,85,86,86,87,88,89,1.00115472752804,2041.13692200776,1896.42193641399,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-24,60-79,DE,83,FALSE,6,85.181,85,1.49978787894853,1.4826,83,83,84,84,85,86,86,87,88,89,1.00069524292884,1795.03962409706,1907.45070487857,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-24,60-79,DE,83,FALSE,6,84.4755,85,6.45400858873241,1.4826,83,83,84,84,85,86,86,87,88,88,1.00471920675883,1506.41489964484,1914.01089891428,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-24,60-79,DE,83,FALSE,1,86.351,86,1.98841039223395,1.4826,83,84,85,85,86,87,88,89,90,91,0.999620098009813,1678.36281343438,1809.57030753038,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-24,60-79,DE,83,FALSE,1,86.315,86,2.04569485351967,1.4826,83,83,85,85,86,88,88,89,90,91,0.999225748719349,1755.56872494053,1770.89608417175,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-25,60-79,DE,86,FALSE,6,89.4795,89,2.03510456126648,1.4826,86,87,88,88,89,91,91,92,93,94,0.999863039595633,1979.30381374188,1970.68182578387,,2021-10-21
"Reference: Fixed, Report: Day of week",2021-10-21,2021-09-25,60-79,DE,86,FALSE,6,88.7945,89,1.74235118269019,1.4826,86,86,87,88,89,90,90,91,92,93,1.00016855603466,2053.37238511291,1846.40936382058,,2021-10-21
"Reference: Age, Report: Day of week",2021-10-21,2021-09-25,60-79,DE,86,FALSE,6,88.8285,89,1.71917582950854,1.4826,86,86,87,88,89,90,90,91,92,93,1.00088426821794,1950.36815030644,1769.8519303869,,2021-10-21
"Reference: Age and week, Report: Day of week",2021-10-21,2021-09-25,60-79,DE,86,FALSE,6,88.727,89,1.72190402657592,1.4826,86,86,87,87,89,90,90,91,92,93,0.999702189250599,2164.61808183428,1985.39755579475,,2021-10-21
"Reference: Age and week by age, Report: Day of week",2021-10-21,2021-09-25,60-79,DE,86,FALSE,6,88.4125,89,6.82353457249474,1.4826,86,86,87,88,89,90,90,91,92,93,1.03332274831834,65.3406029784976,1507.01038942574,,2021-10-21
"Independent by age, Reference: Week, Report: Day of week",2021-10-21,2021-09-25,60-79,DE,86,FALSE,1,90.0225,90,2.23617843585848,2.9652,86,87,88,88,90,91,92,93,94,95,0.999261520765076,1613.14251874633,1825.7813614393,,2021-10-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-21,2021-09-25,60-79,DE,86,FALSE,1,89.8535,90,2.14203919571001,1.4826,86,87,88,88,90,91,92,93,94,94.0249999999999,1.00074810432644,1680.36123048052,2028.52926902914,,2021-10-21
"Reference: Fixed, Report: Fixed",2021-10-21,2021-09-26,60-79,DE,64,FALSE,6,66.722,66,1.74849781878936,1.4826,64,64,65,65,66,68,68,69,70,71,1.00025651712365,2048.55784936138,1893.11219020094,,2021-10-21
