model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-04,35-59,DE,206,FALSE,5,216.228,216,3.50544720114852,2.9652,210,211,213,214,216,218,219,221,222,224,1.00132487061747,2315.92897441841,2008.249649993,212,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-04,35-59,DE,206,FALSE,5,216.518,216,3.58777257585093,2.9652,210,211,213,214,216,219,219,221,223,224,1.00151594072497,1902.31443788088,1783.78031482778,212,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-04,35-59,DE,206,FALSE,1,214.636,214,3.28601627376916,2.9652,209,210,212,212,214,217,217,219,221,222,0.999785134134316,1963.0990532923,1895.16125394529,211,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,35-59,DE,206,FALSE,1,214.6035,214,3.32442681628404,2.9652,209,210,212,212,214,217,217,219,221,222,1.00022417931659,2072.45480897142,2059.15068386832,211,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-05,35-59,DE,260,FALSE,5,284.9375,284,6.90358048129598,5.9304,273,275,279,280,284,289,290,294,297.05,300.025,1.00053219309654,2345.52879925878,1890.68195442062,277,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-05,35-59,DE,260,FALSE,5,277.1895,277,4.62604473551083,4.4478,269,270,273,274,277,280,281,283,285,287,1.00254851287562,1844.56840271175,1845.2492165999,271,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-05,35-59,DE,260,FALSE,5,276.649,276,4.72005704088781,4.4478,268,269,272,273,276,280,281,283,285,286,1.0000141649134,2146.74803472249,1903.35347546792,271,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-05,35-59,DE,260,FALSE,5,276.913,277,4.66672477869437,4.4478,269,270,273,274,277,280,281,283,285,286,1.00158060170196,1806.15189028637,1856.58506789697,271,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-05,35-59,DE,260,FALSE,5,277.4795,277,4.87385442729769,4.4478,269,270,273,274,277,281,281,284,286,288,1.00018239737775,1977.08869371528,1880.5395302546,271,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-05,35-59,DE,260,FALSE,1,274.752,274,4.64944132690436,4.4478,267,268,271,272,274,278,278.2,281,283,285,1.00072889238629,1744.24483689815,1889.92315452913,269,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,35-59,DE,260,FALSE,1,276.119,276,4.96297839782611,4.4478,267,268.95,272,273,276,279,280,283,285,287,1.0008445520887,2224.4005877963,2010.03358943198,270,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-06,35-59,DE,196,FALSE,5,216.8115,216,6.08230753764484,5.9304,206,208,212,213,216,221,222,225,227,229,1.00084092817886,2283.82300989868,1871.08469332938,209,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-06,35-59,DE,196,FALSE,5,210.595,210,4.25605827215841,4.4478,203,204,207,208,210,213,214,216,218,220,1.00025925621848,2026.15511234054,1848.02274260939,205,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-06,35-59,DE,196,FALSE,5,210.15,210,4.25153357847312,4.4478,203,204,207,207,210,213,214,216,217,219,0.999549166738562,2093.66318658842,1615.83873202578,205,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-06,35-59,DE,196,FALSE,5,210.1305,210,4.07182509813657,4.4478,203,204,207,207,210,213,213,215,217,219,1.0004943417809,2172.44967412858,1804.52811374948,205,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-06,35-59,DE,196,FALSE,5,210.6685,210,4.39320587714023,4.4478,203,204,207,208,210,213,214,216,218,220,0.999909877628768,1749.21801775382,1843.58469634209,205,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-06,35-59,DE,196,FALSE,1,209.176,209,4.49178272582591,4.4478,202,203,205,206,209,212,213,215,217,220,1.00061489987871,2101.81569355938,1958.5880737012,204,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,35-59,DE,196,FALSE,1,208.9465,209,4.32781731954754,4.4478,201,202.95,205,206,209,212,212,214,217,219,0.999766886344879,2002.86416608132,2008.52590648939,204,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-07,35-59,DE,153,FALSE,5,174.77,174,6.55664508703946,5.9304,164,165,169,170,174,179,180,183,186,189.025,1.00057001623473,1992.7969952337,2024.32170496052,167,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-07,35-59,DE,153,FALSE,5,168.3875,168,4.50138589630946,4.4478,160,161,165,165,168,171,172,174,176,178,0.999956556651138,2042.66503789195,1902.64319852354,163,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-07,35-59,DE,153,FALSE,5,168.148,168,4.47918827063363,4.4478,161,161,164,165,168,171,172,174,176,178,1.00036619818355,1960.63113742321,1903.66657740084,163,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-07,35-59,DE,153,FALSE,5,167.909,168,4.42136780268542,4.4478,160,161,164,165,168,171,172,174,176,177,1.00160114999888,2244.88174695586,2013.92113678297,163,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-07,35-59,DE,153,FALSE,5,166.8705,167,4.39959179401646,4.4478,159,160,163,164,167,170,170,173,175,176,1.00011884573478,1914.89486860041,1855.68234939371,161,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-07,35-59,DE,153,FALSE,1,167.169,167,4.5150450513708,4.4478,160,160,163,164,167,170,171,173,175,177,1.00118977080698,1881.82697517836,2064.18607361405,162,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,35-59,DE,153,FALSE,1,168.038,168,4.67509189664985,4.4478,160,161,164,165,168,171,172,174,176,178,1.00113217854879,2079.07078375855,2008.41989010911,162,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-08,35-59,DE,160,FALSE,5,181.7035,181,6.6226518486747,5.9304,171,172,176,177,181,186,187,191,193,196,1.00049445770574,2193.71799672883,1657.8270906181,174,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-08,35-59,DE,160,FALSE,5,178.4735,178,4.97329514329194,4.4478,170,171,174,175,178,182,183,185,187,189,1.00012590667179,2158.43361975487,1922.54456306222,172,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-08,35-59,DE,160,FALSE,5,178.219,178,5.00175446957235,4.4478,169,170,174,175,178,181,182,185,187,189,1.002298250015,1823.9052268451,1918.52173765711,172,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-08,35-59,DE,160,FALSE,5,178.0055,178,5.10289030792818,4.4478,169,170,174,174,178,181,182,185,187,189,0.999956672766857,1978.077801739,1874.04460746632,172,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-08,35-59,DE,160,FALSE,5,174.7195,175,4.61068855752449,4.4478,167,168,171,171,175,178,178,181,183,185,0.999541549954767,1841.14518482265,1718.91224481448,169,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-08,35-59,DE,160,FALSE,1,175.4485,175,4.99808344959191,4.4478,167,168,171,172,175,178,179.2,182,184,187,1.00000672788638,1859.48440795999,1939.32500139156,169,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,35-59,DE,160,FALSE,1,174.3155,174,4.92890523376152,4.4478,166,167,170,171,174,177,178,181,183,185,1.00060463215606,2064.44479008378,1984.06080697947,168,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-09,35-59,DE,108,FALSE,5,125.1255,125,5.65974965286156,5.9304,116,117,120,121,125,129,130,133,135,137,1.00078419298865,2138.20180726978,1753.94461953401,118,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-09,35-59,DE,108,FALSE,5,123.0775,123,4.57087958932524,4.4478,115,116,119,120,123,126,127,129,131,133,0.999187570748476,2001.75785493799,1957.73524836235,118,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-09,35-59,DE,108,FALSE,5,122.967,123,4.50578095683928,4.4478,115,116,119,120,123,126,127,129,131,132,0.999674326730649,2069.05604703484,2080.85827706927,117,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-09,35-59,DE,108,FALSE,5,122.5985,122,4.60487787026975,4.4478,115,116,119,119,122,125.25,126,129,131,133,0.99980789151065,2134.09865947778,1790.61968866855,117,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-09,35-59,DE,108,FALSE,5,119.155,119,3.98722007945147,4.4478,112,113,116,116,119,122,122,124,126,127,1.00035853196052,1903.06316447622,1993.22470898286,114,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-09,35-59,DE,108,FALSE,1,121.086,121,4.43333184135903,4.4478,114,114,117,118,121,124,125,127,129,131,1.00067888332269,2003.99361219272,1760.16806517342,116,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,35-59,DE,108,FALSE,1,120.1715,120,4.17717753466118,4.4478,113,114,117,117,120,123,124,126,127,129,1.00004601571481,2011.87493119014,1973.07546672974,115,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-10,35-59,DE,65,FALSE,5,78.6735,78,4.92443121196557,4.4478,70.975,72,74,75,78,82,83,85,88,90,1.00039238007143,2342.78636066546,1925.09516124199,73,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-10,35-59,DE,65,FALSE,5,75.3525,75,3.64621601055091,2.9652,69,70,72,73,75,78,78,80,81,83,1.0009722630652,1948.77981709281,1593.7892526459,71,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-10,35-59,DE,65,FALSE,5,75.427,75,3.67646966730413,2.9652,69,70,72,73,75,78,79,80,82,83,1.00063999435824,2187.66759854337,2080.02839708927,71,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-10,35-59,DE,65,FALSE,5,75.54,75,3.77193766609132,4.4478,69,70,72,73,75,78,79,81,82,84,1.00136326681481,1759.05552897955,1909.79651633848,71,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-10,35-59,DE,65,FALSE,5,73.901,74,3.40455496317046,2.9652,68,69,71,71,74,76,77,78,80,81,1.00058350267168,1977.15726604128,1788.20014414674,70,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-10,35-59,DE,65,FALSE,1,74.536,74,3.78415960709455,2.9652,68,69,71,72,74,77,78,79,81,83,1.00008296310644,1996.09229854568,2000.33583203602,70,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,35-59,DE,65,FALSE,1,73.657,73,3.60622426184415,2.9652,68,69,71,71,73,76,76,79,80,82,1.00095488462436,1938.95181809139,1947.13974236984,69,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-11,35-59,DE,186,FALSE,5,216.6825,216,8.47529403941405,7.413,202,204,210,211,216,222,223,228,232,235.025,1.00002347375131,2193.12243016808,1964.762746844,206,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-11,35-59,DE,186,FALSE,5,209.01,209,5.70562679190852,5.9304,199,200,204,205,209,213,214,217,219,221,1.00308709846571,2207.07995904757,1755.10917742657,202,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-11,35-59,DE,186,FALSE,5,209.263,209,5.89688202432475,5.9304,199,200,204,205,209,213,214,217,220,222,1.00067219723109,2219.3347544767,1913.28109668435,202,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-11,35-59,DE,186,FALSE,5,209.6995,209,6.24705631528188,5.9304,199,200,204,205,209,214,215,218,220,223,0.999585111837017,2231.36459045784,1901.5151040129,202,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-11,35-59,DE,186,FALSE,5,207.2175,207,5.89334875344781,5.9304,197,198,202,203,207,211,212,215,217,220,1.00336006582664,2085.19733892666,1875.53961062906,200,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-11,35-59,DE,186,FALSE,1,207.04,207,6.06323192618387,5.9304,197,198,202,203,207,211,212,215,218,220,1.00034560897027,2019.1817699379,1660.50334352424,200,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,35-59,DE,186,FALSE,1,207.7715,207,6.3832327687693,5.9304,197,198,202,203,207,212,213,216,219,222.025,0.999911662818611,1997.3240091061,1900.08060279356,200,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-12,35-59,DE,205,FALSE,5,252.115,251,12.5530699345774,11.8608,230,234,242,243,251,260,262,269,275,281,1.00234679133271,2227.89408017077,2046.89405600908,237,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-12,35-59,DE,205,FALSE,5,240.8495,241,7.61891551907773,7.413,227,229,234,236,241,246,247,251,254,256,1.00190036161318,2000.66680331627,1505.05038251098,231,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-12,35-59,DE,205,FALSE,5,241.377,241,7.96169361898845,7.413,228,229,234,236,241,246,248,252,255,258,1.00075361072046,2240.47095440773,1788.72576209317,231,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-12,35-59,DE,205,FALSE,5,241.4065,241,7.86461593734373,7.413,227,229,235,236,241,246,248,252,255,259,1.00188702305129,2082.54353770893,1895.18605799373,232,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-12,35-59,DE,205,FALSE,5,240.932,241,8.49502552847045,8.8956,226,228,233,235,241,246,248,252,256,259,1.00016955848232,1878.16243872783,1793.08352617989,230,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-12,35-59,DE,205,FALSE,1,238.864,238,8.61740296243064,8.8956,223.975,226,232,233,238,244,246,250,254,257,0.999643789539781,2286.15821390649,1903.80001358324,228,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,35-59,DE,205,FALSE,1,243.242,242,9.43811289334334,8.8956,227,229,235,237,242,249,251,255,260,264,1.00037481597667,2146.96671000393,1866.44693125739,232,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-13,35-59,DE,170,FALSE,5,216.0675,215,12.40059801645,11.8608,195,197,205,207,215,223,225,232,238,243,0.999805456759012,2175.56467062262,1840.16525218571,201,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-13,35-59,DE,170,FALSE,5,206.5435,206,7.88715483274405,7.413,192.975,195,200,201,206,212,213,217,220,223,1.00024130631151,1886.9820549191,1782.81901705336,197,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-13,35-59,DE,170,FALSE,5,206.8065,206,8.22787376564272,8.8956,192,194,200,201,206,212,214,217,221,224,1.00111939926997,2025.34043137144,1905.96662456362,197,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-13,35-59,DE,170,FALSE,5,206.957,207,8.28247853757332,8.8956,192,194,200,201,207,212,214,218,221,225,1.00038096259104,2153.02590094949,1836.1540861393,197,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-13,35-59,DE,170,FALSE,5,205.2725,205,8.51795289437288,8.8956,190,193,198,199,205,211,212,217,220,223.025,0.999632388939002,1782.22184548408,1831.24331998645,195,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-13,35-59,DE,170,FALSE,1,205.3155,205,9.04460403672215,8.8956,190,192,198,199,205,211,213,217,222,225,0.999639599491173,2135.77132211245,2046.77363610045,194,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,35-59,DE,170,FALSE,1,205.6995,205,8.7189569247088,8.8956,190,193,198,200,205,211,213,217,221,225,1.00017699113802,2321.56037808509,2022.41004127562,195,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-14,35-59,DE,165,FALSE,5,216.8205,215.5,14.3997554225103,14.0847,193,196,205,207,215.5,226,228,236,241.05,248,0.999320330891924,2461.42060552056,1963.06633251384,199,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-14,35-59,DE,165,FALSE,5,208.106,207,9.21907043198038,8.8956,191,194,200,202,207,214,216,220,224,228,1.0035904770081,1802.69544096781,1827.88133456571,197,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-14,35-59,DE,165,FALSE,5,208.765,208,9.61686107877743,8.8956,192,194,201,202,208,215,217,221,225,229,0.999275171345058,2297.55311484578,1937.06671137999,197,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-14,35-59,DE,165,FALSE,5,208.83,208,9.47813365113377,8.8956,192,194,200.8,202,208,215,216,221,225,229,0.999474278030912,2126.33363750302,1846.88799217432,197,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-14,35-59,DE,165,FALSE,5,205.3985,205,9.76054977529227,8.8956,188,190,197,199,205,211,213,217,222,226,1.00168244167221,1508.16334439236,1920.33756789955,193,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-14,35-59,DE,165,FALSE,1,207.4625,206,10.466392235781,10.3782,190,192,199,200,206,214,216,221,226,231,0.999828708957641,2390.56121801333,1955.28943610497,195,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,35-59,DE,165,FALSE,1,209.802,209,11.2080152481562,10.3782,190,193,200,202,209,217,218.2,224,229,235.025,0.999774898561366,2011.24843443108,1883.90463429587,196,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-15,35-59,DE,146,FALSE,5,198.352,197,14.5997490504518,13.3434,175,177,186,188,197,207,210,218,225,231,1.00027132747572,2642.65316890546,1822.29492992532,181,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-15,35-59,DE,146,FALSE,5,194.238,194,9.9322042035074,10.3782,177,179,186,187,194,201,202,207,212,216,1.00091246053475,1964.84844504888,1849.18569746412,182,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-15,35-59,DE,146,FALSE,5,195.325,195,10.3543218508261,10.3782,177,180,186,188,195,202,204,209,214,217,0.999487179038991,2375.5065268631,1865.20865308126,183,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-15,35-59,DE,146,FALSE,5,194.3995,194,10.0369950874349,10.3782,177,179,186,187,194,201,202,208,212,216,1.00032829001046,2267.33747926509,1971.54849465889,182,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-15,35-59,DE,146,FALSE,5,188.963,188,11.302322869708,10.3782,169.975,171,180,181,188,196,198,204,209,213,0.999691990563256,1572.37842522819,1689.63835145115,175,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-15,35-59,DE,146,FALSE,1,191.0565,190,12.8602099613546,11.8608,169,172,180,182,190,199,202,208,213,218.025,0.999705155667813,1884.19385873027,1680.24500177433,176,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,35-59,DE,146,FALSE,1,188.5085,187,12.4026142474111,11.8608,167,171,178,180,187,196,198,205,211,216,0.999519913276586,2033.99502340869,1944.75852226933,174,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-16,35-59,DE,93,FALSE,5,139.84,138,14.1807950226261,13.3434,116,119,128,130,138,148,151,158,165,172,1.00022490737258,2865.41868137775,1990.72696012486,123,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-16,35-59,DE,93,FALSE,5,136.2345,136,9.50203420731785,8.8956,119,121.95,128,130,136,142,144,149,153,157,0.99926397023105,2490.56823824698,1968.81258929163,124,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-16,35-59,DE,93,FALSE,5,135.486,135,9.53069887839057,8.8956,119,121,127,129,135,142,143.2,148,152,156,0.999605169200853,2377.61447301087,1946.3896074876,123,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-16,35-59,DE,93,FALSE,5,136.0455,135,10.2468008770595,10.3782,118,121,127,129,135,142,144,149,154,158,1.00099372645657,2118.18091109608,1844.90657308353,124,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-16,35-59,DE,93,FALSE,5,136.059,135,11.5345152269508,10.3782,116.975,120,126,128,135,143,145,151,156,161,1.00119723400527,1798.50919503782,1471.42953824071,123,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-16,35-59,DE,93,FALSE,1,135.347,134,12.3818514820305,11.8608,115,117,125,126,134,143,145,152,158,163,1.00176730772484,2481.6189486647,2019.81260350655,120.9,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-16,35-59,DE,93,FALSE,1,132.9035,132,12.3100347776972,11.8608,112,115,122,124,132,140,143,149,155,159.025,1.00046714441715,2400.83868938068,1881.9472205123,118,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-17,35-59,DE,47,FALSE,5,88.217,87,13.9161683257438,12.6021,66,69,77,79,87,96,99,106,113,121,0.999050063240298,2166.99519434715,1829.67684850125,72,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-17,35-59,DE,47,FALSE,5,75.0615,75,7.90923483959567,7.413,61.975,63,68,69,75,80,81,85,89,92.0249999999999,1.00062020747006,2231.60522694191,1947.28884510041,66,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-17,35-59,DE,47,FALSE,5,74.0425,73,7.58818054555873,7.413,61.975,63,67,69,73,79,81,84,87,90,1.00040319424837,2284.01695995604,1902.63303345765,65,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-17,35-59,DE,47,FALSE,5,74.0965,74,7.63756204079309,7.413,61,63,67,69,74,79,80,84,87,91,0.999512627522787,1968.12317062775,2009.95640831747,65,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-17,35-59,DE,47,FALSE,5,78.2005,77,9.87684543707625,10.3782,62,64,70,71,77,84,86,91,95.05,99,0.999744828621409,1433.08787661091,1584.66397247124,66,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-17,35-59,DE,47,FALSE,1,75.8155,75,9.75243634982452,8.8956,60,62,68,69,75,82,83,89,93,99,0.999984154916028,2038.28871361273,1947.47254107157,64,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-17,35-59,DE,47,FALSE,1,73.3025,72,9.14717602129653,8.8956,58,60,66,67,72,79,80,86,89,94,1.00217306357947,2024.87304666952,1986.75680116903,62,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-18,35-59,DE,123,FALSE,5,202.38,199,23.9956974632615,22.239,165,169,182,185,199,216,220,235,246,259,1.00005455787437,2546.45224945588,2042.78952944407,175,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-18,35-59,DE,123,FALSE,5,177.5155,177,12.1354602074756,11.8608,157,159,167,169,177,185,187,193,199,205,1.00043099651901,2521.70635609534,2009.04444204917,163,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-18,35-59,DE,123,FALSE,5,175.84,175,12.0220075000877,11.8608,155,157,165,168,175,183.25,186,192,196,202,1.00155898358969,2027.36065991857,1857.89482099269,161,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-18,35-59,DE,123,FALSE,5,175.818,175,12.3737395606727,11.8608,154.975,157.95,165,167,175,183,186,193,198,203.025,1.00093164980814,2529.00244112984,1641.14779239051,161,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-18,35-59,DE,123,FALSE,5,156.8185,155,13.1078398480734,13.3434,136,138,145,147,155,165,168,174,180.05,186.025,0.999504611501938,1280.18522151954,1661.31112099011,141,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-18,35-59,DE,123,FALSE,1,178.2305,176,16.769972741268,16.3086,152,155,164,166,176,188,191,201,208,216,0.999517476216096,1966.38845952328,1714.04845800446,159,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-18,35-59,DE,123,FALSE,1,179.6565,177,17.3928653082756,16.3086,152,156,165,167,177,189,193,204,212,220,0.999533307220816,2298.53270264296,1582.0905547899,159,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-19,35-59,DE,177,FALSE,5,322.2695,314,46.4024726117288,41.5128,254,260,284,289,314,347,356,386,412.05,436,1.00191499756504,2403.15295157802,1956.6792187752,270,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-19,35-59,DE,177,FALSE,5,288.11,286,22.1998720077071,20.7564,250.975,256,269,273,286,301.25,306,317,328,337.025,1.00093941861374,2675.14498682255,1854.87199245312,262,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-19,35-59,DE,177,FALSE,5,285.2215,283,23.243871806097,22.239,246,251,266,269.75,283,299,303,315,327,337,1.00112533135686,2133.79309127786,1864.99325291081,257,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-19,35-59,DE,177,FALSE,5,284.612,283,23.2213710197313,22.239,244,250,265,269,283,298,303,315,325,333,1.00154968070883,2183.29946217691,1920.41512602814,256,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-19,35-59,DE,177,FALSE,5,223.85,217,27.2887676236801,22.239,190,193,201.8,204,217,236,243,262,278.05,295.025,1.00157875029113,638.374646655935,512.241444676492,196,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-19,35-59,DE,177,FALSE,1,293.8195,291,33.4196253035206,32.6172,238.975,245.95,265,270,291,313,320,337,353,371,1.0005070014161,2206.06057989337,1609.19412484609,254,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-19,35-59,DE,177,FALSE,1,309.3075,304,38.5099266550261,36.3237,248.975,255,276,281,304,332,340,362,381,394.025,1.00001426115387,2181.59207027016,1780.41221078132,264.9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-20,35-59,DE,114,FALSE,5,303.571,291,71.666344901186,60.7866,203,214,246,253,291,338,354,394,434.05,478.05,0.999907530788405,2606.59207479521,2021.94024333755,227,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-20,35-59,DE,114,FALSE,5,252.049,249,31.2867708467174,31.1346,200,207,224.8,230,249,271,277,293,308,322,1.00067957382279,1976.19873172533,1750.55317761989,215,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-20,35-59,DE,114,FALSE,5,247.7985,244.5,31.1808117158555,28.9107,195.975,201,222,226,244.5,266,272,289,305,318,1.00013727824172,2655.15850763785,2111.33347252654,209,2022-01-21
