model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,60-79,DE,122,FALSE,1,126.2245,126,2.18963398733653,1.4826,123,123,124,125,126,128,128,129,130,131,1.00091982327868,1887.81227822774,1729.80517806505,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-23,60-79,DE,122,FALSE,1,126.2665,126,2.394022435507,2.9652,122,123,124,125,126,128,128,129,131,132,0.999704203980547,1780.26583402522,1627.22807135207,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,84.1075,84,1.90938907332075,1.4826,81,81,82,83,84,85,86,87,88,89,1.000738650176,2038.01724819214,1782.74768710446,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,83.6785,83,1.68063976658072,1.4826,81,81,82,82,83,85,85,86,87,87,0.999220911336071,1868.22342739169,1840.93535145085,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,83.6225,83,1.68742924554761,1.4826,81,81,82,82,83,85,85,86,87,87,1.0010232442962,1994.21287290798,1734.43172766434,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,83.503,83,1.71185753733015,1.4826,81,81,82,82,83,84,85,86,87,87.0249999999999,0.999452322340479,1928.44539387038,1942.15475152195,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,6,83.0565,83,3.57305067072212,1.4826,81,81,82,82,83,84,84,85,86,87,1.00126966820723,1890.75885210992,1627.169140174,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,1,84.434,84,1.99339680330026,1.4826,81,82,83,83,84,86,86,87,88,89,0.999307008949798,1494.11135729671,1872.49766903406,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-24,60-79,DE,81,FALSE,1,84.65,84,2.10445108215387,1.4826,81,82,83,83,84,86,86,87,89,89,0.99982557134133,1853.45004257279,1851.13517299205,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,89.8775,90,2.13817203232572,1.4826,87,87,88,88,90,91,92,93,94,95,1.00024903007203,2043.64412732777,2068.03102155368,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,89.383,89,1.97870377629325,1.4826,86,87,88,88,89,91,91,92,93,94,0.999295205024822,2116.63366154564,1959.837690138,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,89.2665,89,1.87676286979328,1.4826,86,87,88,88,89,90,91,92,93,94,1.0011575622715,2044.20654466033,1960.45481627637,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,89.064,89,1.81398712085762,1.4826,86,86,88,88,89,90,91,91.1000000000001,92,93,0.999951703383844,1959.74639955058,2011.55636878083,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,6,88.7715,89,3.87927985018844,1.4826,86,86,87,88,89,90,90,91,92,93,1.00182036127079,1659.86943487366,1961.76346855272,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,1,90.3695,90,2.2795982176728,1.4826,87,87,88,89,90,92,92,93,94,95.0249999999999,1.00007447722686,1537.40359629273,1909.83422355774,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-25,60-79,DE,86,FALSE,1,90.3405,90,2.3206146548249,1.4826,87,87,88,89,90,92,92,93,95,95.0249999999999,1.00024109980335,1828.81717194482,1942.88965530934,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,67.166,67,1.95021682713395,1.4826,64,64,65,66,67,68,69,70,71,72,0.999361268916291,2013.256379002,2012.33505466631,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,66.8635,67,1.76873739316581,1.4826,64,64,65,66,67,68,68,69,70,71,1.00081707143301,1714.87407778446,1685.18711179995,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,66.8195,67,1.77468151994904,1.4826,64,64,65,65,67,68,68,69,70,71,1.00043605612346,1952.50130436377,1890.93579507534,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,66.7615,67,1.72165612126811,1.4826,64,64,65,66,67,68,68,69,70,71,0.999897945524457,2038.86089142486,1844.31707687575,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,6,66.223,66,3.06561086653093,1.4826,64,64,65,65,66,67,68,69,69,70,1.00245258313998,1338.33229835771,1632.77222075489,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,1,67.8585,68,2.12172774273872,1.4826,64,65,66,66,68,69,69.2000000000001,71,72,73,1.0007361001873,1864.89337704441,1799.99553700283,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-26,60-79,DE,64,FALSE,1,67.349,67,2.03967623400622,1.4826,64,64,66,66,67,69,69,70,71,72,1.0014745573113,1915.9305725965,1996.29133139296,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,38.3305,38,1.62252458934264,1.4826,36,36,37,37,38,39,40,40,41,42,0.999447436402908,2165.35430146846,1898.95674707675,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,37.9825,38,1.44991202230902,1.4826,36,36,37,37,38,39,39,40,41,41.0249999999999,0.999418735774727,1951.03090511802,1704.74890754126,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,37.97,38,1.45607694852986,1.4826,36,36,37,37,38,39,39,40,40.05,41,1.00206814789678,1879.67505806038,2040.80780055371,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,38.025,38,1.45342052263198,1.4826,36,36,37,37,38,39,39,40,41,41,1.00058452612211,1882.29510910564,1928.95451197895,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,6,37.7005,38,2.02629037315439,1.4826,36,36,37,37,38,39,39,40,40,41,0.999823482031412,1495.749748716,1884.15804524796,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,1,38.5535,38,1.70926842516752,1.4826,36,36,37,37,38,40,40,41,42,43,1.00154158623463,1934.464726018,1800.78970810688,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-27,60-79,DE,36,FALSE,1,38.1415,38,1.56993952273727,1.4826,36,36,37,37,38,39,39,40,41,42,0.999761151041697,1828.03665134188,2024.95187299713,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,114.075,114,2.46117933150978,2.9652,110,111,112,112,114,116,116,117,119,120,1.0004842997594,2097.6761579602,1963.62298612986,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,113.0765,113,2.17623890183935,1.4826,110,110,111,112,113,114,115,116,117,118,1.00166686858497,2088.14282846581,1892.03815155175,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,113.3145,113,2.18081813406504,1.4826,110,110,111,112,113,115,115,116,117,118,1.00175072756069,2257.12189101239,1804.99342420069,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,113.357,113,2.24478741427059,1.4826,110,110,111,112,113,115,115,116,117,118,0.999750965600906,2105.69120763806,1658.01521536538,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,6,113.304,113,4.927039868007,1.4826,110,110,112,112,113,115,115,116,117,118.025,1.00059762550847,1312.92045251268,1769.59332078521,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,1,114.352,114,2.56347063389566,2.9652,110,111,112,113,114,116,116,118,119,120,0.999734723019589,1816.95496227699,2016.38729810096,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-28,60-79,DE,109,FALSE,1,113.606,113,2.3076886084038,2.9652,110,110,112,112,113,115,116,117,118,119,1.00037965462664,1975.30272730214,2071.86475297948,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,133.4285,133,3.19107806855611,2.9652,128,129,131,131,133,135,136,138,139,141,1.00089798215943,1957.51488568404,1851.20165499891,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,132.346,132,2.72102664319857,2.9652,128,128,130,130,132,134,135,136,137,138,1.000448783005,1800.5493085459,1983.4753623905,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,132.6645,132,2.79711488427592,2.9652,128,129,130,131,132,134,135,136,138,139,1.00248452150939,2059.57656810741,1929.87012078608,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,132.741,132,2.79263646205599,2.9652,128,129,130,131,132,134,135,136,138,139,1.00084160776584,1819.52918596857,1854.7818909202,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,6,132.936,133,5.96025723716406,2.9652,128,129,131,131,133,135,135,137,139,140,1.00216674960228,1090.78847220549,1799.37023735191,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,1,133.9585,134,3.24376922258423,2.9652,129,129,131,132,134,136,137,138,140,141,0.999807359466148,2125.95723684421,1832.89945225207,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-29,60-79,DE,126,FALSE,1,135.09,135,3.59059134030685,2.9652,129,130,132,133,135,137,138,140,141,143,1.00082722238642,1546.90461678405,1611.99386203171,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,112.9175,113,3.02543722215362,2.9652,108,109,110,111,113,115,115,117,118,120,0.999953931870154,2116.65473036528,1906.09584967209,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,112.493,112,2.75385963175971,2.9652,108,108,110,111,112,114,115,116,117,118,1.0002328352874,2118.84102665046,1914.48998470602,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,112.732,112,2.81391809893852,2.9652,108,109,110,111,112,115,115,116,118,119,0.999430926056069,2045.13060106877,1955.32784792393,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,112.6575,112,2.88536937465797,2.9652,108,108,110,110,112,115,115,116,118,119,1.00079921009519,2066.57732661276,2033.8812563937,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,6,112.379,112,5.16620787927915,2.9652,108,108,110,111,112,114,115,116,118,119,1.0005043225901,1496.73547108451,1750.32211349811,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,1,114.177,114,3.22022606783499,2.9652,109,109,111,112,114,116,117,118,120,121,0.999685835814416,2136.85770523534,2054.09541444912,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-30,60-79,DE,106,FALSE,1,114.052,114,3.3022338460786,2.9652,109,109,111,112,114,116,117,119,120,122,1.00087212951064,1513.70385934042,2088.07449211259,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,90.522,90,2.90374445603138,2.9652,86,86,88,88,90,92,93,94,96,97,0.999941039979495,2027.88607608923,1853.512879079,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,89.9635,90,2.66940641628577,2.9652,86,86,88,88,90,92,92,94,95,96,0.999869706813576,2135.1727641926,1927.00903255266,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,90.189,90,2.69033417050271,2.9652,86,86,88,88,90,92,92,94,95,96,1.00011701448752,2016.70786850625,1970.71629038461,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,89.93,90,2.64813260679136,2.9652,85,86,88,88,90,92,92,93,95,96,1.00023604639372,1901.02066404559,2015.29099365293,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,6,89.123,89,4.23920469288924,2.9652,85,86,87,87,89,91,91,92,94,95,1.00155373742446,1357.1673452568,1823.89744764124,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,1,91.276,91,3.0304151048749,2.9652,86,87,89,89,91,93,94,95,97,98,1.00114658666389,1830.56934729725,1942.54133907728,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-01,60-79,DE,84,FALSE,1,91.755,91,3.26133303214702,2.9652,86,87,89,89,91,94,94,96,98,99,1.0000543915462,1789.2441849012,1937.69081774407,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,83.5805,83,2.97219392341065,2.9652,79,79,81,81,83,85,86,88,89,90,1.000426964458,2278.21177267859,1943.16100231971,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,83.601,83,2.796731995549,2.9652,79,79,81,82,83,85,86,87,89,90,1.00022651788515,1816.36726847564,1906.4729949438,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,83.928,84,2.83775305853251,2.9652,79,80,81,82,84,86,86,88,89,90,0.999504260325096,2080.80589473327,1954.15647636964,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,83.866,84,2.89676364583131,2.9652,79,80,81,82,84,86,86,88,89,90,1.00025258293593,2118.09576645628,1783.20026826823,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,6,82.8415,83,4.18056411362798,2.9652,78,79,81,81,83,85,85,87,88,89,1.00094529221078,1563.8496746179,1695.07515942486,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,1,84.975,85,3.20788407834979,2.9652,80,80,82,83,85,87,88,89,91,92,0.999783104577557,1729.59192766447,1966.41277542568,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-02,60-79,DE,77,FALSE,1,85.052,85,3.30677537514885,2.9652,80,80,82,83,85,87,88,89,91,92,1.00024267803555,2002.06566403766,1983.24646572729,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,83.523,83,3.00948492266532,2.9652,79,79,81,81,83,85,86,88,89,90,0.999345603185002,2038.56030419847,2078.28030947473,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,84.2175,84,2.81623140556042,2.9652,79,80,82,82,84,86,87,88,89,90,1.00016835581975,2228.85869694199,2117.28179469001,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,84.3635,84,3.0019782955317,2.9652,79,80,82,82,84,86,87,88,90,91,1.00063773851069,1841.00798803468,1988.27284001995,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,84.4785,84,3.10005530941961,2.9652,79,80,82,82,84,86,87,89,90,92,1.00009580154511,1816.81089991551,1829.03812561934,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,6,82.4065,82,4.14932117135943,2.9652,78,79,80,81,82,84,85,86,87,88,1.00281309141566,1079.52768080751,1586.86434877263,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,1,85.722,85,3.38754390773956,2.9652,80,81,83,83,85,88,88,90,92,93,1.00163430263418,1968.01100359889,1724.22702061169,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-03,60-79,DE,77,FALSE,1,84.9845,85,3.40177097596038,2.9652,79,80,82,83,85,87,87,90,91,92,1.00126004492462,2147.86429367457,1886.20534566598,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,36.778,36,2.50915601985329,2.9652,33,33,35,35,36,38,39,40,41,42,1.00076458494642,1797.36140652789,1931.50278460875,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,36.0995,36,2.1292878347799,1.4826,33,33,34,35,36,37,38,39,40,41,1.00255983709758,1906.79728397903,1942.18612559111,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,36.1535,36,2.23011758932822,1.4826,33,33,34,35,36,38,38,39,40,41,1.00126842521017,1999.23979788027,1996.76511515471,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,36.261,36,2.25264648982126,2.9652,33,33,34,35,36,38,38,39,40,41,0.999801323061569,2197.63406567232,1963.83288408087,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,6,35.14,35,2.36033590677183,1.4826,32,32,34,34,35,36,37,38,39,39,0.999652227415884,1622.63199853729,1711.47224794623,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,1,37.007,37,2.46799442832619,2.9652,33,33,35,35,37,39,39,40,41,42,1.00129127720475,1567.8127623053,1787.45107150849,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-04,60-79,DE,32,FALSE,1,36.2625,36,2.42498124054775,2.9652,32,33,34,34,36,38,38,40,41,42,0.999791935066325,1766.49136447168,1802.00506578902,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,119.5215,119,3.64543308005655,2.9652,113,114,116,117,119,122,122,124,126,128,1.0003051013976,2440.00072095939,2026.11265377265,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,118.3315,118,3.10909005506197,2.9652,113,114,116,116,118,120,121,122,124,125,1.00067414087182,2238.28597865239,1636.80811111919,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,118.2615,118,3.17303511261898,2.9652,113,113,116,116,118,120,121,122,124,125,1.00028500019588,1914.02496875178,1971.25808975411,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,118.619,118,3.22614987585989,2.9652,113,114,116,116,118,121,121,123,124,125,0.999394290782625,1746.69276264915,1549.81781783158,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,6,118.228,118,5.68041808098554,2.9652,113,114,116,116,118,120,121,123,124,126,0.99963655507462,1460.65609128528,1303.80881956068,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,1,120.0965,120,3.73030096944755,2.9652,114,115,117,118,120,122,123,125,127,128,1.00057534553956,1912.3107423867,1739.51120033776,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-05,60-79,DE,110,FALSE,1,118.7255,118,3.60397614753983,2.9652,113,113,116,116,118,121,122,123,125,127,1.00029061425414,2074.9163704059,1885.92229798509,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,134.1305,134,5.31945655673862,5.9304,125,126,130,130,134,138,139,141,143,145,1.00062258837466,2127.06909691336,1793.45965037217,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,131.8815,132,4.14367503206824,4.4478,125,126,128,129,132,135,135,138,139,140,1.00033623908523,2093.81367173627,2085.92720316816,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,131.951,132,4.29777086606634,4.4478,124.975,125,128,129,132,135,136,138,140,141,0.999900815098191,1910.96431194894,2014.7504011306,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,132.15,132,4.47040179918126,4.4478,124,125,128,129,132,135,136,138,140,142,0.999374207856586,1937.08800216029,2047.53556800474,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,6,135.422,135,7.42768478401078,4.4478,126,128,131,132,135,139,140,143,145,147,1.00113887314862,1339.59186732102,1605.69779412714,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,1,134.2655,134,4.97397023915202,4.4478,126,127,130,131,134,137,138,141,143,145,1.00003851533692,1851.7416808615,1749.94638155486,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-06,60-79,DE,118,FALSE,1,136.2465,136,5.65983697886376,5.9304,127,128,131,132,136,140,141,144,146,149,1.0006815912335,1736.87053553571,1984.65129050312,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,144.83,144,6.22129023805457,5.9304,134,136,140,141,144,149,150,153,156,158,1.00053798111554,2090.6224771288,1962.87427164024,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,143.457,143,4.8515894261551,4.4478,135,136,139,140,143,146,147,150,152,154,1.00113969749016,1994.40959877217,1999.47745012409,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,143.1555,143,5.02562913714413,4.4478,134,135,139,140,143,146,147,150,152,154,1.00171150216477,2150.799158731,1825.7977335713,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,143.0975,143,5.07265804877876,4.4478,134,136,139,140,143,146.25,147,150,152,154,0.999981910910577,1798.31232504124,1831.87446425226,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,6,148.9635,148,8.70534659158611,5.9304,138,139,144,145,148,153,154,158,161,163,0.999908025077457,799.256940747229,1028.14848172307,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,1,145.7355,145,5.70366598363074,5.9304,136,137,141,142,145,149,150,153,156,158,1.00111482517627,2015.48553623193,1873.00497529075,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-07,60-79,DE,125,FALSE,1,145.902,145,5.82429027252156,5.9304,136,137,141,142,145,150,151,154,156,158,1.00036821925193,1953.95570440886,1959.30480987907,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,135.465,135,6.11747388579401,5.9304,125,126,130,131,135,139,140,144,146,148,1.00073108991484,2437.07331062817,1875.44469520735,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,135.0295,135,5.15993626134186,4.4478,126,127,131,131,135,138,139,141,144,146,1.00274162344751,2112.42669562804,1858.73083220556,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,134.566,134,5.26360111980137,4.4478,125,127,130,131,134,138,139,141,144,146,1.0003204503096,1970.61078223013,1934.19828755939,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,134.756,134,5.36412629656151,5.9304,125,126,130,131,134,138,139,142,144,146,1.00100999434018,1991.81246329778,1878.95705135708,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,6,138.3685,138,8.38157700952412,5.9304,127,129,133,134,138,143,144,147,150,152,1.0029759451537,1008.96091532015,1490.83358578346,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,1,136.61,136,6.06467560097591,5.9304,126,128,132,132,136,140,142,145,147.05,150,1.00069767249372,1985.46191931864,1814.6754604596,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-08,60-79,DE,116,FALSE,1,138.0535,138,6.56971980827033,5.9304,127,128,132.8,133,138,142,143,146,149,152.025,0.99968303840599,1992.76707670021,1946.04378537683,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,137.1995,137,6.5618006952499,5.9304,126,127,132,133,137,141,143,146,148.05,152,1.00317883151221,1958.60918228643,1621.73859044588,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,138.7635,138,5.96744274681109,5.9304,128,130,134,135,138,142,144,147,149,152,0.999937325917754,2161.19495941157,2052.12846694331,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,135.6245,135,5.60099860227365,5.9304,126,127,131,132,135,139,140,143,145.05,148,1.00171578203316,2005.25436431396,1744.6666832972,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,135.4485,135,5.63437848040316,5.9304,125,127,131,132,135,139,140,143,146,147,0.999739663210465,2048.09571663977,1792.05291916,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,6,132.4385,132,7.28077761034532,4.4478,123,125,128,129,132,136,137,139,142,144,1.00165643435481,722.215983995932,1666.85710423559,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,1,140.636,140,6.88863053264636,7.413,128,130,135,136,140,145,146,150,153,155,1.00087185247058,1708.16763972394,1816.92719327415,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-09,60-79,DE,116,FALSE,1,141.383,141,7.03591238088677,7.413,129,131,135,136,141,146,147,151,154,156,0.999354431933275,1727.96674673932,1891.05891965112,,2021-10-20
