model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-20,35-59,DE,262,FALSE,5,303.068,302,8.92435981452169,8.8956,287,289,296,297,302,309,310,315,319,323,0.999912006861369,1893.11516082883,1650.39098836146,292,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-20,35-59,DE,262,FALSE,1,297.6145,297,8.04016242721053,7.413,283,285,291,292,297,303,304,308,311,314,1.0002615091711,2237.27327358219,1671.95041410628,287,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-20,35-59,DE,262,FALSE,1,297.8225,297,8.41370245162451,7.413,283,285,291,292,297,303,304,309,313,317,1.00230888885942,2173.84368857226,1875.60448177548,288,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-21,35-59,DE,211,FALSE,5,240.069,240,8.28417483980078,8.8956,226,227,233,234,240,245,247,250,254,259,0.999888195789259,2269.63253916249,2074.97144244188,230,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-21,35-59,DE,211,FALSE,5,238.4255,238,6.18696929396957,5.9304,228,229,233,234,238,242,244,247,249,251,0.99981342380104,2211.45727032619,2019.78099269624,231,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-21,35-59,DE,211,FALSE,5,243.9315,244,7.56243366592235,7.413,230,232,237,238,244,249,250,254,256.05,260,1.00317089152872,1892.12571525521,1912.9387943572,234,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-21,35-59,DE,211,FALSE,5,243.5665,243,7.45388207103953,7.413,230,232.95,237,238,243,248,249,253,257,260,1.00023133455728,2208.38590183527,1872.60411698249,234,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-21,35-59,DE,211,FALSE,5,245.445,245,8.65259548946743,8.8956,230,232,238,240,245,251,253,257,261,264,1.00255255157456,1762.23509076901,1896.88748034221,235,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-21,35-59,DE,211,FALSE,1,244.0415,244,7.73612962668028,7.413,230,232,237,238,244,249,251,254,257,260,0.999413006913444,2015.982420644,2001.79431089264,234,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-21,35-59,DE,211,FALSE,1,244.963,244,8.02688273386447,7.413,231,233,238,239,244,250,252,256,259,262,1.00007690821077,2074.09407877129,1925.78619333171,235,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-22,35-59,DE,222,FALSE,5,255.0535,254,9.22058280824275,8.8956,240,242,247,248,254,261,262.2,267,271,275,0.999798358859724,2373.11442864039,1998.26328061481,244,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-22,35-59,DE,222,FALSE,5,256.3845,256,7.34149906723941,7.413,242,245,250,251,256,261,262,266,269,272,0.999547368647056,2192.2789639098,2024.71918676075,247,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-22,35-59,DE,222,FALSE,5,259.7425,259,8.39710959049228,8.8956,245,247,252,254,259,265,267,271,274,278,0.999588244131908,1824.29584911025,1841.52353732026,249,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-22,35-59,DE,222,FALSE,5,260.7065,260,8.5026763729282,8.8956,246,248,254,255,260,266,268,272,276,279,0.999230894486339,1779.48752966895,1933.59671554993,250,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-22,35-59,DE,222,FALSE,5,261.377,261,8.64721100292253,8.8956,246,248,254,255,261,267,268,273,276,279,0.999280630114299,1916.99704814898,1952.60773571049,251,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-22,35-59,DE,222,FALSE,1,261.1385,260,8.98981235138179,8.8956,245.975,247,254,255,260,267,269,273,277,280.025,1.00030937861644,1879.94567907109,1954.08190285532,250,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-22,35-59,DE,222,FALSE,1,260.19,259,8.9179406161073,8.8956,245,247,253,254,259,266,268,272,276,279,0.999763502172381,2003.72904969112,1678.1362456285,249,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-23,35-59,DE,105,FALSE,5,127.3195,127,7.10631195380504,7.413,115,117,121,122,127,132,133,137,140,143,0.999833547032971,2200.69290833335,1933.20904318905,119,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-23,35-59,DE,105,FALSE,5,127.1775,127,5.7085276029548,5.9304,117,118,122,123,127,131,132,135,137,139,0.999432539233359,1920.31671717589,1799.22065849277,120,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-23,35-59,DE,105,FALSE,5,129.2835,129,6.38674588593485,5.9304,118,120,124,125,129,133,134,138,141,143,0.999589156225185,1597.85765994785,1657.76659608434,121,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-23,35-59,DE,105,FALSE,5,129.544,129,6.45878641549483,5.9304,119,120,124,125,129,134,135,138,140,143,1.00048640809124,2112.48648800121,1973.98022535295,121,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-23,35-59,DE,105,FALSE,5,130.698,130,6.80764041235963,7.413,119,120,125,126,130,135,136,140,143,146,1.00121979917062,1916.87663796687,1762.27411433353,122,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-23,35-59,DE,105,FALSE,1,130.2465,130,6.86617141534877,5.9304,118,120,124,125,130,134,136,139,142,145,1.00034351660242,2208.66054334278,1814.29077242863,122,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-23,35-59,DE,105,FALSE,1,128.289,128,6.46338662647854,5.9304,117,118,123,124,128,132,134,137,140,143,1.00021629425249,2079.93623369889,2068.48762876917,120,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-24,35-59,DE,100,FALSE,5,124.9945,124,7.49443480367354,7.413,112,114,119,120,124,129,131,135,139,142,1.00029167660777,2632.90361366357,2127.74763993601,116,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-24,35-59,DE,100,FALSE,5,122.2875,122,5.82450050674532,5.9304,112,114,117,118,122,126,127,130,133,135,0.999291126702242,1966.78912018343,1759.43469553806,115,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-24,35-59,DE,100,FALSE,5,124.739,124,6.46504272133559,5.9304,114,115,119,120,124,129,130,133,136,139,1.00122836643184,1759.56112300163,1975.12016039093,117,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-24,35-59,DE,100,FALSE,5,125.051,125,6.39678500726846,5.9304,114,115,119.8,120,125,129,130,133,137,139,0.999395900623571,1956.5130768717,1982.19750754991,117,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-24,35-59,DE,100,FALSE,5,125.839,125,6.81155471524816,5.9304,114,115,120,121,125,130,131,135,138,140.025,0.999211516063096,2160.10983430366,1853.5864789391,117,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-24,35-59,DE,100,FALSE,1,126.1115,125,6.95810860706369,5.9304,114,116,120,121,125,130,132,135,139,141,0.999463299419745,2266.55998017605,1634.716447241,118,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-24,35-59,DE,100,FALSE,1,124.108,124,6.48832684076537,5.9304,113,114,119,120,124,128,129,132,136,138,1.00058833172326,1948.28073507515,1803.68040361747,116,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-25,35-59,DE,233,FALSE,5,278.594,277,12.7373185420567,11.8608,258,260.95,268,270,277,286,289,295,302,308,1.00003667267199,2628.0750326962,2011.86252089169,264,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-25,35-59,DE,233,FALSE,5,273.9755,273,8.79946674847566,8.8956,258,260,266,268,273,280,281,286,289,293,1.00103717656554,2294.156090036,1599.3374069797,263,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-25,35-59,DE,233,FALSE,5,277.4835,277,9.595194715628,8.8956,260,262,270,271,277,283,285,290,294,299,1.00123649748117,2260.57631401993,1988.24226633275,266,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-25,35-59,DE,233,FALSE,5,276.8855,276,9.57315059717427,8.8956,260,262.95,269,270,276,283,285,290,294,297,0.999079647343892,2315.53941163265,1922.29911992913,265,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-25,35-59,DE,233,FALSE,5,280.545,280,10.5131459667913,10.3782,262,265,272,273,280,287,289,295,299,303.025,0.99989404210971,2021.79210025003,1931.28664069943,268,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-25,35-59,DE,233,FALSE,1,280.071,279,10.453736140713,10.3782,261,264,271,273,279,287,289,294,299,302.025,1.00029640159935,2107.01219903705,1994.0005683269,268,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-25,35-59,DE,233,FALSE,1,282.342,281,10.9905610510159,10.3782,263,266,273,275,281,289,291,297,302,306,0.999599131697144,2137.05471258125,2023.75611805486,269,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-26,35-59,DE,252,FALSE,5,315.405,313,17.316405630268,16.3086,287,291,301,303,313,326,329,338,346,354.025,1.00004148698399,2431.57310440782,1748.63688059639,295,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-26,35-59,DE,252,FALSE,5,310.3355,310,11.0135638666384,10.3782,291,294,301,303,310,317,319,325,329,334,0.999840771074686,2094.32309484339,1938.57333463016,297,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-26,35-59,DE,252,FALSE,5,315.9835,315,12.4162518259216,11.8608,294,297,305,307,315,324,326,332.1,338,343,1.00013669139718,2154.57843434848,1662.4338080663,301,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-26,35-59,DE,252,FALSE,5,314.4365,313,12.7062461843004,11.8608,292,295,304,305,313,322,325,332,337,342,1.00143673399971,1921.2465390915,1780.1591935158,299,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-26,35-59,DE,252,FALSE,5,319.5115,318,14.1150800739049,13.3434,295,298,308,310,318,328,331,338,345,352,0.999619765151671,1723.44329155487,1579.78452383922,303,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-26,35-59,DE,252,FALSE,1,319.8615,320,13.7083652339983,13.3434,295,299,308,310,320,328,331,338,343,349,1.00117223225623,2113.21275138238,1810.17695231691,303,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-26,35-59,DE,252,FALSE,1,324.6545,324,15.82606590189,16.3086,297,300,311,313,324,334,337,345,352.05,359,1.00185428255986,2019.45598484873,1905.55839414347,305,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-27,35-59,DE,238,FALSE,5,314.5785,313,19.8950934936874,19.2738,280,286,298,301,313,327,330,341,350,359,1.00351091540425,2507.76597610005,2098.51792108085,291,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-27,35-59,DE,238,FALSE,5,309.779,309,13.4347089548807,13.3434,286,290,298,300,309,318.25,321,328,333,339,0.999106530474976,2344.59399874195,1846.84668730838,293,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-27,35-59,DE,238,FALSE,5,314.328,313,14.4355328375558,13.3434,288,292,302,304,313,323,326,334,339.05,345,1.00286891992356,2118.49460933048,1972.08061428806,297,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-27,35-59,DE,238,FALSE,5,313.952,313,14.8906535041579,14.826,288,291,301,303,313,323,326,333,341,346,0.999915910496304,2142.36730330871,2041.94998845322,296,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-27,35-59,DE,238,FALSE,5,321.8885,320,17.7800768647568,17.7912,292,296,307,309,320,333,336,345,353,361,0.999972533094193,1844.57438255018,1882.81920310768,300,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-27,35-59,DE,238,FALSE,1,320.9365,320,16.2082331288941,16.3086,293,297,307,310,320,331,334,342,349,355.025,1.0000747288507,2448.74650865823,1970.03251088096,301,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-27,35-59,DE,238,FALSE,1,322.291,321,16.9326511904713,16.3086,293,296,308,310,321,333,336,345,352,358,0.999957309998098,1865.40068591807,1833.64068086226,302,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-28,35-59,DE,180,FALSE,5,259.706,257,22.9699667759195,22.239,223,227,240,243,257,273,277.2,290,302.05,310,1.00002481736236,2470.99969762336,1940.99309251836,233,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-28,35-59,DE,180,FALSE,5,260.7855,260,15.1537885825361,14.826,234,237.95,248,250,260,271,273.2,280,287,294,0.99979845099433,2202.85664803322,2008.73900381512,242,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-28,35-59,DE,180,FALSE,5,264.782,264,17.3494373824843,16.3086,236,239,250,252,264,275,278,287,295.05,304,1.00068639642214,1828.7781078408,1859.65394597516,244,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-28,35-59,DE,180,FALSE,5,265.5365,264,17.5661023487245,16.3086,235,239,251,253,264,276,280,289,298,305,0.999969113230173,1974.49276084002,1950.79749842399,245,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-28,35-59,DE,180,FALSE,5,270.617,268,21.3898357529171,20.7564,235,240,253,255,268,283,287,300,309,318.025,1.00212058439841,1479.13664822335,1646.49559205765,245,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-28,35-59,DE,180,FALSE,1,269.8055,268,17.9150535673818,17.7912,238,243,255,257,268,281,284,293,301,310,1.00079817300144,2344.95890560198,1854.25665821031,248,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-28,35-59,DE,180,FALSE,1,272.829,272,18.6858593505847,18.5325,239,244,257,260,272,285,288,298,305,311,1.00172748267536,2023.70976448283,1913.22349284654,249.9,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-29,35-59,DE,173,FALSE,5,255.4175,252,23.1800744536302,20.7564,219,222,236,240,252,268,272,286,298,309.025,0.999617118899511,2409.09614864244,1969.17765853471,228,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-29,35-59,DE,173,FALSE,5,272.9785,272,18.493675831832,19.2738,241,245,257,260,272,285,288,297,305,313,1.00157237982521,2292.50786390177,1832.28662815051,250,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-29,35-59,DE,173,FALSE,5,277.1925,276,21.2660425569267,20.7564,240.975,246,259,262,276,289,293,304,314,325,1.00021434988169,2090.70483601539,1690.99050120922,252,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-29,35-59,DE,173,FALSE,5,279.5945,278,21.1336316079956,20.7564,244,247,262,265,278,292,297,307,317,326,1.00116707703847,2017.54034737269,1729.32328910738,254,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-29,35-59,DE,173,FALSE,5,281.3015,278,26.5191295080539,25.2042,237,243,259,263,278,297,302,316,327,339.025,1.00147298261068,1640.94878868255,1602.00624341375,251,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-29,35-59,DE,173,FALSE,1,274.5005,272.5,22.8999607827596,21.4977,234,240,255,259,272.5,289,292,305,315,325,1.00015808067361,2153.0397530685,1791.04464591757,246.9,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-29,35-59,DE,173,FALSE,1,273.531,271,23.1473959652049,20.7564,232,238,255,258,271,287.25,291.2,304,314,326,1.00066186496913,2038.74204444239,1858.24252070115,246,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-30,35-59,DE,77,FALSE,5,141.83,138,21.5033787496018,19.2738,109,113,124,126,138,154,157,170,183,194,1.00273739758345,2532.52450436035,1852.59354370493,117,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-30,35-59,DE,77,FALSE,5,152.9235,152,16.6343619880468,16.3086,124,128,139,141,152,163,166,174,182,190,0.999160538203314,2079.32520408111,1810.87414542185,132,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-30,35-59,DE,77,FALSE,5,155.9705,154.5,18.2154201300782,17.0499,124,128,140,143,154.5,167,170,179.1,189,196,0.99941204435251,2112.62575252048,1837.20408236732,134,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-30,35-59,DE,77,FALSE,5,156.8865,155,18.7332614697133,17.7912,126,130,141,144,155,168,172,182,190,199,0.999559193460991,2326.41523038197,1988.72046359844,134,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-30,35-59,DE,77,FALSE,5,151.403,149,19.0754168175529,16.3086,121,124,136,138,149,161,166,176,185.05,195.025,1.00184202135511,1314.8034403665,1420.21010982531,129,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-30,35-59,DE,77,FALSE,1,152.653,151,19.9393926860962,19.2738,119,123,136,139,151,165,169,179,187.05,196,0.999675517648881,2180.35155285988,2022.88438492038,128,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-30,35-59,DE,77,FALSE,1,143.0835,141,16.7258902738457,16.3086,114,118,129,131,141,154,157,165,174,179,1.00127655802946,2012.02844038147,1572.46797402427,123,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-01-31,35-59,DE,55,FALSE,5,136.3355,131,29.9580487029954,25.2042,92,97,112,116,131,152,158,174,192,210,1.0004147759363,2290.92424805439,1707.82624651471,103,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-01-31,35-59,DE,55,FALSE,5,125.79,124,17.0483789144835,16.3086,98,102,111,113,124,136,139,149,157,165,1.00040987596527,1920.74767113399,1669.08524821544,106,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-01-31,35-59,DE,55,FALSE,5,128.075,127,18.2673540260092,17.7912,97,101,112,115,127,139,142,152,160,168,1.00434007808954,2054.71909095107,1424.63406685034,106,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-01-31,35-59,DE,55,FALSE,5,126.064,124,18.086333562413,17.7912,96.975,100,110,113,124,137,141,150,158,165,0.999440712706836,2230.8940814711,1835.78618935742,104,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-01-31,35-59,DE,55,FALSE,5,120.239,118,18.5121373324181,17.7912,89,94,105,107,118,131,135,144.1,154,162,1.00012839770953,1629.7777490685,1377.88300162758,99,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-01-31,35-59,DE,55,FALSE,1,126.0275,124,20.6381857513095,19.2738,92,95,109,112,124,139,143,153,163,173,1.00237094176672,2393.44339155679,1893.77178713425,101,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-01-31,35-59,DE,55,FALSE,1,115.5315,114,16.6518362223146,16.3086,88,91,101,103,114,126,129,138,145,152,1.00001858035311,1993.07880993179,1655.44716466347,96,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-02-01,35-59,DE,135,FALSE,5,302.577,294,58.3480018137539,53.3736,216,225,254,260,294,333,345,382.1,414,443.025,0.999476437267116,2161.8162462952,1785.00277970332,237,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-02-01,35-59,DE,135,FALSE,5,268.5895,266,30.4653747602034,29.652,220,226,243,247,266,287,292,309,324,339,1.00074010768619,2195.49059849079,1644.82651527844,232,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-02-01,35-59,DE,135,FALSE,5,273.0785,270,32.7630133728971,31.1346,218,223,245,250,270,293,299,316,331,343.05,1.00044038180855,2144.66252030466,1520.4616079394,234,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-02-01,35-59,DE,135,FALSE,5,267.069,263,32.6540408248519,31.1346,214,221,239,244,263,287,293,310,323,336.025,0.999489891216419,2108.44832497139,1734.24263350916,228,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-02-01,35-59,DE,135,FALSE,5,256.548,255,39.3889253435513,35.5824,183,196,226,231,255,280,287,306.1,322,339.025,1.00227310765732,1140.14352828298,809.598594211761,209.9,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-02-01,35-59,DE,135,FALSE,1,262.041,258,36.8605978089805,34.8411,202,210,232,236,258,283,290,309,328,346.025,0.999265236215421,2055.75286074123,1478.39668858504,219,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-02-01,35-59,DE,135,FALSE,1,274.03,270,39.0984071634812,35.5824,209,218,241,247,270,297,304,325,344,365,0.999268319592961,2200.86390729919,1749.09714546186,227,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2022-02-02,35-59,DE,98,FALSE,5,373.484,346,131.062330252463,108.2298,204,218.95,269,282,346,432.25,459,538.3,632.1,696.025,0.999623771252297,2660.12509075458,1901.06543233342,240,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2022-02-02,35-59,DE,98,FALSE,5,316.994,310,61.3829283754691,59.304,218.975,231,265,273.75,310,354,364,393.1,425,458,1.0008721966966,2182.11235270121,1918.21336474954,244.9,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2022-02-02,35-59,DE,98,FALSE,5,315.549,306,63.6858818324155,56.3388,215.975,229,264,272,306,350,362,398,428,466.025,1.00068119537315,2982.68110464193,2019.85086865915,245,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2022-02-02,35-59,DE,98,FALSE,5,309.276,299,64.2535452955051,56.3388,212.975,222,257,265,299,342,355,393,431,466.05,1.00202476278616,2824.52853048772,1979.18021464503,240,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2022-02-02,35-59,DE,98,FALSE,5,295.1825,285,79.3245888041311,71.1648,171,187,229,240,285,336,353,400,444,485.025,1.00304987748646,1462.96419111415,1027.06964090959,207,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2022-02-02,35-59,DE,98,FALSE,1,296.28,286,69.5406251717271,65.2344,193,203,237.8,247,286,335,348,384,420.05,454.025,1.00004065218473,2357.06480687836,1962.48749980807,218.9,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2022-02-02,35-59,DE,98,FALSE,1,355.434,343,88.4717314605847,81.543,221,236.95,282,294,343,405,422,468,515,550.025,0.999875107191163,2050.04839019758,1749.4940576669,257,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-25,60-79,DE,165,FALSE,6,165,165,0,0,165,165,165,165,165,165,165,165,165,165,,,,165,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-25,60-79,DE,165,FALSE,6,165,165,0,0,165,165,165,165,165,165,165,165,165,165,,,,165,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-25,60-79,DE,165,FALSE,6,165,165,0,0,165,165,165,165,165,165,165,165,165,165,,,,165,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-25,60-79,DE,165,FALSE,6,165,165,0,0,165,165,165,165,165,165,165,165,165,165,,,,165,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-25,60-79,DE,165,FALSE,6,165,165,0,0,165,165,165,165,165,165,165,165,165,165,,,,165,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-25,60-79,DE,165,FALSE,1,165,165,0,0,165,165,165,165,165,165,165,165,165,165,,,,165,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-25,60-79,DE,165,FALSE,1,165,165,0,0,165,165,165,165,165,165,165,165,165,165,,,,165,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-26,60-79,DE,96,FALSE,6,96.1435,96,0.402478253291015,0,96,96,96,96,96,96,96,97,97,97,0.999116000416189,1789.76224169713,1854.10547990747,96,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-26,60-79,DE,96,FALSE,6,96.041,96,0.203321592151246,0,96,96,96,96,96,96,96,96,96,97,1.00045310379663,2020.36476436195,2015.75187583756,96,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-26,60-79,DE,96,FALSE,6,96.044,96,0.205146392903362,0,96,96,96,96,96,96,96,96,96,97,0.999855214465016,1977.56013567349,1977.56013567349,96,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-26,60-79,DE,96,FALSE,6,96.0535,96,0.235935547960446,0,96,96,96,96,96,96,96,96,97,97,0.999746240270602,1966.54123424884,1960.99355800147,96,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-26,60-79,DE,96,FALSE,6,96.048,96,0.216146616165602,0,96,96,96,96,96,96,96,96,96,97,1.00019205305235,2070.06672673901,2066.8518713545,96,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-26,60-79,DE,96,FALSE,1,96.0275,96,0.166606208811098,0,96,96,96,96,96,96,96,96,96,97,0.999236523113946,1856.89256579072,1842.63881179783,96,2022-02-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-02,2021-12-26,60-79,DE,96,FALSE,1,96.0255,96,0.160818784166124,0,96,96,96,96,96,96,96,96,96,96.0249999999999,0.999634178611794,2029.45843382462,2027.96290043565,96,2022-02-02
"Reference: Fixed, Report: Fixed",2022-02-02,2021-12-27,60-79,DE,118,FALSE,6,118.3595,118,0.620848190975958,0,118,118,118,118,118,119,119,119,120,120,1.00072055760355,1748.79838269017,1814.40582078989,118,2022-02-02
"Reference: Fixed, Report: Day of week",2022-02-02,2021-12-27,60-79,DE,118,FALSE,6,118.112,118,0.336916542155753,0,118,118,118,118,118,118,118,119,119,119,0.99989681244218,2128.81480633999,2035.93655826871,118,2022-02-02
"Reference: Age, Report: Day of week",2022-02-02,2021-12-27,60-79,DE,118,FALSE,6,118.121,118,0.336772486782883,0,118,118,118,118,118,118,118,119,119,119,0.999337553830912,1903.87335491948,1564.42234541026,118,2022-02-02
"Reference: Age and week, Report: Day of week",2022-02-02,2021-12-27,60-79,DE,118,FALSE,6,118.1355,118,0.356655788787786,0,118,118,118,118,118,118,118,119,119,119,0.999097152683945,2021.93273871082,2026.06443890794,118,2022-02-02
"Reference: Age and week by age, Report: Day of week",2022-02-02,2021-12-27,60-79,DE,118,FALSE,6,118.151,118,0.387652082502512,0,118,118,118,118,118,118,118,119,119,119,1.00004397247963,1948.04408446992,2039.40357568917,118,2022-02-02
"Independent by age, Reference: Week, Report: Day of week",2022-02-02,2021-12-27,60-79,DE,118,FALSE,1,118.065,118,0.264215641006501,0,118,118,118,118,118,118,118,118,119,119,1.00036829009823,1957.71007885462,1566.84113440053,118,2022-02-02
