model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-15,60-79,DE,361,FALSE,6,416.622,416,9.67920241960772,8.8956,399,401,409,410,416,423,424.2,430,433,436.025,,,,405,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-15,60-79,DE,361,FALSE,6,407.4475,407,9.25370516494014,8.8956,390,393,400,401,407,413.25,415,420,424,427,,,,396,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-15,60-79,DE,361,FALSE,6,407.7065,407,9.44187122429172,10.3782,390,393,400,401,407,414,416,420,424,427,,,,396,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-15,60-79,DE,361,FALSE,6,412.023,411,10.4114201641715,10.3782,393,396,404,405,411,419,420,425,430,435,,,,399,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-15,60-79,DE,361,FALSE,1,418.3355,418,12.0114977329596,11.8608,397,400,408,410,418,426,428,434,439,444,,,,403,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-15,60-79,DE,361,FALSE,1,417.2655,417,11.8842175621087,11.8608,396,399,407,409,417,424,427,433,438,442,,,,402,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-16,60-79,DE,431,FALSE,6,534.54,533,23.8589611050546,23.7216,494.975,500,514,517,533,549,554,566,577,587.05,,,,506,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-16,60-79,DE,431,FALSE,6,521.203,521,13.7888308760556,13.3434,496,500,509,511,521,530,532,539,545,550.025,,,,504,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-16,60-79,DE,431,FALSE,6,507.747,507,13.7033894508337,13.3434,483,487,496,498,507,517,519,525.1,532,536.025,,,,491,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-16,60-79,DE,431,FALSE,6,506.882,506,13.3622359908564,13.3434,483,487,496,497,506,516,518,524,531,534,,,,490,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-16,60-79,DE,431,FALSE,6,507.9335,507,15.281650505462,14.826,480,484.95,495,497,507,518,520,528,534,542,,,,489,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-16,60-79,DE,431,FALSE,1,522.235,522,16.4686788690485,16.3086,492,496,508,511,522,533,536,544,550,556,,,,502,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-16,60-79,DE,431,FALSE,1,520.297,519,18.1673282820687,17.7912,486.975,491.95,505,508,519,532,535,544,551,558,,,,497.9,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-17,60-79,DE,377,FALSE,6,487.6715,485,25.9203495348733,25.2042,445,450,466,469,485,503,508,521.1,535,544.025,,,,457,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-17,60-79,DE,377,FALSE,6,475.5455,475,14.8430484670063,14.826,449,453,463,465,475,485,488,494.1,501,508,,,,457.9,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-17,60-79,DE,377,FALSE,6,459.932,459,14.0778005467515,14.826,435,438,448,450,459,469,472,479,485,490,,,,442,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-17,60-79,DE,377,FALSE,6,457.997,457,14.0075014205969,13.3434,434,437,446,448,457,467,470,477,482,487,,,,441,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-17,60-79,DE,377,FALSE,6,441.933,441,13.7672538888414,13.3434,417,421,431,432,441,451,453,460,465,471.025,,,,425,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-17,60-79,DE,377,FALSE,1,477.392,476,18.4462589224514,19.2738,444.975,450,461,464,476,489.25,493,501,509,518,,,,455,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-17,60-79,DE,377,FALSE,1,483.0655,482,20.5981395136967,20.7564,446,451,465,469,482,497,500,510.1,519,527,,,,458,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-18,60-79,DE,349,FALSE,6,468.6455,466,28.6523351213117,26.6868,420,426,445,448.75,466,486,491,507,519.05,533,,,,434,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-18,60-79,DE,349,FALSE,6,461.227,460,16.9717262158383,16.3086,429,435,447,449,460,472,475,483,490,498,,,,440,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-18,60-79,DE,349,FALSE,6,444.745,443.5,16.252078021595,17.0499,416,420,431,433,443.5,456,458,466,473,480,,,,425,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-18,60-79,DE,349,FALSE,6,443.3685,443,16.0033046784192,16.3086,414.975,419,429,432,443,454,456,464,471,477,,,,423,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-18,60-79,DE,349,FALSE,6,408.247,408,13.3732723447406,13.3434,385,388,397,399,408,417,419,426,432,437,,,,392,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-18,60-79,DE,349,FALSE,1,463.4345,463,20.2779265928115,20.0151,426,432,446,449,463,476,480,490,497,504,,,,439,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-18,60-79,DE,349,FALSE,1,463.5215,462,21.07514219547,20.7564,425,431,446,449,462,477,481,491,501,508,,,,438,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-19,60-79,DE,286,FALSE,6,398.829,397,27.8441090035774,26.6868,351,358,375,379,397,415,420,434,447,460.025,,,,366,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-19,60-79,DE,286,FALSE,6,398.4795,397,16.9579882778948,17.7912,368,372,383,386,397,409,412,421,428,435,,,,377,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-19,60-79,DE,286,FALSE,6,381.928,380,17.0283234024654,16.3086,353,357,367,370,380,392.25,395,405,412,420,,,,361.9,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-19,60-79,DE,286,FALSE,6,381.1445,380,16.4294425663661,16.3086,352,356,367,369,380,392,394.2,402,410,417,,,,361,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-19,60-79,DE,286,FALSE,6,334.8405,333,13.3420412524618,13.3434,312,315,324,325,333,343,345,352,359,364.025,,,,319,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-19,60-79,DE,286,FALSE,1,370.321,371,28.4540818932573,29.652,318,324,344,349,371,390,395,407,418,427,,,,333,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-19,60-79,DE,286,FALSE,1,371.058,371,29.8113400235045,31.1346,316.975,325,343,349,371,392,397,409,421,430,,,,332,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-20,60-79,DE,159,FALSE,6,257.0915,254,25.2212645171078,23.7216,215,220.95,237,240,254,272,277,290,302.05,315,,,,227,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-20,60-79,DE,159,FALSE,6,250.023,249,15.7424389213233,16.3086,223,226,236,238,249,260,263,271,277,283,,,,230.9,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-20,60-79,DE,159,FALSE,6,207.6085,205,17.8022382748293,16.3086,181,184,192,194.75,205,218,221,233,242,249,,,,187,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-20,60-79,DE,159,FALSE,6,207.775,205,17.4359508255385,16.3086,181,184.95,193,195,205,218,222,232,240,249,,,,188,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-20,60-79,DE,159,FALSE,6,216.4225,215,14.945958804717,14.826,191,195,204,206,215,226,228,236,243,249,,,,199,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-20,60-79,DE,159,FALSE,1,227.6105,228,23.5282719199641,25.2042,185,190,206,210,228,243,247,257,267,274,,,,196,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-20,60-79,DE,159,FALSE,1,224.4625,224,22.9557634873825,25.2042,183,188,203,208,224,241,244,253,262,271,,,,194,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-21,60-79,DE,124,FALSE,6,230.9665,227,31.2085783949336,29.652,181,187,205,209,227,249,255,272,287.05,302.025,,,,196,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-21,60-79,DE,124,FALSE,6,200.2025,199,14.0466418699955,13.3434,174,178,188.8,191,199,209,212,219,224,230,,,,182.9,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-21,60-79,DE,124,FALSE,6,164.3495,162,14.8474770091342,13.3434,142,144,152,153,162,173,176,184,192,198.025,,,,147,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-21,60-79,DE,124,FALSE,6,164.516,163,14.551378467611,14.826,142,144,152,154,163,173,176,184.1,191,198,,,,147,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-21,60-79,DE,124,FALSE,6,165.4345,164,12.1188342187444,11.8608,145,148,155,157,164,173,175,182,187,192,,,,151,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-21,60-79,DE,124,FALSE,1,181.5255,182,20.3736322779248,22.239,145,149,163,166,182,196,199,208,215,222.025,,,,155,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-21,60-79,DE,124,FALSE,1,184.232,183,17.8238610017725,17.7912,152,156,169,172,183,196,199,207,215,221.025,,,,161,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-22,60-79,DE,310,FALSE,6,501.408,494,52.5589169968136,48.9258,421,431,458,463.75,494,531,540,570,605,624.025,,,,443,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-22,60-79,DE,310,FALSE,6,460.6765,459,23.9108074122467,23.7216,419,423.95,441,444,459,477,481,492,502,511,,,,430,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-22,60-79,DE,310,FALSE,6,393.5065,390,26.4829309285298,25.2042,352,357,370,374,390,409,415,431,442.05,452,,,,362,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-22,60-79,DE,310,FALSE,6,391.851,388,25.7211700413132,23.7216,352,357,370,373,388,407,413,427,440,449,,,,362,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-22,60-79,DE,310,FALSE,6,365.9535,364,17.9674080386074,16.3086,336.975,340,351,353,364,376,380,390,398,405.025,,,,344,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-22,60-79,DE,310,FALSE,1,424.9135,424,36.4619768475026,38.5476,360,366,392,398,424,450,458,473,486,496.025,,,,377,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-22,60-79,DE,310,FALSE,1,423.643,423,35.3705964120662,35.5824,360.975,368,391,398,423,447,453,469,484,497.025,,,,378,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-23,60-79,DE,287,FALSE,6,555.224,545,77.4977920839616,68.1996,435,448.95,493,503,545,595,608.2,658,697,745.099999999999,,,,469,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-23,60-79,DE,287,FALSE,6,496.9275,495,33.9167276717253,32.6172,437,445,469,474,495,518,523,542,555.05,569.025,,,,455,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-23,60-79,DE,287,FALSE,6,411.7995,407,34.6125311615129,32.6172,357,364,382,386,407,432,439,459,476,491,,,,372,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-23,60-79,DE,287,FALSE,6,407.268,402,33.0465461600233,31.1346,355,362,379,383,402,426,433,450.1,469,485,,,,369,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-23,60-79,DE,287,FALSE,6,374.206,370.5,30.6509592778485,28.9107,326,332,348,352,370.5,391.25,397,414,429,443.025,,,,339.9,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-23,60-79,DE,287,FALSE,1,451.8145,450,48.0347869791266,48.9258,367,376,409,417,450,484,492.2,518,535,548,,,,391,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-23,60-79,DE,287,FALSE,1,458.3885,455,56.1386706550971,56.3388,365,375,409,417,455,495,504,531,555,579.025,,,,390,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-24,60-79,DE,193,FALSE,6,527.4285,510,111.920082827972,99.3342,360,379,437,449,510,587,607,674,733,802.05,,,,404,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-24,60-79,DE,193,FALSE,6,437.2575,434,44.5488102197578,42.9954,360,370,399,406,434,465,473,496.1,514.05,535.025,,,,382,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-24,60-79,DE,193,FALSE,6,351.6145,347,40.6413920913834,40.0302,288,295,317,322,347,377,384,408,427.05,439.025,,,,302,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-24,60-79,DE,193,FALSE,6,346.369,342,39.8921738159991,37.065,284,291,313,319,342,369,376,397,419,442,,,,299,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-24,60-79,DE,193,FALSE,6,328.5545,323,47.3382983111296,44.478,253,263,288,295.75,323,355.25,363,390,416,438.025,,,,274.9,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-24,60-79,DE,193,FALSE,1,391.9855,387,55.5221995878544,56.3388,299.975,310,343,351,387,428,438,464.1,494.05,514,,,,324,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-24,60-79,DE,193,FALSE,1,411.886,404,61.903085545068,59.304,310.975,323,359,368,404,449,464,494,519,544,,,,337,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-02-25,60-79,DE,120,FALSE,6,560.8475,523,191.209606977919,156.4143,305,330,411,429,523,647,686,804.2,936,1035,,,,364.9,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-02-25,60-79,DE,120,FALSE,6,440.081,429,76.4142853824156,71.1648,315.975,330,377,385,429,485,500,544,576.05,620.025,,,,351,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-02-25,60-79,DE,120,FALSE,6,359.902,351,63.1049246236447,59.304,262.975,274,307,314,351,394,408,446,479.05,502.025,,,,288,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-02-25,60-79,DE,120,FALSE,6,352.496,345,62.716621970062,59.304,252.975,264,301,308,345,389,399,433,463,495.05,,,,280,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-02-25,60-79,DE,120,FALSE,6,349.0385,338,83.9678052226385,75.6126,222,235.95,277,290,338,394,413,461,502.05,539.025,,,,252.9,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-02-25,60-79,DE,120,FALSE,1,402.45,394,77.9744028752505,72.6474,276,290,337,348,394,447,460,506.1,545,586.05,,,,310.9,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-02-25,60-79,DE,120,FALSE,1,409.626,398,80.8251599270835,74.13,284,299,343,352,398,453.25,471.2,519,562,599,,,,318,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-17,80+,DE,73,FALSE,7,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,73,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-17,80+,DE,73,FALSE,7,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,73,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-17,80+,DE,73,FALSE,7,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,73,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-17,80+,DE,73,FALSE,7,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,73,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-17,80+,DE,73,FALSE,7,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,73,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-17,80+,DE,73,FALSE,1,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,73,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-17,80+,DE,73,FALSE,1,73,73,0,0,73,73,73,73,73,73,73,73,73,73,,,,73,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-18,80+,DE,240,FALSE,7,240.3725,240,0.660273981666272,0,240,240,240,240,240,241,241,241,242,242,,,,240,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-18,80+,DE,240,FALSE,7,240.115,240,0.33441129684526,0,240,240,240,240,240,240,240,241,241,241,,,,240,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-18,80+,DE,240,FALSE,7,240.125,240,0.365296757254195,0,240,240,240,240,240,240,240,241,241,241,,,,240,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-18,80+,DE,240,FALSE,7,240.127,240,0.359075852340236,0,240,240,240,240,240,240,240,241,241,241,,,,240,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-18,80+,DE,240,FALSE,7,240.091,240,0.296248006644299,0,240,240,240,240,240,240,240,240,241,241,,,,240,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-18,80+,DE,240,FALSE,1,240.2,240,0.453985739341846,0,240,240,240,240,240,240,240,241,241,241,,,,240,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-18,80+,DE,240,FALSE,1,240.1755,240,0.421649907295331,0,240,240,240,240,240,240,240,241,241,241,,,,240,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-19,80+,DE,227,FALSE,7,227.8255,228,0.976486821855077,1.4826,227,227,227,227,228,228,229,229,230,230,,,,227,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-19,80+,DE,227,FALSE,7,227.307,227,0.555792634645659,0,227,227,227,227,227,228,228,228,228,229,,,,227,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-19,80+,DE,227,FALSE,7,227.3265,227,0.588277813105931,0,227,227,227,227,227,228,228,228,229,229,,,,227,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-19,80+,DE,227,FALSE,7,227.3315,227,0.570763204242932,0,227,227,227,227,227,228,228,228,228,229,,,,227,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-19,80+,DE,227,FALSE,7,227.309,227,0.56362916791048,0,227,227,227,227,227,228,228,228,228,229,,,,227,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-19,80+,DE,227,FALSE,1,227.5055,227,0.74313247334272,0,227,227,227,227,227,228,228,228,229,229,,,,227,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-19,80+,DE,227,FALSE,1,227.443,227,0.67452093314042,0,227,227,227,227,227,228,228,228,229,229,,,,227,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-20,80+,DE,230,FALSE,7,231.398,231,1.28624383831597,1.4826,230,230,230,230,231,232,232,233,234,235,,,,230,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-20,80+,DE,230,FALSE,7,230.6315,230,0.797512233687635,0,230,230,230,230,230,231,231,232,232,233,,,,230,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-20,80+,DE,230,FALSE,7,230.6135,230,0.795257170343966,0,230,230,230,230,230,231,231,232,232,233,,,,230,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-20,80+,DE,230,FALSE,7,230.5925,230,0.750816630613896,0,230,230,230,230,230,231,231,232,232,232,,,,230,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-20,80+,DE,230,FALSE,7,230.5935,230,0.787761406783176,0,230,230,230,230,230,231,231,232,232,233,,,,230,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-20,80+,DE,230,FALSE,1,230.9095,231,0.990353548019614,1.4826,230,230,230,230,231,231,232,232,233,233,,,,230,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-20,80+,DE,230,FALSE,1,230.8335,231,0.953011996741367,1.4826,230,230,230,230,231,231,232,232,233,233,,,,230,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-21,80+,DE,214,FALSE,7,215.885,216,1.50263234091909,1.4826,214,214,215,215,216,217,217,218,219,219,,,,214,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-21,80+,DE,214,FALSE,7,214.8805,215,0.922304219081897,1.4826,214,214,214,214,215,215,216,216,217,217,,,,214,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-21,80+,DE,214,FALSE,7,214.991,215,1.00917204385925,1.4826,214,214,214,214,215,216,216,216,217,217,,,,214,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-21,80+,DE,214,FALSE,7,215.0275,215,1.06785481548452,1.4826,214,214,214,214,215,216,216,216,217,218,,,,214,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-21,80+,DE,214,FALSE,7,214.9165,215,0.983367304534686,1.4826,214,214,214,214,215,215,216,216,217,217,,,,214,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-21,80+,DE,214,FALSE,1,215.264,215,1.1891219472799,1.4826,214,214,214,214,215,216,216,217,217,218,,,,214,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-21,80+,DE,214,FALSE,1,215.1665,215,1.1150782258321,1.4826,214,214,214,214,215,216,216,217,217,218,,,,214,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-22,80+,DE,229,FALSE,7,231.8615,232,1.87431968648456,1.4826,229,229,230,231,232,233,233,234,235,236,,,,230,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-22,80+,DE,229,FALSE,7,230.455,230,1.2404613545718,1.4826,229,229,229,229.75,230,231,231,232,233,233,,,,229,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-22,80+,DE,229,FALSE,7,230.6125,230,1.33762415094248,1.4826,229,229,229,230,230,231,232,232,233,234,,,,229,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-22,80+,DE,229,FALSE,7,230.5865,230,1.27762823894844,1.4826,229,229,229,230,230,231,232,232,233,233,,,,229,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-22,80+,DE,229,FALSE,7,230.613,230,1.36497713581241,1.4826,229,229,229,230,230,231,232,232,233,234,,,,229,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-22,80+,DE,229,FALSE,1,231.3705,231,1.64668926721813,1.4826,229,229,230,230,231,232,233,234,234,235,,,,229,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-22,80+,DE,229,FALSE,1,231.227,231,1.63119630967592,1.4826,229,229,230,230,231,232,232,233,234,235,,,,229,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-23,80+,DE,146,FALSE,7,148.4405,148,1.65735728392622,1.4826,146,146,147,147,148,149,150,151,151,152,,,,146,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-23,80+,DE,146,FALSE,7,147.328,147,1.18199600561027,1.4826,146,146,146,146,147,148,148,149,149,150,,,,146,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-23,80+,DE,146,FALSE,7,147.455,147,1.22789611304549,1.4826,146,146,146,147,147,148,148,149,150,150,,,,146,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-23,80+,DE,146,FALSE,7,147.388,147,1.17904668081369,1.4826,146,146,146,147,147,148,148,149,150,150,,,,146,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-23,80+,DE,146,FALSE,7,147.478,147,1.26186851774582,1.4826,146,146,146,147,147,148,148,149,150,150,,,,146,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-23,80+,DE,146,FALSE,1,148.1895,148,1.58866348728669,1.4826,146,146,147,147,148,149,149,150,151,152,,,,146,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-23,80+,DE,146,FALSE,1,147.857,148,1.44242549050127,1.4826,146,146,147,147,148,149,149,150,151,151,,,,146,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-24,80+,DE,131,FALSE,7,133.6675,133,1.80985677355154,1.4826,131,131,132,132,133,135,135,136,137,138,,,,132,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-24,80+,DE,131,FALSE,7,132.4525,132,1.22617107197523,1.4826,131,131,131,132,132,133,133,134,135,135,,,,131,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-24,80+,DE,131,FALSE,7,132.5725,132,1.29753055562148,1.4826,131,131,131,132,132,133,134,134,135,135,,,,131,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-24,80+,DE,131,FALSE,7,132.503,132,1.22136680339455,1.4826,131,131,131,132,132,133,133,134,135,135,,,,131,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-24,80+,DE,131,FALSE,7,132.3515,132,1.16517233201001,1.4826,131,131,131,131,132,133,133,134,134,135,,,,131,2022-02-25
"Independent by age, Reference: Week, Report: Day of week",2022-02-25,2022-01-24,80+,DE,131,FALSE,1,133.1545,133,1.53323356099985,1.4826,131,131,132,132,133,134,134,135,136,137,,,,131,2022-02-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-25,2022-01-24,80+,DE,131,FALSE,1,133.0975,133,1.53856340092612,1.4826,131,131,132,132,133,134,134,135,136,137,,,,131,2022-02-25
"Reference: Fixed, Report: Fixed",2022-02-25,2022-01-25,80+,DE,309,FALSE,7,314.1245,314,2.63922005358508,2.9652,310,310,312,312,314,316,316,318,319,320,,,,311,2022-02-25
"Reference: Fixed, Report: Day of week",2022-02-25,2022-01-25,80+,DE,309,FALSE,7,312.064,312,1.76223061157278,1.4826,309,309.95,311,311,312,313,313,314,315,316,,,,310,2022-02-25
"Reference: Age, Report: Day of week",2022-02-25,2022-01-25,80+,DE,309,FALSE,7,312.307,312,1.90119916871946,1.4826,309,310,311,311,312,314,314,315,316,316,,,,310,2022-02-25
"Reference: Age and week, Report: Day of week",2022-02-25,2022-01-25,80+,DE,309,FALSE,7,312.1865,312,1.88002260425141,1.4826,309,310,311,311,312,313,314,315,316,316,,,,310,2022-02-25
"Reference: Age and week by age, Report: Day of week",2022-02-25,2022-01-25,80+,DE,309,FALSE,7,311.8195,312,1.70010732969017,1.4826,309,309,310,311,312,313,313,314,315,315,,,,310,2022-02-25
