model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-28,60-79,DE,310,FALSE,6,315.3225,315,2.68590781680984,2.9652,311,311,313,313,315,317,317,319,320,321,,,,312,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-28,60-79,DE,310,FALSE,6,314.154,314,2.17247412456649,1.4826,311,311,312,313,314,315,316,317,318,319,,,,311,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-28,60-79,DE,310,FALSE,6,314.779,315,2.29320483040593,2.9652,311,311,313,313,315,316,317,318,319,320,,,,312,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-28,60-79,DE,310,FALSE,6,314.9335,315,2.36238612087272,2.9652,311,312,313,313,315,316,317,318,319,320,,,,312,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-28,60-79,DE,310,FALSE,6,314.7525,315,2.24872678110704,2.9652,311,311,313,313,315,316,317,318,319,320,,,,312,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-28,60-79,DE,310,FALSE,1,314.9375,315,2.4754105879206,2.9652,311,311,313,313,315,316,317,318,319,321,,,,312,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-28,60-79,DE,310,FALSE,1,314.835,315,2.45576676319181,2.9652,311,311,313,313,315,316,317,318,319,320,,,,312,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-29,60-79,DE,290,FALSE,6,296.0095,296,2.96830172953809,2.9652,291,292,293,294,296,298,298,300,301,303,,,,292,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-29,60-79,DE,290,FALSE,6,294.912,295,2.29475248000133,2.9652,291,291,293,293,295,296,297,298,299,300,,,,292,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-29,60-79,DE,290,FALSE,6,295.5615,295,2.36453235474339,2.9652,292,292,294,294,295,297,297,299,300,301,,,,293,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-29,60-79,DE,290,FALSE,6,295.4085,295,2.42705027482297,2.9652,291,292,293,294,295,297,297,299,300,300,,,,292,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-29,60-79,DE,290,FALSE,6,295.058,295,2.39906518395779,2.9652,291,292,293,293,295,297,297,298,299,301,,,,292,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-29,60-79,DE,290,FALSE,1,295.818,296,2.73653436122317,2.9652,291,292,293.8,294,296,297,298,300,301,301.025,,,,292,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-29,60-79,DE,290,FALSE,1,295.72,295,2.6055698987455,2.9652,291,292,293,294,295,297,298,299,300,301,,,,293,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-30,60-79,DE,167,FALSE,6,171.3325,171,2.34919201036245,2.9652,168,168,169,170,171,173,173,174,176,177,,,,169,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-30,60-79,DE,167,FALSE,6,170.571,170,1.96847566614985,1.4826,167,168,169,169,170,172,172,173,174,175,,,,168,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-30,60-79,DE,167,FALSE,6,171.0065,171,2.10372778307761,1.4826,168,168,169,169,171,172,173,174,175,176,,,,168,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-30,60-79,DE,167,FALSE,6,170.775,171,2.04241541571865,1.4826,167,168,169,169,171,172,172,173,175,175,,,,168,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-30,60-79,DE,167,FALSE,6,170.8385,171,2.08148601773373,1.4826,167,168,169,169,171,172,173,174,175,175.025,,,,168,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-30,60-79,DE,167,FALSE,1,171.191,171,2.13536856290658,1.4826,168,168,169,170,171,173,173,174,175,176,,,,169,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-30,60-79,DE,167,FALSE,1,171.0755,171,2.20141383238834,1.4826,168,168,169,169,171,172,173,174,175,176,,,,168,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-01-31,60-79,DE,146,FALSE,6,150.216,150,2.31474037669579,1.4826,147,147,148,149,150,152,152,153,154,155,,,,148,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-01-31,60-79,DE,146,FALSE,6,149.4325,149,1.9176241527462,1.4826,146,147,148,148,149,151,151,152,153,154,,,,147,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-01-31,60-79,DE,146,FALSE,6,149.8285,150,2.02833548073567,1.4826,146,147,148,148,150,151,151,152,153,154,,,,147,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-01-31,60-79,DE,146,FALSE,6,149.489,149,1.94210321106815,1.4826,146,147,148,148,149,151,151,152,153,154,,,,147,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-01-31,60-79,DE,146,FALSE,6,150.093,150,2.11342950962318,1.4826,147,147,148,149,150,151,152,153,154,155,,,,148,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-01-31,60-79,DE,146,FALSE,1,150.0595,150,2.21210453035715,2.9652,146,147,148,148,150,151,152,153,154,155,,,,147,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-01-31,60-79,DE,146,FALSE,1,150.787,151,2.52484027399846,2.9652,147,147,149,149,151,152,153,154,156,156.025,,,,148,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-01,60-79,DE,370,FALSE,6,379.2195,379,3.69812896326162,4.4478,373,374,376,376,379,382,382,384,386,387,,,,375,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-01,60-79,DE,370,FALSE,6,377.5475,377,2.8656325086859,2.9652,373,373,375,376,377,379,380,381,383,384,,,,374,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-01,60-79,DE,370,FALSE,6,378.054,378,2.97985297655454,2.9652,373,374,376,376,378,380,381,382,383,384,,,,374,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-01,60-79,DE,370,FALSE,6,378.148,378,3.00093298815547,2.9652,373,374,376,376,378,380,380,382,384,385,,,,374,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-01,60-79,DE,370,FALSE,6,378.4705,378,3.21843267825385,2.9652,373,374,376,376,378,380,381,383,384,385.025,,,,375,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-01,60-79,DE,370,FALSE,1,379.0175,379,3.50247447010065,2.9652,373,374,376,377,379,381,382,384,385,387,,,,375,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-01,60-79,DE,370,FALSE,1,378.567,378,3.32942240137285,2.9652,373,374,376,376,378,381,381,383,384,386,,,,374,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-02,60-79,DE,441,FALSE,6,455.079,455,4.79648435117488,4.4478,447,448,451,451.75,455,458,459,461,463.05,465,,,,449,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-02,60-79,DE,441,FALSE,6,453.194,453,3.81400541670556,2.9652,446,447,450,451,453,456,456,458,460,462,,,,449,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-02,60-79,DE,441,FALSE,6,453.898,454,3.91014585665422,4.4478,447,448,451,451,454,456,457,459,461,462,,,,449,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-02,60-79,DE,441,FALSE,6,453.937,454,3.90405581746893,4.4478,447,448,451,451,454,456,457,459,461,462,,,,449,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-02,60-79,DE,441,FALSE,6,453.367,453,3.82918298350452,4.4478,446,447,450,451,453,456,457,458,460,461,,,,448.9,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-02,60-79,DE,441,FALSE,1,455.129,455,4.34842654378608,4.4478,448,449,451,452,455,458,459,461,463,464.025,,,,450,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-02,60-79,DE,441,FALSE,1,453.7995,453,4.15004954254799,4.4478,446,447,450,451,453,456,457,459,461,463,,,,449,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-03,60-79,DE,442,FALSE,6,458.901,458,5.3046459480645,4.4478,450,451,454,455,458,462,463,466,468,471,,,,452,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-03,60-79,DE,442,FALSE,6,456.9925,457,4.26445031841844,4.4478,449,451,453,454,457,460,460,463,464.05,466,,,,452,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-03,60-79,DE,442,FALSE,6,457.724,457,4.39880651420072,4.4478,450,451,454,455,457,460,461,463,465,468,,,,452,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-03,60-79,DE,442,FALSE,6,458.2695,458,4.60363622403439,4.4478,450,451,454,455,458,461,462,464,466,468,,,,452,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-03,60-79,DE,442,FALSE,6,458.556,458,4.59809038815124,4.4478,450,452,455,455,458,462,462,465,466,468,,,,453,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-03,60-79,DE,442,FALSE,1,459.1305,459,4.91096003997764,4.4478,451,452,455,456,459,462,463,465,468,470,,,,453,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-03,60-79,DE,442,FALSE,1,460.047,460,5.25315036853098,4.4478,451,452,455,456,460,463,464,467,469.05,472,,,,453,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-04,60-79,DE,431,FALSE,6,448.3595,448,5.5501046459315,5.9304,439,440,444,444,448,452,453,456,458,460.025,,,,441,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-04,60-79,DE,431,FALSE,6,447.002,447,4.3130380416331,4.4478,439,440,443,444,447,450,451,453,454,456,,,,442,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-04,60-79,DE,431,FALSE,6,447.77,448,4.5112388140974,4.4478,440,441,444,445,448,451,452,454,456,457,,,,442,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-04,60-79,DE,431,FALSE,6,447.6355,447,4.38249276912532,4.4478,440,441,444,445,447,450,451,453,455,457,,,,442,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-04,60-79,DE,431,FALSE,6,446.8375,447,4.48019305553985,4.4478,438,440,443,444,447,450,450,453,455,456,,,,441,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-04,60-79,DE,431,FALSE,1,449.6565,449,5.11679573065748,4.4478,441,442,445,446,449,453,454,456,459,460,,,,443,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-04,60-79,DE,431,FALSE,1,449.381,449,5.1645111179611,5.9304,441,441.95,445,446,449,453,454,456,458,460,,,,443,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-05,60-79,DE,382,FALSE,6,400.4085,400,5.73367816350389,5.9304,391,392,395,396,400,404,405,408,410,413,,,,393,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-05,60-79,DE,382,FALSE,6,399.788,400,4.70160701827334,4.4478,391,393,396,397,400,403,404,406,408,410,,,,394,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-05,60-79,DE,382,FALSE,6,400.5095,400,4.751125797974,4.4478,392,393,396,397,400,404,405,407,409,411,,,,395,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-05,60-79,DE,382,FALSE,6,399.4065,399,4.60715429363318,4.4478,391,392,395,396,399,403,403,405,407,409,,,,394,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-05,60-79,DE,382,FALSE,6,397.261,397,4.51863785271867,4.4478,389,390,393,394,397,400,401,403,405,407,,,,392,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-05,60-79,DE,382,FALSE,1,402.135,402,5.28040873021957,5.9304,393,394,398,398,402,406,406,409,411,413,,,,396,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-05,60-79,DE,382,FALSE,1,402.182,402,5.58564908832169,5.9304,392,394,397,398,402,406,407,410,412,414,,,,395,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-06,60-79,DE,226,FALSE,6,239.9115,240,4.66921498051516,4.4478,232,233,236,237,240,243,244,246,248,250,,,,234,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-06,60-79,DE,226,FALSE,6,238.7685,239,3.81538809863054,4.4478,232,233,235,236,239,241,242,244,245,247,,,,234,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-06,60-79,DE,226,FALSE,6,239.057,239,3.97261146110596,4.4478,232,233,236,236,239,242,242,244,246,247,,,,234,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-06,60-79,DE,226,FALSE,6,237.9545,238,3.77658060029377,2.9652,231,232,235,235,238,240,241,243,244,246,,,,233,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-06,60-79,DE,226,FALSE,6,237.876,238,3.89296822499239,4.4478,231,232,235,235,238,240,241,243,245,246,,,,233,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-06,60-79,DE,226,FALSE,1,240.4805,240,4.4734355436042,4.4478,233,234,237,237,240,243,244,246,248,250,,,,235,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-06,60-79,DE,226,FALSE,1,240.118,240,4.46128092746432,4.4478,232,233,236,237,240,243,244,246,248,250,,,,235,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-07,60-79,DE,169,FALSE,6,181.639,181,4.53750740900149,4.4478,174,175,178,179,181,185,185,187.1,189,191,,,,176,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-07,60-79,DE,169,FALSE,6,179.0545,179,3.38722104138357,2.9652,173,174,176,177,179,181,182,183,185,186,,,,175,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-07,60-79,DE,169,FALSE,6,180.218,180,3.6776675514937,2.9652,174,174,177,178,180,182,183,185,187,188,,,,176,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-07,60-79,DE,169,FALSE,6,180.333,180,3.68332654637403,4.4478,174,174.95,177,178,180,183,183,185,187,188,,,,176,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-07,60-79,DE,169,FALSE,6,179.9725,180,3.55964595004122,2.9652,174,174.95,177,178,180,182,183,185,186,187,,,,176,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-07,60-79,DE,169,FALSE,1,180.555,180,3.85478983893431,4.4478,174,175,177,178,180,183,184,186,187,189,,,,176,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-07,60-79,DE,169,FALSE,1,182.0505,182,4.35883579350466,4.4478,174,175,178,179,182,185,186,188,190,191,,,,177,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-08,60-79,DE,438,FALSE,6,461.9185,461,6.89838035888047,5.9304,450,452,456,457,461,466,467,471,474,477,,,,454,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-08,60-79,DE,438,FALSE,6,459.551,459,5.16582441348285,4.4478,450,451,455,456,459,463,464,466,468,470,,,,453,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-08,60-79,DE,438,FALSE,6,461.891,462,5.49055480767181,5.9304,452,453,457,458,462,465,466,469,471,473.025,,,,455,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-08,60-79,DE,438,FALSE,6,463.211,463,5.85257253715418,5.9304,452,454,458,459,463,467,468,471,473,475,,,,456,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-08,60-79,DE,438,FALSE,6,461.0865,461,5.63230673788234,5.9304,451,452,456,457,461,465,465,469,471,473,,,,454,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-08,60-79,DE,438,FALSE,1,462.6835,462,5.9500444758533,5.9304,452,454,458,458,462,466.25,468,470,473,475,,,,455,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,60-79,DE,438,FALSE,1,461.501,461,5.88619764035584,5.9304,451,453,456,457,461,465,466,469,472,474,,,,454,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-09,60-79,DE,509,FALSE,6,542.536,542,8.77121263483806,8.8956,527,529,535,537,542,548,549,553.1,558,562,,,,532,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-09,60-79,DE,509,FALSE,6,539.6705,539,6.39776487905924,5.9304,528,530,534,535,539,544,545,548,551,553,,,,532,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-09,60-79,DE,509,FALSE,6,542.679,542,6.94918013525885,5.9304,530,532,537,538,542,547,548,552,555,558,,,,534,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-09,60-79,DE,509,FALSE,6,542.514,542,6.76658683153289,7.413,530.975,532,537,538,542,547,548,551,554,557,,,,534,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-09,60-79,DE,509,FALSE,6,541.578,541,7.07728478867355,7.413,529,531,536,537,541,546,548,551,553,556,,,,533,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-09,60-79,DE,509,FALSE,1,543.3035,543,7.37628582324961,7.413,530,532,537,538,543,548,549,553,556,560,,,,534,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,60-79,DE,509,FALSE,1,541.3095,541,7.34913019392796,7.413,528,530,535,536,541,546,548,551,554,557,,,,532,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-10,60-79,DE,415,FALSE,6,449.0355,448,8.69172093180506,8.8956,434,436,442,443,448,454,456,461,465,468,,,,438.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-10,60-79,DE,415,FALSE,6,445.5525,445,6.41364258090344,5.9304,434,436,440,441,445,450,451,454,456.05,459,,,,438,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-10,60-79,DE,415,FALSE,6,448.231,448,6.73337271759681,7.413,436,438,442,443,448,452.25,454,457,460,462,,,,440,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-10,60-79,DE,415,FALSE,6,447.4655,447,6.86464649022205,7.413,435,436,441,443,447,452,453,456.1,459,461,,,,439,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-10,60-79,DE,415,FALSE,6,448.8375,448,7.10283879230373,7.413,436,438,443,444,448,453,455,458,461,464,,,,440,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-10,60-79,DE,415,FALSE,1,449.596,449,7.39980828003609,7.413,436,438,443,444,449,454,456,460,463,465,,,,441,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,60-79,DE,415,FALSE,1,451.515,451,8.34725184157357,8.8956,437,439,444,446,451,457,458,463,466,470,,,,441,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-11,60-79,DE,382,FALSE,6,417.65,417,8.94278965107486,8.8956,402,404,410,411,417,423,425,430,433,437,,,,407,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-11,60-79,DE,382,FALSE,6,415.0365,415,6.76772256999297,7.413,403,404.95,409,410,415,420,421,424,426,430,,,,406,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-11,60-79,DE,382,FALSE,6,418.184,418,6.94602531191882,7.413,406,408,412,413,418,423,424,427,430,432,,,,409,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-11,60-79,DE,382,FALSE,6,415.755,415,7.0822351010831,7.413,403,405,410,411,415,420,421,425,428,431,,,,407,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-11,60-79,DE,382,FALSE,6,417.9975,418,7.27784152332402,7.413,406,407,411.8,413,418,423,424,428,431,434,,,,409,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-11,60-79,DE,382,FALSE,1,418.991,419,7.52284624379655,7.413,405,408,413,414,419,423,425,429,433,435.025,,,,410,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,60-79,DE,382,FALSE,1,418.682,418,7.77380807880044,7.413,405,407,412,413,418,423,425,429,432,435,,,,409,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-12,60-79,DE,352,FALSE,6,387.937,387,9.26509319845127,8.8956,372,374,380,381,387,394,396,400.1,404,408,,,,377,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-12,60-79,DE,352,FALSE,6,387.657,387,6.94503187421533,7.413,375,377,382,383,387,392,393,397,399,402.025,,,,379,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-12,60-79,DE,352,FALSE,6,390.9625,391,7.4439102392375,7.413,377,379,384,386,391,396,397,401,403,406,,,,381,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-12,60-79,DE,352,FALSE,6,389.6015,389,7.45503095186376,7.413,376,378,383,384,389,394,396,399,402,405,,,,380,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-12,60-79,DE,352,FALSE,6,391.653,391,7.8616470123552,7.413,377,379,385,386,391,397,398,402,405,408,,,,382,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-12,60-79,DE,352,FALSE,1,392.737,392,8.27200362802211,8.8956,378,380,386,387,392,398,400,403,407,409.025,,,,383,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,60-79,DE,352,FALSE,1,392.536,392,8.23143865257742,7.413,378,380,386,387,392,398,399,403,408,410,,,,383,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-13,60-79,DE,192,FALSE,6,217.237,217,7.1804324594799,7.413,205,206,211,212,217,222,223,227,230,233,,,,209,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-13,60-79,DE,192,FALSE,6,215.2365,215,5.41804811465221,5.9304,205,207,211,211,215,219,220,222,225,227,,,,208,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-13,60-79,DE,192,FALSE,6,218.632,218,6.16421728911252,5.9304,207,209,213,214,218,222,224,227,229,232,,,,211,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-13,60-79,DE,192,FALSE,6,219.028,219,6.10162526835742,5.9304,208,210,214,215,219,223,224,227,229.05,232,,,,212,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-13,60-79,DE,192,FALSE,6,219.2125,219,6.5657366836555,5.9304,207,209,213,215,219,223,224,228,231,233,,,,211,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-13,60-79,DE,192,FALSE,1,218.411,218,6.35139741510184,5.9304,207.975,209,213,214,218,223,224,227,230,232,,,,211,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,60-79,DE,192,FALSE,1,217.264,217,6.2094752428362,5.9304,207,208,212,213,217,221,222,225,228,230,,,,210,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-14,60-79,DE,166,FALSE,6,190.6225,190,7.18629356188423,7.413,178,180,184,185,190,195,196,200,203,206.025,,,,182,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-14,60-79,DE,166,FALSE,6,186.371,186,5.09807357509565,4.4478,177,178,182,183,186,190,190,193,195,197,,,,180,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-14,60-79,DE,166,FALSE,6,189.301,189,5.87253287101576,5.9304,179,180,184,185,189,193,194,197,200,202,,,,182,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-14,60-79,DE,166,FALSE,6,190.5955,190,5.80798985218307,5.9304,180,181,185.8,186,190,194,195,198,201,203,,,,183,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-14,60-79,DE,166,FALSE,6,190.9815,191,6.10833968086488,5.9304,180,182,186,187,191,195,196,199,202,204,,,,183,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-14,60-79,DE,166,FALSE,1,189.3355,189,5.59549770326766,5.9304,179,181,185,185,189,193,194,197,199,201,,,,182,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,60-79,DE,166,FALSE,1,191.47,191,6.45049645005918,5.9304,180.975,182,186,187,191,195,197,200,203,205,,,,184,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-15,60-79,DE,390,FALSE,6,434.0555,433,11.2761250102872,10.3782,415,417,425,426,433,441,443,449,455,459.025,,,,420.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-15,60-79,DE,390,FALSE,6,429.3455,429,7.51141400937334,7.413,415,418,423,424,429,434,436,439,442,444,,,,420,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-15,60-79,DE,390,FALSE,6,435.23,435,8.46923632814618,8.8956,420,422,428,429,435,441,443,446,450,453,,,,425,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-15,60-79,DE,390,FALSE,6,435.021,435,8.42728120654978,8.8956,420,422,428,429,435,441,442,446,449,452,,,,424,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-15,60-79,DE,390,FALSE,6,439.294,439,9.48865539950974,10.3782,422,424,431,433,439,446,447,452,456,459,,,,427,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-15,60-79,DE,390,FALSE,1,434.6785,434,8.45966433792471,8.8956,419,422,427,429,434,440,441,445.1,449.05,453,,,,424,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,60-79,DE,390,FALSE,1,432.424,432,8.58504953612784,8.8956,417,419,425,426,432,438,439.2,444,447,451,,,,422,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-16,60-79,DE,469,FALSE,6,532.178,531,14.5774677939497,14.826,508.975,511,520,522,531,541,544,551,558,564,,,,515,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-16,60-79,DE,469,FALSE,6,530.537,530,9.9008911125419,10.3782,512,515,522,524,530,537,539,544,547,551,,,,518,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-16,60-79,DE,469,FALSE,6,537.8735,538,11.2850420396611,10.3782,517,520,528,530,538,545,547,553,557,562,,,,524,2022-03-02
