model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-08,15-34,DE,35,FALSE,4,46.2775,46,4.25412065193979,4.4478,39,40,43,43,46,49,50,52,54,56,0.999654353370164,1959.10552379274,1753.83077652777,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-08,15-34,DE,35,FALSE,1,43.7785,43,3.80705720896024,2.9652,38,38,41,41,43,46,47,49,51,53,0.999815485376416,2078.30417639424,2034.87392267994,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-08,15-34,DE,35,FALSE,1,43.132,43,3.61290776955012,2.9652,37,38,40,41,43,45,46,48,50,51,1.0006242947075,2173.96190519134,1643.4827421404,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-09,15-34,DE,51,FALSE,4,65.8735,65,5.17550873782932,4.4478,57,58,61.8,62,65,69,70,73,76,77,1.00039974263115,2136.10435470466,1932.89222985248,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-09,15-34,DE,51,FALSE,4,67.2995,67,4.87633972304507,4.4478,59,60,63,64,67,71,71,74,76,78,1.00055442552198,2080.83962973566,1871.05372228916,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-09,15-34,DE,51,FALSE,4,67.928,68,5.13429610543151,5.9304,59,60,64,64,68,71,72,75,77,79,1.00006225004788,2323.58260829867,2007.10131136846,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-09,15-34,DE,51,FALSE,4,68.0755,68,5.28675464130109,4.4478,59,60,64,64,68,71,72,75,78,80,0.999444667572064,2014.54453199194,1745.88325755224,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-09,15-34,DE,51,FALSE,4,65.9095,65,5.12322490885705,4.4478,57,58,62,62,65,69,70,73,75,78,1.00038694510663,2054.42132213826,1741.22751702865,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-09,15-34,DE,51,FALSE,1,64.541,64,4.97611292576093,4.4478,56,57,60,61,64,67,68,71,73,76,1.00064165725053,2093.68836882771,1862.34465561233,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-09,15-34,DE,51,FALSE,1,63.869,63,5.29403932987026,5.9304,55,56,59,60,63,67,68,71,73,75,1.00176079024035,2192.2190215277,2020.56487133546,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-10,15-34,DE,30,FALSE,4,43.545,43,5.04010677844915,4.4478,35,36,39,40,43,47,48,50,53,55,1.00304832330039,2391.44443338161,2007.72589126154,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-10,15-34,DE,30,FALSE,4,43.321,43,4.47827941214554,4.4478,36,37,40,40,43,46,47,49,51,53,0.999503388355183,2327.38795933966,2043.9959411671,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-10,15-34,DE,30,FALSE,4,43.674,43,4.46482825489098,4.4478,36,37,40,40,43,46,47,50,52,54,1.00084301444929,2141.0846540924,1964.635296208,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-10,15-34,DE,30,FALSE,4,43.8135,43,4.59992362965945,4.4478,36,37,40,40,43,47,48,50,52,54,0.999182505871307,2203.51849657585,1906.02868180341,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-10,15-34,DE,30,FALSE,4,40.6715,40,4.23574769424061,4.4478,34,35,37,38,40,43,44,46,48.05,50,1.00270866432625,1559.23176082676,1821.96931597702,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-10,15-34,DE,30,FALSE,1,40.9225,40,4.33980537643714,4.4478,34,35,37,38,40,44,44,47,48,51,1.00015198219137,2225.05343026861,2093.10770922861,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-10,15-34,DE,30,FALSE,1,40.0915,40,4.44960978779396,4.4478,33,34,36,37,40,43,43,46,48,50,0.99980162115973,2004.10965558387,1707.24284956463,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-11,15-34,DE,11,FALSE,4,22.6255,22,4.89420334305611,4.4478,15,16,18,19,22,26,27,29,32,33,0.999981270661808,1838.51227901746,1676.31259026376,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-11,15-34,DE,11,FALSE,4,19.772,19,3.63354060231262,2.9652,14,15,17,17,19,22,23,25,26,28,0.999586612802584,1965.31707311547,1879.26229004182,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-11,15-34,DE,11,FALSE,4,18.9565,19,3.6169253274587,2.9652,13,14,16,16,19,21,22,24,25,27,1.00017035226255,1999.46000441364,1890.67423952845,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-11,15-34,DE,11,FALSE,4,18.789,19,3.52117570410361,2.9652,13,14,16,16,19,21,22,23,25,27,1.00004166981406,1632.36984938343,1785.86207664083,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-11,15-34,DE,11,FALSE,4,17.9005,17,3.34308059189753,2.9652,13,13,15,15.75,17,20,21,22,24,25,0.999673181407122,1829.07412891113,1684.46056561494,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-11,15-34,DE,11,FALSE,1,18.256,18,3.49020841460631,2.9652,13,13,15,16,18,20,21,23,25,26.0249999999999,0.999226016957757,1995.20203840452,1920.63749334719,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-11,15-34,DE,11,FALSE,1,15.7335,15,2.85000684551981,2.9652,11,12,13,14,15,17,18,20,21,22,0.999520315841824,1936.0365361248,1859.98509020308,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-12,15-34,DE,55,FALSE,4,78.059,77,7.87632765117312,7.413,65,67,71.8,73,77,83,84,89,93,97,0.999983397780259,2128.11141347375,1884.75051493252,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-12,15-34,DE,55,FALSE,4,73.4515,73,5.51042921786339,5.9304,64,65,69,70,73,77,78,81,83,85,1.00124099029108,2415.2041014735,1583.8089843955,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-12,15-34,DE,55,FALSE,4,71.234,71,5.54252684268655,5.9304,62,63,67,67,71,75,76,78.1000000000001,81,83,1.00022313264255,1795.68141796614,1849.76629160976,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-12,15-34,DE,55,FALSE,4,71.191,71,5.32021346711463,5.9304,62,63,67,67,71,75,76,79,81,82.0249999999999,1.00067301121846,1838.35192192978,1751.35118503806,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-12,15-34,DE,55,FALSE,4,66.475,66,4.79634000449503,4.4478,59,60,62,63,66,69,70,73,75,77,1.00019508896132,1668.97585550188,1906.78866527011,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-12,15-34,DE,55,FALSE,1,70.347,70,5.59188927043503,5.9304,61,62,66,66,70,74,75,78,80,83,1.00001641390938,2261.04002291691,2005.82110183223,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-12,15-34,DE,55,FALSE,1,71.5635,71,6.15539699825308,5.9304,62,63,66,67,71,75,76,80,83,85,1.0011883565047,1701.65947952001,1650.44436030194,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-13,15-34,DE,39,FALSE,4,68.7215,68,9.81535064601118,8.8956,53,55,60,62,68,75,76,82,87,90,1.00032065205726,2199.30987347845,1876.47904995473,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-13,15-34,DE,39,FALSE,4,62.463,62,6.70821370154028,5.9304,51,52,57,58,62,67,68,71,74.05,77,1.00007693303479,2318.99250365678,1971.59379153576,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-13,15-34,DE,39,FALSE,4,59.7905,59,6.68093759988872,5.9304,49,50,54,55,59,64,65,69,72,75,0.999829796909899,1719.00536793628,1703.04391203313,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-13,15-34,DE,39,FALSE,4,59.5695,59,6.59051494145919,5.9304,48,50,54,55,59,64,65,68,71,74,0.999701614299911,1963.31298466294,1743.95678513953,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-13,15-34,DE,39,FALSE,4,50.952,50,5.77878821177921,5.1891,42,43,46,47,50,54,55,59,62,65,0.99966946305365,1161.61514540005,1835.98187755397,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-13,15-34,DE,39,FALSE,1,59.0765,58,6.68019163124196,5.9304,48,49,53,54,58,63,64,68,71,74,0.999544277766028,2117.18902682016,1721.78724239705,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-13,15-34,DE,39,FALSE,1,64.0685,63,8.27931647484533,7.413,51,52,57,58,63,69,70,75,79,82,1.00064332280273,1843.84408148038,1832.11532866679,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-14,15-34,DE,44,FALSE,4,83.5645,82,12.877839847178,11.8608,63,66,72,74,82,91,94,101,107,113,1.00058874838139,2438.36732933196,1680.85696300981,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-14,15-34,DE,44,FALSE,4,78.5605,78,9.13526498155043,8.8956,62,65,71,72,78,84,86,90,94,97,1.00041833833577,2195.81545077827,2067.67324051283,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-14,15-34,DE,44,FALSE,4,74.668,74,8.95873347369629,8.8956,59,61,67,68,74,80,82,86,91,94,0.999685123032178,1782.33390100323,1749.92127708967,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-14,15-34,DE,44,FALSE,4,74.4455,74,8.79543686264659,8.8956,59,62,67,68,74,80,82,86,90,94,1.00023257413844,1890.22263623396,1848.73440200365,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-14,15-34,DE,44,FALSE,4,60.95,60,8.62981673434808,8.8956,48,49,53,55,60,66,68,73,77,81,1.00229956039567,806.076115330729,1738.23311547137,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-14,15-34,DE,44,FALSE,1,74.918,74,9.82596309658182,8.8956,59,61,67,68,74,81,83,87.1000000000001,92.05,96.0249999999999,0.99949563015355,2108.33401023524,1899.04060319391,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-14,15-34,DE,44,FALSE,1,76.401,75,10.6362476410594,10.3782,59,61,67,69,75,83,85,90.1000000000001,96,99,1.00045158688299,2409.24652748254,1660.77047337304,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-15,15-34,DE,36,FALSE,4,87.5835,85,19.1944586110337,17.7912,59,61,72,74,85,98,101,111,122,134.025,1.00013135880313,2742.84542526643,1922.5336457655,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-15,15-34,DE,36,FALSE,4,81.77,81,12.0691728161558,11.8608,62,64,72,73,81,89,91,97.1000000000002,103.05,109,1.00178770523879,2518.39688706189,1788.88775504304,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-15,15-34,DE,36,FALSE,4,76.8355,76,11.8018677246822,11.8608,57,60,67,68,76,84,86,92,98,104.025,1.00088183194957,1978.61960335908,1927.40670951132,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-15,15-34,DE,36,FALSE,4,77.4335,76,12.0526848193951,11.8608,57,60,67,69,76,85,87,93,98,104,1.00010312307108,1776.17753600795,1778.78739404793,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-15,15-34,DE,36,FALSE,4,62.3555,61,12.2640255589858,11.8608,43,45,52,53,61,70,72,79,85,89,1.00052623948236,1032.61533226434,1422.31901071571,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-15,15-34,DE,36,FALSE,1,80.9535,78,16.9383526839484,14.826,56,59,67,69,78,89.25,93,102,112,123,1.00033807487439,2356.22037635985,1713.88858895853,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-15,15-34,DE,36,FALSE,1,78,75,15.8791395716761,13.3434,55,57,65,67,75,86,88.2000000000001,97,106,116,0.999434450216047,2273.68371778615,1818.55672055772,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-10-16,15-34,DE,14,FALSE,4,76.797,72,30.4848233261506,25.2042,35,40,52,56,72,91,97,115,132.05,149,1.00047751910361,2637.12443438724,1922.77900773789,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-10-16,15-34,DE,14,FALSE,4,65.243,62,17.5961007720799,16.3086,38,41,51,54,62,74,78,89,98,108,0.999526798074129,2191.80841585439,1887.62942832702,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-10-16,15-34,DE,14,FALSE,4,60.003,58,16.249000153948,14.826,34.975,37,47,49,58,69,73,82,90,98.0249999999999,1.00105160804506,2374.93979244053,1583.35056773577,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-10-16,15-34,DE,14,FALSE,4,61.8115,59,17.8341244738247,16.3086,35,38,47,49,59,71,75,85,95,105,1.00149990339574,2778.48849669462,1686.28133567092,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-10-16,15-34,DE,14,FALSE,4,48.1295,46,15.8410605500287,14.826,25,27,35,37,46,57,59,69,77.05,86,1.00012496256478,1313.87042039439,1212.47868398305,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-10-16,15-34,DE,14,FALSE,1,66.7505,63,23.9162547940033,20.7564,33,37,48,50,63,78,83,95,110.05,126.025,1.00008149015863,2839.77759787452,1745.61237906899,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-10-16,15-34,DE,14,FALSE,1,66.082,61,24.1063650187499,19.2738,35,38,48,50,61,76,81,96,110.05,124,1.0001474050639,2390.17507282273,1524.70028746502,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,5,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,1,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-07,35-59,DE,159,FALSE,1,159,159,0,0,159,159,159,159,159,159,159,159,159,159,,,,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.436,206,0.697242478293433,0,206,206,206,206,206,207,207,207,208,208,0.999829501361213,1847.27241569316,1865.33212315752,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.179,206,0.426673206344746,0,206,206,206,206,206,206,206,207,207,207,1.00021117038668,2144.05438524013,2077.59025505775,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.187,206,0.430259877028861,0,206,206,206,206,206,206,206,207,207,207,1.00086379435204,1524.89591720658,1751.25852527023,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.205,206,0.464847331411895,0,206,206,206,206,206,206,206,207,207,207,0.999048120800225,1808.79509471128,1688.00576658787,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,5,206.138,206,0.380826094506572,0,206,206,206,206,206,206,206,207,207,207,0.999957660178662,1919.17359793944,1946.73649824693,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,1,206.1185,206,0.350027155381911,0,206,206,206,206,206,206,206,207,207,207,0.999226320403286,1960.72775581759,1939.39027611342,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-08,35-59,DE,206,FALSE,1,206.1115,206,0.340772376970982,0,206,206,206,206,206,206,206,207,207,207,0.999345767278209,1874.22461720396,1885.23348957371,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.983,202,1.04654604739336,1.4826,201,201,201,201,202,203,203,203,204,205,1.00097486367152,1965.06327107429,1952.81532241392,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.451,201,0.684714113121932,0,201,201,201,201,201,202,202,202,203,203,1.00074510022432,1875.51848315764,1849.83912060445,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.4715,201,0.684413589126115,0,201,201,201,201,201,202,202,202,203,203,1.0001162723839,1838.80965667139,1749.09926004541,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.467,201,0.68567198647496,0,201,201,201,201,201,202,202,202,203,203,0.99948578402698,1926.68072321042,1930.27584937985,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,5,201.399,201,0.649622971424581,0,201,201,201,201,201,202,202,202,203,203,0.9999078573158,1805.31505986462,1853.63879407741,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,1,201.3115,201,0.582784324415467,0,201,201,201,201,201,202,202,202,202,203,0.999700958649231,2069.61511809368,2003.46608390511,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-09,35-59,DE,201,FALSE,1,201.3085,201,0.568761368895052,0,201,201,201,201,201,202,202,202,202,203,0.999366096521752,1759.77441056724,1830.16846919082,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,180.3225,180,1.23663186890424,1.4826,179,179,179,179,180,181,181,182,183,183,0.999865119474468,2078.27744999942,1912.63829807486,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,179.7265,180,0.886053212367956,1.4826,179,179,179,179,180,180,180,181,181,182,1.00037855759806,1941.70575533075,1878.69117915977,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,179.782,180,0.928928120861277,1.4826,179,179,179,179,180,180,180,181,181.05,182,1.00095439399446,1739.51651236208,1768.57443696302,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,179.768,180,0.929843161050333,1.4826,179,179,179,179,180,180,180,181,181,182,1.00006119659209,2153.50367001558,1705.48435839965,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,5,179.6165,179,0.80916940597367,0,179,179,179,179,179,180,180,181,181,182,0.999310742152725,1933.5343213353,1909.02449275904,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,1,179.5295,179,0.755920272071641,0,179,179,179,179,179,180,180,181,181,181,0.999068114382925,2051.08614175021,1853.15651195562,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-10,35-59,DE,179,FALSE,1,179.4995,179,0.724749874915888,0,179,179,179,179,179,180,180,180,181,181,0.999854348978064,1964.36185884965,1685.57881027297,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.787,194,1.46959547339658,1.4826,192,192,193,193,194,195,195,196,196,197,1.00193015535813,1766.12788272588,1863.24744036802,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.139,193,1.06454009920313,1.4826,192,192,192,192,193,194,194,195,195,196,0.999496105171953,2110.08677905433,1930.6684703483,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.219,193,1.11877827670017,1.4826,192,192,192,192,193,194,194,195,195,196,0.999472031944666,1821.85423046177,1681.4807409831,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.227,193,1.09821402149968,1.4826,192,192,192,192,193,194,194,195,195,196,0.99966330129541,1952.16852860081,1947.14465322789,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,5,193.0135,193,1.04635805659024,1.4826,192,192,192,192,193,194,194,194,195,196,0.999561819558772,1832.9286044025,1801.21497036338,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,1,192.8215,193,0.9439720820267,1.4826,192,192,192,192,193,193,193,194,195,195,1.00083877074616,2021.35898229834,2066.72100249368,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-11,35-59,DE,192,FALSE,1,192.7705,193,0.923718776570604,1.4826,192,192,192,192,193,193,193,194,195,195,0.999557006055533,1862.75698894735,1838.29844552206,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,113.4735,113,1.26534513044844,1.4826,112,112,112,113,113,114,114,115,116,116,1.00076751276351,2136.7883334499,1807.17255246071,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,112.909,113,0.987525495013496,1.4826,112,112,112,112,113,113,114,114,115,115,1.00042940284158,1900.99988322407,1841.3739848235,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,112.868,113,0.947641816566921,1.4826,112,112,112,112,113,113,114,114,115,115,1.00025787023288,1910.35100735001,1815.05438725639,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,112.898,113,0.991003049199023,1.4826,112,112,112,112,113,113,114,114,115,115,0.999754514406691,2045.31756559452,1877.85130129047,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,5,112.769,113,0.906669744180595,1.4826,112,112,112,112,113,113,113,114,114,115,1.00074166561705,2016.81851356919,1838.1788059194,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,1,112.7005,112.5,0.842706845476947,0.7413,112,112,112,112,112.5,113,113,114,114,115,0.99952696598305,2068.74156976549,1963.29791593379,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-12,35-59,DE,112,FALSE,1,112.7495,113,0.892831632594904,1.4826,112,112,112,112,113,113,113,114,114,115,0.999122340663084,1747.71762747302,1884.74131300502,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,76.419,76,1.22032110192191,1.4826,75,75,75,76,76,77,77,78,79,79,1.00222272736371,1886.4902484943,1849.25955267219,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,75.8145,76,0.908020925419949,1.4826,75,75,75,75,76,76,76.2000000000001,77,77,78,1.00315463161978,1962.5285664121,1919.56047813956,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,75.7575,76,0.908904177238558,1.4826,75,75,75,75,76,76,76,77,77,78,1.0001563786053,1978.07749389842,2027.62071457807,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,75.6735,75,0.825977523565089,0,75,75,75,75,75,76,76,77,77,78,0.99972407993954,1826.39898684985,1791.7193039254,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,5,75.641,75,0.824899526981806,0,75,75,75,75,75,76,76,77,77,78,1.00015917056931,1790.68603718215,1868.35267816711,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,1,75.6595,75,0.830605021867299,0,75,75,75,75,75,76,76,77,77,78,0.999067064183687,2025.18805615087,1993.71411668983,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-13,35-59,DE,75,FALSE,1,75.7015,75,0.866471659414365,0,75,75,75,75,75,76,76,77,77,78,0.999742794116979,1881.56470107098,1930.37283119132,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,160.3885,160,1.65134224666112,1.4826,158,158,159,159,160,161,162,163,163,164,0.999943213244323,1989.56747540743,1925.35809554364,,2021-10-16
"Reference: Fixed, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,159.459,159,1.22885069761078,1.4826,158,158,158,159,159,160,160,161,162,162,0.999543566960251,2013.23699251322,1938.20042284014,,2021-10-16
"Reference: Age, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,159.2985,159,1.17050535726911,1.4826,158,158,158,158,159,160,160,161,161,162,0.9997788498326,1805.62629216231,1616.0863869894,,2021-10-16
"Reference: Age and week, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,159.2875,159,1.17240394724163,1.4826,158,158,158,158,159,160,160,161,161,162,0.999390317174447,1861.62085455581,1877.63856949392,,2021-10-16
"Reference: Age and week by age, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,5,159.224,159,1.09655150932654,1.4826,158,158,158,158,159,160,160,161,161,162,1.00105866573535,1927.66956919337,1672.76513938718,,2021-10-16
"Independent by age, Reference: Week, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,1,159.199,159,1.1349198304333,1.4826,158,158,158,158,159,160,160,161,161,162,1.0005458925678,1896.62356411624,1578.23976188162,,2021-10-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-16,2021-09-14,35-59,DE,158,FALSE,1,159.232,159,1.12818988038499,1.4826,158,158,158,158,159,160,160,161,161,162,0.999806177429483,1790.56384436181,1833.26459686459,,2021-10-16
"Reference: Fixed, Report: Fixed",2021-10-16,2021-09-15,35-59,DE,181,FALSE,5,184.6865,184,2.02515885406358,1.4826,181,182,183,183,184,186,186,187,188,189,0.999910714431685,1979.41254081673,1453.73285901783,,2021-10-16
