model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-07,60-79,DE,455,FALSE,1,547.7635,546,22.0437413116628,22.239,511,515,529,532,546,561,566,578,587.05,596.025,,,,521,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,60-79,DE,455,FALSE,1,541.822,540,22.8313370387169,22.239,502,507,522.8,526,540,556,560,572,583,593.025,,,,514,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-08,60-79,DE,393,FALSE,6,467.4065,465,19.9586931552703,19.2738,434.975,439,451,453,465,480,483,494,503,511.025,,,,444,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-08,60-79,DE,393,FALSE,6,494.6285,493,19.2465763994938,19.2738,461,466,478,481,493,507,510,519,528,535.025,,,,472,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-08,60-79,DE,393,FALSE,6,454.019,453,14.8895093184387,14.826,429,432,441,444,453,463,466,473,480,487,,,,435,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-08,60-79,DE,393,FALSE,6,448.999,448,14.2164359994432,14.826,425,428,437,439,448,458,460,468,474,480,,,,432,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-08,60-79,DE,393,FALSE,6,447.484,446,16.5238694963246,16.3086,420,424,433,436,446,457,460,470,477.05,485,,,,427.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-08,60-79,DE,393,FALSE,1,488.5395,486,22.9221105338418,22.239,449,455,469,472,486,503,507,519,530,540,,,,462,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,60-79,DE,393,FALSE,1,477.413,475,23.9357241470824,23.7216,436.975,443,457,460,475,492,496,509,520,531,,,,449,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-09,60-79,DE,311,FALSE,6,383.072,381,19.9620153548812,19.2738,351,355,366,369,381,395,399,409.1,419.05,429,,,,360,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-09,60-79,DE,311,FALSE,6,414.116,413,19.3698254785513,19.2738,380,384,398,401,413,427,430,439,448,455,,,,390.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-09,60-79,DE,311,FALSE,6,375.591,374,15.7994471506168,16.3086,350,352,362,364,374,386,389,396,404,409,,,,356,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-09,60-79,DE,311,FALSE,6,367.566,366,14.7935482063725,14.826,343,346,355,357,366,377,380,387,394,399.025,,,,350,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-09,60-79,DE,311,FALSE,6,359.4045,358,15.516322305203,14.826,334,337,346,348,358,369,371,380,386.05,395,,,,341,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-09,60-79,DE,311,FALSE,1,373.1795,368,34.1655663309033,38.5476,325,328,341,345,368,397,404,420,434,444,,,,333,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,60-79,DE,311,FALSE,1,359.0385,350,30.9682019580772,23.7216,322,325,334,336,350,375,383,406,422,438.025,,,,328,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-10,60-79,DE,147,FALSE,6,201.559,199,17.121392760083,16.3086,174,178,187,189,199,211,214,224,232,240,,,,182,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-10,60-79,DE,147,FALSE,6,218.933,217,16.0640137347001,14.826,192,196,205,208,217,229,232,240,247,254,,,,199,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-10,60-79,DE,147,FALSE,6,191.66,190,12.0737022964612,11.8608,172,175,182,183,190,199,201,208,214,218,,,,177,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-10,60-79,DE,147,FALSE,6,186.852,185,11.4681234265883,10.3782,168.975,171,177,179,185,194,196,202,207,213,,,,173,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-10,60-79,DE,147,FALSE,6,178.1675,177,12.3813202969695,11.8608,159,161,167,169,177,185,188,195,200,207,,,,164,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-10,60-79,DE,147,FALSE,1,190.9255,186,24.7009112637293,26.6868,156,159,168,171,186,208,212.2,225.1,236,246.025,,,,163,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,60-79,DE,147,FALSE,1,176.271,169,21.8962161375104,16.3086,152,153,158,160,169,186.25,192,209,222,232,,,,155,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-11,60-79,DE,127,FALSE,6,185.2155,183,18.1540310722464,16.3086,157,160,170,173,183,195,199,209,218,227,,,,165,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-11,60-79,DE,127,FALSE,6,192.7165,191,15.3310028234877,14.826,167,171,180,182,191,202,204,213,220,227,,,,174,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-11,60-79,DE,127,FALSE,6,168.862,168,11.4284408661162,11.8608,150,153,159,161,168,176,178,184,189,194,,,,155,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-11,60-79,DE,127,FALSE,6,164.928,164,11.0835571284362,10.3782,146,149,155,157,164,172,174,180,185,189,,,,152,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-11,60-79,DE,127,FALSE,6,163.837,161,17.9753717066991,17.7912,138,140,148,150,161,174.25,178.2,189,196.05,205,,,,143,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-11,60-79,DE,127,FALSE,1,167.5045,164,22.5258226507501,23.7216,136,138,147,149,164,182,187,199,209,219,,,,142,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,60-79,DE,127,FALSE,1,160.0075,155,20.6121535552958,17.7912,134,136,143,144,155,170,175,189,201.05,213,,,,139,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-12,60-79,DE,396,FALSE,6,500.994,497,30.992325277608,29.652,452.975,458,475,479,497,519,525,540.1,556,570,,,,466,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-12,60-79,DE,396,FALSE,6,534.486,532,27.5486890638115,26.6868,487.975,494,511,515,532,552,557,571,585,594,,,,501,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-12,60-79,DE,396,FALSE,6,404.052,403,4.22128009054142,4.4478,398,398,401,401,403,406,407,410,412,414,,,,399,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-12,60-79,DE,396,FALSE,6,401.636,401,3.29544139182955,2.9652,397,397,399,399,401,403,404,406,408,410,,,,398,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-12,60-79,DE,396,FALSE,6,399.533,399,2.64979654140755,2.9652,396,396,397,398,399,401,401,403,405,406,,,,397,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-12,60-79,DE,396,FALSE,1,483.336,475,46.3265817872423,47.4432,419,424,441,447,475,514,524,549,568,589,,,,431,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,60-79,DE,396,FALSE,1,454.5525,441,43.1197042916472,31.1346,406,409,420,423,441,474,486,519,545,567,,,,413,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-13,60-79,DE,399,FALSE,6,531.814,526,40.9041682410209,37.065,468,475,498,503,526,554.25,562,586,610.05,629,,,,485.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-13,60-79,DE,399,FALSE,6,629.758,626,47.0896820447701,47.4432,550,560,589,595,626,659,667,692,711,730,,,,573,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-13,60-79,DE,399,FALSE,6,416.874,416,7.66416947534914,7.413,405.975,407,410,411,416,421,422,427,431,436,,,,408,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-13,60-79,DE,399,FALSE,6,410.185,409,5.4336486147555,4.4478,402,403,406,406,409,413,414,418,420,423,,,,404,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-13,60-79,DE,399,FALSE,6,403.11,403,2.88479826513315,2.9652,399,400,401,401,403,405,405,407,409,410,,,,400,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-13,60-79,DE,399,FALSE,1,548.802,535.5,74.9312494362068,77.8365,444.975,452,481,488,535.5,597,613,652,691,713.025,,,,461,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,60-79,DE,399,FALSE,1,510.3295,489.5,71.7196122489558,55.5975,425,432,452,458,489.5,542,562,608.1,658.1,707,,,,439,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-14,60-79,DE,237,FALSE,6,357.9555,352,41.2646932280321,35.5824,298,305,325,330,352,378,385,409,435,464,,,,312,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-14,60-79,DE,237,FALSE,6,481.8935,476,54.1360925446971,51.891,391.975,403,436,444,476,515,525,554,579,604,,,,418,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-14,60-79,DE,237,FALSE,6,261.17,260,9.50132820287824,8.8956,247,248,253,254,260,266,268,274,278,284,,,,250,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-14,60-79,DE,237,FALSE,6,252.136,251,7.41795234606588,7.413,241,243,246,247,251,256,257,262,265.05,268.025,,,,244,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-14,60-79,DE,237,FALSE,6,350.9015,346,52.9807255177597,51.891,260,272,305,313,346,383,393,421,444,467.025,,,,287,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-14,60-79,DE,237,FALSE,1,406.541,395,76.3089434235805,80.0604,295,305,336,346,395,457,471.2,512,545.1,579.025,,,,318,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,60-79,DE,237,FALSE,1,363.501,344.5,74.4433738283904,60.0453,268.975,276,304,309,344.5,399,415.2,468.1,518,556,,,,288,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-15,60-79,DE,163,FALSE,6,267.188,261,38.0549963523016,34.0998,210,218,235,240,261,289,296,316,335.05,358.025,,,,225,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-15,60-79,DE,163,FALSE,6,390.245,386,52.1562758789082,51.891,303,314,345,351,386,422,432,457,481,502.025,,,,328,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-15,60-79,DE,163,FALSE,6,197.393,196,12.3979597395237,11.8608,178,180,187,189,196,204,207,213.1,220.05,225,,,,183,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-15,60-79,DE,163,FALSE,6,187.7925,186,10.2648491130487,8.8956,172,174,179,180,186,193,195,201,207.05,212,,,,176,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-15,60-79,DE,163,FALSE,6,341.8115,327,82.5917106196593,71.9061,230,240,274,283,327,382,397,446.1,496,542.025,,,,255,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-15,60-79,DE,163,FALSE,1,341.027,332,69.8098200576985,71.9061,234,245.95,279,286,332,386,400,432,464,494.025,,,,258,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,60-79,DE,163,FALSE,1,294.2825,279,68.1060783829634,57.8214,200,208.95,239,245,279,331,345.2,388,425.1,457.025,,,,221,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-16,60-79,DE,25,FALSE,6,107.451,99,41.1642058701788,34.0998,52.975,58,74,79,99,126,135.2,160,180.05,206,,,,65,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-16,60-79,DE,25,FALSE,6,113.7275,111,29.5335293933728,28.1694,67,73,89,92,111,131,136,152,168.05,184,,,,79,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-16,60-79,DE,25,FALSE,6,44.6325,43,8.68660879377954,7.413,32,33,37,38,43,49,51,56,61,65,,,,35,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-16,60-79,DE,25,FALSE,6,41.596,40,7.77084145948779,7.413,30,31,35,36,40,46,47,51,56,60,,,,33,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-16,60-79,DE,25,FALSE,6,118.0635,110,50.6960403977076,47.4432,46,52,75,81,110,146,153,181,212,240.025,,,,61,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-16,60-79,DE,25,FALSE,1,146.1,124,83.0830752843162,47.4432,60,68,91,96,124,167,183,238.1,297,371.174999999999,,,,77,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,60-79,DE,25,FALSE,1,147.044,125.5,77.9406661359708,54.1149,59,66,90,95,125.5,176,193,240,297.05,359.05,,,,75,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-17,60-79,DE,11,FALSE,6,104.0885,91,55.2123434494914,47.4432,34,41,59,65,91,132,143,174,211,239,,,,48,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-17,60-79,DE,11,FALSE,6,106.296,100,41.6083646879567,37.065,49.975,54,72,77,100,127,134,161,181,203,,,,62,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-17,60-79,DE,11,FALSE,6,49.676,46,19.2297403897642,16.3086,23,25,34,36,46,59,63,74,84.05,96,,,,29,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-17,60-79,DE,11,FALSE,6,45.587,43,17.3338299815971,14.826,22,24,31,33,43,53,57,68,79,88,,,,27,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-17,60-79,DE,11,FALSE,6,119.5225,105,71.1470199163077,59.304,33,39,62,69,105,151,167.2,207.1,250,301.025,,,,47.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-17,60-79,DE,11,FALSE,1,167.8355,129,138.559170615412,68.1996,50,57,82,90,129,191,214,310.3,417.05,534.149999999999,,,,67.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,60-79,DE,11,FALSE,1,174.736,136,135.79343958055,75.6126,48.975,57,85,94,136,209.25,228.2,324.1,441.05,546.05,,,,69,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-09,80+,DE,667,FALSE,7,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-09,80+,DE,667,FALSE,7,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-09,80+,DE,667,FALSE,7,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-09,80+,DE,667,FALSE,7,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-09,80+,DE,667,FALSE,7,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-09,80+,DE,667,FALSE,1,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-09,80+,DE,667,FALSE,1,667,667,0,0,667,667,667,667,667,667,667,667,667,667,,,,667,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-10,80+,DE,665,FALSE,7,666.2985,666,1.43367550817169,1.4826,665,665,665,665,666,667,667,668,669,670,,,,665,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-10,80+,DE,665,FALSE,7,668.0365,668,2.17359840242109,1.4826,665,665,666,666,668,669,670,671,672,673,,,,666,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-10,80+,DE,665,FALSE,7,667.6125,667,1.91054150292979,1.4826,665,665,666,666,667,669,669,670,671,672,,,,665,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-10,80+,DE,665,FALSE,7,667.2335,667,1.77779583445752,1.4826,665,665,666,666,667,668,669,670,671,672,,,,665,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-10,80+,DE,665,FALSE,7,667.4955,667,1.85059236355498,1.4826,665,665,666,666,667,669,669,670,671,672,,,,665,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-10,80+,DE,665,FALSE,1,666.5485,666,1.38946502529868,1.4826,665,665,665,665,666,667,668,668,669,670,,,,665,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-10,80+,DE,665,FALSE,1,666.483,666,1.42046466338659,1.4826,665,665,665,665,666,667,667,668,669,670,,,,665,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-11,80+,DE,658,FALSE,7,660.5775,660,2.06206687813586,1.4826,658,658,659,659,660,662,662,663,665,666,,,,658,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-11,80+,DE,658,FALSE,7,663.314,663,2.9549568330083,2.9652,659,659,661,661,663,665,666,667,669,670,,,,660,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-11,80+,DE,658,FALSE,7,662.5965,662,2.64010848951671,2.9652,658.975,659,660,661,662,664,665,666,667,669,,,,660,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-11,80+,DE,658,FALSE,7,662.1315,662,2.47432190396525,2.9652,658,659,660,660,662,664,664,665,667,668,,,,659,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-11,80+,DE,658,FALSE,7,662.3625,662,2.55349837026842,2.9652,658,659,660,661,662,664,664,666,667,668,,,,659,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-11,80+,DE,658,FALSE,1,661.016,661,2.12814672996298,1.4826,658,658,659,659,661,662,663,664,665,666,,,,659,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-11,80+,DE,658,FALSE,1,661.0615,661,2.04078419978082,1.4826,658,658,659,660,661,662,663,664,665,666,,,,659,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-12,80+,DE,606,FALSE,7,609.78,609,2.41795849046894,1.4826,606,607,608,608,609,611,612,613,614,616,,,,607,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-12,80+,DE,606,FALSE,7,613.1265,613,3.303021756871,2.9652,608,608,610,611,613,615,616,618,619,620,,,,609,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-12,80+,DE,606,FALSE,7,612.391,612,3.13257490138007,2.9652,607,608,610,610,612,614,615,617,618,619,,,,609,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-12,80+,DE,606,FALSE,7,611.7345,611,2.8579877181154,2.9652,607,608,609,610,611,613,614,616,617,618,,,,608,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-12,80+,DE,606,FALSE,7,611.9575,612,2.88926767258451,2.9652,607,608,609,610,612,614,614,616,617,618,,,,608,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-12,80+,DE,606,FALSE,1,610.881,611,2.72039321967153,2.9652,607,607,608,609,611,613,613,615,616,617,,,,608,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-12,80+,DE,606,FALSE,1,610.902,611,2.69500046637415,2.9652,607,607,609,609,611,613,613,615,616,617,,,,608,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-13,80+,DE,326,FALSE,7,329.3735,329,2.25755310524725,1.4826,326,326,327,328,329,331,331,332,333,334,,,,327,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-13,80+,DE,326,FALSE,7,331.2475,331,2.64229722349865,2.9652,327,327,329,329,331,333,333,335,336,337,,,,328,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-13,80+,DE,326,FALSE,7,331.0425,331,2.48470936737482,2.9652,327,327,329,329,331,333,333,334,336,337,,,,328,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-13,80+,DE,326,FALSE,7,331.018,331,2.54163450420718,2.9652,327,327,329,329,331,333,333,334,336,337,,,,328,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-13,80+,DE,326,FALSE,7,330.5205,330,2.41339843291529,2.9652,327,327,328,329,330,332,332,334,335,336,,,,328,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-13,80+,DE,326,FALSE,1,329.852,330,2.28751226361261,2.9652,326,327,328,328,330,331,332,333,334,335,,,,327,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-13,80+,DE,326,FALSE,1,329.703,329,2.16590317611017,1.4826,326,327,328,328,329,331,331,333,334,335,,,,327,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-14,80+,DE,271,FALSE,7,274.6535,274,2.30392964213275,1.4826,271,272,273,273,274,276,276,278,279,280,,,,272,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-14,80+,DE,271,FALSE,7,276.4255,276,2.63133268627381,2.9652,272,273,274,275,276,278,278,280,281,282,,,,273,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-14,80+,DE,271,FALSE,7,276.1635,276,2.57197886609587,2.9652,272,273,274,274,276,278,278,279,281,282,,,,273,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-14,80+,DE,271,FALSE,7,276.069,276,2.52773292039694,2.9652,272,272,274,274,276,278,278,280,281,282,,,,273,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-14,80+,DE,271,FALSE,7,275.622,275,2.44071599070306,2.9652,272,272,274,274,275,277,278,279,280,281,,,,273,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-14,80+,DE,271,FALSE,1,275.0565,275,2.23177018285363,1.4826,271,272,273,273,275,276,277,278,279,280,,,,272,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-14,80+,DE,271,FALSE,1,275.2065,275,2.34810871922035,2.9652,271,272,273,274,275,277,277,278,279,280,,,,272,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-15,80+,DE,699,FALSE,7,706.8445,706,3.60816146597991,2.9652,701,702,704,704,706,709,710,712,713,715,,,,703,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-15,80+,DE,699,FALSE,7,710.8235,711,4.20882464025602,4.4478,704,704,707,708,711,714,714,716,718,720,,,,706,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-15,80+,DE,699,FALSE,7,710.6,710,4.22621940571388,4.4478,703,704,707,708,710,713,714,716,718,720,,,,705,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-15,80+,DE,699,FALSE,7,709.8565,710,3.9154275675229,4.4478,703,704,706,707,710,712,713,715,717,718,,,,705,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-15,80+,DE,699,FALSE,7,710.084,710,3.97238390855648,4.4478,703,704,707,707,710,713,713,715,717,719,,,,705,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-15,80+,DE,699,FALSE,1,708.236,708,3.80085875344399,4.4478,702,703,705,706,708,711,711,713,715,717,,,,704,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,80+,DE,699,FALSE,1,708.1825,708,3.7171363038165,2.9652,702,703,705,705,708,710,711,713,715,717,,,,704,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-16,80+,DE,768,FALSE,7,780.5825,780,5.31406750114292,4.4478,772,773,776,777,780,784,785,788,790.05,793,,,,774,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-16,80+,DE,768,FALSE,7,786.5055,786,5.5563842967551,5.9304,777,778,782,783,786,790,791,794,796,799,,,,780,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-16,80+,DE,768,FALSE,7,785.954,786,5.43770800376106,5.9304,776,778,781,782,786,789,790,793,796,797,,,,779,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-16,80+,DE,768,FALSE,7,784.2315,784,5.20840392881955,4.4478,775,776,780,781,784,788,789,791,793,795,,,,778,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-16,80+,DE,768,FALSE,7,785.278,785,5.20377321064378,5.9304,776,777,781,782,785,789,790,792,794,797,,,,779,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-16,80+,DE,768,FALSE,1,782.4505,782,5.15828010841195,4.4478,774,775,778,779,782,786,786,789,792,794,,,,776,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,80+,DE,768,FALSE,1,781.8445,781,4.73133305805596,4.4478,774,775,778,779,781,785,786,788,790,792,,,,776,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-17,80+,DE,737,FALSE,7,751.0125,750,5.38840061433727,4.4478,742,743,747,747,750,754,755,758,761,764,,,,745,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-17,80+,DE,737,FALSE,7,758.2945,758,6.14089774076489,5.9304,748,749,753,754,758,762,763,766,769,771,,,,751,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-17,80+,DE,737,FALSE,7,757.577,757,5.87727336194987,5.9304,748,749,753,753,757,761,762,765,768.05,771,,,,751,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-17,80+,DE,737,FALSE,7,755.8885,756,5.55297087087141,5.9304,746,747,751,752,756,759,760,763,766,767,,,,749,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-17,80+,DE,737,FALSE,7,756.845,756,5.67935758262109,5.9304,747,748,752,753,756,760,761.2,764,767,769,,,,750,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-17,80+,DE,737,FALSE,1,754.177,754,5.50125466611488,5.9304,745,746,750,750,754,758,758,762,764,766,,,,748,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,80+,DE,737,FALSE,1,753.9965,753,5.54606772259335,5.9304,745,746,749,750,753,757,758,761,764,766,,,,747,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-18,80+,DE,694,FALSE,7,710.9675,710,6.0701620393192,5.9304,701,702,706,707,710,715,716,719,722,724,,,,704,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-18,80+,DE,694,FALSE,7,718.843,718,6.85659226064336,7.413,707,708,713,714,718,723,724,728,731,734,,,,710,2022-04-17
