model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-13,60-79,DE,258,FALSE,6,279.264,279,5.10855680954398,4.4478,270,271,275,276,279,282,283,286,288,290,,,,273,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-13,60-79,DE,258,FALSE,6,283.813,284,5.92803523951237,5.9304,273,275,278,280,284,288,289,292,294,296,,,,276,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-13,60-79,DE,258,FALSE,6,284.4785,284,6.1346845825571,5.9304,273,275,279,280,284,288.25,290,292,295,297,,,,277,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-13,60-79,DE,258,FALSE,6,283.175,283,6.19181268064014,5.9304,272,274,278,279,283,287,288,291,294,296,,,,275,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-13,60-79,DE,258,FALSE,1,282.716,282,6.27383650665652,5.9304,272,273,277,278,282,287,288,291,294,296,,,,275,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-13,60-79,DE,258,FALSE,1,284.9885,285,6.85462330696153,7.413,273,275,279,280,285,289,291,294,297,300,,,,277,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-14,60-79,DE,207,FALSE,6,227.302,227,6.24069460353311,5.9304,217,218,222,223,227,231,232,235,238,241,,,,220,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-14,60-79,DE,207,FALSE,6,224.4305,224,4.70332120582707,4.4478,216,217,220,221,224,228,228,230,232,234,,,,219,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-14,60-79,DE,207,FALSE,6,227.8445,228,5.28983089573313,5.9304,218,220,223,224,228,231,232,235,237,239,,,,221,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-14,60-79,DE,207,FALSE,6,228.608,228,5.43397644915995,5.9304,219,220,224,225,228,232,233,235,238,240,,,,222,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-14,60-79,DE,207,FALSE,6,230.8395,230.5,6.32540473982189,6.6717,220,221,225,226,230.5,235,236,239,242,245,,,,223,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-14,60-79,DE,207,FALSE,1,227.203,227,5.60691624289836,5.9304,217,219,223,223,227,231,232,234,237,240,,,,220,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-14,60-79,DE,207,FALSE,1,238.507,238,8.00212271737893,7.413,225,226,232,233,238,244,245,249,253,256,,,,229,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-15,60-79,DE,594,FALSE,6,630.563,630,9.62628504054606,8.8956,613.975,616,623,624,630,636,638,643,647.05,652,,,,619,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-15,60-79,DE,594,FALSE,6,632.087,632,7.1997464659936,7.413,619,621,626,627,632,637,638,642,644.05,647,,,,623,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-15,60-79,DE,594,FALSE,6,638.611,638,8.16664104837518,8.8956,624,626,632,633,638,644,645,650,653,656,,,,629,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-15,60-79,DE,594,FALSE,6,639.572,639,8.36186440862288,8.8956,625,627,632,634,639,645,647,651,654,657,,,,629,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-15,60-79,DE,594,FALSE,6,642.826,642,9.45189892014289,8.8956,626,628,635,636,642,649,651,655,659,663,,,,631,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-15,60-79,DE,594,FALSE,1,637.6495,637,9.46871047128354,8.8956,621,623,630,631,637,644,645,650,654,658,,,,626,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,60-79,DE,594,FALSE,1,634.7535,634,9.06243905639235,8.8956,619,621,627,628,634,641,642,646,651,654,,,,624,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-16,60-79,DE,622,FALSE,6,671.359,671,12.1751072117583,11.8608,650,653,661,663,671,679,681,687,692,697.025,,,,657,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-16,60-79,DE,622,FALSE,6,672.983,673,8.79052601803993,8.8956,657,659,665,667,673,679,680,685,688,691,,,,662,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-16,60-79,DE,622,FALSE,6,681.6835,681,10.0037175556123,10.3782,663,666,673,675,681,688,690,695,699,702.025,,,,669,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-16,60-79,DE,622,FALSE,6,680.6295,681,9.86944439755137,10.3782,662,665,672,674,681,687,689,693,697,701,,,,668,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-16,60-79,DE,622,FALSE,6,684.2845,684,11.7571116600674,11.8608,663,666,674,676,684,692,694,700,705,709,,,,670,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-16,60-79,DE,622,FALSE,1,679.747,679,11.421524268166,11.8608,660,662,670,672,679,687,689,695,700,703.025,,,,666,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,60-79,DE,622,FALSE,1,682.7445,682,11.8118999420127,11.8608,662,665,673,675,682,690,692,698,704,710,,,,669,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-17,60-79,DE,565,FALSE,6,618.321,617,13.0273871289566,13.3434,597,599,607,609,617,626,629,635,642,647,,,,602.9,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-17,60-79,DE,565,FALSE,6,620.697,620,9.21931064908989,8.8956,605,607,613,614,620,627,628,633,637,640,,,,610,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-17,60-79,DE,565,FALSE,6,638.761,638,11.7692453695334,11.8608,617,620,629,631,638,646.25,648.2,654,659,663,,,,624,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-17,60-79,DE,565,FALSE,6,637.78,637,11.5643619466712,11.8608,616,620,628,630,637,645,647,653,658,662,,,,623,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-17,60-79,DE,565,FALSE,6,638.4765,637,13.1191273910177,13.3434,615,619,627,629,637,647,649,655,660.05,667,,,,622,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-17,60-79,DE,565,FALSE,1,628.479,628,11.7687642046841,11.8608,608,611,619,620,628,636,638,644,649,653,,,,614,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,60-79,DE,565,FALSE,1,627.573,627,12.2216756493469,11.8608,606,609,617,619,627,635,637,644,649,654,,,,613,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-18,60-79,DE,548,FALSE,6,606.1515,605,14.0101281077225,13.3434,582,585,594,596,605,614,617,624,631,638,,,,589,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-18,60-79,DE,548,FALSE,6,612.791,613,9.77645685073468,10.3782,595,597,604,606,613,619,621,625,629,633,,,,601,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-18,60-79,DE,548,FALSE,6,632.864,632,13.3800604261903,13.3434,608,611,621.8,624,632,641,644,650,656,661,,,,616,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-18,60-79,DE,548,FALSE,6,632.5615,632,12.9293774850561,13.3434,609,613,622,624,632,641,643,649,654.05,660,,,,616,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-18,60-79,DE,548,FALSE,6,628.3535,628,14.5246005025915,14.826,603,606.95,616,618,628,637,640,647,653,660,,,,611,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-18,60-79,DE,548,FALSE,1,621.75,621,13.1207308023751,13.3434,598,602,610,612,621,631,632,639,644,649,,,,606,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,60-79,DE,548,FALSE,1,611.2635,611,12.1856190817785,11.8608,589,593,601,603,611,619,621,627,633,638,,,,596,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-19,60-79,DE,438,FALSE,6,492.5215,492,13.0035796722343,13.3434,470,473,481,483,492,501,503,509,515,520.025,,,,477,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-19,60-79,DE,438,FALSE,6,497.515,497,9.57123708251158,10.3782,480,482.95,489,491,497,504,505,510,514,517,,,,486,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-19,60-79,DE,438,FALSE,6,515.724,515,12.6095727390872,11.8608,492,496,505,507,515,524,526,532,537,543,,,,500,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-19,60-79,DE,438,FALSE,6,517.357,517,12.7054029700878,13.3434,494,497,506,508,517,526,528,534,539,544,,,,501,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-19,60-79,DE,438,FALSE,6,507.913,507,12.9619997577094,13.3434,485,488,497,499,507,516,519,525,531,536,,,,492,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-19,60-79,DE,438,FALSE,1,507.3815,506,13.8050080359787,13.3434,483,487,496,498,506,516,519,526,531,537,,,,490,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,60-79,DE,438,FALSE,1,494.841,494,12.2419627440175,11.8608,474,477,485,486,494,502.25,505,510,516,523,,,,480,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-20,60-79,DE,243,FALSE,6,284.237,283,10.8226334918008,10.3782,265,268.95,275,277,283,291,293,298,303,308,,,,271,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-20,60-79,DE,243,FALSE,6,285.0065,285,7.72374817643264,7.413,271,273,278,280,285,290,291,295,298,301,,,,275,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-20,60-79,DE,243,FALSE,6,297.817,297,9.79262266858908,8.8956,279,282,290,291,297,304,306,310,315,318,,,,286,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-20,60-79,DE,243,FALSE,6,298.563,298,10.1531066076789,10.3782,280,283,290,291,298,305,307,312,316,320,,,,286,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-20,60-79,DE,243,FALSE,6,300.251,299,12.9836545950407,13.3434,278,281,289,291,299,308,311,318,323,328,,,,284,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-20,60-79,DE,243,FALSE,1,292.1205,291,10.4219618303944,10.3782,274,276.95,283,285,291,299,300,306,310.05,315,,,,279,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,60-79,DE,243,FALSE,1,294.6685,294,10.9924075735087,10.3782,276,278,285,287,294,302,303.2,309,314,319,,,,281,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-21,60-79,DE,178,FALSE,6,215.347,214,10.5780214723328,10.3782,198,200,206,208,214,221,223,229,234,240,,,,203,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-21,60-79,DE,178,FALSE,6,208.06,208,6.49257088820516,5.9304,196,198,203,204,208,212,213,217,219,222,,,,200,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-21,60-79,DE,178,FALSE,6,217.23,217,7.99750461331658,7.413,203,205,211,212,217,222,224,228,231,234,,,,207,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-21,60-79,DE,178,FALSE,6,217.3005,217,7.99463300148382,8.8956,203,205,210,211,217,223,224,228,231,234,,,,207,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-21,60-79,DE,178,FALSE,6,243.692,243,12.4685150653142,11.8608,221,224,233,235,243,251,254,260,265,270,,,,228,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-21,60-79,DE,178,FALSE,1,213.3175,213,8.44229411445476,7.413,199,201,206,207,213,218,220,225,229,232,,,,203,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,60-79,DE,178,FALSE,1,227.838,227,10.6130615063359,10.3782,209,212,219,220,227,235,237,242,247,250,,,,215,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-22,60-79,DE,515,FALSE,6,582.1045,581,16.066164463564,14.826,554,558,569,571,581,592,595,603,611,618,,,,563,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-22,60-79,DE,515,FALSE,6,581.9805,581,10.4951509682769,10.3782,563,566,573,575,581,589,591,596,600,603,,,,569,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-22,60-79,DE,515,FALSE,6,599.565,599,12.8266143630347,13.3434,577,580,589,591,599,608,610,616.1,621,626,,,,584,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-22,60-79,DE,515,FALSE,6,598.396,598,12.6627547033945,11.8608,575,577,588,590,598,607,609,615,620,624,,,,582.9,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-22,60-79,DE,515,FALSE,6,597.9755,597,15.8205892833559,14.826,569,574,585,587,597,608,611,619,625,631,,,,578,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-22,60-79,DE,515,FALSE,1,592.957,592,14.3642025938817,14.826,568,571,581,583,592,602,605,612,619,624,,,,576,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,60-79,DE,515,FALSE,1,589.9595,589,14.4499917259644,13.3434,565,568,578,580,589,599,601,608,615,622.025,,,,572,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-23,60-79,DE,547,FALSE,6,639.5235,637,21.9341058684899,20.7564,601.975,607,621,624,637,652,656,668,680,689,,,,613,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-23,60-79,DE,547,FALSE,6,639.2785,639,13.5777802238769,13.3434,614,618,628,630,639,648,650,657,662,667,,,,622,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-23,60-79,DE,547,FALSE,6,653.021,653,17.4128447584331,17.7912,622,626.95,638,640,653,664,667,676,684,691,,,,632,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-23,60-79,DE,547,FALSE,6,650.4615,650,16.9019630791208,16.3086,619,624,636,639,650,661,664,673,679,684,,,,630,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-23,60-79,DE,547,FALSE,6,667.354,666,20.6917799833518,19.2738,630,636,650,653,666,680,684,694,703,713,,,,642,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-23,60-79,DE,547,FALSE,1,653.6305,652,18.646093643283,17.7912,622,626,638,641,652,665,668,678,686.05,693,,,,631,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,60-79,DE,547,FALSE,1,661.2225,660,19.1611473699846,19.2738,627,633,645,648,660,674,677,686,693,701.025,,,,637,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-24,60-79,DE,540,FALSE,6,639.251,637,23.0315701942531,22.239,598,604,620,623,637,653,657.2,669,680,693,,,,611,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-24,60-79,DE,540,FALSE,6,640.358,640,13.9026428328886,13.3434,615,619,629,631,640,649,652,658,664.05,669,,,,623,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-24,60-79,DE,540,FALSE,6,655.733,654.5,18.0678702388379,17.0499,623,628,641,643,654.5,667,670,680,687,694,,,,633,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-24,60-79,DE,540,FALSE,6,654.264,653,18.0766613854279,17.7912,622,626,639,642,653,665,669,678,686,692.025,,,,632,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-24,60-79,DE,540,FALSE,6,667.215,666,22.259301724372,22.239,629,634,648,651,666,681,685,696,707,715.025,,,,640,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-24,60-79,DE,540,FALSE,1,658.1345,657,20.1351464313251,19.2738,622,628,641,644,657,671,674,684,693,702,,,,634,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,60-79,DE,540,FALSE,1,660.932,659,20.9032018581834,20.7564,625,630,643,646,659,674,678,688,698,707,,,,636,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-25,60-79,DE,434,FALSE,6,542.659,539,26.0796240846412,25.2042,500.975,505,521,524,539,559,564,577,590,601,,,,511,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-25,60-79,DE,434,FALSE,6,543.4215,543,15.4409860363543,14.826,515,519,531,533,543,553,556,563,569,576,,,,525,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-25,60-79,DE,434,FALSE,6,558.827,558,19.1789725348817,19.2738,525,529,542,546,558,571,574.2,584,592,600,,,,535,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-25,60-79,DE,434,FALSE,6,559.5515,559,19.6034562130699,19.2738,524,529,543,546,559,572,575,585,595,602,,,,535,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-25,60-79,DE,434,FALSE,6,570.2075,568,23.5326653169262,23.7216,529,536,550,553,568,585,589,602,611,621.025,,,,542,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-25,60-79,DE,434,FALSE,1,560.0535,558,20.6455747710936,20.7564,524,529,543,546,558,573,577,588,597,605.025,,,,535,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,60-79,DE,434,FALSE,1,547.6155,546,19.3638100155718,19.2738,515,519,531,533,546,559,563,573.1,582,591.025,,,,524,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-26,60-79,DE,406,FALSE,6,510.0985,508,25.1429887382416,23.7216,469,474,488,493,508,525,530,543,555.05,565.05,,,,480,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-26,60-79,DE,406,FALSE,6,523.025,522,16.2770035762947,16.3086,492,497,509,512,522,533,536,544,552,558,,,,503,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-26,60-79,DE,406,FALSE,6,538.9825,538,20.4758106838675,20.7564,500,506,522,525,538,552,556,566,574,580,,,,513,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-26,60-79,DE,406,FALSE,6,541.6265,541,20.8519159539231,19.2738,504,508.95,524.8,528,541,555,558,567.1,577,586.025,,,,515,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-26,60-79,DE,406,FALSE,6,509.2375,508,21.0158018098967,20.7564,472,477.95,491,494,508,523,527,537,546,552,,,,484,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-26,60-79,DE,406,FALSE,1,513.4625,515,27.6001354614202,28.1694,458,466,490,495,515,533,537,548,556,564.025,,,,475.9,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,60-79,DE,406,FALSE,1,507.957,508,21.7908827789547,20.7564,463,470,491,494,508,522,525,536,545,551,,,,480,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-27,60-79,DE,208,FALSE,6,292.0845,289,22.1493488973895,20.7564,256,260,273,276,289,306,310.2,321,332,342,,,,266,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-27,60-79,DE,208,FALSE,6,290.934,290,13.1962007357015,11.8608,267,271,280,282,290,299,302,308,314,318,,,,274,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-27,60-79,DE,208,FALSE,6,302.045,301,16.1563141911799,16.3086,273,277,288,291,301,312.25,315,323,331,337,,,,282,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-27,60-79,DE,208,FALSE,6,302.6585,301,16.8234476830991,16.3086,274,277.95,288,291,301,313,316,326,332,338,,,,282,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-27,60-79,DE,208,FALSE,6,281.9885,281,16.2236238471979,16.3086,253,258,268,271,281,292,295,303,310,316.025,,,,262,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-27,60-79,DE,208,FALSE,1,284.1345,285,20.8106211037865,20.7564,243,248.95,266,270,285,298,301.2,311,317,323,,,,256,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-27,60-79,DE,208,FALSE,1,295.575,295,17.7275070794973,17.7912,261,267,280,283,295,308,310,318,324,329,,,,273,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-28,60-79,DE,145,FALSE,6,223.701,221,22.3740675436816,20.7564,188,192,205,208,221,236,241,253,264.05,276,,,,198,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-28,60-79,DE,145,FALSE,6,199.551,199,10.2327295174205,10.3782,181,184,191,192,199,206,208,213,217,221,,,,187,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-28,60-79,DE,145,FALSE,6,206.5195,206,11.7118830190506,11.8608,185.975,188,197,198,206,214,216,222,227,231,,,,192,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-28,60-79,DE,145,FALSE,6,205.159,204,12.0558446695098,11.8608,184,187,195,197,204,213,215,221,226.05,231,,,,190,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-28,60-79,DE,145,FALSE,6,186.248,185,13.1703540238126,11.8608,165,168,175,177,185,194,196,203,211,217,,,,171,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-28,60-79,DE,145,FALSE,1,195.8165,196,14.8284783317378,14.826,167,171,183,186,196,206,208,215,220,224,,,,176,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-28,60-79,DE,145,FALSE,1,220.4425,220,15.4346625539426,14.826,192,196,207,210,220,230,233,241,247,253,,,,201,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-29,60-79,DE,440,FALSE,6,575.8535,572,35.9624343738441,34.0998,518,524,546,551,572,596,602,620,638,656,,,,534,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-29,60-79,DE,440,FALSE,6,573.367,572,19.0083131546303,19.2738,538,544.95,557,560,572,585,588.2,598,607,615,,,,550,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-29,60-79,DE,440,FALSE,6,534.4755,533,22.8305938985143,23.7216,494.975,500,515,518,533,549,553,565,574,584,,,,506,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-29,60-79,DE,440,FALSE,6,534.273,533,23.7928249743516,23.7216,493,498,514,517,533,549,554,565,576.05,587,,,,505,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-29,60-79,DE,440,FALSE,6,521.535,520,23.9032938886959,22.239,481,487,501,505,520,535,540,552,563.05,575.025,,,,493,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-29,60-79,DE,440,FALSE,1,566.394,567,31.7018180335658,31.1346,503,513,539,545,567,588,593,607,617,627,,,,523,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-29,60-79,DE,440,FALSE,1,580.8845,581,26.6874178009871,25.2042,526,536,560,564,581,598,602,614,622,632,,,,547.9,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-30,60-79,DE,438,FALSE,6,611.7655,607,45.0717454828459,42.9954,540.975,547,574,579,607,637,646,672,695,713.025,,,,558,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-30,60-79,DE,438,FALSE,6,617.6995,616,25.4925701983472,25.2042,571,579,597,600,616,633,637,651,662,675,,,,586,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-30,60-79,DE,438,FALSE,6,571.007,569,29.5931550939437,29.652,520,527,545,550,569,590,594.2,609,622,636,,,,534,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-30,60-79,DE,438,FALSE,6,574.4645,572,31.2810964201484,32.6172,522,527.95,547,551,572,594,601,616,629.05,640,,,,536,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-30,60-79,DE,438,FALSE,6,559.0035,555,32.3132102943945,31.1346,506,512,531,536,555,578,585,603.1,618,632,,,,520,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-30,60-79,DE,438,FALSE,1,612.2155,612,40.8506480667533,41.5128,534,544,577,584,612,641,646,663,680.05,694,,,,557,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,60-79,DE,438,FALSE,1,660.118,660,39.1132841947624,37.065,582,596,629,635,660,684,691,708.1,726,739,,,,610,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-31,60-79,DE,316,FALSE,6,501.5725,494,52.0999322957584,50.4084,421,431,457,464,494,532,541,570,598,623,,,,442,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-31,60-79,DE,316,FALSE,6,516.791,515,29.3667928664611,29.652,465.975,472.95,491,496,515,535.25,540,554,568,579.025,,,,481,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-31,60-79,DE,316,FALSE,6,472.0585,470,32.3597381645315,32.6172,416,422,444,449,470,494,499,516,528,539.025,,,,432,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-31,60-79,DE,316,FALSE,6,476.387,474,34.1216408483985,35.5824,416,425,446,451,474,500,507,523,535,546,,,,434,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-31,60-79,DE,316,FALSE,6,472.3675,468,40.2663647951601,37.8063,406,415,439,444,468,495,503,528,546,562,,,,425,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-31,60-79,DE,316,FALSE,1,516.707,518,44.8171333166163,45.9606,433,444,478,484,518,547,555,575,590,604,,,,457,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,60-79,DE,316,FALSE,1,545.8955,544,40.198613707714,38.5476,467,483,513,519,544,572,578.2,596,613.05,630,,,,497,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-01,60-79,DE,266,FALSE,6,457.8035,449,58.4757949672215,53.3736,369,378.95,410,417,449,490,500.2,535,569,591.025,,,,392,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-01,60-79,DE,266,FALSE,6,501.737,501,37.6921633843203,37.065,435,443,470,475,501,525,532,551,566,581,,,,455,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-01,60-79,DE,266,FALSE,6,463.263,460,38.5062877735449,38.5476,394.975,405.95,430,436,460,488,494,514,531,543,,,,416,2022-04-03
