model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-27,2021-12-25,35-59,DE,125,FALSE,5,125.48,125,0.694147621518817,0,125,125,125,125,125,126,126,126,127,127,0.999558269045581,1549.8551804082,1690.83430831004,125,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-25,35-59,DE,125,FALSE,5,125.488,125,0.710709894596339,0,125,125,125,125,125,126,126,126,127,127,1.00033503342357,1678.51170360326,1735.93247335784,125,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-25,35-59,DE,125,FALSE,5,125.437,125,0.667273277460897,0,125,125,125,125,125,126,126,126,127,127,0.999200856368842,1932.0579803604,1918.33815560591,125,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-25,35-59,DE,125,FALSE,1,125.2225,125,0.501118059597564,0,125,125,125,125,125,125,125,126,126,126,0.999271568514829,1743.62878556516,1597.95210153071,125,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-25,35-59,DE,125,FALSE,1,125.196,125,0.447978059921561,0,125,125,125,125,125,125,125,126,126,126,0.999539737430968,1961.30357934333,2079.53746822193,125,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-26,35-59,DE,75,FALSE,5,76.0405,76,1.08970338933967,1.4826,75,75,75,75,76,77,77,78,78,79,0.999920471844982,2108.68712248582,2001.01514165634,75,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-26,35-59,DE,75,FALSE,5,75.362,75,0.595930840604337,0,75,75,75,75,75,76,76,76,76,77,0.999392454118415,2037.32528397736,2044.25150666129,75,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-26,35-59,DE,75,FALSE,5,75.339,75,0.588431921349472,0,75,75,75,75,75,76,76,76,76,77,0.999919152143092,1978.97224195266,1899.01883022829,75,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-26,35-59,DE,75,FALSE,5,75.3515,75,0.616553176059823,0,75,75,75,75,75,76,76,76,77,77,0.999818892149124,1979.89301793557,1874.60828351683,75,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-26,35-59,DE,75,FALSE,5,75.2705,75,0.524849963076945,0,75,75,75,75,75,75,76,76,76,77,0.999203068681153,2083.81918595354,1999.48677326764,75,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-26,35-59,DE,75,FALSE,1,75.178,75,0.429427763543592,0,75,75,75,75,75,75,75,76,76,76,1.00028644309895,1874.60646594117,1937.42777479925,75,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-26,35-59,DE,75,FALSE,1,75.151,75,0.395319033907153,0,75,75,75,75,75,75,75,76,76,76,1.00122530441134,2004.4403137135,1578.69782835316,75,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-27,35-59,DE,74,FALSE,5,75.2325,75,1.18073740535743,1.4826,74,74,74,74,75,76,76,77,77,78,1.00010316835485,1684.95130458683,1740.42460315216,74,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-27,35-59,DE,74,FALSE,5,74.447,74,0.685146490070867,0,74,74,74,74,74,75,75,75,76,76,0.999633085908183,1858.1752117172,1684.28517835681,74,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-27,35-59,DE,74,FALSE,5,74.451,74,0.688357405683254,0,74,74,74,74,74,75,75,75,76,76,0.999751378734882,1863.51712736213,1967.75695657313,74,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-27,35-59,DE,74,FALSE,5,74.422,74,0.671670730928029,0,74,74,74,74,74,75,75,75,76,76,0.999290803266432,1984.49855004042,1907.67790794432,74,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-27,35-59,DE,74,FALSE,5,74.315,74,0.561188440929708,0,74,74,74,74,74,75,75,75,75,76,1.00115022765563,1953.75681962061,1889.62076040701,74,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-27,35-59,DE,74,FALSE,1,74.243,74,0.498071317703358,0,74,74,74,74,74,74,75,75,75,75,0.999066336111596,1713.52916596428,1632.89024659708,74,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-27,35-59,DE,74,FALSE,1,74.186,74,0.431853272100967,0,74,74,74,74,74,74,74,75,75,75,1.00019436222888,1908.34550480225,2010.1917729202,74,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-28,35-59,DE,218,FALSE,5,221.278,221,1.94900367050804,1.4826,218,219,220,220,221,222,223,224,225,226,1.00094914226604,2043.83725097773,1678.34098800761,219,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-28,35-59,DE,218,FALSE,5,219.214,219,1.11840485277352,1.4826,218,218,218,218,219,220,220,221,221,222,1.00023799589286,2098.85711413656,1696.1205966863,218,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-28,35-59,DE,218,FALSE,5,219.1195,219,1.05630376256994,1.4826,218,218,218,218,219,220,220,221,221,221,0.999411690289963,2151.53437275461,2020.24971317272,218,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-28,35-59,DE,218,FALSE,5,219.1525,219,1.10628010821804,1.4826,218,218,218,218,219,220,220,221,221,222,0.999833526652488,2045.91861029985,2027.04521723093,218,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-28,35-59,DE,218,FALSE,5,219.202,219,1.08525798428126,1.4826,218,218,218,218,219,220,220,221,221,222,0.999252272140716,1912.35167865959,1913.56561717134,218,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-28,35-59,DE,218,FALSE,1,218.7035,218,0.863110786698358,0,218,218,218,218,218,219,219,220,220,221,0.999882825085182,1815.96186121097,1866.7810461218,218,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-28,35-59,DE,218,FALSE,1,218.809,219,0.930565406614706,1.4826,218,218,218,218,219,219,220,220,221,221,1.00060132902957,1838.04978905029,1784.79904349671,218,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-29,35-59,DE,310,FALSE,5,316.5185,316,3.0602843691739,2.9652,312,312,314,314,316,318,319,321,322,323,1.0000516249896,2103.59547503554,1789.75177295499,313,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-29,35-59,DE,310,FALSE,5,312.6375,312,1.66206948936973,1.4826,310,310,311,311,312,314,314,315,316,316,0.999914258494551,1900.67007343808,2094.03463307702,311,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-29,35-59,DE,310,FALSE,5,312.583,312,1.68479383460783,1.4826,310,310,311,311,312,314,314,315,315,316,0.999737856489983,2083.79199714737,2110.18348172232,311,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-29,35-59,DE,310,FALSE,5,312.4555,312,1.60944552795481,1.4826,310,310,311,311,312,313,314,315,315,316,1.00163301936975,1927.51266387621,1772.0991557373,310,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-29,35-59,DE,310,FALSE,5,312.9025,313,1.76650899432001,1.4826,310,310,311,312,313,314,314,315,316,317,1.00098280744876,1977.68808671885,1776.72757727081,311,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-29,35-59,DE,310,FALSE,1,311.6035,311,1.32104516583086,1.4826,310,310,310,311,311,312,313,313,314,315,0.999940181111127,1754.99860601252,1699.47358210908,310,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-29,35-59,DE,310,FALSE,1,311.828,312,1.42176886776884,1.4826,310,310,311,311,312,313,313,314,314,315,0.999602830051603,1842.37211552455,1605.52112806848,310,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-30,35-59,DE,258,FALSE,5,264.547,264,2.99337119909439,2.9652,260,260,262,262,264,266,267,268,270,271,0.999466221147865,2209.67147269761,1933.09490194046,261,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-30,35-59,DE,258,FALSE,5,260.7475,261,1.68913301287009,1.4826,258,258,259,259,261,262,262,263,264,265,1.00358361155113,2047.68180721132,1884.64763174463,259,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-30,35-59,DE,258,FALSE,5,260.813,261,1.66024371843483,1.4826,258,258,259,260,261,262,262,263,264,264,0.999653971204888,1949.64471995515,1903.52969590001,259,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-30,35-59,DE,258,FALSE,5,260.7455,261,1.72835857439388,1.4826,258,258,259,259,261,262,262,263,264,265,1.0006079226449,2005.54036519765,1913.38776182214,259,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-30,35-59,DE,258,FALSE,5,260.5355,260,1.66196293893853,1.4826,258,258,259,259,260,262,262,263,263.05,264,1.00093921832419,1750.20485497234,1748.05891489758,259,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-30,35-59,DE,258,FALSE,1,259.822,260,1.45064405837271,1.4826,258,258,259,259,260,261,261,262,262.05,263,1.00134790347054,1892.77004273346,1523.34357873346,258,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-30,35-59,DE,258,FALSE,1,259.839,260,1.4446877037203,1.4826,258,258,259,259,260,261,261,262,263,263,1.00453188167693,1973.25252195596,1754.18831602894,258,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2021-12-31,35-59,DE,235,FALSE,5,241.9675,242,2.98611824968479,2.9652,237,238,239,240,242,244,244,246,247.05,248,0.999817504713651,1976.61999427326,2031.70207231607,238,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2021-12-31,35-59,DE,235,FALSE,5,238.218,238,1.86472909756448,1.4826,235,235,237,237,238,239,240,241,241,242,0.999834385150983,2034.28863401957,1871.23044160363,236,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2021-12-31,35-59,DE,235,FALSE,5,238.1575,238,1.81089298875123,1.4826,235,236,237,237,238,239,240,241,241,242,0.999639161143651,1954.97488415847,1988.53554686708,236,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2021-12-31,35-59,DE,235,FALSE,5,238.143,238,1.84641697019224,1.4826,235,236,237,237,238,239,240,241,241,242,1.00006959382689,2187.83888896253,1968.88296122766,236,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2021-12-31,35-59,DE,235,FALSE,5,238.0285,238,1.79674758966041,1.4826,235,235,236,237,238,239,240,240,241,242,1.00009517998093,1915.69560149073,2009.69089188335,236,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2021-12-31,35-59,DE,235,FALSE,1,237.068,237,1.50980652994976,1.4826,235,235,236,236,237,238,238,239,240,241,1.00075381734514,1874.74284389346,2071.45246211339,235,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2021-12-31,35-59,DE,235,FALSE,1,237.2545,237,1.58018297646809,1.4826,235,235,236,236,237,238,239,239,240,241,0.999764906268813,1983.38045818624,1952.22357829394,235,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-01,35-59,DE,119,FALSE,5,123.544,123,2.42817050595773,2.9652,120,120,121,122,123,125,126,127,128,129,1.00092162424756,2013.47914240743,1670.03702028614,121,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-01,35-59,DE,119,FALSE,5,121.1975,121,1.54683227760721,1.4826,119,119,120,120,121,122,122,123,124,125,1.00064692869466,2049.99288590452,2008.99349101684,119,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-01,35-59,DE,119,FALSE,5,121.126,121,1.52554503172535,1.4826,119,119,120,120,121,122,122,123,124,125,0.999640496061831,2069.87364674769,1947.77060212619,119,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-01,35-59,DE,119,FALSE,5,121.078,121,1.46184284115842,1.4826,119,119,120,120,121,122,122,123,124,124,1.00016376056904,1884.10650239005,1905.66628881909,119,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-01,35-59,DE,119,FALSE,5,121.0685,121,1.46488248345906,1.4826,119,119,120,120,121,122,122,123,124,124,1.0015686833165,1949.0806269566,1879.33678718134,119,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-01,35-59,DE,119,FALSE,1,120.543,120,1.27513292718485,1.4826,119,119,119,120,120,121,122,122,123,123,1.00145313034978,1848.85821048045,1774.17218376794,119,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-01,35-59,DE,119,FALSE,1,120.4505,120,1.20427359326846,1.4826,119,119,119,120,120,121,121,122,123,123,1.00106453516867,2050.96995729696,1769.33727514354,119,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-02,35-59,DE,89,FALSE,5,92.2255,92,1.92964025293651,1.4826,89,89,91,91,92,93,94,95,96,97,0.999987391396013,2174.14559705821,1983.54258657983,90,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-02,35-59,DE,89,FALSE,5,90.7,90,1.30608304730719,1.4826,89,89,90,90,90,92,92,92,93,94,0.999820549997255,1794.02576200329,1807.75510608175,89,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-02,35-59,DE,89,FALSE,5,90.6265,90,1.28367506045355,1.4826,89,89,90,90,90,91,92,92,93,94,1.00022264996846,1656.56273350711,1608.66511896183,89,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-02,35-59,DE,89,FALSE,5,90.6045,90,1.31337055742489,1.4826,89,89,89,90,90,91,92,92,93,94,0.999447892192351,1954.23556727831,1659.77601004356,89,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-02,35-59,DE,89,FALSE,5,90.5305,90,1.26801959245251,1.4826,89,89,89,90,90,91,92,92,93,93,0.999273326060767,1661.63886123828,2025.64629494057,89,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-02,35-59,DE,89,FALSE,1,90.2215,90,1.13845763772591,1.4826,89,89,89,89,90,91,91,92,92,93,1.00007548315091,1868.42133762621,1806.49030320666,89,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-02,35-59,DE,89,FALSE,1,90.0455,90,1.04832210680678,1.4826,89,89,89,89,90,91,91,91,92,92,1.00051102601845,1843.41309555798,1898.29666397474,89,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-03,35-59,DE,75,FALSE,5,77.879,78,1.82346415121202,1.4826,75,75,76,77,78,79,79,80,81,82,1.00031977695075,1959.04673013871,1811.01487517826,76,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-03,35-59,DE,75,FALSE,5,76.4705,76,1.24052376019156,1.4826,75,75,75,76,76,77,77,78,79,79,0.999736592220377,1957.32921276527,1696.15494563861,75,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-03,35-59,DE,75,FALSE,5,76.4255,76,1.21416096273176,1.4826,75,75,75,76,76,77,77,78,79,79,1.0002771728182,1991.34709544221,2006.36663147846,75,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-03,35-59,DE,75,FALSE,5,76.374,76,1.17890581025573,1.4826,75,75,75,75,76,77,77,78,79,79,1.00036687520115,1907.1993137128,1845.30517729242,75,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-03,35-59,DE,75,FALSE,5,76.192,76,1.09988220752734,1.4826,75,75,75,75,76,77,77,78,78,79,0.999887133535707,1894.13807600177,1942.04779958321,75,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-03,35-59,DE,75,FALSE,1,76.1615,76,1.09453951887503,1.4826,75,75,75,75,76,77,77,78,78,79,1.00049265093567,1634.4465111941,1649.04756524902,75,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-03,35-59,DE,75,FALSE,1,75.9285,76,1.02660348107421,1.4826,75,75,75,75,76,76,77,77,78,78,0.999795053869487,1780.16964326076,1818.95276740327,75,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-04,35-59,DE,209,FALSE,5,216.479,216,3.16679227083864,2.9652,211,212,214,214,216,218,219,221,222,224,1.00085169348496,1760.19919887442,2011.89723999267,213,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-04,35-59,DE,209,FALSE,5,212.8535,213,1.98191870440627,1.4826,210,210,211,211,213,214,215,215,216,217,1.00206134808148,1994.4973755393,2053.92348551766,210,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-04,35-59,DE,209,FALSE,5,212.625,212,1.93991150012421,1.4826,209,210,211,211,212,214,214,215,216,217,0.999419904837414,1956.71883089075,1813.12621736718,210,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-04,35-59,DE,209,FALSE,5,212.734,212,2.00630422127706,1.4826,210,210,211,211,212,214,214,215,216,217,1.00007965025004,1870.13159345956,1783.79866351926,210,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-04,35-59,DE,209,FALSE,5,212.9765,213,2.1345317666719,1.4826,209.975,210,211,211,213,214,215,216,217,218,0.999810130462211,2292.6095146316,1952.377063672,210,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-04,35-59,DE,209,FALSE,1,212.0625,212,1.94357466829696,1.4826,209,209,210,211,212,213,214,215,216,216,0.999452299487863,2143.28598910048,2001.37893887099,210,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-04,35-59,DE,209,FALSE,1,212.298,212,2.00379729558678,1.4826,209,209,211,211,212,213,214,215,216,217,1.00089606731023,1958.36973704205,1785.10420007469,210,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-05,35-59,DE,263,FALSE,5,274.108,274,4.07696539394336,4.4478,267,268,271,271,274,277,277,279,281,283,1.00010280159375,2174.39433698397,1940.34772774693,269,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-05,35-59,DE,263,FALSE,5,269.406,269,2.70588708420293,2.9652,265,265,267,267,269,271,272,273,274,275,1.00061630656523,2080.21027193649,1772.21844048583,266,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-05,35-59,DE,263,FALSE,5,269.248,269,2.66628027882716,2.9652,265,265,267,267,269,271,271,273,274,275,1.00136092587133,2297.53331712649,1962.50219360682,266,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-05,35-59,DE,263,FALSE,5,269.28,269,2.65445343932245,2.9652,265,265,267,267,269,271,271,273,274,275,1.00038704577739,1799.01751281546,1900.41917722444,266,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-05,35-59,DE,263,FALSE,5,269.525,269,2.73571143553725,2.9652,265,266,267,268,269,271,272,273,274,275,1.00019414702476,2190.31414919211,1846.7564417588,266,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-05,35-59,DE,263,FALSE,1,268.259,268,2.4681906292852,2.9652,264,265,266,266,268,270,270,272,272,274,0.99949881758152,2056.48970572235,1907.07300066819,265,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-05,35-59,DE,263,FALSE,1,268.7305,268,2.70805031678865,2.9652,264,265,266,267,268,270,271,272,274,275,0.999292739679643,1674.83598656052,1957.49157760657,266,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-06,35-59,DE,204,FALSE,5,213.8805,213.5,3.65703523408672,3.7065,208,208,211,211,213.5,216,217,219,220,222,0.999450612473821,2128.73159365264,2031.9092531245,210,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-06,35-59,DE,204,FALSE,5,209.6955,209,2.49236548139442,2.9652,206,206,208,208,209,211,212,213,214,215,1.00042673943282,2083.65263705432,1922.34588057152,207,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-06,35-59,DE,204,FALSE,5,209.5485,209,2.5009548451679,2.9652,205,206,207,208,209,211,212,213,214,215,0.999590415949822,2194.86402202126,1984.01210412131,207,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-06,35-59,DE,204,FALSE,5,209.4385,209,2.4902446484642,2.9652,205,206,207,208,209,211,211,213,214,215,1.00126601010751,1846.65619244,1892.82725595662,207,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-06,35-59,DE,204,FALSE,5,209.538,209,2.49031259652563,2.9652,205,206,207,208,209,211,211,213,214,215,0.999464036086611,1528.40370162196,1597.09102113087,207,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-06,35-59,DE,204,FALSE,1,208.8835,209,2.44374992723344,2.9652,205,205,207,207,209,210,211,212,213,214,1.00028839523445,2148.40090286786,1974.94017239806,206,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-06,35-59,DE,204,FALSE,1,208.826,209,2.42665785271989,2.9652,205,205,207,207,209,210,211,212,213,214,0.999145966125139,1723.43380067727,1827.65103363437,206,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-07,35-59,DE,156,FALSE,5,165.5585,165,3.65229344024913,2.9652,159,160,162,163,165,168,168,171,172,174,0.999546177805403,2023.67011693398,1892.80596753485,161,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-07,35-59,DE,156,FALSE,5,161.846,162,2.57616037954755,2.9652,158,158,160,160,162,163,164,165,167,168,0.99989469934567,1945.14041714727,2012.81413833937,159,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-07,35-59,DE,156,FALSE,5,161.788,162,2.55877503208712,2.9652,157,158,160,160,162,163,164,165,166,167,1.00105731676963,1912.74290109978,1942.34039051751,159,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-07,35-59,DE,156,FALSE,5,161.718,162,2.53765558102828,2.9652,157,158,160,160,162,163,164,165,166,167,0.999364747543706,2010.73087121367,1851.17205806428,159,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-07,35-59,DE,156,FALSE,5,160.9695,161,2.37052303083515,2.9652,157,157,159,159,161,162.25,163,164,165,166,0.99983386531913,1715.62840095907,1892.49926078261,158,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-07,35-59,DE,156,FALSE,1,161.197,161,2.53897896940947,2.9652,157,158,159,159,161,163,163,164,166,167,1.00015523672818,2012.48833176929,2062.7046522115,158,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-07,35-59,DE,156,FALSE,1,161.348,161,2.53872380523751,2.9652,157,158,159,160,161,163,163,165,166,167,0.999902489576104,1762.64683914169,1795.62965039209,158,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-08,35-59,DE,168,FALSE,5,178.191,178,3.70990575356709,2.9652,172,173,175,176,178,181,181,183,185,186,1.00236684811952,2128.67716747698,1901.05183827837,174,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-08,35-59,DE,168,FALSE,5,175.3675,175,2.88818533984207,2.9652,170,171,173,173,175,177,178,179,180,181,0.999292809888449,2073.75235923066,1917.31222031865,172,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-08,35-59,DE,168,FALSE,5,175.359,175,2.92598696166779,2.9652,170,171,173,173,175,177,178,179,180,181,1.00039623984561,1979.71677766727,1909.56737200805,172,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-08,35-59,DE,168,FALSE,5,175.218,175,2.82744995298207,2.9652,170,171,173,173,175,177,177,179,180,181,1.00096766154065,1818.95345695325,1892.28666857973,172,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-08,35-59,DE,168,FALSE,5,173.2675,173,2.449069766536,2.9652,169,170,171,172,173,175,175,176,177,179,1.00117658357681,2098.69255874342,1778.43504575874,170,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-08,35-59,DE,168,FALSE,1,173.964,174,2.76433079829119,2.9652,169,170,172,172,174,175,176,177,179,180,0.999759935679679,1998.52994770162,1835.00880610449,171,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-08,35-59,DE,168,FALSE,1,173.649,173,2.70193434868657,2.9652,169,170,171,172,173,175,176,177,179,180,0.999857226959566,1702.97508617441,1848.9309575163,170,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-09,35-59,DE,116,FALSE,5,124.222,124,3.35430196476635,2.9652,118,119,121,122,124,126,127,129,130,132,0.999908564698307,2250.638407235,1912.86517877706,120,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-09,35-59,DE,116,FALSE,5,122.1675,122,2.65781409016299,2.9652,118,118,120,120,122,124,124,126,127,128,1.00122179354551,1912.19919726634,1627.36969460251,119,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-09,35-59,DE,116,FALSE,5,122.1995,122,2.58689887179349,2.9652,118,118,120,120,122,124,124,126,127,128,0.999635143979471,2002.07019278537,1848.84184085663,119,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-09,35-59,DE,116,FALSE,5,122.0245,122,2.60505141915629,2.9652,118,118,120,120,122,124,124,126,127,128,0.999242935378549,2189.55888025936,1962.14469818757,119,2022-01-27
"Reference: Age and week by age, Report: Day of week",2022-01-27,2022-01-09,35-59,DE,116,FALSE,5,120.4695,120,2.29340349694508,1.4826,117,117,119,119,120,122,122,123,125,126,0.999189721197685,1930.50924522597,1956.26064591492,118,2022-01-27
"Independent by age, Reference: Week, Report: Day of week",2022-01-27,2022-01-09,35-59,DE,116,FALSE,1,121.2815,121,2.50687054910599,2.9652,117,118,119,120,121,123,123,125,126,127,0.999436031873567,2108.752330789,1963.49049622511,118,2022-01-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-27,2022-01-09,35-59,DE,116,FALSE,1,120.5695,120,2.3396381565002,2.9652,117,117,119,119,120,122,122,124,125,126,1.00077969750316,1982.76628134132,2019.94265063884,118,2022-01-27
"Reference: Fixed, Report: Fixed",2022-01-27,2022-01-10,35-59,DE,68,FALSE,5,74.17,74,2.90125983916077,2.9652,69,70,72,72,74,76,76,78,79,80,1.00001142459451,2313.68817347703,2014.68668659148,71,2022-01-27
"Reference: Fixed, Report: Day of week",2022-01-27,2022-01-10,35-59,DE,68,FALSE,5,72.0935,72,2.11872656355783,1.4826,69,69,70,71,72,73,74,75,76,77,0.999167812088368,1827.89002267279,1907.78377922136,70,2022-01-27
"Reference: Age, Report: Day of week",2022-01-27,2022-01-10,35-59,DE,68,FALSE,5,72.0325,72,2.07956871803423,1.4826,69,69,70,70.75,72,73,74,75,76,76,1.00049370614889,1980.56864738016,2032.78131391518,70,2022-01-27
"Reference: Age and week, Report: Day of week",2022-01-27,2022-01-10,35-59,DE,68,FALSE,5,72.074,72,2.06752541233846,1.4826,69,69,70,71,72,73,74,75,76,77,1.00104574894193,1984.3263901639,2035.47928910892,70,2022-01-27
