model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-20,60-79,DE,595,FALSE,6,630.2,629,11.1599405077298,10.3782,612,614,621,622,629,637,639,645,650,656,,,,617,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-20,60-79,DE,595,FALSE,6,626.781,626,8.2526415192969,7.413,613,615,620,621,626,632,633,638,642,644,,,,617,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-20,60-79,DE,595,FALSE,6,624.022,623,7.88286659743119,7.413,610,612,618,619,623,629,630,634,638,642,,,,614,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-20,60-79,DE,595,FALSE,6,624.1025,623,8.19027069253566,7.413,611,612,617,618,623,629,631,635,639,642,,,,614.9,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-20,60-79,DE,595,FALSE,6,628.034,627,9.63131481743569,8.8956,612,614,620,621,627,634,635,641,645,650,,,,616,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-20,60-79,DE,595,FALSE,1,626.6225,626,9.67475034029682,8.8956,611,613,618,620,626,633,634,639,644,648,,,,615,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-20,60-79,DE,595,FALSE,1,627.443,626,10.5906483236843,10.3782,611,613,618,620,626,634,636,642,647,652,,,,615,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-21,60-79,DE,451,FALSE,6,488.9975,487,12.3077712997595,11.8608,469,471,479,480,487,496,499,505.1,512,517,,,,474,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-21,60-79,DE,451,FALSE,6,484.2515,483,8.91262953525032,8.8956,469,471,477,478,483,490,491,496,500,503,,,,473.9,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-21,60-79,DE,451,FALSE,6,481.619,481,8.63499395253292,8.8956,467,469,474,475,481,487,489,493,496,500,,,,471,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-21,60-79,DE,451,FALSE,6,481.198,481,8.77931285278544,8.8956,466,468,474,475,481,486,488,493,497,501,,,,471,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-21,60-79,DE,451,FALSE,6,485.966,485,10.4828807774723,10.3782,469,471,477,479,485,492,494,499,505,509,,,,473,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-21,60-79,DE,451,FALSE,1,485.067,484,10.5611685025886,10.3782,468,470,476,478,484,491,493,499,504,510,,,,473,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-21,60-79,DE,451,FALSE,1,487.616,486,11.2754650483263,10.3782,469,471,478,480,486,494,496,503,509,513,,,,474,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-22,60-79,DE,375,FALSE,6,410.4545,409,11.7029230944443,10.3782,392,394,401,402,409,417,419,426,432,437,,,,397,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-22,60-79,DE,375,FALSE,6,406.48,406,8.35221406214364,8.8956,392,394,399,401,406,412,414,417,421,424,,,,396,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-22,60-79,DE,375,FALSE,6,404.01,403,8.18617167565839,7.413,390,392,397,398,403,409,410,415,419,422,,,,394,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-22,60-79,DE,375,FALSE,6,404.2,403,8.28162379285145,7.413,391,392,397,398,403,409,411,415,419,423,,,,394,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-22,60-79,DE,375,FALSE,6,403.8505,403,9.34921674135531,8.8956,389,391,396,397,403,409,411,416,420,425,,,,393,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-22,60-79,DE,375,FALSE,1,408.1545,407,10.1140880527396,8.8956,392,394,400,401,407,414,416,421,426.05,432,,,,396,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-22,60-79,DE,375,FALSE,1,405.1135,404,9.77498813024718,8.8956,389,391,397,398,404,411,413,418,422,428,,,,393.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-23,60-79,DE,297,FALSE,6,328.638,327,10.6137779391257,10.3782,312,313.95,320,321,327,335,337,342,348,354,,,,316,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-23,60-79,DE,297,FALSE,6,327.364,327,8.15185441265867,7.413,313,315,321,322,327,332,334,338,342,345,,,,317,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-23,60-79,DE,297,FALSE,6,324.878,324,8.01481344869041,8.8956,311,313,318,319,324,330,332,335,339,342,,,,315,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-23,60-79,DE,297,FALSE,6,326.706,326,8.33272351278802,7.413,313,314,320,321,326,332,333,337,342,346,,,,317,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-23,60-79,DE,297,FALSE,6,319.703,319,7.45382926993855,7.413,307,309,313,314,319,324,326,330,333,336,,,,311,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-23,60-79,DE,297,FALSE,1,325.293,324,9.39128580784135,8.8956,310,312,317,318,324,331,333,337,342,347,,,,314,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-23,60-79,DE,297,FALSE,1,325.463,324,10.0690279402647,8.8956,309,311,317,318,324,331,333,338,345,349,,,,314,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-24,60-79,DE,131,FALSE,6,153.6415,153,8.10171566079211,7.413,141,142,147,148,153,158,160,164,168,172,,,,144,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-24,60-79,DE,131,FALSE,6,149.4295,149,5.79187384628893,5.9304,140,141,145,145,149,153,154,157,159,162,,,,143,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-24,60-79,DE,131,FALSE,6,148.3235,148,5.97132113422516,5.9304,138,140,143,144,148,152,153,156,159,162,,,,141,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-24,60-79,DE,131,FALSE,6,149.23,148,6.04386996733807,5.9304,139,140,144,145,148,153,154,157,160,162.025,,,,142,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-24,60-79,DE,131,FALSE,6,144.08,144,5.26720720456941,5.9304,135,136,140,140,144,147,148,151,154,155,,,,138,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-24,60-79,DE,131,FALSE,1,148.4675,148,6.69748997281579,5.9304,137,139,143,144,148,153,154,158,161,164,,,,141,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-24,60-79,DE,131,FALSE,1,145.957,145,6.21670931742579,5.9304,136,137,141,142,145,150,151,154,157,160,,,,139,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-25,60-79,DE,109,FALSE,6,130.25,129,8.15240644628521,7.413,117,119,123.8,125,129,135,136,141,145,149.025,,,,121,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-25,60-79,DE,109,FALSE,6,124.789,124,5.36571285452535,4.4478,115,117,120,121,124,128,129,132,134,137,,,,118,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-25,60-79,DE,109,FALSE,6,123.3995,123,5.23255095959632,4.4478,115,116,119,120,123,127,128,130,133,135,,,,117,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-25,60-79,DE,109,FALSE,6,123.0335,122,5.25330147032979,4.4478,115,116,119,119,122,126,127,130,132,135,,,,117,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-25,60-79,DE,109,FALSE,6,120.7595,120,5.30610376062882,4.4478,113,114,116,117,120,124,125,128,131,134,,,,115,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-25,60-79,DE,109,FALSE,1,124.0925,124,5.93292031985606,5.9304,115,116,119,120,124,128,129,132,135,138,,,,117,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-25,60-79,DE,109,FALSE,1,122.1925,122,5.55048175150923,5.9304,113,114,117,118,122,125,126,129,132,135,,,,116,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-26,60-79,DE,409,FALSE,6,456.127,454,15.2813491163381,13.3434,432,435,444,446,454,465,467,476,483,490,,,,439,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-26,60-79,DE,409,FALSE,6,443.966,443,9.37879655992474,8.8956,427,430,436,437,443,450,451,456,461,466,,,,433,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-26,60-79,DE,409,FALSE,6,444.3845,443,10.0113822041124,10.3782,427,430,436,437,443,451,452,457,462,467,,,,433,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-26,60-79,DE,409,FALSE,6,444.7215,444,10.4988118506399,10.3782,427,429,436,437,444,451,453,458,464,469,,,,432,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-26,60-79,DE,409,FALSE,6,445.584,444,10.9135006413215,10.3782,428,430,436,438,444,452,454,460,465,470,,,,433,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-26,60-79,DE,409,FALSE,1,442.05,441,10.9672987020693,10.3782,424,427,433,434,441,449,451,457,461,466,,,,429,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-26,60-79,DE,409,FALSE,1,448.03,446.5,12.7715957040776,11.1195,427,430,438,439,446.5,455,458,464.1,471.05,478,,,,433,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-27,60-79,DE,324,FALSE,6,378.3105,376,17.4811007717505,16.3086,351,354.95,363,366,376,388,392,401,410,418.025,,,,358,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-27,60-79,DE,324,FALSE,6,363.0275,362,10.7156500655893,10.3782,345,348,354,356,362,369,371,377,382,386,,,,351,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-27,60-79,DE,324,FALSE,6,363.348,362,10.8073259943232,10.3782,345,347,354,356,362,370,372,377,382,388,,,,350,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-27,60-79,DE,324,FALSE,6,363.035,362,11.0553555095583,10.3782,345,347,354,355,362,370,372,377,382,388,,,,350,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-27,60-79,DE,324,FALSE,6,365.059,363,13.2349197409835,11.8608,343,346,354,356,363,373,376,383,389,395,,,,349.9,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-27,60-79,DE,324,FALSE,1,360.99,359,11.9514986156373,11.8608,342,344,351,352,359,368,370,378,383.05,389,,,,347,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-27,60-79,DE,324,FALSE,1,361.673,360,12.4996476588661,11.8608,341,344,351,353,360,369,371,378,385,390,,,,346.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-28,60-79,DE,293,FALSE,6,348.77,346,18.6786655378037,17.7912,319,323,333,335,346,359,363.2,374,384,392,,,,327,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-28,60-79,DE,293,FALSE,6,335.426,334,11.3143506780386,10.3782,317,319,326,328,334,342,344,350,355,361,,,,322,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-28,60-79,DE,293,FALSE,6,335.9665,335,11.9682077500507,11.8608,316,319,325,327,335,343,346,352,358,362,,,,322,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-28,60-79,DE,293,FALSE,6,336.9955,336,12.1653391851088,11.8608,317,320,327,328,336,344,346,353,359,365,,,,322,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-28,60-79,DE,293,FALSE,6,339.4185,337,15.5271022152107,13.3434,315,318,327,329,337,348,351,359,368,378,,,,322,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-28,60-79,DE,293,FALSE,1,333.731,332,13.4579789566933,13.3434,312,315,322,324,332,342,344,352,358,364,,,,318,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-28,60-79,DE,293,FALSE,1,336.6915,335,13.7878707725385,13.3434,315,317,325,327,335,344.25,348,355,362,367.025,,,,320,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-29,60-79,DE,263,FALSE,6,324.646,322,21.4956208297743,19.2738,292,295,307,309.75,322,336,341,353,365,377.025,,,,300.9,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-29,60-79,DE,263,FALSE,6,309.8245,309,12.5955159982285,11.8608,288,291,299,301,309,317,320,326,332,337,,,,295,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-29,60-79,DE,263,FALSE,6,310.498,309,13.0487980889346,11.8608,288.975,291.95,300,301,309,318,320,328,334,340,,,,295,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-29,60-79,DE,263,FALSE,6,313.5465,312,14.4853633238974,13.3434,291,294,302,303,312,322,325,332,340,348,,,,297,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-29,60-79,DE,263,FALSE,6,308.46,307,16.0480581406301,14.826,284,286,295,297,307,317,320,329,337,346.025,,,,290,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-29,60-79,DE,263,FALSE,1,307.8555,306,13.9022752230773,13.3434,284.975,287,296,298,306,316,319,327,333,339.025,,,,291,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-29,60-79,DE,263,FALSE,1,303.5765,302,13.7417089560402,11.8608,282,285,292,294,302,311,314,321,330,336,,,,287,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-04-30,60-79,DE,238,FALSE,6,308.647,306,22.1417144494138,20.7564,272,277,290,293,306,322,326,338,348,358,,,,283,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-04-30,60-79,DE,238,FALSE,6,293.5035,292,15.0025173058643,14.826,269,272,281,283,292,302,305,313,322,329,,,,276,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-04-30,60-79,DE,238,FALSE,6,295.0465,293,15.5622115704832,14.826,269,272,282,284,293,304,307,316,323.05,329.025,,,,277,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-04-30,60-79,DE,238,FALSE,6,300.0155,298,17.2588004463353,16.3086,271,275,286,288,298,311,314,323,329.05,339,,,,280,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-04-30,60-79,DE,238,FALSE,6,289.3845,286,18.6671607695332,17.7912,261,264,274,276,286,300,304,315,323,333,,,,268,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-04-30,60-79,DE,238,FALSE,1,293.138,291,19.4619973453481,19.2738,262,266,277,279,291,305,309,318.1,327.05,335.025,,,,270.9,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-04-30,60-79,DE,238,FALSE,1,294.501,292,20.0462945693956,17.7912,263,267,278,280,292,305,309,321.1,332,342,,,,272,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-01,60-79,DE,79,FALSE,6,123.308,120,17.3360435279392,14.826,98,101,109,111,120,132,136,146,156,167,,,,104,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-01,60-79,DE,79,FALSE,6,106.693,106,8.92606230619903,8.8956,92,94,99,100,106,112,114,119,123,126.025,,,,96,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-01,60-79,DE,79,FALSE,6,107.5825,106,9.46387744204874,8.8956,92,94,100,101,106,113,115,120,125,129,,,,96,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-01,60-79,DE,79,FALSE,6,107.5095,106,9.66921178681536,8.8956,92,94,99,101,106,113,115,120,124,130,,,,96,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-01,60-79,DE,79,FALSE,6,102.772,100,13.3554183610922,11.8608,84,85,91,93,100,110,113,120,127,135,,,,88,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-01,60-79,DE,79,FALSE,1,106.876,105,11.253930401186,10.3782,90,92,98,99,105,113,115,122,128,132,,,,95,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-01,60-79,DE,79,FALSE,1,104.905,104,10.7509425811503,10.3782,88,90,96,97,104,111,112,119,124,130.025,,,,93,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-02,60-79,DE,63,FALSE,6,108.1925,105,18.2354519989169,16.3086,81,84,93,95,105,117,121,132,142,153,,,,88,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-02,60-79,DE,63,FALSE,6,87.171,86,8.78472223080139,7.413,73,75,80,81,86,92,94,98,103,107.025,,,,77,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-02,60-79,DE,63,FALSE,6,86.9255,86,9.14881413900594,8.8956,72,74,79,80,86,92,94,99,104,109,,,,77,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-02,60-79,DE,63,FALSE,6,87.4525,86,9.11478378194984,8.8956,73,75,80,81,86,93,95,99,103.05,108,,,,77,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-02,60-79,DE,63,FALSE,6,86.8815,86,9.30132867431066,8.8956,72,74,79,80,86,92,94,99,103.05,109,,,,76,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-02,60-79,DE,63,FALSE,1,87.8345,86,10.7976110298517,8.8956,72,74,79,80,86,93,95,101,108,115,,,,76,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-02,60-79,DE,63,FALSE,1,85.6035,84,10.0807786802112,8.8956,71,72,77,79,84,91,93,98,103,108,,,,74,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-03,60-79,DE,284,FALSE,6,385.041,379,37.1072067312496,31.1346,330,337,355,360,379,404,411,432,454,471.05,,,,344,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-03,60-79,DE,284,FALSE,6,346.174,344,17.3805571223405,16.3086,318,321,332,334,344,356,360,369,378,386,,,,326,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-03,60-79,DE,284,FALSE,6,347.2625,344,19.7260272692175,17.7912,316.975,320,331,333.75,344,359,363,374,385,394,,,,325,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-03,60-79,DE,284,FALSE,6,345.692,343,19.7462931723152,17.7912,316,319,329,332,343,357,361,372,382.05,391.025,,,,323,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-03,60-79,DE,284,FALSE,6,333.7285,331,19.2620689802705,17.7912,303,307,317,320,331,345,349,359,368,378,,,,311.9,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-03,60-79,DE,284,FALSE,1,350.2515,347,24.7164459237074,23.7216,313,316,329.8,333,347,365,370,382,395,407.025,,,,322,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-03,60-79,DE,284,FALSE,1,360.5635,357,28.6136040532901,25.2042,316.975,321,337,341,357,375.25,381,397.1,412,427,,,,328.9,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-04,60-79,DE,266,FALSE,6,410.5785,398,59.1692431709136,48.9258,330,338,365,371,398,439,451,484.1,517,548.05,,,,349,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-04,60-79,DE,266,FALSE,6,361.4675,358,28.9773495534628,26.6868,317,322,337,341,358,377.25,383,398,415,428.025,,,,328,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-04,60-79,DE,266,FALSE,6,361.765,358,30.8869191711952,29.652,314,319.95,335,339,358,379,385,403,421,434,,,,326,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-04,60-79,DE,266,FALSE,6,363.2265,358,32.2981854620669,29.652,315,320,336,340,358,380,387,404,420.05,442.025,,,,327,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-04,60-79,DE,266,FALSE,6,335.1945,331,30.8911605746826,28.1694,290,294,309,313,331,352.25,358.2,375,391,410,,,,300,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-04,60-79,DE,266,FALSE,1,364.456,358,36.9271698338225,32.6172,309,315,334,339,358,385,392,413,435,459,,,,323,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-04,60-79,DE,266,FALSE,1,371.2615,364,38.9717271301614,35.5824,312,319,339,344.75,364,392,399,420,442,464.025,,,,327,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-05,60-79,DE,212,FALSE,6,395.744,381,80.4643319636669,69.6822,287.975,299,329,337.75,381,433,449,501,550,598.1,,,,311,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-05,60-79,DE,212,FALSE,6,340.692,335,41.3903698625499,38.5476,279,285,306,310,335,364,373,395.1,415.05,437,,,,294,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-05,60-79,DE,212,FALSE,6,342.118,335,45.4274906246452,40.0302,275.975,282,305,310,335,365,375,402,426.05,448.025,,,,292,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-05,60-79,DE,212,FALSE,6,350.8,343,49.4012878741214,44.478,277,286,310,316,343,377,387,414,444,468.025,,,,297,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-05,60-79,DE,212,FALSE,6,307.0315,299,47.5494056823045,41.5128,236,245,268,273,299,331,343,369,393.05,421,,,,254,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-05,60-79,DE,212,FALSE,1,350.6575,343,53.3714760052173,45.9606,273,282,308,314,343,377,387,419,450,480.05,,,,292,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-05,60-79,DE,212,FALSE,1,355.502,346,53.1136095907808,47.4432,279,286,312,317,346,383,394.2,426,453,486,,,,297,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-06,60-79,DE,160,FALSE,6,386.923,363,118.31609112758,93.4038,237.975,250,294,308,363,435,454,534.1,615.05,699.174999999999,,,,269,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-06,60-79,DE,160,FALSE,6,330.536,320,61.8374291009815,54.8562,238,247.95,281,288,320,365,378,411,443,476,,,,262,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-06,60-79,DE,160,FALSE,6,336.749,325,68.6009040831133,59.304,240,250,281,288.75,325,370,385.2,426,465,506,,,,263,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-06,60-79,DE,160,FALSE,6,353.079,339,74.7951062099418,63.7518,246,259.95,293,301,339,389,405,451,493.05,539,,,,273,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-06,60-79,DE,160,FALSE,6,305.5635,291,76.7322219454927,60.7866,205,214,246,254,291,341,354,396,446,502,,,,226,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-06,60-79,DE,160,FALSE,1,354.549,340,81.659805050468,69.6822,241,252.95,288,297,340,395,412.2,462.1,513.05,552,,,,267,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-06,60-79,DE,160,FALSE,1,338.4735,323,78.4069264849121,65.2344,233,242,276,283,323,376,391,434.1,486.05,535,,,,256,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-05-07,60-79,DE,74,FALSE,6,369.661,317,215.822034682113,140.847,151,164,219,232.75,317,437,472,592,740.05,951.174999999999,,,,185,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-05-07,60-79,DE,74,FALSE,6,314.08,287,121.493596320849,96.369,165,176,219,229,287,367.25,396,467,548.05,619.075,,,,193,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-05-07,60-79,DE,74,FALSE,6,326.3445,296.5,138.342568115625,103.0407,162.975,175.95,221,233,296.5,378,401,490,598,687,,,,195,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-05-07,60-79,DE,74,FALSE,6,347.2405,313.5,148.920133839859,117.8667,167.975,182,229,242,313.5,410.25,440,537,632,711.174999999999,,,,199,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-05-07,60-79,DE,74,FALSE,6,316.5305,284,137.372867488857,109.7124,146,157.95,208,219,284,380,406,499,581.05,658.149999999999,,,,176,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-05-07,60-79,DE,74,FALSE,1,366.068,319,184.42091235122,124.5384,157.975,174.95,233,250,319,431,468,574.1,699,836.174999999999,,,,199,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-05-07,60-79,DE,74,FALSE,1,358.1255,319,161.343163964356,127.5036,163,179.95,231,247,319,430.25,461,566.1,662.1,764.075,,,,200,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-03-29,80+,DE,747,FALSE,7,747,747,0,0,747,747,747,747,747,747,747,747,747,747,,,,747,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-03-29,80+,DE,747,FALSE,7,747,747,0,0,747,747,747,747,747,747,747,747,747,747,,,,747,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-03-29,80+,DE,747,FALSE,7,747,747,0,0,747,747,747,747,747,747,747,747,747,747,,,,747,2022-05-07
"Reference: Age and week, Report: Day of week",2022-05-07,2022-03-29,80+,DE,747,FALSE,7,747,747,0,0,747,747,747,747,747,747,747,747,747,747,,,,747,2022-05-07
"Reference: Age and week by age, Report: Day of week",2022-05-07,2022-03-29,80+,DE,747,FALSE,7,747,747,0,0,747,747,747,747,747,747,747,747,747,747,,,,747,2022-05-07
"Independent by age, Reference: Week, Report: Day of week",2022-05-07,2022-03-29,80+,DE,747,FALSE,1,747,747,0,0,747,747,747,747,747,747,747,747,747,747,,,,747,2022-05-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-07,2022-03-29,80+,DE,747,FALSE,1,747,747,0,0,747,747,747,747,747,747,747,747,747,747,,,,747,2022-05-07
"Reference: Fixed, Report: Fixed",2022-05-07,2022-03-30,80+,DE,749,FALSE,7,750.318,750,1.6186988889372,1.4826,749,749,749,749,750,751,751,752,754,755,,,,749,2022-05-07
"Reference: Fixed, Report: Day of week",2022-05-07,2022-03-30,80+,DE,749,FALSE,7,751.63,751,2.26531804233235,1.4826,749,749,750,750,751,753,753,755,756,757,,,,749,2022-05-07
"Reference: Age, Report: Day of week",2022-05-07,2022-03-30,80+,DE,749,FALSE,7,751.3585,751,2.02855497032588,1.4826,749,749,750,750,751,752,753,754,755,756,,,,749,2022-05-07
