model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,6,130.521,130,1.63428713732429,1.4826,128,128,129,129,130,132,132,133,134,134,1.00115697964018,1888.86826027024,2055.42879471035,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,6,130.455,130,1.66624223376759,1.4826,128,128,129,129,130,131,132,133,133,134,1.0005074937803,1791.55052923498,1877.82552342806,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,6,130.3955,130,1.61937980272471,1.4826,128,128,129,129,130,131,132,133,133,134,0.999750735961501,1987.85988364292,1994.08361902045,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,6,129.9865,130,3.27179921221375,1.4826,128,128,129,129,130,131,131,132,133,133,0.999593459021763,1862.94991811029,1748.09313135674,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,1,130.489,130,1.71532800801699,1.4826,128,128,129,129,130,131,132,133,134,134,1.00093338444697,1368.93258906903,1431.02872844126,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-09,60-79,DE,128,FALSE,1,130.676,130,1.75115883878057,1.4826,128,128,129,129,130,132,132,133,134,135,1.00094057481867,1930.94113511166,1764.60758664398,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,83.9475,84,1.90408942233923,1.4826,81,81,82,83,84,85,85,86,88,88,1.00131687203983,1782.01130100088,2002.18131121109,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,82.979,83,1.44796660999204,1.4826,81,81,82,82,83,84,84,85,86,86,0.999237999239965,1946.30528476966,1863.42132205267,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,82.924,83,1.4308206120307,1.4826,81,81,82,82,83,84,84,85,86,86,1.001383451918,1691.63558711927,1775.71915365756,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,82.875,83,1.43366757002824,1.4826,81,81,82,82,83,84,84,85,86,86,1.00112092040111,2011.00746721186,1838.95805218871,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,6,82.4135,82,2.23293769625973,1.4826,81,81,81,81,82,83,83,84,85,85,1.006013403425,1987.28853159948,1902.40173166664,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,1,82.9705,83,1.45488422015191,1.4826,81,81,82,82,83,84,84,85,86,86,0.999758849648066,1905.02988156376,1811.40912401348,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-10,60-79,DE,81,FALSE,1,82.603,82,1.30431653397878,1.4826,81,81,82,82,82,83,84,84,85,86,0.999959255622895,2088.95609787388,1977.04840797284,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,53.365,53,1.60656949204396,1.4826,51,51,52,52,53,54,55,55,56,57,0.999763166680595,2035.79026871574,1833.65276815215,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,52.437,52,1.24451010550391,1.4826,51,51,51,51,52,53,53,54,55,55,0.999641169672629,1852.93669240778,1879.1460832766,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,52.4825,52,1.23468861580116,1.4826,51,51,51,52,52,53,53,54,55,55,0.999952461135301,1958.64848315579,1743.52430895683,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,52.435,52,1.26157472445856,1.4826,51,51,51,51,52,53,53,54,55,55,1.00055607553152,2014.17488895825,1995.28803627336,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,6,52.1025,52,1.601023231466,1.4826,51,51,51,51,52,53,53,54,54,55,1.0010584002246,1806.06383351549,1638.6014625778,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,1,52.443,52,1.24238591483512,1.4826,51,51,51,51,52,53,53,54,55,55,1.00268579861085,1989.35982139903,2069.4924979988,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-11,60-79,DE,51,FALSE,1,52.2235,52,1.18289787119888,1.4826,51,51,51,51,52,53,53,54,54,55,1.00008380104444,2147.96282804096,2000.90364491312,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,124.882,125,2.16481389722184,2.9652,121,122,123,123,125,126,127,128,129,130,1.00035124822595,1926.67204011926,2121.72329998596,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,123.496,123,1.63074021745599,1.4826,121,121,122,122,123,124,125,126,126,127,0.999203879945871,1849.60454409675,1840.89178101696,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,123.59,123,1.63561536395615,1.4826,121,121,122,122,123,125,125,126,127,127,1.00172358852667,1995.73535259856,2050.75409873557,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,123.663,124,1.67297053626404,1.4826,121,121,122,122,124,125,125,126,127,127,0.999658805745464,2020.00988053386,1708.91520448614,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,6,123.454,123,3.21886075067968,1.4826,121,121,122,122,123,124,125,126,127,127,0.999943731524225,1872.01984665635,1648.1773602512,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,1,123.4135,123,1.6828350236605,1.4826,121,121,122,122,123,124,125,126,127,127,1.00059729676181,1997.05299776116,1808.10386243388,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-12,60-79,DE,121,FALSE,1,123.048,123,1.55109604779161,1.4826,121,121,122,122,123,124,124,125,126,127,0.999620894508416,1960.51072930967,1954.81499005862,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-13,60-79,DE,172,FALSE,6,178.4905,178,2.98099864583385,2.9652,174,174,176,176,178,180,181,182,184,185,1.00135362945352,2207.59795722127,1898.35915823798,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-13,60-79,DE,172,FALSE,6,176.557,176,2.27031455179278,1.4826,173,173,175,175,176,178,178,180,181,182,1.00057011882085,1948.86906238005,1989.89248152115,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-13,60-79,DE,172,FALSE,6,176.7085,176,2.30481752898596,2.9652,173,173,175,175,176,178,179,180,181,182,1.00162543139957,1841.99318814571,1762.43008157739,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-13,60-79,DE,172,FALSE,6,176.6735,176,2.33422836522704,1.4826,173,173,175,175,176,178,179,180,181,182,0.999648704756663,1624.55445808045,1908.39653744936,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-13,60-79,DE,172,FALSE,6,176.654,177,4.57938526275005,2.9652,173,173,175,175,177,178,179,180,181,182,1.00033300537369,1641.82464769945,1510.18511209113,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-13,60-79,DE,172,FALSE,1,176.3975,176,2.2972009742637,1.4826,173,173,174,175,176,178,178,179,181,181,1.00093648591724,1948.56119752763,2023.88839995594,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-13,60-79,DE,172,FALSE,1,177.4685,177,2.63675633914019,2.9652,173,174,175,176,177,179,180,181,182,183,0.999490081214281,1880.48708718707,2023.13141408369,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-14,60-79,DE,130,FALSE,6,136.705,136,2.91757281238323,2.9652,132,132,134,135,136,138,139,141,142,143,1.00242995842067,1978.28242838632,1675.25163133591,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-14,60-79,DE,130,FALSE,6,134.8975,135,2.39559244897599,2.9652,131,132,133,133,135,136,137,138,139,140,1.00040326837244,2122.03335163031,2019.2431393439,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-14,60-79,DE,130,FALSE,6,135.055,135,2.45438118341401,2.9652,131,131.95,133,133,135,137,137,138,139,140,1.00058788623213,1973.94690817638,1886.64490892789,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-14,60-79,DE,130,FALSE,6,135.054,135,2.33855049319116,2.9652,131,132,133,133,135,137,137,138,139,140,1.00031313439956,2196.10298392224,1956.17495154531,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-14,60-79,DE,130,FALSE,6,134.8625,135,3.84343332710091,2.9652,131,131,133,133,135,136,137,138,139,140,1.00026702720362,1901.11135782419,1838.15149123079,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-14,60-79,DE,130,FALSE,1,134.754,134,2.47437775463576,2.9652,131,131,133,133,134,136,137,138,139,140,0.999565754753773,1995.44521501621,1988.90504886391,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-14,60-79,DE,130,FALSE,1,134.5905,134,2.54264473946628,2.9652,131,131,132,133,134,136,137,138,139,140,0.999488524119408,1734.800322006,1686.28060657856,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-15,60-79,DE,156,FALSE,6,165.669,165,3.88097539092848,4.4478,159,160,162,163,165,168,169,171,173,174,1.00068278319983,1992.49656732746,1891.58808617068,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-15,60-79,DE,156,FALSE,6,163.0915,163,2.93520620531742,2.9652,158,159,161,161,163,165,165,167,168,169,1.00137035428744,2089.4815329792,1824.95847319916,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-15,60-79,DE,156,FALSE,6,163.205,163,2.96232386503243,2.9652,158,159,161,161,163,165,166,167,169,170,1.00278039855909,2116.49141020751,1891.68365438955,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-15,60-79,DE,156,FALSE,6,163.343,163,2.92089315251418,2.9652,158,159,161,161,163,165,166,167,169,170,1.00247328131498,2049.7674531497,1957.65623042961,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-15,60-79,DE,156,FALSE,6,163.3445,163,4.69902757813678,2.9652,158,159,161,161,163,165,166,167,169,170,1.00021033649155,1775.82412005655,1974.26688004538,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-15,60-79,DE,156,FALSE,1,164.841,164,3.67048433147641,2.9652,159,159,162,162,164,167,168,170,171,173,1.00063818754949,1584.66157987195,1937.31220346788,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-15,60-79,DE,156,FALSE,1,164.564,164,3.53725318291468,2.9652,159,159,162,162,164,167,167,169,171,172,1.00039940703144,2079.8475667972,1880.40800281322,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-16,60-79,DE,146,FALSE,6,156.488,156,3.98318828257556,4.4478,150,151,153,154,156,159,160,162,164,165,0.999551367136316,2020.82330308882,1988.33326511289,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-16,60-79,DE,146,FALSE,6,154.1475,154,3.20247899069501,2.9652,149,149,151,152,154,156,157,158,160,161,1.00010197557734,1980.64455376528,1981.33438241848,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-16,60-79,DE,146,FALSE,6,154.497,154,3.270525824632,2.9652,149,150,152,152,154,157,157,159,160,162,1.00133943324866,2132.02282321973,1953.60285916019,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-16,60-79,DE,146,FALSE,6,154.4555,154,3.20923189169423,2.9652,149,150,152,152,154,156,157,159,160,161.025,0.999932225430136,2186.8529147332,2026.11847558457,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-16,60-79,DE,146,FALSE,6,154.261,154,4.75301741920789,2.9652,149,149,152,152,154,156,157,159,160,161,1.0016747019468,1964.72235060483,1909.25388409428,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-16,60-79,DE,146,FALSE,1,156.282,156,3.99980940016131,4.4478,150,150,153,153,156,159,159,162,163,165,1.00001339107222,1617.00345436383,1650.82551833021,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-16,60-79,DE,146,FALSE,1,156.2865,156,3.96790749576492,4.4478,150,151,153,153,156,159,160,162,163,165,1.00065871757451,2001.98386846175,1911.30484710847,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-17,60-79,DE,98,FALSE,6,106.013,106,3.38667473827816,2.9652,100,101,103,104,106,108,109,110,112,114,0.999643755487326,2094.39537607775,1617.66212525156,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-17,60-79,DE,98,FALSE,6,104.7745,105,2.8725904055084,2.9652,100,101,102,103,105,107,107,109,110,111,1.00048748325122,2089.71268999473,2065.50034989727,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-17,60-79,DE,98,FALSE,6,104.7275,105,2.76967133242282,2.9652,100,101,102,103,105,106,107,108,110,111,1.00304785104172,1695.86989156772,1988.36855842197,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-17,60-79,DE,98,FALSE,6,105.091,105,2.92814036600049,2.9652,100,101,103,103,105,107,108,109,110,111,1.00005128682398,1709.87601234684,1923.59710497593,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-17,60-79,DE,98,FALSE,6,104.779,105,3.73204006697822,2.9652,100,101,102,103,105,107,107,109,110,111,1.00198008745918,1421.46777211428,1834.96418427547,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-17,60-79,DE,98,FALSE,1,106.4555,106,3.58935390853847,2.9652,101,101,103,104,106,109,109,111,113,115,1.00258621993622,1754.38988224016,1689.31941491978,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-17,60-79,DE,98,FALSE,1,104.585,104,2.96397833726765,2.9652,100,100,102,102.75,104,106,107,108,110,111,0.999843178077587,2016.67179906072,1992.04300172783,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-18,60-79,DE,63,FALSE,6,70.0545,70,3.13663019409162,2.9652,65,66,67,68,70,72,73,74,76,77,0.999596457591103,2232.79939159763,1986.98513219886,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-18,60-79,DE,63,FALSE,6,68.014,68,2.39158186811908,2.9652,64,65,66,66,68,70,70,71,72,73,0.99990076677446,1951.6106483549,1862.59830638708,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-18,60-79,DE,63,FALSE,6,68.7165,69,2.63602011582338,2.9652,64,65,66,67,69,70,71,72,73,75,1.00086111280927,1834.40261217382,1870.94396126725,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-18,60-79,DE,63,FALSE,6,68.776,69,2.62645638390747,2.9652,64,65,66.8,67,69,70,71,72,74,74,0.999531316589505,1990.30881019932,1865.4127036506,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-18,60-79,DE,63,FALSE,6,67.8415,68,2.81324277613197,2.9652,64,64,66,66,68,69,70,71,72,73,0.999984670966528,1793.90477435113,1861.16848774978,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-18,60-79,DE,63,FALSE,1,69.337,69,2.97503889524391,2.9652,64,65,67,67,69,71,72,73,75,76,1.00153683497051,1680.32751898511,1700.32883525629,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-18,60-79,DE,63,FALSE,1,67.8365,68,2.56983847447509,2.9652,64,64,66,66,68,69,70,71,73,74,1.00052576345359,1615.51643302447,1504.90351314939,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-19,60-79,DE,208,FALSE,6,222.807,222,5.02089192054947,4.4478,214,215,219,219,222,226,227,229,232,234,1.00310791568705,2050.02695589848,1918.38551129155,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-19,60-79,DE,208,FALSE,6,219.1705,219,3.69421891293523,4.4478,213,213.95,216,216,219,222,222,224,226,227,0.999487960563328,2075.67325713355,1867.95811684734,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-19,60-79,DE,208,FALSE,6,220.606,220,3.97450151983435,4.4478,214,215,217,218,220,223,224,226,228,229,0.999983859372817,1937.55276236521,1799.68263430551,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-19,60-79,DE,208,FALSE,6,220.412,220,3.96776102654657,4.4478,214,214,217,218,220,223,224,226,228,229,1.00076602929558,1997.6696322438,1997.45103983312,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-19,60-79,DE,208,FALSE,6,219.6165,219,6.37037821556182,4.4478,212,214,216,217,219,222,223,225,227,228,1.0017011361386,1352.50424711158,1720.88366516181,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-19,60-79,DE,208,FALSE,1,221.7065,221,4.62861424023351,4.4478,214,215,218,218,221,225,225,228,230,231.025,1.00041357864098,1586.06976042414,1721.74020924641,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-19,60-79,DE,208,FALSE,1,219.094,219,4.1162647895767,4.4478,212,213,216,216,219,221,222,225,226,228,0.999669176633607,1959.5607806137,1525.92921570905,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-20,60-79,DE,260,FALSE,6,284.8755,284,7.12596586047971,7.413,273,274,279,280,284,289,291,294,298,300,1.00065656458531,2086.82769853246,1947.84751691458,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-20,60-79,DE,260,FALSE,6,280.3045,280,5.36732557629225,5.9304,271,272,276,276,280,284,285,287,289,291,0.99964858514362,2159.86671399806,1888.50024583291,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-20,60-79,DE,260,FALSE,6,282.8515,283,5.62114279957257,5.9304,273,274,278,279,283,286,287,290,293,295,0.999475050445955,1902.86933096095,1628.54585199938,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-20,60-79,DE,260,FALSE,6,282.348,282,5.75660188241434,5.9304,272,273,277,278,282,286,287,290,292,295,0.999749052176862,2017.01571100199,1986.12282814436,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-20,60-79,DE,260,FALSE,6,285.1625,285,9.27928587355523,5.9304,274,275,279.8,281,285,290,291,294,297,300,1.00067454232528,1553.20069291508,1803.78503158796,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-20,60-79,DE,260,FALSE,1,284.339,284,7.00432789813929,7.413,272,274,278,279,284,289,290,294,297,300,0.999970352015104,1450.05585199512,2028.20155467219,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-20,60-79,DE,260,FALSE,1,287.7425,287,7.71945521033526,7.413,274,276,281,282,287,293,294,298,301,303,0.999801120270416,1405.67767731339,1743.70531713382,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-21,60-79,DE,204,FALSE,6,231.335,231,7.62179905996316,7.413,218,220,225,226,231,236,237,241.1,245,248,0.999211480694892,2415.81852225138,1733.7177069935,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-21,60-79,DE,204,FALSE,6,225.201,225,5.51976746941918,5.9304,216,217,220,221,225,229,230,232,235,237,1.00146849749402,2251.55931188188,1869.04861566788,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-21,60-79,DE,204,FALSE,6,227.237,227,5.9811970674088,5.9304,217,218,222,223,227,231,232,235,238,240,1.00004573653981,1995.14962026034,1722.41785069922,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-21,60-79,DE,204,FALSE,6,227.749,227,5.9517821579278,5.9304,217,219,223,224,227,231,233,235,238.05,241,0.999673313178489,1995.57925255432,2050.71676685885,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-21,60-79,DE,204,FALSE,6,229.8505,229,8.5681886462857,5.9304,218,219,224,225,229,234,236,239,242,245,1.00142940160927,1852.94663467808,1885.35066164362,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-21,60-79,DE,204,FALSE,1,229.008,229,6.90650315955524,7.413,217,219,223,224,229,233,235,238,241,244,0.999960853312295,1474.57041400415,1640.00756803973,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-21,60-79,DE,204,FALSE,1,228.513,228,7.26864826661821,7.413,216,217,222,223,228,233,235,238,241,245,1.00039241424334,1477.99362874013,1897.23381879495,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-22,60-79,DE,220,FALSE,6,250.441,249,8.62964393107784,8.8956,236,238,243,244,249,256,257,262,266,270,0.999514098306545,2266.17803758849,1925.82807011574,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-22,60-79,DE,220,FALSE,6,245.6985,245,6.4075835002875,5.9304,234,236,240,241,245,250,251,254,257,259,0.999953762724007,2019.36468985255,1726.22569808554,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-22,60-79,DE,220,FALSE,6,248.6275,248,6.70576075950237,5.9304,237,239,243,244,248,253,254,257,261,263,0.999693634244586,1965.26612916494,2006.12139590334,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-22,60-79,DE,220,FALSE,6,248.547,248,6.83894557576635,6.6717,236,238,243,244,248,253,254,257,260,263,1.00008111555218,2216.32893271924,1823.28558865095,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-22,60-79,DE,220,FALSE,6,248.8095,249,8.99681505259196,7.413,236,238,243,244,249,254,255,258,261,264,1.00125877143351,1637.56688546775,1633.65748938533,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-22,60-79,DE,220,FALSE,1,252.546,252,8.97034656848772,8.8956,237,239,245,246,252,258,260,264,269,273,0.999903221438065,1152.10691638076,1777.80918025506,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-22,60-79,DE,220,FALSE,1,251.5995,251,8.61348917964863,8.8956,237,239,244,245,251,257,259,263,267,270,0.999932349314713,1684.52994499924,1859.79672049537,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-23,60-79,DE,222,FALSE,6,258.6475,258,9.87598153378325,10.3782,242,244,250,252,258,265,267,271.1,277,280.025,1.00173021857491,2296.01052704765,1743.67383665237,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-23,60-79,DE,222,FALSE,6,255.4855,255,7.40197165234852,7.413,242,244,249,250,255,260,262,265,268,271,1.00080045483157,2100.2864437925,2059.7321673478,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-23,60-79,DE,222,FALSE,6,258.7145,258,8.19454483376083,7.413,244,246,252,253,258,264,265,269,273.05,276,0.999695026153237,2233.27048000001,1749.84924781027,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-23,60-79,DE,222,FALSE,6,259.5415,259,8.0973490279622,7.413,245,247,253,254,259,264,266,270,274,277,1.00050304730932,1998.01569477582,1655.11409547999,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-23,60-79,DE,222,FALSE,6,258.8115,258,10.298154870989,8.8956,244,246,252,253,258,265,266,270,274,277,1.00099169909999,1644.38930443242,1760.8202016765,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-23,60-79,DE,222,FALSE,1,263.559,263,10.7148926015024,10.3782,245,248,254,256,263,270,272,278,282,287,1.00104977655692,1575.1429614371,1843.2581644475,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-23,60-79,DE,222,FALSE,1,264.9135,264,10.7639188367603,10.3782,246.975,249,256,257,264,271,273,278.1,283,288,1.00266791375329,1632.65803505385,1818.36310119813,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-24,60-79,DE,153,FALSE,6,183.31,183,8.8549480547616,8.8956,168,170,176,177,183,188,190,195,199,203,0.999892337055263,2152.37533895221,1876.35927803527,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-24,60-79,DE,153,FALSE,6,180.4285,180,6.53477156216534,5.9304,169,170.95,175,176,180,185,186,189,192,194,1.0000274920501,1927.16009815651,1693.81194416565,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-24,60-79,DE,153,FALSE,6,182.8615,182,7.13686101465983,7.413,170,172,177,178,182,187,189,192,195,198,1.00008523558583,2247.06063068444,1968.62700037188,,2021-11-04
"Reference: Age and week, Report: Day of week",2021-11-04,2021-10-24,60-79,DE,153,FALSE,6,183.5125,183,7.4731363987162,7.413,170.975,173,177,178,183,188,190,193,197,199,0.999855202681177,2277.73934182688,2016.17659242497,,2021-11-04
"Reference: Age and week by age, Report: Day of week",2021-11-04,2021-10-24,60-79,DE,153,FALSE,6,180.726,180,7.76202605794789,5.9304,169,171,175,176,180,185,186,190,192,195,1.00051394579586,1504.8445013614,1731.3831873057,,2021-11-04
"Independent by age, Reference: Week, Report: Day of week",2021-11-04,2021-10-24,60-79,DE,153,FALSE,1,187.022,186,9.07831062819129,8.8956,172,174,179,180,186,193,194.2,199,203,207,1.00012980804285,1578.59665629109,1844.10054104352,,2021-11-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-04,2021-10-24,60-79,DE,153,FALSE,1,181.05,180,8.00946788419143,7.413,168,169,174,175,180,186,188,192,195,199,1.00102096761675,2083.20326546568,1829.53280215108,,2021-11-04
"Reference: Fixed, Report: Fixed",2021-11-04,2021-10-25,60-79,DE,78,FALSE,6,98.673,98,6.81845412526396,5.9304,87.975,89,93,94,98,103,104,108,111,114,1.00083528829662,2160.05580975256,1940.62718139966,,2021-11-04
"Reference: Fixed, Report: Day of week",2021-11-04,2021-10-25,60-79,DE,78,FALSE,6,93.6815,93,4.7432380188487,4.4478,86,87,90,90,93,97,97,100,102,104,1.00005766509894,1966.76879482916,1969.872371505,,2021-11-04
"Reference: Age, Report: Day of week",2021-11-04,2021-10-25,60-79,DE,78,FALSE,6,95.215,95,5.13945347201388,4.4478,86,88,91,92,95,98,99,102,104,106,1.00001429619609,1904.87155417245,1891.88853403615,,2021-11-04
