model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-10,60-79,DE,185,FALSE,6,189.5395,189,2.72968227687149,2.9652,185,186,187,188,189,191,192,193,194,196,,,,186,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-10,60-79,DE,185,FALSE,6,189.106,189,2.46146163827478,2.9652,185,186,187,187,189,191,191,192,194,194,,,,186,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-10,60-79,DE,185,FALSE,6,188.905,189,2.54287398509089,2.9652,185,185,187,187,189,190,191,192,194,195,,,,186,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-10,60-79,DE,185,FALSE,6,187.3205,187,1.75280230144588,1.4826,185,185,186,186,187,188,189,190,191,192,,,,185,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-10,60-79,DE,185,FALSE,1,187.664,187,2.1005499649086,1.4826,185,185,186,186,187,189,189,190,192,193,,,,185,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-10,60-79,DE,185,FALSE,1,187.0565,187,1.89976638199361,1.4826,185,185,186,186,187,188,188,190,190.05,192,,,,185,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-11,60-79,DE,151,FALSE,6,152.9245,153,1.59313175361996,1.4826,151,151,152,152,153,154,154,155,156,157,,,,151,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-11,60-79,DE,151,FALSE,6,154.6035,154,2.251848831867,1.4826,151,152,153,153,154,156,156,158,159,160,,,,152,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-11,60-79,DE,151,FALSE,6,154.2135,154,2.07076357435861,1.4826,151,151,152,153,154,155,156,157,158,159,,,,152,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-11,60-79,DE,151,FALSE,6,154.3955,154,2.17081458627493,1.4826,151,151,153,153,154,156,156,157,158,159,,,,152,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-11,60-79,DE,151,FALSE,6,154.46,154,2.18398372073746,1.4826,151,152,153,153,154,156,156,157,159,160,,,,152,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-11,60-79,DE,151,FALSE,1,153.3155,153,1.79040848167831,1.4826,151,151,152,152,153,154,155,156,157,158,,,,151,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-11,60-79,DE,151,FALSE,1,152.5965,152,1.47437262498958,1.4826,151,151,151,152,152,153,154,155,155,156,,,,151,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-12,60-79,DE,531,FALSE,6,538.1065,537,3.74395063177475,2.9652,532,533,535,535,537,540,541,543,545,547,,,,534,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-12,60-79,DE,531,FALSE,6,543.0675,543,5.12680073660918,4.4478,535,536,539,539,543,546,547,550,552,555,,,,537,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-12,60-79,DE,531,FALSE,6,542.1155,542,4.61647220914725,4.4478,534,535,538,539,542,545,546,548,551,553,,,,537,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-12,60-79,DE,531,FALSE,6,542.3775,542,4.76858086140058,4.4478,535,536,538,539,542,545,546,549,551,553,,,,537,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-12,60-79,DE,531,FALSE,6,544.4405,544,5.44254263972204,5.9304,536,537,540,540,544,548,549,552,554,557,,,,538,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-12,60-79,DE,531,FALSE,1,538.9175,538,4.20862804545763,2.9652,533,534,536,536,538,541,542,544,546,549,,,,534,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-12,60-79,DE,531,FALSE,1,541.534,541,5.30970248415437,4.4478,534,535,537,538,541,544,545,548,551,555,,,,536,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-13,60-79,DE,570,FALSE,6,579.798,579,4.70927644573146,4.4478,573,573,576,577,579,582,584,586,588,590,,,,574,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-13,60-79,DE,570,FALSE,6,586.407,586,6.09523805634216,5.9304,577,578,581,582,586,590,591,594,598,600,,,,579,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-13,60-79,DE,570,FALSE,6,585.074,584,5.58158589027574,5.9304,576,577,580,581,584,589,590,592,595,598,,,,578,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-13,60-79,DE,570,FALSE,6,584.8755,584,5.61611699798602,5.9304,576,577,580,581,584,588,589,592,595,598,,,,578,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-13,60-79,DE,570,FALSE,6,584.354,584,5.52321799031002,5.9304,575,576,580,580,584,588,589,592,594,596,,,,578,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-13,60-79,DE,570,FALSE,1,581.2165,581,5.11289532450056,4.4478,573,574,577,577,581,584,585,588,590,593,,,,575,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-13,60-79,DE,570,FALSE,1,581.1885,580,5.36771589570168,4.4478,573,574,577,577,580,584,585,588,591,594,,,,575,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-14,60-79,DE,410,FALSE,6,419.822,419,4.60618328578348,4.4478,412,413,416,417,419,423,423,426,428,430.025,,,,414,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-14,60-79,DE,410,FALSE,6,426.209,425,6.05480382214505,5.9304,417,418,421,422,425,430,431,434,438,440,,,,419,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-14,60-79,DE,410,FALSE,6,425.093,425,5.61267334262609,5.9304,416,417,420,421,425,428,429,432,435,437,,,,418,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-14,60-79,DE,410,FALSE,6,425.7995,425,5.82685814894648,5.9304,416,417,421,422,425,429,430,433,436,439,,,,419,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-14,60-79,DE,410,FALSE,6,426.5455,426,6.13651025657617,5.9304,416,418,421,422,426,430,431,435,437,440,,,,419,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-14,60-79,DE,410,FALSE,1,421.1585,420,5.01806419190877,4.4478,414,414,417,418,420,424,425,427.1,430,433,,,,415,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-14,60-79,DE,410,FALSE,1,421.0465,420,5.05461297293404,4.4478,413,414,417,417,420,424,425,428,430,432,,,,415,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-15,60-79,DE,418,FALSE,6,429.51,429,5.15385109316764,4.4478,422,423,425,426,429,433,434,436,439,441,,,,424,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-15,60-79,DE,418,FALSE,6,435.726,435,6.75808847825626,5.9304,425,426,430,431,435,440,441,444,448,451.025,,,,428,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-15,60-79,DE,418,FALSE,6,436.605,436,6.83595934526274,5.9304,425,427,431,432,436,441,442,445.1,449,452.025,,,,428.9,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-15,60-79,DE,418,FALSE,6,435.495,435,6.83134749916348,5.9304,424.975,426,430,431,435,439.25,441,444,448,451,,,,428,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-15,60-79,DE,418,FALSE,6,435.2195,434,6.74685703049168,5.9304,424,426,430,431,434,439,441,444.1,448,450,,,,427,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-15,60-79,DE,418,FALSE,1,430.6465,430,5.28937865096238,4.4478,422,423,426,427,430,434,435,438,440,443,,,,424,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-15,60-79,DE,418,FALSE,1,430.3965,430,5.69995899250671,5.9304,422,423,426,426,430,433,434,438,441,444,,,,424,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-16,60-79,DE,143,FALSE,6,148.4755,148,3.06938272379848,2.9652,144,144,146,146,148,150,151,153,154,155.025,,,,145,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-16,60-79,DE,143,FALSE,6,149.7115,149,3.13929854389063,2.9652,145,145,147,148,149,151,152,154,156,157,,,,146,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-16,60-79,DE,143,FALSE,6,149.8705,149,3.30895819740535,2.9652,145,145,147,147,149,152,152,154,156,157,,,,146,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-16,60-79,DE,143,FALSE,6,149.6335,149,3.20800925991585,2.9652,144,145,147,147,149,152,152,154,155,156,,,,146,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-16,60-79,DE,143,FALSE,6,148.959,148,3.11370624550417,2.9652,144,145,146,147,148,151,151,153,155,156.025,,,,145,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-16,60-79,DE,143,FALSE,1,147.983,148,2.76704522363383,2.9652,144,144,146,146,148,150,150,152,153,154,,,,145,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-16,60-79,DE,143,FALSE,1,148.0275,148,2.93104746970001,2.9652,144,144,146,146,148,150,150,152,153,155,,,,145,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-17,60-79,DE,120,FALSE,6,124.769,124,2.71686025861332,2.9652,121,121,122,123,124,126,127,128,130,131,,,,122,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-17,60-79,DE,120,FALSE,6,125.668,125,2.75691426927717,2.9652,121,122,123,124,125,127,128,129,131,132,,,,122,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-17,60-79,DE,120,FALSE,6,125.9175,126,2.90859480021813,2.9652,121,122,123,124,126,128,128,130,131,133,,,,122,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-17,60-79,DE,120,FALSE,6,126.2575,126,2.99460808600965,2.9652,121,122,124,124,126,128,129,130,132,133,,,,123,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-17,60-79,DE,120,FALSE,6,125.112,125,2.69742359428836,2.9652,121,121,123,123,125,127,127,129,130,131,,,,122,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-17,60-79,DE,120,FALSE,1,124.4425,124,2.50915158386962,2.9652,121,121,122,123,124,126,126,128,129,130,,,,121,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-17,60-79,DE,120,FALSE,1,123.6705,123,2.47183833257177,2.9652,120,120,122,122,123,125,126,127,128,129,,,,121,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-18,60-79,DE,120,FALSE,6,124.844,125,2.66987417569762,2.9652,121,121,123,123,125,126,127,128,130,131,,,,122,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-18,60-79,DE,120,FALSE,6,125.4145,125,2.73430575539423,2.9652,121,121,123,123,125,127,128,129,130,132,,,,122,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-18,60-79,DE,120,FALSE,6,125.5665,125,2.7333703383741,2.9652,121,122,123,124,125,127,128,129,130,132,,,,122,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-18,60-79,DE,120,FALSE,6,125.8245,125,2.97558848186484,2.9652,121,122,123,124,125,128,128,130,131,133,,,,122,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-18,60-79,DE,120,FALSE,6,124.841,125,2.61192076162975,2.9652,121,121,123,123,125,126,127,128,130,131,,,,122,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-18,60-79,DE,120,FALSE,1,124.127,124,2.42730651308281,2.9652,121,121,122,122,124,125,126,127,128,130,,,,121,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-18,60-79,DE,120,FALSE,1,123.1725,123,2.16219362931383,1.4826,120,120,121,122,123,124,125,126,127,128,,,,121,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-19,60-79,DE,131,FALSE,6,137.184,137,3.22433592714617,2.9652,132,133,134,135,137,139,140,141,143,145,,,,133,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-19,60-79,DE,131,FALSE,6,136.9235,137,2.92282726304597,2.9652,132,133,134,135,137,139,139,141,142,143,,,,133,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-19,60-79,DE,131,FALSE,6,137.1865,137,2.94415552848146,2.9652,132,133,135,135,137,139,139,141,142.05,144,,,,134,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-19,60-79,DE,131,FALSE,6,137.0955,137,2.97452578604152,2.9652,132,133,134,135,137,139,139,141,142.05,144,,,,133,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-19,60-79,DE,131,FALSE,6,136.1705,136,2.66814340780669,2.9652,132,132,134,134,136,138,138,140,141,142,,,,133,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-19,60-79,DE,131,FALSE,1,135.743,135,2.65433112796208,2.9652,132,132,134,134,135,137,138,139,140,142,,,,133,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-19,60-79,DE,131,FALSE,1,137.997,138,3.55982122635137,2.9652,132,133,135,136,138,140,141,142,144,146,,,,134,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-20,60-79,DE,608,FALSE,6,625.55,625,6.65775208545765,5.9304,615,616,620,621,625,630,631,634,637,640.025,,,,618,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-20,60-79,DE,608,FALSE,6,628.1805,628,6.41080876212138,5.9304,617,619,623,624,628,632,633,636,640,642,,,,621,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-20,60-79,DE,608,FALSE,6,629.105,628,6.71859693480612,5.9304,618,619,624,625,628,633,634,638,641,643,,,,621,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-20,60-79,DE,608,FALSE,6,630.435,630,6.90678121945431,7.413,619,620,625,626,630,635,636,639,642,645.025,,,,622,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-20,60-79,DE,608,FALSE,6,627.6575,627,6.67498850079481,5.9304,616,618,622,623,627,632,633,637,639,642,,,,620,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-20,60-79,DE,608,FALSE,1,624.5705,624,6.13276733356026,5.9304,614,616,619,620,624,628,629,632,635,638,,,,617,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-20,60-79,DE,608,FALSE,1,625.7275,625,6.78603484256029,5.9304,615,616,620,621,625,629,631,635,638,642,,,,618,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-21,60-79,DE,465,FALSE,6,484.2835,483,7.22123264065251,7.413,472,474,478,479,483,488.25,490,494,497,501,,,,476,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-21,60-79,DE,465,FALSE,6,486.13,485,6.63370959957743,5.9304,475,477,481,481,485,490,491,495,498,501,,,,478,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-21,60-79,DE,465,FALSE,6,484.136,483.5,6.27982659880474,6.6717,474,475,479,480,483.5,488,489,492,496,498,,,,477,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-21,60-79,DE,465,FALSE,6,482.8595,482,5.97064351992488,5.9304,473,474,478,479,482,486,487,491,494,497,,,,476,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-21,60-79,DE,465,FALSE,6,484.3795,484,6.63615091747466,5.9304,474,475,479,480,484,488,490,493,496.05,499,,,,477,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-21,60-79,DE,465,FALSE,1,482.696,482,6.59305074749767,5.9304,472,473,477,478,482,486,488,491,495,497.025,,,,475,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-21,60-79,DE,465,FALSE,1,483.1635,482,6.86500778702821,5.9304,472,474,477,478,482,487,488.2,492,496,499.025,,,,475,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-22,60-79,DE,391,FALSE,6,408.998,408,6.71815173849108,5.9304,398,399,403,404,408,413,414,418,421,423,,,,401,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-22,60-79,DE,391,FALSE,6,411.03,410,6.52559512196765,5.9304,400,402,405,406,410,415,416.2,419,422,425,,,,403,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-22,60-79,DE,391,FALSE,6,409.0935,409,6.0642514231075,5.9304,399,401,404,405,409,413,414,417,420,423,,,,402,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-22,60-79,DE,391,FALSE,6,408.3925,408,5.86733811692228,5.9304,398,399,403,404,408,412,413,416,419,421,,,,401,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-22,60-79,DE,391,FALSE,6,406.8825,406,5.71629528330045,5.9304,398,399,402,403,406,410,411,414,418,420,,,,400,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-22,60-79,DE,391,FALSE,1,408.206,407,6.49327693254041,5.9304,398,399,403,404,407,412,413,417,420,423,,,,401,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-22,60-79,DE,391,FALSE,1,408.1905,407,6.67933503488589,5.9304,398,399,403,403,407,412,413,417,420,423,,,,400,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-23,60-79,DE,309,FALSE,6,325.369,324,6.36231707314793,5.9304,316,317,320,321,324,329,330,334,337,341,,,,318,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-23,60-79,DE,309,FALSE,6,327.6655,327,6.21111090702377,5.9304,317,319,322,323,327,331,332,336,339,342,,,,320,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-23,60-79,DE,309,FALSE,6,326.026,326,5.79673399963559,5.9304,316,317,321,322,326,329,330,334,337,339,,,,319,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-23,60-79,DE,309,FALSE,6,326.816,326,6.03600535787868,5.9304,317,318,322,323,326,330,332,335,337.05,340,,,,320,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-23,60-79,DE,309,FALSE,6,322.21,322,5.10881101382577,4.4478,314,315,318,319,322,325,326,329,331.05,334,,,,316,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-23,60-79,DE,309,FALSE,1,326.0195,325,6.25225280059446,5.9304,316,317,321,322,325,330,331,334,337,340,,,,318,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-23,60-79,DE,309,FALSE,1,325.401,325,6.49163073771278,5.9304,315,316,320,321,325,329,330,334,337,340,,,,318,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-24,60-79,DE,143,FALSE,6,154.8505,154,5.0637901551474,4.4478,147,148,150,151,154,158,159,162,164,166,,,,149,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-24,60-79,DE,143,FALSE,6,155.0205,155,4.46329925841132,4.4478,147,148,151,152,155,158,159,161,163,165,,,,150,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-24,60-79,DE,143,FALSE,6,153.827,153,4.03450239866113,4.4478,147,148,150,151,153,156,157,159,161,162,,,,149,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-24,60-79,DE,143,FALSE,6,154.145,154,4.24888238255078,4.4478,147,148,151,151,154,157,158,160,161.05,163,,,,149,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-24,60-79,DE,143,FALSE,6,151.5985,151,3.7358099373421,2.9652,145,146,148,149,151,154,155,156,158,160,,,,147,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-24,60-79,DE,143,FALSE,1,153.948,153,4.4787638543276,4.4478,147,148,150,151,153,157,157,160,162,164,,,,148,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-24,60-79,DE,143,FALSE,1,152.05,152,4.26703688780645,4.4478,145,146,148,149,152,155,156,158,160,161.025,,,,147,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-25,60-79,DE,114,FALSE,6,123.982,124,4.45214406700824,4.4478,117,118,120,121,124,127,127,130,132,134,,,,119,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-25,60-79,DE,114,FALSE,6,123.078,123,3.82350959365952,4.4478,116.975,117,120,120,123,125,126,128,129.05,131,,,,118,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-25,60-79,DE,114,FALSE,6,122.0435,122,3.43838901369591,2.9652,116,117,119,120,122,124,125,127,128,130,,,,118,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-25,60-79,DE,114,FALSE,6,121.831,121,3.3630483265965,2.9652,116,117,119,119,121,124,125,126,128,129,,,,118,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-25,60-79,DE,114,FALSE,6,121.5045,121,3.60797567816735,2.9652,116,116,118,119,121,124,124,126,128,130,,,,117,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-25,60-79,DE,114,FALSE,1,122.2325,122,3.68350754905321,2.9652,116,117,119,120,122,125,125,127,129,130,,,,118,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-25,60-79,DE,114,FALSE,1,120.0045,120,3.30529003585322,2.9652,115,115,117,118,120,122,123,124,126,127,,,,116,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-26,60-79,DE,435,FALSE,6,460.336,459,8.86455831934669,7.413,445.975,447,453,454,459,465,467,472,477,480,,,,450,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-26,60-79,DE,435,FALSE,6,457.0645,457,6.57768749154049,5.9304,446,447,451,452,457,461,462,466,469,472,,,,449,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-26,60-79,DE,435,FALSE,6,455.0725,454,6.41348658337082,5.9304,444,446,450,451,454,459,460,463,466,469,,,,447,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-26,60-79,DE,435,FALSE,6,456.168,456,6.47894778356726,5.9304,445,447,451,452,456,460,461,465,467,471,,,,449,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-26,60-79,DE,435,FALSE,6,460.694,460,8.59326981672701,8.8956,446,448,454,455,460,466,467,472,476,480,,,,450,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-26,60-79,DE,435,FALSE,1,455.978,455,7.23510119795655,7.413,444,445,450,451,455,460,462,465,469,472,,,,448,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-26,60-79,DE,435,FALSE,1,463.092,462,9.22860333743844,8.8956,448,450,455,457,462,468,470,475,480,484,,,,452,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-27,60-79,DE,357,FALSE,6,387.342,386,10.3101496396898,10.3782,371,373,379,380,386,393,395,401,406,412,,,,375,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-27,60-79,DE,357,FALSE,6,382.577,382,7.38900329441275,7.413,370,372,376,377,382,387,388,392,396,399,,,,374,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-27,60-79,DE,357,FALSE,6,386.888,386,8.50615267419168,8.8956,372,374,379,381,386,392,394,398,402,406,,,,376.9,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-27,60-79,DE,357,FALSE,6,385.498,385,8.60122005841303,8.8956,371,373,378,379,385,390,392,397,401,405,,,,375,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-27,60-79,DE,357,FALSE,6,385.9785,386,8.88141190851682,8.8956,371.975,373,378,379,386,391,393,398,402,406,,,,375,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-27,60-79,DE,357,FALSE,1,381.1655,380,7.79008680800401,7.413,369,370,374,375,380,386,387,392,395.05,398,,,,372,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-27,60-79,DE,357,FALSE,1,382.117,381,8.18528010548219,7.413,369,370.95,375,376,381,387,388,393,397,400,,,,373,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-28,60-79,DE,323,FALSE,6,352.883,352,10.6200613864481,10.3782,336,338,344,345,352,359,361,366,372,378,,,,340,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-28,60-79,DE,323,FALSE,6,348.5235,348,7.49890422210246,7.413,336,338,342,343,348,353,354.2,358,362,365,,,,340,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-28,60-79,DE,323,FALSE,6,352.599,352,8.85423049727357,8.8956,338,340,345,346,352,358,360,364,369,372,,,,342,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-28,60-79,DE,323,FALSE,6,351.897,351,8.8410108435839,8.8956,337,339,345,346,351,357,359,364,368,372,,,,341,2022-05-14
"Reference: Age and week by age, Report: Day of week",2022-05-14,2022-04-28,60-79,DE,323,FALSE,6,352.528,351,9.71166176239131,8.8956,337,339,344.8,346,351,358,360,366,370,374,,,,341,2022-05-14
"Independent by age, Reference: Week, Report: Day of week",2022-05-14,2022-04-28,60-79,DE,323,FALSE,1,347.827,347,8.15783955303649,7.413,335,336,341,342,347,353,354,359,363,366.025,,,,338,2022-05-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-14,2022-04-28,60-79,DE,323,FALSE,1,347.6365,347,8.25423733405961,7.413,334,335.95,341,342,347,352,354,358,362,367,,,,338,2022-05-14
"Reference: Fixed, Report: Fixed",2022-05-14,2022-04-29,60-79,DE,289,FALSE,6,318.362,317,10.4165353214998,8.8956,302,304,310,311,317,324,326,332,338,342.025,,,,306,2022-05-14
"Reference: Fixed, Report: Day of week",2022-05-14,2022-04-29,60-79,DE,289,FALSE,6,313.266,313,7.54789569116336,7.413,301,302,307,308,313,318,319,323,326,329,,,,304,2022-05-14
"Reference: Age, Report: Day of week",2022-05-14,2022-04-29,60-79,DE,289,FALSE,6,317.8345,317,8.63941140730851,8.8956,304,305,310,312,317,323,324,329,333.05,338,,,,307,2022-05-14
"Reference: Age and week, Report: Day of week",2022-05-14,2022-04-29,60-79,DE,289,FALSE,6,319.066,318,9.33371325366013,8.8956,304,306,311,312,318,325,326,332,336,340,,,,308,2022-05-14
