model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-01-31,60-79,DE,146,FALSE,6,146.459,146,0.668986376083768,0,146,146,146,146,146,147,147,147,148,148,,,,146,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-01-31,60-79,DE,146,FALSE,1,146.4885,146,0.728102201897649,0,146,146,146,146,146,147,147,147,148,148,,,,146,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-01-31,60-79,DE,146,FALSE,1,146.5825,146,0.789623646271675,0,146,146,146,146,146,147,147,148,148,149,,,,146,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-01,60-79,DE,376,FALSE,6,378.1745,378,1.72381423528142,1.4826,376,376,377,377,378,379,379,381,381,382,,,,376,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-01,60-79,DE,376,FALSE,6,377.6385,377,1.30371299901163,1.4826,376,376,377,377,377,378,379,379,380,381,,,,376,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-01,60-79,DE,376,FALSE,6,377.576,377,1.28532098131654,1.4826,376,376,376,377,377,378,379,379,380,381,,,,376,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-01,60-79,DE,376,FALSE,6,377.49,377,1.2420432100647,1.4826,376,376,376,377,377,378,378,379,380,380,,,,376,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-01,60-79,DE,376,FALSE,6,377.479,377,1.24391827156496,1.4826,376,376,376,377,377,378,378,379,380,380,,,,376,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-01,60-79,DE,376,FALSE,1,377.4815,377,1.26667279910401,1.4826,376,376,376,377,377,378,378,379,380,380,,,,376,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-01,60-79,DE,376,FALSE,1,377.511,377,1.26991548642866,1.4826,376,376,376,377,377,378,379,379,380,380,,,,376,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-02,60-79,DE,453,FALSE,6,457.271,457,2.58629144756075,2.9652,453,454,455,455,457,459,459,461,462,463,,,,454,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-02,60-79,DE,453,FALSE,6,456.3125,456,1.90148667515392,1.4826,453,454,455,455,456,457,458,459,460,461,,,,454,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-02,60-79,DE,453,FALSE,6,456.224,456,1.8866912312037,1.4826,453,454,455,455,456,457,458,459,460,461,,,,454,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-02,60-79,DE,453,FALSE,6,456.137,456,1.86412673502692,1.4826,453,454,455,455,456,457,458,459,460,460,,,,454,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-02,60-79,DE,453,FALSE,6,456.1355,456,1.89021856225849,1.4826,453,453,455,455,456,457,458,459,460,460,,,,454,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-02,60-79,DE,453,FALSE,1,455.9935,456,1.872220701514,1.4826,453,453,454,455,456,457,457,458,459,460,,,,454,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-02,60-79,DE,453,FALSE,1,455.7335,456,1.77934279451437,1.4826,453,453,454,454,456,457,457,458,459,460,,,,454,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-03,60-79,DE,456,FALSE,6,461.757,461,2.96906697117793,2.9652,457,458,459,460,461,464,464,466,467,468,,,,458,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-03,60-79,DE,456,FALSE,6,460.6975,460.5,2.30166082889848,2.2239,457,457,459,459,460.5,462,463,464,465,465,,,,458,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-03,60-79,DE,456,FALSE,6,460.562,460,2.29429463974159,1.4826,457,457,459,459,460,462,462,464,465,466,,,,458,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-03,60-79,DE,456,FALSE,6,460.783,461,2.29990342794843,2.9652,457,457,459,459,461,462,463,464,465,466,,,,458,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-03,60-79,DE,456,FALSE,6,460.894,461,2.34446417249828,2.9652,457,457,459,459,461,462,463,464,465,466,,,,458,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-03,60-79,DE,456,FALSE,1,460.225,460,2.3080378071556,1.4826,456,457,458,459,460,462,462,463,464,466,,,,458,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-03,60-79,DE,456,FALSE,1,460.518,460,2.35975851097418,2.9652,457,457,458,459,460,462,462,464,465,466,,,,458,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-04,60-79,DE,442,FALSE,6,448.3805,448,3.14080436768004,2.9652,443,444,446,446,448,450,451,453,454,455,,,,445,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-04,60-79,DE,442,FALSE,6,447.52,447,2.44797800197409,2.9652,443,444,445,446,447,449,450,451,452,453,,,,445,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-04,60-79,DE,442,FALSE,6,447.518,447,2.46773597867159,2.9652,443,444,445,446,447,449,449,451,452,453,,,,445,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-04,60-79,DE,442,FALSE,6,447.284,447,2.46847942980039,2.9652,443,444,445,446,447,449,449,451,452,453,,,,444,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-04,60-79,DE,442,FALSE,6,446.45,446,2.25611281245226,1.4826,443,443,445,445,446,448,448,449,450,451,,,,444,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-04,60-79,DE,442,FALSE,1,447.251,447,2.55680809483561,2.9652,443,444,445,445,447,449,449,451,452,453,,,,444,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,60-79,DE,442,FALSE,1,447.0065,447,2.42619062533743,2.9652,443,444,445,445,447,449,449,450,451,452,,,,444,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-05,60-79,DE,391,FALSE,6,398.0465,398,3.29450521813461,2.9652,393,393,395,396,398,400,401,402,404,405,,,,394,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-05,60-79,DE,391,FALSE,6,397.5405,397,2.7318659000119,2.9652,393,393,395,396,397,399,400,401,402,403,,,,394,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-05,60-79,DE,391,FALSE,6,397.5525,397,2.7046074023045,2.9652,393,394,395,396,397,399,400,401,402,403,,,,394,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-05,60-79,DE,391,FALSE,6,397.2665,397,2.69705669339814,2.9652,393,393,395,395,397,399,399,401,402,403,,,,394,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-05,60-79,DE,391,FALSE,6,396.2135,396,2.44661208722443,2.9652,392,393,394,395,396,398,398,399.1,401,401,,,,393,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-05,60-79,DE,391,FALSE,1,396.988,397,2.74036691072614,2.9652,393,393,395,395,397,399,399,401,402,403,,,,394,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,60-79,DE,391,FALSE,1,396.789,396,2.70760864459511,2.9652,392,393,395,395,396,398,399,400,402,403,,,,394,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-06,60-79,DE,237,FALSE,6,243.178,243,2.89853700310677,2.9652,238,239,241,241,243,245,246,247,248,249,,,,240,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-06,60-79,DE,237,FALSE,6,242.1545,242,2.27116905016496,1.4826,238,239,240,241,242,244,244,245,246,247,,,,239,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-06,60-79,DE,237,FALSE,6,242.2025,242,2.35462648480422,2.9652,238,239,240,240,242,244,244,245,246,247,,,,239,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-06,60-79,DE,237,FALSE,6,241.9925,242,2.35843695324493,2.9652,238,238,240,240,242,243,244,245,246,247,,,,239,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-06,60-79,DE,237,FALSE,6,241.9825,242,2.31146386140716,2.9652,238,238,240,240,242,243.25,244,245,246,247,,,,239,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-06,60-79,DE,237,FALSE,1,241.7375,242,2.36905043212993,2.9652,238,238,240,240,242,243,244,245,246,247,,,,239,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,60-79,DE,237,FALSE,1,241.739,241,2.41097187720976,2.9652,238,238,240,240,241,243,244,245,246,247,,,,239,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-07,60-79,DE,178,FALSE,6,183.7475,183,2.82431090994919,2.9652,179,180,181,182,183,185,186,188,189,190,,,,180,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-07,60-79,DE,178,FALSE,6,182.2665,182,2.15726786754129,1.4826,179,179,180,181,182,184,184,185,186,187,,,,180,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-07,60-79,DE,178,FALSE,6,182.29,182,2.19529261257524,1.4826,179,179,180,181,182,184,184,185,186,187,,,,180,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-07,60-79,DE,178,FALSE,6,182.1305,182,2.12455327382174,1.4826,179,179,180,181,182,183,184,185,186,187,,,,180,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-07,60-79,DE,178,FALSE,6,182.933,183,2.3825090082909,2.9652,179,179,181,181,183,185,185,186,187,188,,,,180,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-07,60-79,DE,178,FALSE,1,181.9925,182,2.0536680662325,1.4826,179,179,180,181,182,183,184,185,186,186,,,,179,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,60-79,DE,178,FALSE,1,182.7495,182,2.46937211641435,2.9652,179,179,181,181,182,184,185,186,187,188,,,,180,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-08,60-79,DE,455,FALSE,6,466.238,466,4.13024036137382,4.4478,459,460,463,463,466,469,470,472,473,475,,,,461,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-08,60-79,DE,455,FALSE,6,464.771,465,3.24311854685494,2.9652,459,460,462,462,465,467,468,469,470,471,,,,461,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-08,60-79,DE,455,FALSE,6,464.494,464,3.33189356933542,2.9652,459,459,462,462,464,466,467,469,470,472,,,,460,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-08,60-79,DE,455,FALSE,6,465.434,465,3.49524711232097,2.9652,459,460,462,463,465,468,468,470,471,473,,,,461,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-08,60-79,DE,455,FALSE,6,464.708,464,3.4044869313353,2.9652,459,460,462,462,464,467,468,469,471,472,,,,460,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-08,60-79,DE,455,FALSE,1,463.9905,464,3.31525341453731,2.9652,458,459,461,462,464,466,467,468,470,471,,,,460,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,60-79,DE,455,FALSE,1,464.2435,464,3.53474963434311,2.9652,458,459,461,462,464,466,467,469,471,472,,,,460,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-09,60-79,DE,523,FALSE,6,538.397,538,5.25330273207222,5.9304,529,531,534,535,538,542,543,545,547,550,,,,532,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-09,60-79,DE,523,FALSE,6,536.621,536,4.1263631003849,4.4478,529,530,533,534,536,539,540,542,544,545,,,,532,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-09,60-79,DE,523,FALSE,6,536.414,536,4.05855145587191,4.4478,530,530,533,534,536,539,540,542,544,545,,,,531,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-09,60-79,DE,523,FALSE,6,537.1725,537,4.15480143177369,4.4478,530,531,534,534,537,540,540,543,544.05,546,,,,532,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-09,60-79,DE,523,FALSE,6,536.565,536,4.1432304038141,4.4478,529,530,533,534,536,539,540,542,544,545,,,,531,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-09,60-79,DE,523,FALSE,1,536.006,536,4.01235759956081,4.4478,529,530,533,533,536,539,539,541,543,544,,,,531,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,60-79,DE,523,FALSE,1,534.7525,534,3.91738646400303,4.4478,528,529,531,532,534,537,538,540,542,543,,,,530,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-10,60-79,DE,432,FALSE,6,448.2285,448,5.5189235371134,5.9304,439,440,444,444,448,452,453,456,458,460,,,,442,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-10,60-79,DE,432,FALSE,6,446.164,446,4.04032995348976,4.4478,439,440,443,443,446,449,449,451,453,455,,,,441,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-10,60-79,DE,432,FALSE,6,445.947,446,4.13772296990601,4.4478,439,440,442,443,446,448,449,451,453,455,,,,441,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-10,60-79,DE,432,FALSE,6,445.7525,445,4.01513441894554,4.4478,439,439.95,442,443,445,448,449,451,453,454,,,,441,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-10,60-79,DE,432,FALSE,6,446.0555,446,4.12624923100365,4.4478,439,440,442,443,446,449,449,451,453,455,,,,441,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-10,60-79,DE,432,FALSE,1,445.555,445,4.26732703691901,4.4478,438,439,442,443,445,448,449,451,453,455,,,,440,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,60-79,DE,432,FALSE,1,445.8725,446,4.35726251427535,4.4478,438,439,442,443,446,449,449,452,454,455,,,,441,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-11,60-79,DE,394,FALSE,6,410.681,410,5.36298609078049,5.9304,401,403,406,407,410,414,415,418,420,422,,,,404,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-11,60-79,DE,394,FALSE,6,409.239,409,4.33742845967762,4.4478,401,403,406,406,409,412,413,415,417,419,,,,404,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-11,60-79,DE,394,FALSE,6,409.23,409,4.31965620331728,4.4478,401,403,406,406,409,412,413,415,417,418,,,,404,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-11,60-79,DE,394,FALSE,6,408.6985,409,4.28506460153399,4.4478,401,402,405,406,409,411,412,414,416,418,,,,403,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-11,60-79,DE,394,FALSE,6,408.815,409,4.22346940878272,4.4478,402,402.95,405,406,409,412,412.2,414,416,417,,,,404,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-11,60-79,DE,394,FALSE,1,408.7535,408,4.29196321327572,4.4478,402,403,405,406,408,411,412,415,416,418,,,,404,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,60-79,DE,394,FALSE,1,407.877,408,4.32726629834685,4.4478,400,401,404,405,408,411,411,413,415,417,,,,403,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-12,60-79,DE,376,FALSE,6,394.2145,394,5.86640410290233,5.9304,384,386,389,390,394,398,399,402,405,407,,,,387,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-12,60-79,DE,376,FALSE,6,393.7725,393,4.5716729811879,4.4478,386,387,390,391,393,397,398,400,402,403,,,,388,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-12,60-79,DE,376,FALSE,6,393.7335,393,4.92784126771347,4.4478,385,386,390,390,393,397,398,400,402,405,,,,388,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-12,60-79,DE,376,FALSE,6,393.0955,393,4.53989923814905,4.4478,385,386,389,390,393,396,397,399,401,402,,,,387,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-12,60-79,DE,376,FALSE,6,392.6325,392,4.46625317897781,4.4478,384,386,389,389,392,395,396,398,400,402,,,,387,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-12,60-79,DE,376,FALSE,1,392.2885,392,4.73671679467925,4.4478,384,385,388,389,392,395,396,398,401,403,,,,386,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,60-79,DE,376,FALSE,1,392.07,392,4.63063941704657,4.4478,384,385,388,389,392,395,396,398,400,402,,,,386,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-13,60-79,DE,199,FALSE,6,210.7955,210,4.22191805297344,4.4478,204,204,207,208,210,213,214,217,218,220,,,,206,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-13,60-79,DE,199,FALSE,6,210.013,210,3.65958020319706,2.9652,204,204,207,207,210,212,213,215,216.05,218,,,,205,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-13,60-79,DE,199,FALSE,6,209.8955,210,3.57602764766555,2.9652,204,204,207,207,210,212,213,215,216,218,,,,205,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-13,60-79,DE,199,FALSE,6,209.7755,210,3.66357894078013,4.4478,204,204,207,207,210,212,213,215,216,217,,,,205,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-13,60-79,DE,199,FALSE,6,209.2265,209,3.46701714070279,2.9652,203,204,206,207,209,211,212,214,215,217,,,,205,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-13,60-79,DE,199,FALSE,1,209.3235,209,3.624281371214,2.9652,203,204,206,207,209,211,212,214,216,217,,,,205,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,60-79,DE,199,FALSE,1,208.991,209,3.5141277078065,2.9652,203,204,206,207,209,211,212,214,215,217,,,,205,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-14,60-79,DE,176,FALSE,6,188.353,188,4.2909902468602,4.4478,181,182,185,185,188,191,192,194,196,198,,,,183,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-14,60-79,DE,176,FALSE,6,185.9765,186,3.40275434296384,2.9652,180,181,183,184,186,188,189,190,192,193,,,,182,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-14,60-79,DE,176,FALSE,6,185.9615,186,3.41494490062976,2.9652,180,181,183,184,186,188,189,191,192,193,,,,182,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-14,60-79,DE,176,FALSE,6,186.709,187,3.50905624603952,2.9652,181,181,184,184,187,189,190,191,193,194,,,,182,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-14,60-79,DE,176,FALSE,6,185.357,185,3.38456476364682,2.9652,179,180,182,183,185,188,188,190,191,192,,,,181,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-14,60-79,DE,176,FALSE,1,185.337,185,3.37774119313246,2.9652,180,180,182,183,185,188,188,190,191,193,,,,181,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,60-79,DE,176,FALSE,1,187.072,187,3.94050501711328,4.4478,180,181,184,184,187,190,190,192,194,196,,,,182,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-15,60-79,DE,410,FALSE,6,431.9,431,6.4079271816542,5.9304,421,422,426,427,431,436,437,440,443,446,,,,424,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-15,60-79,DE,410,FALSE,6,429.443,429,4.82891397781142,4.4478,421,422,425,426,429,433,433,436,438,440,,,,424,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-15,60-79,DE,410,FALSE,6,429.566,429,4.92308464087208,4.4478,421,422,425,426,429,433,434,436,438,440,,,,424,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-15,60-79,DE,410,FALSE,6,428.9925,429,4.88501539789987,4.4478,420,422,425,425,429,432,433,435,437,439,,,,423,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-15,60-79,DE,410,FALSE,6,428.6925,428,4.85599980612217,4.4478,420,421,424,425,428,432,433,435,437,439,,,,423,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-15,60-79,DE,410,FALSE,1,428.465,428,4.81968771756505,4.4478,420,421,424,425,428,432,432,435,437,438,,,,422,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,60-79,DE,410,FALSE,1,428.591,428,5.19626977838958,4.4478,420,421,424,425,428,432,433,436,438,440,,,,422,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-16,60-79,DE,488,FALSE,6,517.915,517,8.05271371023766,7.413,504,506,511,512,517,523,525,528,532,536,,,,508,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-16,60-79,DE,488,FALSE,6,516.782,516.5,6.10795625105341,6.6717,506,507,511,512,516.5,521,522,525,527,530,,,,509,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-16,60-79,DE,488,FALSE,6,516.794,516,6.16064450933384,5.9304,506,507,512,512.75,516,521,522,525,527,530,,,,509,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-16,60-79,DE,488,FALSE,6,516.2835,516,6.1350588606477,5.9304,505,507,511,512,516,520,521,524,527,529,,,,508,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-16,60-79,DE,488,FALSE,6,516.765,516,6.35664836916788,5.9304,505,507,512,512,516,521,522,525,527,530,,,,509,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-16,60-79,DE,488,FALSE,1,515.4095,515,6.35712326906826,5.9304,503,505,510,511,515,519,520,524,526,528,,,,508,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,60-79,DE,488,FALSE,1,513.124,513,6.19619402619101,5.9304,502.975,504,508,509,513,517,518,521,524,526,,,,505,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-17,60-79,DE,467,FALSE,6,502.6465,502,9.46954982757726,8.8956,487,488.95,495,496,502,508,510,515,519,524,,,,491,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-17,60-79,DE,467,FALSE,6,501.55,501,6.70014522029086,5.9304,489,491,496,497,501,506,507,510,513,516,,,,493,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-17,60-79,DE,467,FALSE,6,501.7605,501,7.06208724727641,7.413,489,491,496,497,501,506,507.2,511,513,516,,,,493,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-17,60-79,DE,467,FALSE,6,500.114,500,6.84853672163724,7.413,487,489,494,495,500,504,506,509,512,515,,,,492,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-17,60-79,DE,467,FALSE,6,499.868,500,6.79011257744724,7.413,487,489,494,495,500,504,505,509,511.05,514,,,,491,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-17,60-79,DE,467,FALSE,1,499.7645,499,6.84422833347488,5.9304,487,489,494,495,499,504,505,509,511,513,,,,491,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,60-79,DE,467,FALSE,1,500.2545,500,7.26788420521476,7.413,487,489,494,495,500,505,506,510,513,515,,,,491,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-18,60-79,DE,427,FALSE,6,462.8725,462,9.15757469732945,8.8956,447,449,455,456,462,469,470,475,479,483,,,,452,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-18,60-79,DE,427,FALSE,6,462.625,462,6.98983575643598,7.413,449.975,451,457,458,462,467,468,471,475,478,,,,454,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-18,60-79,DE,427,FALSE,6,462.6085,462,7.05883427491114,7.413,450,451,457,458,462,467,468,472,475,478,,,,454,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-18,60-79,DE,427,FALSE,6,462.166,462,7.13097955646469,7.413,449,451,456,457,462,467,468,472,474,477,,,,453,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-18,60-79,DE,427,FALSE,6,459.9655,460,6.96430617723439,7.413,447,449,454,455,460,465,466,469,472,474,,,,451,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-18,60-79,DE,427,FALSE,1,461.4395,461,7.16784687087986,7.413,448,450,456,457,461,466,467,470.1,474,477,,,,453,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,60-79,DE,427,FALSE,1,459.4045,459,7.40353198770333,7.413,446,448,453,454,459,464,465,469,472,475.025,,,,450,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-19,60-79,DE,394,FALSE,6,433.9335,433,10.2857657098594,10.3782,416.975,418,425,427,433,440,442,448,452,457,,,,421.9,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-19,60-79,DE,394,FALSE,6,434.141,434,7.48773344050374,7.413,421,423,428,429,434,439,440,444,447,450,,,,425,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-19,60-79,DE,394,FALSE,6,434.1415,434,7.61067927122703,7.413,420,422,428,429,434,439,440,444,447,449.025,,,,425,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-19,60-79,DE,394,FALSE,6,433.209,433,7.59803817390029,7.413,419,421,427,428,433,438,439,443,446,449,,,,424,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-19,60-79,DE,394,FALSE,6,432.274,432,7.67987071552012,7.413,418,420,426,427,432,437,439,442,445,448,,,,423,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-19,60-79,DE,394,FALSE,1,432.142,432,7.7580880353978,7.413,418,420,426,427,432,437,439,442,445,448,,,,422,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,60-79,DE,394,FALSE,1,431.0035,431,7.65805527894175,7.413,417,419,424,426,431,436,437,441,444,447,,,,421,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-20,60-79,DE,242,FALSE,6,272.874,272,8.29750253233689,7.413,259,261,266,267,272,278,280,284,287,291,,,,263,2022-03-09
