model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-05,60-79,DE,392,FALSE,6,394.631,394,1.80012755926207,1.4826,392,392,393,393,394,396,396,397,398,399,1.00032417424339,1979.85332886492,1858.80987108835,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-05,60-79,DE,392,FALSE,6,392.598,392,0.753445313158135,0,392,392,392,392,392,393,393,394,394,394,1.00028935170626,1981.65923316807,1729.47197232218,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-05,60-79,DE,392,FALSE,6,392.794,393,0.883716287752251,1.4826,392,392,392,392,393,393,393,394,394,395,1.00060357288586,2023.50718564759,1935.90301537719,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-05,60-79,DE,392,FALSE,6,392.8865,393,0.954501590697114,1.4826,392,392,392,392,393,393,394,394,395,395,0.999472731767173,1904.6366322671,1963.84891848358,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-05,60-79,DE,392,FALSE,6,392.8025,393,0.906589599736935,1.4826,392,392,392,392,393,393,393,394,395,395,1.00283124648017,1875.98269802636,1860.19511990462,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-05,60-79,DE,392,FALSE,1,392.8545,393,0.949621314166947,1.4826,392,392,392,392,393,393,394,394,395,395,1.00067574190911,1960.66496824454,1862.62649176691,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-05,60-79,DE,392,FALSE,1,392.738,393,0.871054170349837,1.4826,392,392,392,392,393,393,393,394,394,395,1.000309491209,2058.03538790607,1849.60236999121,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-06,60-79,DE,352,FALSE,6,355.279,355,2.07395989711166,1.4826,352,352,353,354,355,356,357,358,359,360,1.00025888315732,1985.31700276202,1735.12125502506,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-06,60-79,DE,352,FALSE,6,352.825,353,0.949118229045441,1.4826,352,352,352,352,353,353,354,354,355,355,1.00049457290142,2009.18998385382,1800.53455112547,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-06,60-79,DE,352,FALSE,6,353.1265,353,1.073347002089,1.4826,352,352,352,352,353,354,354,355,355,356,1.00213205766643,2017.08896250169,1669.73987567946,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-06,60-79,DE,352,FALSE,6,353.375,353,1.24866111386903,1.4826,352,352,352,352,353,354,354,355,356,356,1.0006110823216,2111.59747179227,1860.25625297931,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-06,60-79,DE,352,FALSE,6,353.223,353,1.16101032402225,1.4826,352,352,352,352,353,354,354,355,355,356,1.00031634727158,2081.69971901507,2099.8670471965,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-06,60-79,DE,352,FALSE,1,353.179,353,1.13604766720023,1.4826,352,352,352,352,353,354,354,355,355,356,0.999465813929384,2031.86555577315,1944.3669831573,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-06,60-79,DE,352,FALSE,1,353.0885,353,1.09007425478289,1.4826,352,352,352,352,353,354,354,354,355,356,0.999653967284716,1988.3588850496,1938.4424708537,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-07,60-79,DE,250,FALSE,6,253.3065,253,2.04343964256016,1.4826,250,250,252,252,253,255,255,256,257,258,1.00177808511963,1860.45638120784,1990.04620198529,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-07,60-79,DE,250,FALSE,6,250.9865,251,0.95800659617727,1.4826,250,250,250,250,251,252,252,252,253,253,0.999724605355631,1961.95025550057,1860.22357872577,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-07,60-79,DE,250,FALSE,6,251.414,251,1.22120828478905,1.4826,250,250,250,250,251,252,252,253,254,254,1.0010189136875,2067.33706431928,2035.0659904251,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-07,60-79,DE,250,FALSE,6,251.067,251,1.05407140804911,1.4826,250,250,250,250,251,252,252,252,253,253,1.0002635708719,2083.72003624628,2071.2184577672,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-07,60-79,DE,250,FALSE,6,251.2815,251,1.14451417918398,1.4826,250,250,250,250,251,252,252,253,253,254,1.00012327097601,2123.73066629785,2069.86303403855,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-07,60-79,DE,250,FALSE,1,251.2895,251,1.15989759514175,1.4826,250,250,250,250,251,252,252,253,253,254,1.00129622906877,1960.14203245553,1993.99952007638,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-07,60-79,DE,250,FALSE,1,251.35,251,1.20342183462659,1.4826,250,250,250,250,251,252,252,253,254,254,0.999496272017867,2065.21271868058,2060.38952064487,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-08,60-79,DE,144,FALSE,6,146.519,146,1.68376261042468,1.4826,144,144,145,145,146,148,148,149,149,150,1.00032729522318,2220.10361754854,1932.12245077095,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-08,60-79,DE,144,FALSE,6,144.79,145,0.899057368623403,1.4826,144,144,144,144,145,145,145,146,146,147,1.00069093529317,2083.3563823302,2047.02477129284,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-08,60-79,DE,144,FALSE,6,145,145,1.04189383882701,1.4826,144,144,144,144,145,146,146,146,147,147,1.00045711557371,1938.69648071257,2012.68954290714,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-08,60-79,DE,144,FALSE,6,144.7855,145,0.90989213748165,1.4826,144,144,144,144,145,145,145,146,146,147,1.00058654349207,2043.34953926393,2075.28307536538,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-08,60-79,DE,144,FALSE,6,144.79,145,0.899057368623403,1.4826,144,144,144,144,145,145,145,146,147,147,1.00060476734845,1930.66404025364,1965.44379335673,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-08,60-79,DE,144,FALSE,1,144.9335,145,1.01320829325601,1.4826,144,144,144,144,145,145,146,146,147,147,1.00000930042416,2125.14126321444,2063.59462690973,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-08,60-79,DE,144,FALSE,1,145.0115,145,1.05210323191467,1.4826,144,144,144,144,145,146,146,146,147,147,1.00068054749967,2043.1702999223,1940.53817435709,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-09,60-79,DE,385,FALSE,6,390.5195,390,2.617832361542,2.9652,386,387,388,389,390,392,393,394,395,396,0.999924220823521,2118.21608374939,1908.13669203134,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-09,60-79,DE,385,FALSE,6,387.0045,387,1.48174813607758,1.4826,385,385,386,386,387,388,388,389,390,390,1.00088248780018,1943.24605776986,1957.12745698541,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-09,60-79,DE,385,FALSE,6,387.4835,387,1.58965129686444,1.4826,385,385,386,386,387,388,389,390,390,391,1.00041614871913,1947.55425882758,1985.94063059837,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-09,60-79,DE,385,FALSE,6,387.4255,387,1.62103782553521,1.4826,385,385,386,386,387,388,389,390,390,391,0.999601138427769,2053.60662324176,2046.83627783569,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-09,60-79,DE,385,FALSE,6,387.5625,387,1.67734924814426,1.4826,385,385,386,386,387,389,389,390,391,391,1.00130611078811,1915.34346417011,1959.99336637908,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-09,60-79,DE,385,FALSE,1,387.408,387,1.65102966341454,1.4826,385,385,386,386,387,388,389,390,390,391,1.00011713657354,1672.68977326273,1792.9711517706,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-09,60-79,DE,385,FALSE,1,387.2575,387,1.59670550955463,1.4826,385,385,386,386,387,388,388,389,390,391,0.99957838297152,1995.14090267119,1953.42413826586,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-10,60-79,DE,513,FALSE,6,523.4555,523,4.02332117865991,4.4478,517,518,520,520,523,526,527,529,531,532,1.00107478418451,2026.62067132448,1849.41448499904,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-10,60-79,DE,513,FALSE,6,516.8615,517,2.01949422590515,1.4826,513,514,515,515,517,518,519,519.1,520,521,0.999354830545723,2170.55278918005,1868.41457160476,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-10,60-79,DE,513,FALSE,6,517.925,518,2.34843193775829,2.9652,514,515,516,516,518,519,520,521,522,523,1.00055570953721,2078.67587069122,2038.67128254378,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-10,60-79,DE,513,FALSE,6,518.3885,518,2.43218533684347,2.9652,514,515,516,517,518,520,520,522,523,524,0.999704460759828,1914.99395908066,1903.24028083002,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-10,60-79,DE,513,FALSE,6,518.6445,518,2.59065155660577,2.9652,514,515,516,517,518,520,521,522,523,524,1.00300612859521,1901.52448333363,1862.70584265582,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-10,60-79,DE,513,FALSE,1,517.6695,517,2.38602521113128,2.9652,514,514,516,516,517,519,520,521,522,523,0.999723797599343,2031.62569735753,2033.88561133114,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-10,60-79,DE,513,FALSE,1,517.9025,518,2.43227295463789,2.9652,514,514,516,516,518,519,520,521,522,523,0.999166098280055,1980.81782635975,1935.07399837085,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-11,60-79,DE,497,FALSE,6,509.401,509,4.38449665360264,4.4478,502,503,505,506,509,512,513,515,517,519,1.00029178981482,2119.85458343388,1813.98481262422,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-11,60-79,DE,497,FALSE,6,502.353,502,2.41087062045525,2.9652,498,499,500,501,502,504,504,506,507,508,1.00222988787014,1903.87079372656,1955.55470507358,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-11,60-79,DE,497,FALSE,6,503.335,503,2.64637046505571,2.9652,499,499.95,501,501,503,505,506,507,508,509,0.999961645361341,2213.47359660924,1853.86826670799,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-11,60-79,DE,497,FALSE,6,503.983,504,2.83279426744705,2.9652,499,500,502,502,504,506,506,508,509,510,1.0011608078695,1991.84508423481,1884.87133442906,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-11,60-79,DE,497,FALSE,6,503.842,504,2.76040684011641,2.9652,499,500,501,502,504,506,506,508,509,510,1.00010055518017,1937.2359055577,1884.91416515701,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-11,60-79,DE,497,FALSE,1,502.9365,503,2.62257634843138,2.9652,498,499,501,501,503,504,505,506,508,509,1.00023188928032,2015.60619430407,1922.0138294792,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-11,60-79,DE,497,FALSE,1,503.4595,503,2.79593783625318,2.9652,499,499,501,501,503,505,506,507,509,510,0.99964652237806,1927.02779745043,1944.2576487293,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-12,60-79,DE,474,FALSE,6,488.839,488,5.00105831721108,4.4478,480,482,484.8,485,488,492,493,496,498,500,0.999668667670052,2164.80885869375,1818.9302507697,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-12,60-79,DE,474,FALSE,6,480.871,481,2.72508202372296,2.9652,476,477,478,479,481,483,483,484.1,486,487,1.00033504171437,1737.49828942872,1844.9796684968,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-12,60-79,DE,474,FALSE,6,484.1905,484,3.563644136241,2.9652,478,479,481,482,484,486,487,489,490,492,1.0006793798603,1964.09501736838,1858.2172241824,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-12,60-79,DE,474,FALSE,6,482.984,483,3.25730702030255,2.9652,477,478,480,481,483,485,486,487,489,490,0.999420484104037,2108.91254197554,2036.64477193887,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-12,60-79,DE,474,FALSE,6,483.105,483,3.17600669225596,2.9652,478,478,480,481,483,485,486,487,488,490,0.999785730665046,2081.9026001827,1845.70913751809,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-12,60-79,DE,474,FALSE,1,483.507,483,3.4251739968145,2.9652,478,478,481,481,483,486,486,488,489,491,1.00188702772176,2064.26190891435,1991.87635622585,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-12,60-79,DE,474,FALSE,1,482.9745,483,3.38120777726192,2.9652,477,478,480,481,483,485,486,487,489,490,1.00032467075115,2071.15648162007,2018.30511781863,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-13,60-79,DE,451,FALSE,6,467.281,467,5.07256389336065,4.4478,458,460,463,464,467,470,471,474,476,479,0.99965931290767,2213.42425242455,1948.58623675276,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-13,60-79,DE,451,FALSE,6,459.115,459,2.98013684380498,2.9652,454,455,457,457,459,461,461,463,465,466,0.999531832009654,2020.27533084064,1831.52775387079,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-13,60-79,DE,451,FALSE,6,462.9255,463,3.71885260293295,4.4478,456,457,460,460,463,465,466,468,469,471,1.00010457154575,2180.56279224043,1928.50520730569,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-13,60-79,DE,451,FALSE,6,461.4075,461,3.48805490402699,2.9652,455,456,458,459,461,464,464,466,467,468,1.00003139383936,2064.80242801151,1895.75302772782,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-13,60-79,DE,451,FALSE,6,461.946,462,3.57917438030369,2.9652,456,456,459,459,462,464,465,467,468,469,0.999699627571366,2060.16889251287,1844.33554123665,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-13,60-79,DE,451,FALSE,1,462.2035,462,3.8757707039084,4.4478,456,456,459,459,462,465,465,467.1,469,470.025,0.999819767068526,1881.14984733031,1824.19860395379,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-13,60-79,DE,451,FALSE,1,461.5415,461,3.74637096370592,2.9652,455,456,458,459,461,464,465,466,468,469,1.00049407292359,1926.86947245658,1955.95901638074,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-14,60-79,DE,287,FALSE,6,300.171,300,4.3613380555533,4.4478,293,294,296,297,300,303,304,306,308,309,0.999583358763909,1783.18424691119,1917.10671627659,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-14,60-79,DE,287,FALSE,6,293.8075,293.5,2.77151301497866,2.2239,289,290,291,292,293.5,296,296,297,299,300,0.999683875570765,2211.34726963927,1545.23832034127,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-14,60-79,DE,287,FALSE,6,296.673,297,3.3819801736479,2.9652,291,291,294,294,297,299,300,301,303,304,0.999635704469278,1824.21118338967,1547.45838662483,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-14,60-79,DE,287,FALSE,6,295.602,295,3.07804047513727,2.9652,290,291,293,293,295,298,298,300,301,302,0.99945062703499,2042.6542767852,1785.5232877009,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-14,60-79,DE,287,FALSE,6,296.3155,296,3.2064154908792,2.9652,291,291,294,294,296,298,299,300,302,303,1.00073164102243,1813.34161159138,1754.88101903618,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-14,60-79,DE,287,FALSE,1,295.8975,296,3.23932714775539,2.9652,290,291,293,294,296,298,299,300,302,303,1.00051999598358,2023.30417062941,1991.5254322826,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-14,60-79,DE,287,FALSE,1,295.776,295,3.35968268350851,2.9652,290,291,293,293,295,298,299,300,302,303,0.999328832097691,1986.04764597375,1792.45663471524,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-15,60-79,DE,258,FALSE,6,270.5765,270,4.31757669118247,4.4478,263,264,267,268,270,273,274,276,278,280,1.00121510668329,1964.91199415405,1982.33304656069,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-15,60-79,DE,258,FALSE,6,264.5885,264,2.76079313592484,2.9652,260,260,262,263,264,266,267,268,269,270,1.00075989811871,2072.48987697539,1893.30947693821,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-15,60-79,DE,258,FALSE,6,267.1125,267,3.18652172601336,2.9652,261,262,265,265,267,269,270,271,273,274,1.00020104793395,2013.03855057137,1956.09195980127,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-15,60-79,DE,258,FALSE,6,267.198,267,3.24330934814487,2.9652,262,262,264,265,267,269,270,272,273,274,1.00005925993056,1781.14229714373,1846.31004438635,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-15,60-79,DE,258,FALSE,6,267.222,267,3.27293019113118,2.9652,261,262,264,265,267,269,270,272,273,274,1.00060187422344,1813.79355250347,1885.95229855854,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-15,60-79,DE,258,FALSE,1,266.3575,266,3.13920707512745,2.9652,261,262,264,264,266,269,269,271,272,273,1.0005917550215,1870.6869617596,1894.29810868012,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-15,60-79,DE,258,FALSE,1,266.32,266,3.15000972707075,2.9652,261,262,264,264,266,268,269,270.1,272,273,0.999848862001316,2172.10438699521,1911.23536473718,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-16,60-79,DE,454,FALSE,6,474.764,474,6.01335049636191,5.9304,464,466,470,471,474,479,480,482,485,487,1.00063092275052,1882.31765958707,1711.47765632415,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-16,60-79,DE,454,FALSE,6,465.051,465,3.5013609874422,2.9652,459,460,462,463,465,467,468,470,471,472,1.0011589463028,1962.26662367587,1871.99907173351,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-16,60-79,DE,454,FALSE,6,468.9885,469,4.28480425734501,4.4478,462,463,465,466,469,472,472,475,477,478,1.00037314660455,2086.18125300689,1938.10807699601,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-16,60-79,DE,454,FALSE,6,470.604,470,4.49881135988451,4.4478,463,464,467,468,470,473,474,477,479,480,0.999648433752669,2151.80891750559,1877.85032189616,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-16,60-79,DE,454,FALSE,6,470.3315,470,4.54003454908147,4.4478,463,463,466,467,470,473,474,476,478,480,0.999810690865334,2037.31825141101,1948.62752375358,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-16,60-79,DE,454,FALSE,1,468.371,468,4.27767556672161,4.4478,461,462,465,465,468,471,472,474,476,477,0.999340387754337,1847.31017024026,1669.09929094363,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-16,60-79,DE,454,FALSE,1,467.2165,467,4.21099679375305,4.4478,460,461,464,464,467,470,471,473,475,476,1.00006843159248,1841.91936286895,1812.82125526434,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-17,60-79,DE,634,FALSE,6,667.955,667,8.52445353990959,8.8956,653,655,661,662,667,673,675,679,683,686,0.999405685781614,1979.78130236171,1906.97129082705,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-17,60-79,DE,634,FALSE,6,653.4435,653,4.85289429531705,4.4478,645,646,649,650,653,657,657,660,662,664,1.00057673524939,2123.59379801394,1951.25582730122,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-17,60-79,DE,634,FALSE,6,660.1065,660,5.90564103616398,5.9304,649,651,655,656,660,664,665,668,670,672,0.999920517075353,1978.83524774305,1938.80815501299,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-17,60-79,DE,634,FALSE,6,663.091,663,6.27872839157003,5.9304,652,653,658,659,663,667,668,671,674,676,1.00142552293765,1959.21852336242,2075.74706539277,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-17,60-79,DE,634,FALSE,6,662.972,663,6.41995513317313,5.9304,652,653,657,658,663,667,668,671,675,677,1.00122977542271,2079.80184138492,1828.36955787563,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-17,60-79,DE,634,FALSE,1,658.6355,658,5.96040291855137,5.9304,648,650,654,655,658,662,664,667,669,671,1.00055291116114,1860.92249730487,1943.91945900227,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-17,60-79,DE,634,FALSE,1,660.193,660,6.23202776670985,5.9304,649,651,655,656,660,664,665,669,671,673,1.00072574205645,2075.99644253833,1778.62291898783,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-18,60-79,DE,543,FALSE,6,578.158,577,8.57926791276269,8.8956,563,566,571,572,577,584,585,589,592.05,596,1.00055495059356,2162.17557686856,1620.77866086594,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-18,60-79,DE,543,FALSE,6,563.734,564,5.01346301529221,4.4478,554,556,560,560,564,567,568,570,572,574,1.00038649073329,2057.17976321731,2080.59291429882,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-18,60-79,DE,543,FALSE,6,572.718,572,6.46059948246573,5.9304,561,563,567,568,572,577,578,581,584,586.025,1.00045831188499,2087.43041463323,2011.47692540856,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-18,60-79,DE,543,FALSE,6,571.437,571,6.02355149279004,5.9304,561,562,566,567,571,575,576,580,582,584,1.00026444491527,2037.22891537377,1998.44235044752,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-18,60-79,DE,543,FALSE,6,571.352,571,6.28226308066666,5.9304,560,562,566,567,571,575,577,579,582,585,0.999510078765301,2130.91160873986,1964.79689606737,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-18,60-79,DE,543,FALSE,1,568.6925,568,6.11454312019994,5.9304,558,559,563,564,568,572,574,577,579,582,0.999457111169022,2066.31356028583,1687.56706752358,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-18,60-79,DE,543,FALSE,1,570.3525,570,6.26720692903511,5.9304,559,561,565,566,570,574,575,579,581,583,0.999942044686852,2051.06818284147,1683.37043002497,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-19,60-79,DE,512,FALSE,6,548.3665,548,8.86388526443063,8.8956,533,535,540.8,542,548,554,556,560,563,567,0.999868514446162,2068.45518684481,1845.23642346832,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-19,60-79,DE,512,FALSE,6,535.3975,535,5.34815810794462,5.9304,526,527,531,532,535,539,540,543,545,546.025,0.999994367925056,1881.68591394943,1762.18227328917,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-19,60-79,DE,512,FALSE,6,544.563,544,6.66890306827645,5.9304,533,534,539,540,544,549,550,553,556,558,0.999702216389946,1961.821562173,1991.63638203222,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-19,60-79,DE,512,FALSE,6,542.9675,543,6.54689809660603,7.413,531,532,538,538,543,547,549,552,554,556,0.999843565850106,2051.68532121702,1973.09009773961,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-19,60-79,DE,512,FALSE,6,541.646,541,6.64723829033112,5.9304,530,531,536,537,541,546,547,550,553,556.025,1.00076418343987,1840.81563255593,1950.41161208524,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-19,60-79,DE,512,FALSE,1,544.915,544,7.34116621257688,7.413,531,534,539,540,544,549,551,555,558,561,0.999820554731204,1727.3384039608,1762.30673060702,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-19,60-79,DE,512,FALSE,1,543.6845,543,6.93570557015492,7.413,531,533,538,539,543,548,549,553,556,558,1.00012553815177,2029.49354284844,1877.53197433417,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-20,60-79,DE,509,FALSE,6,550.6695,550,9.74919448706268,10.3782,534,536,542,544,550,557,559,563,568,572,0.999607672965366,1963.26976327373,1998.43384174881,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-20,60-79,DE,509,FALSE,6,537.764,537,6.1173535951017,5.9304,527,528,533,533.75,537,542,543,546,548,550.025,1.00033193752959,2012.04887048077,2008.89388801495,,2021-12-11
"Reference: Age, Report: Day of week",2021-12-11,2021-11-20,60-79,DE,509,FALSE,6,548.3885,548,7.59166545905581,7.413,534,537,542,543,548,554,555,559,561,564,0.999548926823258,2322.27156957965,2090.34871215228,,2021-12-11
"Reference: Age and week, Report: Day of week",2021-12-11,2021-11-20,60-79,DE,509,FALSE,6,546.9655,547,7.45312580681059,7.413,533,535,541,542,547,552,553,557,560,563,1.00044749957053,2140.95643602517,1927.54026143019,,2021-12-11
"Reference: Age and week by age, Report: Day of week",2021-12-11,2021-11-20,60-79,DE,509,FALSE,6,546.736,546,7.43989112756329,7.413,533,535,540,542,546,552,553,556,559,562,1.00439163843319,1997.76964104187,1796.3105147152,,2021-12-11
"Independent by age, Reference: Week, Report: Day of week",2021-12-11,2021-11-20,60-79,DE,509,FALSE,1,549.047,548,8.44757194321942,8.8956,534,536,542,543,548,554,556,560,564,567,1.00064080612367,2008.86610308931,1906.50603853015,,2021-12-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-11,2021-11-20,60-79,DE,509,FALSE,1,546.797,546,7.76343522309754,7.413,533,535,540,541,546,552,553,557,560,563,1.00100774033071,1934.80706575874,1933.67556589329,,2021-12-11
"Reference: Fixed, Report: Fixed",2021-12-11,2021-11-21,60-79,DE,315,FALSE,6,345.0915,345,7.4903391338557,7.413,331,334,339,340,345,350,351,355,357.05,361,0.999637102602464,2103.30817218835,1789.01377035018,,2021-12-11
"Reference: Fixed, Report: Day of week",2021-12-11,2021-11-21,60-79,DE,315,FALSE,6,335.808,336,5.20996236588394,4.4478,326,328,331,332,336,339,340,342,345,347,1.00055892221855,1676.20992551695,1888.16689493473,,2021-12-11
