model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-08,15-34,DE,77,FALSE,1,167.5325,164,31.1310378000357,29.652,118,124,142,146,164,185,191,208,222,236,1.00012931338103,2435.38094122317,1800.11038383645,132,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-08,15-34,DE,77,FALSE,1,167.571,163,32.8348294043232,29.652,118,124,141,145,163,185,192,210,227.05,243.025,1.000968202715,2015.4156942255,1900.7040293784,131,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-09,15-34,DE,35,FALSE,4,108.338,104,26.6038651105325,23.7216,68,73,87,90,104,122,127,142,158,174,1.00062565534947,2508.10037931639,1960.51199589335,79,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-09,15-34,DE,35,FALSE,4,207.2955,203,39.5538169076763,37.065,143,150,173,179,203,231,239,258.1,278,296,0.999665504837479,2189.9768135119,1802.09683766931,161,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-09,15-34,DE,35,FALSE,4,168.9555,163,39.9580259981751,37.065,104,113,136,141,163,192,200,224,242.05,260,1.00150763341747,983.8959848309,1383.32027499079,123,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-09,15-34,DE,35,FALSE,4,167.2955,162,42.9463546117388,41.5128,98,105,130,136,162,195,203,225,244,266,0.999904989253751,753.370493944886,1564.58040110786,117,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-09,15-34,DE,35,FALSE,4,169.364,163,50.4229981592892,44.478,93,101,128,134,163,194,205,235,262.05,284,1.00014615606207,1674.1875944247,1813.28083784853,114,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-09,15-34,DE,35,FALSE,1,166.1665,160,46.5329714983713,40.0302,93.975,103,129,135,160,192,201,225,249.05,274,1.00054403175754,2553.12640586894,1651.01058680411,115,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-09,15-34,DE,35,FALSE,1,162.309,156,45.9531866869246,40.0302,96,102,125.8,130,156,184.25,192,218.1,245.05,271.025,1.00142946509384,2290.82806525371,1756.83062345634,113,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2022-01-10,15-34,DE,20,FALSE,4,114.24,106,41.462464567172,35.5824,57.975,64,81,85,106,134.25,142,166.1,190.05,221,1.001571647004,2786.5147603155,1671.63745019697,71,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2022-01-10,15-34,DE,20,FALSE,4,222.9905,214,60.5407053002286,54.8562,130,139.95,172,180,214,256,269,303.1,334,366.075,1.00027144829303,2813.81590250343,1976.52092203106,152,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2022-01-10,15-34,DE,20,FALSE,4,192.562,185,57.492467749471,53.3736,104,113,145,152,185,224,235,269,299.05,328,1.00007805728139,1882.83371618931,1655.84825208556,126,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2022-01-10,15-34,DE,20,FALSE,4,184.8715,174,59.5996648293754,54.8562,97,108,135,143,174,219,230,262.1,294.05,321,1.00001642754776,1286.34117457494,1832.01879801797,118,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2022-01-10,15-34,DE,20,FALSE,4,207.1275,193,77.578621185108,68.1996,99,111,144,152,193,247,263,305.1,349.05,403,1.00048232238223,1867.56429334732,1842.46569833876,124.9,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2022-01-10,15-34,DE,20,FALSE,1,179.9505,167,68.2059313717447,57.8214,85,94.95,125,134,167,212,225,266,308,349,0.999224465873701,3819.56396428522,1621.72103258125,108,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2022-01-10,15-34,DE,20,FALSE,1,177.4725,167,67.6091912769452,59.304,88,94.95,122,129.75,167,212,222,261,297,340.05,1.00043002861597,2824.73693811321,1748.62855236976,105,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-02,35-59,DE,481,FALSE,5,481,481,0,0,481,481,481,481,481,481,481,481,481,481,,,,481,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-02,35-59,DE,481,FALSE,5,481,481,0,0,481,481,481,481,481,481,481,481,481,481,,,,481,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-02,35-59,DE,481,FALSE,5,481,481,0,0,481,481,481,481,481,481,481,481,481,481,,,,481,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-02,35-59,DE,481,FALSE,5,481,481,0,0,481,481,481,481,481,481,481,481,481,481,,,,481,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-02,35-59,DE,481,FALSE,5,481,481,0,0,481,481,481,481,481,481,481,481,481,481,,,,481,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-02,35-59,DE,481,FALSE,1,481,481,0,0,481,481,481,481,481,481,481,481,481,481,,,,481,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-02,35-59,DE,481,FALSE,1,481,481,0,0,481,481,481,481,481,481,481,481,481,481,,,,481,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-03,35-59,DE,449,FALSE,5,449.847,450,1.08174677630397,1.4826,449,449,449,449,450,450,451,451,452,453,1.00025014199239,2145.76847493497,2024.82405681151,449,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-03,35-59,DE,449,FALSE,5,449.246,449,0.513435300601694,0,449,449,449,449,449,449,450,450,450,451,0.999438146739432,1919.27861905542,1933.13466551535,449,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-03,35-59,DE,449,FALSE,5,449.182,449,0.425401555288202,0,449,449,449,449,449,449,449,450,450,450,0.999620128047987,1855.78875995938,1881.78905519152,449,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-03,35-59,DE,449,FALSE,5,449.1835,449,0.432343856907095,0,449,449,449,449,449,449,449,450,450,450,1.00038982317805,2014.5890545159,1952.61392532441,449,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-03,35-59,DE,449,FALSE,5,449.1575,449,0.393409628209305,0,449,449,449,449,449,449,449,450,450,450,0.999318571524573,1846.29491142948,1872.36599808342,449,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-03,35-59,DE,449,FALSE,1,449.0425,449,0.201777370023317,0,449,449,449,449,449,449,449,449,449,450,0.999470247811971,2038.24063785502,2038.24063785502,449,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-03,35-59,DE,449,FALSE,1,449.035,449,0.186527199620053,0,449,449,449,449,449,449,449,449,449,450,1.00099980460788,1970.89806860017,1967.25434686502,449,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-04,35-59,DE,399,FALSE,5,400.633,400,1.4840526291554,1.4826,399,399,399,400,400,401,402,403,404,404,0.999776183552071,1916.72036161969,1936.75387181072,399,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-04,35-59,DE,399,FALSE,5,399.5145,399,0.743011293919174,0,399,399,399,399,399,400,400,401,401,401,1.00004496158205,1886.99974036406,1810.48195906924,399,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-04,35-59,DE,399,FALSE,5,399.404,399,0.637955714565575,0,399,399,399,399,399,400,400,400,401,401,1.00007236661668,1905.78329403879,1823.09892694096,399,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-04,35-59,DE,399,FALSE,5,399.416,399,0.63572484066341,0,399,399,399,399,399,400,400,400,401,401,0.999518942269573,1944.75837544932,1809.20533218723,399,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-04,35-59,DE,399,FALSE,5,399.417,399,0.672560159825344,0,399,399,399,399,399,400,400,400,401,401,0.999462764054536,1965.63622726463,1818.9228763948,399,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-04,35-59,DE,399,FALSE,1,399.1175,399,0.343151025516691,0,399,399,399,399,399,399,399,400,400,400,1.00026594936725,1838.62079208648,1850.52248679699,399,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-04,35-59,DE,399,FALSE,1,399.1025,399,0.322561269972765,0,399,399,399,399,399,399,399,399,400,400,0.999203270935043,2129.9474018717,2029.04142946244,399,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-05,35-59,DE,280,FALSE,5,281.7395,282,1.4552314590125,1.4826,280,280,280,281,282,283,283,284,284,285,0.9994334511663,1950.49143244403,1994.91588294024,280,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-05,35-59,DE,280,FALSE,5,280.6875,280,0.84391933851818,0,280,280,280,280,280,281,281,282,282,283,0.999938580004553,2061.28520841837,1925.62443147565,280,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-05,35-59,DE,280,FALSE,5,280.556,280,0.761678460400791,0,280,280,280,280,280,281,281,282,282,282,0.999496224999714,1924.15755801322,1950.44709808966,280,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-05,35-59,DE,280,FALSE,5,280.494,280,0.722651446104052,0,280,280,280,280,280,281,281,281,282,282,0.999059467380116,2001.95357635594,1857.64052214843,280,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-05,35-59,DE,280,FALSE,5,280.4665,280,0.697223644467973,0,280,280,280,280,280,281,281,281,282,282,1.00091027220311,1944.65482744276,1845.30661982483,280,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-05,35-59,DE,280,FALSE,1,280.1775,280,0.427884672132951,0,280,280,280,280,280,280,280,281,281,281,0.999847321508365,2096.57916821952,2059.68971775257,280,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-05,35-59,DE,280,FALSE,1,280.1725,280,0.415728475188483,0,280,280,280,280,280,280,280,281,281,281,1.00205558424231,1917.93746062022,1764.71032931957,280,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-06,35-59,DE,170,FALSE,5,171.487,171,1.28087912219024,1.4826,170,170,170,170,171,172,172,173,174,174,0.999337993167858,2059.26927624841,1913.71641921374,170,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-06,35-59,DE,170,FALSE,5,170.581,170,0.790412155579508,0,170,170,170,170,170,171,171,172,172,172,1.00005529303012,2005.50423600022,1940.77143118701,170,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-06,35-59,DE,170,FALSE,5,170.471,170,0.693829734048581,0,170,170,170,170,170,171,171,171,172,172,0.999360749241847,1923.79340737579,1891.59175973054,170,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-06,35-59,DE,170,FALSE,5,170.445,170,0.65893254286613,0,170,170,170,170,170,171,171,171,172,172,1.0008118119967,1867.33683358315,1834.73288805486,170,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-06,35-59,DE,170,FALSE,5,170.405,170,0.645897508739504,0,170,170,170,170,170,171,171,171,172,172,0.999547379785133,1916.59554918229,1883.21748814108,170,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-06,35-59,DE,170,FALSE,1,170.195,170,0.442801351079984,0,170,170,170,170,170,170,170,171,171,171,0.999960857952683,1986.00704578231,1982.49465529128,170,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-06,35-59,DE,170,FALSE,1,170.156,170,0.410789939247657,0,170,170,170,170,170,170,170,171,171,171,0.9990904550595,1952.20973288252,1952.84858104661,170,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-07,35-59,DE,356,FALSE,5,359.1245,359,2.07102494484279,1.4826,356,356,357,358,359,360,361,362,363,364,1.00188759176988,2168.6318044391,1864.85590785396,357,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-07,35-59,DE,356,FALSE,5,357.374,357,1.19617700183119,1.4826,356,356,356,356,357,358,358,359,360,360,0.999412361183566,1972.32101642631,1824.34410160112,356,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-07,35-59,DE,356,FALSE,5,357.006,357,0.997226769905074,1.4826,356,356,356,356,357,358,358,358,359,359,0.999297185278406,1855.83138832164,1573.2904537624,356,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-07,35-59,DE,356,FALSE,5,357.034,357,1.00913486541111,1.4826,356,356,356,356,357,358,358,358,359,359,0.999252776453246,1973.70989330216,1921.72191542857,356,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-07,35-59,DE,356,FALSE,5,357.0105,357,1.00940536931393,1.4826,356,356,356,356,357,358,358,358,359,359,1.0000775941555,1962.58588669281,1762.60173796569,356,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-07,35-59,DE,356,FALSE,1,356.5175,356,0.738218282838185,0,356,356,356,356,356,357,357,357,358,358,0.999513994474112,1928.43202809149,1859.88550961661,356,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-07,35-59,DE,356,FALSE,1,356.449,356,0.677221023121018,0,356,356,356,356,356,357,357,357,358,358,1.00101031099003,1760.18591138211,1809.91643708246,356,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-08,35-59,DE,479,FALSE,5,485.1765,485,3.0152767197802,2.9652,480,481,483,483,485,487,488,489,491,492,0.999600998191695,1791.710599399,1775.66321645368,482,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-08,35-59,DE,479,FALSE,5,482.0515,482,1.78197515912368,1.4826,479,479,481,481,482,483,483,484,485,486,0.999567121350919,1962.02233635895,1953.2042706303,480,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-08,35-59,DE,479,FALSE,5,481.4275,481,1.60469039556944,1.4826,479,479,480,480,481,482,483,484,484,485,1.00101813478717,1973.36667792794,2070.94907494325,480,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-08,35-59,DE,479,FALSE,5,481.407,481,1.62716773487514,1.4826,479,479,480,480,481,482,483,484,484,485,1.00157859638306,1945.49361839169,1901.79538004287,479,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-08,35-59,DE,479,FALSE,5,481.4785,481,1.63703319723347,1.4826,479,479,480,480,481,482,483,484,484,485,1.00180198968792,2068.15287185865,1808.748451769,480,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-08,35-59,DE,479,FALSE,1,480.254,480,1.15765023951041,1.4826,479,479,479,479,480,481,481,482,482,483,0.999842432495364,2089.02895609751,2028.36135988894,479,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-08,35-59,DE,479,FALSE,1,480.3745,480,1.19245994916609,1.4826,479,479,479,479,480,481,481,482,483,483,1.00051335534694,2068.49359903844,1958.59124025991,479,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-09,35-59,DE,399,FALSE,5,406.003,406,3.3009754951544,2.9652,401,401,403,404,406,408,409,410,412,413,1.00064538915002,2052.40967384785,2023.11115976552,402,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-09,35-59,DE,399,FALSE,5,402.5175,402,1.97955880855767,1.4826,399,400,401,401,402,404,404,405,406,407,0.999289642883795,2069.99588215798,1837.07547365573,400,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-09,35-59,DE,399,FALSE,5,401.6745,401.5,1.71698100218987,2.2239,399,399,400,400,401.5,403,403,404,405,406,0.999889617621605,2022.54501251615,2034.59012819952,400,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-09,35-59,DE,399,FALSE,5,401.8345,402,1.7488965291105,1.4826,399,399,400,401,402,403,403,404,405,406,1.00064031750898,2096.97125621903,1938.60831972839,400,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-09,35-59,DE,399,FALSE,5,401.8205,402,1.72591110274176,1.4826,399,399,400,401,402,403,403,404,405,406,1.00076468104708,1916.68205881012,1907.79941096445,400,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-09,35-59,DE,399,FALSE,1,400.513,400,1.28009777953193,1.4826,399,399,399,400,400,401,401,402,403,403,0.999286935207519,1981.79529363719,2021.90679263878,399,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-09,35-59,DE,399,FALSE,1,400.7145,400,1.34829473756656,1.4826,399,399,400,400,400,401,402,402,403,404,1.00059809796491,1655.51160279529,1639.14471009908,399,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-10,35-59,DE,364,FALSE,5,372.0095,372,3.47295846077017,2.9652,366,367,369,370,372,374,375,377,378,380,1.00314377710291,1910.79654302307,1739.64240563674,368,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-10,35-59,DE,364,FALSE,5,368.2715,368,2.20095657724714,1.4826,365,365,366,367,368,370,370,371,372,373,1.00086604841857,2064.54226843535,1920.00551175026,366,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-10,35-59,DE,364,FALSE,5,367.3815,367,1.97709691368508,1.4826,364,365,366,366,367,369,369,370,371,372,0.999657112884347,1670.37719815876,1824.42374195602,365,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-10,35-59,DE,364,FALSE,5,367.4765,367,1.94224970509934,1.4826,364,365,366,366,367,369,369,370,371,372,0.999402410249088,2132.75619898665,1967.26872107782,365,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-10,35-59,DE,364,FALSE,5,367.361,367,1.89511866049825,1.4826,364,365,366,366,367,369,369,370,371,372,1.00044606462471,2030.29574978204,1833.90898520739,365,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-10,35-59,DE,364,FALSE,1,366.1005,366,1.50317314862839,1.4826,364,364,365,365,366,367,367,368,369,370,0.999704899982896,1896.71478024114,1779.88574653846,364,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-10,35-59,DE,364,FALSE,1,366.257,366,1.60350759845694,1.4826,364,364,365,365,366,367,367,368,369,370,1.00030273678368,1984.37317925626,1831.60799466868,364,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-11,35-59,DE,320,FALSE,5,327.522,327,3.31285428320518,2.9652,322,323,325,325,327,329,330,332,334,335,0.999969546717642,2082.6339107093,2042.08763361618,324,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-11,35-59,DE,320,FALSE,5,324.507,324,2.21345898998608,1.4826,321,321,323,323,324,326,326,327,328,329,1.00119671610102,1845.56351637969,1792.7355740469,322,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-11,35-59,DE,320,FALSE,5,323.7265,324,1.99290832498535,1.4826,320,321,322,322,324,325,325,326,327,328,1.00051679476228,1893.10944758358,1780.89118040998,321,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-11,35-59,DE,320,FALSE,5,323.356,323,1.89896472677003,1.4826,320,321,322,322,323,325,325,326,327,328,0.999394896847287,1947.77858849673,1979.57273368405,321,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-11,35-59,DE,320,FALSE,5,323.341,323,1.87175605658635,1.4826,320,321,322,322,323,324,325,326,327,328,0.99986763111078,1844.6574472826,1964.18666369285,321,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-11,35-59,DE,320,FALSE,1,322.5255,322,1.62778210682316,1.4826,320,320,321,321,322,323,324,325,325,326,0.999611833882772,1995.40968805513,1904.77881092761,321,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-11,35-59,DE,320,FALSE,1,322.362,322,1.61128958510366,1.4826,320,320,321,321,322,323,324,325,325,326,1.00113464121335,2034.27935101795,1990.50840867371,321,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-12,35-59,DE,222,FALSE,5,228.202,228,2.98507141047963,2.9652,223,224,226,226,228,230,231,232,234,235,0.999361480424325,2018.92527522341,1983.0475212344,225,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-12,35-59,DE,222,FALSE,5,226.024,226,2.08748719790103,1.4826,223,223,224,225,226,227,228,229,230,231,1.0020832293346,1943.42187458015,1768.62018561826,223,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-12,35-59,DE,222,FALSE,5,225.3875,225,1.90293308530899,1.4826,222,223,224,224,225,226,227,228,229,230,0.999514174862897,2037.34839027825,1979.57688757935,223,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-12,35-59,DE,222,FALSE,5,225.089,225,1.83077985499041,1.4826,222,222,224,224,225,226,227,228,228,229,1.0025195487362,2014.30387775185,1869.00357082264,223,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-12,35-59,DE,222,FALSE,5,225.075,225,1.81687245362914,1.4826,222,223,223,224,225,226,226,228,228,229,0.999719804450937,1968.19818473057,1857.82991812693,223,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-12,35-59,DE,222,FALSE,1,224.3515,224,1.59411993249554,1.4826,222,222,223,223,224,225,226,226,227,228,0.999756021525294,2101.94406064497,1831.41780620985,222,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-12,35-59,DE,222,FALSE,1,224.116,224,1.5197693408622,1.4826,222,222,223,223,224,225,225,226,227,227.025,1.00290996171011,1944.48677858578,1981.51336387268,222,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-13,35-59,DE,119,FALSE,5,123.136,123,2.19018320037973,1.4826,119,120,121,122,123,124,125,126,127,128,1.00023805541051,1978.54211502501,1809.53548299768,121,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-13,35-59,DE,119,FALSE,5,121.573,121,1.63982179146207,1.4826,119,119,120,120,121,123,123,124,124.05,125,0.999783808770812,1924.70501985303,1496.58479693971,120,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-13,35-59,DE,119,FALSE,5,120.8295,121,1.37963090742429,1.4826,119,119,120,120,121,122,122,123,123,124,0.999214968632345,2273.75613760991,2035.63563707747,119,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-13,35-59,DE,119,FALSE,5,121.022,121,1.46580704567401,1.4826,119,119,120,120,121,122,122,123,124,124,1.00009625683004,1908.25200067978,1894.38173234911,119,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-13,35-59,DE,119,FALSE,5,120.828,121,1.3810755536329,1.4826,119,119,120,120,121,122,122,123,123,124,1.00036576266583,2154.17131651564,1758.80492406519,119,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-13,35-59,DE,119,FALSE,1,120.624,120,1.28625472812068,1.4826,119,119,120,120,120,121,122,122,123,124,0.999253430026098,1833.14799725276,1701.22508446476,119,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-13,35-59,DE,119,FALSE,1,120.3285,120,1.16930380384776,1.4826,119,119,119,119,120,121,121,122,123,123,1.00212003575053,1796.02085562782,1730.28632163544,119,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-14,35-59,DE,260,FALSE,5,267.1065,267,3.18500076372557,2.9652,262,262.95,264,265,267,269,270,271,273,274,1.00011719337094,2170.08621174962,1926.65266924799,263,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-14,35-59,DE,260,FALSE,5,264.832,265,2.25395566905808,2.9652,261,262,263,263,265,266,267,268,269,270,1.0002978799344,2025.23285128872,1906.91973894664,262,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-14,35-59,DE,260,FALSE,5,263.68,263,1.97928239000646,1.4826,260,261,262,262,263,265,265,266,267,268,1.00046246362238,1660.26234083071,1809.32178068458,261,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-14,35-59,DE,260,FALSE,5,263.726,264,1.98793861826139,1.4826,260,261,262,262,264,265,265,266,267,268,1.00016336426066,2051.1798698639,1994.75083295324,261,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-14,35-59,DE,260,FALSE,5,263.544,263,1.9258552539663,1.4826,260,261,262,262,263,265,265,266,267,268,1.00003161726908,2209.09216156684,2094.27602631772,261,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-14,35-59,DE,260,FALSE,1,263.4335,263,1.99262716821681,1.4826,260,261,262,262,263,265,265,266,267,268,0.999367849449467,2022.14855334308,1673.93256466952,261,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-14,35-59,DE,260,FALSE,1,263.011,263,1.84080778101444,1.4826,260,260,261,262,263,264,264,265,266,267,1.00017107916806,2077.05328562061,1959.63901065598,261,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-15,35-59,DE,379,FALSE,5,391.696,391,4.47968947683927,4.4478,384,385,388,389,391,394,395,398,400,401.025,0.99967208355333,2092.62831944096,1934.69118994236,386,2022-01-10
"Reference: Fixed, Report: Day of week",2022-01-10,2021-12-15,35-59,DE,379,FALSE,5,388.7985,389,3.45410816008862,2.9652,383,384,386,386,389,391,392,393,395,396,0.999981606936981,2096.54771986926,2041.57068440802,384.9,2022-01-10
"Reference: Age, Report: Day of week",2022-01-10,2021-12-15,35-59,DE,379,FALSE,5,386.6665,386,3.03082013411266,2.9652,381,382,384,384,386,389,389,391,392,393,1.00010357897207,1986.48811594521,1990.2393720413,383,2022-01-10
"Reference: Age and week, Report: Day of week",2022-01-10,2021-12-15,35-59,DE,379,FALSE,5,387.0065,387,3.097782412943,2.9652,382,382,384,385,387,389,389,391,393,394,1.00113147461684,1854.61514351346,1806.36498046337,383,2022-01-10
"Reference: Age and week by age, Report: Day of week",2022-01-10,2021-12-15,35-59,DE,379,FALSE,5,386.942,387,3.00834856367082,2.9652,382,382,384,385,387,389,389,391,392,393,1.00077078230587,1721.14940295461,1967.05741498329,383,2022-01-10
"Independent by age, Reference: Week, Report: Day of week",2022-01-10,2021-12-15,35-59,DE,379,FALSE,1,385.882,386,2.98840112278043,2.9652,381,381,383,384,386,388,388,390,391,392,1.0002726930412,1867.35892972883,1898.34623006511,382,2022-01-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-10,2021-12-15,35-59,DE,379,FALSE,1,386.653,386,3.16616539391909,2.9652,381,382,384,384,386,389,389,391,392,394,0.999584176642387,1946.12576933674,1966.17259904012,383,2022-01-10
"Reference: Fixed, Report: Fixed",2022-01-10,2021-12-16,35-59,DE,330,FALSE,5,345.2125,345,5.02662682508055,4.4478,336,337.95,341,342,345,348,349,352,354,356,1.00061262126897,1955.22191920917,1944.477930225,339,2022-01-10
