model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-09,60-79,DE,337,FALSE,6,380.645,379,13.7098123428893,13.3434,359,361,369,371,379,389,392,399,405,411,,,,365,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-09,60-79,DE,337,FALSE,6,385.15,384,11.7245141526657,11.8608,365,367,375,377,384,393,395,401,406,411,,,,371,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-09,60-79,DE,337,FALSE,6,369.8355,369,9.01404827384131,8.8956,355,357,362,364,369,375,377,382,386,391,,,,359,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-09,60-79,DE,337,FALSE,6,368.6565,368,9.33718904701248,8.8956,353,355,361,362,368,374,376,381,385,389,,,,358,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-09,60-79,DE,337,FALSE,6,359.0585,358,8.14378526050292,7.413,346,348,352,353,358,364,365,370,374,377.025,,,,350,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-09,60-79,DE,337,FALSE,1,366.0105,365,10.0095197183729,10.3782,350,352,358,359,365,372,374,379,384,389,,,,354,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-09,60-79,DE,337,FALSE,1,366.5305,365,10.6790491522138,10.3782,349.975,351.95,357,359,365,373,375,381,386,390,,,,354,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-10,60-79,DE,162,FALSE,6,193.1235,192,10.2492815180293,8.8956,177,179,185,186,192,199,200,207,212,216,,,,181,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-10,60-79,DE,162,FALSE,6,194.6935,194,8.89449907565926,8.8956,179,182,187,188,194,200,202,207,211,214,,,,184,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-10,60-79,DE,162,FALSE,6,182.919,182,7.09356034013594,7.413,171,173,177,178,182,187,188,192,195,199,,,,175,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-10,60-79,DE,162,FALSE,6,183.9085,183,7.2309938034611,7.413,172,174,178,179,183,188,189,193,197,200,,,,175,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-10,60-79,DE,162,FALSE,6,176.7505,176,6.47967922596757,5.9304,166,168,171,172,176,180,182,185,189,192,,,,169,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-10,60-79,DE,162,FALSE,1,181.6645,181,7.54223988223794,7.413,169,171,175.8,176,181,186,187,192,195,199,,,,173,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-10,60-79,DE,162,FALSE,1,180.6685,180,7.59608175173158,7.413,168,170,174,175,180,185.25,187,191,194,198,,,,172,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-11,60-79,DE,134,FALSE,6,163.578,162,10.2723257511709,8.8956,148,150,155,156,162,169,171,177,182.05,188,,,,152,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-11,60-79,DE,134,FALSE,6,160.928,160,7.94697383892751,7.413,148,149,154,155,160,166,167,172,175,179,,,,152,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-11,60-79,DE,134,FALSE,6,151.365,151,6.15310534223788,5.9304,141,142,146,147,151,155,156,160,162,165,,,,144,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-11,60-79,DE,134,FALSE,6,151.755,151,6.32890215608131,5.9304,141,142,147,147,151,155,157,160,163,166.025,,,,144,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-11,60-79,DE,134,FALSE,6,146.181,145,5.90522436808448,5.9304,137,138,141,142,145,149,151,154,157,160,,,,140,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-11,60-79,DE,134,FALSE,1,150.17,149,6.81522733750173,5.9304,140,141,144,145,149,154,155,159,163.05,166,,,,142,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-11,60-79,DE,134,FALSE,1,148.9245,148,6.67480908252394,5.9304,138,140,143,144,148,153,154,158,161,164,,,,141,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-12,60-79,DE,437,FALSE,6,500.2865,498,18.6197950078154,17.7912,470,474,484,487,498,511,515,526,534.05,542.025,,,,478,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-12,60-79,DE,437,FALSE,6,496.0335,495,14.8072619093682,14.826,471,474,484,486,495,505,508,515,522,529,,,,478,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-12,60-79,DE,437,FALSE,6,475.203,474,11.3315927166815,10.3782,456,459,465,467,474,482,484,490.1,495.05,501,,,,462,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-12,60-79,DE,437,FALSE,6,475.2525,474,11.2832353272333,10.3782,456,458.95,466,467,474,482,484,490,495,500,,,,461.9,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-12,60-79,DE,437,FALSE,6,471.0885,470,11.7020996970056,11.8608,452,454,461,463,470,478,480,486,491.05,497,,,,457,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-12,60-79,DE,437,FALSE,1,473.838,473,12.5736153870695,11.8608,454,456,463,465,473,482,484,490,496,502.025,,,,459,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-12,60-79,DE,437,FALSE,1,474.0975,473,12.5055262921607,11.8608,453.975,456,464,465,473,481,484,491,498,502.025,,,,459,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-13,60-79,DE,458,FALSE,6,542.439,539,25.9406580076322,25.2042,503,508,520,524,539,558,562,576,589,603,,,,513,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-13,60-79,DE,458,FALSE,6,546.808,545,21.4074584114467,20.7564,510,515,529,531,545,560,563,575,585,596,,,,522,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-13,60-79,DE,458,FALSE,6,516.4845,515,15.6436287769384,14.826,490,493,503,505,515,526,529,537,544,552,,,,497,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-13,60-79,DE,458,FALSE,6,514.7605,513,16.0500137451845,14.826,488,491,501,504,513,524,528,537,543,549.025,,,,495,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-13,60-79,DE,458,FALSE,6,502.947,501,16.4244656697339,14.826,478,481,489,491,501,512,516,525,534,542,,,,484,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-13,60-79,DE,458,FALSE,1,514.689,512,18.6767687206573,17.7912,486,489,499,502,512,525,529,539.1,549,558,,,,493,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-13,60-79,DE,458,FALSE,1,516.963,515,20.8856586290254,19.2738,484,488,499,502,515,529,533,544,555,567.025,,,,493,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-14,60-79,DE,299,FALSE,6,387.0455,383,28.3389127656367,26.6868,345,349,363,367,383,402,407,425,439,456,,,,356,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-14,60-79,DE,299,FALSE,6,391.7575,389,22.1927004153587,20.7564,354,359,373,376,389,405,410,421,431,442.025,,,,365,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-14,60-79,DE,299,FALSE,6,360.9565,359,17.8262024698826,16.3086,333,336,346,348,359,371,375,385,394,403,,,,340,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-14,60-79,DE,299,FALSE,6,360.226,358,17.3672028221857,16.3086,333,336,345,348,358,370,374,384,392,400,,,,340,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-14,60-79,DE,299,FALSE,6,374.0565,372,22.6848982817871,20.7564,337.975,342,356,358,372,387,391,403,415,429,,,,348,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-14,60-79,DE,299,FALSE,1,359.965,357,19.9395980095987,19.2738,328,332,343,346,357,371,376,386,398,405.025,,,,337,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-14,60-79,DE,299,FALSE,1,357.954,356,20.2714910816974,19.2738,326,329,341,344,356,369,373,385,395,403,,,,334,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-15,60-79,DE,285,FALSE,6,384.5965,379,32.1283644720958,29.652,336,342,358,362,379,401.25,408,427.1,444,459.025,,,,348,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-15,60-79,DE,285,FALSE,6,390.3685,387,26.1647091279815,23.7216,347,353,368,372,387,405,411,425,437.05,451,,,,359,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-15,60-79,DE,285,FALSE,6,358.316,355,20.911714274467,20.7564,326,329,340,344,355,371,375,386.1,395,405,,,,334,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-15,60-79,DE,285,FALSE,6,356.9745,355,19.1476935121026,19.2738,324,329,341,343,355,368,372,382,391,400,,,,335,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-15,60-79,DE,285,FALSE,6,393.2565,390,28.546841661284,25.2042,347,352.95,370,373.75,390,409,414,429,443.05,459.05,,,,360.9,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-15,60-79,DE,285,FALSE,1,357.5765,355,22.2560961234743,20.7564,323,327,339,342,355,370,374,388,400.05,409,,,,332,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-15,60-79,DE,285,FALSE,1,355.1815,353,22.7381412891345,20.7564,318,323,336,339,353,368,372,384,396,405.025,,,,328,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-16,60-79,DE,94,FALSE,6,166.8585,163,25.866232983455,23.7216,127.975,132,146,148.75,163,181,187,203.1,215,228,,,,137,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-16,60-79,DE,94,FALSE,6,144.857,143,14.980579424039,14.826,120,123,132,134,143,154,157,165,171,177,,,,127,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-16,60-79,DE,94,FALSE,6,206.978,202,36.3682256911161,31.1346,151,158,178,182,202,225.25,232.2,254,272.05,292,,,,166,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-16,60-79,DE,94,FALSE,6,211.4,207,36.5675346762145,34.0998,153,160,180,185,207,233,240,260,277,298.025,,,,168.9,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-16,60-79,DE,94,FALSE,6,240.1885,233.5,45.5099609538726,40.7715,58.375,181,203,209,233.5,264.25,274,291.875,291.875,291.875,,,,191,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-16,60-79,DE,94,FALSE,1,179.5505,173,37.5102913975667,32.6172,128,131.95,148,153,173,199,206,227,251,273,,,,138,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-16,60-79,DE,94,FALSE,1,183.1295,176,39.9532709759894,35.5824,128,133,150,154,176,203,210,234,257,282,,,,140,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-17,60-79,DE,73,FALSE,6,141.886,138,26.1685192492783,23.7216,104,107,120,123,138,157,161,173,191,205,,,,113,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-17,60-79,DE,73,FALSE,6,118.113,117,13.7205815539681,13.3434,96,98.95,106,108,117,126,129,137,143,149,,,,102,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-17,60-79,DE,73,FALSE,6,179.5295,174,36.5071844574257,34.0998,125,131,149,153,174,200,207.2,229,246,266,,,,138,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-17,60-79,DE,73,FALSE,6,180.23,175,35.94479258609,32.6172,125,131.95,150,154,175,200,208,228,246,267,,,,139,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-17,60-79,DE,73,FALSE,6,187.321,181,38.6669823850192,34.0998,45.25,137,155.8,161,181,209,217,226.25,226.25,226.25,,,,144.9,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-17,60-79,DE,73,FALSE,1,155.4245,148,39.4022025594162,35.5824,102,106,123,127,148,176,183,207.1,230,253.075,,,,112,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-17,60-79,DE,73,FALSE,1,152.1465,145,39.4509597711314,32.6172,100,106,121,125,145,169,178,202,226,253,,,,113,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-18,60-79,DE,68,FALSE,6,148.181,143,31.4557939414386,28.1694,101.975,106,122,126,143,164,171,189,209,223,,,,112.9,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-18,60-79,DE,68,FALSE,6,115.0345,113,14.6898334011205,13.3434,91.975,94.95,102,105,113,123,126,135,141.05,148.025,,,,98,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-18,60-79,DE,68,FALSE,6,185.1,179,40.3218914172405,38.5476,125,132,150,156,179,208,215.2,238,259,281.025,,,,139,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-18,60-79,DE,68,FALSE,6,190.5065,183,45.5933365078381,40.0302,124,132,153,158,183,213,221.2,251,276,306,,,,142,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-18,60-79,DE,68,FALSE,6,238.694,229,64.8812927975202,51.891,57.25,57.25,190,197,229,269,279,286.25,286.25,286.25,,,,57.25,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-18,60-79,DE,68,FALSE,1,162.2715,152,46.7296438843565,40.0302,101,105.95,124,128.75,152,187,196,224,253,282,,,,112,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-18,60-79,DE,68,FALSE,1,151.86,143,42.2958256620463,35.5824,97,102,118,122,143,172,181,206,229.05,255.05,,,,109,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-19,60-79,DE,72,FALSE,6,196.455,187,51.4022185224969,45.9606,124.975,132,154,159,187,222,233,266.1,294,320,,,,141,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-19,60-79,DE,72,FALSE,6,135.7835,132,22.8522589828732,20.7564,101,106,116,119.75,132,147.25,152,168,179,188,,,,110,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-19,60-79,DE,72,FALSE,6,240.2765,230,63.5717604925022,54.8562,150,159,188,195,230,273,285,321,362.05,399,,,,171.9,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-19,60-79,DE,72,FALSE,6,242.75,232,63.9667911903325,59.304,149,158,189,196,232,277,290,329,364.05,397.025,,,,171,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-19,60-79,DE,72,FALSE,6,240.4625,227.5,70.6480372433174,63.0105,56.875,56.875,183,191,227.5,279,284.375,284.375,284.375,284.375,,,,56.875,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-19,60-79,DE,72,FALSE,1,213.208,195,77.6392275903774,60.7866,117,126,152,159,195,247,264,312.1,360.1,406.025,,,,137,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-19,60-79,DE,72,FALSE,1,218.671,202,78.4323056672832,63.7518,121.975,129,157,164.75,202,253,267.2,318,363,407,,,,141,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-20,60-79,DE,334,FALSE,6,597.989,576.5,113.372190177984,91.1799,446,464,509,522,576.5,646.25,671.2,745,813.1,883.025,,,,481,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-20,60-79,DE,334,FALSE,6,539.673,529,66.366989985081,60.7866,442,452,484,492,529,577,589,630.1,663,690.075,,,,465.9,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-20,60-79,DE,334,FALSE,6,915.4385,879,207.050040032087,188.2902,615,649.95,743,767.75,879,1031,1076,1186.1,1303.2,1386.075,,,,686.9,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-20,60-79,DE,334,FALSE,6,909.589,869,209.843427848254,183.8424,610.95,639.95,738.8,762,869,1023,1057,1193.1,1308.1,1417.1,,,,683,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-20,60-79,DE,334,FALSE,6,473.5525,433,125.862090705217,84.5082,347,351,377,385,433,517,541.25,541.25,541.25,541.25,,,,361,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-20,60-79,DE,334,FALSE,1,885.1695,816.5,315.564250459132,240.9225,512,541.95,646,671,816.5,1016.25,1077.2,1261.4,1445,1646.05,,,,583,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-20,60-79,DE,334,FALSE,1,918.905,844.5,321.00441724834,246.8529,524,557,673,697,844.5,1058.25,1112.2,1312.2,1555,1739.125,,,,605,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-04-21,60-79,DE,144,FALSE,6,533.226,481,217.905374647231,158.6382,275,296,374,388,481,622,663,791,927,1096.125,,,,327,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-04-21,60-79,DE,144,FALSE,6,461.303,429,145.241477320933,118.608,276.95,293,345,360,429,528,557.2,650,728.2,829,,,,312,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-04-21,60-79,DE,144,FALSE,6,970.0725,890,386.238627512114,318.759,473,514.95,665,701,890,1150.25,1226.4,1460.3,1654,1960.15,,,,581,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-04-21,60-79,DE,144,FALSE,6,957.3505,871,399.298535321512,308.3808,460.875,506.95,649.8,686,871,1114.25,1188,1424,1729.1,2041.025,,,,571,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-04-21,60-79,DE,144,FALSE,6,363.81,309,177.369331734435,114.9015,77.25,77.25,234,245.75,309,386.25,386.25,386.25,386.25,386.25,,,,77.25,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-04-21,60-79,DE,144,FALSE,1,1021.872,871.5,557.011644943175,402.5259,394.975,434.9,600,647,871.5,1237.25,1349,1693.1,2096,2501.225,,,,507.9,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-04-21,60-79,DE,144,FALSE,1,1013.072,867,566.407699150381,384.7347,381.975,430,601,647,867,1208.25,1333.2,1669.6,2095.55,2581.075,,,,501,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-13,80+,DE,331,FALSE,7,331,331,0,0,331,331,331,331,331,331,331,331,331,331,,,,331,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-13,80+,DE,331,FALSE,7,331,331,0,0,331,331,331,331,331,331,331,331,331,331,,,,331,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-13,80+,DE,331,FALSE,7,331,331,0,0,331,331,331,331,331,331,331,331,331,331,,,,331,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-13,80+,DE,331,FALSE,7,331,331,0,0,331,331,331,331,331,331,331,331,331,331,,,,331,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-13,80+,DE,331,FALSE,7,331,331,0,0,331,331,331,331,331,331,331,331,331,331,,,,331,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-13,80+,DE,331,FALSE,1,331,331,0,0,331,331,331,331,331,331,331,331,331,331,,,,331,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-13,80+,DE,331,FALSE,1,331,331,0,0,331,331,331,331,331,331,331,331,331,331,,,,331,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-14,80+,DE,273,FALSE,7,273.6085,273,0.934700263341755,0,273,273,273,273,273,274,274,275,275,276,,,,273,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-14,80+,DE,273,FALSE,7,273.439,273,0.698228301761458,0,273,273,273,273,273,274,274,274,275,275,,,,273,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-14,80+,DE,273,FALSE,7,273.3035,273,0.568814139031706,0,273,273,273,273,273,274,274,274,274,275,,,,273,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-14,80+,DE,273,FALSE,7,273.3125,273,0.575334037431572,0,273,273,273,273,273,274,274,274,274,275,,,,273,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-14,80+,DE,273,FALSE,7,273.285,273,0.548566734984328,0,273,273,273,273,273,273,274,274,274,275,,,,273,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-14,80+,DE,273,FALSE,1,273.3315,273,0.60480628743645,0,273,273,273,273,273,274,274,274,275,275,,,,273,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-14,80+,DE,273,FALSE,1,273.3115,273,0.588762320920138,0,273,273,273,273,273,274,274,274,274,275,,,,273,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-15,80+,DE,701,FALSE,7,703.0725,703,1.86681178567138,1.4826,701,701,702,702,703,704,704,706,707,708,,,,701,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-15,80+,DE,701,FALSE,7,702.7565,702,1.50510478711952,1.4826,701,701,702,702,702,703,704,705,706,706,,,,701,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-15,80+,DE,701,FALSE,7,702.24,702,1.23821104149965,1.4826,701,701,701,701,702,703,703,704,705,705,,,,701,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-15,80+,DE,701,FALSE,7,702.238,702,1.21494610869104,1.4826,701,701,701,701,702,703,703,704,705,705,,,,701,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-15,80+,DE,701,FALSE,7,702.26,702,1.23780696517733,1.4826,701,701,701,701,702,703,703,704,705,705,,,,701,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-15,80+,DE,701,FALSE,1,702.509,702,1.4194810541996,1.4826,701,701,701,701,702,703,704,704,705,706,,,,701,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-15,80+,DE,701,FALSE,1,702.3635,702,1.35361881338358,1.4826,701,701,701,701,702,703,703,704,705,706,,,,701,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-16,80+,DE,773,FALSE,7,777.372,777,2.92897686107732,2.9652,773,774,775,775,777,779,780,781,783,785,,,,774,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-16,80+,DE,773,FALSE,7,776.84,776,2.36964292748969,2.9652,773,774,775,775,776,778,779,780,781,782,,,,774,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-16,80+,DE,773,FALSE,7,775.9915,776,2.05731476007222,1.4826,773,773,774,774,776,777,778,779,780,781,,,,774,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-16,80+,DE,773,FALSE,7,775.956,776,2.02906938306226,1.4826,773,773,774,775,776,777,778,779,780,781,,,,774,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-16,80+,DE,773,FALSE,7,776.2235,776,2.0975575376642,1.4826,773,773,774,775,776,777,778,779,780,781,,,,774,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-16,80+,DE,773,FALSE,1,776.226,776,2.1859353047559,1.4826,773,773,774,775,776,777.25,778,779,780,781,,,,774,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-16,80+,DE,773,FALSE,1,776.1055,776,2.13673877118569,1.4826,773,773,774,775,776,777,778,779,780,781,,,,774,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-17,80+,DE,745,FALSE,7,750.6275,750,3.3259998327486,2.9652,746,746,748,748,750,753,753,755,757,758,,,,747,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-17,80+,DE,745,FALSE,7,750.2825,750,2.80225267597874,2.9652,746,746,748,748,750,752,752.2,754,755,757,,,,747,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-17,80+,DE,745,FALSE,7,749.108,749,2.36413421050554,2.9652,745,746,747,747,749,750,751,752,753,754,,,,746,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-17,80+,DE,745,FALSE,7,748.962,749,2.22643987506032,2.9652,745,746,747,747,749,750,751,752,753,754,,,,746,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-17,80+,DE,745,FALSE,7,749.0215,749,2.33896839152826,2.9652,745,746,747,747,749,750,751,752,753,754,,,,746,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-17,80+,DE,745,FALSE,1,749.747,749,2.711949176177,2.9652,746,746,747,748,749,751,752,753,755,756,,,,747,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-17,80+,DE,745,FALSE,1,749.6745,749,2.67733707569825,2.9652,746,746,747,748,749,751,752,753,755,756,,,,747,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-18,80+,DE,697,FALSE,7,704.249,704,3.77533118584071,2.9652,698,699,701,702,704,706,707,709,711,713,,,,700,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-18,80+,DE,697,FALSE,7,703.9755,704,3.36237304983595,2.9652,699,699,701,702,704,706,707,709,710,711,,,,700,2022-04-21
"Reference: Age, Report: Day of week",2022-04-21,2022-03-18,80+,DE,697,FALSE,7,702.6275,702,2.82165281569263,2.9652,698,699,700,701,702,704,705,706.1,708,709,,,,699,2022-04-21
"Reference: Age and week, Report: Day of week",2022-04-21,2022-03-18,80+,DE,697,FALSE,7,702.5235,702,2.8089843264912,2.9652,698,698.95,700,701,702,704,705,706,708,709,,,,699,2022-04-21
"Reference: Age and week by age, Report: Day of week",2022-04-21,2022-03-18,80+,DE,697,FALSE,7,702.674,702,2.87051283257208,2.9652,698,699,700,701,702,704,705,706,708,709,,,,699,2022-04-21
"Independent by age, Reference: Week, Report: Day of week",2022-04-21,2022-03-18,80+,DE,697,FALSE,1,703.5435,703,3.26181352375207,2.9652,698,699,701,701,703,705,706,708,709,711,,,,700,2022-04-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-21,2022-03-18,80+,DE,697,FALSE,1,703.38,703,3.28085080291614,2.9652,698,699,701,701,703,705,706,708,709,711,,,,700,2022-04-21
"Reference: Fixed, Report: Fixed",2022-04-21,2022-03-19,80+,DE,649,FALSE,7,657.1065,657,3.91469285641671,4.4478,651,652,654,654,657,659,660,662,664,666,,,,653,2022-04-21
"Reference: Fixed, Report: Day of week",2022-04-21,2022-03-19,80+,DE,649,FALSE,7,657.019,657,3.47644672631704,2.9652,651,652,654,655,657,659,660,662,663,665,,,,653,2022-04-21
