model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-09,60-79,DE,110,FALSE,1,111.7405,112,1.35317230523087,1.4826,110,110,111,111,112,112,113,114,114,115,0.999419772827546,2072.15350290714,1911.09641040317,110,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-10,60-79,DE,77,FALSE,6,78.7865,79,1.43525179806957,1.4826,77,77,78,78,79,80,80,81,81,82,0.999755816938894,2082.33759586781,2005.13873673924,77,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-10,60-79,DE,77,FALSE,6,78.185,78,1.09789693908145,1.4826,77,77,77,77,78,79,79,80,80,81,1.00179019631325,2107.74540151495,1999.40179525338,77,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-10,60-79,DE,77,FALSE,6,78.233,78,1.13637875655046,1.4826,77,77,77,77,78,79,79,80,80,81,0.999107750330493,1938.51733364804,1820.4108418527,77,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-10,60-79,DE,77,FALSE,6,78.2455,78,1.14056134867663,1.4826,77,77,77,77,78,79,79,80,80,81,0.999574090586455,2002.86356316011,1878.73780267689,77,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-10,60-79,DE,77,FALSE,6,78.4575,78,1.2845305599244,1.4826,77,77,77,77,78,79,79,80,81,81,1.00173559723486,1724.21315948079,1785.91140332428,77,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-10,60-79,DE,77,FALSE,1,78.325,78,1.21824343155597,1.4826,77,77,77,77,78,79,79,80,81,81,0.999422347477321,1821.53387311282,1755.0403280281,77,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-10,60-79,DE,77,FALSE,1,78.6625,78,1.37969037206229,1.4826,77,77,77,78,78,79,80,81,81,82,1.00128038861458,2075.46316817885,2090.2390958687,77,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-11,60-79,DE,217,FALSE,6,220.7295,220,2.12546196020351,1.4826,217,218,219,219,220,222,222,224,225,225,0.999832927765688,1988.06613622982,1797.04288099379,218,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-11,60-79,DE,217,FALSE,6,219.6495,219,1.69028940987766,1.4826,217,217,218,218,219,221,221,222,223,223,0.999708922551522,1855.67989813163,1793.25741173005,218,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-11,60-79,DE,217,FALSE,6,219.6625,219,1.69971711444421,1.4826,217,217,218,218,219,221,221,222,223,224,1.00120143028427,1656.5022335295,1853.71867169876,218,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-11,60-79,DE,217,FALSE,6,219.7545,220,1.67649487548688,1.4826,217,217,218,219,220,221,221,222,223,224,1.00028267957865,2090.93640981988,1943.04081100988,218,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-11,60-79,DE,217,FALSE,6,219.741,219,1.69509754227859,1.4826,217,217,218,219,219,221,221,222,223,224,1.00017966171519,2215.11833491462,1855.22437658576,218,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-11,60-79,DE,217,FALSE,1,220.0665,220,1.87345474093536,1.4826,217,217,218,219,220,221,222,223,223,224,0.999539303867496,1998.24893770417,1832.12921159322,218,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-11,60-79,DE,217,FALSE,1,219.81,220,1.78983288350489,1.4826,217,217,218,218,220,221,221,222,223,224,1.00089533599385,1788.20550210126,1724.20573913973,218,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-12,60-79,DE,196,FALSE,6,200.737,200,2.36635390747194,2.9652,197,197,199,199,200,202,203,204,205,206,1.00080791278522,1976.5616461561,1857.18327838868,198,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-12,60-79,DE,196,FALSE,6,199.487,199,1.92007144064188,1.4826,196,197,198,198,199,201,201,202,203,203,1.00006670670695,2154.46218550797,1975.56665108432,197,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-12,60-79,DE,196,FALSE,6,199.486,199,1.96385650346024,1.4826,196,197,198,198,199,201,201,202,203,204,1.00111442878909,2050.09449246592,1944.17740255496,197,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-12,60-79,DE,196,FALSE,6,199.67,199,2.01696159285037,1.4826,196,197,198,198,199,201,201,202,203,204,0.999669528186871,1865.49994816753,1967.13780582933,197,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-12,60-79,DE,196,FALSE,6,199.3305,199,1.93988435883762,1.4826,196,197,198,198,199,200,201,202,203,204,0.999874475982149,2034.48659795925,2028.22915311815,197,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-12,60-79,DE,196,FALSE,1,199.7685,199,2.05207535354536,1.4826,196,197,198,198,199,201,201,203,204,204,1.00015410357195,1893.40388305322,1826.40220965046,197,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,60-79,DE,196,FALSE,1,200.4595,200,2.27155006985537,1.4826,197,197,199,199,200,202,202,203,205,206,1.0001106133217,1815.89090733957,1541.35207626712,198,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-13,60-79,DE,191,FALSE,6,196.4845,196,2.60464044081193,2.9652,192,193,194,195,196,198,199,200,201,202,1.00105224535213,2110.81055961462,1948.01846633941,193,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-13,60-79,DE,191,FALSE,6,195.0995,195,2.10803739550095,1.4826,192,192,193,194,195,196,197,198,199,200,1.0030681027823,2158.51531744444,2031.92183169308,193,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-13,60-79,DE,191,FALSE,6,195.089,195,2.07201004167605,1.4826,191.975,192,193,194,195,196,197,198,199,199,1.00076044844098,1568.92590911354,1912.55049282446,193,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-13,60-79,DE,191,FALSE,6,195.0715,195,2.16349904415441,1.4826,192,192,193,193,195,196,197,198,199,200,1.00022421502885,2046.01139125572,1982.00326373636,192,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-13,60-79,DE,191,FALSE,6,194.9015,195,2.11093007058061,1.4826,191,192,193,193,195,196,197,198,199,200,1.00102010911543,1976.95235289776,1929.24261007959,192,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-13,60-79,DE,191,FALSE,1,195.5325,195,2.2718988780877,1.4826,192,192,194,194,195,197,197,199,199.05,200,1.00193452568807,1860.51420515098,2059.60819192252,193,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,60-79,DE,191,FALSE,1,195.951,196,2.41091377959194,2.9652,192,192,194,194,196,197,198,199,200,201,1.00059395450431,2097.9275118599,2030.863540985,193,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-14,60-79,DE,191,FALSE,6,197.507,197,2.93022936338796,2.9652,192,193,195,195,197,199,200,201,203,204,1.0003522690178,2104.57611593444,1955.43203212892,194,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-14,60-79,DE,191,FALSE,6,196.166,196,2.31303243806259,2.9652,192,193,194,194,196,198,198,199,200,201,1.00029700395847,1988.02228136525,1828.24452795452,193,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-14,60-79,DE,191,FALSE,6,196.133,196,2.39774594000207,2.9652,192,193,194,194,196,198,198,199,200,201,1.00190241482203,2141.17963036349,1954.59179084239,193,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-14,60-79,DE,191,FALSE,6,195.491,195,2.22697074505923,1.4826,192,192,194,194,195,197,197,198,199,200,0.999517760961982,1798.96980878543,1744.69001303629,193,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-14,60-79,DE,191,FALSE,6,195.2315,195,2.22112008617693,1.4826,192,192,193,194,195,197,197,198,199,200,0.999598422565408,2021.5946293568,1947.81148788801,193,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-14,60-79,DE,191,FALSE,1,196.528,196,2.49686466725437,2.9652,192,193,194,195,196,198,199,200,201,202,1.0004091356595,1891.12131575048,1851.82012946945,194,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,60-79,DE,191,FALSE,1,196.419,196,2.5317274383138,2.9652,192,193,194,195,196,198,199,200,201,202,1.00112372840709,1837.80550170219,1788.76300463862,193,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-15,60-79,DE,187,FALSE,6,193.5325,193,2.89622820559939,2.9652,189,189,191,191,193,195,196,197,199,200,0.999636367846921,2074.37629695029,1983.13708115309,190,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-15,60-79,DE,187,FALSE,6,192.938,193,2.58621349662495,2.9652,189,189,191,191,193,195,195,196,198,199,0.999993592949182,1726.0650973582,2040.13476513763,190,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-15,60-79,DE,187,FALSE,6,193.958,194,2.89714216364302,2.9652,189,190,191,192,194,196,196,198,199,200,1.00015941690849,1649.43489154723,1832.81055893321,191,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-15,60-79,DE,187,FALSE,6,194.2935,194,2.89318907462177,2.9652,189,190,192,192,194,196,197,198,199,201,1.00039085510079,2074.38224555254,1834.15407764585,191,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-15,60-79,DE,187,FALSE,6,194.084,194,3.04081687768958,2.9652,189,190,191,192,194,196,197,198,199.05,201,1.00176772505055,2052.89650610653,1883.98485131918,190,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-15,60-79,DE,187,FALSE,1,193.6225,193,2.85955980723355,2.9652,189,189,191,192,193,195,196,197,199,200,1.0007584699378,2062.02148393295,2015.06246448753,190,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-15,60-79,DE,187,FALSE,1,192.9385,193,2.667634886551,2.9652,189,189,191,191,193,195,195,196,198,199,0.999787974690569,1825.16580059408,1784.71936937003,190,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-16,60-79,DE,105,FALSE,6,109.734,109,2.41685013649815,2.9652,106,106,108,108,109,111,112,113,114,115,1.0031077626898,2324.71856172659,2019.7601186527,107,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-16,60-79,DE,105,FALSE,6,109.353,109,2.15771148660559,1.4826,106,106,107,108,109,111,111,112,113,114,1.00105366793368,1879.66964013249,1909.83110729762,107,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-16,60-79,DE,105,FALSE,6,109.959,110,2.32551564421867,2.9652,106,107,108,108,110,111,112,113,114,115,1.00056763322501,2169.54093699995,1971.44428560391,107,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-16,60-79,DE,105,FALSE,6,110.2,110,2.45947647117352,2.9652,106,107,108,108,110,112,112,113,115,116,1.00054913084365,2036.17009706045,1867.93024082312,107,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-16,60-79,DE,105,FALSE,6,109.389,109,2.27470132832127,1.4826,106,106,107,108,109,111,111,112,113,114,0.999501167153032,1858.27626339336,1909.77461660425,107,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-16,60-79,DE,105,FALSE,1,109.8495,110,2.34597560745533,2.9652,106,106,108,108,110,111,112,113,114,115,1.00015629789684,1857.26899322101,1935.28189373787,107,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-16,60-79,DE,105,FALSE,1,109.6605,109,2.39856546880715,2.9652,106,106,108,108,109,111,112,113,114,115,0.999975561723049,1854.46873995645,1928.56776168747,107,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-17,60-79,DE,90,FALSE,6,95.1105,95,2.55412441469927,2.9652,91,91,93,93,95,97,97,98,100,101,1.0005042177395,1793.32866993564,1863.53774833011,92,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-17,60-79,DE,90,FALSE,6,94.132,94,2.12575525818681,1.4826,90,91,92,93,94,95,96,97,98,99,1.0002025485847,2052.66282539721,2053.5370947507,92,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-17,60-79,DE,90,FALSE,6,94.822,95,2.26182977630247,2.9652,91,91,93,93,95,96,97,98,99,100,0.999194715592085,1946.03721072942,1804.56188119097,92,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-17,60-79,DE,90,FALSE,6,94.945,95,2.40870835469323,2.9652,91,91,93,93,95,96,97,98,99,100,1.00014792855447,1927.31679990468,1751.21166358421,92,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-17,60-79,DE,90,FALSE,6,94.102,94,2.27314310807633,2.9652,91,91,92,92,94,95,96,97,98,99,1.00137644656182,1818.27776202266,1855.65159192807,91,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-17,60-79,DE,90,FALSE,1,94.651,94,2.30583117957806,2.9652,91,91,93,93,94,96,96,98,99,100,1.00019482973443,2053.67567661943,1963.40432340797,92,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-17,60-79,DE,90,FALSE,1,95.0485,95,2.55272520122642,2.9652,91,91,93,93,95,97,97,99,100,101,0.999330065287204,1946.78945969635,2117.0532845975,92,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-18,60-79,DE,236,FALSE,6,246.0695,246,3.75882084130895,4.4478,240,241,243,243,246,248,249,251,253,254,0.999432145312938,1803.78640731115,2003.4426392114,242,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-18,60-79,DE,236,FALSE,6,244.8965,245,3.18933749967661,2.9652,239,240,242,243,245,247,247,249,250,252,0.999733679742385,2144.1429025803,1912.96167912444,241,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-18,60-79,DE,236,FALSE,6,246.1485,246,3.49321471205425,2.9652,240,241,243,244,246,248,249,251,252,254,1.00095636571341,2028.72772886355,1869.33817707369,242,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-18,60-79,DE,236,FALSE,6,247.139,247,3.66925206348006,2.9652,241,242,244,245,247,249,250,252,253.05,255,0.99992101083059,2085.3339475971,1810.78584984461,243,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-18,60-79,DE,236,FALSE,6,247.364,247,3.85706397033231,4.4478,241,242,244,245,247,250,251,252.1,254,256,1.00154242146742,2037.97271139626,1931.31880349366,243,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-18,60-79,DE,236,FALSE,1,245.9765,246,3.55911244423316,2.9652,240,241,243,243,246,248,249,251,252,254,1.00148631332768,2021.47504755318,2008.18365060024,242,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-18,60-79,DE,236,FALSE,1,245.0295,245,3.43154739275948,2.9652,239,240,242,243,245,247,248,250,251,252,1.00126808062504,1703.79001189108,1929.20910082853,241,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-19,60-79,DE,246,FALSE,6,259.128,259,4.57800120658828,4.4478,251,252,255,256,259,262,263,265,267,269,1.00001887602149,2338.95737833285,2056.78855397765,253.9,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-19,60-79,DE,246,FALSE,6,257.623,257,3.73253759772882,2.9652,251,252,254,255,257,260,261,262,264,266,1.00039780005886,1945.44890638567,1811.29222132532,253,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-19,60-79,DE,246,FALSE,6,259.147,259,4.04889957814428,4.4478,252,253,256,256,259,262,263,264,266,267,0.999378538153371,1934.35613519201,1865.49731820471,254,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-19,60-79,DE,246,FALSE,6,259.435,259,4.1504684306831,4.4478,252,253,256,256,259,262,263,265,267,268,1.00065482676273,1832.27879567116,2062.18932252219,254,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-19,60-79,DE,246,FALSE,6,261.1285,261,4.48497996345985,4.4478,253,254,257,258,261,264,265,267,269,271,1.00016797088278,1899.932126177,1626.45863370544,256,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-19,60-79,DE,246,FALSE,1,258.779,258.5,4.11164344343025,3.7065,252,253,255,256,258.5,261,262,264,266,268,0.999934241768218,1742.03627014441,1728.33850711608,254,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-19,60-79,DE,246,FALSE,1,260.641,260,4.58155151746148,4.4478,253,254,257,257,260,264,264,267,268,270,0.999441485036211,2016.96517006218,1888.10687972887,255,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-20,60-79,DE,252,FALSE,6,268.087,268,5.16398725619952,4.4478,259,260,264,264,268,271,272,275,277,279,0.999960396024811,2195.53110055094,2012.72874836933,262,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-20,60-79,DE,252,FALSE,6,266.6095,266,4.25147589357353,4.4478,259,260,263,264,266,269,270,272,274,275,1.00047935969443,1856.78988152939,1819.15904963327,261,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-20,60-79,DE,252,FALSE,6,268.8375,269,4.87051893819988,4.4478,260,261,265,265,269,272,273,275,277,279,1.00007546721105,1969.76819659043,1805.48622615651,263,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-20,60-79,DE,252,FALSE,6,268.0975,268,4.70064269764098,4.4478,260,261,264,265,268,271,272,274,276,278,1.00115482512464,1749.321290263,2051.93690479003,262,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-20,60-79,DE,252,FALSE,6,271.9015,272,5.59047622857222,5.9304,262,264,267,268,272,275,276,279,281,284,1.00040910995716,1803.64303100176,1784.58578782405,265,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-20,60-79,DE,252,FALSE,1,268.239,268,4.54248787538823,4.4478,260,261,264,265,268,271,272,274,276,278,1.00038549494808,2032.57520546052,2076.86636472793,263,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-20,60-79,DE,252,FALSE,1,269.23,269,4.91926819758792,4.4478,260,261,265,266,269,272,273,276,278,280,1.00002538861459,1854.9861888327,1667.38996870903,263,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-21,60-79,DE,211,FALSE,6,225.841,225,5.03720217013884,4.4478,217,218,221,222,225,229,230,233,234,236,1.00113408467931,2286.20041211962,1682.69475630003,220,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-21,60-79,DE,211,FALSE,6,225.0265,225,4.14661246651694,4.4478,218,219,222,222,225,228,228,230,232,234,1.00411212914902,1800.30853164049,1992.43617601282,220,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-21,60-79,DE,211,FALSE,6,227.662,227,4.82798205313076,4.4478,219,220,224,224,227,231,232,234,236,238,1.00099536750333,1741.22127058896,1710.49284583247,222,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-21,60-79,DE,211,FALSE,6,228.608,228,4.91959726183041,4.4478,220,221,224,225,228,232,232,235,237,239,1.00050522096464,1729.34731370825,1733.72074152215,222,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-21,60-79,DE,211,FALSE,6,227.5295,227,4.89531529177672,4.4478,219,220,223,224,227,231,232,234,236,238,1.00023052057788,2131.53578624549,1771.87492952389,221,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-21,60-79,DE,211,FALSE,1,226.611,226,4.45158256057852,4.4478,219,220,223,223,226,229,230,232,234,236,0.999448431815956,2002.70865331338,1821.82376399318,221,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-21,60-79,DE,211,FALSE,1,226.447,226,4.61604212745738,4.4478,218,219,223,223,226,229,230,232,234,236,1.0011260315399,2167.68500872539,2077.97826236625,221,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-22,60-79,DE,224,FALSE,6,242.5055,242,5.82476898399056,5.9304,233,234,238,239,242,246,247,250,253,255,1.00001742610928,2158.37668538205,2000.44827703608,236,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-22,60-79,DE,224,FALSE,6,243.3245,243,5.01874423006626,4.4478,234,235,239,240,243,247,248,250,252,253.025,1.00037804771234,1873.27838560322,1582.79103646948,237,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-22,60-79,DE,224,FALSE,6,246.7025,246,5.77838113958375,5.9304,236,238,242,243,246,250,251,254,256,259,0.999766274713902,1743.50450244918,1578.87373829417,240,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-22,60-79,DE,224,FALSE,6,248.1035,248,6.15781999765841,5.9304,237,239,243,244,248,252,253,256,259,261,1.00263185622693,1856.06314961137,1929.36319622026,240,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-22,60-79,DE,224,FALSE,6,246.9095,247,5.84853934382151,5.9304,237,238,242,243,247,251,252,255,257,260,1.00112262018482,2068.85222152619,1909.03385891296,240,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-22,60-79,DE,224,FALSE,1,246.3295,246,5.67618175093388,5.9304,236,238,241,242,246,250,251,254,256,258,0.999440571630297,2177.71174111051,1995.68989575036,239,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-22,60-79,DE,224,FALSE,1,244.1735,244,5.62247310815498,5.9304,234,235,239,240,244,248,249,251,254,256,0.999553377346801,1584.45558202976,1908.21903411865,237,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-23,60-79,DE,114,FALSE,6,127.4885,127,4.79106928800463,4.4478,119,120,124,124,127,130,131,134,136,138,1.00046057056363,2379.11746169491,1989.47485039637,122,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-23,60-79,DE,114,FALSE,6,126.9945,127,4.03987995676017,4.4478,120,121,124,124,127,130,130,132,134,136,0.999665483590974,1990.86231945011,1864.48007079178,122,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-23,60-79,DE,114,FALSE,6,129.208,129,4.64483834612474,4.4478,121,122.95,125,126,129,132,133,135,137,139,1.00009424489842,1863.47211562183,2022.25016209239,124,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-23,60-79,DE,114,FALSE,6,129.9835,130,4.58516516821476,4.4478,122,123,126,127,130,133,134,136,138,140,1.0025223293339,1732.98574569053,1598.70054135428,124,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-23,60-79,DE,114,FALSE,6,129.4535,129,4.80597403688593,4.4478,121,122,125,126,129,132,133,136,138,140,0.999716097059459,1794.57118124389,2000.05937357089,124,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-23,60-79,DE,114,FALSE,1,129.2565,129,4.5739663678439,4.4478,121,122,125,126,129,132,133,135,137,139,1.00026737186347,1537.69177851117,1723.13735583765,124,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-23,60-79,DE,114,FALSE,1,128.2625,128,4.59065690456254,4.4478,120,121,124,125,128,131,132,134,136.05,138,0.9997313461006,1678.11469249015,1922.32549029488,123,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-24,60-79,DE,103,FALSE,6,116.733,116,4.79418429991493,4.4478,109,110,113,113,116,120,121,123,125,127,0.999637774851229,2271.19607944174,1903.12391037805,111,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-24,60-79,DE,103,FALSE,6,115.4985,115,4.0302753391865,4.4478,109,109,112,113,115,118,119,121,122,124,1.00044765878708,1760.71554740597,1529.43064427336,111,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-24,60-79,DE,103,FALSE,6,117.6465,117,4.41704572043897,4.4478,110,111,114,115,117,120,121,123,125,127,1.00175285110708,1560.31315211758,1840.12397057041,112,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-24,60-79,DE,103,FALSE,6,118.7615,118,4.8148945320409,4.4478,110,111,115,115,118,122,123,125,127,129,0.999570513210358,1725.99072383157,1577.16202057753,113,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-24,60-79,DE,103,FALSE,6,119.076,119,4.82626879019576,4.4478,111,112,115,116,119,122,123,126,128,129,1.00006705876973,1901.69428694552,1880.67502247105,113,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-24,60-79,DE,103,FALSE,1,117.5965,117,4.59578593650608,4.4478,109,111,114,114,117,121,121,124,126,127,0.999486691695901,1885.85293488639,1971.83214679331,112,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-24,60-79,DE,103,FALSE,1,117.377,117,4.52936293139357,4.4478,110,111,114,114,117,120,121,123,125,127,1.00128135342777,1765.16409533899,1631.68438690391,112,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-25,60-79,DE,290,FALSE,6,314.5315,314,7.24363464508224,7.413,303,304,308,310,314,319,320,324,328,330,1.00189458405559,1640.79992200919,1790.44828332905,306,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-25,60-79,DE,290,FALSE,6,315.98,316,6.06300090631653,5.9304,306,307,311,312,316,320,321,324,326,329,1.00164697949793,2288.56384132347,1950.35815019199,308,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-25,60-79,DE,290,FALSE,6,320.0535,320,6.92745498478937,7.413,307,309,314,315,320,325,325,329,332,335,0.999656566101514,1347.22828985976,1723.82621868503,311,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-25,60-79,DE,290,FALSE,6,320.602,320,7.17700151005541,7.413,308,310,315,316,320,325,327,330,333,336,1.00089103025128,2152.84502794693,1907.38364217222,312,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-25,60-79,DE,290,FALSE,6,321.2055,321,7.3712575228881,7.413,308,310,315,316,321,326,327,331,334,337,1.00115070643567,1956.05296648076,1710.78992054722,312,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-25,60-79,DE,290,FALSE,1,320.432,320,7.15373776301529,7.413,308,310,314,315,320,325,326,330,333,336,0.999960002569181,1880.48115707481,1838.36264853396,312,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-25,60-79,DE,290,FALSE,1,317.2755,317,7.00872034186093,7.413,305,307,311,312,317,322,323,327,330,332,1.00047200986996,2205.21667389201,1904.28799869616,309,2022-02-07
