model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,6,82.2715,82,0.531910908524448,0,82,82,82,82,82,82,83,83,83,84,0.999959427401811,2080.00838440991,2057.20631311303,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,6,82.247,82,0.506082067978865,0,82,82,82,82,82,82,83,83,83,84,1.00307981562003,1925.11437801666,1770.75520137584,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,6,82.188,82,1.90064784510849,0,82,82,82,82,82,82,83,83,83,83,0.999308009105904,1901.09031898964,1897.87687927452,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,1,82.409,82,0.669285418551565,0,82,82,82,82,82,83,83,83,84,84,0.999826318415436,1900.71843969999,1955.10240817356,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-02,60-79,DE,82,FALSE,1,82.342,82,0.605986476585825,0,82,82,82,82,82,83,83,83,84,84,0.999881838947683,2007.15998806783,2038.91011341552,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.732,80,0.881796338386135,1.4826,79,79,79,79,80,80,80,81,81,82,0.999599965842502,1934.00786603338,1845.9637154584,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.3185,79,0.556967554197023,0,79,79,79,79,79,80,80,80,80,81,0.999929499460305,1948.71776018146,1951.88164342435,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.3505,79,0.587215600167894,0,79,79,79,79,79,80,80,80,81,81,1.00189240210572,1755.98271738582,1715.93075398899,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.332,79,0.577011673396317,0,79,79,79,79,79,80,80,80,80,81,0.999760357359049,2051.95105189546,1983.00507197916,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,6,79.21,79,1.84651152241225,0,79,79,79,79,79,79,80,80,80,81,1.00165273895815,1663.7534889655,1697.86083889207,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,1,79.5025,79,0.739098696685173,0,79,79,79,79,79,80,80,80,81,81,0.999052590775826,1865.71540608798,1946.61229161285,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-03,60-79,DE,79,FALSE,1,79.3375,79,0.584606390929964,0,79,79,79,79,79,80,80,80,80,81,0.999429254143661,2013.90123898882,2031.02346653079,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.6105,35,0.817388409451684,0,35,35,35,35,35,36,36,37,37,38,0.999631695149653,2072.72738327322,2053.85848178419,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.2225,35,0.462710276955462,0,35,35,35,35,35,35,36,36,36,36,0.999627702537009,1643.29630273163,1544.81561401851,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.228,35,0.478675845727191,0,35,35,35,35,35,35,36,36,36,36,1.00025813079503,1839.64962742342,1860.72195482094,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.23,35,0.497215860372437,0,35,35,35,35,35,35,35,36,36,37,1.0009102531894,2086.02403487317,1866.03533147061,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,6,35.1675,35,0.894339796629848,0,35,35,35,35,35,35,35,36,36,36,0.999203315895579,1984.13341546736,1909.15511196579,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,1,35.3215,35,0.573848761609364,0,35,35,35,35,35,36,36,36,36,37,0.99903821445783,2078.47011275014,1847.97388177301,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-04,60-79,DE,35,FALSE,1,35.2285,35,0.497404720250888,0,35,35,35,35,35,35,35,36,36,37,0.999163735861937,2025.37809264454,1991.74851831523,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,112.2075,112,1.14634235741344,1.4826,111,111,111,111,112,113,113,114,114,115,0.999618327721673,2004.24667323007,1803.75013123832,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,111.497,111,0.70869042681592,0,111,111,111,111,111,112,112,112,113,113,0.999194611203142,2096.58337542798,2068.40994590316,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,111.5245,111,0.733258879449916,0,111,111,111,111,111,112,112,113,113,113,1.00025059230565,2079.28284153128,2052.55383900837,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,111.507,111,0.721256615604167,0,111,111,111,111,111,112,112,112,113,113,0.999527750714532,1911.28397378565,1642.42306868854,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,6,111.4655,111,2.59811178405033,0,111,111,111,111,111,112,112,113,113,113,0.999215157565711,2203.5295630744,2047.27294217455,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,1,111.69,111,0.867915110088054,0,111,111,111,111,111,112,112,113,113,114,1.00245928833537,1945.51300419618,1822.59298466772,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-05,60-79,DE,111,FALSE,1,111.474,111,0.714548311624079,0,111,111,111,111,111,112,112,112,113,113,0.999146871023589,1870.9718424551,1843.28547484199,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,127.2715,127,1.64533927220508,1.4826,125,125,126,126,127,128,129,130,130,131,1.00024520838398,1980.32229892247,1993.23257021388,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,125.9755,126,0.982029501069334,1.4826,125,125,125,125,126,127,127,127,128,128,1.00154298027561,1910.53572015981,1750.15088255697,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,125.978,126,1.00649019431668,1.4826,125,125,125,125,126,127,127,127,128,128,1.00089079761927,2081.0928719389,1841.29413603677,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,126.0145,126,0.956424133719858,1.4826,125,125,125,125,126,127,127,127,128,128,1.00102818851492,2018.25507483944,2056.42006251074,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,6,126.2645,126,3.06712297955035,1.4826,125,125,125,125,126,127,127,128,129,129,1.00209840082179,1930.73466311776,1779.02928371543,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,1,126.3185,126,1.21729152191439,1.4826,125,125,125,125,126,127,127,128,129,129,0.999791550331133,2073.91785602561,1937.57806249513,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-06,60-79,DE,125,FALSE,1,126.4395,126,1.27951488039983,1.4826,125,125,125,125,126,127,127,128,129,129,0.999186105024739,1792.95618143106,1558.23209639002,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,132.6265,132,1.75685543529064,1.4826,130,130,131,131,132,134,134,135,136,137,1.00282392212142,2124.26022419921,2030.65672840182,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,131.314,131,1.16192901655814,1.4826,130,130,130,130,131,132,132,133,133,134,0.999738784990528,1866.70480200545,2009.48966764693,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,131.167,131,1.12949053755984,1.4826,130,130,130,130,131,132,132,133,133,134,1.00039461552762,1971.63521576637,1930.70212757802,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,131.137,131,1.08941471084528,1.4826,130,130,130,130,131,132,132,133,133,134,1.00039016841748,1894.12000947216,1872.76239552288,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,6,131.037,131,3.11857238923092,1.4826,130,130,130,130,131,132,132,133,133,134,0.999944513560009,1825.30386812732,1896.01922366888,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,1,131.6905,131,1.39344199387529,1.4826,130,130,130,131,131,132.25,133,134,134,135,1.00010125900391,1883.01884262506,1914.29435301984,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-07,60-79,DE,130,FALSE,1,131.465,131,1.26315984198089,1.4826,130,130,130,131,131,132,132,133,134,134,1.0016311416596,1971.46089406977,1991.22568190908,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,124.669,124,1.77200705543241,1.4826,122,122,123,123,124,126,126,127,128,129,1.00389735954608,1784.38447235717,1891.27611689711,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,123.4235,123,1.23162746116736,1.4826,122,122,122,123,123,124,124,125,126,126,0.999522224295425,2013.49301551783,1956.03354221716,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,123.3385,123,1.19399772415304,1.4826,122,122,122,122,123,124,124,125,126,126,1.00027982472306,2041.0935127115,1759.89693424045,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,123.2755,123,1.16330408242819,1.4826,122,122,122,122,123,124,124,125,125,126,1.00119035446101,1874.11091813839,1871.71405836692,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,6,123.133,123,2.96558735399534,1.4826,122,122,122,122,123,124,124,125,125,126,1.00125237606832,2084.47764800155,1875.80023753791,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,1,123.7255,123,1.41249684023074,1.4826,122,122,123,123,123,125,125,126,126,127,1.00032247351521,1858.89610681309,1870.84888002471,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-08,60-79,DE,122,FALSE,1,123.668,123,1.40312521899868,1.4826,122,122,122,123,123,124,125,125,126,127,1.0003218673393,1611.94111147556,1572.30548437569,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,131.214,131,1.94553245880765,1.4826,128,128,130,130,131,132,133,134,135,136,1.00040065565493,2167.01959337623,2032.56746422378,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,129.933,130,1.47023528589745,1.4826,128,128,129,129,130,131,131,132,133,133,0.999807070324433,2259.12158452967,1989.58061405388,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,129.7275,129,1.38028850179015,1.4826,128,128,129,129,129,130,131,132,132,133,1.00198136130441,2019.75687789899,1974.93204517392,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,129.866,130,1.4363410241892,1.4826,128,128,129,129,130,131,131,132,132,133,1.0015479500785,1985.44299181165,1857.91553945122,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,6,129.4385,129,3.14963138143489,1.4826,128,128,128,129,129,130,130,131,132,132,1.00162422161596,2041.45510404078,1982.42385754569,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,1,130.2955,130,1.67468864002253,1.4826,128,128,129,129,130,131,132,133,133,134,1.00163678003126,1966.23327368488,2028.97371412297,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-09,60-79,DE,128,FALSE,1,130.175,130,1.60800119213792,1.4826,128,128,129,129,130,131,131,132,133,134,0.999670266794122,1926.71011930224,1847.58966690029,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,83.655,83,1.74513545287305,1.4826,81,81,82,82,83,85,85,86,87,87,1.00031096069031,1976.35566416543,1509.85218177015,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,82.5975,82,1.28074740169695,1.4826,81,81,81,82,82,83,84,84,85,85,0.99957252019414,1909.52249292326,1918.53965360832,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,82.4335,82,1.26861437845415,1.4826,81,81,81,81,82,83,83,84,85,85,1.00110560826502,2237.07699475698,1996.05272849496,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,82.407,82,1.21823357634046,1.4826,81,81,81,81,82,83,83,84,85,85,0.999479737384239,1999.19208411161,1977.94670471855,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,6,82.137,82,2.13834451354998,1.4826,81,81,81,81,82,83,83,84,84,85,1.00038716619817,1987.05416867206,1807.44491092169,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,1,82.79,83,1.39207360957215,1.4826,81,81,82,82,83,84,84,85,85,86,1.00042570248048,2037.52852168611,1891.14859171777,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-10,60-79,DE,81,FALSE,1,82.353,82,1.24022581816378,1.4826,81,81,81,81,82,83,83,84,85,85,1.0001076025825,2053.60329655786,1807.51544870632,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-11,60-79,DE,51,FALSE,6,53.11,53,1.58371527650601,1.4826,51,51,52,52,53,54,54,55,56,57,0.999834300759236,2016.64611568713,2019.22545862294,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-11,60-79,DE,51,FALSE,6,52.209,52,1.09860022812241,1.4826,51,51,51,51,52,53,53,54,54,55,0.999471593763684,1842.58600015297,1842.91044123778,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-11,60-79,DE,51,FALSE,6,52.0255,52,1.01802157834055,1.4826,51,51,51,51,52,53,53,53,54,54,1.00110379469609,1873.34054197837,1880.65123639004,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-11,60-79,DE,51,FALSE,6,52.083,52,1.07967302778363,1.4826,51,51,51,51,52,53,53,54,54,55,1.00100202571653,1758.32104533398,1949.87552684623,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-11,60-79,DE,51,FALSE,6,51.8535,52,1.49370456471932,1.4826,51,51,51,51,52,52,53,53,54,54,0.9997282109009,1845.43392148837,1987.77215962161,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-11,60-79,DE,51,FALSE,1,52.3415,52,1.22050094685774,1.4826,51,51,51,51,52,53,53,54,55,55,1.00129091824212,1867.21782022462,1571.14255294869,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-11,60-79,DE,51,FALSE,1,52.0325,52,1.08767424702151,1.4826,51,51,51,51,52,53,53,53,54,55,1.00158661810363,2076.14336199251,2030.39250480068,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-12,60-79,DE,121,FALSE,6,124.518,124,2.02378948063551,1.4826,121,122,123,123,124,126,126,127,128,129,1.00104216280426,2106.71013495708,1773.97389924139,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-12,60-79,DE,121,FALSE,6,123.056,123,1.53656907500481,1.4826,121,121,122,122,123,124,124,125,126,127,1.00205418287633,1937.60511007689,1941.67268492501,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-12,60-79,DE,121,FALSE,6,122.762,123,1.39115910730258,1.4826,121,121,122,122,123,124,124,125,125,126,0.999931919591181,2013.04710599499,1922.17943358165,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-12,60-79,DE,121,FALSE,6,122.9525,123,1.44197204955431,1.4826,121,121,122,122,123,124,124,125,126,126,1.00019486291308,2076.96158387678,1869.19145343939,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-12,60-79,DE,121,FALSE,6,122.5395,122,3.04681494197553,1.4826,121,121,121,122,122,123,124,124,125,126,1.00300597903514,1897.58569186762,1610.41589597327,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-12,60-79,DE,121,FALSE,1,123.187,123,1.61193367266849,1.4826,121,121,122,122,123,124,124,125,126,127,1.00285011677739,2004.47941445348,1874.03438188476,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-12,60-79,DE,121,FALSE,1,122.8355,123,1.43159508319955,1.4826,121,121,122,122,123,124,124,125,125,126,1.00036439404179,1947.11738403096,1975.27627420418,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-13,60-79,DE,174,FALSE,6,180.204,180,2.8982035456289,2.9652,175,176,178,178,180,182,183,184,185,187,0.999178917918626,1963.55650941169,1819.79825126726,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-13,60-79,DE,174,FALSE,6,177.931,178,2.10201051950557,1.4826,174,175,176,176,178,179,180,181,182,183,1.00137922833114,2102.46524530958,1820.50743673706,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-13,60-79,DE,174,FALSE,6,177.8985,178,2.0635713977124,1.4826,175,175,176,176,178,179,180,181,182,182,0.999802859277053,1812.57358316995,1901.25366532317,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-13,60-79,DE,174,FALSE,6,177.738,178,2.01677705630727,1.4826,175,175,176,176,178,179,179,180,181,182,0.999258235449158,2131.3879609664,1925.80110135544,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-13,60-79,DE,174,FALSE,6,177.499,177,4.43698573597106,1.4826,174,175,176,176,177,179,179,180,181,182,0.999505814862409,1894.4850650398,1737.81453029452,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-13,60-79,DE,174,FALSE,1,178.1875,178,2.25163911170167,1.4826,175,175,176,177,178,180,180,181,182,183,1.00125165776265,1858.87340495035,1905.71863730486,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-13,60-79,DE,174,FALSE,1,179.1865,179,2.61937937766985,2.9652,175,175,177,177,179,181,181,183,184,185,1.00109034941395,1768.14987061839,1897.77597705644,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-14,60-79,DE,132,FALSE,6,138.3605,138,2.93698019679026,2.9652,134,134,136,136,138,140,141,142,144,145,0.999547056297171,2223.16256049969,2055.65756438677,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-14,60-79,DE,132,FALSE,6,136.14,136,2.17618195101926,1.4826,133,133,134,135,136,137,138,139,140,141,1.00022101902659,2168.26651493302,1727.98198673475,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-14,60-79,DE,132,FALSE,6,136.286,136,2.17521718108617,1.4826,133,133,134,135,136,138,138,139,140,141,1.00166962406607,2082.3370351562,1832.82849654037,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-14,60-79,DE,132,FALSE,6,136.1285,136,2.14902231222694,1.4826,133,133,134,135,136,138,138,139,140,141,0.999956969095156,2187.75010985307,1985.65602017295,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-14,60-79,DE,132,FALSE,6,135.9145,136,3.67626811095325,1.4826,133,133,134,134,136,137,138,139,140,140.025,0.999329043457303,1836.21805073936,1801.00210020899,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-14,60-79,DE,132,FALSE,1,136.381,136,2.30835509651912,1.4826,133,133,134,135,136,138,138,139,141,142,1.00051587440181,1931.17516457481,1821.82698817889,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-14,60-79,DE,132,FALSE,1,136.305,136,2.36955320497253,2.9652,133,133,134,135,136,138,138,139,141,141,1.00078181841294,1699.08504802054,1972.93278836994,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-15,60-79,DE,156,FALSE,6,164.5365,164,3.43810675212674,2.9652,159,160,162,162,164,167,167,169,171,172,0.999755715305347,2299.78062935054,2009.13852095377,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-15,60-79,DE,156,FALSE,6,161.782,162,2.48265136072092,2.9652,158,158,160,160,162,163,164,165,166,167,1.00071670179669,2200.77943948388,1826.11908881008,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-15,60-79,DE,156,FALSE,6,161.902,162,2.63550164759334,2.9652,158,158,160,160,162,164,164,165,167,168,1.00323889927891,1917.58637575586,1819.512346741,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-15,60-79,DE,156,FALSE,6,162.0415,162,2.65957034259363,2.9652,157,158,160,160,162,164,164,166,167,168,1.00054426496149,2008.43359215488,1888.21239857484,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-15,60-79,DE,156,FALSE,6,161.6165,161,4.41091326461017,2.9652,157,158,160,160,161,163,164,165,166,167,1.00178984985048,1744.19789301386,1936.04596236587,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-15,60-79,DE,156,FALSE,1,163.7265,163,3.30032480551702,2.9652,158,159,161,161,163,166,166,168,170,171,1.00007493586409,1801.41507592316,1871.05811452676,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-15,60-79,DE,156,FALSE,1,163.3665,163,3.32862097704205,2.9652,158,159,161,161,163,165,166,168,169,171,1.00167230771224,1887.92475590716,1721.21450305516,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-16,60-79,DE,147,FALSE,6,156.3495,156,3.68865189824321,2.9652,150,151,153,154,156,159,159,161,163,164,1.00027479340607,1944.94413315398,1952.76596327462,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-16,60-79,DE,147,FALSE,6,153.9295,154,2.83540993945538,2.9652,149,150,151.8,152,154,156,156,158,159,160,1.00128077749492,1756.5931322809,1853.26887301466,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-16,60-79,DE,147,FALSE,6,153.992,154,2.85008727914592,2.9652,149,150,152,152,154,156,156,158,159,160,1.00145576088498,1747.70353897034,1978.3929689534,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-16,60-79,DE,147,FALSE,6,153.9475,154,2.85426297992657,2.9652,149,150,151,152,154,156,156,158,159,160,1.00000461608028,1810.43539172979,1796.97440836813,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-16,60-79,DE,147,FALSE,6,153.433,153,4.41885439192881,2.9652,149,149,151,151,153,155,156,157,158,159,0.999717689445441,1889.52268494476,1721.10402899715,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-16,60-79,DE,147,FALSE,1,155.9495,156,3.61475905026818,2.9652,150,151,153,153,156,158,159,161,162,164,1.00117846312437,1660.82738404297,1873.51246099221,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-16,60-79,DE,147,FALSE,1,155.4005,155,3.48370030770687,2.9652,150,150,152,153,155,158,158,160,162,163,1.00019753246149,1604.22508796181,1818.26968356331,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-17,60-79,DE,98,FALSE,6,105.2265,105,3.1392873893061,2.9652,100,101,103,103,105,107,108,109,111,112,0.999835247385835,2126.00649693632,1919.04432523266,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-17,60-79,DE,98,FALSE,6,103.746,103,2.61857068956103,2.9652,99,100,102,102,103,105,106,107,108,110,0.999684290480677,1893.96741446464,2004.69566980569,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-17,60-79,DE,98,FALSE,6,103.57,103,2.55506637528089,2.9652,99,100,101,102,103,105,106,107,108,109,0.999521778830907,2117.28603345403,2037.59041776353,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-17,60-79,DE,98,FALSE,6,103.8585,104,2.59901042275494,2.9652,99,100,102,102,104,106,106,107,108,109,0.999957251230398,1686.7721967458,1738.78425056169,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-17,60-79,DE,98,FALSE,6,103.551,103,3.44359233418854,2.9652,99,100,101,102,103,105,106,107,108,109,1.00078612271969,1844.46809431048,1862.3509860091,,2021-11-05
"Independent by age, Reference: Week, Report: Day of week",2021-11-05,2021-10-17,60-79,DE,98,FALSE,1,105.156,105,3.15652432636143,2.9652,100,101,102,103,105,107,108,109,111,112,1.00545685420437,2042.00944576736,1749.22798393394,,2021-11-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-05,2021-10-17,60-79,DE,98,FALSE,1,103.58,103,2.73812868111365,2.9652,99,100,101,102,103,105,106,107,108.05,110,0.999639335447399,1946.39221618193,2026.41541576191,,2021-11-05
"Reference: Fixed, Report: Fixed",2021-11-05,2021-10-18,60-79,DE,64,FALSE,6,70.4805,70,2.99735079793857,2.9652,66,66,68,68,70,72,73,74,76,77,0.999733778684095,2000.55482224512,1672.00058418312,,2021-11-05
"Reference: Fixed, Report: Day of week",2021-11-05,2021-10-18,60-79,DE,64,FALSE,6,68.2755,68,2.22487635328206,1.4826,65,65,66,67,68,70,70,71,72,73,0.999965921763708,2064.27130954865,1875.08220288247,,2021-11-05
"Reference: Age, Report: Day of week",2021-11-05,2021-10-18,60-79,DE,64,FALSE,6,68.1945,68,2.15220485615832,1.4826,65,65,66,67,68,70,70,71,72,73,0.999993627845269,1969.93576981231,1856.56218372777,,2021-11-05
"Reference: Age and week, Report: Day of week",2021-11-05,2021-10-18,60-79,DE,64,FALSE,6,68.4965,68,2.32156899343863,2.9652,65,65,66,67,68,70,70,72,72.05,73,1.00014208938748,2059.27514001795,1932.38766804954,,2021-11-05
"Reference: Age and week by age, Report: Day of week",2021-11-05,2021-10-18,60-79,DE,64,FALSE,6,68.041,68,2.7103490542729,1.4826,64,65,66,66,68,69,70,71,72,73,0.999389086031678,1991.40123684703,1988.6837410233,,2021-11-05
