model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-12,35-59,DE,78,FALSE,5,145.4965,140,28.9422323630552,23.7216,106,111,123,126,140,159,164,182,200.05,215,,,,116,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-12,35-59,DE,78,FALSE,5,153.602,147,35.4696157692949,29.652,106,110,125,129,147,171,177,198,219,237,,,,116,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-12,35-59,DE,78,FALSE,5,188.025,173,60.8558961403702,45.9606,115,121,142,147,173,211,224,263.1,304,352,,,,129,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-12,35-59,DE,78,FALSE,5,126.214,117,37.4294895415857,22.239,88,91,102,104.75,117,135,141,146.25,146.25,146.25,,,,96,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-12,35-59,DE,78,FALSE,1,157.685,150,38.4780074006797,32.6172,107,111.95,127,131,150,176,184,208.1,229,256.025,,,,117,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-12,35-59,DE,78,FALSE,1,156.1665,149,37.7387186214847,29.652,107,112,127,130,149,173,181,201.1,226,254,,,,118,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-05-13,35-59,DE,42,FALSE,5,192.971,162,114.581798961819,71.1648,77,85,113,121,162,227.25,247,317,416.05,506,,,,98,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-05-13,35-59,DE,42,FALSE,5,140.588,127,59.6795197579477,41.5128,73,79,98,103,127,163,173,206.1,244.05,284.025,,,,86,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-05-13,35-59,DE,42,FALSE,5,155.0075,138,67.4392724715039,51.891,76,82,103,109,138,183.25,196.2,233.1,279.1,322,,,,90,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-05-13,35-59,DE,42,FALSE,5,186.505,159.5,103.648480349397,65.9757,79.975,86.95,114,122,159.5,216,236,296.1,378.05,456.274999999999,,,,96,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-05-13,35-59,DE,42,FALSE,5,128.088,113,58.6108767502818,40.0302,28.25,28.25,86,90,113,141.25,141.25,141.25,141.25,141.25,,,,28.25,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-05-13,35-59,DE,42,FALSE,1,152.408,135,68.0968951536323,47.4432,76,81,102,107,135,178,192,236,282.05,335,,,,90,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-05-13,35-59,DE,42,FALSE,1,147.9215,131,69.2230471221575,45.9606,72,79,99,105,131,173,184,224,274.1,330.025,,,,87,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-04,60-79,DE,157,FALSE,6,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-04,60-79,DE,157,FALSE,6,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-04,60-79,DE,157,FALSE,6,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-04,60-79,DE,157,FALSE,6,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-04,60-79,DE,157,FALSE,6,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-04,60-79,DE,157,FALSE,1,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-04,60-79,DE,157,FALSE,1,157,157,0,0,157,157,157,157,157,157,157,157,157,157,,,,157,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-05,60-79,DE,543,FALSE,6,543.9145,543,1.27828273608646,0,543,543,543,543,543,544,545,546,546,547,,,,543,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-05,60-79,DE,543,FALSE,6,546.353,546,2.75357623665035,2.9652,543,543,544,544,546,548,548,550,551.05,553,,,,543,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-05,60-79,DE,543,FALSE,6,546.5255,546,2.91025506481324,2.9652,543,543,544,544,546,548,549,550,552,554,,,,544,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-05,60-79,DE,543,FALSE,6,543.8945,543,1.25584964433032,0,543,543,543,543,543,544,545,545.1,546,547,,,,543,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-05,60-79,DE,543,FALSE,6,546.466,546,2.82539119728735,2.9652,543,543,544,544,546,548,548,550,552,553,,,,543,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-05,60-79,DE,543,FALSE,1,545.6105,545,2.94144791011229,1.4826,543,543,543,544,545,547,547,549,551,553,,,,543,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-05,60-79,DE,543,FALSE,1,546.136,545,3.27809044086176,2.9652,543,543,544,544,545,547,548,550,552,554,,,,543,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-06,60-79,DE,558,FALSE,6,559.8375,559,1.83378710257456,1.4826,558,558,558,559,559,561,561,562,563,564,,,,558,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-06,60-79,DE,558,FALSE,6,563.578,563,3.47418349767075,2.9652,559,559,561,561,563,565,566,568,570,572,,,,560,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-06,60-79,DE,558,FALSE,6,564.025,563,3.78464486687776,2.9652,559,559,561,561,563,566,567,569,571,573,,,,560,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-06,60-79,DE,558,FALSE,6,559.856,559,1.86091254435798,1.4826,558,558,558,558,559,561,561,562,564,565,,,,558,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-06,60-79,DE,558,FALSE,6,563.845,563,3.59909040256881,2.9652,559,559,561,561,563,566,567,569,570,572,,,,560,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-06,60-79,DE,558,FALSE,1,562.6045,561,3.9996347694689,2.9652,558,558,560,560,561,564,565,568,570,574,,,,559,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-06,60-79,DE,558,FALSE,1,562.688,562,3.86809217425519,2.9652,558,558,560,560,562,564,565,568,570,572,,,,559,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-07,60-79,DE,539,FALSE,6,541.9805,542,2.28817342411134,2.9652,539,539,540,540,542,543,544,545,546,547,,,,539,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-07,60-79,DE,539,FALSE,6,547.1605,546,4.85391800610651,4.4478,540,541,543,544,546,550,551,554,556,559,,,,542,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-07,60-79,DE,539,FALSE,6,547.042,546,4.60595738383573,4.4478,540,541,543,544,546,549,550,553,556,558,,,,542,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-07,60-79,DE,539,FALSE,6,541.831,541,2.24007767141834,1.4826,539,539,540,540,541,543,543,545,546,547,,,,539,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-07,60-79,DE,539,FALSE,6,546.488,546,4.39300640252508,4.4478,540,541,543,543,546,549,550,552,555,558,,,,542,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-07,60-79,DE,539,FALSE,1,545.9115,545,5.13262502719952,4.4478,540,540,542,542,545,548,549,552,556,560,,,,541,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-07,60-79,DE,539,FALSE,1,545.409,544,4.65516425887837,2.9652,540,540,542,542,544,547,548,551,554,557,,,,541,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-08,60-79,DE,465,FALSE,6,468.4165,468,2.45887185013528,2.9652,465,465,466,467,468,470,470,472,473,474,,,,466,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-08,60-79,DE,465,FALSE,6,473.332,472,5.02935614284829,4.4478,466,467,469,470,472,476,477,480,483,486,,,,468,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-08,60-79,DE,465,FALSE,6,473.2675,472,4.79045070520296,4.4478,467,467,469,470,472,476,477,480,482,485,,,,468,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-08,60-79,DE,465,FALSE,6,468.3725,468,2.47826847967057,2.9652,465,465,466,467,468,470,470,472,473,474,,,,466,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-08,60-79,DE,465,FALSE,6,472.4205,472,4.46022718740667,4.4478,466,467,469,469,472,475,476,478,481,483,,,,468,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-08,60-79,DE,465,FALSE,1,472.4105,471,5.43845365329792,4.4478,466,466,468,469,471,475,476,479,483,486,,,,467,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-08,60-79,DE,465,FALSE,1,471.752,471,4.72870768161546,4.4478,466,466,468,468,471,474,475,478,481,483,,,,467,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-09,60-79,DE,388,FALSE,6,391.927,391,2.71612954032755,2.9652,388,388,390,390,391,393,394,396,397,398,,,,389,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-09,60-79,DE,388,FALSE,6,396.9635,396,4.48109449285852,4.4478,390,391,393,394,396,399.25,400,403,405,408,,,,392,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-09,60-79,DE,388,FALSE,6,397.2375,397,4.48052801750618,4.4478,390,391,393,394,397,400,401,403,406,408,,,,392,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-09,60-79,DE,388,FALSE,6,391.9395,391,2.66803278643174,2.9652,388,388,390,390,391,394,394,396,397,398,,,,389,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-09,60-79,DE,388,FALSE,6,394.15,394,3.43560790848584,2.9652,389,389,391,392,394,396,397,399,401,402,,,,390,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-09,60-79,DE,388,FALSE,1,395.4075,394,5.10710142766876,4.4478,389,389,391,392,394,398,399,402,406,408.025,,,,390,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-09,60-79,DE,388,FALSE,1,394.797,394,4.5129784496764,4.4478,389,389,391,392,394,397,398,400,403,406,,,,390,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-10,60-79,DE,185,FALSE,6,187.4425,187,1.88214371993513,1.4826,185,185,186,186,187,188,189,190,191,192,,,,185,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-10,60-79,DE,185,FALSE,6,190.304,190,2.95227742107436,2.9652,186,186,188,188,190,192,193,194,196,197,,,,187,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-10,60-79,DE,185,FALSE,6,190.511,190,2.95469865164978,2.9652,186,186,188,188,190,192,193,194,196,197,,,,187,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-10,60-79,DE,185,FALSE,6,187.326,187,1.78782609922793,1.4826,185,185,186,186,187,188,189,190,191,191,,,,185,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-10,60-79,DE,185,FALSE,6,188.483,188,2.29397954896846,1.4826,185,185,187,187,188,190,190,192,193,194,,,,186,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-10,60-79,DE,185,FALSE,1,189.4225,189,3.01538389264286,2.9652,185,186,187,187,189,191,192,194,195,197,,,,186,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-10,60-79,DE,185,FALSE,1,188.8225,188,2.61235639853686,2.9652,185,185,187,187,188,190,191,192,194,195,,,,186,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-11,60-79,DE,151,FALSE,6,153.2745,153,1.78093672481897,1.4826,151,151,152,152,153,154,155,156,157,157,,,,151,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-11,60-79,DE,151,FALSE,6,155.066,155,2.46631006620646,2.9652,151,152,153,153,155,156,157,158,160,161,,,,152,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-11,60-79,DE,151,FALSE,6,155.1835,155,2.46106809700363,2.9652,151,152,153,153,155,157,157,158,159,161,,,,152,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-11,60-79,DE,151,FALSE,6,153.365,153,1.80842755041571,1.4826,151,151,152,152,153,154,155,156,157,158,,,,151,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-11,60-79,DE,151,FALSE,6,156.2905,156,2.89936422452462,2.9652,152,152,154,154,156,158,158,160,162,163,,,,153,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-11,60-79,DE,151,FALSE,1,154.55,154,2.42351742687342,1.4826,151,151,153,153,154,156,156,158,159,160,,,,152,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-11,60-79,DE,151,FALSE,1,153.579,153,2.00268928748099,1.4826,151,151,152,152,153,155,155,156,157,158,,,,151,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-12,60-79,DE,526,FALSE,6,533.9615,533,4.09394650050223,4.4478,528,528,531,531,533,536,537,539,541,543,,,,529,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-12,60-79,DE,526,FALSE,6,539.1195,538,5.40016672430816,4.4478,531,532,535,535,538,542,543,546,549,551,,,,533,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-12,60-79,DE,526,FALSE,6,539.243,539,5.12221334334752,4.4478,531,532,535,536,539,542,543,546,549,551,,,,533,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-12,60-79,DE,526,FALSE,6,533.8915,533,3.98743997933441,4.4478,528,528,530,531,533,536,537,539,541,543,,,,529,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-12,60-79,DE,526,FALSE,6,541.888,541,6.20844009105203,5.9304,532,533,537,538,541,545,547,550,553,556,,,,535,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-12,60-79,DE,526,FALSE,1,537.1665,536,5.69666602074195,4.4478,529,530,532,533,536,540,541,545,548,550,,,,531,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-12,60-79,DE,526,FALSE,1,540.3095,539,7.23179501780781,5.9304,530,531,535,535,539,544,545,549,553,557,,,,533,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-13,60-79,DE,568,FALSE,6,578.9745,578,5.10096654368953,4.4478,571,572,575,575,578,582,583,586,588,590,,,,573,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-13,60-79,DE,568,FALSE,6,586.153,586,6.36929155695268,5.9304,576,577,581,582,586,590,591,594,597,600,,,,578,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-13,60-79,DE,568,FALSE,6,586.4265,586,6.27393647476963,5.9304,576,577,581,582,586,590,591,595,597.05,600,,,,579,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-13,60-79,DE,568,FALSE,6,579.1935,578,5.21954783384489,4.4478,571,572,575,575,578,582,583,586,589,591,,,,573,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-13,60-79,DE,568,FALSE,6,586.1835,586,6.9284796070157,7.413,575,576,580,581,586,590,592,595,599,601,,,,578,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-13,60-79,DE,568,FALSE,1,583.8805,583,7.39063803167613,7.413,573,574,578,578,583,588,590,594,598,602,,,,576,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-13,60-79,DE,568,FALSE,1,584.487,583,7.69236096452866,5.9304,573,575,578,579,583,588,590,595,600,604,,,,576,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-14,60-79,DE,410,FALSE,6,421.3025,421,5.1680119895335,4.4478,413,414,417,418,421,424,425,428,430.05,433,,,,415,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-14,60-79,DE,410,FALSE,6,428.115,427,6.55570466325443,5.9304,417,419,423,423,427,432,433,437,440,443,,,,420,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-14,60-79,DE,410,FALSE,6,431.9625,431,7.75204107447904,7.413,420,421,425,426,431,436,438,442,446,450,,,,423,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-14,60-79,DE,410,FALSE,6,421.3405,421,5.1909568257098,4.4478,413,414,417,418,421,424,425,428,431,433,,,,415,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-14,60-79,DE,410,FALSE,6,431.886,431,8.3813559501898,7.413,418.975,420,425,426,431,437,438,443,446,451,,,,423,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-14,60-79,DE,410,FALSE,1,426.01,425,7.18350202552177,5.9304,415,416,420,421,425,430,432,436,439,443,,,,418,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-14,60-79,DE,410,FALSE,1,425.858,425,7.17973608882336,5.9304,415,416.95,420,421,425,430,431,435,439,443,,,,418,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-15,60-79,DE,416,FALSE,6,428.4395,428,5.27932527769353,5.9304,420,421,424,425,428,432,433,435,438,440,,,,422,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-15,60-79,DE,416,FALSE,6,435.4695,434,7.03155680810251,5.9304,424,425,430,431,434,440,441,445,448,451,,,,427,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-15,60-79,DE,416,FALSE,6,439.2975,438,8.27962981569481,7.413,426,428,432,433,438,444,446,450,454,459,,,,430,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-15,60-79,DE,416,FALSE,6,428.531,428,5.42814621999932,5.9304,420,421,424,425,428,432,433,436,438,441,,,,422,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-15,60-79,DE,416,FALSE,6,440.658,440,9.24081881470376,8.8956,426,428,433,434,440,446,448,453,457,460.025,,,,430,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-15,60-79,DE,416,FALSE,1,433.435,432,7.91132539684517,7.413,422,423,427,428,432,438,439,444,448,452,,,,425,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-15,60-79,DE,416,FALSE,1,433.0545,432,7.65099984638117,7.413,422,423,427,428,432,437,439,443,447,452,,,,424,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-16,60-79,DE,143,FALSE,6,149.2005,149,3.09904853154972,2.9652,144,145,147,147,149,151,152,153,155,156,,,,145,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-16,60-79,DE,143,FALSE,6,150.3995,150,3.41463462391035,2.9652,145,146,147,148,150,153,153,155,156,158,,,,146,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-16,60-79,DE,143,FALSE,6,151.932,151,3.80415717418497,2.9652,146,146,149,149,151,154,155,157,159,161,,,,147,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-16,60-79,DE,143,FALSE,6,149.2615,149,3.25690366156728,2.9652,144,145,146,147,149,151,152,153,155,156,,,,145,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-16,60-79,DE,143,FALSE,6,151.5595,151,3.92557828000108,4.4478,145,146,148,149,151,154,155,157,159,160,,,,147,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-16,60-79,DE,143,FALSE,1,150.1435,150,3.86178254595156,2.9652,144,145,147,147,150,152,153,155,158,159,,,,146,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-16,60-79,DE,143,FALSE,1,149.8335,149,3.80447299338275,2.9652,144,145,147,147,149,152,153,155,157,159,,,,146,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-17,60-79,DE,119,FALSE,6,124.354,124,2.93206113361329,2.9652,120,120,122,122,124,126,127,128,130,131,,,,121,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-17,60-79,DE,119,FALSE,6,124.992,125,2.87176940748468,2.9652,121,121,122,123,125,127,127,129,130,131.025,,,,122,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-17,60-79,DE,119,FALSE,6,126.434,126,3.37984551094261,2.9652,121,122,124,124,126,129,129,131,133,134,,,,122,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-17,60-79,DE,119,FALSE,6,124.242,124,2.93253062523377,2.9652,120,120,122,122,124,126,126,128,130,131,,,,121,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-17,60-79,DE,119,FALSE,6,125.365,125,3.26160911928813,2.9652,120,121,123,123,125,127,128,130,131,133,,,,122,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-17,60-79,DE,119,FALSE,1,125.05,125,3.37330544048377,2.9652,120,120.95,122,123,125,127,128,130,131,133,,,,121,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-17,60-79,DE,119,FALSE,1,124.243,124,2.97058296998936,2.9652,120,120,122,122,124,126,126,128,130,131,,,,121,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-18,60-79,DE,120,FALSE,6,125.4165,125,2.94216857572165,2.9652,121,121,123,123,125,127,128,129,131,132,,,,122,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-18,60-79,DE,120,FALSE,6,125.901,126,2.91263466990973,2.9652,121,122,123,124,126,127,128,130,131,133,,,,123,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-18,60-79,DE,120,FALSE,6,127.048,127,3.24005323605743,2.9652,122,122,124,125,127,129,129,131,133,134.025,,,,123,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-18,60-79,DE,120,FALSE,6,125.4235,125,2.92171455792297,2.9652,121,121,123,123,125,127,128,129,131,132,,,,122,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-18,60-79,DE,120,FALSE,6,125.0595,125,2.80943165126001,2.9652,121,121,123,123,125,127,127,129,130,132,,,,122,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-18,60-79,DE,120,FALSE,1,125.7025,125,3.15197735249086,2.9652,121,121,123,123,125,127,128,130,132,133,,,,122,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-18,60-79,DE,120,FALSE,1,124.355,124,2.69343689384967,2.9652,120,121,122,122,124,126,126,128,129.05,131,,,,121,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-19,60-79,DE,129,FALSE,6,135.638,135,3.37929960685886,2.9652,130,131,133,133,135,138,138,140,142,143,,,,132,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-19,60-79,DE,129,FALSE,6,135.1465,135,2.89019278892924,2.9652,130,131,133,133,135,137,138,139,140,141.025,,,,132,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-19,60-79,DE,129,FALSE,6,136.4975,136,3.29536393464074,2.9652,131,132,134,134,136,139,139,141,142,144,,,,133,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-19,60-79,DE,129,FALSE,6,135.582,135,3.33194041265097,2.9652,130.975,131,133,133,135,138,138,140,142,144,,,,132,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-19,60-79,DE,129,FALSE,6,134.5115,134,2.94570982161797,2.9652,130,130,132,132,134,136,137,138.1,140,141,,,,131,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-19,60-79,DE,129,FALSE,1,135.184,135,3.16483049720487,2.9652,130,131,132,133,135,137,138,139,141,142,,,,131,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-19,60-79,DE,129,FALSE,1,137.459,137,4.28619933651903,4.4478,131,132,134,134,137,140,141,143,146,148,,,,133,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-20,60-79,DE,607,FALSE,6,626.267,625,7.14592493114508,7.413,615,616,620,621,625,631,632,636,639,643,,,,618,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-20,60-79,DE,607,FALSE,6,628.9185,628,6.64559551280846,5.9304,618,619,623,624,628,633,634,638,641,644,,,,621,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-20,60-79,DE,607,FALSE,6,629.3295,629,7.09112627062112,7.413,617,619,623,624,629,634,635,638.1,642,645,,,,621,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-20,60-79,DE,607,FALSE,6,626.2845,625,7.43250838145644,7.413,614,616,620,621,625,631,632,636,640,643,,,,618,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-20,60-79,DE,607,FALSE,6,632.6695,632,8.08238406759466,7.413,619,621,626,627,632,638,639,643,647,651,,,,623,2022-05-13
"Independent by age, Reference: Week, Report: Day of week",2022-05-13,2022-04-20,60-79,DE,607,FALSE,1,628.743,628,8.31459663836012,7.413,615,617,622,623,628,634,635,639,644,648,,,,619,2022-05-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-13,2022-04-20,60-79,DE,607,FALSE,1,630.188,629,8.49498312942319,7.413,617,618,623,624,629,635,637,641,646,650,,,,620,2022-05-13
"Reference: Fixed, Report: Fixed",2022-05-13,2022-04-21,60-79,DE,463,FALSE,6,483.819,483,7.69570340680192,7.413,472,473,477,478,483,488,490,494,498,502,,,,475,2022-05-13
"Reference: Fixed, Report: Day of week",2022-05-13,2022-04-21,60-79,DE,463,FALSE,6,485.791,485,7.04727969329569,7.413,474,475,480,481,485,490,491,495,499,502,,,,477,2022-05-13
"Reference: Age, Report: Day of week",2022-05-13,2022-04-21,60-79,DE,463,FALSE,6,486.343,485,7.47979442647531,7.413,474,476,480,481,485,491,492,496,500,502,,,,477,2022-05-13
"Reference: Age and week, Report: Day of week",2022-05-13,2022-04-21,60-79,DE,463,FALSE,6,483.957,483,7.74713883185528,7.413,471,473,478,478,483,489,490,494,498,501,,,,475,2022-05-13
"Reference: Age and week by age, Report: Day of week",2022-05-13,2022-04-21,60-79,DE,463,FALSE,6,487.6815,487,8.10425179758127,7.413,474,476,481,482,487,492,494,498,502,506,,,,478,2022-05-13
