model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-20,60-79,DE,262,FALSE,6,297.5585,297,7.86050071469642,7.413,283,285,291,292,297,302,304,308,311,314,,,,288,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-20,60-79,DE,262,FALSE,1,300.4325,300,9.51902041308938,8.8956,284,286,292,294,300,306,308,313,317,321,,,,288,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-20,60-79,DE,262,FALSE,1,300.5845,300,9.94315306612788,9.6369,283,285,292,294,300,307,308,314,318,323,,,,289,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-21,60-79,DE,197,FALSE,6,217.118,216,6.518843736571,5.9304,206,208,212,212,216,221,222,226,229,232,,,,209,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-21,60-79,DE,197,FALSE,6,215.1705,215,4.94627764902969,4.4478,206,208,211,212,215,218,219,222,224,226,,,,209,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-21,60-79,DE,197,FALSE,6,221.5135,221,5.71945572908109,5.9304,212,213,217,217.75,221,225,226,229,231,234,,,,214,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-21,60-79,DE,197,FALSE,6,222.923,223,6.03823659279556,5.9304,212,214,218,219,223,227,228,231,233,235,,,,215,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-21,60-79,DE,197,FALSE,6,231.9525,231,8.04061997203993,7.413,217,220,225,226,231,237,239,242,246,249.025,,,,222,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-21,60-79,DE,197,FALSE,1,225.14,224,7.50783482715862,7.413,212,214,219,220,224,230,231,235,238,241,,,,216,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-21,60-79,DE,197,FALSE,1,234.85,234,9.86900190491924,10.3782,217,219.95,227,228,234,241,243,248,252,255.025,,,,223,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-22,60-79,DE,578,FALSE,6,621.0035,620,11.2456089034701,10.3782,602,605,612,613,620,628,630,636,641,645.025,,,,608,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-22,60-79,DE,578,FALSE,6,621.51,621,7.91240817334083,7.413,607,610,615,616,621,627,628,632,635,638,,,,612,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-22,60-79,DE,578,FALSE,6,636.5945,636,9.84111241154923,10.3782,618,621,628,630,636,643,645,649,654,657,,,,624,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-22,60-79,DE,578,FALSE,6,638.3315,638,10.5154598186479,10.3782,619,622,629,631,638,645,647,652,656,660,,,,625,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-22,60-79,DE,578,FALSE,6,644.4765,644,11.7478701889742,11.8608,624,627,634,636,644,652,655,660,664,669,,,,630,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-22,60-79,DE,578,FALSE,1,644.33,643,13.9561272114929,13.3434,620,623,633,635,643,653,656,662,669,675,,,,628,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-22,60-79,DE,578,FALSE,1,645.8565,645,14.6359835254375,14.826,619,623,633,636,645,655,658,665,671,676,,,,628,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-23,60-79,DE,611,FALSE,6,666.3295,665,13.4845039090371,13.3434,643,646,655,657,665,674,677,684,690,695,,,,650,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-23,60-79,DE,611,FALSE,6,667.605,667,8.98199939638042,8.8956,651,653.95,660,661,667,673,675,679,683,687,,,,657,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-23,60-79,DE,611,FALSE,6,686.042,685,11.5407031811306,11.8608,665,668,676,678,685,694,695,701,706,710,,,,671.9,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-23,60-79,DE,611,FALSE,6,686.377,686,11.4339948889074,11.8608,665,668.95,677,678,686,694,696,701,706,710,,,,672,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-23,60-79,DE,611,FALSE,6,693.9105,693,14.7919197602981,14.826,666,670.95,682,684,693,704,706,713,720,724.025,,,,675,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-23,60-79,DE,611,FALSE,1,695.2065,694,16.145810643962,16.3086,668,671,682,684,694,705,708,717,723,729.025,,,,676,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-23,60-79,DE,611,FALSE,1,711.299,710,19.5739410590788,19.2738,676,681,695,698,710,724,727,737,745,752,,,,686,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-24,60-79,DE,614,FALSE,6,673.7845,673,14.6667520793896,14.826,647.975,652,661,664,673,683.25,686,692,699,704.025,,,,656,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-24,60-79,DE,614,FALSE,6,676.1385,676,10.0253963530635,10.3782,658,660,668,669,676,683,685,689,693,697,,,,664,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-24,60-79,DE,614,FALSE,6,688.7735,688,11.6927566479857,11.8608,667,670,679,681,688,696,699,704,709,713,,,,674,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-24,60-79,DE,614,FALSE,6,686.7245,686,12.0423049415032,11.8608,666,668,676,679,686,694,696,702,707.05,712.025,,,,672,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-24,60-79,DE,614,FALSE,6,700.2965,699,15.8832845190646,14.826,671,676,687,689,699,710,713,721,728,734,,,,681,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-24,60-79,DE,614,FALSE,1,707.0345,705,18.0203961412768,17.7912,677,681,692,694,705,718,721,730,739,747,,,,685,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-24,60-79,DE,614,FALSE,1,721.1065,719,21.7303995103965,22.239,682.975,689,703,706,719,735,739,750,759,767,,,,694.9,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-25,60-79,DE,500,FALSE,6,561.7105,560,15.5020594332926,14.826,536,539,548,551,560,571,574,582,589,597,,,,543,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-25,60-79,DE,500,FALSE,6,562.9565,563,9.85607319572149,10.3782,544,548,555,556,563,569,571,576,581,584,,,,551,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-25,60-79,DE,500,FALSE,6,574.739,574,11.8601943957742,11.8608,553,556,565,566,574,583,585,590,595,599,,,,560,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-25,60-79,DE,500,FALSE,6,575.001,574,12.247857118778,11.8608,553,556,564,567,574,583,585,591,597,601,,,,560,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-25,60-79,DE,500,FALSE,6,576.1085,575,13.6933005878968,13.3434,553,555.95,565,566,575,585,587,595,600,605.025,,,,560,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-25,60-79,DE,500,FALSE,1,591.6345,590,16.8491797182708,16.3086,562,566,577.8,580,590,602.25,606,614,620.05,629,,,,571,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-25,60-79,DE,500,FALSE,1,591.09,590,18.4495824762181,17.7912,558,564,576,578,590,602,606,616,624,632,,,,569,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-26,60-79,DE,474,FALSE,6,531.0305,530,13.9556780639678,13.3434,507.975,511,519,521,530,539,542,549,556,562,,,,514,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-26,60-79,DE,474,FALSE,6,539.0355,538,10.329985191036,10.3782,520,523,530,532,538,546,547,552,557,560.025,,,,526,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-26,60-79,DE,474,FALSE,6,552.6705,552,12.3004300754087,11.8608,530,533.95,542,545,552,561,563,569,574,578,,,,537,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-26,60-79,DE,474,FALSE,6,555.5665,555,12.9598054008544,13.3434,532,535,545,546,555,564,566,573,578,583,,,,540,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-26,60-79,DE,474,FALSE,6,536.6075,536,12.268402528459,11.8608,515,518,526,528,536,544,546,553,558,563,,,,522,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-26,60-79,DE,474,FALSE,1,551.126,550,15.0067559906424,14.826,524,527,538,541,550,561,564,571,577,583.025,,,,532,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-26,60-79,DE,474,FALSE,1,539.0055,538,14.6285155256178,13.3434,513,516,527,529,538,548,551,558,564,571,,,,521,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-27,60-79,DE,250,FALSE,6,291.3865,291,10.7423375788666,10.3782,273,275,282,284,291,298,300,306,310,314,,,,278,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-27,60-79,DE,250,FALSE,6,294.296,294,7.88590373634306,7.413,279.975,282,288,289,294,299,301,304,308,311,,,,284,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-27,60-79,DE,250,FALSE,6,302.308,302,9.57068100855335,8.8956,285,287,294,296,302,308,310,315,319,323,,,,291,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-27,60-79,DE,250,FALSE,6,305.4995,305,9.9381780745628,10.3782,288,290,297,298,305,312,314,319,323,326,,,,294,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-27,60-79,DE,250,FALSE,6,306.242,306,11.8168631678447,11.8608,285.975,288,296,298,306,314,316,321,327,331,,,,291,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-27,60-79,DE,250,FALSE,1,301.679,301,11.4666778689678,10.3782,281,284,292,294,301,308.25,311,317,322,328,,,,288,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-27,60-79,DE,250,FALSE,1,301.1575,300,12.2636818572706,11.8608,280,282,291,292,300,309,311,317,322,328,,,,286,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-28,60-79,DE,181,FALSE,6,217.3835,216,10.9416766491222,10.3782,200,202,208,210,216,223,225,232,237,244,,,,205,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-28,60-79,DE,181,FALSE,6,210.078,210,6.49137774224365,5.9304,198,200,205,206,210,214,215,219,221,224,,,,202,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-28,60-79,DE,181,FALSE,6,215.4725,215,7.2866859165071,7.413,202,204,209,210,215,220,222,225,228,231,,,,206,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-28,60-79,DE,181,FALSE,6,216.993,217,7.63132161127857,7.413,203,205,210,212,217,222,223,227,230,233,,,,208,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-28,60-79,DE,181,FALSE,6,233.8775,233,12.1958543440626,11.8608,213,215,223,225,233,242,244,250,256,259,,,,218,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-28,60-79,DE,181,FALSE,1,214.6805,214,8.27373235447804,7.413,200,202,208,209,214,219,221,226,229,233,,,,204,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-28,60-79,DE,181,FALSE,1,227.24,227,11.5682026112888,11.8608,207,209,218,219,227,234,237,242,247.05,251.025,,,,213,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-29,60-79,DE,535,FALSE,6,606.856,605,17.5053558301844,17.7912,577.975,581,592,594,605,618,621,630,637,644,,,,586,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-29,60-79,DE,535,FALSE,6,606.2635,606,11.1804995208071,10.3782,586,589,597,599,606,613,615,621,625,630,,,,592,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-29,60-79,DE,535,FALSE,6,618.7695,618,13.0457834560823,13.3434,595.975,599,608,610,618,627,629,636,642,647,,,,603,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-29,60-79,DE,535,FALSE,6,619.5425,619,13.4297197452597,13.3434,595,599,608,610,619,628,630,637,643,648,,,,603,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-29,60-79,DE,535,FALSE,6,607.4035,606,14.3516784066026,14.826,583,586,595,597,606,616,619,626,632,639,,,,590,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-29,60-79,DE,535,FALSE,1,616.8755,616,15.5992200953699,14.826,590,594,603,606,616,627,629,637,644,651,,,,597,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-29,60-79,DE,535,FALSE,1,620.9045,619,17.1135857481294,16.3086,591,596,606.8,609,619,631,635,643,652,658,,,,600.9,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-30,60-79,DE,578,FALSE,6,673.286,671,22.706606945986,22.239,634.975,639,654,657,671,687,691,703,714,724,,,,646,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-30,60-79,DE,578,FALSE,6,673.4925,673,13.4519671966865,13.3434,648.975,652,662,664,673,682,684.2,691,696,701,,,,657,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-30,60-79,DE,578,FALSE,6,690.6135,689,18.456718098608,17.7912,657,662,675,678,689,703,706,715,723.05,729,,,,667,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-30,60-79,DE,578,FALSE,6,686.6175,686,17.5410101553085,17.7912,656,660,672,674,686,698,701,709,716,721,,,,665,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-30,60-79,DE,578,FALSE,6,703.1615,702,22.9194910345898,22.239,662,669,683,687,702,717,721,733,745,753,,,,676,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-30,60-79,DE,578,FALSE,1,688.321,687,20.0767401922816,19.2738,652,658.95,671,675,687,701,704,714,723.05,732,,,,664,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-30,60-79,DE,578,FALSE,1,713.296,712,23.6642849710613,23.7216,672,678,693,697,712,728,732,744,754,763,,,,684,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-03-31,60-79,DE,451,FALSE,6,545.466,542,23.2947669463238,22.239,507,511,527,529,542,559,563.2,576.1,588,597,,,,518,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-03-31,60-79,DE,451,FALSE,6,545.4365,545,13.4432633097104,13.3434,521,525,534,536,545,554,557,563,569,573,,,,529,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-03-31,60-79,DE,451,FALSE,6,560.6515,559,17.864227188897,17.7912,530,534,545,549,559,572,576,584,592,599,,,,539,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-03-31,60-79,DE,451,FALSE,6,559.367,558,18.5012285735128,19.2738,526,531,544,546,558,572,575,584,591,598,,,,536,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-03-31,60-79,DE,451,FALSE,6,557.8465,557,19.3331017211693,19.2738,524,529,541,544,557,570,574,584,591,598,,,,534,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-03-31,60-79,DE,451,FALSE,1,560.09,558,19.824843308488,19.2738,525,530,543,547,558,572,576,586,593,604,,,,536,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-03-31,60-79,DE,451,FALSE,1,578.1805,576,23.2764863576653,23.7216,539.975,543,558,562,576,593,598,610,618,626,,,,549,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-01,60-79,DE,429,FALSE,6,527.238,525,23.8082711024224,22.239,487,492,507,511,525,541,546,558,571,582,,,,499,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-01,60-79,DE,429,FALSE,6,533.1255,532,15.0692830418603,14.826,506,510,520,523,532,543,545,553,559,565,,,,514,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-01,60-79,DE,429,FALSE,6,548.4705,547,19.8369322651171,19.2738,513,519,531,535,547,561,564,575,584,591,,,,524,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-01,60-79,DE,429,FALSE,6,551.643,550,20.3991571837393,19.2738,515,520.95,535,537,550,564,568,578,588,597,,,,526,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-01,60-79,DE,429,FALSE,6,540.785,539,20.1779421565936,19.2738,504.975,509,524,527,539,553,557,567,575,583,,,,516,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-01,60-79,DE,429,FALSE,1,547.372,546,20.5025313777701,20.7564,511,517,530,533,546,560,564,573,584,590.025,,,,522,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-01,60-79,DE,429,FALSE,1,549.6245,548,22.790945863581,22.239,509.975,516,530,533,548,564,568,579,587,599,,,,521,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-02,60-79,DE,329,FALSE,6,422.763,420,24.3883625344867,23.7216,384,388,402,405,420,437,442,454,467,479,,,,393,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-02,60-79,DE,329,FALSE,6,432.143,431,15.2056291082707,14.826,405,409,419,422,431,442,444,452,459,463,,,,414,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-02,60-79,DE,329,FALSE,6,446.6585,445,19.3954883989839,19.2738,411,417,431,433,445,458.25,462,472,481,489,,,,422,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-02,60-79,DE,329,FALSE,6,450.96,450,20.0918700379236,19.2738,415,420,434,437,450,464,467.2,477,486,492,,,,427,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-02,60-79,DE,329,FALSE,6,432.8325,431,20.766368598828,20.7564,397,402,415,418,431,446,449,461,468.05,479,,,,408,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-02,60-79,DE,329,FALSE,1,425.619,425,25.906242601019,26.6868,379.975,386,403,407,425,443,447,460,471,479,,,,393,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-02,60-79,DE,329,FALSE,1,416.824,416,23.0877791650342,22.239,375,381,397,401,416,431,435,446,458,468.025,,,,388,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-03,60-79,DE,160,FALSE,6,227.783,226,18.8394897538944,17.7912,196,201,212,215,226,239,243,254,262,269,,,,206,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-03,60-79,DE,160,FALSE,6,227.592,227,12.244815382515,11.8608,205,209,217,219,227,235.25,238,244,249,253,,,,212,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-03,60-79,DE,160,FALSE,6,236.59,236,14.2129484608921,14.826,211,215,224.8,226,236,246,248,255,262,267,,,,219,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-03,60-79,DE,160,FALSE,6,238.084,237,14.5826702333821,14.826,212.975,216,225,228,237,248,250,257,263.05,270,,,,220,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-03,60-79,DE,160,FALSE,6,223.6465,222,15.4384490997413,14.826,198,202,210,213,222,232,236,245,252,257.025,,,,205,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-03,60-79,DE,160,FALSE,1,223.4385,222,18.108897919032,17.7912,192,197,207,210,222,235,238,247,255,262.025,,,,202,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-03,60-79,DE,160,FALSE,1,223.5335,223,16.623057503672,16.3086,194.975,198,209,212,223,234,236,246,253,259,,,,203,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-04,60-79,DE,124,FALSE,6,188.691,187,19.3138559463344,19.2738,158,162,172,175,187,200,203.2,213.1,223,232.05,,,,166,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-04,60-79,DE,124,FALSE,6,174.4595,174,9.89643013488739,10.3782,157,159,166,167,174,181,183,187,192,195,,,,162,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-04,60-79,DE,124,FALSE,6,180.83,180,11.6574889459207,11.8608,160,163,171,172,180,188,190,196,201,205,,,,166,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-04,60-79,DE,124,FALSE,6,180.352,180,11.7081012900431,11.8608,159,162,171,172,180,188,190,196,201,205,,,,166,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-04,60-79,DE,124,FALSE,6,171.948,169,17.7136157260748,16.3086,147,149,157,159,169,182,186,196,205,213,,,,152,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-04,60-79,DE,124,FALSE,1,170.8575,170,14.022143345509,13.3434,147,150,159,161,170,180,182,190,196,201,,,,154,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-04,60-79,DE,124,FALSE,1,184.4475,183,15.6385589493728,14.826,157,160,171,174,183,194,197,205,212,218.025,,,,165,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-05,60-79,DE,391,FALSE,6,506.62,503,31.1830369094392,29.652,456.975,463,480,484,503,525,530,547.1,562.05,579.025,,,,471,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-05,60-79,DE,391,FALSE,6,502.2785,501,17.1396564043983,17.7912,472,476,487,490,501,514,517,525,532,538,,,,481,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-05,60-79,DE,391,FALSE,6,428.5105,427,10.7925033617974,10.3782,410,413,419,421,427,435,437,443,448.05,453,,,,416,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-05,60-79,DE,391,FALSE,6,427.878,427,11.0574522212313,10.3782,409,412,419,420,427,434,436,442,448,453,,,,415,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-05,60-79,DE,391,FALSE,6,427.257,426,11.3782108805128,10.3782,408,411,418,419,426,434,436,442,448,454,,,,414,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-05,60-79,DE,391,FALSE,1,496.3965,494,27.6840837304759,28.1694,448,455,473,476,494,514,519.2,533,544,555,,,,463,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-05,60-79,DE,391,FALSE,1,509.6735,508,28.7432598228284,29.652,457,463,485,489,508,528,533,547,559.05,570,,,,474,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-06,60-79,DE,391,FALSE,6,551.2205,546,43.8684294145534,41.5128,479,488,514,520,546,577,586,609.1,632,651.025,,,,500,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-06,60-79,DE,391,FALSE,6,553.803,552,24.8905797738972,25.2042,509,514.95,532.8,537,552,570,575,586,597,605,,,,523,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-06,60-79,DE,391,FALSE,6,453.6865,452,16.1324004699382,16.3086,427,430,440,442,452,463,466,475,483,490,,,,434,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-06,60-79,DE,391,FALSE,6,457.4445,456,16.5145173829633,16.3086,430,433,444,446,456,468,470,479,487,492.025,,,,438,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-06,60-79,DE,391,FALSE,6,461.44,459,22.6640294103797,20.7564,426.975,430,443,445,459,474,478,491,504,514,,,,436,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-06,60-79,DE,391,FALSE,1,548.3425,547,37.5625966632239,37.065,480.975,489.95,516,522,547,572,578,598,614,626,,,,502,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-06,60-79,DE,391,FALSE,1,593.705,592,42.8069175612488,42.9954,515.975,528.95,557,563,592,622,630,648,668,683,,,,541,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-07,60-79,DE,366,FALSE,6,561.0055,554,56.572835465498,51.891,474,483.95,513,521,554,592,602,638,665,694,,,,496,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-07,60-79,DE,366,FALSE,6,592.416,590,33.7777206336603,34.0998,533,540.95,563,568,590,614,621,637,650.05,664.025,,,,551,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-07,60-79,DE,366,FALSE,6,465.0565,462,22.9886177492909,20.7564,427,432,446,449,462,478,482.2,494.1,508,518,,,,438,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-07,60-79,DE,366,FALSE,6,471.79,470,24.1272866891719,23.7216,430,437,452,455,470,487,492,504,515,524,,,,443,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-07,60-79,DE,366,FALSE,6,483.289,477,41.9199608845271,37.065,419.975,427,450,454,477,505.25,514,537,562.05,583.05,,,,437.9,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-07,60-79,DE,366,FALSE,1,590.69,589,51.1147753602622,48.9258,500,510,547,556.75,589,622,631,658,680,696,,,,525,2022-04-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-10,2022-04-07,60-79,DE,366,FALSE,1,634.7005,630,53.1854693203267,51.891,544.975,557,588,596,630,667,678,706,732,750,,,,571,2022-04-10
"Reference: Fixed, Report: Fixed",2022-04-10,2022-04-08,60-79,DE,268,FALSE,6,465.599,456,62.397747863759,56.3388,373,384,414,421,456,499,510,546,580,619,,,,397,2022-04-10
"Reference: Fixed, Report: Day of week",2022-04-10,2022-04-08,60-79,DE,268,FALSE,6,522.554,519,42.0677183891073,40.0302,450,459.95,486,494,519,547,557,577,595,612.025,,,,473,2022-04-10
"Reference: Age, Report: Day of week",2022-04-10,2022-04-08,60-79,DE,268,FALSE,6,397.8055,395,27.8159402684236,26.6868,350,356,374,378,395,415,420,434,447,459,,,,365,2022-04-10
"Reference: Age and week, Report: Day of week",2022-04-10,2022-04-08,60-79,DE,268,FALSE,6,401.2155,399,28.987725054787,28.1694,353,359,376,380,399,418,423,439,453,467,,,,366.9,2022-04-10
"Reference: Age and week by age, Report: Day of week",2022-04-10,2022-04-08,60-79,DE,268,FALSE,6,425.8995,418,51.0130136683941,45.9606,348,357,384,390,418,453,464,494,524,549,,,,367,2022-04-10
"Independent by age, Reference: Week, Report: Day of week",2022-04-10,2022-04-08,60-79,DE,268,FALSE,1,524.4895,520,55.0149089779755,53.3736,426,441,479,486,520,561,571,600,619,638.025,,,,456,2022-04-10
