model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-05,2022-02-11,60-79,DE,391,FALSE,6,422.53,422,6.73199523766468,7.413,410.975,413,417,418,422,427,428,432,434,437,,,,414,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-11,60-79,DE,391,FALSE,6,422.776,423,6.64830233683615,5.9304,411,412,417,418,423,427,428,431,434,437,,,,415,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-11,60-79,DE,391,FALSE,6,423.506,423,6.95292280755251,7.413,411,413,418,419,423,428,429,432,436,438,,,,415,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-11,60-79,DE,391,FALSE,1,419.33,419,6.20430065948908,5.9304,408,410,414,415,419,423,424.2,427,430,432,,,,412,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-11,60-79,DE,391,FALSE,1,417.7645,418,6.45677045374436,5.9304,406,408,412,413,418,422,423,426,429,431,,,,410,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-12,60-79,DE,370,FALSE,6,401.6895,401,8.19284145309415,7.413,387,389,395,396,401,407,408,412,416,420,,,,392,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-12,60-79,DE,370,FALSE,6,401.662,401,6.68132292574001,7.413,390,391,396,397,401,406,407,410,413,416,,,,393,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-12,60-79,DE,370,FALSE,6,405.4285,405,7.08477132604654,7.413,392,394,399,401,405,410,411,415,418,420,,,,397,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-12,60-79,DE,370,FALSE,6,406.4085,406,7.40581195922417,7.413,393,395,400,401,406,411,413,416,419,422,,,,397,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-12,60-79,DE,370,FALSE,6,404.7875,404,7.35706510461045,7.413,392,394,399,400,404,409,411,414,418,420,,,,395,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-12,60-79,DE,370,FALSE,1,402.302,402,7.22958708812145,7.413,390,392,396,397,402,407,408,412,415,417,,,,393,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-12,60-79,DE,370,FALSE,1,400.8445,400,6.99984418821803,7.413,389,390,395,396,400,405,406,410,413,416,,,,392,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-13,60-79,DE,200,FALSE,6,221.184,221,6.22667887118667,5.9304,210,212,216,217,221,225,226,229,232,234,,,,214,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-13,60-79,DE,200,FALSE,6,219.5055,219,4.84692852310141,4.4478,210.975,212,215,216,219,222,223,226,228,230,,,,213,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-13,60-79,DE,200,FALSE,6,222.166,222,5.43140811365235,5.9304,212,213,218,218,222,226,227,229,231,234,,,,215,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-13,60-79,DE,200,FALSE,6,223.9835,224,5.91791674656797,5.9304,213,215,219,220,224,228,229,232,234,237,,,,217,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-13,60-79,DE,200,FALSE,6,222.779,222,5.8157605293949,5.9304,212,214,218,219,222,226,227,231,233,235,,,,216,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-13,60-79,DE,200,FALSE,1,220.3525,220,5.42217149506182,5.9304,210.975,212,216,217,220,224,225,227,230,232,,,,214,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-13,60-79,DE,200,FALSE,1,219.0515,219,5.27074360209824,5.9304,210,211,214,215,219,223,224,226,228,230,,,,212,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-14,60-79,DE,173,FALSE,6,193.5235,193,6.11981812122864,5.9304,183,184,188,189,193,197,198,201,205,207.025,,,,186,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-14,60-79,DE,173,FALSE,6,189.9575,190,4.53750903515597,4.4478,182,183,186,187,190,193,194,196,198,200,,,,184,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-14,60-79,DE,173,FALSE,6,191.9445,192,4.82514878323873,4.4478,183,185,188,189,192,195,196,198,201,202,,,,186,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-14,60-79,DE,173,FALSE,6,194.9795,194,5.51328195260722,5.9304,185,187,190,191,194,199,200,202,204,207,,,,188,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-14,60-79,DE,173,FALSE,6,193.28,193,5.29354425743308,4.4478,184,185,189,190,193,197,198,200,202,204,,,,187,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-14,60-79,DE,173,FALSE,1,190.694,190,5.00378686011612,4.4478,182,183,186,187,190,194,195,197,200,201,,,,184,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-14,60-79,DE,173,FALSE,1,192.9265,193,5.64624103000257,5.9304,183,184,188,189,193,196,197,200,203,205,,,,186,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-15,60-79,DE,401,FALSE,6,436.9625,436,9.0036451819961,8.8956,421,423,429,431,436,443,444,448.1,453,457,,,,426,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-15,60-79,DE,401,FALSE,6,432.8455,433,6.47731484133486,5.9304,421,423,427,428,433,437,438,441,444,447,,,,425,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-15,60-79,DE,401,FALSE,6,436.111,436,7.23849963310555,7.413,423.975,425,430,431,436,441,442,446,449,451,,,,427,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-15,60-79,DE,401,FALSE,6,441.9955,442,8.12474525709861,7.413,427,429,435,437,442,447,449,453,456,459,,,,432,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-15,60-79,DE,401,FALSE,6,438.638,438,8.01904661130469,7.413,424,426,432,433,438,444,445,449,453,455,,,,429,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-15,60-79,DE,401,FALSE,1,434.3715,434,7.05580469825873,7.413,421,423,429,430,434,439,440,443.1,447,449,,,,426,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-15,60-79,DE,401,FALSE,1,433.031,433,7.13438776240626,7.413,420,422,427,428,433,438,439,442,445,448,,,,424,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-16,60-79,DE,483,FALSE,6,535.2895,534,12.0284675568371,11.8608,514,517,525,527,534,543,545,551,557,562,,,,521,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-16,60-79,DE,483,FALSE,6,531.9085,531,8.57793204735877,8.8956,516,518,525,526,531,537,539,543,546,550,,,,521,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-16,60-79,DE,483,FALSE,6,536.439,536,9.33567653832405,8.8956,520,522,528,530,536,542,544,549,553,556,,,,524,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-16,60-79,DE,483,FALSE,6,537.4505,537,9.69445929490192,10.3782,520,522,529,530,537,544,546,550,554,557.025,,,,525,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-16,60-79,DE,483,FALSE,6,539.3425,539,10.337583207079,10.3782,521,523,531,532,539,546,548,553,557,561,,,,526,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-16,60-79,DE,483,FALSE,1,533.4265,533,9.20874574788144,8.8956,517,519.95,526,527,533,539,541,545,549,553,,,,522,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,60-79,DE,483,FALSE,1,528.298,528,9.03659371738082,8.8956,512,514.95,520,522,528,534,536,540,544,547,,,,517,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-17,60-79,DE,462,FALSE,6,524.8915,524,13.2968090275508,13.3434,502,504,513,515,524,534,536,543,548,552,,,,508,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-17,60-79,DE,462,FALSE,6,519.661,519,9.28203410242277,8.8956,503,505,512,513,519,526,527,532,536,539.025,,,,508,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-17,60-79,DE,462,FALSE,6,524.339,524,10.2760828110214,10.3782,505,508,516,517,524,531,533,538,542,546,,,,512,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-17,60-79,DE,462,FALSE,6,525.593,525,11.1625558151421,10.3782,505,508,516,518,525,533,534,540,545,549,,,,512,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-17,60-79,DE,462,FALSE,6,525.8215,525,11.3108622815759,11.8608,505,508,516,518,525,533,535,541,545,549.025,,,,512,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-17,60-79,DE,462,FALSE,1,521.9555,521,10.6681968936874,10.3782,503,506,513,514,521,529,531,536,540,544,,,,509,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,60-79,DE,462,FALSE,1,524.198,524,11.530536528554,11.8608,502.975,505.95,514,516,524,532,534,539,544,548,,,,510,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-18,60-79,DE,419,FALSE,6,481.03,480,13.9692759416932,13.3434,457,461,469,471,480,490,492,500,506,512,,,,464,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-18,60-79,DE,419,FALSE,6,477.6365,477,9.30734554481272,8.8956,460,463.95,470,471,477,483,485,490,494,497,,,,466,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-18,60-79,DE,419,FALSE,6,482.254,482,10.7103146274846,10.3782,463,465,473,475,482,489,491,496,500,503,,,,469,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-18,60-79,DE,419,FALSE,6,484.2385,484,10.9308444060701,10.3782,465,467,475,477,484,491,493,498.1,503.05,509,,,,471,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-18,60-79,DE,419,FALSE,6,481.67,481,11.1898036556915,11.8608,461,464,472,474,481,489,491,497,501,504,,,,468,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-18,60-79,DE,419,FALSE,1,480.173,480,11.0389764244811,10.3782,459,463,471,472,480,487,489,494,499,503,,,,467,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,60-79,DE,419,FALSE,1,477.8975,477,10.6974862400439,10.3782,459,461,469,471,477,485,487,492,496,500,,,,465,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-19,60-79,DE,373,FALSE,6,435.986,435,14.2445518577741,13.3434,411.975,415,424,426,435,445,448,454,462,467,,,,419,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-19,60-79,DE,373,FALSE,6,433.7285,433,10.1399308108302,10.3782,415,418,425,427,433,440,442,447,451,455,,,,421,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-19,60-79,DE,373,FALSE,6,438.7435,438.5,11.008464965673,11.1195,418,422,429,431,438.5,446,448,453,457,462,,,,425,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-19,60-79,DE,373,FALSE,6,444.493,444,12.0902869494177,11.8608,423,426,434,436,444,452,454,460,466,470,,,,429,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-19,60-79,DE,373,FALSE,6,437.486,437,11.5522955193279,11.8608,416,420,428,429,437,445,447,452,457,461,,,,423,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-19,60-79,DE,373,FALSE,1,437.1395,436,11.4439294611054,10.3782,417,419.95,427,429,436,444,447,452.1,457,461.025,,,,423,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,60-79,DE,373,FALSE,1,435.738,436,11.3700041555511,11.8608,414,418,426,428,436,443,445,450,455,458.025,,,,422,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-20,60-79,DE,229,FALSE,6,278.6325,277,11.7891448255528,11.8608,258,261,268.8,271,277,286,288,294,300,304.025,,,,264,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-20,60-79,DE,229,FALSE,6,275.4035,275,8.79183347874372,8.8956,259,261,268,269,275,281,283,287,291,294,,,,265,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-20,60-79,DE,229,FALSE,6,278.8355,279,9.21357068092204,8.8956,262,264,271,273,279,284,286,291,295,298,,,,267,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-20,60-79,DE,229,FALSE,6,286.8995,286,10.4403017054034,10.3782,268,271,278,280,286,293,295,301,306,309,,,,274,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-20,60-79,DE,229,FALSE,6,284.9385,284,11.2168456601347,10.3782,264,267,276,277,284,292,294,300,305,308,,,,271,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-20,60-79,DE,229,FALSE,1,278.488,278,9.71159170819868,10.3782,261,263,270,272,278,285,287,291,295,299,,,,266,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,60-79,DE,229,FALSE,1,275.3965,275,9.83430956256138,9.6369,257.975,260,267,269,275,282,284,288,292,296.025,,,,263,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-21,60-79,DE,173,FALSE,6,217.9785,217,11.728632407876,11.8608,198,200,208,209,217,225,227,233,239,244,,,,203,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-21,60-79,DE,173,FALSE,6,207.696,207,7.29665708405576,7.413,195,196,202,203,207,212,214,217,220,224,,,,198,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-21,60-79,DE,173,FALSE,6,210.643,210,7.78992249295352,7.413,197,199,204,205,210,216,217,221,224,227,,,,201,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-21,60-79,DE,173,FALSE,6,216.4965,216,8.62044916590261,8.8956,201,203,209,211,216,222,223.2,227.1,232,235,,,,206,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-21,60-79,DE,173,FALSE,6,215.4005,215,9.52535909994954,8.8956,199,201,207,209,215,221,223,228,232,235.025,,,,204,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-21,60-79,DE,173,FALSE,1,210.491,210,8.07474580156428,7.413,196,198,204,205,210,215,217,221,224,228,,,,200,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,60-79,DE,173,FALSE,1,213.335,213,9.14311616937263,8.8956,197,200,205,207,213,219.25,221,225,229,232,,,,202,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-22,60-79,DE,441,FALSE,6,527.062,525,19.0337147490597,17.7912,495.975,499,511,514,525,538,542,552,560,571,,,,504,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-22,60-79,DE,441,FALSE,6,515.6125,515,11.3624335508772,11.8608,494,498,506,508,515,523,525,530,534.05,539,,,,501,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-22,60-79,DE,441,FALSE,6,518.7295,518,12.4548340492998,11.8608,495,499,508,510,518,527,529,535,541,544,,,,503,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-22,60-79,DE,441,FALSE,6,519.015,519,12.4639660712436,11.8608,497,500,508,510,519,527,529,535,540,545,,,,504,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-22,60-79,DE,441,FALSE,6,527.383,526,16.1105271652659,16.3086,499,503,514,516,526,538,541,548,555,561,,,,507.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-22,60-79,DE,441,FALSE,1,520.7095,520,13.5304710403329,13.3434,497,499,509,511,520,529,532,538,545,550,,,,504,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,60-79,DE,441,FALSE,1,516.695,516,12.7374289418243,13.3434,493.975,497,506,508,516,525,527,533,539,543,,,,501,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-23,60-79,DE,447,FALSE,6,554.2775,552,23.717456706534,23.7216,514.975,520,534,537,552,569,574,587,595,605,,,,525,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-23,60-79,DE,447,FALSE,6,538.005,538,13.3806762253678,13.3434,513,516.95,527,529,538,547,549,555,561,564,,,,521,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-23,60-79,DE,447,FALSE,6,540.428,540,13.9940248808619,13.3434,514.975,519,529,531,540,549,552,559,564,569,,,,522,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-23,60-79,DE,447,FALSE,6,539.387,539,14.3596424281851,14.826,514,517,527,529,539,549,551,557.1,563,569,,,,521,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-23,60-79,DE,447,FALSE,6,547.956,547,17.9904389036503,17.7912,515,520,533,536,547,559,563,572,579,584.025,,,,525,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-23,60-79,DE,447,FALSE,1,543.4045,543,15.1411197242229,14.826,516,520,530,533,543,553,556,563,569,575,,,,524,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,60-79,DE,447,FALSE,1,537.762,537,14.9137374853821,14.826,511,515,525,527,537,547,550,558,564,570,,,,519,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-24,60-79,DE,395,FALSE,6,511.594,510,25.4346736820557,23.7216,468,474,491,494,510,526,532,544,557,571.025,,,,481,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-24,60-79,DE,395,FALSE,6,495.401,495,14.2661473594044,14.826,469,473,483,486,495,505,507,514,519,525,,,,477,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-24,60-79,DE,395,FALSE,6,499.5085,499,15.0184121698018,14.826,472.975,476,487,489,499,509,511,520,525,531,,,,481,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-24,60-79,DE,395,FALSE,6,499.6115,499,16.2930445098422,16.3086,470,474,486,489,499,510,513,521,527,535,,,,479,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-24,60-79,DE,395,FALSE,6,501.3815,500,19.6441315334084,19.2738,466,471,485,488,500,514,518,527,535,543,,,,477,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-24,60-79,DE,395,FALSE,1,502.61,502,16.5288687377835,16.3086,473,477,488,491,502,513,516,524,532,537,,,,482,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,60-79,DE,395,FALSE,1,508.3235,507,18.1520962163747,17.7912,476,481,494,496,507,520,523,532,540,547,,,,487,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-25,60-79,DE,341,FALSE,6,447.0285,445,25.0552902903911,23.7216,406,411,426,429,445,462,466,479,493.05,504,,,,417,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-25,60-79,DE,341,FALSE,6,434.6895,434,13.8722496158591,13.3434,408.975,413,423,425,434,443,446,453,459,463,,,,418,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-25,60-79,DE,341,FALSE,6,437.988,438,15.0144787883777,14.826,410,415,425,428,438,448,450,457,463,468,,,,419.9,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-25,60-79,DE,341,FALSE,6,442.759,442,15.5866414180653,14.826,414.975,419,429,432,442,453,456,464,470,476,,,,423,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-25,60-79,DE,341,FALSE,6,408.8415,408,15.6118302056865,16.3086,380,385,395,398,408,419,422,429,436,441,,,,389,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-25,60-79,DE,341,FALSE,1,444.0095,443,16.4568473184213,16.3086,414,419,430,433,443,455,458,465,472,478,,,,424,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,60-79,DE,341,FALSE,1,441.2055,441,16.3663434630089,16.3086,411.975,416,428,430,441,452,454,462,469,476,,,,421,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-26,60-79,DE,321,FALSE,6,438.497,436,26.6287351514841,26.6868,394,400,416,419,436,456,460,474,486.05,498,,,,407,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-26,60-79,DE,321,FALSE,6,437.096,436,16.9048416388743,16.3086,407,411,422,425,436,448,451,460,466.05,472,,,,416,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-26,60-79,DE,321,FALSE,6,439.186,438,17.1170353873042,16.3086,407,412,425,428,438,450,453,462,468,475,,,,418,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-26,60-79,DE,321,FALSE,6,453.5725,453,19.6859724805825,19.2738,417,422.95,437,440,453,465,470,479,488,495,,,,429,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-26,60-79,DE,321,FALSE,6,400.7465,401,16.8862610028191,16.3086,370,373,386,389,401,412,415,423,430,436,,,,379,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-26,60-79,DE,321,FALSE,1,443.1545,442,20.1101675569744,19.2738,408,413,426,429,442,456,460,470,478,484.025,,,,418,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,60-79,DE,321,FALSE,1,442.1695,441,19.9823776728078,19.2738,406,411,426,428,441,455,458,468,476,484,,,,417,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-27,60-79,DE,195,FALSE,6,298.221,296,25.3940857050298,23.7216,255.975,261,276,280,296,313,318,332,343.05,357,,,,268,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-27,60-79,DE,195,FALSE,6,290.111,289,14.8247956573823,14.826,263,266,278,280,289,300,303,309.1,315,320,,,,271,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-27,60-79,DE,195,FALSE,6,291.906,291,15.0665080171855,14.826,265,268,279,282,291,301,304,311,318,324,,,,273,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-27,60-79,DE,195,FALSE,6,303.179,302,17.3158851618816,17.7912,272,276,288,291,302,314,317,325,333,340.025,,,,282,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-27,60-79,DE,195,FALSE,6,263.0275,261.5,15.7911501785646,15.5673,235,240,249,252,261.5,274,277,283,290.05,296,,,,244,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-27,60-79,DE,195,FALSE,1,296.7615,296,17.2578252980209,16.3086,264,269,283,285,296,308,311,319,326,332,,,,275,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,60-79,DE,195,FALSE,1,290.883,290,17.2811640324128,17.7912,260,264,276,279,290,302,305,313,320,327.025,,,,269,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-28,60-79,DE,107,FALSE,6,199.963,197,25.8566609301593,25.2042,157,163,178,182,197,216,221.2,235,246,257.025,,,,169,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-28,60-79,DE,107,FALSE,6,166.1355,166,11.2356690891081,11.1195,146,149,156,158,166,173,175,181,185,189,,,,152,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-28,60-79,DE,107,FALSE,6,164.956,165,11.7234288240129,11.8608,143,147,155,157,165,173,175,181,185,189,,,,150,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-28,60-79,DE,107,FALSE,6,160.236,160,12.6233505254843,11.8608,135,139,149.8,152,160,169,171,176,181,186,,,,144,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-28,60-79,DE,107,FALSE,6,158.8365,157.5,14.0110642961681,14.0847,134.975,138,147,149,157.5,168,171,177,183.05,189,,,,142,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-28,60-79,DE,107,FALSE,1,171.2285,171,12.92361395465,13.3434,147,151,160,162,171,180,182,188,193,197,,,,155,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,60-79,DE,107,FALSE,1,170.103,169,12.6226406321445,13.3434,147,150,159,161,169,178,180,187,192,197,,,,155,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-01,60-79,DE,329,FALSE,6,500.583,495,43.0106390156467,41.5128,430,440,464,470,495,527,536,558,578,599,,,,450.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-01,60-79,DE,329,FALSE,6,463.261,462,19.6852897951023,19.2738,427,433,447,450,462,476,479,489,497,504.025,,,,438,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-01,60-79,DE,329,FALSE,6,460.256,459,22.2928452530119,20.7564,419,426,442,446,459,474,478,489,499,507,,,,434,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-01,60-79,DE,329,FALSE,6,445.8865,447,23.5812988738595,22.239,399.975,407,426,430,447,461,465,475,483,492,,,,416,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-01,60-79,DE,329,FALSE,6,388.9115,387,16.8592047304157,16.3086,361,365,374,377,387,399,402,410.1,419,426,,,,369,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-01,60-79,DE,329,FALSE,1,474.094,473,23.5726748482167,23.7216,430,438,454,458,473,489,493,504,515,524,,,,445,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,60-79,DE,329,FALSE,1,467.986,467,22.0011324461823,20.7564,427,433,450,453,467,482,486,497,505,515,,,,440,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-02,60-79,DE,329,FALSE,6,565.56,558,62.2275383834732,57.8214,464,479,512,520,558,600,613,649,680,709.05,,,,494,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-02,60-79,DE,329,FALSE,6,509.4425,508,27.2340327535239,26.6868,460.975,468,486,490,508,526,531,544,554,568.025,,,,476,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-02,60-79,DE,329,FALSE,6,506.491,506,29.575196789414,28.1694,451,460,482.8,487,506,525,530,544,557.05,567,,,,470,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-02,60-79,DE,329,FALSE,6,490.6295,490,29.8912691891273,29.652,432.975,441,466,471,490,510,515,528,540.05,552,,,,453.9,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-02,60-79,DE,329,FALSE,6,402.9925,401,20.4745707592098,19.2738,369,374,386,388,401,415,419,430,440,450.025,,,,379,2022-03-05
