model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-03,35-59,DE,287,FALSE,5,289.6355,289,1.84074276229963,1.4826,287,287,288,288,289,291,291,292,293,294,,,,288,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-03,35-59,DE,287,FALSE,5,290.1555,290,1.82838487349431,1.4826,287,288,289,289,290,291,292,293,293,294,,,,288,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-03,35-59,DE,287,FALSE,5,290.695,290,2.04818762233057,1.4826,287,288,289,289,290,292,292,293,294,296,,,,288,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-03,35-59,DE,287,FALSE,5,290.726,290,1.97936427710281,1.4826,288,288,289,289,290,292,292,293,294,295,,,,288,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-03,35-59,DE,287,FALSE,5,291.18,291,2.13983397597158,1.4826,288,288,289,290,291,292,293,294,295,296,,,,289,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-03,35-59,DE,287,FALSE,1,290.253,290,1.95701455103852,1.4826,287,287,289,289,290,291,292,293,294,295,,,,288,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-03,35-59,DE,287,FALSE,1,290.4085,290,2.02772867805234,1.4826,287,288,289,289,290,292,292,293,294,295,,,,288,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-04,35-59,DE,274,FALSE,5,277.2915,277,2.04856683147793,1.4826,274,274,276,276,277,278,279,280,281,282,,,,275,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-04,35-59,DE,274,FALSE,5,278.071,278,2.08809460263053,1.4826,275,275,276,277,278,279,280,281,282,283,,,,276,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-04,35-59,DE,274,FALSE,5,278.553,278,2.26600052497558,1.4826,275,275,277,277,278,280,280,282,283,284,,,,276,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-04,35-59,DE,274,FALSE,5,278.5835,278,2.26065986860491,1.4826,275,275,277,277,278,280,280,282,283,284,,,,276,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-04,35-59,DE,274,FALSE,5,278.635,278,2.32001427433466,2.9652,275,275,277,277,278,280,280.2,282,283,284,,,,276,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-04,35-59,DE,274,FALSE,1,277.998,278,2.14646212401359,1.4826,275,275,276,276,278,279,280,281,282,283,,,,276,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-04,35-59,DE,274,FALSE,1,277.739,277,2.08351854437689,1.4826,274,275,276,276,277,279,279,281,281,282,,,,275,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-05,35-59,DE,273,FALSE,5,276.788,276,2.27654284467959,1.4826,273,274,275,275,276,278,279,280,281,282,,,,274,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-05,35-59,DE,273,FALSE,5,278.009,278,2.42050581990875,2.9652,274,274,276,276,278,279,280,281,282,283.025,,,,275,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-05,35-59,DE,273,FALSE,5,278.7745,279,2.61248201546739,2.9652,274,275,277,277,279,280,281,282,283.05,285,,,,276,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-05,35-59,DE,273,FALSE,5,278.6625,278,2.4604106487089,2.9652,274,275,277,277,278,280,281,282,283,284,,,,276,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-05,35-59,DE,273,FALSE,5,277.8925,278,2.34706158825232,2.9652,274,274,276,276,278,279,280,281,282,283,,,,275,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-05,35-59,DE,273,FALSE,1,278.144,278,2.54725504300749,2.9652,274,274,276,276,278,280,280,281.1,283,284,,,,275,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-05,35-59,DE,273,FALSE,1,277.173,277,2.27918150531437,2.9652,274,274,275,275,277,279,279,280,281,282,,,,275,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-06,35-59,DE,153,FALSE,5,156.3485,156,2.0162044266753,1.4826,153,154,155,155,156,158,158,159,160,161,,,,154,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-06,35-59,DE,153,FALSE,5,156.969,157,2.08187562141727,1.4826,154,154,155,155,157,158,159,160,161,161,,,,154,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-06,35-59,DE,153,FALSE,5,157.4605,157,2.21898663827668,1.4826,154,154,156,156,157,159,159,160,161,162,,,,155,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-06,35-59,DE,153,FALSE,5,157.503,157,2.26087301133582,2.9652,154,154,156,156,157,159,159,160,162,162.025,,,,155,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-06,35-59,DE,153,FALSE,5,156.9085,157,2.10958596090874,1.4826,154,154,155,155,157,158,159,160,161,162,,,,154,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-06,35-59,DE,153,FALSE,1,157.1705,157,2.25343487466738,1.4826,153,154,155,156,157,159,159,160,161,162,,,,154,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-06,35-59,DE,153,FALSE,1,157.4915,157,2.39975147746111,2.9652,154,154,155,156,157,159,159,161,162,163,,,,155,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-07,35-59,DE,105,FALSE,5,108.028,108,1.89235475089943,1.4826,105,105,106,107,108,109,110,111,111,112,,,,106,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-07,35-59,DE,105,FALSE,5,107.9215,108,1.74924774798824,1.4826,105,105,106,107,108,109,109,110,111,112,,,,106,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-07,35-59,DE,105,FALSE,5,108.3195,108,1.8905572864705,1.4826,105,106,107,107,108,109,110,111,112,112,,,,106,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-07,35-59,DE,105,FALSE,5,108.3585,108,1.88620164041763,1.4826,105,106,107,107,108,109,110,111,112,113,,,,106,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-07,35-59,DE,105,FALSE,5,109.354,109,2.24949196643454,1.4826,106,106,107,108,109,111,111,112,113,114,,,,107,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-07,35-59,DE,105,FALSE,1,108.085,108,1.88402488701382,1.4826,105,106,106,107,108,109,110,111,112,112.025,,,,106,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-07,35-59,DE,105,FALSE,1,109.94,110,2.55727781731228,2.9652,106,106,108,108,110,111,112,113,115,116,,,,107,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-08,35-59,DE,264,FALSE,5,269.497,269,2.68897867287035,2.9652,265,266,267,268,269,271,272,273,274,275,,,,266,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-08,35-59,DE,264,FALSE,5,269.6525,269,2.49215753406306,2.9652,265,266,268,268,269,271,272,273,274,275,,,,267,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-08,35-59,DE,264,FALSE,5,270.01,270,2.56713752992487,2.9652,266,266,268,268,270,272,272,273,274,276,,,,267,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-08,35-59,DE,264,FALSE,5,270.2615,270,2.71694840847727,2.9652,266,266,268,268,270,272,273,274,275,276,,,,267,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-08,35-59,DE,264,FALSE,5,272.6135,272,3.32605608409378,2.9652,267,268,270,270,272,275,275,277,278,279,,,,269,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-08,35-59,DE,264,FALSE,1,269.9615,270,2.74659601048687,2.9652,265,266,268,268,270,271,272,274,275,276,,,,267,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-08,35-59,DE,264,FALSE,1,269.6325,269,2.58762277888855,2.9652,265,266,267,268,269,271,272,273,274,275.025,,,,266,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-09,35-59,DE,342,FALSE,5,350.63,350,3.53572491511114,2.9652,345,345,348,348,350,353,353,355,357,358.025,,,,346,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-09,35-59,DE,342,FALSE,5,351.005,351,3.1845008278789,2.9652,346,346,348,349,351,353,354,355,357,358,,,,347,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-09,35-59,DE,342,FALSE,5,352.5455,352,3.55123012035039,2.9652,346,347,349,350,352,355,355,357,359,360,,,,348,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-09,35-59,DE,342,FALSE,5,352.756,352,3.64926329021087,2.9652,346,347,350,350,352,355,356,358,359,361,,,,348,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-09,35-59,DE,342,FALSE,5,353.9685,354,3.92647632848832,4.4478,347,348,351,351,354,356,357,359,361,362,,,,349,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-09,35-59,DE,342,FALSE,1,351.452,351,3.47746205891388,2.9652,346,346,348,349,351,354,354,356,358,359,,,,347,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-09,35-59,DE,342,FALSE,1,354.453,354,4.43436836667926,4.4478,347,348,351,351,354,357,358,360,362,364,,,,349,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-10,35-59,DE,308,FALSE,5,316.8195,316,3.62318692475918,2.9652,311,312,314,314,316,319,320,322,323,325,,,,313,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-10,35-59,DE,308,FALSE,5,317.5715,317,3.32165688357875,2.9652,312,313,315,315,317,320,320,322,323,324.025,,,,314,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-10,35-59,DE,308,FALSE,5,319.314,319,3.63359402007866,2.9652,313,314,316,317,319,321,322,324,326,327,,,,315,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-10,35-59,DE,308,FALSE,5,319.22,319,3.65366591758451,2.9652,313,314,316,317,319,322,322,324,326,327,,,,315,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-10,35-59,DE,308,FALSE,5,319.614,320,3.81054643483924,4.4478,313,314,316,317,320,322,323,324,326,327,,,,315,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-10,35-59,DE,308,FALSE,1,318.02,318,3.56271616512411,2.9652,312,313,315,316,318,320,321,323,324,326,,,,314,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-10,35-59,DE,308,FALSE,1,318.4665,318,3.84945280441867,2.9652,312,313,315,316,318,321,321,323,325,327,,,,314,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-11,35-59,DE,317,FALSE,5,327.859,327,4.23451113379941,4.4478,321,322,324,325,327,330,331,334,335,338,,,,323,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-11,35-59,DE,317,FALSE,5,329.389,329,3.7709135357957,2.9652,323,323,326,327,329,332,332,334,336,338,,,,325,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-11,35-59,DE,317,FALSE,5,331.2375,331,4.05589927259723,4.4478,324,325,328,328,331,334,335,337,338,340,,,,326,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-11,35-59,DE,317,FALSE,5,331.209,331,4.05308928675192,4.4478,324,325,328,328,331,334,335,337,339,340,,,,326,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-11,35-59,DE,317,FALSE,5,331.773,332,4.43173680914975,4.4478,324,325,328,329,332,334,335,338,339,341,,,,326,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-11,35-59,DE,317,FALSE,1,329.975,330,4.14185374877459,4.4478,323,324,327,327,330,333,333,335,337,339,,,,325,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-11,35-59,DE,317,FALSE,1,328.8595,329,4.2209795171313,4.4478,322,323,325,326,329,331,332,334,336,338,,,,324,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-12,35-59,DE,264,FALSE,5,273.9945,274,3.7665054137112,2.9652,267,268,271,271,274,276,277,279,281,282,,,,269,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-12,35-59,DE,264,FALSE,5,275.8585,276,3.76052503305883,4.4478,269,270,273,273,276,278,279,281,282,284,,,,271,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-12,35-59,DE,264,FALSE,5,277.6775,277,4.09156011590824,4.4478,270,271,274,275,277,280,281,283,285,286,,,,273,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-12,35-59,DE,264,FALSE,5,277.8145,277,4.11455398886242,4.4478,271,271,274,275,277,281,281,283,285,287,,,,273,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-12,35-59,DE,264,FALSE,5,278.112,278,4.13884295552577,4.4478,270.975,272,275,275,278,281,281,283,285,287,,,,273,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-12,35-59,DE,264,FALSE,1,276.911,277,4.32127477810124,4.4478,269,270,273,274,277,280,280,282,285,286,,,,272,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-12,35-59,DE,264,FALSE,1,274.4275,274,3.7747673019793,4.4478,268,269,271,272,274,277,277,279,281,283,,,,270,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-13,35-59,DE,148,FALSE,5,154.89,155,3.12934440389662,2.9652,150,150,152,153,155,157,157,159,161,162,,,,151,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-13,35-59,DE,148,FALSE,5,156.1685,156,3.01822175813684,2.9652,151,152,154,154,156,158,159,160,161,163,,,,152,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-13,35-59,DE,148,FALSE,5,157.4495,157,3.29391479661264,2.9652,152,152,155,155,157,160,160,162,163,164,,,,153,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-13,35-59,DE,148,FALSE,5,157.71,158,3.37113961311981,2.9652,151,152,155,155,158,160,160,162,163,165,,,,154,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-13,35-59,DE,148,FALSE,5,156.897,157,3.24648438012802,2.9652,151,152,154,155,157,159,160,161,163,164,,,,153,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-13,35-59,DE,148,FALSE,1,157.131,157,3.46566651918662,2.9652,151,152,154,155,157,159,160,162,163,164,,,,153,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-13,35-59,DE,148,FALSE,1,157.558,157,3.56749204620695,2.9652,152,152,155,155,157,160,160,162,164,165,,,,153,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-14,35-59,DE,104,FALSE,5,110.342,110,2.94301999370403,2.9652,105,106,108,108,110,112,113,114,116,117,,,,107,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-14,35-59,DE,104,FALSE,5,109.8885,110,2.51818156001202,2.9652,106,106,108,108,110,112,112,113,114,115,,,,107,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-14,35-59,DE,104,FALSE,5,111.815,112,2.9710584972863,2.9652,107,107,109,110,112,114,114,116,117,118,,,,108,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-14,35-59,DE,104,FALSE,5,111.8595,112,3.02445588771077,2.9652,107,107,109,110,112,114,114,116,117,118,,,,108,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-14,35-59,DE,104,FALSE,5,111.247,111,2.97159993994844,2.9652,106,107,109,109,111,113,114,115,117,118,,,,108,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-14,35-59,DE,104,FALSE,1,110.6035,110,2.82281276140359,2.9652,106,107,108,109,110,112,113,114,115.05,117,,,,107,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-14,35-59,DE,104,FALSE,1,114.115,114,3.93973803290066,4.4478,107,108,111,111,114,117,117,119,121,123,,,,109,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-15,35-59,DE,347,FALSE,5,361.9365,362,5.15274132104075,4.4478,353,354,358,358,362,365,366,369,371,373,,,,356,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-15,35-59,DE,347,FALSE,5,362.6565,363,4.24788535803493,4.4478,355,356,359,360,363,365,366,368,370,372,,,,357,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-15,35-59,DE,347,FALSE,5,367.4165,367,5.03465009715674,4.4478,358,360,363,364,367,370,371,374,376,378,,,,361,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-15,35-59,DE,347,FALSE,5,367.4815,367,5.11524590027793,4.4478,358,360,363,364,367,371,372,374,376,379,,,,361,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-15,35-59,DE,347,FALSE,5,366.5955,366,5.3247587999964,4.4478,357,358,362,363,366,370,371,373,376,378,,,,360,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-15,35-59,DE,347,FALSE,1,364.506,364,5.09292970366598,4.4478,355,357,360,361,364,368,369,371,374,375,,,,358,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-15,35-59,DE,347,FALSE,1,363.771,363,5.07083974385446,4.4478,355,356,359,360,363,367,368,370,373,374,,,,357,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-16,35-59,DE,356,FALSE,5,376.4295,376,6.31830596324067,5.9304,366,367,371,372,376,380,381,385,388,390,,,,369,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-16,35-59,DE,356,FALSE,5,375.848,376,4.79900106330503,4.4478,367,368,372,373,376,379,380,382,384,386,,,,370,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-16,35-59,DE,356,FALSE,5,381.5735,381,5.85839211124217,5.9304,371,373,377,378,381,385,386,389,392,394,,,,375,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-16,35-59,DE,356,FALSE,5,381.3325,381,5.83480644350064,5.9304,371,372,376,377,381,385,386,389,391,394,,,,374,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-16,35-59,DE,356,FALSE,5,382.8415,382,6.21238075034794,5.9304,372,374,378,379,382,387,388,391,393,396,,,,375,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-16,35-59,DE,356,FALSE,1,377.578,377,5.6472880155846,5.9304,367,369,373,374,377,381,382,385,387,390,,,,371,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-16,35-59,DE,356,FALSE,1,383.919,384,6.96948533701962,7.413,371,373,378,379,384,388,390,393,396,399,,,,375,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-17,35-59,DE,313,FALSE,5,335.0135,335,6.61605651819314,5.9304,323,325,329,330,335,339,340,344,347,350,,,,327,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-17,35-59,DE,313,FALSE,5,334.759,334,5.28032763471785,4.4478,325,326,330,331,334,338,339,342,344,346,,,,328,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-17,35-59,DE,313,FALSE,5,340.3715,340,5.96869335786319,5.9304,329,331,335,336,340,344,345,348,351,353,,,,333,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-17,35-59,DE,313,FALSE,5,340.3175,340,6.08442305004558,5.9304,329,331,335,336,340,344,345,348,351,353,,,,333,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-17,35-59,DE,313,FALSE,5,343.4005,343,6.86699916912725,5.9304,331,333,338,339,343,347,349,352,355,358,,,,335,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-17,35-59,DE,313,FALSE,1,336.5305,336,5.85851780448201,5.9304,326,328,332,332,336,340,341,344,347,349,,,,330,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-17,35-59,DE,313,FALSE,1,337.2575,337,6.4439084201953,5.9304,326,327,332,333,337,341,342,346,348,351,,,,329,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-18,35-59,DE,275,FALSE,5,297.665,297,6.64664305736106,5.9304,286,288,292,293,297,302,303,307,310,312,,,,290,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-18,35-59,DE,275,FALSE,5,297.744,297,5.43831330706616,5.9304,288,289,293,294,297,301,302.2,305,307,309,,,,291,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-18,35-59,DE,275,FALSE,5,303.634,304,6.18709819641211,5.9304,292,294,298,299,304,308,309,312,314,316,,,,296,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-18,35-59,DE,275,FALSE,5,303.7695,303.5,6.27742564961093,6.6717,292,294,298,299,303.5,308,309,312,314,317,,,,296,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-18,35-59,DE,275,FALSE,5,305.679,305,6.96464012753373,5.9304,293,295,300,301,305,310,311,314,317,320,,,,297,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-18,35-59,DE,275,FALSE,1,299.86,299,6.14892711392208,5.9304,289,290,295,296,299,304,305,308,311,313,,,,292,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-18,35-59,DE,275,FALSE,1,298.0355,298,6.19866529792809,5.9304,287,289,293,294,298,302,303,306,309,311,,,,291,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-19,35-59,DE,281,FALSE,5,304.2905,304,6.84547587973327,7.413,293,294,298,299,304,309,310,313,316,319,,,,296,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-19,35-59,DE,281,FALSE,5,307.4085,307,5.9714702526672,5.9304,297,298,302,303,307,311,312,315,318,320,,,,300,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-19,35-59,DE,281,FALSE,5,313.6065,313,6.73567683467746,7.413,301,303,308,309,313,318,319,323,325,328,,,,305,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-19,35-59,DE,281,FALSE,5,314.5435,314,7.10312149110929,7.413,302,303,309,310,314,319,321,324,327,329,,,,306,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-19,35-59,DE,281,FALSE,5,314.1705,314,7.36284832912908,7.413,301,303,308,309,314,319,320,324,327,329,,,,305,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-19,35-59,DE,281,FALSE,1,311.2275,311,7.48470133853473,7.413,298,300,305,306,311,316,317,321,324,328,,,,302,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-19,35-59,DE,281,FALSE,1,306.028,306,6.58178364411722,5.9304,294,296,300,301,306,310,312,315,317.05,320,,,,298,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-20,35-59,DE,117,FALSE,5,132.027,132,5.16513410330773,4.4478,123,124,128,128,132,135,136,139,141,143,,,,126,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-20,35-59,DE,117,FALSE,5,131.639,131,4.32909338369622,4.4478,124,125,128,129,131,134,135,137,139,141,,,,126,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-20,35-59,DE,117,FALSE,5,137.5945,137,5.3939426265515,5.9304,128,129,133,134,137,141,142,145,147,148,,,,131,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-20,35-59,DE,117,FALSE,5,137.4865,137,5.54916339254654,5.9304,128,129,133,134,137,141,142,145,147,149,,,,131,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-20,35-59,DE,117,FALSE,5,142.079,142,6.86318516836954,5.9304,130,131,137,138,142,146,148,151,155,156,,,,134,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-20,35-59,DE,117,FALSE,1,133.948,133,5.17307223399878,4.4478,125,126,130,130,133,137,138,141,143,145,,,,128,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-20,35-59,DE,117,FALSE,1,133.501,133,5.04427609877575,4.4478,124,126,129,130,133,137,138,140,142,145,,,,127,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-21,35-59,DE,96,FALSE,5,109.826,109,4.91719568521565,4.4478,102,103,106,106,109,113,114,116,119,121,,,,104,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-21,35-59,DE,96,FALSE,5,108.1415,108,3.84654074303704,4.4478,101,102,105,105,108,111,111,113,115,116,,,,103,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-21,35-59,DE,96,FALSE,5,112.998,113,4.69659717375317,4.4478,104.975,106,109,110,113,116,117,119,121,123,,,,107,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-21,35-59,DE,96,FALSE,5,112.675,112,4.87711678495267,4.4478,104,105,108,109,112,116,117,119,121,123,,,,107,2022-04-06
"Reference: Age and week by age, Report: Day of week",2022-04-06,2022-03-21,35-59,DE,96,FALSE,5,117.3085,117,6.02822507034611,5.9304,107,108,112,113,117,121,122,125,128,130.025,,,,110,2022-04-06
"Independent by age, Reference: Week, Report: Day of week",2022-04-06,2022-03-21,35-59,DE,96,FALSE,1,110.309,110,4.57033510603881,4.4478,102,103,106,107,110,113,114,116,118,120,,,,105,2022-04-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-06,2022-03-21,35-59,DE,96,FALSE,1,114.657,114,5.66104007116569,5.9304,105,106,110,111,114,118,119,122,125,127,,,,108,2022-04-06
"Reference: Fixed, Report: Fixed",2022-04-06,2022-03-22,35-59,DE,302,FALSE,5,330.1665,329,8.18585865324741,7.413,316,318,323,324,329,335,337,341,345,348,,,,320,2022-04-06
"Reference: Fixed, Report: Day of week",2022-04-06,2022-03-22,35-59,DE,302,FALSE,5,328.9105,329,5.8562477379961,5.9304,318,320,324,325,329,333,334,337,339,341.025,,,,322,2022-04-06
"Reference: Age, Report: Day of week",2022-04-06,2022-03-22,35-59,DE,302,FALSE,5,339.9005,340,7.71825015419437,7.413,326,328,334,335,340,345,346,350,354,356,,,,330,2022-04-06
"Reference: Age and week, Report: Day of week",2022-04-06,2022-03-22,35-59,DE,302,FALSE,5,339.5105,339,7.81616504226875,7.413,325,327,333,334,339,345,346,349.1,353,355,,,,330,2022-04-06
