model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-03,35-59,DE,325,FALSE,5,397.128,396,13.6329213403487,13.3434,373,376,385.8,388,396,406,409,415,420,426,,,,380,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-03,35-59,DE,325,FALSE,1,372.38,372,10.1183887499665,10.3782,354,357,364,365,372,378,380,386,390,394,,,,360,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-03,35-59,DE,325,FALSE,1,374.854,374,10.5159391633959,10.3782,356,359,366,368,374,382,383,389,393,396,,,,362,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-04,35-59,DE,287,FALSE,5,336.8805,336,12.6785090624262,11.8608,315.975,318,326,328,336,345,347,354,360,364,,,,322,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-04,35-59,DE,287,FALSE,5,332.488,332,8.67118508194599,8.8956,316,319,325,327,332,338,340,344,348,351,,,,322,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-04,35-59,DE,287,FALSE,5,354.618,354,11.9599998661538,11.8608,333,336,344,346,354,362,364,370,376,380.025,,,,340,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-04,35-59,DE,287,FALSE,5,358.4275,358,12.8031521158678,13.3434,335,338.95,347,349,358,367,369,375,380,384.025,,,,342,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-04,35-59,DE,287,FALSE,5,359.5875,359,14.1835443460056,13.3434,334,338,348,350,359,369,371,378,384,390,,,,342,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-04,35-59,DE,287,FALSE,1,337.704,337,9.9530354896247,10.3782,320,322.95,329,331,337,344,346,351,355,359,,,,325,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-04,35-59,DE,287,FALSE,1,341.559,341,10.7710039579944,10.3782,322,324.95,332,334,341,348,350,355,361,364,,,,328,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-05,35-59,DE,263,FALSE,5,311.869,311,12.5471333091324,11.8608,291,294,301,303,311,319,322,329,334.05,340.025,,,,297,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-05,35-59,DE,263,FALSE,5,313.4565,313,9.32633894135445,8.8956,296,298,305,307,313,319,321,326,330,332,,,,302,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-05,35-59,DE,263,FALSE,5,321.2045,321,11.5090794247239,11.8608,301,304,311,313,321,328,330,336,342,345.025,,,,307,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-05,35-59,DE,263,FALSE,5,321.264,320,11.5170145789786,10.3782,300.975,304,311,313,320,328,330,337,341,346,,,,307,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-05,35-59,DE,263,FALSE,5,324.0015,324,11.8767009629308,11.8608,302,305,314,316,324,332,334,339,344,348,,,,309,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-05,35-59,DE,263,FALSE,1,317.1935,317,11.1092648556426,10.3782,298,300,308,309,317,324,326,332,337,342,,,,303,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-05,35-59,DE,263,FALSE,1,316.6015,316,11.3872530715822,11.8608,297,300,307,308,316,324,326,332,336.05,341,,,,303,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-06,35-59,DE,158,FALSE,5,193.201,193,10.0233144426486,10.3782,176,178,185,186,193,199,201,206,210,214,,,,181,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-06,35-59,DE,158,FALSE,5,195.075,195,7.73636223624031,7.413,181.975,183,188,190,195,200,201,205,208,211,,,,185,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-06,35-59,DE,158,FALSE,5,200.633,200,9.44848919002329,8.8956,184,186,193,194,200,207,209,213,217,221,,,,189,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-06,35-59,DE,158,FALSE,5,200.154,199,9.39826833644698,8.8956,183,186,192,194,199,206,208,212,216,220,,,,189,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-06,35-59,DE,158,FALSE,5,204.613,204,9.8446782499441,10.3782,187,190,196,198,204,211,213,217,221,225,,,,192,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-06,35-59,DE,158,FALSE,1,198.244,198,8.74475267515753,8.8956,182,185,191,192,198,204,206,210,213,217,,,,187,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-06,35-59,DE,158,FALSE,1,195.7125,195,8.91440278641925,8.8956,180,182,188,190,195,202,203,207,211,214,,,,185,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-07,35-59,DE,106,FALSE,5,138.275,137,9.45838810542137,8.8956,122.975,124,130,132,137,144,146,150,155,159,,,,127,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-07,35-59,DE,106,FALSE,5,133.851,133,6.61518551060133,5.9304,122,124,128,129,133,138,139,143,145,148.025,,,,126,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-07,35-59,DE,106,FALSE,5,137.4285,137,7.81219578297138,7.413,123,126,131,132,137,142,144,148,151,154,,,,128,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-07,35-59,DE,106,FALSE,5,135.816,135,7.618606538127,7.413,123,125,129,130,135,140,142,146,150,153,,,,127,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-07,35-59,DE,106,FALSE,5,139.197,139,8.1919316935895,8.8956,125,127,132,133,139,144,146,150,153,157,,,,129,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-07,35-59,DE,106,FALSE,1,137.348,137,7.63217013768071,7.413,124,126,131,132,137,142,144,148,151,154,,,,128,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-07,35-59,DE,106,FALSE,1,137.644,137,7.93723905914021,7.413,124,126,131,132,137,142,144,148,152,155,,,,128,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-08,35-59,DE,268,FALSE,5,323.9,322.5,14.8705940460912,14.0847,299,302,311,313,322.5,333,336,344,350,357,,,,306,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-08,35-59,DE,268,FALSE,5,319.96,319,9.93432158593058,10.3782,302,305,311,313,319,327,328,333,337,340,,,,308,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-08,35-59,DE,268,FALSE,5,326.1175,325,11.3665426976037,11.8608,306,309,316,318,325,333,335,341,346,350,,,,312,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-08,35-59,DE,268,FALSE,5,327.1515,326,12.0208484787503,11.8608,306,309,317,319,326,335,337,343,347.05,352,,,,312,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-08,35-59,DE,268,FALSE,5,323.893,323,11.9429421808015,11.8608,302.975,305,314,316,323,332,334,339,344,349,,,,309,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-08,35-59,DE,268,FALSE,1,326.2155,325,11.7188619589449,11.8608,306,309,316,318,325,333,335,341,347,353,,,,312,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-08,35-59,DE,268,FALSE,1,328.1125,327,12.3817404874577,11.8608,306,310,317,319,327,336,338,344,350,355,,,,313,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-09,35-59,DE,306,FALSE,5,389.7935,387,21.3604305140574,20.7564,355,359,372,375,387,402,406,418,428,439,,,,365,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-09,35-59,DE,306,FALSE,5,391.2415,391,14.3899865742399,13.3434,364,368.95,379,381,391,400,402,410,416,423,,,,374,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-09,35-59,DE,306,FALSE,5,400.073,399,16.7449355756813,16.3086,371.975,375,386,388,399,411,414,423,430,435,,,,379,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-09,35-59,DE,306,FALSE,5,402.5805,401,17.5661266120928,17.7912,372,376.95,387,390,401,414,417,425,434,441,,,,382,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-09,35-59,DE,306,FALSE,5,396.143,395,19.3586655006223,19.2738,362,368,380,383,395,408,412,421.1,429,436.025,,,,372,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-09,35-59,DE,306,FALSE,1,400.5315,400,16.5131568733832,16.3086,371,375,386,389,400,411,414,422,429,436,,,,380,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-09,35-59,DE,306,FALSE,1,406.694,405,18.9796595791091,17.7912,373,378,391,394,405,418,422,431.1,440,448,,,,384,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-10,35-59,DE,265,FALSE,5,350.1555,347,22.6435130686925,22.239,314,319,331,334,347,364,368,378,390,399.025,,,,324,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-10,35-59,DE,265,FALSE,5,352.954,352,14.898552528139,14.826,326,330,340,343,352,362,365,372,379,384,,,,335,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-10,35-59,DE,265,FALSE,5,360.167,359,17.5137510756083,16.3086,329,333,346,348,359,371,374,384,391,399,,,,339,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-10,35-59,DE,265,FALSE,5,366.239,365,18.014720205211,17.7912,334,338,351,354,365,377,380,390,399,405,,,,343,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-10,35-59,DE,265,FALSE,5,359.5325,358,19.1191190724639,19.2738,326,331,343,346,358,371,375,385,393,401,,,,337,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-10,35-59,DE,265,FALSE,1,362.11,361,17.48175351196,17.0499,332,335,347,350,361,373,377,385,393,399,,,,341,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-10,35-59,DE,265,FALSE,1,368.669,367,19.5912824535324,19.2738,336,340,352,355,367,381,385,393,404.05,412.025,,,,345,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-11,35-59,DE,192,FALSE,5,276.2225,274,22.5037597603528,22.239,241,244,257,260,274,290,295,306,316,329,,,,249,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-11,35-59,DE,192,FALSE,5,279.898,279,15.3844706431026,14.826,252,256,267,270,279,289,292,300,307,314,,,,261,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-11,35-59,DE,192,FALSE,5,290.6425,289,20.5704220880963,20.7564,255,260,273,276,289,303,307.2,317,326,335,,,,266,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-11,35-59,DE,192,FALSE,5,291.1935,290,20.8074633969763,19.2738,255,260,274,277,290,303,307,318.1,329,337.025,,,,266,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-11,35-59,DE,192,FALSE,5,288.119,286,21.0765260176929,20.7564,251,257,270,273,286,301.25,306,316,324,332.025,,,,262,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-11,35-59,DE,192,FALSE,1,287.9205,286,18.4420778348708,17.7912,257,261,272,275,286,299,303,313,321,328.025,,,,266,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-11,35-59,DE,192,FALSE,1,296.5645,296,20.0176220452424,19.2738,262,266,280,282,296,309,313,322,330,339,,,,273,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-12,35-59,DE,203,FALSE,5,301.663,298,27.1785350485211,25.2042,258.975,263,279,282,298,318,322,338,352,364,,,,269,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-12,35-59,DE,203,FALSE,5,323.016,321,21.0354935762154,20.7564,285,292,305,308,321,336,340,351,360,369,,,,298,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-12,35-59,DE,203,FALSE,5,336.5595,335,26.506956994996,25.2042,290,296,315,318,335,353,358,371,382.05,395.025,,,,304.9,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-12,35-59,DE,203,FALSE,5,336.914,335,27.3188902571543,26.6868,291,296,314,318,335,353,359,373,387,396,,,,304,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-12,35-59,DE,203,FALSE,5,343.8485,340,31.8776824921533,29.652,291,299.95,318,321.75,340,362,368,386,400.05,416.025,,,,307,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-12,35-59,DE,203,FALSE,1,332.376,331,25.9808415195319,25.2042,288,293,310,313.75,331,348,353,367,379,388.025,,,,301,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-12,35-59,DE,203,FALSE,1,332.4425,330,26.0349688602037,25.2042,288,294,311,314,330,348,354,368,378,391,,,,302,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-13,35-59,DE,73,FALSE,5,156.6795,152,26.5119260118994,22.239,117,121,135,139,152,171,176,190,208,221,,,,127,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-13,35-59,DE,73,FALSE,5,151.1045,150,16.0648566616631,16.3086,123,126,137,140,150,161,164,173,179,185,,,,131,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-13,35-59,DE,73,FALSE,5,157.7615,156,19.381290848844,19.2738,125,129,141,144,156,170,173,183,192,202,,,,134,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-13,35-59,DE,73,FALSE,5,155.788,154,19.4255947879707,19.2738,123,127.95,139,141,154,168,172,181,192,197.025,,,,133,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-13,35-59,DE,73,FALSE,5,166.281,163,24.3733269894421,22.239,128,133,146,149,163,180,185,199,210,221,,,,138,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-13,35-59,DE,73,FALSE,1,155.6555,154,18.5874841501887,17.7912,124.975,128,140,143,154,167,170,179.1,188.05,197.025,,,,133,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-13,35-59,DE,73,FALSE,1,143.8355,142,16.4151200980656,16.3086,116,120,130,132,142,154,157,165,172,178,,,,124,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-14,35-59,DE,52,FALSE,5,150.6585,145,34.1119875057992,31.1346,99,104,122,126,145,170,177,195,212,232.025,,,,113,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-14,35-59,DE,52,FALSE,5,126.9625,125,17.2623604496647,17.7912,97,101,112,114,125,138,142,149,156,165.025,,,,106,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-14,35-59,DE,52,FALSE,5,129.694,128,18.9605146174169,19.2738,97,100.95,113.8,116,128,142,145,154,163,171,,,,106,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-14,35-59,DE,52,FALSE,5,132.227,130,20.1438168597423,19.2738,98,103,115,118,130,145,149,158,168,176,,,,108.9,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-14,35-59,DE,52,FALSE,5,136.0175,132,25.7362656855209,22.239,96,100,115,118,132,149,155,170,182,195,,,,107,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-14,35-59,DE,52,FALSE,1,130.799,128,19.894484015604,19.2738,98,102,114,117,128,143,146,157,167,176.025,,,,107.9,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-14,35-59,DE,52,FALSE,1,119.906,118,16.1488871839096,16.3086,92.975,96,106,109,118,130,133,141,149,155.025,,,,100.9,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-15,35-59,DE,160,FALSE,5,334.3585,325,60.1018559971084,51.891,246,255,286,293,325,363,374.2,411.1,445.05,475.025,,,,268.9,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-15,35-59,DE,160,FALSE,5,309.9665,307,30.3561546611706,29.652,259.975,265,285,289,307,328,334,349,364,379.025,,,,274,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-15,35-59,DE,160,FALSE,5,314.6225,310,34.5907394164491,32.6172,257,265,286,291,310,335,342,361,377.05,391,,,,275,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-15,35-59,DE,160,FALSE,5,320.4865,317,35.6736474489385,32.6172,260.975,269,291,296,317,341,347,367,384,403,,,,279,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-15,35-59,DE,160,FALSE,5,309.593,309,50.9000958828217,48.9258,208.975,225,269,276,309,342,350,374,396.05,413.05,,,,248,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-15,35-59,DE,160,FALSE,1,317.953,314,38.2938637512657,37.065,255,263,285,291,314,340,348,369,386.05,407,,,,272,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-15,35-59,DE,160,FALSE,1,327.242,323,39.4037150834942,37.065,263,270,293,299,323,351,358,378,398,415,,,,281,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-16,35-59,DE,86,FALSE,5,333.4845,310,105.018184945916,85.9908,192,206,250,259,310,381,404,479.2,543.1,601.025,,,,225,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-16,35-59,DE,86,FALSE,5,287.822,281,55.0959444746052,51.891,201,211,241,249,281,319,329.2,359,385,416.025,,,,224,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-16,35-59,DE,86,FALSE,5,282.6815,276,53.248415512833,48.9258,198,209,238,245,276,312,323,353,381.05,407.025,,,,222,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-16,35-59,DE,86,FALSE,5,296.1155,288,56.1921252242573,51.891,208,219,249,256.75,288,327,340,369,403,433,,,,233,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-16,35-59,DE,86,FALSE,5,285.6775,277,74.2878512017146,65.9757,165,182,225,235,277,324,339.2,380,417.05,451.05,,,,201,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-16,35-59,DE,86,FALSE,1,285.9835,278,59.0376570523011,56.3388,195.975,205,236,243.75,278,320,330,364,395.05,423.025,,,,219,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-16,35-59,DE,86,FALSE,1,343.6355,333,75.9787406072392,71.1648,224,240,280,290,333,387,400,444,486,527.025,,,,257,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-08,60-79,DE,193,FALSE,6,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,193,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-08,60-79,DE,193,FALSE,6,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,193,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-08,60-79,DE,193,FALSE,6,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,193,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-08,60-79,DE,193,FALSE,6,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,193,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-08,60-79,DE,193,FALSE,6,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,193,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-08,60-79,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,193,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-08,60-79,DE,193,FALSE,1,193,193,0,0,193,193,193,193,193,193,193,193,193,193,,,,193,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-09,60-79,DE,114,FALSE,6,114.2,114,0.468091395752356,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-09,60-79,DE,114,FALSE,6,114.0965,114,0.313427612750085,0,114,114,114,114,114,114,114,114,115,115,,,,114,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-09,60-79,DE,114,FALSE,6,114.1635,114,0.418156881551403,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-09,60-79,DE,114,FALSE,6,114.1535,114,0.394988300939331,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-09,60-79,DE,114,FALSE,6,114.149,114,0.387135553738589,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-09,60-79,DE,114,FALSE,1,114.2115,114,0.471040008220822,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-09,60-79,DE,114,FALSE,1,114.176,114,0.426749408351979,0,114,114,114,114,114,114,114,115,115,115,,,,114,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-10,60-79,DE,76,FALSE,6,76.303,76,0.566878889920871,0,76,76,76,76,76,77,77,77,77,78,,,,76,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-10,60-79,DE,76,FALSE,6,76.144,76,0.38384589203796,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-10,60-79,DE,76,FALSE,6,76.2145,76,0.459995160598334,0,76,76,76,76,76,76,76,77,77,77,,,,76,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-10,60-79,DE,76,FALSE,6,76.224,76,0.474274675935915,0,76,76,76,76,76,76,77,77,77,77,,,,76,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-10,60-79,DE,76,FALSE,6,76.252,76,0.49660780265198,0,76,76,76,76,76,76,77,77,77,78,,,,76,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-10,60-79,DE,76,FALSE,1,76.275,76,0.538999313663816,0,76,76,76,76,76,76,77,77,77,78,,,,76,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-10,60-79,DE,76,FALSE,1,76.4395,76,0.706108380152977,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-11,60-79,DE,219,FALSE,6,219.8355,220,0.989408517553444,1.4826,219,219,219,219,220,220,221,221,222,222,,,,219,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-11,60-79,DE,219,FALSE,6,219.4965,219,0.707274959923273,0,219,219,219,219,219,220,220,220,221,221,,,,219,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-11,60-79,DE,219,FALSE,6,219.642,219,0.829566205944422,0,219,219,219,219,219,220,220,221,221,222,,,,219,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-11,60-79,DE,219,FALSE,6,219.65,219,0.820266065498936,0,219,219,219,219,219,220,220,221,221,222,,,,219,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-11,60-79,DE,219,FALSE,6,219.663,219,0.850760187390209,0,219,219,219,219,219,220,220,221,221,222,,,,219,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-11,60-79,DE,219,FALSE,1,219.8895,220,0.980188826230708,1.4826,219,219,219,219,220,220,221,221,222,222,,,,219,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-11,60-79,DE,219,FALSE,1,219.7745,220,0.935995616387678,1.4826,219,219,219,219,220,220,220,221,222,222,,,,219,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-12,60-79,DE,200,FALSE,6,201.3775,201,1.24850836463689,1.4826,200,200,200,200,201,202,202,203,204,204,,,,200,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-12,60-79,DE,200,FALSE,6,200.805,201,0.935634921512219,1.4826,200,200,200,200,201,201,201,202,203,203,,,,200,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-12,60-79,DE,200,FALSE,6,200.96,201,0.995939731095204,1.4826,200,200,200,200,201,202,202,202,203,203,,,,200,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-12,60-79,DE,200,FALSE,6,201.0645,201,1.0834789861168,1.4826,200,200,200,200,201,202,202,203,203,204,,,,200,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-12,60-79,DE,200,FALSE,6,200.936,201,1.02636772910964,1.4826,200,200,200,200,201,201,202,202,203,203,,,,200,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-12,60-79,DE,200,FALSE,1,201.242,201,1.15676490806311,1.4826,200,200,200,200,201,202,202,203,203,204,,,,200,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-12,60-79,DE,200,FALSE,1,201.2495,201,1.20206997970919,1.4826,200,200,200,200,201,202,202,203,203,204,,,,200,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-13,60-79,DE,200,FALSE,6,201.975,202,1.50947482825272,1.4826,200,200,201,201,202,203,203,204,205,206,,,,200,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-13,60-79,DE,200,FALSE,6,201.227,201,1.1520132669738,1.4826,200,200,200,200,201,202,202,203,203,204,,,,200,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-13,60-79,DE,200,FALSE,6,201.81,202,1.38739411531677,1.4826,200,200,201,201,202,203,203,204,204,205,,,,200,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-13,60-79,DE,200,FALSE,6,201.8015,202,1.36675958598539,1.4826,200,200,201,201,202,203,203,204,204,205,,,,200,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-13,60-79,DE,200,FALSE,6,201.7295,202,1.38140649048206,1.4826,200,200,201,201,202,202,203,204,204,205,,,,200,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-13,60-79,DE,200,FALSE,1,201.727,201,1.38651801867414,1.4826,200,200,201,201,201,203,203,204,204,205,,,,200,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-13,60-79,DE,200,FALSE,1,202.66,202,1.86363530989412,1.4826,200,200,201,201,202,204,204,205,206,207,,,,201,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-14,60-79,DE,193,FALSE,6,195.2725,195,1.63969144781023,1.4826,193,193,194,194,195,196,197,198,198,199,,,,193,2022-02-16
