model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-29,60-79,DE,78,FALSE,1,78.246,78,0.508540368754858,0,78,78,78,78,78,78,79,79,79,80,1.00093666340327,2059.3228614166,2017.76889227846,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-08-29,60-79,DE,78,FALSE,1,78.259,78,0.522547153627194,0,78,78,78,78,78,78,79,79,79,80,1.00039356405365,1804.13239929842,1805.42431918221,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.2785,45,0.545056229343885,0,45,45,45,45,45,45,46,46,46,47,0.999039619814593,1967.48475915009,1929.23878074121,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.1985,45,0.444067954455269,0,45,45,45,45,45,45,45,46,46,46,1.00055668833231,2083.90429856011,1824.43797553653,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.2385,45,0.482425245046867,0,45,45,45,45,45,45,46,46,46,47,0.999347327747872,1665.13096886892,1550.80668274039,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.238,45,0.486286167928473,0,45,45,45,45,45,45,46,46,46,47,0.999308385596337,2153.59628855063,2106.75687314401,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,6,45.194,45,0.447732321947007,0,45,45,45,45,45,45,45,46,46,46,0.999515628406981,2046.58376212822,1947.4033607384,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,1,45.3095,45,0.588117922993062,0,45,45,45,45,45,46,46,46,46,47,1.00251762144595,1356.50224871238,1341.21820480467,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-08-30,60-79,DE,45,FALSE,1,45.3545,45,0.622111936576381,0,45,45,45,45,45,46,46,46,47,47,0.999818291144835,1668.56155062136,1649.67535769531,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.652,99,0.810076608757485,0,99,99,99,99,99,100,100,101,101,102,1.00034433265753,2073.8031013061,1674.46289339623,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.444,99,0.661122183314579,0,99,99,99,99,99,100,100,100,101,101,1.00121769290101,1718.48048627899,1833.68708208416,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.521,99,0.721678189849778,0,99,99,99,99,99,100,100,100,101,101,1.00019308969275,1773.68727447971,1789.53059359606,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.49,99,0.697956711971375,0,99,99,99,99,99,100,100,100,101,101,1.0008079396608,1852.72998835402,1938.48616363046,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,6,99.4055,99,0.637395392549414,0,99,99,99,99,99,100,100,100,101,101,1.00054863254842,1992.7997136745,2033.5349844558,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,1,99.7045,99,0.856473305632832,0,99,99,99,99,99,100,100,101,101,102,1.000065821366,1737.20217584056,1702.54363678279,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-08-31,60-79,DE,99,FALSE,1,99.6265,99,0.825432262035841,0,99,99,99,99,99,100,100,101,101,102,0.999636535185298,1755.75282505671,1772.62885791352,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,127.2485,127,1.18086619584365,1.4826,126,126,126,126,127,128,128,129,129,130,1.00017862684021,2037.95538945777,1958.46402699407,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,126.9535,127,0.982252594845155,1.4826,126,126,126,126,127,127,128,128,129,129,1.00064760852236,1839.31799436578,1811.12349821965,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,127.0885,127,1.05177034585988,1.4826,126,126,126,126,127,128,128,129,129,130,0.999234472424443,2095.76842603229,2000.41464962791,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,127.0985,127,1.09150970986215,1.4826,126,126,126,126,127,128,128,129,129,130,1.00206659184074,2127.6534939497,1957.26475760534,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,6,127.4165,127,1.20737592667493,1.4826,126,126,126,126,127,128,128,129,130,130,0.99939794622628,1845.90118225298,1886.73875561324,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,1,127.37,127,1.27472054044332,1.4826,126,126,126,126,127,128,128,129,130,130,0.999799765078158,1587.48391543225,1866.11859090257,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-01,60-79,DE,126,FALSE,1,127.613,127,1.41110829255116,1.4826,126,126,126,127,127,128,129,129,130,131,0.999777264635514,1705.8180903651,1898.50232277133,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,105.474,105,1.30275576617152,1.4826,104,104,104,104,105,106,106,107,108,109,1.00058915582785,2145.26666522168,1853.52955828484,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,105.1135,105,1.07944446368263,1.4826,104,104,104,104,105,106,106,106,107,108,1.00030630346338,1805.3156899161,1917.81834516232,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,104.9195,105,0.958373095143404,1.4826,104,104,104,104,105,105,106,106,107,107,0.999480590905624,1891.74709834141,1793.36103422375,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,104.929,105,0.993706559484832,1.4826,104,104,104,104,105,105,106,106,107,107,0.999604384033272,2082.89432542962,2076.68876191763,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,6,105.004,105,1.03029838269246,1.4826,104,104,104,104,105,106,106,106,107,107,0.999977089418359,1884.08389406355,1557.16671544642,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,1,105.6565,105,1.37784504879513,1.4826,104,104,104,105,105,106,107,107,108,109,1.00020349761936,1674.68774309677,1999.50582319156,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-02,60-79,DE,104,FALSE,1,105.6455,105,1.40028931120592,1.4826,104,104,104,105,105,106,107,107,108,109,1.00039608060313,1489.62229999412,1681.17611403364,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.828,113,1.4196561949486,1.4826,111,111,112,112,113,114,114,115,115,116,0.999822972484229,2038.92468031506,1751.36528732283,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.435,112,1.20519759816609,1.4826,111,111,111,112,112,113,113,114,115,115,1.00261064248631,1908.83896896586,1934.21393000053,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.3655,112,1.21640847365817,1.4826,111,111,111,111,112,113,113,114,115,115,1.00033211308836,2064.6129752808,1933.40930239551,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.33,112,1.20283972818736,1.4826,111,111,111,111,112,113,113,114,115,115,0.999473377502623,2014.73206580276,2065.63662461041,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,6,112.249,112,1.14133707780067,1.4826,111,111,111,111,112,113,113,114,114,115,1.00015583719574,1896.47597569689,1915.22067659319,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,1,113.0885,113,1.56425419788403,1.4826,111,111,112,112,113,114,114,115,116,117,1.00059566456977,2133.79512771836,1954.86807543685,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-03,60-79,DE,111,FALSE,1,113.005,113,1.46835044404027,1.4826,111,111,112,112,113,114,114,115,116,116,1.0007678430418,1856.59505994561,1782.38121311484,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,117.2425,117,1.59058439869272,1.4826,115,115,116,116,117,118,119,119,120,121,1.00029004644948,1941.774543694,1944.53535918282,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,117.071,117,1.4625417991487,1.4826,115,115,116,116,117,118,118,119,120,120,0.999781086456158,1960.65593670848,1799.6898755083,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,116.804,117,1.40055873935769,1.4826,115,115,116,116,117,118,118,119,119,120,1.00065781676745,1804.37996840075,1854.76354140617,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,116.881,117,1.40350415459163,1.4826,115,115,116,116,117,118,118,119,119,120,1.00485471884556,1679.74393749652,1942.0354129883,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,6,116.4455,116,1.24732018897592,1.4826,115,115,115,115,116,117,117,118,119,119,0.999611164445921,1942.06918822322,1858.81508287057,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,1,117.7645,117.5,1.80600957508332,2.2239,115,115,116,116,117.5,119,119,120,121,122,1.00071685342624,1940.23880950263,1806.19188050071,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-04,60-79,DE,115,FALSE,1,117.633,117,1.76291376206161,1.4826,115,115,116,116,117,119,119,120,121,122,1.00031875861249,1769.37549002324,1827.98111727735,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,83.1245,83,1.5592355042388,1.4826,81,81,82,82,83,84,84,85,86,87,1.00038710511598,2066.64254717917,1829.00685996304,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,82.836,83,1.39573566230125,1.4826,81,81,82,82,83,84,84,85,85,86,0.999999941554704,2025.4636281888,2039.52834596481,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,82.57,82,1.28254530572242,1.4826,81,81,81,82,82,83,84,84,85,85.0249999999999,1.00087953081401,1820.35078640279,1661.34347304021,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,82.571,82,1.2663968100245,1.4826,81,81,81,82,82,83,83,84,85,85,0.99947118236868,2067.23722658427,1914.20730421954,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,6,82.408,82,1.22567823818969,1.4826,81,81,81,81,82,83,83,84,85,85,0.999579235319759,1924.74917067028,1770.49289395803,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,1,83.4335,83,1.71144449840933,1.4826,81,81,82,82,83,84,85,86,87,87,1.00015537546932,1819.24988874343,1675.2371417812,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-05,60-79,DE,81,FALSE,1,83.478,83,1.72046389035022,1.4826,81,81,82,82,83,85,85,86,87,87,1.00160552339941,1966.00344256879,1936.52764715637,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,44.655,44,1.38633905231873,1.4826,43,43,43,44,44,45,46,47,47,48,0.999948763136468,1981.83054332388,1915.54723400911,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,44.2425,44,1.15124125543437,1.4826,43,43,43,43,44,45,45,46,46,47,1.00088583246413,1958.45721369366,1661.29183167792,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,44.12,44,1.10598897182698,1.4826,43,43,43,43,44,45,45,46,46,47,0.99948615470395,2064.11154408572,1922.06875421957,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,43.998,44,1.03272903737249,1.4826,43,43,43,43,44,45,45,45,46,47,1.00032080876034,2004.49153402643,2035.60506071881,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,6,43.8685,44,0.945333050987134,1.4826,43,43,43,43,44,44,45,45,46,46,0.999923840829649,1951.31216428075,2055.69759778926,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,1,44.559,44,1.35441360673505,1.4826,43,43,43,44,44,45,46,46,47,48,0.999739040947448,1853.34009344594,1852.21095125315,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-06,60-79,DE,43,FALSE,1,44.6875,44,1.41910206656804,1.4826,43,43,43,44,44,45,46,47,47,48,1.00085365362814,2041.61353010945,1895.63026260929,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,96.7105,96,1.7889354082659,1.4826,94,94,95,95,96,98,98,99,100,101,1.00021368974439,2076.78376029239,1924.20146243048,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,96.134,96,1.48766615048123,1.4826,94,94,95,95,96,97,97,98,99,99,1.00003465049214,2039.63653511313,1689.06320289047,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,95.837,96,1.36211551615113,1.4826,94,94,95,95,96,97,97,98,98,99,1.00016687012258,1825.40767070517,1649.18054438235,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,95.9215,96,1.44026905037522,1.4826,94,94,95,95,96,97,97,98,99,99,0.999970779257741,2017.56809310931,2093.42493090178,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,6,95.687,95,1.34161505860763,1.4826,94,94,95,95,95,96,97,97,98,99,0.999871638321116,2117.18585208387,1942.83587787612,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,1,96.752,97,1.76126290584676,1.4826,94,94,95,95,97,98,98,99,100,101,0.999578997771401,1817.98675482294,1914.75094995261,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-07,60-79,DE,94,FALSE,1,96.4285,96,1.67460141375417,1.4826,94,94,95,95,96,97,98,99,99,100,0.999647130004823,1977.94633850122,1953.14101366162,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,166.1,166,2.58173055649368,2.9652,162,162,164,164,166,168,168,170,171,172,1.00123857021337,2170.2189041726,2021.76880469912,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,165.47,165,2.23776759336195,1.4826,162,162,164,164,165,167,167,168,169,170,1.0000272516322,1914.91455168789,1823.33389408271,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,165.0245,165,2.13756504981043,1.4826,162,162,163,163,165,166,167,168,169,170,1.00016390936713,1971.68178626349,1831.74088186849,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,165.059,165,2.10873003753102,1.4826,161,162,163,164,165,166,167,168,169,170,1.00049871518045,2162.16966035546,2025.07934694483,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,6,164.9345,165,2.07107566911825,1.4826,162,162,163,163,165,166,167,168,169,169,1.00029024558406,2171.50193572307,1897.58809241494,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,1,166.6145,166,2.73653687478052,2.9652,162,163,164,165,166,168,169,170,172,173,0.999511621808287,1743.96000246682,1679.25799599674,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-08,60-79,DE,161,FALSE,1,167.4035,167,2.96058613878106,2.9652,163,163,165,165,167,169,170,171,173,174,0.999955359676943,1630.67757940982,1564.49573783038,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,136.2935,136,2.57500933717594,2.9652,132,133,134,134,136,138,138,140,141,142,1.00039366186648,2193.21069459976,1863.99921837119,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,135.4875,135,2.1847723829229,1.4826,132,132,134,134,135,137,137,138,139,140,0.999967616434564,1803.42603651248,1957.47843330219,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,135.045,135,2.10693962829946,1.4826,132,132,133,134,135,136,137,138,139,140,0.999780567076998,2075.37245822883,2005.5796812025,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,135.2045,135,2.19547029014228,1.4826,132,132,133,134,135,136,137,138,139,140,1.00112402212317,2015.78619453929,1986.17322554478,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,6,134.94,135,2.09226881504199,1.4826,132,132,133,133,135,136,137,138,139,139,0.999985725160726,2220.73502776399,1892.36005543839,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,1,136.583,136,2.64492132291344,2.9652,132,133,134,135,136,138,139,140,141,142,1.00105640238564,1831.29942288874,1968.25110616939,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-09,60-79,DE,131,FALSE,1,136.735,136,2.82378502739505,2.9652,132,133,134,135,136,138,139,140,142,143,1.00021035490216,1584.90783147747,1486.89649966293,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,123.035,123,2.78004304277107,2.9652,118,119,121,121,123,125,125,127,128,129,0.999511041638731,2081.73832526297,1678.71718889213,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,122.0965,122,2.36579505518157,2.9652,118,119,120,120,122,124,124,125,126,127,1.00116190123464,1582.96406252254,1709.92585347205,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,121.692,121,2.30494954309158,1.4826,118,118,120,120,121,123,123,125,126,127,1.00274972881955,2002.23639304948,1953.97836456494,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,121.4655,121,2.23098597019336,1.4826,118,118,120,120,121,123,123,124,126,127,1.00127890830533,2142.21838544457,2002.00966910296,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,6,120.9995,121,2.08390764803596,1.4826,118,118,119,120,121,122,123,124,125,126,0.999974782628475,2035.28755053443,2043.44677253558,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,1,123.8215,124,3.06240541298123,2.9652,119,119,121,122,124,126,126,128,129,131,1.00073414803714,1684.99046874773,1930.58588160359,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-10,60-79,DE,117,FALSE,1,123.6915,123,2.98408782378636,2.9652,119,119,121,122,123,125,126,128,129,130,0.999425777555102,1933.17449032597,1989.50245857679,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,112.291,112,2.84945234902159,2.9652,108,108,110,110,112,114,114,116,117,118.025,0.999470888698452,2031.27009725153,1996.6174897414,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,111.7035,111,2.54692582647842,2.9652,108,108,109,110,111,113,114,115,116,117,1.00005205705344,2019.67418336447,1817.15207744284,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,111.218,111,2.34269505272347,2.9652,107,108,109,110,111,113,113,114,115,116,1.00054587946385,2072.80218441795,1873.70726520464,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,110.831,111,2.3437545931254,2.9652,107,107,109,109,111,112,113,114,115,116,0.999921862420377,1943.07175342705,1658.12836503501,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,6,110.637,110,2.27019997003612,1.4826,107,107,109,109,110,112,112,114,115,116,0.999455940592676,2052.28313000051,1864.58142907898,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,1,113.4555,113,3.23701388310889,2.9652,108,109,111,111,113,115,116,118,119,121,0.999688068212606,1491.54821073419,1887.9543813429,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-11,60-79,DE,106,FALSE,1,112.897,113,3.06938129771708,2.9652,108,108,110,111,113,115,115,117,119,120,1.00114886235234,1376.99027170706,2071.79381073119,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.6795,79,2.34190563665693,2.9652,76,76,78,78,79,81,82,83,84,85,0.99952901371021,2086.76248065919,1951.96644498945,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.6095,79,2.26375176112974,2.9652,76,76,78,78,79,81,82,82,84,84,1.00034676467858,2046.93855887865,1809.98041425102,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.0505,79,2.0974149147611,1.4826,76,76,77,78,79,80,81,82,83,83,0.99962542360967,2147.81656358743,1820.73132059529,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.0965,79,2.14906886778885,1.4826,76,76,77,78,79,80,81,82,83,84,0.999676197702264,1951.41521353872,2020.27283036305,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,6,79.046,79,2.16315131505078,1.4826,76,76,77,77,79,80,81,82,83,84,0.999916206843437,1691.43306849444,1826.1430759029,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,1,80.8615,81,2.6400383806539,2.9652,77,77,79,79,81,83,83,84,86,87,0.999651838493104,1538.57476691211,1611.27688554478,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-12,60-79,DE,75,FALSE,1,80.996,81,2.84429763113976,2.9652,76,77,78,79,81,83,83,85,86,87,1.00053507649214,1581.27411497093,1830.27976148247,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.8445,51,2.19561611286161,2.9652,47,48,49,49,51,52,53,54,55,56,0.999549309755825,1978.73952033917,2005.64983128902,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.1985,50,1.9292378623085,1.4826,47,47,49,49,50,51,52,53,54,54.0249999999999,0.999686455768158,2035.54016633368,2027.73648487831,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.1865,50,1.88374414292334,1.4826,47,48,49,49,50,51,52,53,54,54,0.999394772936283,2001.86312379792,1999.57684781098,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.3125,50,1.9595314827315,1.4826,47,48,49,49,50,52,52,53,54,55,1.00027598157345,2014.56365172748,2043.61100820377,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,6,50.048,50,1.85968417012306,1.4826,47,47,48,49,50,51,52,53,53,54,0.999092258354272,2071.9335704505,1817.90220839262,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,1,51.085,51,2.21928763769129,1.4826,47,48,49,49,51,52,53,54,55,56,1.00092998729925,1859.3473202725,1868.58596262603,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-13,60-79,DE,47,FALSE,1,51.228,51,2.35367497606328,2.9652,48,48,49,50,51,53,53,54,55,57,1.00173329397633,1843.33589269044,1860.66451757657,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,99.5595,99,2.67002326996059,2.9652,95,96,97,98,99,101,102,103,104,106,0.999472390198693,2057.47666473065,2006.27546616889,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,98.689,98,2.28667738142558,1.4826,95,95,97,97,98,100,100,102,103,104,1.00023559562998,2164.15242829325,2063.42809672948,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,98.6315,98,2.31157509930347,2.9652,95,95,97,97,98,100,100,102,103,104,1.00001777892023,1638.19057298089,1729.94211847958,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,98.8185,99,2.38314864176038,2.9652,95,95,97,97,99,100,101,102,103,104,1.00075963928981,2024.13275109812,1946.71644813582,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,6,98.602,98,2.23004092816043,1.4826,95,95,97,97,98,100,100,102,103,104,0.999277505826977,2062.82245018181,2006.29222433883,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,1,99.961,100,2.67900495217289,2.9652,96,96,98,98,100,102,102,103,105,106,1.00052775550316,1827.71058994078,1831.27903371209,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-14,60-79,DE,94,FALSE,1,99.4035,99,2.66350049135226,2.9652,95,96,97,98,99,101,101,103,104,106,0.999547439384736,1811.01754021436,1999.57471641282,,2021-10-06
