model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-06,35-59,DE,115,FALSE,1,208.5055,207,19.1496037403312,19.2738,174,180,192,195,207,220,224,232,242,251.025,0.999768012674482,1905.43219902083,1654.32264011365,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-06,35-59,DE,115,FALSE,1,191.5275,190,15.9189179822268,16.3086,164,168,178,180,190,202,205,212,219,226,1.00175189451917,1893.39920184234,1715.0263528034,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-07,35-59,DE,224,FALSE,5,300.168,298,18.890002437693,17.7912,269,272,284,287,298,312,315,325,334,342,0.999465522286857,2911.22150838783,2108.7259403095,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-07,35-59,DE,224,FALSE,5,318.493,317,15.1994889135002,14.826,291,295,306,308,317,329,331,338.1,345.05,350,1.00095755636575,2235.5057314267,1929.66729332187,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-07,35-59,DE,224,FALSE,5,343.358,342,19.1147462123195,19.2738,308,313,327.8,331,342,356,359,369,377,383,1.00025452515949,2206.42828909582,1885.24711691882,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-07,35-59,DE,224,FALSE,5,345.0955,344,19.9335659949904,20.7564,309.975,315,328,330,344,358,361.2,371,379,386,1.0020586473074,1759.50551196031,1569.85410869382,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-07,35-59,DE,224,FALSE,5,329.549,329,20.5853218759962,20.7564,291.975,297,312,316,329,343,346,356,365,374,0.999753788770142,2157.87172550058,1916.86596620531,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-07,35-59,DE,224,FALSE,1,365.92,364,27.1390652829499,26.6868,320,326,343,347,364,382.25,388,402,413,425,1.00060014199379,2165.66841365884,2031.44710931782,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-07,35-59,DE,224,FALSE,1,351.1985,350,24.2697879894845,23.7216,308,314,332,335,350,367,371,382,394,404.025,0.999641500410103,1962.02673631405,1908.29911776745,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-08,35-59,DE,232,FALSE,5,327.742,325,24.0378523411012,22.239,289,294,308,311,325,341,346,359.1,372,384,1.0000232074343,2400.18113290431,1858.73092952396,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-08,35-59,DE,232,FALSE,5,369.0765,368,20.7712630919551,20.7564,332.975,337,351,354,368,382,386,396,404,413,0.999791361657168,2267.40754433707,1973.18049833317,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-08,35-59,DE,232,FALSE,5,352.6075,350,27.9460361092071,28.1694,302,309,329,333,350,370,376,389,401,410,0.999646382154246,1796.39602050026,1867.40517137786,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-08,35-59,DE,232,FALSE,5,358.748,357,29.75871782593,29.652,306,313,333,337,357,378,384,399,410,421,1.00017822616987,1361.91748117797,1448.45631332704,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-08,35-59,DE,232,FALSE,5,358.55,357,27.4555350194018,26.6868,309.975,317,336,339,357,375,379,394,408,420,1.00035071853795,2010.23194966451,1518.76569567501,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-08,35-59,DE,232,FALSE,1,434.501,432,36.8450509280276,35.5824,371,379,404,409,432,458,463,479,496.05,513.025,0.999779460386191,1794.03507417925,1656.12963530954,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-08,35-59,DE,232,FALSE,1,464.5015,461,42.4051305303692,40.7715,389,400.95,429,434,461,490,497.2,522,541,556.025,1.00106244675406,2054.10178254692,1873.32433543579,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-09,35-59,DE,161,FALSE,5,249.7175,247,23.2808009225584,22.239,213,217,230,233,247,263,268,280.1,292.05,304.025,0.999880894228468,2779.39344875611,1988.68930998854,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-09,35-59,DE,161,FALSE,5,288.9545,288,21.2481804476564,20.7564,250,256,271,274,288,303,306,316,327,334,1.00022103775204,2194.35733946045,1925.03261520402,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-09,35-59,DE,161,FALSE,5,275.508,274,27.3268057620458,26.6868,226,234.95,253,257,274,293.25,298,311,322.05,335,0.999345252235879,1746.30531969865,1659.67082928401,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-09,35-59,DE,161,FALSE,5,288.425,286,28.8126788103799,28.1694,239,245,264,268,286,306,312,328,340,351,0.999459971513834,1698.9020087171,1596.78071540875,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-09,35-59,DE,161,FALSE,5,280.359,279,27.4258857396494,26.6868,232,238,257,261,279,297,302,316,329,338.025,1.00006058947453,2265.09687095741,1789.91467623514,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-09,35-59,DE,161,FALSE,1,353.2455,351.5,37.7023336510005,37.8063,287,297,320.8,326,351.5,377,385,404,421,434.025,0.999999881104214,2044.05826059455,1810.87769468567,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-09,35-59,DE,161,FALSE,1,380.2025,377,41.1680324669348,40.0302,309.975,318,345,351,377,405,412,436,454,467,0.999152331293046,2460.63551265825,1896.3539782308,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-10,35-59,DE,113,FALSE,5,195.6035,193,24.4234629100842,22.239,158,162,175,178,193,209,213,228,240,253,0.999165416827326,2760.19009133752,1876.41914976283,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-10,35-59,DE,113,FALSE,5,241.7855,240,23.3019737520316,22.239,199.975,206,222,225,240,257,261,272,283,290,0.999774658114348,2389.620003997,1914.59820832077,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-10,35-59,DE,113,FALSE,5,229.867,228,27.4672083540971,26.6868,182,188,206,210,228,247,252,266,278,288,1.00011001487338,1641.8123256966,1630.42391830043,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-10,35-59,DE,113,FALSE,5,245.315,242,30.6354866375705,29.652,194,200.95,219,224,242,264,270,287,301,312,0.999756322959258,1398.02441705777,1631.64577106134,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-10,35-59,DE,113,FALSE,5,234.135,232,30.3475247941338,28.1694,181,188,209,214,232,252,258,272,286,301.025,1.00040694414166,1872.96380797287,1711.38866129308,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-10,35-59,DE,113,FALSE,1,329.059,321,64.4886417243822,57.8214,229,241,276,285,321,363,377,414,454.15,482.025,1.00094066277326,2117.79459390432,1536.35953535257,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-10,35-59,DE,113,FALSE,1,347.75,339,70.014366423991,63.7518,242,252,290,298,339,387,400,437,473.05,507.025,1.00168804945195,1902.4067774363,1500.37060373431,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-11,35-59,DE,79,FALSE,5,158.838,155,24.9110826143407,23.7216,120.975,125,138,141,155,173,177,191,205,217,0.999444192242655,2026.44316467588,1700.12712734145,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-11,35-59,DE,79,FALSE,5,235.546,233,28.9653479124599,28.1694,185,194,211,215,233,254,259,273.1,285,299,1.00013717634497,2384.19744026641,1947.59941892371,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-11,35-59,DE,79,FALSE,5,224.0305,220,33.8368443529813,32.6172,167,174.95,195,200,220,244.25,253,270,285,300.025,0.999588035561807,1964.51382510127,1862.81988095949,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-11,35-59,DE,79,FALSE,5,241.4845,237,36.8076100803885,35.5824,178,186,210,216,237,263,271,289.1,308,324,0.999901789976668,1952.83175168418,1851.52452252979,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-11,35-59,DE,79,FALSE,5,236.9855,233,39.7058757368984,37.065,170,178,203,209,233,260,269,290,307.05,324,1.00027062478204,2540.08115077489,1771.38850685418,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-11,35-59,DE,79,FALSE,1,345.068,328,87.0672368222624,79.3191,216.975,231,273,283,328,394,410,458.1,503,548,1.00204329601571,2581.72827159249,1697.05344392679,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-11,35-59,DE,79,FALSE,1,343.892,332,85.3113201554948,75.6126,220,231,273.8,283,332,386,402.2,454.1,499.05,543.025,1.00117886883426,2064.74713014675,1656.47675669762,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-12,35-59,DE,32,FALSE,5,107.4325,103,28.3487437002893,25.2042,66,70,84,87,103,122,128,144,162,175,1.00037378446856,2101.98940745537,1612.13060524119,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-12,35-59,DE,32,FALSE,5,203.3025,200,37.8932572263406,37.065,137.975,146,171,177,200,226,234,253,271,288,1.00263446916367,2456.51648379672,2156.28741554413,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-12,35-59,DE,32,FALSE,5,193.903,189,42.2247208934205,40.0302,123.975,134,159,165,189,218,226,248,269,291,1.00112314703006,1914.6004544915,1636.65933413741,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-12,35-59,DE,32,FALSE,5,208.2645,203,44.2968581907655,42.9954,138.975,146,170,177,203,234,244,266,288,310.025,1.00013428528166,1930.02567775856,1945.49580380375,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-12,35-59,DE,32,FALSE,5,218.8975,211,52.7909787508125,48.9258,137,147,175,181.75,211,249,259,287,313,347.025,0.9996267484035,2659.17564315923,1680.16773835632,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-12,35-59,DE,32,FALSE,1,329.3585,308,105.874173659463,93.4038,178.925,195,241,253.75,308,385.25,404.4,469,529,585.075,1.00012689366679,2570.16711487183,1532.18322444167,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-12,35-59,DE,32,FALSE,1,303.008,286,96.5127986131792,83.0256,161,176.95,227,237,286,352,370,428,477.05,525,1.00050965588567,2477.51026771136,1625.83473359443,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-12-13,35-59,DE,12,FALSE,5,97.377,90,38.8615360027141,32.6172,44,49,66,70,90,116,124,148,170.05,189.025,1.00009911081798,2546.19395594766,1668.864753609,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-12-13,35-59,DE,12,FALSE,5,185.8055,179,52.007480796318,48.9258,103.975,112,143,149,179,217,225.2,253.1,280,303,1.00104219631428,3185.31013828184,1756.35688201047,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-12-13,35-59,DE,12,FALSE,5,181.0805,173,56.0197922908873,51.891,97,107,133,141,173,213,224,256,283,309,0.999536099277345,2998.16472966429,1760.87779916047,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-12-13,35-59,DE,12,FALSE,5,190.206,182,56.3881936063667,51.891,102,112,144,151,182,222,233,265,290,319.05,1.00237314135676,2589.40220782937,1480.22207325271,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-12-13,35-59,DE,12,FALSE,5,211.0685,201,70.007880695174,60.7866,104.975,116,153,163,201,247,261,305,348.05,385,1.00028695660746,2375.26302536739,1763.71704054881,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-12-13,35-59,DE,12,FALSE,1,318.621,292,134.845904899014,111.195,139.975,155.95,212,225.75,292,381.25,403,494.1,572.05,665,1.00002313987873,2800.66062096445,1373.11441127918,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-12-13,35-59,DE,12,FALSE,1,263.3365,243,109.244631275323,90.4386,116.975,132.95,178,187,243,312,332.2,406,469.05,532.025,1.0002779729606,2268.77631112809,1772.798220011,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-04,60-79,DE,427,FALSE,6,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-04,60-79,DE,427,FALSE,6,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-04,60-79,DE,427,FALSE,6,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-04,60-79,DE,427,FALSE,6,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-04,60-79,DE,427,FALSE,6,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-04,60-79,DE,427,FALSE,1,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-04,60-79,DE,427,FALSE,1,427,427,0,0,427,427,427,427,427,427,427,427,427,427,,,,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-05,60-79,DE,392,FALSE,6,392.744,392,0.945997598161784,0,392,392,392,392,392,393,393,394,395,395,1.0001045655394,2027.92974329447,1971.03071696747,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-05,60-79,DE,392,FALSE,6,392.253,392,0.520698149873457,0,392,392,392,392,392,392,393,393,393,394,0.999372301808589,2041.59945232474,1900.36630756816,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-05,60-79,DE,392,FALSE,6,392.3545,392,0.605816190464001,0,392,392,392,392,392,393,393,393,393,394,1.00063472123431,2009.25265359226,1969.01976163726,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-05,60-79,DE,392,FALSE,6,392.3885,392,0.640915857635216,0,392,392,392,392,392,393,393,393,394,394,0.999447286224521,1953.28672141005,1960.37724541095,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-05,60-79,DE,392,FALSE,6,392.3875,392,0.62812500388876,0,392,392,392,392,392,393,393,393,394,394,1.00052723189043,1628.55962412528,1545.24570713108,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-05,60-79,DE,392,FALSE,1,392.379,392,0.632897526966112,0,392,392,392,392,392,393,393,393,394,394,0.999197973219763,1936.28746261031,1905.63027033259,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-05,60-79,DE,392,FALSE,1,392.3955,392,0.649068867838844,0,392,392,392,392,392,393,393,393,394,394,0.999568168836462,1989.07867961733,2050.11543722387,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-06,60-79,DE,353,FALSE,6,354.424,354,1.31570876138011,1.4826,353,353,353,353,354,355,355,356,357,358,1.00156493680527,2098.02270617815,1805.8871530839,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-06,60-79,DE,353,FALSE,6,353.534,353,0.733561896862333,0,353,353,353,353,353,354,354,355,355,355,0.999975494981481,1730.08167399786,1808.80402347252,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-06,60-79,DE,353,FALSE,6,353.672,353,0.838312223274745,0,353,353,353,353,353,354,354,355,355,356,1.00203011704388,1740.02319720843,1898.49231004512,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-06,60-79,DE,353,FALSE,6,353.7275,354,0.879562712535406,1.4826,353,353,353,353,354,354,354,355,355,356,1.00155011731678,1834.81577358248,1880.79613850062,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-06,60-79,DE,353,FALSE,6,353.767,354,0.879259659471755,1.4826,353,353,353,353,354,354,354,355,355,356,0.999457123024031,2059.22603064635,1861.34721652349,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-06,60-79,DE,353,FALSE,1,353.7715,354,0.935802122676799,1.4826,353,353,353,353,354,354,354,355,356,356,0.999537010848092,2089.56448104529,1625.88440046952,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-06,60-79,DE,353,FALSE,1,353.763,354,0.899575242994662,1.4826,353,353,353,353,354,354,354,355,355,356,1.00020474127618,1833.99623237962,1808.42620826422,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-07,60-79,DE,252,FALSE,6,253.7055,253,1.42856226503171,1.4826,252,252,252,253,253,254,255,256,256,257,1.00074519895371,2119.12649916352,2025.38691401819,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-07,60-79,DE,252,FALSE,6,252.735,253,0.849197013527422,1.4826,252,252,252,252,253,253,253,254,254,255,1.00271831652002,1927.50234851711,1979.82677540064,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-07,60-79,DE,252,FALSE,6,252.896,253,0.968841228820972,1.4826,252,252,252,252,253,253,254,254,255,255,0.999616764703116,2016.19034416351,1999.9446125292,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-07,60-79,DE,252,FALSE,6,252.823,253,0.93493745995495,1.4826,252,252,252,252,253,253,253,254,255,255,1.00114883798942,1964.993026508,1841.1707962502,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-07,60-79,DE,252,FALSE,6,252.9725,253,1.02677694045139,1.4826,252,252,252,252,253,254,254,254,255,255,0.9998917470191,2022.54199455471,1936.35406419582,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-07,60-79,DE,252,FALSE,1,252.9285,253,1.01237354770858,1.4826,252,252,252,252,253,253,254,254,255,255,0.999371208271739,2151.87592353171,1960.12827623497,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-07,60-79,DE,252,FALSE,1,252.992,253,1.01313830477991,1.4826,252,252,252,252,253,254,254,254,255,255,1.00142673504535,2153.53364990446,1963.2767686634,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-08,60-79,DE,144,FALSE,6,145.4455,145,1.36233539514483,1.4826,144,144,144,144,145,146,146,147,148,149,1.00003028742137,1901.00474514413,1988.98115593644,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-08,60-79,DE,144,FALSE,6,144.5885,144,0.772312102062046,0,144,144,144,144,144,145,145,146,146,146,1.00091147459442,1973.18685743062,1948.83982932304,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-08,60-79,DE,144,FALSE,6,144.701,144,0.852620948159627,0,144,144,144,144,144,145,145,146,146,147,0.999390626774062,1855.12406139691,1881.7220483566,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-08,60-79,DE,144,FALSE,6,144.661,144,0.837514008752945,0,144,144,144,144,144,145,145,146,146,147,0.999570378650186,1873.76869035577,1912.17155910977,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-08,60-79,DE,144,FALSE,6,144.776,145,0.905667774108436,1.4826,144,144,144,144,145,145,145,146,146,147,1.00036373427698,1932.05313012413,1816.69776795256,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-08,60-79,DE,144,FALSE,1,144.7195,145,0.866137891691451,1.4826,144,144,144,144,145,145,145,146,146,147,1.00041392633851,1689.44711238749,1778.37500354898,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-08,60-79,DE,144,FALSE,1,144.8125,145,0.943286088269175,1.4826,144,144,144,144,145,145,145,146,147,147,1.00095814189999,2168.90044298575,2057.14327915915,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-09,60-79,DE,385,FALSE,6,388.3765,388,2.03981081575769,1.4826,385,386,387,387,388,390,390,391,392,393,1.00300709029537,1749.26109917103,1789.70825487363,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-09,60-79,DE,385,FALSE,6,386.519,386,1.26389782769788,1.4826,385,385,385,386,386,387,387,388,389,389,1.00008337762087,2045.96741259616,2071.26478397744,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-09,60-79,DE,385,FALSE,6,386.9885,387,1.40654076672674,1.4826,385,385,386,386,387,388,388,389,390,390,1.00055741743162,1749.02711043255,1781.57725470721,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-09,60-79,DE,385,FALSE,6,386.8665,387,1.41020285279921,1.4826,385,385,386,386,387,388,388,389,389,390,1.00029835628535,1911.09880584881,1917.77996180696,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-09,60-79,DE,385,FALSE,6,386.892,387,1.40510610331775,1.4826,385,385,386,386,387,388,388,389,389,390,0.999674279996876,1788.35029313005,1634.43987112998,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-09,60-79,DE,385,FALSE,1,386.929,387,1.46288380075358,1.4826,385,385,386,386,387,388,388,389,390,390,1.00017102470022,1962.27087133709,1900.54408303662,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-09,60-79,DE,385,FALSE,1,387.005,387,1.4802265148509,1.4826,385,385,386,386,387,388,388,389,390,390,1.0007011781052,1922.4500844477,1746.19912632348,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-10,60-79,DE,513,FALSE,6,519.4645,519,2.99419811655485,2.9652,514,515,517,517,519,521,522,523,525,526,1.00102340120221,2024.59596834958,2043.13141215467,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-10,60-79,DE,513,FALSE,6,516.152,516,1.86457349470558,1.4826,513,514,514,515,516,517,518,519,519,520,0.999329248013983,1897.49568081044,1963.26105304799,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-10,60-79,DE,513,FALSE,6,517.0645,517,2.1623315168573,1.4826,514,514,515,515,517,518,519,520,521,522,1.00033073085286,1887.20762074686,1889.5586545746,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-10,60-79,DE,513,FALSE,6,517.1095,517,2.12173528752179,1.4826,514,514,515,516,517,518,519,520,521,522,1.00138892549226,2232.73036802571,1854.09672658066,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-10,60-79,DE,513,FALSE,6,517.3705,517,2.15813774566514,1.4826,514,514,516,516,517,519,519,520,521,522,1.00110231826016,2142.88539860255,1973.38879349298,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-10,60-79,DE,513,FALSE,1,516.742,517,2.10134333746557,1.4826,513,514,515,515,517,518,518,520,520,521,0.99939501846997,2036.36297258299,1795.52997182657,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-10,60-79,DE,513,FALSE,1,516.988,517,2.17904339448702,1.4826,513,514,515,515,517,518,519,520,521,522,0.999800415206464,2029.27562987608,2010.83379006189,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-11,60-79,DE,497,FALSE,6,505.0035,505,3.30997971789352,2.9652,499,500,502,503,505,507,508,509,511,512,1.00095437378956,1889.19788001077,1848.60588431011,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-11,60-79,DE,497,FALSE,6,501.3415,501,2.13451536136753,1.4826,498,498,499,500,501,503,503,504,505,506,1.00164884904773,1972.39054887655,1994.19224422463,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-11,60-79,DE,497,FALSE,6,502.4025,502,2.44427514623359,2.9652,498,499,500,501,502,504,504,506,507,508,0.999417259573821,1999.44132115909,1968.58649048305,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-11,60-79,DE,497,FALSE,6,502.6265,502,2.46861191206439,2.9652,499,499,500,501,502,504,505,506,507,508,0.999386097188115,2135.19172372208,1523.85738818085,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-11,60-79,DE,497,FALSE,6,502.6645,502,2.50580910878,2.9652,498,499,501,501,502,504,505,506,507,508,1.00054111705695,1858.82992726033,1914.5548091776,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-11,60-79,DE,497,FALSE,1,501.9515,502,2.43723569006045,2.9652,498,498,500,500,502,503,504,505,506,507,0.999652795643806,1868.78754475639,1944.07759586612,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-11,60-79,DE,497,FALSE,1,502.3795,502,2.52580078089947,2.9652,498,499,500,501,502,504,504,506,507,508,0.999799905273933,2034.3597771709,1960.69270515438,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-12,60-79,DE,475,FALSE,6,485.1705,485,3.88483921647588,4.4478,479,479,482,482,485,488,488,490,492,494,0.999625583468847,2183.972008016,1947.81141945035,,2021-12-13
"Reference: Fixed, Report: Day of week",2021-12-13,2021-11-12,60-79,DE,475,FALSE,6,480.5785,480,2.48091015710037,2.9652,476,477,479,479,480,482,483,484,485,486,1.00045512792686,1957.19097744391,1930.74659719261,,2021-12-13
"Reference: Age, Report: Day of week",2021-12-13,2021-11-12,60-79,DE,475,FALSE,6,481.804,482,2.7599624447351,2.9652,477,478,479,480,482,484,484,485,487,488,1.00169172292819,1947.74402703392,1991.71728829931,,2021-12-13
"Reference: Age and week, Report: Day of week",2021-12-13,2021-11-12,60-79,DE,475,FALSE,6,482.006,482,2.86444873112902,2.9652,477,478,480,480,482,484,484,486,487,488,1.00168912902456,2118.8102401075,1917.6962423225,,2021-12-13
"Reference: Age and week by age, Report: Day of week",2021-12-13,2021-11-12,60-79,DE,475,FALSE,6,482.239,482,2.90742249299554,2.9652,477,478,480,480,482,484,485,486,487,488,0.999319602162604,2032.30079369739,1801.43875945494,,2021-12-13
"Independent by age, Reference: Week, Report: Day of week",2021-12-13,2021-11-12,60-79,DE,475,FALSE,1,483.333,483,3.25567361775604,2.9652,478,478,481,481,483,485,486,487,489,491,0.999563383122538,1812.67925715316,2019.71818142716,,2021-12-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-13,2021-11-12,60-79,DE,475,FALSE,1,483.026,483,3.12140923267022,2.9652,478,478,480,481,483,485,485,487,489,490,1.00087519629773,2052.64947591708,1841.76938906986,,2021-12-13
"Reference: Fixed, Report: Fixed",2021-12-13,2021-11-13,60-79,DE,452,FALSE,6,463.0475,463,4.13494771990205,4.4478,456,457,460,460,463,466,467,469,470,472,0.999829948000254,2053.49227369877,2059.12399982411,,2021-12-13
