model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-01,60-79,DE,130,FALSE,1,130.212,130,0.467081451720437,0,130,130,130,130,130,130,130,131,131,131,0.999831346901903,1848.39211954412,1863.31633306198,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-01,60-79,DE,130,FALSE,1,130.2295,130,0.489846634021743,0,130,130,130,130,130,130,131,131,131,131,0.999087729151652,2089.04514775548,1997.7893023421,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-02,60-79,DE,203,FALSE,6,204.1675,204,1.13405766757987,1.4826,203,203,203,203,204,205,205,206,206,207,1.00120463968526,2108.97879532479,2108.01900052018,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-02,60-79,DE,203,FALSE,6,203.347,203,0.588867032691673,0,203,203,203,203,203,204,204,204,204.05,205,1.00034331909004,2129.81990720055,2094.59832316348,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-02,60-79,DE,203,FALSE,6,203.404,203,0.645749561554729,0,203,203,203,203,203,204,204,204,205,205,0.999730118048378,1687.03707919355,1867.16701219623,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-02,60-79,DE,203,FALSE,6,203.2915,203,0.551978342007205,0,203,203,203,203,203,203,204,204,204,205,0.999733649966059,2116.32330607926,2051.6893239239,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-02,60-79,DE,203,FALSE,6,203.3215,203,0.57297635287198,0,203,203,203,203,203,204,204,204,204,205,0.999344570324515,2207.85056847698,2122.84418901478,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-02,60-79,DE,203,FALSE,1,203.3825,203,0.630390709182101,0,203,203,203,203,203,204,204,204,205,205,0.999560427997983,1859.8336241588,1810.7195774234,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-02,60-79,DE,203,FALSE,1,203.343,203,0.593740064027867,0,203,203,203,203,203,204,204,204,204,205,1.00056067410027,1779.69354807494,1592.37535151849,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-03,60-79,DE,402,FALSE,6,404.8985,405,1.85955013736029,1.4826,402,402,403,404,405,406,406,407,408,409,1.00147036443774,1950.56079246585,1862.14239046287,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-03,60-79,DE,402,FALSE,6,403.03,403,1.03953851307207,1.4826,402,402,402,402,403,404,404,404,405,406,1.00123707007866,1926.46813748973,2035.25934211934,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-03,60-79,DE,402,FALSE,6,403.361,403,1.1897002535709,1.4826,402,402,402,402,403,404,404,405,405,406,1.00093288398069,1978.32918313167,1947.09801277519,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-03,60-79,DE,402,FALSE,6,403.2415,403,1.12685964357952,1.4826,402,402,402,402,403,404,404,405,405,406,1.00098067663642,1859.5738903463,1875.37458885872,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-03,60-79,DE,402,FALSE,6,403.3465,403,1.19505306405739,1.4826,402,402,402,402,403,404,404,405,406,406,1.00186021788478,2213.59383516191,2043.79418272097,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-03,60-79,DE,402,FALSE,1,403.125,403,1.10543475293502,1.4826,402,402,402,402,403,404,404,405,405,406,1.00016155914951,2199.86541848923,1872.38943399374,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-03,60-79,DE,402,FALSE,1,403.1935,403,1.13123719829194,1.4826,402,402,402,402,403,404,404,405,405,406,1.00039318638416,1982.43273154074,1916.83295749676,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-04,60-79,DE,423,FALSE,6,427.621,427,2.47152042407165,2.9652,424,424,425,426,427,429,430,431,432,433,0.999720845817818,1923.59018487154,1952.04729778968,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-04,60-79,DE,423,FALSE,6,424.788,425,1.40215513389559,1.4826,423,423,424,424,425,426,426,427,427,428,0.999741241831575,1953.59554054972,1999.96391047074,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-04,60-79,DE,423,FALSE,6,425.237,425,1.54208301008895,1.4826,423,423,424,424,425,426,426,427,428,429,1.00003227918927,2017.47943638749,2032.38106430272,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-04,60-79,DE,423,FALSE,6,425.269,425,1.52012973038442,1.4826,423,423,424,424,425,426,426,427,428,429,1.00101546868765,1820.96377147146,1939.85454494,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-04,60-79,DE,423,FALSE,6,425.2185,425,1.54950257473634,1.4826,423,423,424,424,425,426,426,427,428,429,1.00076314026723,2171.94629533205,1168.78206759692,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-04,60-79,DE,423,FALSE,1,424.985,425,1.46452976197545,1.4826,423,423,424,424,425,426,426,427,428,428,0.999898758348349,2029.72760301024,1824.07800433939,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-04,60-79,DE,423,FALSE,1,425.112,425,1.50285903951313,1.4826,423,423,424,424,425,426,426,427,428,429,1.00098331257198,1972.45584872928,1868.16523009155,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-05,60-79,DE,389,FALSE,6,394.6525,394,2.69357966945807,2.9652,390,391,392,393,394,396,397,398,399,401,1.0003835116773,2013.71353266734,1914.11082760474,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-05,60-79,DE,389,FALSE,6,391.3345,391,1.5325743512375,1.4826,389,389,390,390,391,392,393,393,394,395,1.00117384195728,1890.54663772851,1808.24041559456,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-05,60-79,DE,389,FALSE,6,391.897,392,1.79443612327111,1.4826,389,389,390,391,392,393,393,394,395,396,1.00044966306612,1992.9348584029,1740.3291833609,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-05,60-79,DE,389,FALSE,6,392.002,392,1.84382641480264,1.4826,389,389,390,391,392,393,393,394,395,396,1.00113484225818,2193.27437235032,1900.37760975157,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-05,60-79,DE,389,FALSE,6,391.7615,392,1.7009010206773,1.4826,389,389,390,391,392,393,393,394,395,395,1.00055644385265,2021.39899351641,2086.89121869663,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-05,60-79,DE,389,FALSE,1,391.986,392,1.79761500601628,1.4826,389,389,390,391,392,393,393,394,395,396,0.999959254867089,1685.67570743648,1727.88723758842,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-05,60-79,DE,389,FALSE,1,392.0515,392,1.89067053384078,1.4826,389,389,390,391,392,393,394,395,395,396,1.00016585542065,1956.06519743007,1894.75618713912,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-06,60-79,DE,345,FALSE,6,350.865,351,2.80262419014316,2.9652,346,347,348,349,351,353,353,355,356,357,0.999947456052407,1895.78351967128,1941.70210508664,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-06,60-79,DE,345,FALSE,6,347.781,348,1.70278852015516,1.4826,345,345,346,347,348,349,349,350,351,352,0.99956603303332,2028.12204864061,1931.67521592007,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-06,60-79,DE,345,FALSE,6,348.233,348,1.89354264590897,1.4826,345,346,347,347,348,349,350,351,352,353,1.00209234215718,1950.19569000734,2040.02616264862,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-06,60-79,DE,345,FALSE,6,348.1755,348,1.83831157444062,1.4826,345,346,347,347,348,349,350,351,351,352,0.999607286303788,1979.18582780422,1937.47686561106,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-06,60-79,DE,345,FALSE,6,348.298,348,1.88121383227462,1.4826,345,346,347,347,348,349,350,351,352,353,1.00152054688871,1785.58048492207,1864.03226802621,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-06,60-79,DE,345,FALSE,1,348.406,348,1.97942493202717,1.4826,345,346,347,347,348,350,350,351,352,353,0.999942704067224,2076.34558538266,1925.68085369336,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-06,60-79,DE,345,FALSE,1,348.1895,348,1.85750233040331,1.4826,345,346,347,347,348,349,350,351,351,352,1.00004104383421,2088.90897286169,1825.87224462821,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-07,60-79,DE,247,FALSE,6,252.4125,252,2.58586293015441,2.9652,248,249,250,251,252,254,254,256,257,258,0.999485270690073,2054.45836313063,1995.71733929184,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-07,60-79,DE,247,FALSE,6,249.768,250,1.67259522520952,1.4826,247,247,248,249,250,251,251,252,253,253,1.00050460873584,1896.79886668761,1777.65701001589,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-07,60-79,DE,247,FALSE,6,250.1725,250,1.80481922535696,1.4826,247,248,249,249,250,251,252,253,253,254,1.00184817310664,1987.87468721682,1702.68017028468,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-07,60-79,DE,247,FALSE,6,249.955,250,1.81786339246293,1.4826,247,247,248,249,250,251,251,252,253,254,1.00086618321792,2040.77376735902,1807.90890442147,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-07,60-79,DE,247,FALSE,6,250.2485,250,1.82247316968649,1.4826,247,248,249,249,250,251,252,253,253,254,1.00148366409858,1821.08204035994,1792.47362703142,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-07,60-79,DE,247,FALSE,1,250.267,250,1.93017454829698,1.4826,247,248,249,249,250,251,252,253,254,255,1.00022107856368,2071.70703402077,1989.42679610961,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-07,60-79,DE,247,FALSE,1,250.3105,250,1.95857288704734,1.4826,247,248,249,249,250,251,252,253,254,255,0.999403802384004,2006.57692853431,1760.47949713275,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-08,60-79,DE,143,FALSE,6,146.846,147,2.11955897892287,1.4826,143,144,145,145,147,148,149,150,151,151,1.00289650114381,2095.60415117033,1939.55356378089,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-08,60-79,DE,143,FALSE,6,144.953,145,1.45115261842474,1.4826,143,143,144,144,145,146,146,147,148,148,1.00003151755821,2132.59198323996,1902.3674269939,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-08,60-79,DE,143,FALSE,6,145.492,145,1.63287143846884,1.4826,143,143,144,144,145,146,147,148,148,149,1.00119029579519,1882.71671534012,1902.06750701733,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-08,60-79,DE,143,FALSE,6,145.425,145,1.62070612517263,1.4826,143,143,144,144,145,146,147,148,148,149,1.00049621766819,2010.36199953131,1748.50096263653,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-08,60-79,DE,143,FALSE,6,144.958,145,1.48840306094684,1.4826,143,143,144,144,145,146,146,147,148,148,1.00176025601546,1715.90077564823,1958.52392647062,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-08,60-79,DE,143,FALSE,1,145.1505,145,1.52315782336481,1.4826,143,143,144,144,145,146,146,147,148,149,1.00032126882254,1923.8129545402,1971.84377262824,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-08,60-79,DE,143,FALSE,1,145.0525,145,1.4986215944466,1.4826,143,143,144,144,145,146,146,147,148,148,1.00129036510718,1882.94881379674,1891.14035819301,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-09,60-79,DE,382,FALSE,6,390.214,390,3.38525242293444,2.9652,385,385,387,388,390,392,393,395,396,398,1.00004642853288,2270.21643143116,1947.69842601114,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-09,60-79,DE,382,FALSE,6,386.3765,386,2.1995833317737,1.4826,383,383,384,385,386,388,388,389,390,391,1.00000934662463,2039.31454007201,2094.31041783994,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-09,60-79,DE,382,FALSE,6,387.6555,387,2.49578328728849,2.9652,383,384,385,386,387,389,390,391,392,393,0.99950377112404,2261.85535101418,1979.01121561461,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-09,60-79,DE,382,FALSE,6,387.4115,387,2.47593070711464,2.9652,383,384,385,386,387,389,389,391,392,393,1.00019800115919,1653.08402854909,1773.23228397408,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-09,60-79,DE,382,FALSE,6,386.455,386,2.23706889447315,1.4826,383,383,385,385,386,388,388,389,390,391,1.00016643138877,2003.33313205043,1956.8969444051,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-09,60-79,DE,382,FALSE,1,387.1335,387,2.42561735642287,2.9652,383,384,385,385,387,389,389,390,391,392,1.00033652133822,1757.31950683221,1832.59960601318,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-09,60-79,DE,382,FALSE,1,386.5575,386,2.37539786299132,2.9652,383,383,385,385,386,388,388,390,391,392,1.00091068630146,1981.13504296149,1994.36956311241,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-10,60-79,DE,499,FALSE,6,513.0765,513,4.68749763381631,4.4478,505,506,509,510,513,516,517,519,521,523,0.999978654969377,1982.47964405206,1827.38516694207,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-10,60-79,DE,499,FALSE,6,506.933,507,2.97908517404876,2.9652,502,502,504,505,507,509,509,511,512,513,1.00147404700646,1927.56198421804,2044.83245381439,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-10,60-79,DE,499,FALSE,6,509.0175,509,3.42958813670005,2.9652,503,504,506,507,509,511,512,513.1,515,516,1.00128423553414,1975.44160854457,2125.86959317736,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-10,60-79,DE,499,FALSE,6,509.6655,509,3.5428640522671,2.9652,503,504,507,507,509,512,513,514,516,517,1.00015517083661,1990.32068290526,1691.98748924641,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-10,60-79,DE,499,FALSE,6,509.446,509,3.50260162008963,2.9652,503.975,504,506,507,509,512,512,514,516,517,1.00011667141406,1897.25888911943,1748.96322739029,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-10,60-79,DE,499,FALSE,1,507.9875,508,3.32338173899592,2.9652,502,503,505,506,508,510,511,512,514,515,0.999763750754088,2055.27848886855,1895.24440560782,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-10,60-79,DE,499,FALSE,1,508.076,508,3.34003022455643,2.9652,503,503,505,506,508,510,511,512,514,515,1.00078488473732,1937.18052121793,1800.68694453685,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-11,60-79,DE,496,FALSE,6,513.6925,513,5.40393791808448,4.4478,505,506,509,510,513,517,518,521,524,526,1.00036430284379,2126.5833438363,2074.91344788796,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-11,60-79,DE,496,FALSE,6,506.7815,507,3.49010718661864,2.9652,501,502,504,504,507,509,510,511,513,514,0.999704187425973,1782.93633709175,1842.07268103149,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-11,60-79,DE,496,FALSE,6,509.2815,509,3.89792953724649,4.4478,502.975,503,506,507,509,512,512,514,516,518,1.00159418868393,2033.48761223624,1935.28109667204,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-11,60-79,DE,496,FALSE,6,509.8215,510,4.05707624821643,4.4478,503,504,506,507,510,512,513,515,517,519,1.00109946479779,1976.12109181511,1765.51018514805,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-11,60-79,DE,496,FALSE,6,510.588,510,4.36701172378754,4.4478,503,504,507,507,510,514,514,517,518,520,0.999575710462616,1970.59884875676,1892.39138256541,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-11,60-79,DE,496,FALSE,1,507.8615,508,3.84782024142308,4.4478,501,502,505,505,508,510,511,513,515,516,0.99917327920287,1688.89927251382,1893.15667826243,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-11,60-79,DE,496,FALSE,1,508.6585,508,4.16648023261414,4.4478,501,502,505,506,508,511,512,514,516,517,1.0013656204957,1801.64067286965,1988.32506369103,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-12,60-79,DE,465,FALSE,6,484.6125,484,5.87320960340449,5.9304,475,476,479,480,484,488,490,492,495,497,0.999752752810021,1995.14900707442,1989.9327082676,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-12,60-79,DE,465,FALSE,6,477.657,477,3.86468872090039,4.4478,471,472,474,475,477,480,481,483,485,486,0.999464900519465,2057.31906736068,1933.46366371191,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-12,60-79,DE,465,FALSE,6,480.3875,480,4.34853982956632,4.4478,473,474,477,477,480,483,484,486,488,490,1.00070682806329,2165.08984179537,1800.3952077059,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-12,60-79,DE,465,FALSE,6,480.309,480,4.35867158765197,4.4478,472,474,477,477,480,483,484,486,488,489,1.00006724450873,2151.42315396426,1970.94774202926,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-12,60-79,DE,465,FALSE,6,481.2435,481,4.61203243392605,4.4478,473,474,477,478,481,484,485,487,489,491,0.999443741411723,1963.38931782255,1928.5546059535,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-12,60-79,DE,465,FALSE,1,481.298,481,4.7516823591883,4.4478,473,474,477,478,481,484,485,487,490,491,0.99925212144587,1964.18511089589,1806.06565434799,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-12,60-79,DE,465,FALSE,1,482.1705,482,4.84903973413001,4.4478,474,475,478,479,482,485,486,488,491,493,1.00101995117797,1830.02680788303,1835.02095751024,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-13,60-79,DE,434,FALSE,6,453.8985,454,5.92112553606212,5.9304,444,445,449,450,454,457,459,462,464,466,1.00031574878755,2210.45191142764,1799.25790474078,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-13,60-79,DE,434,FALSE,6,448.163,448,4.07022288789921,4.4478,441,442,445,445,448,451,451,453,455,457,1.00012117531185,1936.90019268205,1873.95531329368,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-13,60-79,DE,434,FALSE,6,451.015,451,4.49286856406539,4.4478,443,444,447,448,451,454,455,457,459,460,1.00068283619512,1604.28988667636,1729.33182381331,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-13,60-79,DE,434,FALSE,6,450.2905,450,4.53755489798483,4.4478,442,443,446,447,450,453,454,456,458,460,1.00003448447469,2196.8842466187,2100.10088430015,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-13,60-79,DE,434,FALSE,6,451.3935,451,4.75278362921279,4.4478,443,444,447,448,451,454,455,458,460,462,1.00016495217945,1905.81097419393,1366.73060523778,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-13,60-79,DE,434,FALSE,1,452.246,452,5.05848575554677,4.4478,443,445,448,449,452,455,456,459,461,463,1.00019667794645,1921.19968716006,1817.89765596505,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-13,60-79,DE,434,FALSE,1,451.4415,451,4.9455846119116,4.4478,443,444,447,448,451,455,455,458,460,462,1.00092827382438,1837.92081796854,1945.43551634988,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-14,60-79,DE,280,FALSE,6,296.917,296,5.23467400187948,4.4478,287.975,289,293,293,296,300,301,304,306,308,1.00141137276166,2152.25153585459,1945.5650910926,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-14,60-79,DE,280,FALSE,6,291.7345,292,3.6456350719098,2.9652,285,286,289,289,292,294,295,296,298,300,1.00050180791161,1980.73611128708,1953.40139493931,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-14,60-79,DE,280,FALSE,6,297.398,297,4.66631366729893,4.4478,289,290,294,294,297,300,301,304,306,308,1.00307847776775,1479.3496102653,1787.16400020211,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-14,60-79,DE,280,FALSE,6,297.142,297,4.55161450446967,4.4478,289,290,293,294,297,300,301,303,305,307,1.00066167639866,2228.60024239074,1714.87552244823,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-14,60-79,DE,280,FALSE,6,296.2215,296,4.62040169313264,4.4478,288,289,292,293,296,299,300,302,304,306,1.00016818764031,1667.49973431478,1748.31600304004,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-14,60-79,DE,280,FALSE,1,294.8755,295,4.45633585074187,4.4478,287,288,291,292,295,298,299,301,303,304,1.0002747058668,2106.33186384179,2046.0324868892,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-14,60-79,DE,280,FALSE,1,294.6955,294,4.31278098097909,4.4478,287,288,291,292,294,298,298,300,302,304,1.00056347351744,1701.28251702856,1925.3616696054,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-15,60-79,DE,252,FALSE,6,268.0635,268,5.06579696587316,4.4478,259,260,264,265,268,271,272,275,277.05,279,1.00032727407336,1973.97732523208,1687.36834236697,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-15,60-79,DE,252,FALSE,6,263.242,263,3.670718333861,2.9652,257,258,260,261,263,266,266,268,269.05,271,1.00270510627144,1855.24954121315,2075.79079284426,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-15,60-79,DE,252,FALSE,6,268.0955,268,4.47262584406191,4.4478,260,261,264,265,268,271,272,274,276,277,1.00063976902416,1852.30820836998,1697.8769915362,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-15,60-79,DE,252,FALSE,6,268.5795,268,4.56969592100013,4.4478,260,262,265,265,268,271,272,275,277,278,1.00046941412733,2066.56844734979,1976.64735281051,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-15,60-79,DE,252,FALSE,6,266.9195,267,4.31559172257501,4.4478,259,260,263,264,267,270,271,273,275,276,1.00069586137291,1866.10066566868,1793.37736141854,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-15,60-79,DE,252,FALSE,1,265.8005,266,4.29603627939254,4.4478,258,259,262,263,266,269,269,271,273,275,1.00031236771412,1893.71418263359,1950.18915541273,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-15,60-79,DE,252,FALSE,1,264.7045,264,4.05923865512113,4.4478,258,259,261,262,264,267,268,270,272,274,0.999177267213526,1779.56947660657,1936.00260694996,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-16,60-79,DE,442,FALSE,6,467.5905,467,6.85144370847818,7.413,455,457,462,463,467,472,473,477,480,483,1.0023965341636,2001.58551290933,1654.77526447582,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-16,60-79,DE,442,FALSE,6,459.9935,460,4.68950460888337,4.4478,452,453,456,457,460,463,464,466,468,470,0.999367325535156,2067.0943129574,1920.64757347624,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-16,60-79,DE,442,FALSE,6,467.8975,468,5.95186576655182,5.9304,457,459,463,464,468,472,473,476,478,480,0.999227244593504,2098.69856628466,1977.32935920866,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-16,60-79,DE,442,FALSE,6,469.0585,469,6.08766026924769,5.9304,459,460,464,465,469,473,474,477,480,482,0.999974653853421,2205.17279463301,1667.04116878309,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-16,60-79,DE,442,FALSE,6,468.3375,468,5.81648601001948,5.9304,458,459,463,464,468,472,473,476,478,481,1.00023758474526,2108.8579853318,1852.94564288853,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-16,60-79,DE,442,FALSE,1,464.684,464,5.70503441785012,5.9304,455,456,460,461,464,468,469,472,475,476,1.00216753300713,2057.78154612811,1848.00226150839,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-16,60-79,DE,442,FALSE,1,462.544,462,5.4503134734141,5.9304,453,454,458,459,462,466,467,470,472,474,1.00176675396857,2038.49398590534,1875.03137421662,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-17,60-79,DE,611,FALSE,6,651.953,651,9.96802245863581,8.8956,634,636.95,644,645,651,658,660,665,670,674,0.999462588328288,2215.51759288316,1914.06674951692,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-17,60-79,DE,611,FALSE,6,642.868,642.5,6.76834405453951,6.6717,631,632,637,638,642.5,647,648,651.1,655,657,1.00176928775261,2000.08455347826,1892.36075879619,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-17,60-79,DE,611,FALSE,6,654.393,654,8.17318490404676,8.8956,639.975,642,647,649,654,660,661,665,668,672,1.00068892959095,2094.21726876123,1886.67906247786,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-17,60-79,DE,611,FALSE,6,655.1945,655,8.43037397466307,8.8956,640,643,648,649,655,661,662,666,670,672,0.999471150089933,1978.33843362479,1870.60542171296,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-17,60-79,DE,611,FALSE,6,656.9205,657,8.55217806320778,8.8956,641,643,650,651,657,663,664,668,671,674,1.00013054502188,1660.90989169212,1928.91840712579,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-17,60-79,DE,611,FALSE,1,649.597,649,7.97291506836387,8.8956,635,637,642,644,649,655,656,660,664,666,1.00237380113379,1767.06648921026,1950.62598711948,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-17,60-79,DE,611,FALSE,1,650.64,650,8.06826799717493,7.413,636,639,644,645,650,656,657,661,665,668,1.00029638341193,1645.76155646252,1960.07914037338,,2021-12-07
