model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-23,60-79,DE,541,FALSE,6,546.9485,547,2.53753173056847,2.9652,542.975,543,545,545,547,549,549,550,551,552,1.001556212171,1889.03418806898,1759.67810772643,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-23,60-79,DE,541,FALSE,1,548.8265,549,3.0659578925516,2.9652,544,544,546,547,549,551,551,553,554,556,1.00023077054161,2223.71048694352,1645.78561371073,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-23,60-79,DE,541,FALSE,1,548.9405,549,3.12807483543601,2.9652,544,544,546,547,549,551,552,553,555,556,1.00123558174593,2105.1193428544,1962.80159546842,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-24,60-79,DE,687,FALSE,6,707.0585,707,6.03749148253651,5.9304,696,698,702,703,707,711,712,715,718,720,0.999432258766572,2264.66430143369,2077.96421352172,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-24,60-79,DE,687,FALSE,6,697.3485,697,3.44499372145588,2.9652,691,692,694,695,697,700,700,702,703.05,705,0.999376062463441,2220.5993757359,1976.31539028514,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-24,60-79,DE,687,FALSE,6,697.175,697,3.46502210513794,2.9652,691,692,694,695,697,699,700,702,703,705,1.00161272538556,2000.70981853024,1829.84653434979,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-24,60-79,DE,687,FALSE,6,696.9255,697,3.38048274389781,2.9652,691,692,694,695,697,699,700,701,703,704,0.999185905955725,2112.52565378264,1823.12170246063,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-24,60-79,DE,687,FALSE,6,697.176,697,3.44658722241885,2.9652,691,692,694,695,697,699,700,702,703,705,1.00020156184586,2036.13468480082,1996.56546418528,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-24,60-79,DE,687,FALSE,1,700.4245,700,4.06257947934721,4.4478,693,694,697,697,700,703,704,706,707,709,1.00055638870306,1908.25642713802,1908.08452456449,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-24,60-79,DE,687,FALSE,1,700.629,700,4.02112468369994,4.4478,693,694,697,698,700,703,704,706,708,709,1.00090204788886,1883.94195250387,1818.6153251292,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-25,60-79,DE,642,FALSE,6,665.469,665,6.78918887222703,5.9304,654,655,660,661,665,670,671,675,677,680,1.00041471187688,2173.74660052046,1861.47991764929,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-25,60-79,DE,642,FALSE,6,654.7185,655,3.87708313514405,4.4478,648,649,651,652,655,657,658,660,661,663,1.00033224241539,2058.02318190714,1978.92786860337,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-25,60-79,DE,642,FALSE,6,655.062,655,3.81161648255764,3.7065,648,649,652,652,655,657,658,660,662,663,1.00078844158895,1912.70089852429,1952.60525275456,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-25,60-79,DE,642,FALSE,6,654.376,654,3.89579422022046,4.4478,647,648,651,652,654,657,658,660,661,662,1.00045956310413,1990.0766025423,1987.01275363253,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-25,60-79,DE,642,FALSE,6,655.3875,655,3.9538791496662,4.4478,648,649,652,653,655,658,659,660,662,664,0.999662066851997,1725.05025728247,1780.22340043271,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-25,60-79,DE,642,FALSE,1,658.2015,658,4.55557618608158,4.4478,650,651,654,655,658,661,662,664,666,668,1.00067015618694,2024.8287322594,1770.56649226814,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-25,60-79,DE,642,FALSE,1,658.313,658,4.58186946168067,4.4478,650,651,654,655,658,661,662,664,666,668,0.999755592004385,1688.79240875251,1857.13888850584,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-26,60-79,DE,591,FALSE,6,616.6815,616,6.95156240423187,5.9304,605,606,611,612,616,621,622,626,629,632,1.0000019393353,2175.48426996206,2063.10560007811,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-26,60-79,DE,591,FALSE,6,605.1395,605,4.10590659714663,4.4478,598,599,602,602,605,608,609,611,612,613.025,0.999731957667435,1859.91076203688,1893.17443447998,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-26,60-79,DE,591,FALSE,6,605.645,605,4.08660313250275,4.4478,598,599,602,603,605,608,609,611,613,614,1.00040174875794,2086.0457331355,2011.04415958071,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-26,60-79,DE,591,FALSE,6,605.867,606,4.29366146364408,4.4478,598,600,602,603,606,609,609,611,613,615,0.999782681734732,1831.29205570435,1612.93891657128,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-26,60-79,DE,591,FALSE,6,606.4185,606,4.1754131277508,4.4478,599,600,603,604,606,609,610,612,613,615,0.999520452639094,1948.41659522266,1995.92871807227,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-26,60-79,DE,591,FALSE,1,610.454,610,5.16441861295199,4.4478,601,602,606,607,610,614,615,617,619,621,1.00081423240963,1916.33172804255,1798.11977007817,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-26,60-79,DE,591,FALSE,1,611.6135,612,5.33154109195527,5.9304,602,603,607,608,612,615,616,619,620,622,1.00084390720548,1925.33794886913,1909.58551685214,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-27,60-79,DE,554,FALSE,6,582.7755,582,7.45935122583427,7.413,570,572,576,577,582,587,589,593,596,599,1.00075954729816,1701.40821907238,1804.15164596472,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-27,60-79,DE,554,FALSE,6,571.214,571,4.51191563433379,4.4478,563,564,567,568,571,574,575,577,579,581,1.0014214684873,2008.9478344511,2027.07458018332,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-27,60-79,DE,554,FALSE,6,571.7435,571,4.68013456855568,4.4478,563,565,568,569,571,575,575,578,580,582,1.0051316634768,1654.90401781195,1757.74684575307,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-27,60-79,DE,554,FALSE,6,572.358,572,4.68645040608608,4.4478,564,565,568,569,572,575,576,578,581,583,1.00104598185545,2114.75171783345,1652.56391723171,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-27,60-79,DE,554,FALSE,6,572.554,572,4.75514349887019,4.4478,564,565,568,569,572,575,576,579,581,583,1.00039713942927,1768.64977437481,1665.6414597621,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-27,60-79,DE,554,FALSE,1,577.207,577,5.78825560522993,5.9304,567,568,572,573,577,581,582,585,587.05,589,0.999438630982171,2024.66973892703,1949.5158888912,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-27,60-79,DE,554,FALSE,1,577.906,578,5.71948601363182,5.9304,568,569,573,574,578,582,583,585,588,590,0.999339405241082,1910.33743577667,1904.29485485087,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-28,60-79,DE,362,FALSE,6,384.137,384,6.30643453611303,5.9304,373,375,379,380,384,388,389,392,395,398,0.999313562239468,1882.2933301679,1621.59602902923,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-28,60-79,DE,362,FALSE,6,375.7755,376,4.08049322539338,4.4478,369,370,372,373,376,378,379,381,383,385,1.00041023892411,1976.20142302977,1910.53051198355,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-28,60-79,DE,362,FALSE,6,376.4,376,3.97239096074046,4.4478,369,370,373,374,376,379,380,382,383,385,0.99923125755268,1995.89975288813,1702.29075803414,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-28,60-79,DE,362,FALSE,6,376.843,377,4.07181050890267,4.4478,369,370,373,374,377,379,380,382,384,385,1.00181682283417,2032.30204212472,1834.74361625652,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-28,60-79,DE,362,FALSE,6,376.2585,376,4.06213345596954,4.4478,369,370,373,373,376,379,380,382,383,384.025,0.999278390376787,2141.28654921406,1951.86860372108,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-28,60-79,DE,362,FALSE,1,380.336,380,4.85663437461833,4.4478,371,373,376,377,380,383,384,387,389,390,1.00049698254877,2046.69346668362,1797.77757420771,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-28,60-79,DE,362,FALSE,1,380.5125,380,4.98088831175596,4.4478,372,373,376,377,380,384,385,387,389,391,1.00073612423385,2073.09394905168,1846.9234307972,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-29,60-79,DE,259,FALSE,6,277.159,277,5.52792890683297,5.9304,267,269,272,273,277,281,282,284,287,289,1.00019093671115,2165.84885459964,1874.45462539906,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-29,60-79,DE,259,FALSE,6,269.915,270,3.46883141644241,2.9652,264,265,267,267,270,272,273,274.1,276,277,1.0010073646755,1829.69086066045,1791.51434832703,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-29,60-79,DE,259,FALSE,6,270.1055,270,3.49563720797008,2.9652,264,265,267,268,270,272,273,275,276,278,1.00080247479265,2011.09156404793,1867.18247838901,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-29,60-79,DE,259,FALSE,6,270.2405,270,3.69831022214871,2.9652,264,265,267,268,270,273,273,275,276,278,0.999478590141687,1963.54044560093,1894.46449701087,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-29,60-79,DE,259,FALSE,6,269.9935,270,3.43793069065053,2.9652,264,265,267,268,270,272,273,275,276,277,0.999876435028211,1921.32357391434,1830.60092247263,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-29,60-79,DE,259,FALSE,1,273.081,273,4.21073677069418,4.4478,266,267,269,270,273,276,276,279,280,282,1.00049776263214,1994.91512698353,1705.37282720774,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-29,60-79,DE,259,FALSE,1,272.964,273,4.21100585194827,4.4478,265,266,269,270,273,276,276,278.1,280,281.025,1.0050850526617,2072.70013715977,1729.66662862707,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-11-30,60-79,DE,504,FALSE,6,535.3665,535,8.05528531839688,7.413,521,523,528,530,535,541,542,546,550,552,1.00003294791353,2053.28985684625,1844.45911832629,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-11-30,60-79,DE,504,FALSE,6,523.3795,523,4.89371576381266,4.4478,515,516,519,520,523,527,527,530,532,534,1.00125963230682,1866.57216997504,1900.51767955166,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-11-30,60-79,DE,504,FALSE,6,524.0775,524,5.05017285574825,4.4478,515,516,520,521,524,527,528,531,533,535,0.999862620073123,1836.04107384591,1874.67212661164,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-11-30,60-79,DE,504,FALSE,6,523.522,523,4.89290161796879,4.4478,515,516,519,520,523,527,528,530,532,534,0.999791392644922,2229.93406496359,2070.74969614857,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-11-30,60-79,DE,504,FALSE,6,524.2525,524,4.99882364851317,4.4478,515,517,520,521,524,527.25,528,531,533,535,1.00130679904412,2013.15096967093,2035.52687867564,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-11-30,60-79,DE,504,FALSE,1,529.364,529,5.79821642031655,5.9304,519,520,524,525,529,533,534,537,539,542,1.00114321610812,1692.12789137459,1762.80073137399,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-11-30,60-79,DE,504,FALSE,1,529.1395,529,6.07564782539682,5.9304,518,520,524,525,529,533,534,537,540,542,1.00423137322513,1668.88392199281,1784.10536656485,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-01,60-79,DE,582,FALSE,6,624.8895,624,9.72875192699601,8.8956,608,610,616,618,624,631,633,637,642,646,0.999761743788434,2465.75389179311,1779.49395779102,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-01,60-79,DE,582,FALSE,6,610.5395,610,6.18834287542084,5.9304,599,601,605,606,610,615,616,619,621,624,0.999761147275857,2052.47612979573,1882.16496872295,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-01,60-79,DE,582,FALSE,6,612.882,612,6.34351606745416,5.9304,602,603,608,608,612,617,618,621,624,626,1.0007948510804,1864.58972582144,1858.73936894849,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-01,60-79,DE,582,FALSE,6,611.1635,611,6.31480055924584,5.9304,600,601,606,607,611,615,616,619,622,624,1.00034614774965,1659.31051078119,1574.41498429056,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-01,60-79,DE,582,FALSE,6,613.352,613,6.33017626656501,5.9304,602,604,608,609,613,618,619,621.1,624,626,1.00165074545587,1700.2655936316,1793.7993410032,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-01,60-79,DE,582,FALSE,1,618.0795,617,7.57092062893178,7.413,604.975,607,612,613,617,623,624,628,631,634,0.99994161163082,1803.72841835234,1998.67290744031,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-01,60-79,DE,582,FALSE,1,619.668,619,7.61339332222758,7.413,606,608,613,614,619,624,626,630,633,636,1.00144432261592,1726.82501996282,1503.69845268778,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-02,60-79,DE,644,FALSE,6,696.785,696,11.8871959567367,11.8608,676,679,687,688,696,704,706.2,712,719,723,1.00027937754356,2144.99155540546,1819.86154754685,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-02,60-79,DE,644,FALSE,6,681.3385,681,6.84655792553556,7.413,669,670,676,677,681,686,687,690,693,696,1.00019467837012,2059.76130087905,1884.98240003573,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-02,60-79,DE,644,FALSE,6,684.4305,684,7.58537663661863,7.413,670,672,678,679,684,690,691,694,697,700,1.00007969944669,1890.11229727431,1973.73600207224,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-02,60-79,DE,644,FALSE,6,684.08,684,7.33249498747668,7.413,670,673,678,679,684,689,690,694,696,699,1.00257560440707,1928.66122686664,1702.11110700128,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-02,60-79,DE,644,FALSE,6,686.7365,686,8.01630827433518,7.413,672,674,680,682,686,692,693,697,700,704,1.00244866119452,1956.21628768469,1976.70939712515,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-02,60-79,DE,644,FALSE,1,691.256,691,8.84486177336282,8.8956,675,678,683,685,691,697,699,703,706,709,1.00050381886791,1690.20371837217,1776.63240659065,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-02,60-79,DE,644,FALSE,1,692.527,692,8.93315014906796,8.8956,676.975,679,685,686,692,698,700,704,708,711,1.00017709525792,1413.99170297012,1748.79863291557,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-03,60-79,DE,559,FALSE,6,616.532,616,12.3452087098212,11.8608,595,598,606,608,616,624,626,632,639,644,0.999712203685439,2081.61773081696,1860.31280512544,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-03,60-79,DE,559,FALSE,6,599.999,599,7.71950739342859,7.413,586,588,593,595,599,605,606,610,614,616.025,1.00114498607275,2072.41901955021,2008.86651303397,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-03,60-79,DE,559,FALSE,6,602.3945,602,8.03599143411469,7.413,588,589,595,597,602,608,609,613,616,619,1.00010432308541,1999.34450057114,1732.08459419417,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-03,60-79,DE,559,FALSE,6,603.8695,603,8.14988834831773,7.413,589,591,597,598,603,609,611,615,618,621,1.00031145725441,2026.28017622441,2005.07198087236,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-03,60-79,DE,559,FALSE,6,605.7105,605,8.43601048401691,7.413,590,593,599,600,605,611,613,617,620,624,0.999898735410679,1941.30188240458,1977.29544915169,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-03,60-79,DE,559,FALSE,1,609.2575,609,9.2817708108255,8.8956,593,594.95,601,603,609,615,617,621,626,629,1.00057322704855,1809.43037998829,1903.0772360474,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-03,60-79,DE,559,FALSE,1,612.63,612,9.86928575940024,10.3782,595,598,604,606,612,619,621,626,630,633,1.00013628365173,1582.17393669316,2000.93762098184,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-04,60-79,DE,503,FALSE,6,557.7255,557,11.8764757014673,11.8608,536.975,539.95,548,549,557,566,568,573,578,582,1.0013396282906,1987.55290187516,1924.48555800814,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-04,60-79,DE,503,FALSE,6,543.9645,544,7.54935335761011,7.413,529,532,538,539,544,549,550,553,557,560,1.00172830205957,2113.04641479649,1902.39743070892,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-04,60-79,DE,503,FALSE,6,546.9825,547,8.10765445615378,7.413,532,534,540,541,547,552,554,558,561,563,1.00074193481208,1977.60693369374,1949.01712158433,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-04,60-79,DE,503,FALSE,6,547.7345,547,8.03064476724558,8.8956,533,535,541,542,547,553,554,558,561,564,0.999349671906554,1961.65815368975,1801.76304663437,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-04,60-79,DE,503,FALSE,6,547.8525,547,8.18732312052847,8.8956,533,535,541,542,547,553,555,559,562,565,1.000633903438,2045.3148320815,1722.12219817804,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-04,60-79,DE,503,FALSE,1,553.732,553,9.16718029697784,8.8956,537,539,546,548,553,560,561,565,570,573,1.00249694339478,1844.12364298201,1726.70904219247,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-04,60-79,DE,503,FALSE,1,556.5315,556,9.71288720406654,8.8956,538.975,541,549,550,556,563,564,569,573,577,1.00229844566997,1296.51573857714,1802.24015155302,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-05,60-79,DE,360,FALSE,6,406.103,405,10.4968320335885,10.3782,387,391,397,399,405,413,414,420,424,428,0.99923697860557,2236.33693756056,2014.59182984291,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-05,60-79,DE,360,FALSE,6,396.4475,396,7.02252815593148,7.413,383,385,391,392,396,401,402,406,408,411,0.999615419831927,2027.78872458049,1800.70056082875,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-05,60-79,DE,360,FALSE,6,399.0145,399,7.44089868474355,7.413,385,387,392,394,399,404,405,408,411.05,414,1.00123481421585,1975.59790521438,1785.00973547862,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-05,60-79,DE,360,FALSE,6,399.2305,399,7.76862571648045,7.413,385,387,393,394,399,404,405,409,412,415,0.999803333264445,2009.66680261202,1785.79733547854,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-05,60-79,DE,360,FALSE,6,397.014,397,7.46221457230771,7.413,383,385,391,392,397,402,403,407,410,413,1.00076526862207,2086.30089015489,1985.25668036351,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-05,60-79,DE,360,FALSE,1,404.285,404,8.74322577762345,8.8956,388,390,397,398,404,410,412,415,419,423,1.0000021548317,1777.5049729272,1904.26762625945,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-05,60-79,DE,360,FALSE,1,404.3475,404,8.5151040656368,8.8956,389,391,397,398.75,404,410,411,415,419,422,1.00002051448155,1719.20365205645,1728.88936339776,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-06,60-79,DE,272,FALSE,6,309.8175,309,9.17765266308342,8.8956,294,296,302,303,309,315,317,322,326,330,1.00035588045174,2044.01070533133,1994.45005714243,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-06,60-79,DE,272,FALSE,6,300.027,300,5.99426697923184,5.9304,289,291,295,296,300,304,305,308,310,312,0.999680058124947,2328.7474158113,1941.48889878666,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-06,60-79,DE,272,FALSE,6,302.115,302,6.30004923077233,5.9304,290.975,292,297,298,302,306,307,310,313,315,1.00024942097815,2140.21524195846,1900.90232635868,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-06,60-79,DE,272,FALSE,6,301.0975,301,6.28583722544678,5.9304,290,291,296,297,301,305,306,309,312,315,1.00075148092525,1901.87223852739,1815.23774485655,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-06,60-79,DE,272,FALSE,6,298.999,299,6.12435734395359,5.9304,288,289,294,295,299,303,304,307,309,312,1.00133933495222,1829.48655424727,2155.85971805172,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-06,60-79,DE,272,FALSE,1,305.621,305,7.31225639230282,7.413,293,294,299,300,305,310,312,315,319,321,1.00009814380068,2038.56989687066,2007.89303109491,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-06,60-79,DE,272,FALSE,1,304.4775,304,6.9720727656361,7.413,292,293,299,300,304,309,310,313,316,319,1.00114165463915,1877.1847199733,1860.64023423343,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-07,60-79,DE,527,FALSE,6,586.303,585,12.5330255471168,11.8608,564,567,576,577,585,594,597,603,608,613,1.00056318408243,1983.56476260252,1942.38984264112,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-07,60-79,DE,527,FALSE,6,573.431,573,8.16379585618055,7.413,558.975,561,567,568,573,579,580,584,587,591,1.00195261225541,2036.37872100727,2072.76936487097,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-07,60-79,DE,527,FALSE,6,579.651,579,9.08275548628343,8.8956,563,566,572,573,579,585,587,592,595,599,0.999606360435879,1924.38909513546,1892.0070886122,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-07,60-79,DE,527,FALSE,6,576.8155,576,9.06689384695862,8.8956,561,562,569,571,576,583,584,589,592,596,1.00172272327013,1357.50755212891,2023.57004045113,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-07,60-79,DE,527,FALSE,6,575.944,576,8.57383340808852,8.8956,561,562.95,569,570,576,581,583,587,591,594,0.999837993148201,2024.87011396143,1930.48437106231,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-07,60-79,DE,527,FALSE,1,583.231,583,9.91018389700394,8.8956,565,568,575,576,583,589,591,596,600,604,0.999478397401431,2000.27637474186,2128.753440855,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-07,60-79,DE,527,FALSE,1,583.063,583,10.0410877260066,10.3782,565,567,575,576,583,589,591,596,600.05,605,1.00333829346873,1210.70562376925,1865.29773232399,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-08,60-79,DE,595,FALSE,6,683.041,682,17.8573727597578,17.7912,652,657,668,670,682,695,698,707,714,721,0.999926701528396,2336.4100597979,2058.99420466774,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-08,60-79,DE,595,FALSE,6,665.615,665,10.7452550110561,10.3782,646,649,656,658,665,673,675,680,684,688,1.00053991789565,2203.18843889804,2022.11727338113,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-08,60-79,DE,595,FALSE,6,673.6675,673,12.028062225082,11.8608,652,655,664,665,673,681,683,690,695,699,1.00192827520776,1632.2417104777,1688.48007081631,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-08,60-79,DE,595,FALSE,6,673.8,673,12.0820937131876,11.8608,652,655,663,665,673,681.25,684,690,695,699,1.00115381680642,2077.66632214133,1967.53682628309,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-08,60-79,DE,595,FALSE,6,684.18,684,13.5396181862826,13.3434,660,663,673,675,684,693,695,702,708,712,1.00052517263301,1850.30007435484,1747.97447194369,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-08,60-79,DE,595,FALSE,1,677.987,677,12.344554467963,11.8608,655.975,659,667,669,677,686,688,694,698,703,0.999797707727812,1926.96738876697,1650.913502244,,2021-12-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-24,2021-12-08,60-79,DE,595,FALSE,1,684.484,683,14.1605439338414,13.3434,660,662,672,674,683,694,697,703,710,715,1.00265404668016,1529.88783848404,2140.31283543183,,2021-12-24
"Reference: Fixed, Report: Fixed",2021-12-24,2021-12-09,60-79,DE,557,FALSE,6,651.975,651,18.6470703225951,17.7912,619,624,636,639,651,663,666,676,685,692,0.999479996795245,2358.46079550789,2002.50408510837,,2021-12-24
"Reference: Fixed, Report: Day of week",2021-12-24,2021-12-09,60-79,DE,557,FALSE,6,634.295,634,11.3491134538383,11.8608,614,617,624,626,634,641,644,649,654,658,1.00066082519242,2130.63377877839,1964.32228205925,,2021-12-24
"Reference: Age, Report: Day of week",2021-12-24,2021-12-09,60-79,DE,557,FALSE,6,643.2635,643,12.8322016992496,13.3434,619.975,623,632,634,643,652,654,660,665,669,0.99995400427922,1425.85392812797,1883.66008713863,,2021-12-24
"Reference: Age and week, Report: Day of week",2021-12-24,2021-12-09,60-79,DE,557,FALSE,6,645.677,645,13.1526106375613,13.3434,621,625,635,637,645,654,656,663,668.05,673,1.00024745939869,1872.46308089069,1744.12254246171,,2021-12-24
"Reference: Age and week by age, Report: Day of week",2021-12-24,2021-12-09,60-79,DE,557,FALSE,6,652.432,652,14.2766343072719,14.826,627,630,640,642,652,662,664,671,677,682,1.00015692606426,2025.03035970794,1691.76286663102,,2021-12-24
"Independent by age, Reference: Week, Report: Day of week",2021-12-24,2021-12-09,60-79,DE,557,FALSE,1,647.6575,647,13.5785633423135,13.3434,623,626,637,638,647,656,659,665,671,676.025,1.00041626669125,1990.17131353636,1880.74928140523,,2021-12-24
