model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-01,2022-02-23,35-59,DE,252,FALSE,5,327.793,327,13.7015333816513,13.3434,303.975,307,316,318,327,337,339,346,351.05,356,,,,310,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-23,35-59,DE,252,FALSE,5,320.335,320,13.1281357768149,13.3434,297,300,309,311,320,329,331,337,342,348.025,,,,304,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-23,35-59,DE,252,FALSE,5,319.554,319,17.1134601778726,16.3086,289,293,305,307,319,330,333,342,349,356,,,,299,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-23,35-59,DE,252,FALSE,1,327.6905,326,15.9959884212507,16.3086,301,304,314,317,326,338,340,349,357,362,,,,308,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-23,35-59,DE,252,FALSE,1,337.7995,337,19.2409564978843,19.2738,302,308,321,324,337,350,354,362.1,372,379,,,,314,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-24,35-59,DE,183,FALSE,5,256.0865,254,19.1939631619145,19.2738,224,228,240,242,254,268,271,281,291,299,,,,233,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-24,35-59,DE,183,FALSE,5,273.4875,272,15.2358100770636,14.826,246,250,261,263,272,283,285,293.1,300.05,307,,,,255,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-24,35-59,DE,183,FALSE,5,267.6485,267,15.4045966694774,14.826,240,243.95,254,257,267,278,280,287,293,300,,,,248,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-24,35-59,DE,183,FALSE,5,267.4465,267,15.7681468466491,14.826,240,243,254,257,267,277,280,288,295,301,,,,248,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-24,35-59,DE,183,FALSE,5,250.8135,250,19.9336999562794,19.2738,215,220,234,237,250,264,267,277,285,292,,,,225,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-24,35-59,DE,183,FALSE,1,260.7685,260,16.563486417151,16.3086,231,234,246,249,260,271,275,283,290,295,,,,240,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-24,35-59,DE,183,FALSE,1,268.4155,267,17.9655292120754,17.7912,236,241,253,256,267,280,283,292,299,306,,,,246,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-25,35-59,DE,176,FALSE,5,258.0495,256,22.7712167858231,20.7564,221,225,239,242,256,270,275,287,298.05,311,,,,232,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-25,35-59,DE,176,FALSE,5,292.6485,292,19.8985658833019,19.2738,256,262,276,279,292,305,309,318,325,334,,,,268,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-25,35-59,DE,176,FALSE,5,285.796,285,19.6163652314196,19.2738,252,257,269,272,285,298,301,312,322,328,,,,262.9,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-25,35-59,DE,176,FALSE,5,289.1925,288,20.6456669917144,20.7564,252,258,271,274,288,302,306,316,325,333,,,,264,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-25,35-59,DE,176,FALSE,5,267.394,266,25.7353631887959,25.2042,222.975,228,246,250,266,283,288.2,301,312,324.025,,,,235,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-25,35-59,DE,176,FALSE,1,277.193,276,20.3912886627271,19.2738,240,246,260,263,276,290,294,304,314,321,,,,253,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-25,35-59,DE,176,FALSE,1,293.934,293,23.1631584624156,22.239,253,258,274,278,293,309,313,323,334,343.025,,,,265,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-26,35-59,DE,133,FALSE,5,220.9195,217,25.8689895833028,23.7216,182,186,199,202,217,235,241,256,268,279,,,,192,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-26,35-59,DE,133,FALSE,5,274.74,274,24.4946605242265,25.2042,231,237,254,257,274,291,295,306,316,326,,,,244,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-26,35-59,DE,133,FALSE,5,266.9075,265,24.3349756373339,23.7216,225,230,246,250,265,282,287,298,309.05,320,,,,236,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-26,35-59,DE,133,FALSE,5,274.8205,273,25.8702128655111,25.2042,229,235,253,256,273,290,295,307.1,319,330,,,,243,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-26,35-59,DE,133,FALSE,5,253.3705,250,32.2561383147377,31.1346,197,204,226,231,250,273,279,297,310,323,,,,214,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-26,35-59,DE,133,FALSE,1,250.838,250,28.8483425769093,28.1694,199,205,226,231,250,269,275,288,300,310.025,,,,214.9,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-26,35-59,DE,133,FALSE,1,249.838,249,29.9409082192324,29.652,195,203.95,225,229,249,270,275,289,301,311,,,,213,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-27,35-59,DE,72,FALSE,5,162.5035,158,29.3240675592441,28.1694,116,123,137,141,158,180,186,201,218,228.05,,,,128,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-27,35-59,DE,72,FALSE,5,210.903,208,26.8803807345472,26.6868,165,171.95,188,191,208,228,232,247,258,268,,,,179,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-27,35-59,DE,72,FALSE,5,202.906,201,26.7963091692223,26.6868,157,163,180,184,201,220,225,239,251,260,,,,170,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-27,35-59,DE,72,FALSE,5,201.5285,199,27.0513784544918,26.6868,154,161,179,182,199,219,225,238,248.05,257,,,,169,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-27,35-59,DE,72,FALSE,5,192.595,189,31.7769706380496,29.652,141,147,166,171,189,211,217,233,249,263,,,,155,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-27,35-59,DE,72,FALSE,1,185.8625,185,29.3526384238491,28.1694,132.975,141,161,166,185,203,208,224,237,248,,,,150,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-27,35-59,DE,72,FALSE,1,174.608,173,22.228976577878,22.239,134.975,141,156,159,173,189,193,203,213,222,,,,147,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-28,35-59,DE,32,FALSE,5,137.3995,131,38.2665658869775,35.5824,81,86,106,110,131,158,165,189,209,229,,,,94,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-28,35-59,DE,32,FALSE,5,146.6065,144,26.9329788628219,26.6868,102,107.95,124,127,144,164,168,182,196,207,,,,114,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-28,35-59,DE,32,FALSE,5,139.64,137,26.1905779467845,25.2042,98,101,117,121,137,156,160,174,186,198,,,,108,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-28,35-59,DE,32,FALSE,5,135.9055,133,25.400849815226,23.7216,93,99,115,118,133,150,155,169,182,194,,,,106,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-28,35-59,DE,32,FALSE,5,117.5975,114,25.8133813956936,23.7216,78,82,97,100,114,131.25,136,151,164,178.025,,,,87.9,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-28,35-59,DE,32,FALSE,1,125.4355,123,27.1970895610228,26.6868,81,86,103,106,123,141.25,146.2,161,175,185.025,,,,93,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-28,35-59,DE,32,FALSE,1,118.1485,116,21.8302479970752,20.7564,81.975,87,100,103,116,131,135,147,157,166.025,,,,92,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-03-01,35-59,DE,81,FALSE,5,246.0515,234,66.8755412446014,57.8214,154.975,162.95,192,199,234,278,291,333.1,369.05,411.025,,,,173,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-03-01,35-59,DE,81,FALSE,5,271.46,267,47.3098563859121,44.478,196,204,232,238,267,297.25,307,333.1,353,375,,,,216,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-03-01,35-59,DE,81,FALSE,5,258.614,253,44.3049598660733,42.9954,186,196,221,227,253,285,293,318,339,360,,,,206,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-03-01,35-59,DE,81,FALSE,5,236.573,233,39.5941854413041,38.5476,171.975,179,203,208,233,260,268,289,311,330,,,,189,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-03-01,35-59,DE,81,FALSE,5,170.7325,165,38.3814996255586,34.0998,115,120,139,143.75,165,191,199,220,242.05,264.025,,,,128,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-03-01,35-59,DE,81,FALSE,1,236.358,231,47.580319244302,44.478,162,169,196,203,231,262.25,271.2,298,321.05,348.05,,,,179,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-03-01,35-59,DE,81,FALSE,1,245.533,241,46.620689133985,44.478,170.975,179,206,212,241,273,283.2,305,328,352,,,,191,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-21,60-79,DE,236,FALSE,6,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,236,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-21,60-79,DE,236,FALSE,6,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,236,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-21,60-79,DE,236,FALSE,6,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,236,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-21,60-79,DE,236,FALSE,6,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,236,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-21,60-79,DE,236,FALSE,6,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,236,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-21,60-79,DE,236,FALSE,1,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,236,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-21,60-79,DE,236,FALSE,1,236,236,0,0,236,236,236,236,236,236,236,236,236,236,,,,236,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-22,60-79,DE,262,FALSE,6,262.5285,262,0.790885895847261,0,262,262,262,262,262,263,263,264,264,265,,,,262,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-22,60-79,DE,262,FALSE,6,262.363,262,0.614344943704209,0,262,262,262,262,262,263,263,263,264,264,,,,262,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-22,60-79,DE,262,FALSE,6,262.3825,262,0.613499748142153,0,262,262,262,262,262,263,263,263,264,264,,,,262,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-22,60-79,DE,262,FALSE,6,262.3925,262,0.635331073367574,0,262,262,262,262,262,263,263,263,264,264,,,,262,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-22,60-79,DE,262,FALSE,6,262.383,262,0.626503993304762,0,262,262,262,262,262,263,263,263,264,264,,,,262,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-22,60-79,DE,262,FALSE,1,262.4525,262,0.670797088818358,0,262,262,262,262,262,263,263,263,264,264,,,,262,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-22,60-79,DE,262,FALSE,1,262.423,262,0.676978692482295,0,262,262,262,262,262,263,263,263,264,264,,,,262,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-23,60-79,DE,131,FALSE,6,131.6465,131,0.850234790866499,0,131,131,131,131,131,132,132,133,133,134,,,,131,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-23,60-79,DE,131,FALSE,6,131.4465,131,0.661329288791981,0,131,131,131,131,131,132,132,132,133,133,,,,131,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-23,60-79,DE,131,FALSE,6,131.429,131,0.674675176137857,0,131,131,131,131,131,132,132,132,133,133,,,,131,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-23,60-79,DE,131,FALSE,6,131.4475,131,0.685185003662969,0,131,131,131,131,131,132,132,132,133,133,,,,131,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-23,60-79,DE,131,FALSE,6,131.4595,131,0.692531262669699,0,131,131,131,131,131,132,132,132,133,133,,,,131,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-23,60-79,DE,131,FALSE,1,131.495,131,0.724732791316499,0,131,131,131,131,131,132,132,132,133,133,,,,131,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-23,60-79,DE,131,FALSE,1,131.499,131,0.737747338570451,0,131,131,131,131,131,132,132,133,133,133,,,,131,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-24,60-79,DE,115,FALSE,6,115.8945,116,0.995924536720238,1.4826,115,115,115,115,116,116,117,117,118,118,,,,115,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-24,60-79,DE,115,FALSE,6,115.541,115,0.752065024383165,0,115,115,115,115,115,116,116,117,117,117,,,,115,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-24,60-79,DE,115,FALSE,6,115.5665,115,0.758858144083215,0,115,115,115,115,115,116,116,117,117,117,,,,115,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-24,60-79,DE,115,FALSE,6,115.5275,115,0.739944260572631,0,115,115,115,115,115,116,116,116,117,117,,,,115,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-24,60-79,DE,115,FALSE,6,115.538,115,0.731999939860638,0,115,115,115,115,115,116,116,117,117,117,,,,115,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-24,60-79,DE,115,FALSE,1,115.6345,115,0.837412909018063,0,115,115,115,115,115,116,116,117,117,118,,,,115,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-24,60-79,DE,115,FALSE,1,115.7175,116,0.871822107366776,1.4826,115,115,115,115,116,116,116,117,117,118,,,,115,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-25,60-79,DE,328,FALSE,6,330.214,330,1.62157909439524,1.4826,328,328,329,329,330,331,332,332,333,334,,,,328,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-25,60-79,DE,328,FALSE,6,329.582,329,1.28027166951936,1.4826,328,328,328,329,329,330,331,331,332,332,,,,328,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-25,60-79,DE,328,FALSE,6,329.5765,329,1.26172252173801,1.4826,328,328,328,329,329,330,331,331,332,333,,,,328,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-25,60-79,DE,328,FALSE,6,329.384,329,1.21625804902616,1.4826,328,328,328,328,329,330,330,331,332,332,,,,328,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-25,60-79,DE,328,FALSE,6,329.446,329,1.26050721506051,1.4826,328,328,328,328,329,330,330,331,332,332,,,,328,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-25,60-79,DE,328,FALSE,1,329.8945,330,1.46609838422806,1.4826,328,328,329,329,330,331,331,332,333,333,,,,328,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-25,60-79,DE,328,FALSE,1,329.832,330,1.43380748427081,1.4826,328,328,329,329,330,331,331,332,332,333,,,,328,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-26,60-79,DE,351,FALSE,6,354.4995,354,2.15204911832975,1.4826,351,352,353,353,354,356,356,357,359,359,,,,352,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-26,60-79,DE,351,FALSE,6,353.59,353,1.68621518817452,1.4826,351,351,352,352,353,355,355,356,357,357,,,,352,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-26,60-79,DE,351,FALSE,6,353.7875,354,1.69817126427855,1.4826,351,351,352,353,354,355,355,356,357,357,,,,352,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-26,60-79,DE,351,FALSE,6,353.668,353,1.71121013322737,1.4826,351,351,352,352,353,355,355,356,357,358,,,,352,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-26,60-79,DE,351,FALSE,6,353.6755,354,1.7232772824755,1.4826,351,351,352,352,354,355,355,356,357,358,,,,352,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-26,60-79,DE,351,FALSE,1,353.9565,354,1.86583719123939,1.4826,351,351,352,353,354,355,355,356,357,358,,,,352,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-26,60-79,DE,351,FALSE,1,353.7645,354,1.75914383821271,1.4826,351,351,352,352,354,355,355,356,357,358,,,,352,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-27,60-79,DE,303,FALSE,6,307.6805,307,2.51626420368994,2.9652,304,304,306,306,307,309,310,311,312,313,,,,305,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-27,60-79,DE,303,FALSE,6,306.2335,306,1.85814533932387,1.4826,303,304,305,305,306,307,308,309,310,310,,,,304,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-27,60-79,DE,303,FALSE,6,306.597,306,1.95665665169603,1.4826,303,304,305,305,306,308,308,309,310,311,,,,304,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-27,60-79,DE,303,FALSE,6,306.5445,306,1.9390460798676,1.4826,303,304,305,305,306,308,308,309,310,311,,,,304,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-27,60-79,DE,303,FALSE,6,306.7345,307,2.01097781337412,1.4826,303,304,305,305,307,308,308,309,310,311,,,,304,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-27,60-79,DE,303,FALSE,1,306.6655,306,2.10090853164272,1.4826,303,304,305,305,306,308,308,309.1,310,311,,,,304,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-27,60-79,DE,303,FALSE,1,306.715,306,2.08373366172035,1.4826,303,304,305,305,306,308,308,310,311,312,,,,304,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-28,60-79,DE,307,FALSE,6,312.814,312,2.84806245188987,2.9652,308,309,310,311,312,315,315,317,318,319,,,,309,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-28,60-79,DE,307,FALSE,6,311.3185,311,2.16550281718256,1.4826,308,308,309,310,311,313,313,314,315,316,,,,309,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-28,60-79,DE,307,FALSE,6,311.6835,311,2.2941140402375,1.4826,308,308,310,310,311,313,314,315,316,317,,,,309,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-28,60-79,DE,307,FALSE,6,311.9565,312,2.42250738306625,2.9652,308,308,310,310,312,313,314,315,316,317.025,,,,309,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-28,60-79,DE,307,FALSE,6,311.9,312,2.34622087114323,2.9652,308,309,310,310,312,313,314,315,316,317,,,,309,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-28,60-79,DE,307,FALSE,1,311.88,312,2.42333164633611,2.9652,308,308,310,310,312,313,314,315,316,317,,,,309,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-28,60-79,DE,307,FALSE,1,311.8515,312,2.3738713913545,2.9652,308,308,310,310,312,313,314,315,316,317,,,,309,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-29,60-79,DE,287,FALSE,6,293.4765,293,3.07329958435028,2.9652,288,289,291,291,293,295,296,297,299,300,,,,290,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-29,60-79,DE,287,FALSE,6,292.061,292,2.30302647954442,2.9652,288,289,290,290,292,294,294,295,296,297,,,,289,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-29,60-79,DE,287,FALSE,6,292.3285,292,2.45001817228409,2.9652,288,289,290,291,292,294,294,296,297,298,,,,289,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-29,60-79,DE,287,FALSE,6,292.396,292,2.4029296776056,2.9652,288,289,290,291,292,294,294,296,296,297,,,,289,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-29,60-79,DE,287,FALSE,6,292.239,292,2.43183797115659,2.9652,288,289,290,290,292,294,294,295,297,298,,,,289,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-29,60-79,DE,287,FALSE,1,292.672,292,2.65498408097584,2.9652,288,289,290,291,292,294,295,296,298,299,,,,290,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-29,60-79,DE,287,FALSE,1,292.6635,292,2.5897144747115,2.9652,288,289,290,291,292,294,295,296,297,298,,,,290,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-30,60-79,DE,167,FALSE,6,171.6895,171,2.50783459725389,2.9652,168,168,170,170,171,173,174,175,176,177,,,,169,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-30,60-79,DE,167,FALSE,6,170.7215,171,2.00148462905918,1.4826,167,168,169,169,171,172,172,173,174,175,,,,168,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-30,60-79,DE,167,FALSE,6,170.948,171,2.04899858408902,1.4826,168,168,169,169,171,172,173,174,175,175,,,,168,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-30,60-79,DE,167,FALSE,6,170.7455,171,2.05568545048499,1.4826,167,168,169,169,171,172,172,173,174,175,,,,168,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-30,60-79,DE,167,FALSE,6,171.247,171,2.10551836938126,1.4826,168,168,169,170,171,173,173,174,175,176,,,,169,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-30,60-79,DE,167,FALSE,1,171.176,171,2.18389759474939,1.4826,167.975,168,169,170,171,173,173,174,175,176,,,,168.9,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-30,60-79,DE,167,FALSE,1,171.2955,171,2.24247499362836,1.4826,168,168,169,170,171,173,173,174,175,176,,,,169,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-01-31,60-79,DE,146,FALSE,6,150.7165,150,2.41951540135389,2.9652,147,147,149,149,150,152,153,154,155,156,,,,148,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-01-31,60-79,DE,146,FALSE,6,149.4465,149,1.90970186956376,1.4826,146,147,148,148,149,151,151,152,153,153,,,,147,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-01-31,60-79,DE,146,FALSE,6,149.7105,149,2.01388123006408,1.4826,146,147,148,148,149,151,151,152,153,154,,,,147,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-01-31,60-79,DE,146,FALSE,6,149.3605,149,1.89930077178704,1.4826,146,147,148,148,149,150,151,152,153,154,,,,147,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-01-31,60-79,DE,146,FALSE,6,149.5605,149,2.03209361305677,1.4826,146,147,148,148,149,151,151,152,153,154,,,,147,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-01-31,60-79,DE,146,FALSE,1,150.1135,150,2.18678045408706,1.4826,147,147,148,149,150,151,152,153,154,155,,,,148,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-01-31,60-79,DE,146,FALSE,1,150.4125,150,2.34416110701629,2.9652,147,147,148,149,150,152,152,154,154,155,,,,148,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-01,60-79,DE,369,FALSE,6,378.868,379,3.93437614595109,4.4478,372,373,376,376,379,381,382,384,386,388,,,,374,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-01,60-79,DE,369,FALSE,6,376.902,377,2.89077399447684,2.9652,372,372,374,375,377,379,379,381,382,383,,,,373,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-01,60-79,DE,369,FALSE,6,377.2835,377,3.04922558009721,2.9652,372,373,375,375,377,379,380,381,383,384,,,,374,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-01,60-79,DE,369,FALSE,6,376.9675,377,3.02572656739341,2.9652,372,372,374,375,377,379,379,381,382,383.025,,,,373,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-01,60-79,DE,369,FALSE,6,376.8035,377,3.06326289106402,2.9652,372,372,374,375,377,379,379,381,382,383,,,,373,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-01,60-79,DE,369,FALSE,1,377.993,378,3.41420259939196,2.9652,372,373,375,376,378,380,381,382,384,386,,,,374,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-01,60-79,DE,369,FALSE,1,377.838,378,3.37971407571954,2.9652,372,373,375,375,378,380,381,382,384,385,,,,374,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-02,60-79,DE,440,FALSE,6,454.965,455,4.90569137879178,4.4478,446,448,451,451,455,458,459,461,463,466,,,,449,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-02,60-79,DE,440,FALSE,6,452.9745,453,3.7899909981269,4.4478,446,447,450,450,453,455,456,458,459,461,,,,448,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-02,60-79,DE,440,FALSE,6,453.078,453,4.08071588340337,4.4478,446,447,449,450,453,456,456,458.1,460,461,,,,448,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-02,60-79,DE,440,FALSE,6,453.349,453,4.04949357316437,4.4478,446,447,450,451,453,456,457,459,460,462,,,,448,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-02,60-79,DE,440,FALSE,6,453.0675,453,3.98181757311819,4.4478,446,447,450,450,453,456,456,458,460,462,,,,448,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-02,60-79,DE,440,FALSE,1,454.1535,454,4.36708981894618,4.4478,447,448,450,451,454,457,458,460,462,463,,,,449,2022-03-01
