model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,35-59,DE,100,FALSE,5,127.531,127,7.56119202324648,7.413,114,116,121,122,127,132,134,138,141,143,1.00010613863244,1703.89750775682,1941.34588552137,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,35-59,DE,100,FALSE,5,125.4375,125,7.5810837065081,7.413,112,114,119,120,125,130,132,136,139,141.025,1.00093131137145,2338.52747722093,1940.92041666748,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,35-59,DE,100,FALSE,1,138.308,138,9.26925539338376,8.8956,122,125,130,132,138,145,146,150,154,159,0.9991193441849,1896.85537896802,1832.17469411224,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-13,35-59,DE,100,FALSE,1,145.162,144,11.1197833068093,10.3782,126,128,135,137,144,152,154,160,165,168,0.999412603303863,2086.2831994199,1715.38056670487,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,35-59,DE,94,FALSE,5,131.6755,130,11.299869170554,10.3782,113,115,122,124,130,139,141,146,151,157,1.00311816581812,2035.37743389729,2027.20109612453,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,35-59,DE,94,FALSE,5,137.6665,137,9.5828593512935,8.8956,121,123,130,131,137,144,146,150,154,158,1.00008132061755,2298.76524509623,1771.10326133415,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,35-59,DE,94,FALSE,5,134.68,134,9.74151161392636,10.3782,118,120,126,128,134,141,143,147,151,155,1.00045116615886,1731.4006611477,1867.4007575639,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,35-59,DE,94,FALSE,5,135.082,135,10.3938583858966,10.3782,116,119,126,128,135,142,144,148,153,157,1.00451240939614,1730.42409278439,1798.32266847116,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,35-59,DE,94,FALSE,5,124.4605,124,10.1057163279626,10.3782,107,109.95,116,117,124,131,133,138.1,143,147,0.999587555545893,2148.44686547333,1889.34656392427,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,35-59,DE,94,FALSE,1,143.854,143,11.8092088094992,11.8608,124,126,134,135,143,151,153,159,164,170,1.00041439252082,1946.53375052363,1691.32220023189,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-14,35-59,DE,94,FALSE,1,152.164,151,13.7987066840728,13.3434,128,132,140,142,151,161,163,170,176,182,0.999965133820046,2160.95262918756,1943.48214955788,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,35-59,DE,68,FALSE,5,106.74,105,11.6012798797126,10.3782,88.975,90,97,98,105,114,116,122.1,128,135,1.00000835305853,2231.45351647818,2010.83821742317,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,35-59,DE,68,FALSE,5,113.9685,113,10.6726969871954,10.3782,96,98,105,106,113,121,122,128,133,138,0.999669581703096,2437.55998594138,1895.48769870105,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,35-59,DE,68,FALSE,5,110.5075,110,10.5574937408006,10.3782,93,95,102,103,110,117,119,124,129,133,0.999921663579254,1970.72958111868,1696.25653585952,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,35-59,DE,68,FALSE,5,110.861,110,11.1228385661613,10.3782,92,94,102,103,110,118,120,125,130,135,0.999565186971481,1844.31918366283,1910.95335150861,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,35-59,DE,68,FALSE,5,92.955,91,10.8837586844596,10.3782,76,78,84,85,91,99,101,107,113,117.025,1.0000649579752,1591.79559225527,1461.90753439704,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,35-59,DE,68,FALSE,1,123.685,122,14.9269615826881,13.3434,99,102,111,113,122,132,135,143,150,157,1.00076167572163,2197.15500864212,1870.61199034311,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-15,35-59,DE,68,FALSE,1,128.8395,128,15.5111584921593,14.826,103,106,116,118,128,138,141,149.1,157,164,1.00088884223835,2149.09809551977,1908.95773101562,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,35-59,DE,56,FALSE,5,101.53,100,14.0887311768337,13.3434,78,82,90,91,100,110,113,120,127,133,1.0004656069651,2235.06657725403,1767.10225975584,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,35-59,DE,56,FALSE,5,116.399,115,14.4332241020151,13.3434,92,95,104,106,115,125,128,136,142,147,0.999734982919131,2265.00131381955,1868.43468575164,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,35-59,DE,56,FALSE,5,111.3645,110,13.5994894318281,13.3434,88,91,100,102,110,120,122,129,135,142,0.999980184830997,1952.13261887556,1740.75180040198,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,35-59,DE,56,FALSE,5,111.1365,110,13.8111998889012,13.3434,88,90,99,101,110,120,122,129,136,142,1.00132172461332,1879.92675377045,1807.69305833568,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,35-59,DE,56,FALSE,5,82.487,80,13.9443914900226,13.3434,63,64,71,72,80,90,93,102,108,115,1.00184536340688,1034.98245401727,1197.86439289506,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,35-59,DE,56,FALSE,1,127.2715,125,18.8241058547442,17.7912,97,101,112,114,125,138,142.2,152,162,170,0.99969308365971,2369.12965805416,2071.62951388068,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-16,35-59,DE,56,FALSE,1,132.6495,130,20.7397135372889,17.7912,99,104,116,119,130,144,147,159,169,179,1.00054388091457,2353.29276221009,1740.52119287811,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,35-59,DE,45,FALSE,5,96.908,95,17.26866061163,16.3086,70,73,83,85,95,106,109,120,129,139,0.999692678582918,2367.77829461632,1957.77770832882,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,35-59,DE,45,FALSE,5,122.309,120,18.0688616376472,17.7912,92,96,108,110,120,133,137,147,155,164.025,1.00058199768084,2246.03051786194,1713.58852188632,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,35-59,DE,45,FALSE,5,116.535,115,17.6939060740154,17.7912,86,90,101.8,104,115,128,131,140,148,155,1.000165987706,2180.79752354598,1958.85280338005,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,35-59,DE,45,FALSE,5,114.609,113,17.9790361774745,17.7912,84,88,99,102,113,126,129,138,147,154,0.999701946379575,2182.51623398075,1800.5760280967,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,35-59,DE,45,FALSE,5,82.643,80,17.3389985707283,16.3086,56,59,68,70,80,92,96,105,114,122.025,1.000552743964,1141.61294205665,1349.38459874373,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,35-59,DE,45,FALSE,1,135.399,133,23.6442450537563,22.239,95.975,101,116,119,133,149,154,166,177,188,1.0017707778828,2044.31053200743,2121.21855441986,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-17,35-59,DE,45,FALSE,1,120.613,119,19.7545020482823,19.2738,88.975,92,104,107,119,133,136,145,155,166,0.999816416695142,2213.09905340991,1941.82701967326,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,35-59,DE,28,FALSE,5,91.327,88,23.3433186643016,22.239,56,60,72,74,88,104,109,121,134,149,1.00074896743271,2929.30886175804,1991.20558632675,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,35-59,DE,28,FALSE,5,102.7165,100,19.7217037943043,19.2738,71,74,86,88,100,114,119,130,139,147,1.0001526091803,2752.26128413406,1934.11346306529,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,35-59,DE,28,FALSE,5,95.4345,93,18.7605354026557,17.7912,65,68.95,80,83,93,106,110,119,130,141,0.999271732929385,2217.3096641499,2050.35842953926,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,35-59,DE,28,FALSE,5,90.87,89,18.1360568558642,17.7912,60,65,75,78,89,102,105,115.1,124,132,1.00007259080054,1769.55673928228,1378.62853025083,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,35-59,DE,28,FALSE,5,65.6995,64,14.1486498259003,13.3434,43,46,54,55,64,74,77,84.1000000000001,92,99,0.999704723497022,1520.96498375964,1416.68319081763,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,35-59,DE,28,FALSE,1,114.8715,112,26.1078110275129,25.2042,74,80,93,96,112,130,135,149,161,173,1.00181504432809,1928.87970141536,1571.26436491641,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-18,35-59,DE,28,FALSE,1,91.912,90,18.8358076499234,17.7912,62,65,76,79,90,102,106,117,126,136,0.999414572084146,2273.20750852908,1765.19024479521,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,35-59,DE,41,FALSE,5,138.1105,129,43.1986035587345,36.3237,79,85,104,108,129,159,167,193,220,241.025,1.0009767409554,2527.38493932712,1758.27047163175,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,35-59,DE,41,FALSE,5,129.613,125,27.8262534522813,25.2042,87,91,107,110,125,145,150,166,182,199,0.999613958948278,2751.82965216923,1794.558709679,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,35-59,DE,41,FALSE,5,119.4875,116,24.5330140451407,23.7216,80.975,85.95,99,102,116,134,139,152,163,175,1.00122410988914,2833.06083595292,1714.46648599523,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,35-59,DE,41,FALSE,5,111.1185,107,23.5307098257246,20.7564,75,79,92,95,107,123,128,142,154,171.025,0.999607020850299,2521.09444074414,1973.96355991275,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,35-59,DE,41,FALSE,5,70.099,67,15.2084465815451,13.3434,49,52,58,59,67,77,80,90,100,108.025,1.00049827758211,1522.71223957289,1462.03227077155,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,35-59,DE,41,FALSE,1,144.5915,139,36.2654824917604,31.1346,91,98,115,120,139,164,171,189.1,212.05,234,1.00003327646381,2795.89364637934,1774.59014782546,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-19,35-59,DE,41,FALSE,1,139.149,134,33.2198973476725,31.1346,88.975,94,111,115,134,158,165,183,201,218,0.999626857054933,2429.44370446971,1838.16907455739,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-10,60-79,DE,123,FALSE,6,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-10,60-79,DE,123,FALSE,6,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-10,60-79,DE,123,FALSE,6,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-10,60-79,DE,123,FALSE,6,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-10,60-79,DE,123,FALSE,6,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-10,60-79,DE,123,FALSE,1,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-10,60-79,DE,123,FALSE,1,123,123,0,0,123,123,123,123,123,123,123,123,123,123,,,,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-11,60-79,DE,112,FALSE,6,112.2665,112,0.551933025857772,0,112,112,112,112,112,112,113,113,113,114,0.999953453707442,1848.83219886133,1740.09528339871,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-11,60-79,DE,112,FALSE,6,112.1485,112,0.387972952028557,0,112,112,112,112,112,112,112,113,113,113,0.999970997809347,1950.83791276405,1949.6186875946,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-11,60-79,DE,112,FALSE,6,112.1555,112,0.405465104510225,0,112,112,112,112,112,112,112,113,113,113,0.999631405988251,2021.32995395807,1898.54549125536,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-11,60-79,DE,112,FALSE,6,112.1495,112,0.382390979797792,0,112,112,112,112,112,112,112,113,113,113,1.00342156970346,1803.41461657166,1840.10497060126,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-11,60-79,DE,112,FALSE,6,112.124,112,0.348833545435657,0,112,112,112,112,112,112,112,113,113,113,0.999583676130806,1988.29148451276,1998.35905245732,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-11,60-79,DE,112,FALSE,1,112.2945,112,0.547649258061149,0,112,112,112,112,112,113,113,113,113,114,0.999540644985529,2029.28764930446,1980.62147420369,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-11,60-79,DE,112,FALSE,1,112.2815,112,0.543512145886698,0,112,112,112,112,112,112,113,113,113,114,1.00110331526835,1920.44167138806,1839.09395431861,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-12,60-79,DE,77,FALSE,6,77.3555,77,0.653707439691759,0,77,77,77,77,77,78,78,78,79,79,0.999766213720609,1959.03281743731,1932.79899108413,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-12,60-79,DE,77,FALSE,6,77.2345,77,0.486444307225417,0,77,77,77,77,77,77,78,78,78,79,0.999556676936908,1850.42624325504,1878.53175527064,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-12,60-79,DE,77,FALSE,6,77.215,77,0.471047707744646,0,77,77,77,77,77,77,77,78,78,78,0.999729388025703,1824.18850654588,1854.53905345505,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-12,60-79,DE,77,FALSE,6,77.2165,77,0.470891303072859,0,77,77,77,77,77,77,77,78,78,78,0.999867591672199,2013.30050765073,1959.38890053162,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-12,60-79,DE,77,FALSE,6,77.19,77,0.440450903619518,0,77,77,77,77,77,77,77,78,78,78,0.999851643080684,1767.0464431811,1757.69366659702,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-12,60-79,DE,77,FALSE,1,77.4,77,0.639691020963364,0,77,77,77,77,77,78,78,78,79,79,0.999112223282121,1788.44310630526,1786.96928801289,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-12,60-79,DE,77,FALSE,1,77.344,77,0.603196421542337,0,77,77,77,77,77,78,78,78,78.05,79,0.999318724520326,2114.54047564826,1906.63862420768,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-13,60-79,DE,49,FALSE,6,49.3615,49,0.608278514642502,0,49,49,49,49,49,50,50,50,51,51,0.999653486141305,2027.75754364772,1956.05395847768,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-13,60-79,DE,49,FALSE,6,49.2305,49,0.485270536656486,0,49,49,49,49,49,49,50,50,50,50,0.999403317240908,1675.20311925975,1655.60662847155,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-13,60-79,DE,49,FALSE,6,49.222,49,0.468855961843804,0,49,49,49,49,49,49,49.2000000000001,50,50,50,0.99980528414046,2055.40427191612,1863.61152888848,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-13,60-79,DE,49,FALSE,6,49.1975,49,0.451215633343845,0,49,49,49,49,49,49,49,50,50,50,1.00026878056425,2134.8286077578,2078.44279670832,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-13,60-79,DE,49,FALSE,6,49.191,49,0.441153383931345,0,49,49,49,49,49,49,49,50,50,50,1.00085790180227,2038.60244282409,2060.13840427109,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-13,60-79,DE,49,FALSE,1,49.3905,49,0.652090761459316,0,49,49,49,49,49,50,50,50,51,51,0.999636927342505,2026.89161321744,1875.06430623992,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-13,60-79,DE,49,FALSE,1,49.332,49,0.61478856730688,0,49,49,49,49,49,50,50,50,51,51,1.0000628335545,1810.21975306832,1810.72856440692,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-14,60-79,DE,96,FALSE,6,96.6115,96,0.787323115908851,0,96,96,96,96,96,97,97,98,98,99,0.999847147909056,1969.00817975652,1906.45712724671,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-14,60-79,DE,96,FALSE,6,96.391,96,0.644458426379597,0,96,96,96,96,96,97,97,97,98,98,0.999977526038678,1696.33509166544,1715.0700614911,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-14,60-79,DE,96,FALSE,6,96.4325,96,0.667582641544585,0,96,96,96,96,96,97,97,97,98,98,0.999330064799566,1993.92353056377,1519.14029378791,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-14,60-79,DE,96,FALSE,6,96.3695,96,0.606756810356058,0,96,96,96,96,96,97,97,97,98,98,1.0007196121719,1917.41375190277,1831.65401777305,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-14,60-79,DE,96,FALSE,6,96.305,96,0.555994212903688,0,96,96,96,96,96,97,97,97,97,98,1.00162811486829,1781.25190023427,1882.85089351639,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-14,60-79,DE,96,FALSE,1,96.6975,97,0.832069660521269,1.4826,96,96,96,96,97,97,97,98,98,99,1.00063557839378,1861.55550031573,1933.40189180046,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-14,60-79,DE,96,FALSE,1,96.58,96,0.782244177336264,0,96,96,96,96,96,97,97,98,98,98,0.999154737901012,1810.64699101782,1822.62894487291,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-15,60-79,DE,102,FALSE,6,103.115,103,1.11687004586464,1.4826,102,102,102,102,103,104,104,105,105,106,1.00044951110484,1997.14265700631,2010.52915685004,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-15,60-79,DE,102,FALSE,6,102.734,103,0.87385686065079,1.4826,102,102,102,102,103,103,103,104,104,105,1.00065454350238,2154.43745000713,2049.96701395143,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-15,60-79,DE,102,FALSE,6,102.703,102,0.8568302510063,0,102,102,102,102,102,103,103,104,104,105,1.00112153222814,1735.73139450288,1692.10472586623,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-15,60-79,DE,102,FALSE,6,102.705,102,0.856353706616266,0,102,102,102,102,102,103,103,104,104,105,0.999570469892887,1846.14398782958,1826.05278505116,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-15,60-79,DE,102,FALSE,6,102.67,102,0.830930335594571,0,102,102,102,102,102,103,103,104,104,105,0.999921564890438,2155.60017831,1998.43921095193,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-15,60-79,DE,102,FALSE,1,103.159,103,1.13638227825902,1.4826,102,102,102,102,103,104,104,105,105,106,0.999534390536174,1775.1109164868,1657.14439465256,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-15,60-79,DE,102,FALSE,1,103.226,103,1.17542111917546,1.4826,102,102,102,102,103,104,104,105,105,106,0.999549132435432,2085.84594412759,1854.84335841618,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,60-79,DE,119,FALSE,6,120.4315,120,1.2876866149841,1.4826,119,119,119,119,120,121,121,122,123,123,0.999557998783437,1897.53823757261,1881.44466520758,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,60-79,DE,119,FALSE,6,120.044,120,1.0680048301195,1.4826,119,119,119,119,120,121,121,121,122,123,1.00060180115793,2069.69113377215,1692.42582978941,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,60-79,DE,119,FALSE,6,120.0225,120,1.01809233667826,1.4826,119,119,119,119,120,121,121,121,122,122,1.00132891645398,1878.89934811189,1712.00451587406,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,60-79,DE,119,FALSE,6,120.032,120,1.05334266285131,1.4826,119,119,119,119,120,121,121,121,122,123,1.00049007354406,1538.65627621627,1456.71136262849,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,60-79,DE,119,FALSE,6,119.8805,120,0.950616424112742,1.4826,119,119,119,119,120,120,121,121,122,122,0.999912649117234,1951.8029445974,1955.70065204914,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,60-79,DE,119,FALSE,1,120.6825,120,1.43935041418252,1.4826,119,119,119,120,120,121,122,123,123,124,1.00087260633234,1783.4335179035,1497.52377966707,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-16,60-79,DE,119,FALSE,1,120.5885,120,1.34650446978225,1.4826,119,119,119,120,120,121,122,122,123,124,1.00079970142251,1786.00753239707,1935.51492043314,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,60-79,DE,106,FALSE,6,107.6785,107,1.3971806636593,1.4826,106,106,106,107,107,109,109,110,110,111,1.00055685959266,1848.68896151253,1938.10519896963,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,60-79,DE,106,FALSE,6,107.3125,107,1.17666308602293,1.4826,106,106,106,106,107,108,108,109,109,110,0.999454762214995,1918.94732611481,1980.97092106214,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,60-79,DE,106,FALSE,6,107.208,107,1.13726984104287,1.4826,106,106,106,106,107,108,108,109,109,110,1.00055407623332,2023.5805456315,1999.93570776857,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,60-79,DE,106,FALSE,6,107.1785,107,1.1127699126231,1.4826,106,106,106,106,107,108,108,109,109,110,1.00004824060126,1888.50873358492,1824.95067075516,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,60-79,DE,106,FALSE,6,106.9885,107,1.02317701088218,1.4826,106,106,106,106,107,107,108,108,109,109,1.00084943360189,2078.23027022172,1868.1602238274,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,60-79,DE,106,FALSE,1,107.7835,108,1.44106421891653,1.4826,106,106,107,107,108,109,109,110,110,111,1.00006771858388,1508.81909151021,1807.69816215339,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-17,60-79,DE,106,FALSE,1,107.9145,108,1.48535951757419,1.4826,106,106,107,107,108,109,109,110,111,111,1.00014060566402,1806.80832066525,1967.61738339785,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,60-79,DE,102,FALSE,6,103.7595,104,1.37826323856417,1.4826,102,102,103,103,104,105,105,106,106,107,1.00064786254217,2086.17241268716,1934.41996016913,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,60-79,DE,102,FALSE,6,103.527,103,1.28261200164874,1.4826,102,102,102,103,103,104,105,105,106,107,0.999917752983171,1995.86871446674,1913.59996544445,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,60-79,DE,102,FALSE,6,103.437,103,1.20281103137134,1.4826,102,102,102,103,103,104,104,105,106,106,1.0007483341781,1916.76631739217,1987.18654330112,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,60-79,DE,102,FALSE,6,103.4105,103,1.22871665664268,1.4826,102,102,102,102,103,104,104,105,106,106,0.99964347735255,1937.70516327424,1815.44903929853,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,60-79,DE,102,FALSE,6,103.27,103,1.17804664464039,1.4826,102,102,102,102,103,104,104,105,105,106,0.999238073608167,2017.77634619643,2017.30118865183,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,60-79,DE,102,FALSE,1,104.217,104,1.57135151152961,1.4826,102,102,103,103,104,105,105,106,107,108,1.00057252819582,1784.90866950396,1726.22374479017,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-18,60-79,DE,102,FALSE,1,104.1605,104,1.60904762736644,1.4826,102,102,103,103,104,105,105,106,107,108,1.00044256913038,1773.96059421106,1789.30023893996,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,60-79,DE,65,FALSE,6,66.572,66,1.32162375306754,1.4826,65,65,65,66,66,67,68,68,69,70,0.99944414141606,2106.22860837895,1904.10383405036,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,60-79,DE,65,FALSE,6,66.308,66,1.15533692129216,1.4826,65,65,65,65,66,67,67,68,68,69,1.00075659946971,1807.84603300196,1671.40697114258,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,60-79,DE,65,FALSE,6,66.237,66,1.12403858090623,1.4826,65,65,65,65,66,67,67,68,68,69,0.999944216042992,2139.06936824693,1954.21355203396,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,60-79,DE,65,FALSE,6,66.14,66,1.08027010129221,1.4826,65,65,65,65,66,67,67,68,68,69,1.00046653523895,1632.59103230189,1679.43036387129,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,60-79,DE,65,FALSE,6,66.087,66,1.07796660709087,1.4826,65,65,65,65,66,67,67,68,68,69,1.00037348935371,1513.99283761578,1552.00816054944,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,60-79,DE,65,FALSE,1,66.773,67,1.42670555629821,1.4826,65,65,66,66,67,68,68,69,69.05,70,1.00197094466794,1749.67190172136,1622.33311248341,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-19,60-79,DE,65,FALSE,1,66.644,66,1.32557254470875,1.4826,65,65,65,66,66,67,68,68,69,70,1.00020032499241,1906.12200513411,1994.13960695419,,2021-10-19
