model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,35-59,DE,129,FALSE,1,135.9265,136,3.02831357219588,2.9652,131,131.95,133,134,136,138,138,140,141,143,,,,132,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-24,35-59,DE,125,FALSE,5,132.671,132,3.22474161433744,2.9652,127,128,130,130,132,135,135,137,138,140,,,,129,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-24,35-59,DE,125,FALSE,5,131.369,131,2.6775779562612,2.9652,127,127,129,129,131,133,134,135,136,137,,,,128,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-24,35-59,DE,125,FALSE,5,134.4355,134,3.38623286802876,2.9652,129,129.95,131,132,134,137,137,139,140,142,,,,130,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-24,35-59,DE,125,FALSE,5,134.6675,134,3.3185011639274,2.9652,129,130,132,132,134,137,137,139,140,142,,,,131,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-24,35-59,DE,125,FALSE,5,135.191,135,3.79482797497856,2.9652,129,130,132,133,135,137,138,140,142,143,,,,131,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-24,35-59,DE,125,FALSE,1,131.797,132,2.86162286870953,2.9652,127,128,129,130,132,134,134,136,137,138,,,,128,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,35-59,DE,125,FALSE,1,133.062,133,3.42198933451037,2.9652,127,128,130,131,133,135,136,138,139,140.025,,,,129,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-25,35-59,DE,273,FALSE,5,285.1205,285,4.20307181194042,4.4478,278,279,282,282,285,288,288,291,292,294,,,,280,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-25,35-59,DE,273,FALSE,5,283.8095,283,3.66222824354981,2.9652,278,278,281,281,283,286,287,289,290,292,,,,279,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-25,35-59,DE,273,FALSE,5,288.721,288,4.65993739316894,4.4478,281,282,285,285,288,292,293,295,297,299,,,,283,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-25,35-59,DE,273,FALSE,5,288.3785,288,4.38974631229906,4.4478,281,282,285,285,288,291,292,294,296,297.025,,,,283,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-25,35-59,DE,273,FALSE,5,286.94,287,4.32385798494088,4.4478,279,280,283,284,287,290,290,293,295,296,,,,282,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-25,35-59,DE,273,FALSE,1,284.566,284,3.93107754761244,4.4478,278,279,281,282,284,287,288,290,291,294,,,,280,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,35-59,DE,273,FALSE,1,285.4565,285,4.19176492620928,4.4478,278,279,282,282,285,288,289,291,293,294,,,,280,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-26,35-59,DE,313,FALSE,5,329.8705,329,5.40919212357214,5.9304,321,322,325,326,329,333,334,337,340,342,,,,323,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-26,35-59,DE,313,FALSE,5,328.797,329,4.33095481213928,4.4478,321,322,325,326,329,332,332,334,336,338,,,,323,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-26,35-59,DE,313,FALSE,5,335.4025,335,5.74081633882483,5.9304,325,327,330,331,335,339,340,343,346,348,,,,329,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-26,35-59,DE,313,FALSE,5,335.036,335,5.44385173942866,5.9304,325,327,330,331,335,338,339,342,345,347,,,,328,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-26,35-59,DE,313,FALSE,5,335.388,335,5.55939829970181,5.9304,325,327,331,332,335,339,340,342,345,347,,,,329,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-26,35-59,DE,313,FALSE,1,329.8985,330,4.92344573535187,4.4478,321,322,326,326,330,333,334,336,338.05,341,,,,324,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-26,35-59,DE,313,FALSE,1,330.295,330,5.02360361659321,4.4478,321,323,326,327,330,333,334,337,339,341,,,,324,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-27,35-59,DE,299,FALSE,5,317.3465,317,5.70979322036356,5.9304,307,308.95,313,313,317,321,322,324,327,330,,,,310,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-27,35-59,DE,299,FALSE,5,316.349,316,4.70055811827826,4.4478,307,309,313,313,316,319,320,323,325,326,,,,311,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-27,35-59,DE,299,FALSE,5,323.517,323,5.93644099320737,5.9304,313,315,318,319,323,327.25,329,331,334,335,,,,316,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-27,35-59,DE,299,FALSE,5,322.375,322,5.5239145373465,5.9304,312,313,318,319,322,326,327,330,332,334,,,,315,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-27,35-59,DE,299,FALSE,5,325.6695,325,6.43886630158018,5.9304,314,315,320,321,325,330,331,334,337,339,,,,318,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-27,35-59,DE,299,FALSE,1,317.864,318,5.26738803282463,4.4478,308,310,313,314,318,321,322,325,327,330,,,,311,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-27,35-59,DE,299,FALSE,1,319.1065,319,5.59712619661469,5.9304,309,311,314,315,319,323,324,326,329,331,,,,312,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-28,35-59,DE,271,FALSE,5,292.998,292,6.45234937105882,5.9304,282,283,288,289,292,297,298,301,304,308,,,,285,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-28,35-59,DE,271,FALSE,5,292.617,292,5.49785632879817,5.9304,283,284,288,289,292,296,297,300,302,305,,,,286,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-28,35-59,DE,271,FALSE,5,300.62,300,6.67322005728617,5.9304,289,290,295,296,300,305,306,310,312,315,,,,292,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-28,35-59,DE,271,FALSE,5,300.6145,300,6.75038321777315,5.9304,288,290,295,296,300,305,306,309,312,315,,,,292,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-28,35-59,DE,271,FALSE,5,303.1615,303,7.15912314966966,7.413,290,292,297,298,303,308,309,312,315,319,,,,294,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-28,35-59,DE,271,FALSE,1,294.1655,294,6.15305125688751,5.9304,283,285,289,290,294,298,299,302,305,307,,,,287,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-28,35-59,DE,271,FALSE,1,295.907,295,6.48694004871309,5.9304,284,286,290,291,295,300,301,304,307,310,,,,288,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-29,35-59,DE,263,FALSE,5,284.3485,284,6.4435089162332,5.9304,274,275,279,280,284,288,289,293,296,298,,,,277,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-29,35-59,DE,263,FALSE,5,285.9745,286,5.54628076869379,5.9304,276,277.95,281,282,286,289,290,293,295,298,,,,279,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-29,35-59,DE,263,FALSE,5,295.054,295,7.02899618677495,7.413,282,284,289,290,295,299,301,304,307,310,,,,286,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-29,35-59,DE,263,FALSE,5,295.147,295,7.26613992396908,7.413,282,284,289,290,295,300,301,305,308,310,,,,286,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-29,35-59,DE,263,FALSE,5,292.5445,292,7.21547304586732,7.413,279,281,287,287,292,297,298,302,305,308,,,,284,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-29,35-59,DE,263,FALSE,1,287.6905,287,6.34608904547411,5.9304,276,278,282,283,287,292,293,296,298,301,,,,280,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-29,35-59,DE,263,FALSE,1,287.9465,288,6.22487046099178,5.9304,277,279,283,284,288,292,293,296,299,301,,,,280,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-30,35-59,DE,155,FALSE,5,171.6885,171,5.3987999843146,4.4478,162,164,167,168,171,175,176,179,181,184,,,,165,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-30,35-59,DE,155,FALSE,5,172.62,172,4.72543806249127,4.4478,164,165,169,169,172,176,176.2,179,181,183,,,,167,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-30,35-59,DE,155,FALSE,5,179.073,179,5.93045159562609,5.9304,168,170,174,175,179,183,184,187,190,192,,,,172,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-30,35-59,DE,155,FALSE,5,179.798,179,6.13783614283227,5.9304,169,171,174,175,179,184,185,188,191,193,,,,172,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-30,35-59,DE,155,FALSE,5,178.037,178,5.97163806929182,5.9304,167,169,173,174,178,182,183,186,189,191,,,,171,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-30,35-59,DE,155,FALSE,1,173.8855,173,5.3096596871171,4.4478,165,166,170,170,173,177,178,181,183,185,,,,167,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-30,35-59,DE,155,FALSE,1,174.1305,174,5.40518989387926,5.9304,165,166,170,170,174,177,179,181,184,186,,,,168,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-31,35-59,DE,112,FALSE,5,127.5215,127,5.25693403303807,4.4478,118,120,123,124,127,131,132,135,137,139,,,,121,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-31,35-59,DE,112,FALSE,5,125.7845,126,4.16410009663642,4.4478,119,120,122,123,126,128,129,131,133,135,,,,121,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-31,35-59,DE,112,FALSE,5,130.8245,131,5.14061403981598,4.4478,122,123,126,127,131,134,135,137,140,141,,,,124,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-31,35-59,DE,112,FALSE,5,130.5825,130,5.18175829806155,4.4478,121,123,126,127,130,134,135,137,140,142,,,,124,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-31,35-59,DE,112,FALSE,5,130.8115,130,5.74686705871079,5.9304,121,122,126,127,130,134.25,136,139,141,143,,,,124,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-31,35-59,DE,112,FALSE,1,126.785,127,4.60536422987856,4.4478,118,120,123,124,127,130,131,133,135,136,,,,121,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-31,35-59,DE,112,FALSE,1,128.538,128,5.24865031842306,4.4478,120,121,124,125,128,132,133,135,138,140,,,,122,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-01,35-59,DE,260,FALSE,5,283.9735,283,7.06666587814343,5.9304,272,273,278,279,283,288,290,293,296.05,300,,,,275,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-01,35-59,DE,260,FALSE,5,282.977,283,5.68248328709853,5.9304,273,274,278,279,283,286.25,288,290,293,295,,,,276,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-01,35-59,DE,260,FALSE,5,291.205,291,6.91728989198262,7.413,279,280.95,285,286,291,296,297,300,303.05,306,,,,283,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-01,35-59,DE,260,FALSE,5,290.8745,290,6.86864898793494,7.413,278,280,285,286,290,295,297,300,303,305,,,,283,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-01,35-59,DE,260,FALSE,5,290.1805,289,7.27078757260608,7.413,277.975,279,284,285,289,295,296,300,303,306,,,,281,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-01,35-59,DE,260,FALSE,1,285.759,285,6.4675214276188,5.9304,274,276,280,281,285,290,291,294,297,300,,,,278,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-01,35-59,DE,260,FALSE,1,287.1605,287,7.03537404790939,7.413,275,276,281,282,287,292,293,297,299,302,,,,279,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-02,35-59,DE,313,FALSE,5,348.78,348,9.16016125824969,8.8956,332,335,341,342,348,355,356,361,365,369.025,,,,338,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-02,35-59,DE,313,FALSE,5,349.2295,349,7.26183150785146,7.413,336,338,343,344,349,354,355,359,362,365,,,,340,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-02,35-59,DE,313,FALSE,5,360.3025,360,9.16989843284179,8.8956,344,346,352,354,360,366,368,372,376.05,380,,,,349,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-02,35-59,DE,313,FALSE,5,358.598,358,9.09162938435302,8.8956,342,345,351,352,358,364,366,370,374,378,,,,347,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-02,35-59,DE,313,FALSE,5,364.97,364,10.4765442293485,10.3782,346,349,356,357.75,364,372,373,379,383,388,,,,352,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-02,35-59,DE,313,FALSE,1,353.059,353,8.49256032009165,8.8956,338,340,346,347,353,358,360,364,368,372,,,,343,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-02,35-59,DE,313,FALSE,1,354.3945,354,8.98366422243345,8.8956,338,341,347,348,354,360,362,366,370,373.025,,,,344,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-03,35-59,DE,320,FALSE,5,364.7835,364,11.4028347383462,10.3782,345.975,348,355,357,364,372,373.2,379,385,390,,,,351,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-03,35-59,DE,320,FALSE,5,367.189,367,8.91150865416438,8.8956,351,354,360,361,367,373,374,379,383,387,,,,356,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-03,35-59,DE,320,FALSE,5,381.23,381,11.0202460458674,10.3782,361,364,372,373,381,388,390,396,401,404.025,,,,368,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-03,35-59,DE,320,FALSE,5,381.1095,381,11.0657008190764,11.8608,361,363.95,371,373,381,389,390,395,399,405,,,,367,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-03,35-59,DE,320,FALSE,5,392.6565,392,14.2138849373599,13.3434,368,370,381,383,392,401,404,411,417,423.025,,,,375,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-03,35-59,DE,320,FALSE,1,372.3615,372,10.5470108309764,10.3782,354,357,363,365,372,379,381,386,391,395,,,,359,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-03,35-59,DE,320,FALSE,1,374.59,374,11.1080418750178,11.8608,355,358.95,365,367,374,382,384,389,394,398.025,,,,361,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-04,35-59,DE,269,FALSE,5,315.432,314,11.6605042635317,11.8608,295,298,306,307,314,323,324,331,337,342,,,,302,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-04,35-59,DE,269,FALSE,5,316.5005,316,8.98550885786205,8.8956,300,303,309,310,316,323,324,328,332,335,,,,305,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-04,35-59,DE,269,FALSE,5,322.736,322,10.9289992914611,10.3782,304,306,313,315,322,330,332,337,341,345,,,,309.9,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-04,35-59,DE,269,FALSE,5,323.313,322,10.9620761973852,10.3782,304,307,314,315,322,330,332,338,343,347,,,,310,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-04,35-59,DE,269,FALSE,5,325.678,325,11.5250045060482,11.8608,305,309,316,317.75,325,333,335,340.1,345,351,,,,312,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-04,35-59,DE,269,FALSE,1,321.2625,320,10.3747969597471,10.3782,303,306,312,314,320,328,329,335,340,344,,,,309,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-04,35-59,DE,269,FALSE,1,325.031,324,11.4318582343968,10.3782,305,308,315,317,324,332,334,340,345,350,,,,311,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-05,35-59,DE,253,FALSE,5,300.6315,300,11.9249238846555,11.8608,281,283,290,292,300,308,310,317,322,327,,,,286,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-05,35-59,DE,253,FALSE,5,308.769,308,10.2647611594635,10.3782,290,293,300,301,308,316,317,322,326,330,,,,296,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-05,35-59,DE,253,FALSE,5,315.483,315,12.1314589868068,11.8608,294,297,305,307,315,324,326,332,337,341,,,,301,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-05,35-59,DE,253,FALSE,5,314.1855,314,11.965478514796,11.8608,293,296,304,306,314,322,324,330,335,339.025,,,,299,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-05,35-59,DE,253,FALSE,5,319.808,318,13.0122555845518,13.3434,297,300,309,311,318,328,330,337,343,349,,,,304,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-05,35-59,DE,253,FALSE,1,312.143,312,11.8081017370836,11.8608,291,293,302,304,312,319,321,327,332,338,,,,298,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-05,35-59,DE,253,FALSE,1,312.023,311,11.8668817488513,11.8608,291,294,302,304,311,319,322,327,331.05,338,,,,297,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-06,35-59,DE,151,FALSE,5,186.3165,185,10.2050183218588,9.6369,169,171,178,179,185,193,194,200,205,209,,,,174,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-06,35-59,DE,151,FALSE,5,192.9545,192,8.81120016650326,8.8956,177,179,186,187,192,199,200,205,208,212,,,,182,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-06,35-59,DE,151,FALSE,5,197.352,196,10.0001548762394,10.3782,180,183,189,190,196,203,205,210,215,219,,,,185,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-06,35-59,DE,151,FALSE,5,196.5445,196,9.6616092394874,8.8956,179,181,188,190,196,202,204,209,214,218,,,,185,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-06,35-59,DE,151,FALSE,5,199.536,199,10.6080615328505,10.3782,181,183,190.8,192,199,206,208,213,218,222,,,,186,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-06,35-59,DE,151,FALSE,1,195.4095,195,9.86080257705892,10.3782,178,181,187,188.75,195,202,203,208,212,217,,,,183,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-06,35-59,DE,151,FALSE,1,193.671,193,9.28066939461837,8.8956,177,179,186,187,193,200,202,206,209,213,,,,182,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-07,35-59,DE,102,FALSE,5,135.43,135,10.0094052818861,10.3782,119,121,127,128,135,141,143,149,154,157,,,,124,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-07,35-59,DE,102,FALSE,5,134.49,134,7.43259858736367,7.413,121,123,128,129,134,139,141,144,147.05,150,,,,125,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-07,35-59,DE,102,FALSE,5,137.559,137,8.39891599523102,7.413,123,125,131,132,137,143,144,149,152,155,,,,127,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-07,35-59,DE,102,FALSE,5,135.72,135,8.07404453155596,8.8956,122,124,129,130,135,141,142,147,150,152,,,,126,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-07,35-59,DE,102,FALSE,5,134.166,133,8.9872036203959,8.8956,118,121,127,128,133,140,142,146,150,153,,,,123,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-07,35-59,DE,102,FALSE,1,137.1515,137,8.10755289572498,7.413,122,124,130,132,137,142,144,148,151.05,154,,,,127,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-07,35-59,DE,102,FALSE,1,137.0545,136,8.70892946786447,8.8956,122,124,130,131,136,143,144,148,152,156,,,,126,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-08,35-59,DE,255,FALSE,5,310.1345,309,14.666627585521,14.826,286,289,297.8,299,309,319,322,330,336,343,,,,293,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-08,35-59,DE,255,FALSE,5,313.548,313,10.5251168659793,10.3782,294,298,304,306,313,320,322,327,332,336,,,,301,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-08,35-59,DE,255,FALSE,5,318.338,318,12.2344021634957,11.8608,297,300,307,310,318,326,328,334,339,344,,,,303,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-08,35-59,DE,255,FALSE,5,317.0325,316,12.2129858045087,11.8608,295,298,306,309,316,325,327,333,339,343,,,,302,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-08,35-59,DE,255,FALSE,5,307.5835,307,13.1943955445823,13.3434,284,287,296,298,307,316,319,325,331,335.025,,,,291,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-08,35-59,DE,255,FALSE,1,318.468,318,13.1634195331951,13.3434,295.975,299,307,309,318,327,329,335,342,348,,,,302,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-08,35-59,DE,255,FALSE,1,320.578,320,13.1614029367553,13.3434,297,301,309,311,320,329,331,338,343,348,,,,304,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-09,35-59,DE,275,FALSE,5,351.1055,349,20.3466548339393,19.2738,318,321,334,337,349,363,367,378.1,387,396,,,,326,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-09,35-59,DE,275,FALSE,5,365.5655,364.5,15.4547123498598,14.0847,338,340,352,355,364.5,375,378,386,392,398,,,,347,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-09,35-59,DE,275,FALSE,5,371.932,371,17.0358881994269,17.7912,341.975,346,357,360,371,383,386,394,401,407,,,,350,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-09,35-59,DE,275,FALSE,5,370.1695,369,17.1285277528891,16.3086,340,344,356,359,369,381,384,393,400,407,,,,349,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-09,35-59,DE,275,FALSE,5,355.141,354,20.3542198605858,20.7564,319,323,337,341,354,369,373,382,390,398,,,,329,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-09,35-59,DE,275,FALSE,1,372,372,17.4224214845466,17.7912,340.975,344.95,357,360,372,383.25,386,394.1,402,409,,,,350,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-09,35-59,DE,275,FALSE,1,379.9035,378,19.2377294103653,19.2738,345.975,351,364,367,378,392,396,405,414,419.025,,,,356,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-10,35-59,DE,244,FALSE,5,325.8565,323,21.6900008256779,20.7564,290.975,294,308,311,323,339,343,354,365,376.025,,,,300,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-10,35-59,DE,244,FALSE,5,344.7755,344,16.7622070606102,16.3086,315,319,330,333,344,356,359,367,374.05,380,,,,324,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-10,35-59,DE,244,FALSE,5,349.9175,349,21.2315351020927,20.7564,311.975,317,332,335,349,363,367,378,387,396,,,,324,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-10,35-59,DE,244,FALSE,5,351.967,351,22.115434818891,22.239,314,319,332.8,336,351,366,370,381,390,399,,,,325,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-10,35-59,DE,244,FALSE,5,338.0435,336.5,25.9473166121217,25.9455,293,298,315,320,336.5,355,359,373,384,394,,,,305,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-10,35-59,DE,244,FALSE,1,351.6845,350,20.1985878522637,19.2738,318,322,335,338,350,364,368,377,387,394,,,,327,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-10,35-59,DE,244,FALSE,1,359.877,359,21.5938652980251,20.7564,322,327,341,345,359,373,377,388,398,406,,,,334,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-11,35-59,DE,175,FALSE,5,260.3975,257,24.9547563338503,22.239,222,225,240,243,257,274,279,294,307.05,319,,,,232,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-11,35-59,DE,175,FALSE,5,282.643,281,19.5645070463834,19.2738,247,252,266,269,281,295,299,310,317.05,325,,,,259,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-02-11,35-59,DE,175,FALSE,5,287.687,285,23.2205001413279,22.239,249,254,268,271,285,303,307,319,328,338,,,,260.9,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-02-11,35-59,DE,175,FALSE,5,285.808,284,22.701163128873,23.7216,247,253,266,269,284,300,304,315,326,335,,,,259,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-02-11,35-59,DE,175,FALSE,5,288.3105,285,30.0710695580018,29.652,238,244,263,267,285,306,313,328,342,355.025,,,,252,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-02-11,35-59,DE,175,FALSE,1,287.271,286,21.5610296136107,20.7564,249.975,254,269,272,286,301,305,316,325,333,,,,261,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-02-11,35-59,DE,175,FALSE,1,299.525,298,24.8307804716125,23.7216,255.975,262,278,282,298,314.25,319,331,344,354,,,,270,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-02-12,35-59,DE,172,FALSE,5,267.6055,264,27.6692910025228,25.2042,224,229,245,248,264,282,288,304.1,318,335.025,,,,235,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-02-12,35-59,DE,172,FALSE,5,318.1285,317,26.2556406717403,25.2042,272,278,296,300,317,334,338.2,352,365,374,,,,286,2022-02-15
