model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-10,2021-11-15,60-79,DE,256,FALSE,6,265.499,265,3.25319698839813,2.9652,260,261,263,263,265,268,268,270,271,272,0.999398804506986,1838.92126667063,1867.71353540291,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-15,60-79,DE,256,FALSE,6,266.195,266,3.48741394560697,2.9652,260,261,263,264,266,268,269,271,272,274,0.999694941885005,2092.05930294371,1947.00006302973,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-15,60-79,DE,256,FALSE,6,266.17,266,3.51941659179093,2.9652,260,261,263,264,266,268,269,271,272,274,0.999631131606653,1928.42150277447,1968.28910518069,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-15,60-79,DE,256,FALSE,1,264.9715,265,3.32433652879463,2.9652,259,260,262,263,265,267,268,269,271,272,1.00049908794193,1917.48013451363,1604.85716423986,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,60-79,DE,256,FALSE,1,264.216,264,3.23366236427724,2.9652,259,259,262,262,264,266,267,268,270,271,1.00022221961197,1982.03445842901,1832.71388003763,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-16,60-79,DE,450,FALSE,6,471.791,471,6.20359261078936,5.9304,461,462,467,467,471,476,477,480,483,485,1.00104427378591,2153.73871702735,1881.7575074493,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-16,60-79,DE,450,FALSE,6,461.8795,462,3.76564334276262,2.9652,455,456,459,459,462,464,465,467,468,470,0.99957779649497,1808.76073147209,1874.48391941091,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-16,60-79,DE,450,FALSE,6,465.684,465,4.31398298844726,4.4478,458,459,462,463,465,468,469,471,473,475,1.00036873454104,1929.23261832066,1625.70613442356,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-16,60-79,DE,450,FALSE,6,468.267,468,4.83087773493026,4.4478,460,461,464,465,468,471,472,474,476,479,0.999639266761004,1913.20852270166,1982.4855218876,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-16,60-79,DE,450,FALSE,6,467.4135,467,4.54454003966144,4.4478,459,460,463,464,467,470,471,473,475,477,1.00037089475663,2140.16951349031,1826.29166231799,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-16,60-79,DE,450,FALSE,1,465.0365,465,4.38483536071428,4.4478,457,458,461,462,465,468,469,471,473,474,1.00034476046243,1879.32634296366,1986.04782628163,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-16,60-79,DE,450,FALSE,1,463.6955,463,4.32644644245248,4.4478,456,457,460,461,463,466,467,469,471,473,0.999532866761037,1801.91258565847,1977.39198178966,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-17,60-79,DE,628,FALSE,6,663.8915,663,8.90490743569068,8.8956,648,650,656,658,663,670,671,676,680,683,1.00013017110978,2067.6073458513,1981.45031976636,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-17,60-79,DE,628,FALSE,6,649.4005,649,5.05943659900484,5.9304,640,641,645,646,649,653,654,656,658,659,1.00285001334539,1853.24519306767,1896.41463793073,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-17,60-79,DE,628,FALSE,6,660.1665,660,6.92414251910028,7.413,648,650,654,655,660,665,666,669,672,674,1.0001051557834,2093.88426006143,1925.77598549472,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-17,60-79,DE,628,FALSE,6,660.0545,660,6.73158130333592,6.6717,648,650,654,655,660,664,666,669,672,674,1.00114318951869,2058.32170390463,1851.69012468701,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-17,60-79,DE,628,FALSE,6,661.111,661,6.7933610147657,7.413,648,650,655,656,661,666,667,670,672,675,1.00165350947882,1935.17072245859,1869.43980625913,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-17,60-79,DE,628,FALSE,1,653.9505,653,6.23919173505298,5.9304,642,645,649,649.75,653,658,659,662,665,667,0.999243798302425,2189.60088235763,1918.35374734054,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-17,60-79,DE,628,FALSE,1,655.385,655,6.2817597257955,5.9304,644,646,650,651,655,659,660,663,666,669,1.00014859644699,1986.02431929636,1989.29923174036,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-18,60-79,DE,542,FALSE,6,580.9755,580,9.41260847741871,8.8956,565,567,573,574,580,587,589,594,597,601,0.999892965317602,2118.50980921523,1697.08593717936,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-18,60-79,DE,542,FALSE,6,564.8975,565,5.5494496975802,5.9304,555,556,560,561,565,568,569,572,574,577,1.00148968892953,2060.17802725358,1929.47568422761,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-18,60-79,DE,542,FALSE,6,575.7435,576,6.82297473556227,7.413,563,565,570,571,576,580,581,585,588,590,1.00079566505463,2061.71266288937,1998.49399909811,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-18,60-79,DE,542,FALSE,6,576.2225,576,7.09937985652082,7.413,563.975,565,570,571,576,581,582,586,588,591,1.00363531025528,1700.78332427188,1680.6444496929,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-18,60-79,DE,542,FALSE,6,576.2615,576,7.05414759195784,7.413,563,565,570,571,576,581,582,585.1,588,591,0.999735908889856,1817.95257141773,1553.37235302115,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-18,60-79,DE,542,FALSE,1,569.518,569,6.42209449080473,5.9304,558,560,564,565,569,574,575,578,580.05,583.025,1.00012973387229,1919.88911941261,1787.41620981941,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-18,60-79,DE,542,FALSE,1,571.591,571,6.60208397071547,7.413,559,561,566,567,571,576,577,580.1,583,585,1.00062488832538,1679.35715012442,1626.79913029248,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-19,60-79,DE,511,FALSE,6,550.922,550,9.50037075709475,8.8956,535,537,543,544,550,557,559,564,567.05,572,0.999454357627197,1920.64538772835,1800.27080062182,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-19,60-79,DE,511,FALSE,6,536.9615,537,5.84740231272857,5.9304,526,528,532,533,537,541,542,544,547,550,1.00019695660353,2039.29075008609,2030.07802033172,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-19,60-79,DE,511,FALSE,6,548.571,548,7.51919065551985,7.413,535,537,542,543,548,553,555,559,561,564,0.999592735796041,1972.70450827379,1745.67587745741,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-19,60-79,DE,511,FALSE,6,547.9465,548,7.380845221795,7.413,535,536,542,543,548,553,554,558,561,563.025,1.00000778844321,2111.30898963552,2007.74307405508,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-19,60-79,DE,511,FALSE,6,547.6295,547,7.66587324159995,7.413,533,535.95,541,542,547,553,554,557,560,564,1.00064912813978,2082.93665318652,1921.64670681258,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-19,60-79,DE,511,FALSE,1,545.917,545,7.82941638185377,7.413,532,534,539,540,545,551,553,556,559,563,0.999619381643773,1960.91009778454,1879.3319470221,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-19,60-79,DE,511,FALSE,1,545.6885,545,7.72187032982912,7.413,532,534,539,540,545,550,552,556,559,562,1.00018701053107,1967.67291987567,1950.40649052183,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-20,60-79,DE,505,FALSE,6,549.116,548,10.2089007648921,10.3782,531,533,540,542,548,556,557,563,567,571,1.00078678257418,2181.78375022255,1947.80002173977,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-20,60-79,DE,505,FALSE,6,536.545,536,6.56624190586847,5.9304,525,526,531,532,536,541,542,545,548,550,1.00155111136285,2005.16783372019,1982.30668547893,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-20,60-79,DE,505,FALSE,6,549.8405,550,8.14654791132021,7.413,535,537,543,544,550,555,557,560.1,564,567,1.00113095642487,1971.74491269013,1837.93096861249,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-20,60-79,DE,505,FALSE,6,550.2895,550,8.51803781595956,8.8956,535,537,543,544,550,556,558,561,565,568,0.999810627417915,1916.22243285981,1855.2961516289,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-20,60-79,DE,505,FALSE,6,549.709,549,8.40188162302967,8.8956,534,536,542,544,549,555,557,561,564.05,567,0.999930610330847,2045.17921217824,1850.8037763228,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-20,60-79,DE,505,FALSE,1,546.941,546.5,8.40010713621856,8.1543,532,534,540,541,546.5,552,554,558,562,565,0.999771667811867,1969.63783201573,1843.80061193644,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-20,60-79,DE,505,FALSE,1,545.5985,545,8.41776259546186,8.8956,530,532,538,540,545,551,553,556,559.05,563,0.999586886474345,1905.36298467906,1701.35587427445,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-21,60-79,DE,313,FALSE,6,345.404,345,8.16241977285377,8.8956,331,333,338,340,345,351,352,356,359,363,1.00050782016699,2063.84857743173,1789.94269170111,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-21,60-79,DE,313,FALSE,6,336.0885,336,5.37718558470937,5.9304,327,328,331,332,336,340,340,343,345,347,1.0003351045903,1638.20432282163,1775.78817349444,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-21,60-79,DE,313,FALSE,6,345.557,345,6.62054883173719,5.9304,333,335,340,341,345,350,351,354,357,359,0.999446106124654,1685.41064700387,1616.32696873083,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-21,60-79,DE,313,FALSE,6,347.5405,347,6.83679242154592,7.413,335,337,342,343,347,352,353,356.1,359,362,1.00085459831917,2235.20003326401,1993.62650647538,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-21,60-79,DE,313,FALSE,6,346.3285,346,7.04751172121979,7.413,333,335,340,342,346,351,352,356,358,361,0.999486772982705,1563.55855054971,1799.52512893295,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-21,60-79,DE,313,FALSE,1,343.761,343,6.80992412096248,7.413,331,333,338,339,343,348,349,353,356,358,1.00026636615155,1744.16153076589,1585.99389650536,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-21,60-79,DE,313,FALSE,1,343.3335,343,6.99926943589959,7.413,331,333,337,338,343,348,349,352,355,358,1.00011634323275,1911.70951048018,1951.06838080984,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-22,60-79,DE,245,FALSE,6,275.976,275,8.07068720717127,7.413,262,264,269,270,275,281,283,287,290,293,1.00082355231414,2046.94606773251,1902.48393890079,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-22,60-79,DE,245,FALSE,6,265.712,266,4.99905503826852,4.4478,256,258,262,262,266,269,270,272,274,276,1.00010900038358,2248.3307929661,2043.39385397072,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-22,60-79,DE,245,FALSE,6,273.6905,273,6.26261286604521,5.9304,263,264,268,269,273,278,279,282,285,287,1.00170782402588,2129.76426804673,1912.43499217981,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-22,60-79,DE,245,FALSE,6,276.879,276,7.09552903356283,7.413,264,266,271,272,276,281,283,286,289,293,1.00218482130141,2108.64475392832,2008.15091638299,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-22,60-79,DE,245,FALSE,6,274.621,274,6.72480263541188,7.413,263,264,269,270,274,279,280,284,287,289,1.00015875091728,1622.82216782757,1937.54404946116,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-22,60-79,DE,245,FALSE,1,271.744,271,6.31691504674979,5.9304,260,262,266,267,271,276,277,280,283,285,0.999476089707616,1626.14504163397,1807.78843636647,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-22,60-79,DE,245,FALSE,1,268.2025,268,5.74334281959311,5.9304,258,259,263,264,268,272,273,276,278,281,1.00002534994382,1551.98593838626,1922.90594363266,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-23,60-79,DE,498,FALSE,6,547.473,547,11.3261825963607,10.3782,527,530,538,540,547,554,557,563,567.05,572,1.00034795259927,2093.8829050549,2001.67435968589,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-23,60-79,DE,498,FALSE,6,532.4125,532,7.0216091636906,7.413,520,522,526,527,532,537,538,542,544,547,1.0004079279135,2106.13636250477,1888.31781721607,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-23,60-79,DE,498,FALSE,6,557.5915,557,10.3156111630302,10.3782,539,541,549,551,557,564,566,571,576,579,0.999331042098611,2079.67102131131,1747.46162157392,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-23,60-79,DE,498,FALSE,6,556.4515,556,10.0269096539564,10.3782,538,541,548,549,556,563,564,570,573,576,0.999726303633609,2227.78064993867,1904.60186146174,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-23,60-79,DE,498,FALSE,6,552.5885,552,10.2607899137848,10.3782,534,537,544,545,552,559,561,566,571,574.025,1.00195955980851,1747.34302899323,1563.13953468368,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-23,60-79,DE,498,FALSE,1,544.004,544,8.72198489509442,8.8956,528,530,537,538,544,550,551,556,559,562,1.00014072154602,1935.19128938546,1991.52492373481,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-23,60-79,DE,498,FALSE,1,538.583,538,8.35350234935924,7.413,524,525,532,533,538,544,545,550,553,556,1.00116069287214,2028.31574829218,1988.7344596759,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-24,60-79,DE,635,FALSE,6,717.3025,716,17.054073251198,17.7912,688,692,703,705,716,728,732,740,747,753,1.00033320056921,2015.82993796762,2034.1468906406,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-24,60-79,DE,635,FALSE,6,694.7295,694,9.96162369914472,10.3782,677,679,686,688,694,701,703,707,712,716,0.999787175156025,2085.5207620081,1881.8005167185,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-24,60-79,DE,635,FALSE,6,733.276,732,14.9610741883875,14.826,707,710,720,723,732,743,746,753,759.05,764,1.00007976107778,2161.34194277096,1631.59852653341,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-24,60-79,DE,635,FALSE,6,732.823,732,14.4228527115883,14.826,706.975,710,721,723,732,742,745,751,758,763,0.999553792166249,2520.45760657726,2076.7350798861,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-24,60-79,DE,635,FALSE,6,734.782,734,15.2256161022419,14.826,707,711,722,724,734,745,748,755,761,766,1.00194757750481,2190.08782561606,1922.56461238518,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-24,60-79,DE,635,FALSE,1,711.4915,711,12.7815340063616,13.3434,689,692,700,702.75,711,720,722,728,734,738.025,1.00121496217992,1535.96646313516,1768.6137843295,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-24,60-79,DE,635,FALSE,1,715.4725,715,12.9502933866148,13.3434,692,695,705,706.75,715,724,726,732,738,744,1.00080379335517,2115.53799445145,1778.35086566724,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-25,60-79,DE,575,FALSE,6,662.935,661.5,18.3628802938521,17.7912,631,636,647,650,661.5,674,678,687,696,703,1.00091302707909,2633.71396888491,2097.59406543722,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-25,60-79,DE,575,FALSE,6,641.1665,641,10.8221687945952,10.3782,621,624,632,633,641,648,650,656,660,663.025,0.999288857070564,1983.74682664574,1911.14997777951,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-25,60-79,DE,575,FALSE,6,681.7805,681,15.5640753008325,14.826,653,658,669,671,681,692,695,702,708,715,1.00083948687077,2303.78739189835,1996.93281915941,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-25,60-79,DE,575,FALSE,6,680.8785,680,15.7092370220169,14.826,653,656,668,670,680,690,693,702,709,715,0.999743475486924,2311.83879638357,2000.53194674293,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-25,60-79,DE,575,FALSE,6,687.473,687,16.3320739442258,16.3086,657,662,674,676,687,698,701,708.1,716,722,0.999689108239162,2033.60045453247,1798.91403399785,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-25,60-79,DE,575,FALSE,1,658.6165,658,13.6663752566775,13.3434,635,637,647,649,658,667,669,677,683,687.025,1.00111656517947,1499.65944772119,1821.74439922656,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-25,60-79,DE,575,FALSE,1,662.939,662,13.6266695146331,13.3434,639,642,651,654,662,672,674,680,686,692.025,1.00063846012801,1890.53768251568,1906.41169060145,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-26,60-79,DE,514,FALSE,6,601.0085,599,18.2997231586667,17.7912,569,574,586,588,599,612,615.2,625,633.05,641,1.00171711314658,2257.62701469287,1845.96159839038,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-26,60-79,DE,514,FALSE,6,580.758,580,10.8616031602893,11.8608,561,564,571,573,580,588,590,595,599,604,0.999566200839048,1994.60640729661,2022.85702307407,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-26,60-79,DE,514,FALSE,6,621.27,621,15.6036161327498,14.826,593,598,608,610,621,631,634,641,648,653,1.00006730971689,2118.88732998991,1922.12016932147,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-26,60-79,DE,514,FALSE,6,620.9395,620,15.4434157262779,14.826,593,597,608,610,620,631,634,641,647,652,1.00038389908657,1758.68340798557,2069.59423841549,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-26,60-79,DE,514,FALSE,6,629.2505,628,17.1610897454277,16.3086,598,602,615,617,628,640,643,652,659.05,666,1.00183065541901,2190.14870669123,1976.36436322077,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-26,60-79,DE,514,FALSE,1,609.7805,608.5,16.8393319731114,15.5673,580,584,596,598,608.5,620,623,631,639,645,1.00217241878526,1731.771924374,1489.76613410535,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-26,60-79,DE,514,FALSE,1,610.1205,609,16.8181867468739,17.7912,581,585,596,598,609,621,624,633,639,645.025,1.0011674256271,1743.46472495358,1815.16322073128,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-27,60-79,DE,461,FALSE,6,554.519,553,20.1052916013468,20.7564,520,525,537,540,553,568,572,580,590,596.025,1.00190778742011,2352.42480833562,2025.15319357197,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-27,60-79,DE,461,FALSE,6,536.8235,536,11.4680907871865,11.8608,516,519,527,529,536,544,546,551,557,561.025,1.00319080690648,2202.8548272373,1932.34664484094,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-27,60-79,DE,461,FALSE,6,580.222,580,16.5106940347387,16.3086,550,555,566,569,580,591,593,602,609,615,1.00079747048886,1812.34168897043,1898.83094382748,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-27,60-79,DE,461,FALSE,6,580.919,580.5,16.1274141058904,15.5673,550,554.95,568,570,580.5,591,594,602,608.05,615.025,1.00032721666583,2292.75342233635,2137.12154039191,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-27,60-79,DE,461,FALSE,6,590.268,589,19.4693786329245,19.2738,557,560.95,573.8,576,589,602,606,615.1,624,631,1.00146381347345,1613.05087782102,1463.38352909607,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-27,60-79,DE,461,FALSE,1,567.397,567,17.8213128190742,17.7912,535,540,552,555,567,579,582,591,598,604,1.00084559507677,1610.91331913667,1513.48970332778,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-27,60-79,DE,461,FALSE,1,564.6495,564,17.2425143729373,16.3086,534,538,550,553,564,575,578,587,596,603,0.999977774733565,1435.62016607648,1519.1819811661,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-28,60-79,DE,307,FALSE,6,383.866,383,16.947319841937,16.3086,355,359,369,372,383,394,397,407,414,421,0.999568122958216,2583.68379720557,1959.66385517487,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-28,60-79,DE,307,FALSE,6,370.8545,370,10.6889408492254,10.3782,351,354,362,364,370,378,380,384,388,393,0.999299933083451,2027.91370027974,1642.71055401715,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-28,60-79,DE,307,FALSE,6,406.129,406,14.4446766437214,14.826,379.975,383,394,396,406,416,418,424,431,437.025,0.999627692089269,2161.4508643093,1886.29571848718,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-28,60-79,DE,307,FALSE,6,409.4445,409,14.6144692379009,14.826,383,387,397,399,409,419,421,428,435,439.025,0.999450418315009,2175.77512695707,1863.45969158981,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-28,60-79,DE,307,FALSE,6,408.763,408,16.788292181672,16.3086,378,382,395,397,408,419,422,430,438,444,1.00047957577374,1815.77664434188,1994.28468223553,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-28,60-79,DE,307,FALSE,1,395.2535,395,15.6333758020936,14.826,367,372,382,384,395,405,408,416,423,429.025,0.999089907065659,1842.49179213725,1903.75401837232,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-28,60-79,DE,307,FALSE,1,391.2405,390,14.4511618145011,14.826,366,369,379,381,390,401,403,410,416,422,1.00078349270975,1794.1179051318,1556.88067495964,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-29,60-79,DE,217,FALSE,6,277.6695,277,14.3297571759036,14.826,253,256,265,268,277,287,289,297,303,309,0.999249353232596,2234.70869190144,1496.84579310909,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-29,60-79,DE,217,FALSE,6,264.332,264,8.64546980065497,8.8956,248,251,257,258,264,270,271,275,279,282,1.00055897014295,1892.78523635753,1847.06199355676,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-29,60-79,DE,217,FALSE,6,289.901,289,12.3676868831411,11.8608,267,270,280,282,289,298,300,306,312,317,1.00012778782983,1980.08187499333,1738.90452122762,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-29,60-79,DE,217,FALSE,6,290.299,289,12.8999536201376,13.3434,267.975,270.95,279,281,289,299,301,307.1,312,317,1.00368994512889,2175.10114561438,2068.09308177008,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-29,60-79,DE,217,FALSE,6,282.796,282,12.5904584436752,11.8608,260,263,272,274,282,291,293,300,304.05,309,1.00176770716576,1698.36644035701,1210.87486946323,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-29,60-79,DE,217,FALSE,1,281.6315,281,12.3825834112259,11.8608,260,263,271,273,281,289,291.2,298,304,308,0.999595282658422,2018.37721645618,1855.7994010997,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-29,60-79,DE,217,FALSE,1,269.8605,269,10.0889014623178,10.3782,251.975,254,261,263,269,276,278,283,287,291,0.99958587791636,1824.83147525149,1844.76314317908,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-30,60-79,DE,412,FALSE,6,507.2135,506,21.4459525829723,20.7564,471,474.95,489,492,506,520,524,535,545,553.025,1.00146367620561,2551.41800113489,1918.02449290976,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-30,60-79,DE,412,FALSE,6,487.3885,487,12.1314118439143,11.8608,465,469,477,479,487,495,497,504,508,513,1.00002377251448,2014.68250832856,1685.46002818469,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-30,60-79,DE,412,FALSE,6,526.776,526,17.9029349979485,17.7912,493,499,512,514,526,539,542,551,558,562.025,0.999927597024581,1969.45196590907,1512.73237262233,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-30,60-79,DE,412,FALSE,6,528.5415,527,17.2890929234896,17.7912,497.975,502,514,517,527,540,543,551,558,564,0.999569597814753,2214.56252453077,1998.83785472369,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-30,60-79,DE,412,FALSE,6,522.3935,521,18.2646504614307,17.7912,489,494,507,510,521,534,537,546,554,561,1.00033257426742,2141.49415570535,1751.20873570502,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-30,60-79,DE,412,FALSE,1,518.128,517,17.2853408269479,16.3086,487,491,503,506,517,529,532,541,547.05,554,1.0002347750198,2100.16880355586,2007.50898934614,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-30,60-79,DE,412,FALSE,1,502.8825,502,15.4459050152741,14.826,475,480,490,492,502,512,515,523,530,537,0.999830940580637,1626.88727840577,1700.29835111091,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-12-01,60-79,DE,462,FALSE,6,595.5,594,28.3324789717092,28.1694,546,553,571,575,594,612,618,632,647,658,0.999955299148679,2431.41154583873,1858.68365789409,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-12-01,60-79,DE,462,FALSE,6,572.6325,571,15.9641119447683,14.826,545,548,559,562,571,583,586,594,601,607,1.00120073545124,1590.17115121321,1713.26870046353,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-12-01,60-79,DE,462,FALSE,6,625.9325,625,22.9192187703796,23.7216,584.975,591,606,609,625,642,645,656,665,674,1.00178330380224,2176.51380790657,1896.34508765306,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-12-01,60-79,DE,462,FALSE,6,627.3975,626,23.64995039798,22.239,585,591,607,611,626,642,646,659,670,677.025,0.999846652491054,1959.50051804301,1747.31708642829,,2021-12-10
