model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-19,35-59,DE,79,FALSE,5,82.2585,82,1.99916884930814,1.4826,79,79.95,81,81,82,83,84,85,86,87,,,,80,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-19,35-59,DE,79,FALSE,5,82.123,82,1.9169528826179,1.4826,79,79,80,81,82,83,84,85,86,86,,,,80,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-19,35-59,DE,79,FALSE,5,82.36,82,2.0893977102016,1.4826,79,80,81,81,82,84,84,85,86,87,,,,80,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-19,35-59,DE,79,FALSE,5,83.182,83,2.48212740975139,2.9652,79,80,81,81,83,85,85,86,88,89,,,,80,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-19,35-59,DE,79,FALSE,1,82.3095,82,2.16565342965782,1.4826,79,79,80,81,82,84,84,85,86,87,,,,80,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-19,35-59,DE,79,FALSE,1,82.807,82,2.38066898001301,1.4826,79,80,81,81,82,84,85,86,87,88,,,,80,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-20,35-59,DE,303,FALSE,5,314.1975,314,4.68716102659644,4.4478,306,307,310,311,314,317,318,320,322,324,,,,309,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-20,35-59,DE,303,FALSE,5,313.6345,313,4.09442204663222,4.4478,307,307,310,311,313,316,317,319,321,322.025,,,,309,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-20,35-59,DE,303,FALSE,5,313.1565,313,3.97906071983151,4.4478,307,307,310,310,313,316,316,319,320,322,,,,308,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-20,35-59,DE,303,FALSE,5,313.436,313,4.46440023236239,4.4478,306,307,310,310,313,316,317,319,322,323.025,,,,308,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-20,35-59,DE,303,FALSE,5,314.361,314,4.84297493314817,4.4478,307,308,310,311,314,317,318,321,323,326,,,,309,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-20,35-59,DE,303,FALSE,1,313.832,313,4.61816410707328,4.4478,306,307,310,311,313,317,317,320,322,324,,,,309,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-20,35-59,DE,303,FALSE,1,315.078,314,5.04446620760411,4.4478,307,308,311,311,314,318,319,322,324,326,,,,309,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-21,35-59,DE,263,FALSE,5,275.65,275,5.21728953145477,4.4478,267,268,271,272,275,279,280,283,285,288,,,,270,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-21,35-59,DE,263,FALSE,5,274.704,274,4.19573427340752,4.4478,268,268,271,272,274,277,278,280,282,284,,,,270,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-21,35-59,DE,263,FALSE,5,274.2545,274,4.23564636154271,4.4478,267,268,271,271,274,277,277.2,280,281.05,283,,,,269,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-21,35-59,DE,263,FALSE,5,274.0995,274,4.49073302385543,4.4478,267,268,270,271,274,277,278,280,282,284,,,,269,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-21,35-59,DE,263,FALSE,5,275.815,275,5.43208328032461,4.4478,267,268,271,272,275,279,280,283,286,288,,,,270,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-21,35-59,DE,263,FALSE,1,274.8955,274,4.86615037372766,4.4478,267,268,271,271,274,278,279,281,283.05,285,,,,269,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-21,35-59,DE,263,FALSE,1,273.709,273,4.69929363631814,4.4478,266,267,270,270,273,276,277,280,282,284,,,,268,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-22,35-59,DE,203,FALSE,5,215.7915,215,5.32430294507417,5.1891,207,208,211,212,215,219,220,223,225,228,,,,210,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-22,35-59,DE,203,FALSE,5,215.3115,215,4.43207506645559,4.4478,208,209,211,212,215,218,219,221,223,225,,,,210,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-22,35-59,DE,203,FALSE,5,214.662,214,4.49186424797223,4.4478,207,208,211,211,214,217,218,220,223,225,,,,209,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-22,35-59,DE,203,FALSE,5,214.9065,215,4.58740448292332,4.4478,207,208,211,212,215,218,218.2,221,223,225,,,,209,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-22,35-59,DE,203,FALSE,5,215.608,215,5.24433861833615,4.4478,207,208,211,212,215,219,220,222,225,227,,,,209,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-22,35-59,DE,203,FALSE,1,215.652,215,5.10567624952684,4.4478,207,208,211,212,215,219,219,222,225,228,,,,210,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-22,35-59,DE,203,FALSE,1,215.946,215,5.32618701643747,4.4478,207,209,212,212,215,219,220,223,226,229,,,,210,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-23,35-59,DE,199,FALSE,5,211.324,211,4.98010288170397,4.4478,203,204,207,208,211,214,215,218,220,222,,,,205,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-23,35-59,DE,199,FALSE,5,211.41,211,4.55052234658983,4.4478,204,205,207,208,211,214,215,217,220,221,,,,206,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-23,35-59,DE,199,FALSE,5,211.101,211,4.38114096989575,4.4478,204,205,207,208,211,214,215,217,219,220,,,,206,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-23,35-59,DE,199,FALSE,5,212.9265,212,5.15542306154129,4.4478,204,205,209,209,212,216,217,220,222,224,,,,207,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-23,35-59,DE,199,FALSE,5,211.3015,211,5.11963896203148,4.4478,203,204,207,208,211,214,215,218,221,223,,,,205,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-23,35-59,DE,199,FALSE,1,212.1155,212,5.25089951559363,4.4478,204,205,208,208,212,215,216,219,222,224,,,,206,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-23,35-59,DE,199,FALSE,1,213.002,212,5.54566255614181,5.9304,204,205,208,209,212,216,217,220,223,225,,,,206,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-24,35-59,DE,76,FALSE,5,84.2865,84,4.03838730634123,4.4478,78,79,81,81,84,87,87,90,92,94,,,,80,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-24,35-59,DE,76,FALSE,5,84.0025,84,3.3692981220007,2.9652,78,79,81,82,84,86,87,89,90,91,,,,80,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-24,35-59,DE,76,FALSE,5,85.065,85,3.73761419624069,2.9652,79,80,82,82,85,87,88,90,92,94,,,,81,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-24,35-59,DE,76,FALSE,5,85.6445,85,4.15568942864041,4.4478,79,80,82,83,85,88,89,91,93,95,,,,81,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-24,35-59,DE,76,FALSE,5,84.1535,84,3.87071427058137,4.4478,78,79,81,81,84,87,87,89,91,93,,,,79,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-24,35-59,DE,76,FALSE,1,84.4315,84,3.91867142573493,4.4478,78,79,81,82,84,87,88,90,92,93,,,,80,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-24,35-59,DE,76,FALSE,1,82.43,82,3.42826143814093,2.9652,77,78,79,80,82,84,85,87,88,90,,,,78,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-25,35-59,DE,68,FALSE,5,75.761,75,3.63874968218821,2.9652,70,71,73,73,75,78,79,81,82,84,,,,72,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-25,35-59,DE,68,FALSE,5,74.239,74,2.89466207600596,2.9652,69.975,70,72,72,74,76,77,78,79,81,,,,71,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-25,35-59,DE,68,FALSE,5,75.1275,75,3.22481681212063,2.9652,70,70,72,73,75,77,78,79.1000000000001,81,83,,,,71,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-25,35-59,DE,68,FALSE,5,75.41,75,3.3407304949846,2.9652,70,71,73,73,75,77,78,80,82,83,,,,71,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-25,35-59,DE,68,FALSE,5,75.7475,75,3.80814846708656,2.9652,70,70,72,73,75,78,79,81,83,84,,,,71,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-25,35-59,DE,68,FALSE,1,74.614,74,3.27602963739533,2.9652,69,70,72,72,74,77,77,79,80,82,,,,71,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-25,35-59,DE,68,FALSE,1,75.0815,75,3.66450160813418,2.9652,70,70,72,73,75,77,78,80,82,84,,,,71,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-26,35-59,DE,223,FALSE,5,237.8195,237,5.84422768624087,5.9304,228,229,233,234,237,241,242,246,248,251,,,,231,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-26,35-59,DE,223,FALSE,5,234.943,235,4.3263274904678,4.4478,228,228,231,232,235,238,239,241,242,244,,,,230,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-26,35-59,DE,223,FALSE,5,236.599,236,5.08371134708987,4.4478,228,229,232,233,236,240,241,243,246,248,,,,231,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-26,35-59,DE,223,FALSE,5,236.8495,236,5.33789249593405,4.4478,229,229,232,233,236,240,241,244,247,249,,,,231,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-26,35-59,DE,223,FALSE,5,237.659,237,5.8643767322051,5.9304,228,229,233,233,237,241,242,246,248,251,,,,231,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-26,35-59,DE,223,FALSE,1,236.2065,236,5.1149720644017,4.4478,228,229,232,233,236,239,240,243,245,248,,,,230,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-26,35-59,DE,223,FALSE,1,237.774,237,5.92878564713085,5.9304,228,229.95,233,233,237,241,242,245,249,251,,,,231,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-27,35-59,DE,181,FALSE,5,199.3305,199,6.96193249048,5.9304,188,189,193,194,199,203,205,209,212,215,,,,191,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-27,35-59,DE,181,FALSE,5,195.716,195,5.00958001692487,4.4478,187,188,191,192,195,199,200,202,204,207,,,,190,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-27,35-59,DE,181,FALSE,5,197.79,197,5.8223577633947,5.9304,188,189,193,194,197,201,202,205,208,211,,,,191,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-27,35-59,DE,181,FALSE,5,198.4855,198,6.45760327598677,5.9304,188,189,193,194,198,202,203,207,210,213,,,,191,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-27,35-59,DE,181,FALSE,5,199.057,198,7.01522328075446,5.9304,188,189,193,194,198,203,204,208,211,214,,,,191,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-27,35-59,DE,181,FALSE,1,196.8,196,6.00883125295704,5.9304,187,188,192,193,196,200,201,205,207,210,,,,190,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-27,35-59,DE,181,FALSE,1,198.5175,198,6.50629385132887,5.9304,188,189,193,194,198,202,204,208,210,213,,,,191,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-28,35-59,DE,173,FALSE,5,192.3975,192,7.60509121945478,7.413,180,182,186,187,192,197,198,202,206,209,,,,183,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-28,35-59,DE,173,FALSE,5,189.752,189,5.6794915540175,5.9304,180,181,185,186,189,193,194,197,200,202.025,,,,183,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-28,35-59,DE,173,FALSE,5,191.827,191,6.57743888996132,5.9304,182,183,186,187,191,196,197,200,204,207,,,,184,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-28,35-59,DE,173,FALSE,5,195.6265,194.5,8.24991080340461,8.1543,183,184,189,190,194.5,200,202,207,211,215,,,,186,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-28,35-59,DE,173,FALSE,5,192.277,191.5,7.18241355898323,6.6717,181,182,186,187,191.5,197,198,201,205,208,,,,184,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-28,35-59,DE,173,FALSE,1,191.524,191,6.65609313245345,5.9304,181,182,186,187,191,195,197,200,204,206,,,,184,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-28,35-59,DE,173,FALSE,1,189.524,189,6.56459983437626,5.9304,179,180,184,185,189,193,195,198,201,204,,,,182,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-29,35-59,DE,138,FALSE,5,158.1985,157,7.8320986098438,7.413,146,148,151,153,157,163,164,169,173,176,,,,149,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-29,35-59,DE,138,FALSE,5,155.6055,155,5.88014947334797,5.9304,146,147,151,151,155,159,160,163,167,169,,,,148,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-29,35-59,DE,138,FALSE,5,157.7605,157,6.90115589784517,5.9304,147,148,152,153,157,162,163,167,170,173,,,,150,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-29,35-59,DE,138,FALSE,5,161.9125,161,8.36449796240525,7.413,148,150,155,156,161,167,168,173,177,181,,,,152,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-29,35-59,DE,138,FALSE,5,158.113,157,7.942088477516,7.413,146,147,151,152,157,163,164,169,172,176,,,,149,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-29,35-59,DE,138,FALSE,1,157.4255,157,6.98182087004033,7.413,146,148,151,152,157,162,163,166,170,174,,,,149,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-29,35-59,DE,138,FALSE,1,157.806,157,7.03968341413772,7.413,146,148,152,153,157,162,163,167,170,173,,,,149,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-30,35-59,DE,130,FALSE,5,147.5315,147,7.11261572146286,5.9304,136,138,142,143,147,151.25,153,157,161,165,,,,139,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-30,35-59,DE,130,FALSE,5,146.782,146,5.59491979958443,5.9304,137,139,142,143,146,150,151,154,157,159,,,,140,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-30,35-59,DE,130,FALSE,5,145.337,145,5.75317134198566,5.9304,136,137,140,141,145,149,150,153,156,158,,,,138,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-30,35-59,DE,130,FALSE,5,145.6135,145,6.02837361103284,5.9304,136,137,141,141,145,149,150,154,156,159,,,,139,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-30,35-59,DE,130,FALSE,5,147.5025,147,7.12933429246566,7.413,136,138,142,142.75,147,152,153,157,160,163.025,,,,139,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-30,35-59,DE,130,FALSE,1,149.7205,149,7.82706913573835,7.413,138,139,143,144,149,154,155,159,164,167,,,,141,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-30,35-59,DE,130,FALSE,1,150.135,149,7.98721934320188,7.413,138,139,143,144,149,155,156,161,164.05,168,,,,141,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-01,35-59,DE,41,FALSE,5,52.0315,51,5.16002138177064,4.4478,44,45,48,48,51,55,56,59,62,64,,,,46,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-01,35-59,DE,41,FALSE,5,48.973,48,3.61245012393929,2.9652,43,44,46,46,48,51,52,54,56,57,,,,45,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-01,35-59,DE,41,FALSE,5,48.009,47,3.50229239584776,2.9652,43,43,45,46,47,50,51,53,54,56,,,,44,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-01,35-59,DE,41,FALSE,5,47.746,47,3.33167135489209,2.9652,42,43,45,45,47,50,50,52,54,55,,,,44,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-01,35-59,DE,41,FALSE,5,52.021,51,5.30194438929282,4.4478,44,45,48,48,51,55,56,59,61,64.0249999999999,,,,46,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-01,35-59,DE,41,FALSE,1,50.2485,50,4.66525777048091,4.4478,44,44,46,47,50,53,54,56,59,61,,,,45,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-01,35-59,DE,41,FALSE,1,48.498,48,4.08329923791205,4.4478,42,43,45,45,48,51,52,54,56,58,,,,44,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-02,35-59,DE,29,FALSE,5,40.769,40,5.5820443037748,5.9304,32.975,33,36,37,40,44,45,48,51,54,,,,34,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-02,35-59,DE,29,FALSE,5,36.581,36,3.5631147741052,2.9652,31,32,34,34,36,39,39,41,43,44,,,,32,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-02,35-59,DE,29,FALSE,5,35.898,35,3.57533040343782,2.9652,30,31,33,33,35,38,39,40,42,44,,,,32,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-02,35-59,DE,29,FALSE,5,35.4465,35,3.36047379726,2.9652,30,31,33,33,35,37,38,40,42,43,,,,32,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-02,35-59,DE,29,FALSE,5,40.713,40,5.75822972838028,5.9304,32,33,36,37,40,44,45,48,51,54,,,,34,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-02,35-59,DE,29,FALSE,1,37.961,37,4.54871678742545,4.4478,31,32,34,35,37,41,41,44,46,49,,,,33,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-02,35-59,DE,29,FALSE,1,38.171,38,4.54346569705001,4.4478,31,32,34,35,38,41,42,44,46,49,,,,33,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-03,35-59,DE,139,FALSE,5,165.071,164,10.4957152695521,10.3782,149,151,156,158,164,171,173,179,184,188.025,,,,153,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-03,35-59,DE,139,FALSE,5,157.588,157,6.35149011755168,5.9304,147,148,152,153,157,161,163,166,169,172,,,,150,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-03,35-59,DE,139,FALSE,5,156.1795,155,6.51855240929736,5.9304,146,147,151,151,155,160,161,165,168,172,,,,149,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-03,35-59,DE,139,FALSE,5,156.188,155,6.60344294511315,5.9304,146,147,151,151,155,160,161,165,168,172,,,,149,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-03,35-59,DE,139,FALSE,5,164.7555,163,10.1810877131823,8.8956,149,151,156,157,163,170,173,179,183,188,,,,153,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-03,35-59,DE,139,FALSE,1,161.6295,160,8.77318152707748,7.413,148,150,154,155,160,167,168,173,177,181,,,,152,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-03,35-59,DE,139,FALSE,1,163.835,163,9.42651603734387,8.8956,149,151,156,157,163,169,171,176,181,187,,,,153,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-04,35-59,DE,150,FALSE,5,182.438,181,12.4875187712584,11.8608,164,166,172,174,181,189,191,199,205,212,,,,168,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-04,35-59,DE,150,FALSE,5,174.5975,174,8.29420826211566,8.8956,161,163,168,169,174,180,181,185,190,193.025,,,,165,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-04,35-59,DE,150,FALSE,5,172.4305,172,8.00832294354967,7.413,159,161,166,167,172,177,179,184,187,190,,,,163,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-04,35-59,DE,150,FALSE,5,174.746,174,8.61339534037797,7.413,161,162,167,169,174,180,182,186,191,194,,,,164.9,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-04,35-59,DE,150,FALSE,5,182.407,181,12.5336306371488,11.8608,163,165,172,174,181,189,191,199,206,212,,,,168,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-04,35-59,DE,150,FALSE,1,179.6355,178,11.3798238099266,10.3782,162,164,170,171,178,186,188,194,200,205,,,,167,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-04,35-59,DE,150,FALSE,1,182.15,181,11.9244117589883,10.3782,163.975,166,172,174,181,189,191,197.1,205,212,,,,168.9,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-05,35-59,DE,109,FALSE,5,142.862,141,13.8058051604412,13.3434,122,125,131,133,141,150,153,161,169,177,,,,128,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-05,35-59,DE,109,FALSE,5,134.719,134,8.95718452290052,8.8956,120,122,128,128,134,140,142,147,151.05,155,,,,124,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-05,35-59,DE,109,FALSE,5,132.9295,132,9.02048858749783,8.8956,119,121,125,126,132,138,140,145,149,153.025,,,,122,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-05,35-59,DE,109,FALSE,5,135.5995,135,9.50122288803836,8.8956,121,122,127,129,135,141,142,148,153,158,,,,124,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-05,35-59,DE,109,FALSE,5,142.8445,141,13.9309854614799,11.8608,122,125,131,133,141,150,153,161,170,176.025,,,,128,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-05,35-59,DE,109,FALSE,1,140.256,139,11.8197426858024,11.8608,122,124,130,132,139,147,150,155,162,169,,,,127,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-05,35-59,DE,109,FALSE,1,137.931,136,11.6664601377656,10.3782,120,122,128,130,136,144,146,153,159,165.025,,,,125,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-06,35-59,DE,126,FALSE,5,171.5635,168,18.4409327787635,16.3086,144,147,157,159,168,181,185.2,196,206,216,,,,151,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-06,35-59,DE,126,FALSE,5,164.5155,163,12.3526942112698,11.8608,145,147,154,155.75,163,172,174,181,187,192,,,,150,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-06,35-59,DE,126,FALSE,5,168.1735,166,14.531000403839,13.3434,145,148,156,158,166,176,179,187,196,201,,,,151,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-06,35-59,DE,126,FALSE,5,176.0865,172,21.0764827903853,17.7912,147.975,151,159,162,172,186,190,203,215,215,,,,154,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-06,35-59,DE,126,FALSE,5,171.239,168,19.0391734080561,17.7912,145,148,155,158,168,181,185,195,205,217,,,,151,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-06,35-59,DE,126,FALSE,1,173.2485,170,17.3660455348579,14.826,147,150,159,161,170,183,187,196,205,213.025,,,,153.9,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-06,35-59,DE,126,FALSE,1,172.7115,170,17.3657148363057,16.3086,146.975,150,158,160,170,182,186,195,204,212,,,,153,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-07,35-59,DE,106,FALSE,5,158.0615,155,21.4926425688489,19.2738,128,131,140,142,155,170,174,185,197,210,,,,135,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-07,35-59,DE,106,FALSE,5,154.0665,152,15.8612378830781,14.826,129,133,141,143,152,163,166,176,184,191.025,,,,136,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-07,35-59,DE,106,FALSE,5,158.1665,155,19.2163318938794,17.7912,129,133,142,144,155,168,173,184,194,203.025,,,,137,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-07,35-59,DE,106,FALSE,5,165.915,161,27.1120694000583,22.239,131,134,145,147,161,178,183,199,201.25,201.25,,,,138,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-05-07,35-59,DE,106,FALSE,5,157.6005,153,21.6851567382249,19.2738,127.975,130,140,142,153,168,172,185,197,211,,,,135,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-05-07,35-59,DE,106,FALSE,1,166.9425,162.5,25.1592266791638,20.0151,132,136,147,150,162.5,178,184,200,213.05,230,,,,141,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-05-07,35-59,DE,106,FALSE,1,166.996,163,25.1410226424813,20.7564,131,135,147,150,163,179,183,196,213,230,,,,140,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-05-08,35-59,DE,26,FALSE,5,66.1955,63,19.7385938149833,16.3086,39,42,50,53,63,76,79,91,102,114.025,,,,45,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-05-08,35-59,DE,26,FALSE,5,54.6675,53,11.6708632188942,10.3782,37,39,45,46,53,61,63,70,75,83,,,,41,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-05-08,35-59,DE,26,FALSE,5,56.9985,55,12.7991564938271,11.8608,37,40,47,48,55,64,67,73,80,87,,,,43,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-05-08,35-59,DE,26,FALSE,5,58.8575,56,15.9547319151794,13.3434,14,14,46,48,56,66,70,70,70,70,,,,14,2022-05-11
