model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-26,60-79,DE,596,FALSE,6,596.8925,597,0.956766142129498,1.4826,596,596,596,596,597,597,598,598,599,599,1.00048564766843,1684.85598883969,1749.67788839138,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-26,60-79,DE,596,FALSE,6,596.636,596,0.793611308799672,0,596,596,596,596,596,597,597,598,598,598,1.00041736560589,2109.01355707521,2008.35404761086,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-26,60-79,DE,596,FALSE,6,596.671,596,0.826498971732656,0,596,596,596,596,596,597,597,598,598,599,0.999623049046868,1995.04378345372,1931.85679309503,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-26,60-79,DE,596,FALSE,6,596.6755,596,0.843537508213999,0,596,596,596,596,596,597,597,598,598,599,1.00009784704731,2152.75312910163,1910.23989213823,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-26,60-79,DE,596,FALSE,1,597.4115,597,1.22878912403865,1.4826,596,596,596,597,597,598,598,599,600,600,1.00086616735843,1563.84696798768,1861.97060803071,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-26,60-79,DE,596,FALSE,1,597.517,597,1.29404338186054,1.4826,596,596,596,597,597,598,598,599,600,600.025,0.999846464622323,2033.09258402761,1904.42513950965,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-27,60-79,DE,575,FALSE,6,579.337,579,2.61014126412908,2.9652,575,576,577,577,579,581,581,583,584,586,1.00039123582024,1879.69485629832,1961.72187687949,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-27,60-79,DE,575,FALSE,6,576.7385,577,1.34611431976669,1.4826,575,575,576,576,577,578,578,578,579,580,1.00128584229444,2174.29161577121,1925.34346997203,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-27,60-79,DE,575,FALSE,6,576.3305,576,1.19665606707668,1.4826,575,575,575,575,576,577,577,578,579,579,1.00124232973238,1892.58771476889,2039.64660543777,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-27,60-79,DE,575,FALSE,6,576.316,576,1.1818808828349,1.4826,575,575,575,575,576,577,577,578,578,579,0.999562775477549,2024.41660139305,1958.32430479095,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-27,60-79,DE,575,FALSE,6,576.337,576,1.17691272479351,1.4826,575,575,575,575,576,577,577,578,578,579,1.00008243886172,1726.07564602488,1611.14598637703,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-27,60-79,DE,575,FALSE,1,577.4965,577,1.70834626861381,1.4826,575,575,576,576,577,579,579,580,581,581,1.00188413172455,1659.16688686899,1667.43244648981,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-27,60-79,DE,575,FALSE,1,577.6975,577,1.73882302226287,1.4826,575,575,576,576,577,579,579,580,581,582,1.00017129424887,2057.53317220068,1886.94681687077,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-28,60-79,DE,368,FALSE,6,371.827,372,2.29514811121771,2.9652,368,369,370,370,372,373,374,375,376,377,1.00043371914567,2130.55697497297,2036.32421813271,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-28,60-79,DE,368,FALSE,6,369.691,369,1.32378064557494,1.4826,368,368,369,369,369,370,371,371,372,373,0.999171522344867,1960.32422142783,1797.47197881482,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-28,60-79,DE,368,FALSE,6,369.413,369,1.22930329589432,1.4826,368,368,368,368,369,370,370,371,372,372,1.00082656030686,1388.11352837808,1740.94866973505,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-28,60-79,DE,368,FALSE,6,369.3935,369,1.25357228420856,1.4826,368,368,368,368,369,370,370,371,372,372,0.999883083170435,1791.26787104349,1844.78713989312,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-28,60-79,DE,368,FALSE,6,369.359,369,1.18017600708702,1.4826,368,368,368,368,369,370,370,371,371,372,0.99954972935998,2048.06581811513,1975.75822157313,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-28,60-79,DE,368,FALSE,1,370.4745,370,1.66755513253986,1.4826,368,368,369,369,370,371,372,373,373,374,0.999997025693541,1853.77177960699,1733.26873084117,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-28,60-79,DE,368,FALSE,1,370.404,370,1.65201349095192,1.4826,368,368,369,369,370,371,372,373,373,374,1.00001610447056,1880.12444082375,1847.91866853169,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-29,60-79,DE,263,FALSE,6,266.364,266,2.07765789560399,1.4826,263,263,265,265,266,268,268,269,270,271,1.00041145961,2193.70591074994,2039.32775217121,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-29,60-79,DE,263,FALSE,6,264.5945,264,1.248939420003,1.4826,263,263,263,264,264,265,266,266,267,267,0.999826772898759,2039.95822357346,1940.3579539186,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-29,60-79,DE,263,FALSE,6,264.091,264,1.08365407445205,1.4826,263,263,263,263,264,265,265,266,266,267,1.00032608215522,1992.73982058742,1682.81344031086,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-29,60-79,DE,263,FALSE,6,264.07,264,1.04673197329209,1.4826,263,263,263,263,264,265,265,265,266,266.025,1.00102498201218,2164.47988859941,1956.91558116754,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-29,60-79,DE,263,FALSE,6,263.989,264,0.996682340489648,1.4826,263,263,263,263,264,265,265,265,266,266,0.999839650892499,1918.88247719506,1622.07311169928,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-29,60-79,DE,263,FALSE,1,265.226,265,1.5472947555428,1.4826,263,263,264,264,265,266,266,267,268,269,0.999305044044753,2139.04060869247,1865.07746311474,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-29,60-79,DE,263,FALSE,1,265.069,265,1.5389682295635,1.4826,263,263,264,264,265,266,266,267,268,269,0.999487578344264,1953.51818414872,1900.18465944462,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-30,60-79,DE,512,FALSE,6,518.653,518,3.17783579188102,2.9652,514,514,516,516,518,520,521,523,525,526,1.00035821488386,2023.76721443258,1912.29115126687,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-30,60-79,DE,512,FALSE,6,515.294,515,1.887947608671,1.4826,512,513,514,514,515,516,517,518,519,519,1.00001036580497,2018.84155327915,1920.40405506063,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-30,60-79,DE,512,FALSE,6,514.35,514,1.55554165965668,1.4826,512,512,513,513,514,515,516,516,517,518,0.999585526231485,2070.09329975787,2068.72547192748,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-30,60-79,DE,512,FALSE,6,514.3065,514,1.54393964416113,1.4826,512,512,513,513,514,515,516,516,517,518,0.999772870807718,1928.8716597618,1766.14492996783,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-30,60-79,DE,512,FALSE,6,514.4365,514,1.58531522486258,1.4826,512,512,513,513,514,515,516,517,517,518,0.999787373520712,1960.97395706094,1898.73317049518,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-30,60-79,DE,512,FALSE,1,516.7415,517,2.36378329923512,2.9652,513,513,515,515,517,518,519,520,521,522,1.0016060655224,1846.774454009,1762.78584474019,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,60-79,DE,512,FALSE,1,516.652,516,2.32650001099303,2.9652,513,513,515,515,516,518,518,520,521,522,0.999549805180632,1738.23251336515,1957.40647365115,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-01,60-79,DE,597,FALSE,6,607.053,607,4.03588096548744,4.4478,600,601,604,604,607,609,610,612,614,616,1.00119802012349,2042.16508090703,1948.86439454988,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-01,60-79,DE,597,FALSE,6,602.521,602,2.42208427725442,2.9652,598,599,600,601,602,604,605,606,607,608,0.999243809897788,2020.53937905167,1972.33001850922,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-01,60-79,DE,597,FALSE,6,601.2135,601,2.15783360640631,1.4826,598,598,599,600,601,603,603,604,605,606,1.0015895176485,2091.13443987325,1832.69999040317,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-01,60-79,DE,597,FALSE,6,601.029,601,2.07516557317194,1.4826,598,598,599,599,601,602,603,604,605,606,0.999587374949405,1937.04133026552,1815.21286544605,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-01,60-79,DE,597,FALSE,6,601.1565,601,2.21843829849787,2.9652,598,598,599,599,601,603,603,604,605,606,1.00117052964858,1982.34748366831,2006.15157135985,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-01,60-79,DE,597,FALSE,1,604.6055,604,3.08360569172374,2.9652,599,600,602,602,604,606,607,609,610,611,1.00015350226787,2044.01793601077,1991.72519891723,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,60-79,DE,597,FALSE,1,605.1665,605,3.12580598910757,2.9652,600,600,602,603,605,607,608,609,611,612,1.00044502787451,1947.11596802591,1996.24047180735,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-02,60-79,DE,663,FALSE,6,676.1295,676,4.86462352407825,4.4478,668,669,672,673,676,679,680,683,685,687,0.999833015178954,2062.30869801071,1954.50679370805,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-02,60-79,DE,663,FALSE,6,670.954,671,3.00938734730228,2.9652,666,666,668,669,671,673,673,675,676,677.025,1.00076220434823,1969.56963311409,1805.38256041384,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-02,60-79,DE,663,FALSE,6,669.189,669,2.64343959387069,2.9652,665,665,667,667,669,671,671,673,674,675,1.00237559340075,1994.31422248483,1778.48446265608,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-02,60-79,DE,663,FALSE,6,669.123,669,2.61635120861543,2.9652,665,665,667,667,669,671,671,673,674,675,1.00011750540134,2090.69557202197,1890.03229555712,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-02,60-79,DE,663,FALSE,6,669.4345,669,2.76921361075866,2.9652,665,665,667,668,669,671,672,673,674,675,1.0018142032037,2020.15616980284,1925.61807683882,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-02,60-79,DE,663,FALSE,1,673.809,674,3.70909661492518,2.9652,667,668,671,671,674,676,677,679,680,682,1.00016819132888,2209.88966360226,1888.3408636165,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,60-79,DE,663,FALSE,1,674.1515,674,3.803127612876,4.4478,668,669,671,671,674,677,677,679,681,683,0.999415073346008,2201.97859944553,1916.07394217034,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-03,60-79,DE,566,FALSE,6,580.1995,580,4.94367471723767,4.4478,572,573,576,577,580,583,584,587,589,592,1.00037085393101,1997.74573451399,1991.90407750533,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-03,60-79,DE,566,FALSE,6,575.2295,575,3.18840284568202,2.9652,570,570,572,573,575,577,578,579.1,581,582,0.999286565592367,2145.14373204164,1843.47100990196,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-03,60-79,DE,566,FALSE,6,573.209,573,2.88018519081095,2.9652,568,569,571,571,573,575,576,577,578,579.025,0.999903736370624,1789.08604855916,1915.00989350066,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-03,60-79,DE,566,FALSE,6,573.413,573,2.83292141116921,2.9652,568,569,571,571,573,575,576,577,578,579,1.0007374340801,1973.59004116416,1851.97583445642,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-03,60-79,DE,566,FALSE,6,573.4445,573,2.91533348601276,2.9652,568,569,571,571,573,575,576,577,579,580,1.00019987875841,1974.10996714738,1900.29306145906,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-03,60-79,DE,566,FALSE,1,577.034,577,3.89967277138248,4.4478,570,571,574,574,577,579,580,582,584,585,1.00149554956517,1723.96485995791,1988.17096764417,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,60-79,DE,566,FALSE,1,577.7945,578,3.79242151935808,4.4478,571,572,574,575,578,580,581,583,584,586,0.999734957142348,1765.60223846111,1958.08200695256,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-04,60-79,DE,522,FALSE,6,536.7195,536,5.16615566278893,4.4478,528,529,532,533,536,540,541,544,546,548,1.00030479819695,2053.57225150121,2005.47137704402,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-04,60-79,DE,522,FALSE,6,532.1775,532,3.49429517920277,2.9652,526,527,529,530,532,534,535,537,538,540,1.00107410207674,1938.60252248866,1923.66917517811,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-04,60-79,DE,522,FALSE,6,529.3895,529,2.93207917596832,2.9652,524,525,527,527,529,531,532,533,535,536,1.00245056897764,1887.70957818558,1667.97526327052,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-04,60-79,DE,522,FALSE,6,529.6585,529,2.99639231968491,2.9652,524,525,527,528,529,532,532,534,535,536,1.00147845134076,2082.87520983606,1786.88064517868,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-04,60-79,DE,522,FALSE,6,529.5345,529,2.88703606465512,2.9652,525,525,527,527.75,529,531,532,533,535,536,0.999481681912685,1617.98409072837,1619.00389566939,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-04,60-79,DE,522,FALSE,1,534.3155,534,4.04513798536717,4.4478,527,528,531,531,534,537,538,540,541,543,1.0007798453072,1993.51063887651,1908.18778605131,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,60-79,DE,522,FALSE,1,535.246,535,4.19955975681684,4.4478,528,529,532,532,535,538,539,541,542,544,1.00004418124372,1568.00841235229,1747.64372029687,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-05,60-79,DE,378,FALSE,6,390.913,390,4.54243853826741,4.4478,383,384,387,388,390,394,395,397,399,401,1.00010211742397,1990.54013973078,1903.01841596815,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-05,60-79,DE,378,FALSE,6,387.8475,388,3.34123115974208,2.9652,382,383,385,386,388,390,391,392,394,395,1.0001795748855,1951.0926207221,1956.57626948506,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-05,60-79,DE,378,FALSE,6,385.237,385,2.91085340300175,2.9652,380,381,383,383,385,387,388,389,390,392,0.999687061214015,2076.18880494936,1989.80139946677,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-05,60-79,DE,378,FALSE,6,385.195,385,2.81956556493859,2.9652,380,381,383,383,385,387,388,389,390,391,0.999226629094703,1902.24826408737,2017.70577896678,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-05,60-79,DE,378,FALSE,6,384.9225,385,2.7510503246841,2.9652,380,381,383,383,385,387,387,389,390,391,1.00018072730258,2274.32622646402,1991.14583428968,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-05,60-79,DE,378,FALSE,1,389.5895,389,3.83671082112823,4.4478,383,384,386,387,389,392,393,395,396,398,0.999642783768147,2043.56938918586,1816.82411691473,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,60-79,DE,378,FALSE,1,389.467,389,3.94533824239741,4.4478,383,384,386,387,389,392,393,395,396,398,1.00053098118667,1915.77619951746,1948.54118384755,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-06,60-79,DE,283,FALSE,6,293.5645,293,3.95217023605859,4.4478,287,288,290,291,293,296,297,299,301,302,1.00127668520296,1955.2269443445,1887.91615065193,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-06,60-79,DE,283,FALSE,6,290.6755,290,3.02866078375766,2.9652,285,286,288,289,290,293,293,295,296,297,1.00104487504394,2211.36348814755,1938.92829666023,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-06,60-79,DE,283,FALSE,6,288.706,289,2.53096165191054,2.9652,284,285,287,287,289,290,291,292,293,294,1.00046074683038,1898.1639994969,1956.16784466648,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-06,60-79,DE,283,FALSE,6,288.58,288,2.45002067351488,2.9652,284,285,286,287,288,290,291,292,293,294,0.99973064688467,1941.11744169552,1917.32808579146,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-06,60-79,DE,283,FALSE,6,288.072,288,2.31159852566832,2.9652,284,285,286,286,288,290,290,291,292,293,0.999716321440948,2047.78435568707,1929.07032802005,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-06,60-79,DE,283,FALSE,1,291.968,292,3.20454529618129,2.9652,286,287,289,290,292,294,295,296,298,299,0.999715881945399,1796.42255547788,1955.98475470457,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,60-79,DE,283,FALSE,1,291.629,291,3.23552056038102,2.9652,286,287,289,289,291,294,294,296,297,298,1.00029054627548,1987.58344433447,1832.84978580523,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-07,60-79,DE,549,FALSE,6,566.3125,566,5.58206265297434,5.9304,556,558,562,562,566,570,571,574,576,578.025,1.00071802683274,2043.39376056795,1851.99091462244,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-07,60-79,DE,549,FALSE,6,562.5325,562,3.9716282133821,4.4478,555.975,556,559,560,562,565,566,568,569,571,0.999301258845526,1871.27263044763,2060.52337987861,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-07,60-79,DE,549,FALSE,6,559.35,559,3.54595359437299,2.9652,553,554,556,557,559,562,562,564,565,567,1.00133804130826,1979.83134807318,1896.17027870414,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-07,60-79,DE,549,FALSE,6,558.903,559,3.44666951786543,2.9652,553,554,556,556,559,561,562,563,565,566,1.00040174704876,2000.73816059303,2069.42328678556,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-07,60-79,DE,549,FALSE,6,559.2885,559,3.46414028063847,2.9652,553,554,556,557,559,562,562,564,565,567,1.00116474547605,1967.4070362161,1898.40087785023,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-07,60-79,DE,549,FALSE,1,564.8505,565,4.55252814447677,4.4478,556,558,561,562,565,568,569,571,573,574,0.999663018535768,1765.14526158407,1677.50158247882,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,60-79,DE,549,FALSE,1,564.8315,564,4.52563237837676,4.4478,557,558,561,562,564,568,569,571,573,575,1.00210785641528,2030.37696523954,1895.08522247078,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-08,60-79,DE,626,FALSE,6,652.347,652,7.50851382697968,7.413,639,641,646,647,652,657,658,662.1,666,669,0.999883726291457,2140.95475252786,2027.39090790894,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-08,60-79,DE,626,FALSE,6,647.5155,647,5.22995563728642,5.9304,638,639,643,644,647,651,652,654,657,659,1.00116123469332,2032.91283526088,2000.30770048059,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-08,60-79,DE,626,FALSE,6,642.8425,643,4.66921776610105,4.4478,635,636,639,640,643,646,647,649,651,653,1.00185269353269,2123.74335864774,1692.95557419668,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-08,60-79,DE,626,FALSE,6,642.583,642,4.56536222726446,4.4478,635,636,639,639,642,645,646,649,651,653,0.999562217057048,2198.94976771828,1943.73887342204,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-08,60-79,DE,626,FALSE,6,644.625,644,4.87629614892964,4.4478,636,637,641,641,644,648,649,651,653,655.025,0.999559039187563,1866.49852392341,1952.33286639597,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-08,60-79,DE,626,FALSE,1,650.8655,651,6.02325074397226,5.9304,640,642,646,647,651,655,656,659,662,664,1.00079232593484,2069.64766048473,1952.37470938882,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,60-79,DE,626,FALSE,1,652.3575,652,6.22495532388725,5.9304,641,642,647,648,652,656,657,660,663,666,0.999304264065785,1931.04367269016,1923.40760141525,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-09,60-79,DE,578,FALSE,6,604.8305,604,7.57908246395946,7.413,592,594,598,599,604,610,611,615,618,621,1.002113583745,2255.30346214016,1889.42451050539,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-09,60-79,DE,578,FALSE,6,601.3245,601,5.61622388579441,5.9304,591.975,593,597,597,601,605,606,609,611,613,1.00022973305353,1918.78407737734,1930.06829023501,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-09,60-79,DE,578,FALSE,6,596.544,596,4.95775691990223,4.4478,588,589,592,593,596,599,600,603,605,607,0.999447926366938,1955.14585448705,1856.26735323573,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-09,60-79,DE,578,FALSE,6,596.7565,596,4.9184655535747,4.4478,588,589,592.8,593,596,600,601,603,605,607.025,1.00050522816098,1841.76334813485,1765.63350730704,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-09,60-79,DE,578,FALSE,6,597.1575,597,4.86677886473786,4.4478,588,590,593,594,597,600,601,603,606,607,0.999718244413,2330.07233534424,1989.59880185529,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-09,60-79,DE,578,FALSE,1,604.868,604,6.26715362882574,5.9304,593,595,600,600,604,609,610,613,616,618,1.00016975797198,1895.03308100192,1933.01740511057,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-09,60-79,DE,578,FALSE,1,605.3355,605,6.25951519810102,5.9304,594,596,600,601,605,609,610,614,617,619,1.00001155918027,2103.14987046853,1940.32072995424,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-10,60-79,DE,485,FALSE,6,512.3855,512,7.34601059663291,7.413,499.975,501,506,507,512,517,518,522,525,528,1.00097146480686,1827.4231555072,2010.00543135657,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-10,60-79,DE,485,FALSE,6,509.227,509,5.65149897994861,5.9304,499,500,504,505,509,513,514,517,519,521,1.00075857573684,1845.00107851721,1512.91016843249,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-10,60-79,DE,485,FALSE,6,502.8635,503,4.7341391811916,4.4478,494,495,499,500,503,506,507,509,511,513,1.00522778924866,1847.09473284632,1890.67996987384,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-10,60-79,DE,485,FALSE,6,503.7525,503,5.06132910174176,5.9304,495,496,499,500,503,507,508,510,512,514,0.999618528427988,2148.47142670475,1995.79513520271,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-10,60-79,DE,485,FALSE,6,505.4755,505,5.39573504986709,5.9304,496,498,501,502,505,509,510,513,515,517,1.00105297418047,1956.3672472664,1717.89420767422,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-10,60-79,DE,485,FALSE,1,510.584,510,6.07176886817954,5.9304,500,501,505,506,510,514,516,519,521.05,524,1.00168356234747,1967.26540325063,2063.81136601527,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-10,60-79,DE,485,FALSE,1,511.9535,512,6.50480545420065,5.9304,500,502,506,507,512,516,517,521,523,526,1.00138686313963,2013.89620301567,2038.88977071928,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-11,60-79,DE,432,FALSE,6,460.805,460,7.77104687830362,7.413,447,449,454,455,460,466,467,471,474,478,1.00025538193252,1939.68662694713,1759.70619953846,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-11,60-79,DE,432,FALSE,6,459.3465,459,6.02939587000876,5.9304,448,450,454,455,459,463,464,467,469,472,0.999546908267911,2043.22559114454,1904.18282748415,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-11,60-79,DE,432,FALSE,6,452.762,453,5.203257916582,4.4478,443,445,448,449,453,456,457,460,462,464,0.999723130011122,2170.18847139382,1915.7257891682,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-11,60-79,DE,432,FALSE,6,452.2985,452,5.11746929604839,4.4478,443,444,448,449,452,456,456,459,461,463,1.00266370637514,1689.958264935,1863.58021356643,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-11,60-79,DE,432,FALSE,6,453.1325,453,5.2312165471601,5.9304,444,445,449,449,453,457,458,460,462,464,0.999963653711696,2214.32338683318,2059.7710010542,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-11,60-79,DE,432,FALSE,1,460.7615,461,6.51481689455543,5.9304,449,451,455,456,461,465,466,469,472,474,1.00102023190809,1778.32663193522,1766.41338333499,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-11,60-79,DE,432,FALSE,1,462.5035,462,6.8103728487631,7.413,451,452,456,457,462,467,468,471,474.05,477,0.999794851354225,1812.18905717166,1513.94729279726,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-12,60-79,DE,328,FALSE,6,349.8025,349,6.37407312117433,5.9304,339,340,344,345,349,354,355,358,361,364,1.00084322977193,2027.51864273456,2034.96856965273,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-12,60-79,DE,328,FALSE,6,350.95,351,5.36095793072166,5.9304,342,343,346,347,351,354,355,358,360,362,1.00052564068784,2127.79967523665,2016.86756711473,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-12,60-79,DE,328,FALSE,6,345.3175,345,4.68098809812495,4.4478,337,338,341,342,345,348,349,351,353,356,0.999602285544782,1923.67332208853,1810.93019257723,,2022-01-02
