model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-16,60-79,DE,429,FALSE,1,458.0875,458,6.59269106949271,7.413,446,448,452,453,458,463,464,467,470,472,0.999993075830413,2085.75194835195,1850.56173386799,450,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-16,60-79,DE,429,FALSE,1,458.492,458,6.62479282241867,7.413,447,448,453,454,458,463,464,467,470,473,1.00040085234865,2164.98339279611,1887.922051957,450,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-17,60-79,DE,411,FALSE,6,443.1785,442,8.53452147330998,8.8956,429,431,436,437,442,449,450,455,458,462,1.00096052971674,2208.1336438144,2083.78376266926,433,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-17,60-79,DE,411,FALSE,6,439.0405,439,6.26589901731967,5.9304,427.975,429,434,435,439,443,444,447,450,452,1.00017819621438,1995.97258895631,1936.13225321407,431,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-17,60-79,DE,411,FALSE,6,434.427,434,5.70578206510617,5.9304,424,426,429,430,434,438,439,442,444,447,1.00124968255309,1984.25703267988,1925.2462341536,427,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-17,60-79,DE,411,FALSE,6,432.737,432,5.57991027699816,5.9304,423,424,428,429,432,436,437,440,442,444,1.00087974695204,1651.83367743948,2094.98789746501,426,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-17,60-79,DE,411,FALSE,6,433.0195,433,5.22625837845003,5.9304,423.975,425,429,429,433,436,437,440,442,444,1.00209476112056,2042.70312572346,2004.97606934976,426,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-17,60-79,DE,411,FALSE,1,441.134,441,7.09677575473937,7.413,428,431,435,436,441,446,447,450,453,456.025,0.999252222634679,1884.09594140618,1680.22422681535,432,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-17,60-79,DE,411,FALSE,1,440.845,441,6.77539135135248,7.413,429,431,435,436,441,445,446,449.1,453,455.025,1.0012170451282,1982.53672177396,1942.74201087441,432,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-18,60-79,DE,391,FALSE,6,423.2225,423,8.54210029727727,8.8956,408,410,416,417,423,428,430,434,439,442,1.00100118032085,2223.9935345738,1987.84777677879,413,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-18,60-79,DE,391,FALSE,6,421.3705,421,6.43824162544509,5.9304,410,411,416,417,421,425,427,430,433,435,1.00051463731105,2232.48186963401,1964.56893656741,413,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-18,60-79,DE,391,FALSE,6,416.6505,416,6.24594714017329,5.9304,406,407,411,412,416,421,422,425,427,430,0.999982281898255,1967.86122266287,2085.66867182775,409,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-18,60-79,DE,391,FALSE,6,414.25,414,5.73436495792999,5.9304,404,405,409,410,414,418,419,422,424,426.025,1.00218049931377,2046.84285527775,2052.76704046881,407,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-18,60-79,DE,391,FALSE,6,413.9195,414,5.44195067632754,5.9304,404,405,409,410,414,418,418,421,423,425,1.00051312480304,2005.95198793243,1983.23023103054,407,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-18,60-79,DE,391,FALSE,1,423.629,423,7.28195526189348,7.413,411,412,417,418,423,428,429,433,437,440,1.00098865805219,1898.57915339576,1786.95989125178,415,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-18,60-79,DE,391,FALSE,1,424.774,424,7.41696903828359,7.413,411,413,418,420,424,429.25,431,434,438,440,0.999517027074422,1790.15456563275,1924.74443862687,416,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-19,60-79,DE,243,FALSE,6,268.769,268,7.2397407358939,7.413,256.975,258,263,264,268,273,275,278,282,285,1.00109850682577,2195.06296266307,1901.29460519283,260,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-19,60-79,DE,243,FALSE,6,267.2915,267,5.68926283500797,5.9304,257,259,262,263,267,271,272,275,277,280,1.00011185627461,2256.61376317943,1932.18437775877,260,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-19,60-79,DE,243,FALSE,6,263.7955,263,5.43778120948619,5.9304,254,256,259,260,263,267,268,271,273,275,1.00029195956097,2030.99912759096,1989.34080901787,257,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-19,60-79,DE,243,FALSE,6,261.674,261,5.08514044316018,4.4478,253,254,257,258,261,265,266,268,271,273,1.00045234245766,1973.24594357201,1736.96159557598,255,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-19,60-79,DE,243,FALSE,6,260.997,261,4.66185128770903,4.4478,253,254,257,258,261,264,265,267,269,271,1.00347982074831,2006.06411401715,2018.3820124566,255,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-19,60-79,DE,243,FALSE,1,269.008,269,6.211862008674,5.9304,258,259.95,264,265,269,273,274,277,280,282,0.999525998632778,1792.5707812957,1721.27422527425,261,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-19,60-79,DE,243,FALSE,1,268.295,268,6.10381874744416,5.9304,257,259,263,264,268,272,273,276,279,281,1.00047162726048,1910.24666841191,1911.64474360096,261,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-20,60-79,DE,153,FALSE,6,172.157,172,5.91868789793959,5.9304,162,163,167,168,172,176,177,180,183,186,1.0013020427705,2275.76830521162,2030.3339310446,165,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-20,60-79,DE,153,FALSE,6,170.1035,170,4.8393695352545,4.4478,162,163,166,167,170,173,174,176,178,181,1.0008093696683,2080.03521154888,1877.50675539406,164,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-20,60-79,DE,153,FALSE,6,168.204,168,4.49160007520903,4.4478,160,161,164,165,168,171,172,174,176,178,1.00125099602752,1971.6025201489,1850.12974061317,163,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-20,60-79,DE,153,FALSE,6,168.2695,168,4.5387409966771,4.4478,160,161,164,165,168,171,172,174,176,178,1.00151789148974,2131.78195025121,1996.97708504782,163,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-20,60-79,DE,153,FALSE,6,166.373,166,4.02678264738049,4.4478,159,160,163,164,166,169,170,172,173,175,1.01742786639181,883.998369856673,1033.10086423328,161,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-20,60-79,DE,153,FALSE,1,170.678,170,5.07121036709124,4.4478,161,163,166,167,170,174,175,177,180,181,1.00075667856406,1839.58035384384,1912.78760490372,164,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-20,60-79,DE,153,FALSE,1,169.3815,169,4.80077925869805,4.4478,161,162,165,166,169,172,173,176,178,180,1.00050904356004,2022.86613542226,1971.29932116799,164,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-21,60-79,DE,355,FALSE,6,390.8625,390,9.30499248750886,8.8956,375,377,383,384,390,397,398,403,407,410,1.00158589632054,2138.58453733006,2022.1032613757,379,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-21,60-79,DE,355,FALSE,6,387.956,388,6.82505345600594,7.413,375.975,377,382,383,388,392,394,397,400,402,1.00006482317811,2286.68955394066,2000.34105483569,379,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-21,60-79,DE,355,FALSE,6,384.947,384,6.61075200117282,5.9304,373,374,380,380,384,389,390,394,396,400,0.999517222082238,1911.83746554252,1979.6204901822,377,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-21,60-79,DE,355,FALSE,6,386.7555,386,6.99014669555745,7.413,374,376,381,382,386,391,393,396,399,401,1.00099558824813,1908.55739604245,1732.82567519101,378,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-21,60-79,DE,355,FALSE,6,384.8365,384,6.77700019299158,5.9304,373.975,375,379,380,384,389,390,394,397,401,1.06105576726676,23.1194520388323,749.062190572744,377,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-21,60-79,DE,355,FALSE,1,389.969,390,7.58437870891216,7.413,376,378,384,385,390,395,396,400,403,406,1.00093779693122,2067.4164144595,1934.34356024168,381,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-21,60-79,DE,355,FALSE,1,389.2555,389,7.2979346170569,7.413,376,378,383,384,389,394,395,399,402,405,1.00083394673127,2116.46514934214,2021.72584957455,380,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-22,60-79,DE,385,FALSE,6,429.303,428,10.9457798282271,10.3782,411,413,420,422,428,437,438,444,449,453,1.00030640045208,2197.78242095578,2025.77204457574,416,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-22,60-79,DE,385,FALSE,6,428.041,428,8.11826780391409,8.8956,413,415,421,422,428,433,435,439,442,445,0.999773282339332,2122.77876655679,2033.34179765587,418,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-22,60-79,DE,385,FALSE,6,424.2255,423,8.02108587781789,7.413,410,412,418,419,423,429,431,435,438,441.025,0.999997872231778,2115.23553394392,1889.81490627348,415,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-22,60-79,DE,385,FALSE,6,423.969,424,7.89520146057411,7.413,409,411,417,418,424,429,431,434,437,440,1.00067201864885,2086.67357298468,1896.68622747685,414,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-22,60-79,DE,385,FALSE,6,428.869,429,8.16848829959071,8.8956,414,416,422,423,429,434,436,440,443,445,1.00897349003157,2132.66291676653,2007.13217833098,418,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-22,60-79,DE,385,FALSE,1,429.9595,430,8.92511560677492,8.8956,413,416,422,424,430,435,437,441,445,449,0.999917217045883,1924.7414280216,1734.43479801239,419,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-22,60-79,DE,385,FALSE,1,430.6715,430,9.06701125490358,8.8956,414,417,423,424,430,436,438,442,446,451,1.0008102048082,1897.09506688196,1893.53584284245,419,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-23,60-79,DE,302,FALSE,6,346.1645,345,11.3228769984382,10.3782,327,329,337,338,345,353,355,361,367,371,1.00191138605746,2252.12506154704,1798.43297301599,332,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-23,60-79,DE,302,FALSE,6,346.6605,346,8.73323390487273,8.8956,331,333,339,340,346,352,354,358,362,365,0.999977401939488,2176.90568762124,1926.80311625476,336,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-23,60-79,DE,302,FALSE,6,342.545,342,8.21344661836165,7.413,327,330,336,337,342,348,349,353,357,360,1.00048266185418,2140.88062793787,1695.58530085441,332,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-23,60-79,DE,302,FALSE,6,340.5715,340,7.89043834388365,7.413,327,328,334,335,340,346,347,351,355,357,1.00039195024632,2131.22421467431,1752.83381922579,331,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-23,60-79,DE,302,FALSE,6,341.3605,341,7.95381489196649,7.413,327,329,335,336,341,346,348,352,355,358.025,1.03143895517503,79.7408000341432,803.703139958567,332,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-23,60-79,DE,302,FALSE,1,348.2335,348,9.32069822801537,8.8956,332,334,340,342,348,354,355.2,361,365,369,1.00102524587032,1847.56857247837,1834.82491808217,336,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-23,60-79,DE,302,FALSE,1,347.3775,347,8.99808182271334,8.8956,332,334,339,341,347,353,355,359,363,367,1.0007579703775,2044.08612145165,1868.86544636791,336,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-24,60-79,DE,275,FALSE,6,320.6165,320,11.512501752369,10.3782,301,303,311,313,320,327,329,336,341,345.025,0.999791820867012,2365.94937331935,1938.53290995411,306,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-24,60-79,DE,275,FALSE,6,326.4915,326,9.5116856461889,8.8956,310,312,318,320,326,332,334,339,344,347,0.999895769746765,1898.32119764677,1881.30145728851,315,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-24,60-79,DE,275,FALSE,6,322.3115,322,9.2872813324069,8.8956,305,308,315,316,322,328,330,334,338,342,1.00115803979727,1932.75933561664,1592.28847202291,311,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-24,60-79,DE,275,FALSE,6,319.1265,319,8.98804151053485,8.8956,303,305,312,313,319,325,327,331,334,338,1.00035627904622,1873.32935351364,1471.34856655401,308,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-24,60-79,DE,275,FALSE,6,323.9055,324,10.2409476248112,10.3782,305,307,315,316.75,324,331,333,337,341,344,1.23163195887514,6.37080436815968,75.1382602960198,310,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-24,60-79,DE,275,FALSE,1,327.928,327,10.5474376139473,10.3782,309,311,319,321,327,335,337,342,346,350,1.00153074720622,2103.57853194962,2012.63603104519,315,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-24,60-79,DE,275,FALSE,1,328.697,328,10.7773961202865,10.3782,310,312,319,321,328,336,338,343,347,351,0.999278272672714,2289.61865661572,1887.676974352,315,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-25,60-79,DE,143,FALSE,6,172.8665,172,8.19928606013646,7.413,159,160,166,167,172,178,179,184,187,190,1.00117054228588,2098.67734861262,1977.96573128888,163,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-25,60-79,DE,143,FALSE,6,177.626,177,7.4795786009657,7.413,164,166,171,172,177,182,184,187,190,194,0.999731689327543,1894.49749780878,1833.16282032865,169,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-25,60-79,DE,143,FALSE,6,174.716,174,7.32285163567029,7.413,162,163.95,168,170,174,179,181,184,187,190,0.999306465955154,2236.94346835037,1570.25333791656,166,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-25,60-79,DE,143,FALSE,6,172.325,172,7.04770956446508,7.413,160,162,166,167,172,177,178,182,185,187,0.99998344877093,1817.58494888103,1826.14315364187,163,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-25,60-79,DE,143,FALSE,6,166.9295,166,6.30074435600429,5.9304,156,158,162,163,166,171,172,175,178,181,1.02506092376568,221.959978541159,207.283589490478,159,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-25,60-79,DE,143,FALSE,1,178.5275,178,7.87745332486602,7.413,164,166,172,173,178,184,185,189,193,195.025,0.99944918204257,2049.66956162014,1794.90335346234,169,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-25,60-79,DE,143,FALSE,1,179.081,179,7.9094702009319,7.413,164,167,172,174,179,184,185,189,193,196,0.99994276825098,1956.40117708445,1950.97851561784,170,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-26,60-79,DE,85,FALSE,6,106.236,105,6.89971789666264,5.9304,95,96,101,101,105,110,112,115,119,122,1.00028956361133,1883.60152388322,2014.24589323406,98,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-26,60-79,DE,85,FALSE,6,107.71,107,5.78806105923328,5.9304,98,99,103,104,107,111,113,115,118,120,1.00039498792264,2310.97612313704,1895.26947214624,100.9,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-26,60-79,DE,85,FALSE,6,103.1925,103,5.22092642989663,5.9304,94,95,99,99,103,107,107,110,113,114,0.999957797651965,2076.65994989548,1722.95638271575,97,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-26,60-79,DE,85,FALSE,6,104.478,104,5.3844230894315,5.9304,95,96,100,101,104,108,109,111.1,114,116,1.00090155246101,2025.81690698317,1978.15501915088,98,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-26,60-79,DE,85,FALSE,6,101.096,101,4.69359125824243,4.4478,93,94,97,98,101,104,105,107,109,111,1.01489233525455,914.832110951521,1269.94590470234,95,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-26,60-79,DE,85,FALSE,1,107.676,107,6.06105536982612,5.9304,97,98,102,103,107,112,113,116,118,121,0.999626117186102,1985.93917328433,1830.84323092169,100,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-26,60-79,DE,85,FALSE,1,106.52,106,5.7812032619151,5.9304,96,98,102,102,106,110,111,114,116,119,1.00110859622725,1953.95402795614,1753.02407080294,99,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-27,60-79,DE,103,FALSE,6,130.7345,130,8.10634727747902,7.413,117,119,124,125,130,136,137,141,145,148,0.999804809110345,2454.17652887842,2082.78287505336,121,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-27,60-79,DE,103,FALSE,6,130.602,130,6.75065787096676,7.413,119,120,125,126,130,135,136,140,142,144,1.00072803416036,2280.81257987883,1905.15475715048,122,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-27,60-79,DE,103,FALSE,6,125.331,125,6.07403374562337,5.9304,114,116,120,121,125,129,130,133,136,138,1.00109314191784,1929.53121352262,2003.28353667712,118,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-27,60-79,DE,103,FALSE,6,127.9245,128,6.33489267332852,5.9304,116,118,123,123,128,132,133,136,139,141,0.999289092015352,1663.56683573255,1796.95392676628,120,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-27,60-79,DE,103,FALSE,6,122.611,122,5.17649273529088,4.4478,114,115,118,119,122,126,127,129,131,134,1.00737223757748,1725.61453371006,1482.08656030385,116,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-27,60-79,DE,103,FALSE,1,130.2965,130,7.00279282169991,7.413,118,120,124,125,130,135,136,140,143,145,1.00006781015856,1928.36181273054,1824.37855662255,122,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-27,60-79,DE,103,FALSE,1,127.407,127,6.17206595874506,5.9304,116,118,122,123,127,131,132,135,138,140.025,0.99988558279933,1867.95710821495,1685.95296823427,120,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-28,60-79,DE,264,FALSE,6,320.6885,319,14.2884760567393,13.3434,296,300,309,311,319,329,332,339,346,352,0.999759428987103,2479.58112896564,1745.10737737901,304,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-28,60-79,DE,264,FALSE,6,322.1165,321,11.1759732882407,11.8608,303,305,312,314,321,329,331,337,341,345,1.0002543758027,1895.3125005782,1978.45611416731,308,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-28,60-79,DE,264,FALSE,6,311.299,311,10.040119571026,10.3782,293,296,303,304,311,318,319,325,329,332,0.999815533079157,2110.77764972373,1641.94292738353,299,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-28,60-79,DE,264,FALSE,6,313.601,313,10.1331208948445,10.3782,296,298,305,307,313,320,322,327,331,335,0.999759989403694,1874.01269517233,1812.74337972764,301,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-28,60-79,DE,264,FALSE,6,313.874,314,10.2070179586304,10.3782,294,296.95,305,307,314,321,323,327,331,333,1.14787040912099,9.58099529502458,558.834601576365,300.9,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-28,60-79,DE,264,FALSE,1,322.234,321,11.5506256313776,11.8608,301,304,313,314,321,330,332,337,342,347,1.00007569923461,2351.5464255256,2040.96908695909,308,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-28,60-79,DE,264,FALSE,1,319.312,319,10.7042957252445,10.3782,300,303,310,312,319,326,328,333,338,342,1.00026540921972,1972.20268927768,1787.52419419536,306,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-29,60-79,DE,295,FALSE,6,378.5235,377,21.0049292137736,20.7564,344,349,360,363,377,391,395,406,416,426,1.00272596604136,2328.70795532271,1665.74793476092,354,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-29,60-79,DE,295,FALSE,6,381.792,381,14.5966183286855,14.826,356,360,369,371,381,392,394,401,407,413,0.999291399678001,2142.97305972321,1732.68087205515,364,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-29,60-79,DE,295,FALSE,6,367.406,367,13.2847433623349,13.3434,343.975,347,356,358,367,376,378.2,385,390,395,1.00160386010459,1938.83260747117,1856.90425240844,351,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-29,60-79,DE,295,FALSE,6,366.538,366,12.8965001398802,11.8608,343.975,347,355,358,366,375,377,383.1,389,393,0.999666596863009,2229.70283558892,1500.71024247889,351,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-29,60-79,DE,295,FALSE,6,370.9775,370,12.5775232377204,11.8608,349,352,361,363,370,378,381,387,393,399,1.02320555205155,1878.11735562166,604.365547781892,356,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-29,60-79,DE,295,FALSE,1,380.7095,380,15.4139191707398,14.826,353,357,368,370,380,391,393,401,407,413,1.00027772945132,2225.16064229202,1983.4575270191,362,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-29,60-79,DE,295,FALSE,1,385.3805,384,16.1396705118821,16.3086,357,361,371.8,374,384,396,398,406,412,419,1.00079110195895,2107.6172231535,1921.70826637373,366,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-30,60-79,DE,243,FALSE,6,328.9255,326,22.368060148511,20.7564,292,297,310,313.75,326,343,346,358.1,370,377,0.999947013316053,2612.65415027792,1936.7978114695,302,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-30,60-79,DE,243,FALSE,6,335.7385,335,16.0662746254435,16.3086,307,311,322,324,335,346,348,357,364,370,1.00110775914668,2286.82284837935,1913.10517838078,316,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-30,60-79,DE,243,FALSE,6,320.096,319,14.2558548919155,13.3434,295,298,308,310,319,329,332,339,345,351,0.9993217375664,2050.47299421486,1850.55152324618,303,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-30,60-79,DE,243,FALSE,6,317.761,317,14.1108269324784,14.826,293,296,306,308,317,327,329,337,342,347,0.999904327034338,2250.27625292767,1930.38651527496,300,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-30,60-79,DE,243,FALSE,6,316.346,314,14.2317446322522,11.8608,293,296,305,307,314,324,327,335,344,350,1.12704432855395,10.5349808576629,87.3354678457623,300,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-30,60-79,DE,243,FALSE,1,334.4405,333,16.2166565519796,16.3086,306,309,321,323,333,345,348,355,362,367.025,0.999389083473762,2228.75829285942,1996.41722027517,314,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-30,60-79,DE,243,FALSE,1,334.102,333,16.1546613254896,16.3086,304,309,321,323,333,345,348,356,362,366.025,1.00107656720237,1942.49194099232,1782.67431779791,314,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-31,60-79,DE,194,FALSE,6,277.998,276,21.4151184832077,20.7564,241,246,260,262,276,291,295,306,316,325,1.00086788999221,2325.02192936396,1953.77717977244,253,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-31,60-79,DE,194,FALSE,6,296.409,295.5,17.5401980682698,17.0499,264,269,282,284,295.5,308,311,320,326.05,334.025,1.00023369948102,2197.24539696538,1963.58574158993,274,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-31,60-79,DE,194,FALSE,6,279.8875,279,16.2038923352819,16.3086,250,255,266,268,279,290,293,301,309.05,315,1.00000236030161,2082.60279480368,1842.56854916002,260,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-31,60-79,DE,194,FALSE,6,277.0175,276,16.0390716582921,15.5673,248.975,253,263,266,276,287,290,297,305,312.025,1.00012466590087,2137.09715303342,1878.45406036996,258,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-31,60-79,DE,194,FALSE,6,276.451,277,15.2145108258476,14.826,244,250.95,264,267,277,286,289,295,301,306,1.04695308905483,97.2014648674282,168.34975193142,257,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-31,60-79,DE,194,FALSE,1,296.493,295,21.0570095176146,20.7564,260,265,278,282,295,309,314,323.1,335,343,1.0005286831586,2129.68272582467,1912.46080867362,271,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-31,60-79,DE,194,FALSE,1,301.2085,299,21.9621992716673,22.239,262,268.95,282,286,299,315,319,331,339,347,1.00032202141729,2396.83577297924,1984.86626785805,275,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2022-01-01,60-79,DE,96,FALSE,6,159.292,158,17.5024542265357,17.7912,130,134,144,147,158,170,174,183,190,199,0.999722135952032,2403.08000968723,1779.46059330771,139,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2022-01-01,60-79,DE,96,FALSE,6,170.418,170,14.5656910470406,13.3434,145,148,158,160,170,179,182,190,196,202,1.00005217367766,2080.65377464424,1618.11118507959,153,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2022-01-01,60-79,DE,96,FALSE,6,155.0985,154,13.6608970351109,13.3434,130,134,144,146,154,164,166,173,179,184,0.999757629721823,1648.74186996311,1888.23014544678,138,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2022-01-01,60-79,DE,96,FALSE,6,158.703,158,14.1720222306858,13.3434,134,138,146,149,158,168,171,178,183,189,1.0017107998677,1716.6670725039,1845.06349273163,142,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2022-01-01,60-79,DE,96,FALSE,6,152.9105,154,14.187922269281,14.826,124.975,128,140,143,154,163,165,170,174,179,1.25924895312491,5.83603124718418,91.1668591276825,134,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2022-01-01,60-79,DE,96,FALSE,1,170.0485,169,16.4167872375079,14.826,142,145,156,159,169,180,183,192,199,205.025,0.999971140617577,2486.06983790962,1621.10615126306,151,2022-01-06
