model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-22,35-59,DE,331,FALSE,5,332.744,333,1.36212763566706,1.4826,331,331,332,332,333,334,334,335,335,336,1.00044196912784,1966.15898727947,1885.78345967853,331,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-22,35-59,DE,331,FALSE,5,332.6945,332,1.33381380995993,1.4826,331,331,332,332,332,333,334,334.1,335,336,0.999433153217439,1952.20489505258,1967.58471581223,331,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-22,35-59,DE,331,FALSE,5,332.6635,332,1.35727257558024,1.4826,331,331,331,332,332,333,334,334,335,336,1.00148757672155,1836.42246316914,1885.02669582437,331,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-22,35-59,DE,331,FALSE,5,332.709,333,1.37595989506105,1.4826,331,331,332,332,333,333,334,335,335,336,1.00001963401106,2110.37041151807,1870.99232463955,331,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-22,35-59,DE,331,FALSE,1,331.532,331,0.764374341580769,0,331,331,331,331,331,332,332,333,333,334,0.999047650182953,1789.46109288702,1836.75414724368,331,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-22,35-59,DE,331,FALSE,1,331.626,331,0.82429590067277,0,331,331,331,331,331,332,332,333,333,334,0.999308436145226,1983.12219173747,1578.36719029785,331,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-23,35-59,DE,258,FALSE,5,261.331,261,2.07185551924991,1.4826,258,258,260,260,261,263,263,264,265,266,1.00002727499186,2210.14854801003,2072.91982452165,259,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-23,35-59,DE,258,FALSE,5,259.7615,260,1.33360676494301,1.4826,258,258,259,259,260,261,261,261,262,263,0.999430312600368,1954.87527303926,1965.22376967506,258,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-23,35-59,DE,258,FALSE,5,259.677,259,1.32270396267889,1.4826,258,258,259,259,259,260,261,261,262,263,1.00186238662153,2010.58883008482,1680.30481566006,258,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-23,35-59,DE,258,FALSE,5,259.6825,259,1.34484127279933,1.4826,258,258,259,259,259,260,261,262,262,263,1.00069461992619,1999.82731163053,2086.7408173204,258,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-23,35-59,DE,258,FALSE,5,259.4835,259,1.27024978538027,1.4826,258,258,258,259,259,260,260,261,262,262,1.00234128553412,1941.41836892647,1931.20025494025,258,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-23,35-59,DE,258,FALSE,1,258.5905,258,0.784294146767861,0,258,258,258,258,258,259,259,260,260,261,1.00253158224511,1866.54248536,1805.4973685176,258,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-23,35-59,DE,258,FALSE,1,258.634,258,0.813864354541835,0,258,258,258,258,258,259,259,260,260,261,0.999763986427294,1949.49626723757,1829.5282737277,258,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-24,35-59,DE,224,FALSE,5,227.717,227,2.19552298110958,1.4826,224,225,226,226,227,229,229,231,232,233,0.999625294623818,2010.90611422907,1798.11910725738,225,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-24,35-59,DE,224,FALSE,5,226.1345,226,1.47359950385065,1.4826,224,224,225,225,226,227,227,228,229,230,1.00108094576561,1713.57501846735,1813.49464886594,224,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-24,35-59,DE,224,FALSE,5,225.978,226,1.45415724275036,1.4826,224,224,225,225,226,227,227,228,229,229,0.999864232378071,2065.33293399464,1979.21052977806,224,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-24,35-59,DE,224,FALSE,5,226.007,226,1.47886595817915,1.4826,224,224,225,225,226,227,227,228,229,229,0.999721831128845,1927.97453792532,1953.00409325441,224,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-24,35-59,DE,224,FALSE,5,225.7585,226,1.35797636205493,1.4826,224,224,225,225,226,227,227,228,228,229,1.00270205808451,1867.74919752539,1953.10741031018,224,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-24,35-59,DE,224,FALSE,1,224.799,225,0.919794548258198,1.4826,224,224,224,224,225,225,225,226,227,227,1.00018186511485,2013.47083178776,1912.73732936137,224,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-24,35-59,DE,224,FALSE,1,224.815,225,0.932314112733687,1.4826,224,224,224,224,225,225,226,226,227,227,1.00023885346295,1835.77730723879,1789.00765838751,224,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-25,35-59,DE,124,FALSE,5,126.3885,126,1.64527238188857,1.4826,124,124,125,125,126,127,128,129,129,130,0.999745640362512,1986.5060341572,1820.5918192018,124,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-25,35-59,DE,124,FALSE,5,125.5365,125,1.27415834563247,1.4826,124,124,124,125,125,126,127,127,128,128,0.999749583891535,1963.28387244239,2008.96675848807,124,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-25,35-59,DE,124,FALSE,5,125.4325,125,1.21127096005367,1.4826,124,124,124,125,125,126,126,127,128,128,1.00112749674344,2150.44933775964,1928.83273664859,124,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-25,35-59,DE,124,FALSE,5,125.4395,125,1.26259131091941,1.4826,124,124,124,124.75,125,126,126,127,128,128,1.0000836377476,2185.46348981557,1639.27275555418,124,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-25,35-59,DE,124,FALSE,5,125.136,125,1.09366450569885,1.4826,124,124,124,124,125,126,126,127,127,128,1.00057923489687,1474.74070275323,1845.83423253371,124,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-25,35-59,DE,124,FALSE,1,124.631,124,0.819862846788274,0,124,124,124,124,124,125,125,126,126,127,1.00012833763405,2011.08888979737,1948.03013171505,124,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-25,35-59,DE,124,FALSE,1,124.566,124,0.758242352901014,0,124,124,124,124,124,125,125,126,126,127,0.999669744386919,2157.66196583084,1950.76739627484,124,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-26,35-59,DE,75,FALSE,5,76.7655,77,1.41757345744537,1.4826,75,75,76,76,77,78,78,79,79,80,0.999481983236811,2085.58229377721,1982.45409264692,75,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-26,35-59,DE,75,FALSE,5,76.0335,76,1.03581572062966,1.4826,75,75,75,75,76,77,77,77,78,79,1.00014397998184,1893.76353402305,1889.9050754798,75,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-26,35-59,DE,75,FALSE,5,76.0185,76,1.0240518009581,1.4826,75,75,75,75,76,77,77,77,78,78,1.0002198563823,1995.05304109096,1907.87129129832,75,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-26,35-59,DE,75,FALSE,5,75.9485,76,0.986069935125536,1.4826,75,75,75,75,76,76,77,77,78,78,1.00014562886868,1868.59095865667,1985.70498210208,75,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-26,35-59,DE,75,FALSE,5,75.7625,76,0.885712138900951,1.4826,75,75,75,75,76,76,76,77,77,78,1.0003833120776,2029.51984171065,1933.35463490868,75,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-26,35-59,DE,75,FALSE,1,75.5275,75,0.75797824210709,0,75,75,75,75,75,76,76,76.1000000000001,77,77,0.999887409861581,2030.22821284874,1970.63431208673,75,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-26,35-59,DE,75,FALSE,1,75.4265,75,0.653307856663142,0,75,75,75,75,75,76,76,76,77,77,1.00042267439933,1894.91538145877,1933.25643507854,75,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-27,35-59,DE,74,FALSE,5,75.9575,76,1.53390683716207,1.4826,74,74,75,75,76,77,77,78,79,80,0.999445418982747,1859.94629108653,1673.75358975754,74,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-27,35-59,DE,74,FALSE,5,75.198,75,1.13729623289655,1.4826,74,74,74,74,75,76,76,77,77,78,0.999928021050787,2090.66420548674,1938.40042533403,74,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-27,35-59,DE,74,FALSE,5,75.096,75,1.0584631179621,1.4826,74,74,74,74,75,76,76,76,77,78,1.00009296246174,1907.70176198846,1901.13497903728,74,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-27,35-59,DE,74,FALSE,5,75.1365,75,1.09428811710702,1.4826,74,74,74,74,75,76,76,77,77,78,1.00046665666411,1974.41315633833,1782.02695385662,74,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-27,35-59,DE,74,FALSE,5,74.9205,75,1.02259601079833,1.4826,74,74,74,74,75,75,76,76,77,77,0.999672017377441,1970.70747106743,1932.60384188384,74,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-27,35-59,DE,74,FALSE,1,74.5935,74,0.765866192955895,0,74,74,74,74,74,75,75,76,76,76,0.99969601943328,1797.66437639988,1460.83673889976,74,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-27,35-59,DE,74,FALSE,1,74.4885,74,0.705064754582214,0,74,74,74,74,74,75,75,75,76,76,0.999780335980429,1936.5623405541,1884.43985691893,74,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-28,35-59,DE,217,FALSE,5,221.8895,222,2.42264821263449,2.9652,218,218,220,220,222,223,224,225,226,227,0.999807797606832,1884.45211941408,1861.15262893181,219,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-28,35-59,DE,217,FALSE,5,220.1365,220,1.86188105165858,1.4826,217,218,218,219,220,221,222,223,223,224,1.00016260540575,2034.86203685798,1906.93851210008,218,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-28,35-59,DE,217,FALSE,5,219.8655,220,1.7253690037495,1.4826,217,217,218,219,220,221,221,222,223,224,0.999999841671459,2040.30652772452,1989.85148256506,218,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-28,35-59,DE,217,FALSE,5,219.875,220,1.74467674612641,1.4826,217,217,218,219,220,221,221,222,223,224,1.00203794785183,2154.79253548523,1883.06559434261,218,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-28,35-59,DE,217,FALSE,5,220.063,220,1.8302201651513,1.4826,217,217,219,219,220,221,221,223,223,224,1.00079316587203,1765.75425442383,1811.07862412924,218,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-28,35-59,DE,217,FALSE,1,218.642,218,1.33892955982871,1.4826,217,217,217,218,218,219,220,220,221,222,0.99981410920894,1831.26082975674,1918.9693106346,217,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-28,35-59,DE,217,FALSE,1,218.7675,219,1.40763435139727,1.4826,217,217,218,218,219,220,220,221,221,222,0.999495249710588,2086.85322246846,2032.29017312684,217,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-29,35-59,DE,308,FALSE,5,317.55,317,3.72175035606318,2.9652,311,312,314,315,317,320,321,322,324,326,0.999856589776935,2044.85152129143,1826.2549943659,313,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-29,35-59,DE,308,FALSE,5,314.067,314,2.6597082591916,2.9652,310,310,312,312,314,316,316,318,319,320,1.00101116527043,1789.21895419028,1266.49269200995,311,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-29,35-59,DE,308,FALSE,5,313.9125,314,2.64468162931954,2.9652,309,310,312,312,314,316,316,317,318.05,320,1.00085950100608,1821.24709449911,1783.20103395493,311,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-29,35-59,DE,308,FALSE,5,313.859,314,2.57263060195339,2.9652,310,310,312,312,314,315,316,317,318,319,1.0012910049426,1980.68255452722,1903.36460941278,311,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-29,35-59,DE,308,FALSE,5,314.178,314,2.62902489260619,2.9652,310,310,312,312,314,316,316,318,319,320,1.00006266814767,1886.13215602049,1869.66732178575,311,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-29,35-59,DE,308,FALSE,1,311.276,311,1.88031694027841,1.4826,308,309,310,310,311,312,313,314,315,315,0.999326720385682,1824.85933486659,1651.79396301002,309,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-29,35-59,DE,308,FALSE,1,311.834,312,2.09036571307683,1.4826,308,309,310,310,312,313,314,315,316,316,1.00017551979044,2080.67423185694,1981.46879154289,309,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-30,35-59,DE,256,FALSE,5,265.1925,265,3.56816614731257,2.9652,259,260,262,263,265,267,268,270,272,273,0.999669018524025,1901.16401479832,1877.23848895267,261,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-30,35-59,DE,256,FALSE,5,262.318,262,2.65864819129996,2.9652,258,258,260,260,262,264,264,266,267,268,1.00067639490848,1950.2637991664,2008.87408008054,259,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-30,35-59,DE,256,FALSE,5,261.9525,262,2.64759298690568,2.9652,257,258,260,260,262,264,264,265,267,268,0.999947837184916,2111.52033888595,1965.97966705679,259,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-30,35-59,DE,256,FALSE,5,261.9175,262,2.52643725285159,2.9652,258,258,260,260,262,263,264,265,266,267,1.00005982432953,2096.51447357376,1900.31208570254,259,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-30,35-59,DE,256,FALSE,5,261.41,261,2.46230206630561,2.9652,257,258,259,260,261,263,263,265,266,267,1.00255306367348,1949.00361338278,1974.68021070812,258,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-30,35-59,DE,256,FALSE,1,259.8025,260,2.15611181506886,2.9652,256,257,258,258,260,261,262,263,264,265,1.00470854940164,1914.31404261032,1802.67759423332,257,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-30,35-59,DE,256,FALSE,1,259.908,260,2.16976725594532,1.4826,257,257,258,258,260,261,262,263,264,265,1.00012516339386,2016.16652966393,1967.00983465597,257,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-31,35-59,DE,231,FALSE,5,240.4165,240,3.72356821209375,4.4478,234,235,237,238,240,243,244,245,247,248.025,1.00029306092243,1982.62834477933,1996.02810013865,236,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-31,35-59,DE,231,FALSE,5,237.7615,238,2.73410962247563,2.9652,233,234,235,236,238,239,240,241,243,244,1.00040853713582,2055.76515918555,1743.69077586298,234,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-31,35-59,DE,231,FALSE,5,237.462,237,2.702074499954,2.9652,233,233,235,236,237,239,240,241,242,243,1.00131243062415,1967.06135340001,1952.60380184444,234,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-31,35-59,DE,231,FALSE,5,237.4455,237,2.75677885671528,2.9652,233,233,235,235,237,239,240,241,242,243,1.00146446247296,1852.10469460195,1746.47727685523,234,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-31,35-59,DE,231,FALSE,5,236.603,236,2.51904025015301,2.9652,232,233,234,235,236,238,239,240,241,242,0.999287567483348,1849.77156989882,1869.97857092437,234,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-31,35-59,DE,231,FALSE,1,235.0995,235,2.29264647600365,1.4826,232,232,233,233,235,236,237,238,239,240,1.00009128261556,2012.51397543115,1823.29315398006,232,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-31,35-59,DE,231,FALSE,1,235.068,235,2.15701236695008,1.4826,231.975,232,233,233,235,236,237,238,239,240,0.999469974364882,1781.68325708346,1963.16168114358,232,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-01,35-59,DE,114,FALSE,5,119.9635,120,2.74224866010669,2.9652,115,116,118,118,120,122,122,124,125,126,0.999047217480894,2366.62369454919,2085.74560157211,117,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-01,35-59,DE,114,FALSE,5,118.461,118,2.19997703385166,1.4826,115,115,117,117,118,120,120,121,122,123,0.999903821368374,1839.41074506207,1833.60667527943,116,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-01,35-59,DE,114,FALSE,5,118.183,118,2.18240519753393,1.4826,114.975,115,116,117,118,120,120,121,122,123,1.00072251060594,2034.35251333096,1831.92373578417,116,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-01,35-59,DE,114,FALSE,5,118.264,118,2.17547014118043,1.4826,115,115,116,117,118,120,120,121,122,123,1.00051798905771,1839.00820415201,1862.56409117494,116,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-01,35-59,DE,114,FALSE,5,118.428,118,2.28898137123458,1.4826,115,115,116,117,118,120,120,121,123,123.025,0.99942420916772,1923.19099264181,1873.57615265629,116,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-01,35-59,DE,114,FALSE,1,116.8505,117,1.82943246980608,1.4826,114,114,115,116,117,118,118,119,120,121,1.00063770705083,2180.31048772304,2069.04659052363,115,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-01,35-59,DE,114,FALSE,1,116.5275,116,1.73197679597935,1.4826,114,114,115,115,116,118,118,119,120,120,0.99990038812815,1942.93233077376,1755.39650145722,115,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-02,35-59,DE,87,FALSE,5,91.2675,91,2.30382237786996,1.4826,87,88,89,90,91,93,93,94,95,96,0.999458480744879,2168.52753210113,1801.42458438328,89,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-02,35-59,DE,87,FALSE,5,90.3515,90,1.90230311164238,1.4826,87,88,89,89,90,92,92,93,94,94,1.00068759974321,1861.35359725363,2021.08734520105,88,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-02,35-59,DE,87,FALSE,5,90.233,90,1.89222124779987,1.4826,87,88,89,89,90,91,92,93,93,94,0.999842096766485,2145.25819593944,1999.0815744355,88,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-02,35-59,DE,87,FALSE,5,90.279,90,1.86007767162348,1.4826,87,88,89,89,90,91,92,93,94,94,1.00174104103519,1938.06552163368,1956.1698670985,88,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-02,35-59,DE,87,FALSE,5,89.7935,90,1.74853837339122,1.4826,87,87,88,89,90,91,91,92,93,94,1.0001660925126,1641.33342038542,1852.14155066449,88,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-02,35-59,DE,87,FALSE,1,89.415,89,1.65443149504169,1.4826,87,87,88,88,89,90,91,92,92,93,0.999690940914214,1987.7968137109,1982.00819188914,87,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-02,35-59,DE,87,FALSE,1,88.9735,89,1.5029727920381,1.4826,87,87,88,88,89,90,90,91,92,92,1.00146999361649,2042.81708551873,1857.36165376789,87,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-03,35-59,DE,75,FALSE,5,79.0245,79,2.22044250825511,1.4826,76,76,77,77,79,80,81,82,83,84,0.999417647999521,1853.10949225564,1791.22677403011,76,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-03,35-59,DE,75,FALSE,5,78.03,78,1.81927317284643,1.4826,75,75,76,77,78,79,79,80,81,82,1.00109296243574,1834.31200991507,1876.29424481383,76,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-03,35-59,DE,75,FALSE,5,77.8365,78,1.74105812415779,1.4826,75,75,76,77,78,79,79,80,81,82,1.00100852086947,1694.69553416936,1859.78577003756,76,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-03,35-59,DE,75,FALSE,5,77.8785,78,1.7590579559657,1.4826,75,75,76,77,78,79,79,80,81,82,1.0004380577706,2024.51382287236,1893.07891989368,76,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-03,35-59,DE,75,FALSE,5,77.5145,77,1.65866371898174,1.4826,75,75,76,76,77,79,79,80,80,81,1.00071650877326,1981.55649539058,1822.25796251781,76,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-03,35-59,DE,75,FALSE,1,77.241,77,1.59912400982519,1.4826,75,75,76,76,77,78,78,79,80,81,1.00007510792422,1974.89732684242,2033.58321391172,75,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-03,35-59,DE,75,FALSE,1,76.8275,77,1.43867252678282,1.4826,75,75,76,76,77,78,78,79,79,80,1.00042805496534,2173.04980314078,2022.99990287072,75,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-04,35-59,DE,208,FALSE,5,218.39,218,3.9491388743528,4.4478,212,213,215,216,218,221,222,223,225,227,1.00096504747619,2126.58338892776,2077.18377265779,214,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-04,35-59,DE,208,FALSE,5,215.4165,215,2.94369842718562,2.9652,210,211,213,213,215,217,218,219,221,222,1.00121352983392,2032.77503291928,1900.43351277534,212,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-04,35-59,DE,208,FALSE,5,215.2355,215,2.90813830210877,2.9652,210,211,213,213,215,217,218,219,220,221.025,0.999933580370348,2060.29125786354,2051.36567673761,212,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-04,35-59,DE,208,FALSE,5,215.1585,215,2.78841628575996,2.9652,210,211,213,213,215,217,217,219,220,221,1.00138295400648,2083.04837008545,1773.77908230299,212,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-04,35-59,DE,208,FALSE,5,215.543,215,3.08332684810192,2.9652,210,211,213,213,215,217,218,220,221,222,0.999931820060361,1925.46979041181,1852.22178278447,212,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-04,35-59,DE,208,FALSE,1,213.6175,213,2.6087538305241,2.9652,209,210,211,212,213,215,216,217,218,219,0.999318067079794,2020.53613154665,2031.84847976959,211,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-04,35-59,DE,208,FALSE,1,213.935,214,2.76542922516554,2.9652,209,210,212,212,214,216,216,218,219,220,1.00252649580588,2033.61806527804,1954.77202298616,211,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-05,35-59,DE,264,FALSE,5,279.634,279,5.16230265330716,5.1891,270.975,272,275,276,279,283,284,286,289,291,0.999892867139005,2223.93764558675,1951.92502959044,273,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-05,35-59,DE,264,FALSE,5,276.528,276,3.8855842395245,4.4478,270,271,273,274,276,279,280,282,284,285,1.0005937412631,1906.87824555101,1951.66050583303,272,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-05,35-59,DE,264,FALSE,5,276.296,276,3.91548841458666,4.4478,269,270,273,274,276,279,280,281,283,285,0.999836733245801,2090.58414413178,1965.23925174494,271,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-05,35-59,DE,264,FALSE,5,276.2135,276,3.90916340529078,4.4478,269.975,270,273,273,276,279,279,281,283,284,0.999517992897258,2046.66347476772,1960.13184933832,271,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-05,35-59,DE,264,FALSE,5,277.4415,277,4.18907530679063,4.4478,270,271,274,274,277,280,281,283,285,286,0.999771850339743,1607.03333387704,1988.72082265892,272,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-05,35-59,DE,264,FALSE,1,273.7985,274,3.70779875880797,2.9652,267,268,271,271,274,276,277,279,280.05,282,0.999762305160931,2097.15600827585,2002.07546035188,269,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-05,35-59,DE,264,FALSE,1,275.0685,275,3.91899055797494,4.4478,268,269,272,272,275,278,278,280,282,283,0.999449018984598,1967.94497560462,1855.45132875701,270,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-06,35-59,DE,200,FALSE,5,213.399,213,4.69774769615274,4.4478,205,206.95,209,210,213,216,217,220,222,224,1.00092351228053,1972.35774544882,1978.39327905899,208,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-06,35-59,DE,200,FALSE,5,210.7325,210,3.70726525323302,2.9652,204,205,208,208,210,213,214,215,217,219,0.999093663795361,2088.37483645978,2064.35612192935,206,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2022-01-06,35-59,DE,200,FALSE,5,210.473,210,3.53603206452949,2.9652,205,205,207,208,210,213,213,215,217,218,1.0006868389786,2153.40610849015,1882.77633287936,206,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2022-01-06,35-59,DE,200,FALSE,5,210.127,210,3.56457909325295,2.9652,204,205,207,208,210,212,213,215,216,218,0.999658621587031,2033.28984890061,1782.19347266528,206,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2022-01-06,35-59,DE,200,FALSE,5,211.332,211,3.83224725970673,3.7065,205,206,208,209,211,214,214,216,218,220,1.00042300402305,1987.56921993286,2017.52329424821,207,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2022-01-06,35-59,DE,200,FALSE,1,208.7455,208,3.40654253107282,2.9652,203,204,206,206,208,211,212,213,215,216,0.999440291819601,2111.37773918301,1882.31466729688,205,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2022-01-06,35-59,DE,200,FALSE,1,209.1655,209,3.45486291897297,2.9652,203,204,206,207,209,211,212,214,215,217,0.999755706694132,2129.43179181704,1688.01142609044,205,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2022-01-07,35-59,DE,152,FALSE,5,164.669,164,4.41034744462283,4.4478,157,158,161,162,164,168,168,170,173,174,0.999780862613111,2299.17802140069,2073.22432818984,159,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2022-01-07,35-59,DE,152,FALSE,5,162.8555,163,3.69072221458519,2.9652,156,157,160,160,163,165,166,168,169,171,1.00000970428361,1709.06852476128,1993.5317356788,158,2022-01-24
