model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-16,2022-02-22,60-79,DE,481,FALSE,6,496.7515,497,4.36053378354517,4.4478,489,490,493,494,497,500,500,502,504,506,,,,491,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-22,60-79,DE,481,FALSE,6,496.65,496,4.37550826033595,4.4478,489,490,493,494,496,499,500,502,504,506,,,,491,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-22,60-79,DE,481,FALSE,6,498.3935,498,4.70539351319919,4.4478,490,491,494,495,498,501,502,504,506,508.025,,,,492,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-22,60-79,DE,481,FALSE,1,501.107,501,5.21786968810462,4.4478,492,493,497,497,501,504,505,508,510,512,,,,495,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,60-79,DE,481,FALSE,1,500.89,501,5.21358712839564,5.1891,492,493,497,497,501,504,505,508,510,512,,,,495,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-23,60-79,DE,512,FALSE,6,542.002,541,8.46627633127213,8.8956,527,529,535,536,541,548,549,553,557,560,,,,532,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-23,60-79,DE,512,FALSE,6,538.2625,538,5.78007771567127,5.9304,527,529,533,534,538,542,543,546,548,550,,,,531,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-23,60-79,DE,512,FALSE,6,532.739,532,5.17738173605351,4.4478,523,525,528,529,532,536,537,540,542,543,,,,526,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-23,60-79,DE,512,FALSE,6,533.057,533,5.22536153788432,4.4478,524,525,529,529,533,536,537,540,542,544,,,,527,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-23,60-79,DE,512,FALSE,6,533.6995,533,5.32835766889985,5.9304,524,525,529,530,533,537,538,540,543,545,,,,527,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-23,60-79,DE,512,FALSE,1,538.5,538,6.39057272158411,5.9304,527,529,533,534,538,543,544,547,549,552,,,,530,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,60-79,DE,512,FALSE,1,537.654,537,6.3999033884654,5.9304,526,528,532,533,537,542,543,546,548,551,,,,530,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-24,60-79,DE,447,FALSE,6,476.7075,476,8.10739222280057,7.413,463,465,470,471,476,482,483,487,491,494.025,,,,467,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-24,60-79,DE,447,FALSE,6,473.5855,473,5.82362834266892,5.9304,463,465,469,470,473,477,478,481,484,485,,,,467,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-24,60-79,DE,447,FALSE,6,468.659,468,5.17398338343157,5.9304,460,461,464,465,468,472,473,475,478,480,,,,462,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-24,60-79,DE,447,FALSE,6,468.6635,468,5.2523386487012,5.9304,459,460,464,465,468,472,473,475,478,479,,,,462,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-24,60-79,DE,447,FALSE,6,467.3385,467,5.16839180857484,4.4478,458,459,463,464,467,471,472,474,476,478,,,,461,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-24,60-79,DE,447,FALSE,1,474.316,474,6.27844355128828,5.9304,463,465,469,470,474,478,480,483,485,487,,,,467,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,60-79,DE,447,FALSE,1,474.957,475,6.51516497775334,6.6717,463,465,469,470,475,479,480,484,486,488,,,,467,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-25,60-79,DE,391,FALSE,6,417.8405,417,7.30682931423156,7.413,405,407,412,413,417,422,424,427.1,431,434,,,,409,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-25,60-79,DE,391,FALSE,6,415.951,416,5.58454945329506,5.9304,405,407,411,412,416,420,421,423,426,427,,,,409,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-25,60-79,DE,391,FALSE,6,411.2515,411,5.21899096409849,5.9304,402,403,407,408,411,415,416,418,420,422,,,,405,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-25,60-79,DE,391,FALSE,6,410.808,411,5.07405252283638,4.4478,401,403,407,407,411,414,415,418,419.05,422,,,,405,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-25,60-79,DE,391,FALSE,6,407.2975,407,4.68870832350141,4.4478,399,400,403,404,407,410,411,414,415,417,,,,401,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-25,60-79,DE,391,FALSE,1,417.036,417,6.01363333542597,5.9304,406,408,412,413,417,421,422,425,427,429.025,,,,410,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,60-79,DE,391,FALSE,1,416.111,416,6.181487231419,5.9304,405,407,411,412,416,420,421,424,427,429,,,,408,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-26,60-79,DE,384,FALSE,6,413.677,413,7.96017293634933,7.413,400,402,407,408,413,419,420,424,428,431,,,,404,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-26,60-79,DE,384,FALSE,6,415.0855,415,6.48415081995538,5.9304,403,405,410,411,415,419,420,423,426,429,,,,407,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-26,60-79,DE,384,FALSE,6,409.502,409,5.8395244689111,5.9304,399,400,405,406,409,413,414,417,420,422,,,,402,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-26,60-79,DE,384,FALSE,6,408.4105,408,5.69255587115077,5.9304,398,399,404,405,408,412,413,416,418,421,,,,401,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-26,60-79,DE,384,FALSE,6,403.2275,403,5.45982129508715,5.9304,393,395,398,399,403,407,408,410,413,415,,,,397,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-26,60-79,DE,384,FALSE,1,411.137,411,6.44018392474099,5.9304,400,402,405.8,406,411,415,416,420,422.05,425,,,,403,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,60-79,DE,384,FALSE,1,410.1525,410,6.41910010617427,5.9304,399,400,405,406,410,414,416,419,421,423,,,,402,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-27,60-79,DE,247,FALSE,6,271.816,271,7.21915522073397,7.413,259,261,266,267,271,276,277,281,285,287,,,,263,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-27,60-79,DE,247,FALSE,6,272.277,272,5.8188659204608,5.9304,262,263,267,268,272,276,277,280,282,285,,,,265,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-27,60-79,DE,247,FALSE,6,265.922,266,4.77528194548023,4.4478,257,259,262,262,266,269,270,272,274,276,,,,260,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-27,60-79,DE,247,FALSE,6,265.8735,266,4.87579577527824,4.4478,257,258,262,263,266,269,270,272,275,276,,,,260,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-27,60-79,DE,247,FALSE,6,268.181,268,5.54081124878364,5.9304,258,260,263,264,268,272,272,275,278,280,,,,261,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-27,60-79,DE,247,FALSE,1,268.9835,269,5.59999175926643,5.9304,259,260,264,265,269,273,274,276,278.05,280,,,,262,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,60-79,DE,247,FALSE,1,269.5525,269,5.9795586217258,5.9304,259,261,264,265,269,273,275,278,280,282,,,,262,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-28,60-79,DE,141,FALSE,6,160.4985,160,6.27771475947264,5.9304,150,151,155,156,160,164,166,169,172,175,,,,153,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-28,60-79,DE,141,FALSE,6,156.452,156,4.35983945805921,4.4478,148.975,150,153,153,156,159,160,162,164,165,,,,151,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-28,60-79,DE,141,FALSE,6,152.565,152,3.71869457534124,2.9652,146,147,149,150,152,155,156,158,159,161,,,,148,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-28,60-79,DE,141,FALSE,6,152.718,152,3.84198600052292,2.9652,146,147,149.8,150,152,155,156,158,160,161,,,,148,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-28,60-79,DE,141,FALSE,6,153.4405,153,3.94160219503846,4.4478,147,147,150,151,153,156,157,159,161,162,,,,149,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-28,60-79,DE,141,FALSE,1,154.299,154,4.08680192509834,4.4478,147,148,151,151,154,157,158,160,161,163,,,,149,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-28,60-79,DE,141,FALSE,1,156.753,156,4.69116131648109,4.4478,149,150,153,153,156,160,160,163,165,167,,,,151,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-01,60-79,DE,398,FALSE,6,432.459,432,9.29298115511781,8.8956,416,419,424,426,432,439,440,444,449,453,,,,422,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-01,60-79,DE,398,FALSE,6,430.3135,430,6.54894358511665,5.9304,418,420,425,426,430,434,435,439,442,444,,,,422,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-01,60-79,DE,398,FALSE,6,422.524,422,5.89268919025486,5.9304,412,413,417,418,422,426,427,430,433,435,,,,415,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-01,60-79,DE,398,FALSE,6,422.6825,422,5.86113215898537,5.9304,412,414,418,419,422,427,428,430,433,435,,,,415,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-01,60-79,DE,398,FALSE,6,421.76,421,5.93026002735091,5.9304,411,413,417,418,421,425,427,429,432,435,,,,414,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-01,60-79,DE,398,FALSE,1,426.6945,426,6.83267974562346,7.413,415,416,421,422,426,431,432,436,438,440.025,,,,418,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-01,60-79,DE,398,FALSE,1,426.2655,426,6.77221833822643,7.413,414,416,420,421,426,431,432,435,438,440,,,,418,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-02,60-79,DE,468,FALSE,6,518.0735,517,12.6349483065565,11.8608,497,499,508,509,517,525,528,535,540,546,,,,503,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-02,60-79,DE,468,FALSE,6,516.808,517,8.45830405304319,8.8956,500.975,503,510,511,517,522,524,528,532,534,,,,506,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-02,60-79,DE,468,FALSE,6,505.7455,506,7.56937100680891,7.413,492,494,499,501,506,511,512,515,519,521,,,,496,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-02,60-79,DE,468,FALSE,6,506.1105,506,7.72082219052148,7.413,492,494,500,501,506,511,512,516,519,522.025,,,,497,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-02,60-79,DE,468,FALSE,6,504.883,504,7.95782473338309,7.413,491,493,498,499,504,510,511,515,519,522,,,,495,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-02,60-79,DE,468,FALSE,1,511.3225,511,8.66591269119333,8.8956,495,498,504,505,511,517,518,523,526,529,,,,501,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-02,60-79,DE,468,FALSE,1,509.5655,509,8.95319996676174,8.8956,493,495,502,503,509,515,517,521,526,529,,,,499,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-03,60-79,DE,388,FALSE,6,440.0325,439,13.3674899904328,11.8608,418,421,429,431,439,448,450,457,463.05,470,,,,424,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-03,60-79,DE,388,FALSE,6,437.9975,438,8.87507054555592,8.8956,422,424,430,432,438,444,445,450,453,456,,,,427,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-03,60-79,DE,388,FALSE,6,426.878,426,7.96642001930365,7.413,412.975,414,420,421,426,432,434,437,441,444,,,,417,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-03,60-79,DE,388,FALSE,6,426.029,426,7.6146668065837,7.413,412,414,419.8,421,426,431,433,436,439,442,,,,417,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-03,60-79,DE,388,FALSE,6,421.4155,421,7.45289424091629,7.413,407,410,415,416,421,426,428,431,434,437,,,,412,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-03,60-79,DE,388,FALSE,1,432.8835,432,8.70613726994248,8.8956,418,419,425,427,432,439,440,444,448,451,,,,422,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-03,60-79,DE,388,FALSE,1,433.277,433,9.3996514682121,8.8956,417,419,425,427,433,439,441,446,450,453,,,,422,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-04,60-79,DE,404,FALSE,6,460.9435,460,14.0414703359227,13.3434,436,440,449,451,460,470,472,480,486,492,,,,444,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-04,60-79,DE,404,FALSE,6,464.9735,464,10.1164207471994,10.3782,446,449,456,458,464,472,473,478,482,486,,,,453,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-04,60-79,DE,404,FALSE,6,452.0235,451,8.80384584149452,8.8956,436,439,444.8,446,451,458,460,464,467,471,,,,441,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-04,60-79,DE,404,FALSE,6,450.318,450,8.97346853612272,8.8956,434,436,442,444,450,456,458,462,465,469,,,,439,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-04,60-79,DE,404,FALSE,6,442.2895,442,9.05271592301401,8.8956,426,428,435,436,442,448,450,454,458,462,,,,431,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-04,60-79,DE,404,FALSE,1,459.491,459,10.1088581702759,10.3782,441,444,451,452,459,466,468,473,477,481,,,,447,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-04,60-79,DE,404,FALSE,1,456.826,456,9.92476571447627,10.3782,438,441,449,450,456,463,465,470,474,478,,,,445,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-05,60-79,DE,369,FALSE,6,427.886,427,14.4984173637341,14.826,403,406,416,417,427,437,439,446,453,460,,,,410.9,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-05,60-79,DE,369,FALSE,6,437.975,438,10.9139787642378,11.8608,418,421,429,430,438,445,447,452,456,460,,,,424,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-05,60-79,DE,369,FALSE,6,409.121,409,8.55604826897269,8.8956,394,396,402,403,409,415,416,421,424,428,,,,399,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-05,60-79,DE,369,FALSE,6,409.749,409,8.73322011441275,8.8956,394,396,402,404,409,415,417,421,425,428,,,,399,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-05,60-79,DE,369,FALSE,6,407.3665,407,8.49666254403419,8.8956,392,394,400,401,407,413,414,419,422,425,,,,397,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-05,60-79,DE,369,FALSE,1,422.177,422,12.3194787137236,11.8608,399,402,412,414,422,430,432,438,443,447,,,,406,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-05,60-79,DE,369,FALSE,1,419.7995,419,12.5648015053336,13.3434,397.975,400,409,411,419,428,430.2,436,441,446,,,,404,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-06,60-79,DE,186,FALSE,6,230.1125,229,11.9641721175027,11.8608,210,213,220,222,229,237,240,246,251,257,,,,216,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-06,60-79,DE,186,FALSE,6,233.5175,233,8.82352656597861,8.8956,217,220,226,227,233,239,240,245,249,253,,,,223,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-06,60-79,DE,186,FALSE,6,213.146,213,6.54714568023953,7.413,201,203,208,208,213,217,219,222,225,227,,,,205,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-06,60-79,DE,186,FALSE,6,213.6325,213,6.80151262860097,7.413,201,203,208,209,213,218,219,223,225.05,228,,,,205,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-06,60-79,DE,186,FALSE,6,214.7355,214,7.21959839953202,7.413,202,203,208,210,214,220,221,224,227,230,,,,205,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-06,60-79,DE,186,FALSE,1,222.045,222,9.34637107791912,8.8956,205,207,214,215,222,228,230,234,238,241.025,,,,210,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-06,60-79,DE,186,FALSE,1,222.4295,222,9.38627086709068,8.8956,206,208,214,216,222,228,230,235,239,243,,,,211,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-07,60-79,DE,138,FALSE,6,178.0315,177,11.5372467157849,11.8608,158,161,168,170,177,185,187,193.1,198,203.025,,,,164,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-07,60-79,DE,138,FALSE,6,171.469,171,7.25984791134414,7.413,159,161,165,166,171,176,177.2,181,184,187,,,,162,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-07,60-79,DE,138,FALSE,6,157.2815,157,5.47487395950228,5.9304,147,149,153,153,157,161,162,164.1,167,169,,,,151,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-07,60-79,DE,138,FALSE,6,157.9125,157,5.57138797176843,5.9304,148,150,153,154,157,161,163,165,168,170,,,,151,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-07,60-79,DE,138,FALSE,6,158.4275,158,5.63450242335376,5.9304,148,150,154,155,158,162,163,166,168,171,,,,152,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-07,60-79,DE,138,FALSE,1,163.6325,163,7.37906966253486,7.413,151,153,157.8,159,163,168,170,174,177,179,,,,155,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-07,60-79,DE,138,FALSE,1,167.8855,168,8.05865129412734,7.413,153,155,161,162,168,173,174,178,182,185,,,,158,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-08,60-79,DE,389,FALSE,6,466.1225,464,19.6110119485156,18.5325,433,438,450,452,464,478,481,491,501,510,,,,443,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-08,60-79,DE,389,FALSE,6,466.4945,466,12.5542731624463,11.8608,443,446,456,458,466,474,477,483,488,492,,,,451,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-08,60-79,DE,389,FALSE,6,435.487,435,9.61228531695284,10.3782,418,421,427,429,435,442,444,448,452,455,,,,424,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-08,60-79,DE,389,FALSE,6,435.8245,435,9.64464666821327,10.3782,418,421,428,429,435,442,444,448,453,456,,,,424,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-08,60-79,DE,389,FALSE,6,433.2205,433,10.3571963150147,10.3782,416,418,425,426,433,439,442,447,451,456,,,,420,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-08,60-79,DE,389,FALSE,1,448.9085,448,13.7871015748386,13.3434,423,427.95,437,439,448,458,460,467,473,478.025,,,,432,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-08,60-79,DE,389,FALSE,1,448.0135,447,14.1294422508165,14.826,422.975,426,436,438,447,457,459,466,473,479,,,,431,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-09,60-79,DE,482,FALSE,6,595.951,593,28.4608258542185,26.6868,549.975,555.95,572,576,593,613,618,633,646,662,,,,562,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-09,60-79,DE,482,FALSE,6,605.189,605,17.3622868165962,16.3086,574,578,590,593.75,605,616,619,627,634,642,,,,583,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-09,60-79,DE,482,FALSE,6,559.101,558,14.1918816142144,13.3434,534,537,547,549,558,567,570,579,584,589.025,,,,542,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-09,60-79,DE,482,FALSE,6,557.493,557,14.0429182428863,13.3434,532,536,546,548,557,566,569,576,582,588,,,,541,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-09,60-79,DE,482,FALSE,6,554.4695,553,15.5175212738131,14.826,527,531,542,544,553,564,567,575,581.05,587.025,,,,536,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-09,60-79,DE,482,FALSE,1,579.9345,580,20.1887097594392,20.7564,542,548,562,566,580,593,597,607,614.05,621,,,,554,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-09,60-79,DE,482,FALSE,1,577.992,577.5,21.6200751577073,21.4977,539,544,559,563,577.5,592,596,607,615,621.025,,,,550,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-10,60-79,DE,380,FALSE,6,505.7705,503,32.7846800712419,29.652,452,458,478,483,503,524,531,548.1,566,579.025,,,,467,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-10,60-79,DE,380,FALSE,6,506.598,506,18.7860281439881,19.2738,471,477,491,494,506,519,523,531,538,544,,,,483,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-10,60-79,DE,380,FALSE,6,460.614,460,14.351480289268,14.0847,435,438,448,451,460,470,472,480,485.05,492,,,,443,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-10,60-79,DE,380,FALSE,6,458.5635,458,14.5774558431651,13.3434,433,436,446,449,458,467,470,478,484,489,,,,441,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-10,60-79,DE,380,FALSE,6,457.1185,455,17.3837727644998,16.3086,427,431,442,445,455,468,470,479,488,496,,,,437,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-10,60-79,DE,380,FALSE,1,483.25,483,20.340559706768,20.7564,446,452,466,469,483,496,500,510,518,526,,,,458,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-10,60-79,DE,380,FALSE,1,484.5835,483,21.6810530597776,20.7564,445.975,450,466,470,483,499,503,513,521,528,,,,458,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-11,60-79,DE,339,FALSE,6,486.4125,482,37.9225711740676,37.065,426,433,454,459,482,509,517,537,554,569.025,,,,441,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-11,60-79,DE,339,FALSE,6,498.6915,499,22.9789325997034,22.239,455,463,479,483,499,513,517,528,538,544,,,,470,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-11,60-79,DE,339,FALSE,6,485.731,484.5,27.2874685885478,26.6868,436.975,444,463,466,484.5,502,508,522,532.05,544,,,,453,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-11,60-79,DE,339,FALSE,6,485.7435,485,28.0783173231918,28.1694,434,441.95,462,466,485,504,508.2,522,535,546,,,,451.9,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-11,60-79,DE,339,FALSE,6,482.5385,481.5,28.6265655969929,28.9107,428.975,437,458,463,481.5,502,507,519,531,540.025,,,,446,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-11,60-79,DE,339,FALSE,1,470.68,470,24.3992471529516,25.2042,426.975,432,450,454,470,487,491,504,512,521,,,,440,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-11,60-79,DE,339,FALSE,1,465.6655,464,24.0762422830315,24.4629,422,427,445,449,464,482,486,497,507,517,,,,436,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-12,60-79,DE,299,FALSE,6,459.8235,453,44.1784021141177,40.0302,393,401,424,429,453,484,492,517,540,562,,,,409.9,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-12,60-79,DE,299,FALSE,6,485.8205,485,27.9637849080412,28.1694,437,443,461,466,485,503,508,521,535,547,,,,450,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-12,60-79,DE,299,FALSE,6,471.6615,469,33.4228733352025,32.6172,412,420,443.8,448,469,493,500,514,531,545,,,,430,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-12,60-79,DE,299,FALSE,6,471.797,469,33.0691483907228,32.6172,414.975,421,444,449,469,492,499,515,530,546.025,,,,431,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-12,60-79,DE,299,FALSE,6,468.0925,466,34.1309742822078,34.0998,407,417,439,444,466,489.25,495,513,529,542,,,,427,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-03-12,60-79,DE,299,FALSE,1,457.8315,457,33.3568650801299,33.3585,396,405,430,435,457,480,486,500,513,526,,,,415,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-03-12,60-79,DE,299,FALSE,1,455.235,454,35.6214151544939,35.5824,389,399,425,431,454,478,484,501,515,529,,,,411,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-03-13,60-79,DE,147,FALSE,6,299.637,294,46.9808134179764,44.478,226,235,261,265,294,327,335,363,382,407.025,,,,246,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-03-13,60-79,DE,147,FALSE,6,302.88,301,26.3968368653945,26.6868,256,262,280,284,301,320,325,338,349,357,,,,270,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-03-13,60-79,DE,147,FALSE,6,290.8705,289,29.0466621841826,28.1694,241,247,266,270,289,309,314,330,343,354,,,,255,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-03-13,60-79,DE,147,FALSE,6,291.1115,289,28.3431955876196,28.1694,242,249,267,271,289,308,314,328,341.05,352.025,,,,257,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-03-13,60-79,DE,147,FALSE,6,292.0835,289,31.9493647621412,31.1346,237,245,265,270,289,311,318,334,349,364,,,,254,2022-03-16
