model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-29,60-79,DE,275,FALSE,6,292.3925,292,4.67154743395739,4.4478,284,285,288,289,292,295,296,298,301,302,,,,287,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-29,60-79,DE,275,FALSE,6,303.077,303,6.54457689567261,5.9304,291.975,293,298,299,303,307,308,312,315,318,,,,295,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-29,60-79,DE,275,FALSE,6,302.9375,303,6.25884816401309,5.9304,291,293,298,299,303,307,308,311,314,316,,,,295,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-29,60-79,DE,275,FALSE,6,298.5785,298,5.97400050979622,5.9304,288,289,293.8,294,298,302,303,306,309,311,,,,291,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-29,60-79,DE,275,FALSE,1,303.3245,303,7.6983655516014,7.413,290,292,297,298,303,308,309,313,317,320,,,,294,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,60-79,DE,275,FALSE,1,301.541,301,7.5264628359815,7.413,289,291,295,296,301,306,308,312,315,318,,,,293,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-30,60-79,DE,160,FALSE,6,175.335,175,5.03671115209268,4.4478,167,168,171,172,175,179,179,182,184,186,,,,169,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-30,60-79,DE,160,FALSE,6,172.149,172,3.75630855055379,2.9652,165,166,169,170,172,174,175,177,179,180,,,,167,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-30,60-79,DE,160,FALSE,6,179.293,179,5.15348718976845,4.4478,170,171,175,176,179,182,183,186,188,190,,,,173,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-30,60-79,DE,160,FALSE,6,179.948,180,5.25576897834911,4.4478,171,172,176,176,180,183,184,187,189,191.025,,,,173,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-30,60-79,DE,160,FALSE,6,181.426,181,5.73122565196458,5.9304,171,173,177,177,181,185,186,189,191,193,,,,174,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-30,60-79,DE,160,FALSE,1,179.921,179,5.94688504352156,5.9304,170,171,175,176,179,183.25,185,188,191,193,,,,173,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,60-79,DE,160,FALSE,1,177.919,178,5.66131294242917,5.9304,168,169,173,174,178,181.25,182,185,188,190,,,,171,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-31,60-79,DE,142,FALSE,6,157.2295,157,4.95773328343254,4.4478,149,150,153,154,157,160,161,164,166,168,,,,151,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-31,60-79,DE,142,FALSE,6,153.1855,153,3.67135249800156,4.4478,147,147,150,151,153,156,156,158,160,161,,,,149,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-31,60-79,DE,142,FALSE,6,159.3625,159,4.81328137436348,4.4478,151,152,155,156,159,162,163,166,168,169.025,,,,154,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-31,60-79,DE,142,FALSE,6,160.1615,160,5.11179841068638,4.4478,151,152,156,157,160,163,164,167,169,171,,,,154,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-31,60-79,DE,142,FALSE,6,161.485,161,5.42710804672944,5.9304,152,153,157,158,161,165,166,169,171,173,,,,155,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-31,60-79,DE,142,FALSE,1,160.164,160,5.65668657886627,5.9304,151,152,155,156,160,164,165,167,170,173,,,,153,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,60-79,DE,142,FALSE,1,159.3215,159,5.62075922070218,5.9304,150,151,154,155,159,163,164,167,169,171.025,,,,153,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-01,60-79,DE,354,FALSE,6,384.4665,384,7.91019363427128,7.413,371,372,378,379,384,390,391,395,399,402,,,,375,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-01,60-79,DE,354,FALSE,6,377.0175,377,5.47185200203424,5.9304,367.975,369,372,373,377,381,382,384,386,388,,,,370,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-01,60-79,DE,354,FALSE,6,389.3005,389,7.4907446477429,7.413,376,378,383,384,389,394,396,400,403,405,,,,380,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-01,60-79,DE,354,FALSE,6,390.4275,390,7.68650017188878,7.413,377,379,384,385,390,395,397,400,404,407,,,,381,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-01,60-79,DE,354,FALSE,6,388.063,387,7.78037904918999,7.413,374,376,382,383,387,393,394,398,401.05,405,,,,378,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-01,60-79,DE,354,FALSE,1,391.15,391,9.14703963952729,8.8956,375,378,383,385,391,397,398,403,407,412,,,,380,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,60-79,DE,354,FALSE,1,388.174,387,8.77007303792536,8.8956,373,375.95,381,382,387,394,395,400,404,407,,,,378,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-02,60-79,DE,421,FALSE,6,467.884,467,11.0793917008214,10.3782,449,451,458,460,467,475,477,483,488,491.025,,,,454,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-02,60-79,DE,421,FALSE,6,458.1105,458,7.27542133678964,7.413,445,447,452,453,458,463,464,467,470,473,,,,449,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-02,60-79,DE,421,FALSE,6,485.9715,485,11.2956400213421,10.3782,466,469,476,478,485,493,495,501,506,510,,,,472,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-02,60-79,DE,421,FALSE,6,485.522,485,11.3621769715476,11.8608,465,468,476,478,485,493,494,500,505,509,,,,472,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-02,60-79,DE,421,FALSE,6,480.9335,481,10.4025085360177,10.3782,462,465,472,474,481,488,489,494,499,502,,,,468,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-02,60-79,DE,421,FALSE,1,477.6835,476,12.5676688729633,11.8608,456,459,467,469,476,485,487,495,501,506,,,,463,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,60-79,DE,421,FALSE,1,476.307,475,12.9759754534865,13.3434,454,457,465,467,475,485,487,493.1,499,504,,,,461,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-03,60-79,DE,415,FALSE,6,469.4155,469,12.6696534999938,11.8608,447,450,459,460,469,477,480,486,491,497,,,,454,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-03,60-79,DE,415,FALSE,6,457.793,458,8.0812006473018,7.413,442.975,445,451,452,458,463,464,468,471,475,,,,448,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-03,60-79,DE,415,FALSE,6,488.735,488,12.0074920334126,11.8608,466.975,470,478,480.75,488,496,498,504,509,515,,,,474,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-03,60-79,DE,415,FALSE,6,488.3265,488,12.3753574690286,11.8608,466,469,478,480,488,496,498,504,510,513,,,,473,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-03,60-79,DE,415,FALSE,6,484.293,484,11.9438887821187,11.8608,463,466,474,476,484,492,494,500,505,509,,,,469,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-03,60-79,DE,415,FALSE,1,480.3625,479,13.6573919885154,13.3434,458,460,468,471,479,489,491,498,504,510,,,,463,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,60-79,DE,415,FALSE,1,485.5595,484,15.3047893823803,14.826,459,463,473,475,484,494,498,506,514,520,,,,467,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-04,60-79,DE,407,FALSE,6,461.435,460,12.9674921602623,11.8608,439,442,451,453,460,469,472,478,484,490,,,,445.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-04,60-79,DE,407,FALSE,6,452.583,452,8.25749381483577,8.8956,437,439,445,446,452,458,460,463,467,469.025,,,,442,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-04,60-79,DE,407,FALSE,6,485.083,484,13.1578370311259,13.3434,462,465,474,476,484,493,496,503,508,513.025,,,,469,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-04,60-79,DE,407,FALSE,6,485.6955,485,13.2017393820419,13.3434,461.975,465,475,477,485,494,496,503,509,514,,,,469,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-04,60-79,DE,407,FALSE,6,479.051,479,12.3572954312498,11.8608,456,460,469,471,479,487,489,495.1,500,505,,,,463,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-04,60-79,DE,407,FALSE,1,477.282,477,14.5123664641641,14.826,452,456,465,467,477,486,489,496,502,511,,,,460,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,60-79,DE,407,FALSE,1,473.426,472,14.2868674414878,13.3434,449,452,461,464,472,481,485,493,499,506,,,,456,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-05,60-79,DE,356,FALSE,6,412.6235,411,13.542505214093,13.3434,390,392.95,401,403,411,421,423,429,438,444,,,,396,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-05,60-79,DE,356,FALSE,6,406.153,406,8.9798613549975,8.8956,390,392,398,400,406,412,413,418,422,425,,,,395,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-05,60-79,DE,356,FALSE,6,439.499,439,13.5277307316998,13.3434,415.975,419,428,430,439,449,451,457,462.05,468,,,,423,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-05,60-79,DE,356,FALSE,6,442.456,442,14.0859245573486,13.3434,417,421,430,433,442,451,454,460,466,471.025,,,,425,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-05,60-79,DE,356,FALSE,6,433.1475,433,13.0535030057207,13.3434,409,412,422,424,433,442,444,450,455.05,460,,,,417,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-05,60-79,DE,356,FALSE,1,431.2535,430,15.4203479635078,14.826,405,407,418,420,430,441,444,452,458,464.025,,,,412,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,60-79,DE,356,FALSE,1,426.865,426,15.9308402426055,16.3086,400,403,413,415,426,437,440,447,455,461,,,,407,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-06,60-79,DE,212,FALSE,6,257.767,257,11.3885714986731,10.3782,238,241,248,250,257,265,267,272,277,282,,,,244,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-06,60-79,DE,212,FALSE,6,248.9485,248,7.5548915242359,7.413,235,237,242,244,248,254,255,259,262,265,,,,240,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-06,60-79,DE,212,FALSE,6,272.349,272,11.1330665849887,10.3782,253,255,263,265,272,279,281,287,293,296.025,,,,259,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-06,60-79,DE,212,FALSE,6,274.6385,274,10.9425631181089,11.8608,255,258,265,267,274,282,284,289,293,297,,,,261,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-06,60-79,DE,212,FALSE,6,271.155,270,11.6961264821882,11.8608,251,253,261,263,270,279,281,286,291.05,296,,,,256.9,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-06,60-79,DE,212,FALSE,1,266.9105,266,11.7741158756115,11.8608,246,249,257,259,266,274,277,283,287.05,292,,,,252,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-06,60-79,DE,212,FALSE,1,261.724,261,11.545755767299,11.8608,242,245,252,253,261,269,271,277,283,288,,,,248,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-07,60-79,DE,152,FALSE,6,190.727,190,10.4726935243436,10.3782,173,176,182,183,190,197,199,204,210,214,,,,178,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-07,60-79,DE,152,FALSE,6,179.0935,179,6.01089204374698,5.9304,168,170,174,175,179,183,184,187,189,191,,,,172,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-07,60-79,DE,152,FALSE,6,196.0915,196,8.99358493788865,8.8956,180,182.95,188,190,196,202,204,208,211,215,,,,185,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-07,60-79,DE,152,FALSE,6,197.8935,197,9.12314494222351,8.8956,181,183,190.8,192,197,204,205,210,214,218,,,,186,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-07,60-79,DE,152,FALSE,6,195.2535,195,9.64467457324569,8.8956,178,181,187,189,195,201,203,208,212,215,,,,184,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-07,60-79,DE,152,FALSE,1,192.8905,192,9.68506117456041,8.8956,176,178,185,186,192,199,201,206,210,214,,,,181,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-07,60-79,DE,152,FALSE,1,189.778,189,9.13424508192156,8.8956,174,176,182,183,189,195,197,202,206,209,,,,178,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-08,60-79,DE,400,FALSE,6,470.0965,469,15.7565009253548,16.3086,442,447,457,459,469,480,482,491,498,505,,,,451,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-08,60-79,DE,400,FALSE,6,457.8405,457,9.87865647124337,10.3782,440,442,450,451,457,464,466,471,475,479,,,,446,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-08,60-79,DE,400,FALSE,6,483.555,483,14.6822600228878,14.826,457,461,471,473,483,493,496,503,508,514,,,,465,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-08,60-79,DE,400,FALSE,6,482.6115,482,14.4932948478865,14.826,457,460,470,472,482,492,494,502,508,514,,,,464,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-08,60-79,DE,400,FALSE,6,472.55,472,13.3757973959682,13.3434,448,452,461,463,472,481,483,490,496,501,,,,456,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-08,60-79,DE,400,FALSE,1,485.218,484,16.0203246346852,16.3086,457,461,472,474,484,495,498,507,513,520,,,,465,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-08,60-79,DE,400,FALSE,1,479.478,478,16.6546751725319,16.3086,452,455,465,468,478,490,492,502,509,516.025,,,,459,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-09,60-79,DE,435,FALSE,6,521.8375,520,19.5506063039852,19.2738,489,493,506,508,520,533,537,548,558,568,,,,499,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-09,60-79,DE,435,FALSE,6,507.639,507,11.533004122606,11.8608,486,490,498,500,507,515,517,523,528,531,,,,493,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-09,60-79,DE,435,FALSE,6,538.666,538,17.0887523455741,16.3086,507,513,524,527,538,550,553,561,567.05,574,,,,517.9,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-09,60-79,DE,435,FALSE,6,537.856,537,16.7654944723516,16.3086,508,512,524,526,537,548,551,559,566,574,,,,517,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-09,60-79,DE,435,FALSE,6,531.5485,530,17.6026581668016,17.7912,500,505,516,519,530,543,546,555,562,569,,,,510,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-09,60-79,DE,435,FALSE,1,542.004,540,19.9015582307016,19.2738,508,512,525,528,540,554,558,569,577,585.025,,,,518,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-09,60-79,DE,435,FALSE,1,542.279,541,21.3458891239331,20.7564,505,510,524,527,541,556,559,571,580,588,,,,516,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-10,60-79,DE,347,FALSE,6,437.365,435,20.7763472078624,20.7564,402,407.95,420,423,435,450,454,465,474,483,,,,413,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-10,60-79,DE,347,FALSE,6,421.605,421,12.0663073426149,11.8608,399,403,412,413,421,429,431,438,442,448,,,,407,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-10,60-79,DE,347,FALSE,6,451.9105,451,17.2357774922654,17.7912,421,425,437,440,451,463,466,474,482,490,,,,431,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-10,60-79,DE,347,FALSE,6,451.427,451,16.8549611645334,17.7912,421,425,437,439,451,462,465,474,480,486,,,,430,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-10,60-79,DE,347,FALSE,6,447.066,446,17.3154716013855,16.3086,417,420,432,435,446,458,461,470,478,485,,,,426,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-10,60-79,DE,347,FALSE,1,455.512,454,19.5541053878402,19.2738,421,426,439,442,454,467,471,482,491,496,,,,432,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-10,60-79,DE,347,FALSE,1,464.475,462,22.1831562499705,22.239,425,431,446,449,462,478.25,482,494,504,513,,,,437,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-11,60-79,DE,315,FALSE,6,415.743,413,23.9984356460318,22.239,377,381,396,399,413,430,434,447,459,471.025,,,,387,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-11,60-79,DE,315,FALSE,6,400.8125,400,13.5634555852742,14.826,377,380.95,389,391,400,410,412,419,424,428.025,,,,384,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-11,60-79,DE,315,FALSE,6,432.57,432,18.7397622542196,19.2738,399,403,416,419,432,444,448,457,465,474,,,,410,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-11,60-79,DE,315,FALSE,6,435.4765,435,19.1658579981801,19.2738,400,405,420,423,435,448,451,460,468,475,,,,411,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-11,60-79,DE,315,FALSE,6,427.377,426,19.7470717936157,19.2738,392,397,411,414,426,439.25,443,454,461,468.025,,,,404,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-11,60-79,DE,315,FALSE,1,437.883,436,21.4577615040428,20.7564,400,406,420,423,436,450,455,465,477,486,,,,412,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-11,60-79,DE,315,FALSE,1,433.276,431,22.5104905564616,22.239,395,401,414,417,431,447,451,463,475,484,,,,406,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-12,60-79,DE,277,FALSE,6,377.6695,375,24.7758186614524,23.7216,338,341,356,360,375,393,398,410,421,432.025,,,,348,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-12,60-79,DE,277,FALSE,6,369.512,369,14.898148657357,14.826,342,347,357,359,369,379,382,389,394,399,,,,351,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-12,60-79,DE,277,FALSE,6,401.93,400,20.9116653778325,20.7564,364,371,384,388,400,415,418,428,437,447,,,,378,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-12,60-79,DE,277,FALSE,6,405.6495,405,20.6763973277074,20.7564,368,374,388,391,405,419,423,433,441,448,,,,380,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-12,60-79,DE,277,FALSE,6,394.505,393,20.6093752494851,19.2738,357,362.95,377,380,393,407,411,422,430.05,438,,,,369,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-12,60-79,DE,277,FALSE,1,404.7425,403,26.103388423605,26.6868,360,365,383,386,403,421,427,438,450,458,,,,372,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-12,60-79,DE,277,FALSE,1,399.3945,398,27.5957720143237,26.6868,349.975,357,377,381,398,416,420.2,435,447,460,,,,365,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-13,60-79,DE,151,FALSE,6,234.4735,232,21.6908631576123,20.7564,200,205,216,219,232,247,252,264,274,285,,,,209,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-13,60-79,DE,151,FALSE,6,219.0205,219,12.0006286207701,11.8608,197,200,209,210,219,227,229,234,240,244,,,,204,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-13,60-79,DE,151,FALSE,6,239.122,238,15.9834555533437,14.826,210,214,226,228,238,249,252,260,268,274,,,,219,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-13,60-79,DE,151,FALSE,6,241.419,240,15.9297934123164,14.826,212,217,228,231,240,251,254,262,270,275.025,,,,221,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-13,60-79,DE,151,FALSE,6,234.1855,233,17.0982240125164,17.7912,204,208,219,222,233,246,249,257,265,270,,,,213,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-13,60-79,DE,151,FALSE,1,243.3365,242,20.5027912727752,19.2738,208,212,226,229,242,255,259,269.1,279,287.025,,,,219,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-13,60-79,DE,151,FALSE,1,233.3365,231,18.7889004239091,17.7912,201,206,218,220,231,244,248,258,266,274,,,,211,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-14,60-79,DE,128,FALSE,6,217.1815,215,24.5596242911544,25.2042,176,181,196,199,215,233,236,248,259,272.05,,,,188,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-14,60-79,DE,128,FALSE,6,189.056,188,11.4240149710612,11.8608,168,171,179,181,188,196,198,204,210,214,,,,175,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-14,60-79,DE,128,FALSE,6,166.469,165,11.7232144004082,11.8608,147,149,156,158,165,174,176,182,187,192,,,,153,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-14,60-79,DE,128,FALSE,6,164.1305,163,11.2463198249384,10.3782,145,148,154,156,163,171,173,179,184,189,,,,150,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-14,60-79,DE,128,FALSE,6,178.202,177,12.2218608624657,11.8608,158,161,168,169,177,186,188,194.1,200,205,,,,164,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-14,60-79,DE,128,FALSE,1,210.7965,210,18.171934331509,17.7912,179.975,183,196,198,210,222,225,235,244,250.025,,,,189,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-14,60-79,DE,128,FALSE,1,200.6465,199,16.3633253637052,14.826,172,176,187,189,199,210,214,222,230,236,,,,181,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-15,60-79,DE,303,FALSE,6,453.367,449,37.944501625424,37.065,390,399,421,427,449,477,484,502,521.05,538.025,,,,408,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-15,60-79,DE,303,FALSE,6,415.5825,414,18.1842659327716,17.7912,384,387.95,400,403,414,427,430,440,447,455,,,,393,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-15,60-79,DE,303,FALSE,6,376.456,374,19.9207299500011,20.7564,343,347,359,362,374,389,392,402,412,421,,,,352,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-15,60-79,DE,303,FALSE,6,372.044,370,19.0328449947531,17.7912,339,344,356,358,370,383,387,399,408,415,,,,350,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-15,60-79,DE,303,FALSE,6,365.9465,365,16.4671254583315,16.3086,337,341.95,352,354,365,376,379,388,395,402,,,,346,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-15,60-79,DE,303,FALSE,1,456.9105,454,32.4899105399422,31.1346,401,410,431,434,454,476,482,500.1,514,527.025,,,,419,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-15,60-79,DE,303,FALSE,1,445.464,443,32.0188117542341,31.1346,391,398,419,423,443,464,470,487,504,518,,,,407,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-16,60-79,DE,314,FALSE,6,528.753,521,57.6337732315736,54.8562,437,448.95,479,487,521,562,574,607,634,663,,,,462,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-16,60-79,DE,314,FALSE,6,479.972,478,27.266847204586,26.6868,433,439,457,461,478,497,502,516,527.05,537.025,,,,446,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-16,60-79,DE,314,FALSE,6,427.1305,424,28.0498639423365,28.1694,380,387,403,407,424,445,450,464,475,488,,,,393,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-16,60-79,DE,314,FALSE,6,425.059,422,27.8171784462112,26.6868,379,384,401,405,422,442,448,462,475,487.025,,,,392,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-16,60-79,DE,314,FALSE,6,390.4935,388,21.7712873350685,20.7564,354,358.95,372,375,388,404,408,419.1,429,438,,,,364,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-16,60-79,DE,314,FALSE,1,537.1155,535,43.158202870225,42.9954,463.975,472.95,499.8,506,535,565,573,593,611.05,628.025,,,,484,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-16,60-79,DE,314,FALSE,1,544.0775,540.5,49.1634113366549,48.1845,459.975,469,503,509,540.5,575,584,608.1,630.05,650,,,,485,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-17,60-79,DE,256,FALSE,6,518.2105,507,75.5775838151609,71.1648,400,413,454,464,507,563,578,615,654.05,693,,,,431.9,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-17,60-79,DE,256,FALSE,6,464.2745,463,35.861123237148,35.5824,400,410,434,439,463,487,494,511,528,540.025,,,,419,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-17,60-79,DE,256,FALSE,6,405.013,402,34.1036707874767,32.6172,349,356,376,381,402,424.25,431,450.1,466,482,,,,365,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-17,60-79,DE,256,FALSE,6,406.9485,403,34.8973747025556,34.0998,350.975,356,378,382,403,427.25,434,453,472,488,,,,365,2022-02-19
