model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,6,125.657,125,0.853062047818747,0,125,125,125,125,125,126,126,127,127,128,0.999351600371936,1911.03000494877,1916.34107124936,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,6,125.633,125,0.814028452304083,0,125,125,125,125,125,126,126,127,127,128,1.00131903774598,2008.4821168441,2023.72819512008,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,6,125.722,126,0.860863835499922,1.4826,125,125,125,125,126,126,126,127,127,128,0.999341483250332,2015.20937721932,1936.04580014782,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,1,125.805,126,0.940966369672385,1.4826,125,125,125,125,126,126,126,127,128,128,1.00072007429796,1853.79845956479,1884.18103135039,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-06,60-79,DE,125,FALSE,1,125.963,126,1.0164386719261,1.4826,125,125,125,125,126,127,127,127,128,128,1.00196164738747,1990.6621116129,1915.01174585644,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,131.388,131,1.26501230352279,1.4826,130,130,130,130,131,132,132,133,134,134,1.00003602663299,2028.7614712686,1841.45194693616,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,130.8385,131,0.925659858201998,1.4826,130,130,130,130,131,131,132,132,133,133,1.00017252677837,1651.98508160306,1652.8312992321,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,130.8835,131,0.974372850209617,1.4826,130,130,130,130,131,131,132,132,133,133,0.999961808419085,1931.52128436005,1584.00097596903,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,130.8985,131,0.982690485501487,1.4826,130,130,130,130,131,131,132,132,133,133,1.0010271057125,2199.51799891546,1869.35693736104,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,6,130.9615,131,0.990206041186379,1.4826,130,130,130,130,131,132,132,132,133,133,1.00034941776186,2004.56568468071,1804.24003838713,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,1,131.1145,131,1.0945267216346,1.4826,130,130,130,130,131,132,132,133,133,134,1.00091957570149,2076.76152277104,1721.12244923876,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-07,60-79,DE,130,FALSE,1,130.9785,131,1.03661711230269,1.4826,130,130,130,130,131,132,132,132,133,133,1.00109681443595,1915.64490786193,1883.22924692517,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,123.5535,123,1.34946221663931,1.4826,122,122,122,123,123,124,125,125,126,127,0.999266819741328,1951.40483472734,1921.80567204821,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,122.984,123,1.04560539656347,1.4826,122,122,122,122,123,124,124,124,125,125.025,1.00028822587512,2094.99970068549,2086.89507558176,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,123.006,123,1.00968992114829,1.4826,122,122,122,122,123,124,124,124,125,125,1.00055825933087,2011.80480985716,1953.37801378626,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,123.046,123,1.03557723521959,1.4826,122,122,122,122,123,124,124,124,125,125,1.00043193352063,2042.15400557794,1805.11116815045,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,6,123.0045,123,1.02616092944848,1.4826,122,122,122,122,123,124,124,124,125,125,0.999620934508899,2042.1706675028,1972.61614306497,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,1,123.2495,123,1.1712965968784,1.4826,122,122,122,122,123,124,124,125,125,126,1.00137020791705,1456.1280585399,1444.56955728987,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-08,60-79,DE,122,FALSE,1,123.146,123,1.14688346000604,1.4826,122,122,122,122,123,124,124,125,125,126,1.00026782416667,1590.76238221702,1492.86675707457,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.8495,131,1.45427205281605,1.4826,129,129,130,130,131,132,132,133,133.05,134,1.00152143829247,1943.91753580683,2008.54111409924,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.3485,130,1.16263649168857,1.4826,129,129,129,129,130,131,131,132,132,133,1.00077326084573,1867.93260548828,1766.1627311227,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.4205,130,1.22205828962109,1.4826,129,129,129,130,130,131,131,132,133,133,0.999389730522465,2016.63060292648,2026.50378121258,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.463,130,1.24916420281835,1.4826,129,129,129,130,130,131,131,132,133,133,1.0007969823278,1765.45819206512,1717.51778830022,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,6,130.282,130,1.16239045754337,1.4826,129,129,129,129,130,131,131,132,132,133,1.00166507097089,1887.65003472215,1878.66797525086,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,1,130.612,130,1.34289153651344,1.4826,129,129,129,130,130,131,132,132,133,134,1.00182226248817,1877.91956129785,1644.92779010879,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-09,60-79,DE,129,FALSE,1,130.548,130,1.31740797852865,1.4826,129,129,129,130,130,131,132,132,133,134,0.999865721702482,2016.45551752039,1984.23777432209,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,83.53,83,1.32021645412518,1.4826,82,82,82,83,83,84,85,85,86,87,1.00238780618026,1916.24237306496,1882.77907051201,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,83.152,83,1.07957340619788,1.4826,82,82,82,82,83,84,84,85,85,86,1.00048134338454,1819.95314620369,1628.59174361007,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,83.0865,83,1.06234742011289,1.4826,82,82,82,82,83,84,84,85,85,86,1.00255768715047,2000.11016414111,1959.09784129586,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,83.0865,83,1.06046218226772,1.4826,82,82,82,82,83,84,84,84,85,86,0.999489892821489,1936.9066464515,1872.32598138513,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,6,82.8215,83,0.92307301005443,1.4826,82,82,82,82,83,83,83,84,85,85,0.999859842438598,1794.11270489082,1974.9991123521,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,1,83.337,83,1.20588477021626,1.4826,82,82,82,82,83,84,84,85,86,86,1.00114910838774,1732.78493866762,1853.02103239041,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-10,60-79,DE,82,FALSE,1,82.875,83,1.00143718635724,1.4826,82,82,82,82,83,83,84,84,85,85,1.0001114504296,1870.10896360703,1607.88667945296,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,53.268,53,1.19116977913367,1.4826,52,52,52,52,53,54,54,55,56,56,1.001208379477,1830.27372620113,2006.87670595767,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,52.939,53,0.988821462116378,1.4826,52,52,52,52,53,53,54,54,55,55,0.999661582190811,2064.9926443116,1899.27483832408,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,52.895,53,0.963036198364153,1.4826,52,52,52,52,53,53,54,54,55,55,1.00019351329018,2082.78245477476,1876.3146132779,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,52.8645,53,0.951626263967707,1.4826,52,52,52,52,53,53,54,54,55,55,0.999357793331172,2052.77398851524,1879.27294381584,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,6,52.5905,52,0.772727833167718,0,52,52,52,52,52,53,53,54,54,54,1.00073914486374,1944.06682228117,1924.24025405842,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,1,52.9685,53,1.02422276196786,1.4826,52,52,52,52,53,54,54,54,55,55,1.00045246968876,2118.33039051821,2059.84584866678,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-11,60-79,DE,52,FALSE,1,52.9145,53,1.00881048730654,1.4826,52,52,52,52,53,53,54,54,55,55,1.0012401882094,2188.29279487231,1882.51747246175,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,124.101,124,1.50097483747442,1.4826,122,122,123,123,124,125,125,126,127,127,1.00044981287236,2025.46899308012,2019.54055048329,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,123.4915,123,1.27622181499163,1.4826,122,122,122,123,123,124,124,125,126,127,0.999180151501372,1852.48588785485,1854.84816699259,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,123.393,123,1.18501186768879,1.4826,122,122,122,122,123,124,124,125,126,126,1.0006061429377,2138.36407760785,2058.14746059718,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,123.4545,123,1.21518232543188,1.4826,122,122,122,123,123,124,124,125,126,126,1.00080066997343,1661.15265104332,1798.14576204671,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,6,123.3175,123,1.15946795253965,1.4826,122,122,122,122,123,124,124,125,125.05,126,0.999520931621837,1916.65847643994,1682.44660709098,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,1,123.697,124,1.35207435170048,1.4826,122,122,122,123,124,124,125,125,126,127,1.003706824975,1346.15413230711,1567.66517581006,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-12,60-79,DE,122,FALSE,1,123.1905,123,1.22717673191993,1.4826,122,122,122,122,123,124,124,125,125,126,0.99994911136328,1865.71379450917,1958.00959600199,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,178.679,178,2.11759323302429,1.4826,175,176,177,177,178,180,180,181,183,183,1.00025728777349,2079.0632231925,2076.71763284303,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,177.7585,178,1.75832977902494,1.4826,175,175,176,176,178,179,179,180,181,182,0.999170199399497,2155.63409537103,1764.06954472827,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,177.6645,177,1.71096564890294,1.4826,175,175,176,176,177,179,179,180,181,181,1.00106438063808,2106.7968236648,1906.63892750094,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,177.77,178,1.74946572277298,1.4826,175,175,176,176,178,179,179,180,181,182,1.00014803936173,1893.68999904573,1729.25123568322,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,6,177.8835,178,1.74540854114094,1.4826,175,175,176,177,178,179,179,180,181,182,0.999880470695045,2035.54623084934,1820.04939282198,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,1,178.052,178,1.86762951893838,1.4826,175,175,176,177,178,179,180,181,181,182,1.00019800201714,1658.28815429701,1827.36306304662,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-13,60-79,DE,175,FALSE,1,178.951,179,2.26498655228702,2.9652,175,176,177,177,179,180,181,182,183,184,1.00186668258726,1784.69142290321,2036.52834659976,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,135.982,136,2.1661075714298,2.9652,132,133,134,134,136,137,138,139,140,141,1.00017718786216,2061.69097784365,2043.975334625,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,135.086,135,1.85562002113348,1.4826,132,132,134,134,135,136,137,138,138.05,139,1.00116499702036,2074.52615278111,1895.5630655475,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,134.935,135,1.79844160208166,1.4826,132,132,133,134,135,136,136,137,138,139,1.0002277168614,2000.09026541419,1762.59658188392,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,134.8435,135,1.75856590067404,1.4826,132,132,133,134,135,136,136,137,138,139,0.999580651107208,1892.98252101329,1974.78091920595,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,6,134.6185,134,1.67611527981091,1.4826,132,132,133,133,134,136,136,137,138,138,1.00075842944408,1702.30764589663,1760.20930462484,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,1,135.322,135,1.90948659841717,1.4826,132,133,134,134,135,137,137,138,139,139,1.00013688491948,1614.19930552895,1745.01297622012,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-14,60-79,DE,132,FALSE,1,135.163,135,1.9578936829759,1.4826,132,132,133,134,135,136,137,138,139,140,1.0000062388404,1552.50103926781,1832.08024487361,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,161.288,161,2.58832102005362,2.9652,157,158,159,159,161,163,163,165,166,167,1.00219213100535,2104.95769629221,2013.46255979302,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,160.276,160,2.19982808914945,1.4826,157,157,158,159,160,162,162,163,164,165,0.999946819828418,1700.40621716878,1559.37766853097,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,160.1365,160,2.15689449137492,1.4826,157,157,158,159,160,162,162,163,164,165,1.00210934933019,2100.82938007435,2026.35668694713,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,160.1655,160,2.15230712561695,1.4826,157,157,158,159,160,161,162,163,164,165,1.00044686414238,1998.05519105437,1934.5943895481,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,6,160.8685,161,2.39521946554884,2.9652,157,157,159,159,161,162,163,164,165,166,0.999758952559667,1971.99711008295,1861.31239796952,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,1,161.448,161,2.68791898208021,2.9652,157,158,159,160,161,163,164,165,166,167,0.999811372832212,1965.01561290952,1970.5655029598,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-15,60-79,DE,156,FALSE,1,161.2465,161,2.62415335687917,2.9652,157,158,159,159,161,163,163,165,166,167,1.00174289104343,2213.24585515862,1983.88749728716,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.912,154,2.76008424373537,2.9652,149,150,151,152,154,156,156,158,159,160,0.999569199181959,1879.70678472519,1956.6184945119,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.197,153,2.45218221158204,2.9652,149,150,151,151,153,155,155,156,158,159,1.00216636534355,1963.39172744291,1906.27912624766,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.356,153,2.53840220273924,2.9652,149,150,151,152,153,155,155,157,158,159,1.00352566797323,2080.15259510618,1807.54714084557,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.4365,153,2.52847074971535,2.9652,149,150,151,152,153,155,155.2,157,158,159,1.00308025715564,1710.82885147621,1834.50194792972,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,6,153.435,153,2.61078208427011,2.9652,149,150,151,152,153,155,156,157,158,159,0.999361735823278,1744.38950332673,1775.50497007361,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,1,154.3705,154,2.85364703505888,2.9652,150,150,152,152,154,156,157,158,159,161,1.000819736882,2011.06169983213,1970.90107397782,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-16,60-79,DE,148,FALSE,1,154.28,154,2.94821063918209,2.9652,149,150,152,152,154,156,157,158,160,161,1.00171349385622,1973.51606866284,2017.11182807093,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.4625,102,2.38231640756069,2.9652,99,99,100,101,102,104,104,106,107,108,0.999291412034741,2160.9397025853,1949.89967949846,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.2435,102,2.24493376601781,1.4826,99,99,100,101,102,104,104,105,106,107,0.999988754435665,1626.67580105392,1802.92641824794,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.481,102,2.2994091939715,1.4826,99,99,101,101,102,104,104,105,107,108,0.999681168855185,1848.83464316899,1684.85311797955,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.538,102,2.20771216341675,1.4826,99,99,101,101,102,104,104,105,107,107,0.999813466054389,1841.95033160925,2071.67465775221,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,6,102.0755,102,2.22357187559633,1.4826,98,99,100,100,102,103,104,105,106,107,0.999778514669223,2119.58142071205,1657.93240047229,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,1,103.2485,103,2.54990171366951,2.9652,99,100,101,101,103,105,105,107,108,109,0.99950768699237,1835.76236663834,1875.20903147906,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-17,60-79,DE,98,FALSE,1,101.866,102,2.20283232115328,1.4826,98,99,100,100,102,103,104,105,106,107,0.999751885104961,1964.1401440547,1961.99908583264,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,68.0165,68,2.21961507823942,2.9652,65,65,66,66,68,69,70,71,72,73,1.00422881302975,2051.8511019744,1926.64884520766,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,67.2925,67,1.87021191213674,1.4826,64,65,66,66,67,68,69,70,71,71,1.0001978028799,1855.65244050633,2033.64631847771,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,67.465,67,2.02059803231719,1.4826,64,65,66,66,67,69,69,70,71,72,0.999663955257795,1735.55084267405,1865.22772811333,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,67.4975,67,1.94958821218701,1.4826,64,65,66,66,67,69,69,70,71,72,1.00063544990745,1683.58592691779,1778.22023809032,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,6,67.338,67,1.95362850413432,1.4826,64,65,66,66,67,68,69,70,71,72,0.999482517933511,1735.54912284924,1836.87790355556,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,1,67.974,68,2.14444009281113,1.4826,65,65,66,66,68,69,70,71,72,73,1.00023003554159,1867.37026786186,1893.15832867544,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-18,60-79,DE,64,FALSE,1,67.437,67,2.08811185178208,1.4826,64,65,66,66,67,69,69,70,71,72,0.99998219139308,1831.69691406429,1982.99984129833,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-19,60-79,DE,208,FALSE,6,216.084,216,3.42385826264776,2.9652,210,211,213,214,216,218,219,221,222,224,1.0000718780623,1727.73668581663,1871.20321848129,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-19,60-79,DE,208,FALSE,6,214.9895,215,2.83926407018264,2.9652,210,211,213,213,215,217,217,219,220,221,1.00029198993189,2029.00480248941,1817.95749018256,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-19,60-79,DE,208,FALSE,6,215.54,215,3.04828575153503,2.9652,210,211,213,213,215,217,218,220,221,222,1.00083828861568,2176.10337432237,2088.70012204216,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-19,60-79,DE,208,FALSE,6,215.346,215,2.95899676088289,2.9652,210,211,213,213,215,217,218,219,221,222,1.00117295807275,2091.81516176398,2121.84291247986,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-19,60-79,DE,208,FALSE,6,214.8035,215,2.80246581733456,2.9652,210,211,212,213,215,216,217,219,220,221,0.99998556559979,1815.25419372427,1931.39069904342,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-19,60-79,DE,208,FALSE,1,216.2135,216,3.3342880031941,2.9652,211,211,213,214,216,218,219,221,222,223.025,1.00049734630392,1913.95366989659,1821.21155285933,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-19,60-79,DE,208,FALSE,1,214.1915,214,2.92063225969964,2.9652,209,210,212,212,214,216,216,218,220,221,1.00003513015128,1744.45672587433,1912.05551247869,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,279.1525,279,4.8369351578102,4.4478,271,272,275,276,279,282,283,285,288,290,1.00049397782199,1948.87152478273,1955.47713099937,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,278.0555,278,4.08335115172748,4.4478,271,272,274,275,278,281,281,283,285,287,1.00070388158115,2284.70951275357,1886.58588439539,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,278.9245,279,4.24238124752181,4.4478,271,273,275,276,279,282,282,285,286,288,0.999814215218285,1986.7307185097,1975.73409351316,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,278.5595,278,4.22331362072123,4.4478,271,272,275,276,278,281,282,284,286,287,0.99938650599355,2049.46123927745,1951.39708480971,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,6,279.3,279,4.57837097015633,4.4478,271,272,275.8,276,279,282,283,286,287.05,289,1.00057405599654,1620.77418820778,1763.98044703692,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,1,280.436,280,4.81585924318029,4.4478,272,273,276,277,280,283,284,287,289,291,1.00016791266515,1469.2349220303,1939.52771107406,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-20,60-79,DE,265,FALSE,1,283.9865,284,5.71941199659488,5.9304,274,276,279,280,284,288,288,292,294,297,1.00010846544143,1658.47078959642,1658.12708334152,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,224.5245,224,5.24701489731698,4.4478,216,217,220,221,224,228,229,231,234,236,1.00048639708937,2198.08243570475,1992.85826939524,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,222.7705,222.5,4.15974536369059,3.7065,216,216,219,220,222.5,225,226,228,230,232,0.99993723260283,2156.98558726864,2026.81920188252,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,223.34,223,4.3898787588906,4.4478,216,217,220,220,223,226,227,229,231,233,1.00117420997513,1920.90027888609,1759.2765583223,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,223.578,223,4.3536643412875,4.4478,216,217,220,220,223,226,227,229,231,233,0.999479335960096,2118.50152095461,1960.42165757551,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,6,225.2245,225,4.81057902806852,4.4478,217,218,221,222,225,228,229,232,234,236,1.00024070529965,1961.89346804492,1979.75593133519,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,1,224.7435,224,5.22085590858521,4.4478,216,217,220,221,224,228,229,231,234,236,1.00016659590184,1730.89523596715,1879.03930645213,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-21,60-79,DE,209,FALSE,1,224.873,224,5.14588292283528,4.4478,216,217,220,221,224,228,229,232,234,236,1.00061639276942,1976.35021913181,1837.41863029498,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,247.798,247,5.62147636286493,5.9304,238,239,243,244,247,251,252,255,258,260,1.00236224889427,1997.1919291956,1997.46413613422,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,247.449,247,4.88234755612804,4.4478,239,240,243,244,247,251,251,254,256,258,1.00085142133599,2054.71300745241,1977.18964835842,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,250.0945,250,5.23232819872661,5.9304,241,242,246,246,250,254,255,257,259,261,1.00060576227537,1989.02104864133,1833.97026041926,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-22,60-79,DE,230,FALSE,6,249.8545,250,5.39081257141167,5.9304,240,242,245,246,250,253,254,257,259,261,0.999903333109188,2093.99919028259,1915.87193606589,,2021-11-08
