model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-16,60-79,DE,401,FALSE,6,474.7765,474,16.6055840144281,16.3086,446,450,461,463,474,485,488,496,503,512,1.00037234246938,2347.8780399999,1984.16114920383,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-16,60-79,DE,401,FALSE,6,455.5455,455,9.72153196990685,8.8956,437,440,447,449,455,462,464,469,472,475,1.0010868656673,2251.16262004729,2017.60288312976,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-16,60-79,DE,401,FALSE,6,489.9875,489,14.6464877548092,14.826,463,467,477,480,489,499,502,509,515,521,1.00110115736075,2002.20517859691,1817.13756883936,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-16,60-79,DE,401,FALSE,6,494.5365,494,15.5867617329791,16.3086,467,470,481,484,494,505,508,515,521,527,1.00116482113297,1991.55480903239,1662.14513142405,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-16,60-79,DE,401,FALSE,6,479.501,478,15.1085781451063,14.826,453,456,467,469,478,489,492,499.1,506,512,1.00047197725783,2195.6888803905,2047.76092279589,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,60-79,DE,401,FALSE,1,476.296,475,13.9923292070448,13.3434,452,455,465,467,475,485,487,495,501,506,0.999690711576248,1403.20147502146,1442.22269548632,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-16,60-79,DE,401,FALSE,1,461.076,460,11.3549412744264,10.3782,440.975,444,451,453,460,468,470,476,481,485,1.00000758130518,1909.57391960948,1892.25441962847,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-17,60-79,DE,538,FALSE,6,652.212,650,24.4106533300115,23.7216,611,617,632,635,650,667,671,685.1,697,705.025,1.0002944808008,2215.94898354855,1630.56281205208,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-17,60-79,DE,538,FALSE,6,630.2125,630,14.0294246542067,14.826,605,609,618,620,630,639,642,649,654,660,1.00060642477335,2050.97373792227,1965.73891255482,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-17,60-79,DE,538,FALSE,6,683.2235,682,21.9607760699115,22.239,644,649,664,668,682,697,701,712,720,728,0.999446953432324,2107.64650657269,1687.71975912844,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-17,60-79,DE,538,FALSE,6,685.937,684.5,22.3127308947155,21.4977,646,651,668,671,684.5,700,704,715,724,734,1.00009846972253,1998.13512696886,1920.92241026127,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-17,60-79,DE,538,FALSE,6,690.272,690,23.4836700151124,22.239,648,653,671,674,690,704,709,721,731,739,0.999814688347496,1897.79212845712,1685.13976989496,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,60-79,DE,538,FALSE,1,661.5365,659,20.6435642785606,19.2738,626,631,644,648,659,674,678,689,698.05,706,1.00175580958692,1418.88028429715,1520.28499212537,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-17,60-79,DE,538,FALSE,1,660.346,659,20.3333717568804,20.7564,624,629,643,646,659,673,677,687,696,704.025,1.00055915047224,1498.47413323193,1994.3797253467,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-18,60-79,DE,432,FALSE,6,543.32,540,25.2559603215931,23.7216,502,507,522,526,540,558,563,576,588,599.025,1.00011722185386,2646.55796324505,1755.87272047283,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-18,60-79,DE,432,FALSE,6,521.1455,521,13.8218975606133,13.3434,495,500,509,512,521,530,533,539,545,551,1.00014019650446,2036.13727710987,2030.39067518476,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-18,60-79,DE,432,FALSE,6,571.53,570,21.5737065059809,22.239,534,539,553,556,570,585,589,599,610,620,1.00010830207639,1796.70419569079,1879.05477145775,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-18,60-79,DE,432,FALSE,6,571.0595,570,21.8373623624162,22.239,532,538,552,555,570,584,589,600,609,617.025,1.00205179478626,2052.34806509398,1866.21705493504,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-18,60-79,DE,432,FALSE,6,576.781,575,23.2612463507632,22.239,535.975,542,557,560,575,591,595,607,618,627,1.00066236805098,2093.91276652228,1762.99223190004,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,60-79,DE,432,FALSE,1,551.557,550,19.8372757644511,19.2738,515,521,535,538,550,564,567,578,586,594,0.999935794577668,1662.83689790073,1429.37787984842,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-18,60-79,DE,432,FALSE,1,550.4905,549,19.1052457444933,19.2738,517.975,522,535,537,549,563,566,576,583,590.025,1.00125609736457,1575.16650812996,1714.76895314663,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-19,60-79,DE,408,FALSE,6,536.9025,534,28.4297576371951,26.6868,490,495,513,517,534,553,558,574,588,601.025,1.00098825694989,2534.92618630428,1761.56261796299,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-19,60-79,DE,408,FALSE,6,515.097,514,16.1705700167723,16.3086,485,489,501,504,514,526,529,536,542,548,0.999725003785419,1998.75149329891,1905.62196655156,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-19,60-79,DE,408,FALSE,6,573.9155,572,25.1075198601288,25.2042,530,535,552,556,572,590,595,606,619,628,0.999747796714618,2203.58736724032,2003.10892079743,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-19,60-79,DE,408,FALSE,6,573.728,571.5,24.7178782008363,24.4629,530,536.95,553,557,571.5,589.25,594,606,619,628.025,1.00027815849602,1901.31180809106,1537.15856751875,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-19,60-79,DE,408,FALSE,6,578.221,577,27.7714383025564,26.6868,529,535,554,559,577,596,601,614,627,638,1.00044112309962,2433.32923617375,2038.68372375176,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,60-79,DE,408,FALSE,1,545.812,543,25.7797780145066,23.7216,502,509,525,528,543,561,566,580,592.05,604.025,1.00126701707385,2016.76265226946,1630.85126741324,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-19,60-79,DE,408,FALSE,1,549.545,548,23.1002334488787,22.9803,507,514,529,533,548,564,568,580,590,597,1.00058887746121,1717.69608247178,1728.66417901593,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-20,60-79,DE,375,FALSE,6,507.449,505,30.9034449609623,29.652,456,463,481,485,505,525,532,548,562,579.05,0.999717402476106,2254.61847199003,1984.83729528941,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-20,60-79,DE,375,FALSE,6,500.5995,500,18.9707945345638,19.2738,467,471,484,488,500,513,516,525,533,541,1.00053178291221,2035.05759244171,1899.11545390334,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-20,60-79,DE,375,FALSE,6,566.519,565,28.7098026009008,28.1694,516,522,542,546,565,584,589,606,617,628,1.00076703823162,1826.626157154,1876.04933276122,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-20,60-79,DE,375,FALSE,6,576.026,575,28.7325965595267,28.1694,525,531,551,556,575,594.25,600,613,625,635.025,1.00029300616199,1941.76838420005,1688.51089835312,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-20,60-79,DE,375,FALSE,6,560.433,559,33.1173351878585,32.6172,501,509,532,537,559,582,588,603,617,629,1.0020246339468,2211.512270047,1863.16671804758,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,60-79,DE,375,FALSE,1,534.8255,532,29.3406456386571,28.1694,485,492,510,514,532,552,558,572,588,601.025,0.999885256977984,1713.00335410347,1613.91757293156,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-20,60-79,DE,375,FALSE,1,521.1245,519,26.052665323057,23.7216,477,482.95,499,503,519,536,541,555,569,579.025,0.999741930998944,2266.43314178365,1800.21537997248,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-21,60-79,DE,230,FALSE,6,337.5345,334,26.4419249951422,26.6868,293,299,315,319,334,355,359,373,382,396,1.00120172703885,2397.80204600199,2038.55730061311,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-21,60-79,DE,230,FALSE,6,328.0495,328,16.2894359205991,16.3086,298,302,314,317,328,338,341,349,356,363,0.999926147452017,2202.27340472332,1854.80706911166,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-21,60-79,DE,230,FALSE,6,376.298,375,23.1724119663485,22.239,335,341,356,360,375,391,394,406,417,428,0.999925188191558,2045.44645576344,1891.4084323248,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-21,60-79,DE,230,FALSE,6,382.343,380.5,23.719478447658,24.4629,340,347,362,365,380.5,398,402,413,425,433,1.00069668291678,2308.7340773476,1914.54036140001,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-21,60-79,DE,230,FALSE,6,344.098,342,23.3942095510889,22.239,302,308,324,328,342,359,363,375,385,395,1.00105332842457,1997.25973615278,1895.94484202308,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,60-79,DE,230,FALSE,1,353.1415,351,22.8951211186034,20.7564,315,320,334,338,351,367,371,383,393,404,0.999768325068324,1758.78322442701,1604.48751981621,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-21,60-79,DE,230,FALSE,1,343.934,342,21.4413971269453,22.239,306,312,325,328,342,358,362,372,382,391,1.00041629875129,1817.99073996679,1946.52107980579,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-22,60-79,DE,159,FALSE,6,257.9595,254,26.9837529119025,23.7216,214,220,236,240,254,272,277.2,294,308,321,0.999504115096437,2443.59882186727,1939.87424156247,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-22,60-79,DE,159,FALSE,6,236.9,236,14.4136697942776,13.3434,211,215,225,227,236,246,248.2,256,263,268,1.00066990468628,1987.70856698076,1784.96277397833,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-22,60-79,DE,159,FALSE,6,238.0905,236,18.1963695192706,17.7912,206.975,210,223,226,236,250,253,262,270.05,277,1.00093040902138,1599.35110958198,1483.49723287764,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-22,60-79,DE,159,FALSE,6,234.8215,234,18.3340040799276,17.7912,204,207,219,221,234,246,250,259,267,274.025,0.999432027011568,1790.40622887828,1798.52532703673,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-22,60-79,DE,159,FALSE,6,230.8895,230,16.3044229230423,16.3086,203,207,217,219,230,241,244,252,260,267,1.00058210642773,2355.57847671401,1829.97017302014,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,60-79,DE,159,FALSE,1,255.473,254,19.4291795377148,19.2738,222,227,239,242,254,267,271,282,290,297.025,1.00003121262177,1955.05064050106,1921.3320549365,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-22,60-79,DE,159,FALSE,1,233.05,232,14.7420882029071,13.3434,207,211,221,223,232,242,245,252,260,265,1.00093702435102,1959.22169586245,1725.24252123984,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-23,60-79,DE,368,FALSE,6,546.6585,542,44.200856729455,41.5128,476,484,510,515,542,573,580,607,626,650.025,1.00006894935689,2566.31545528927,2045.45892243672,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-23,60-79,DE,368,FALSE,6,511.11,509,23.0097288947937,22.239,471,477,491,495,509,526,530,542,552,560,1.00110411960782,2055.46978315444,1709.72168197951,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-23,60-79,DE,368,FALSE,6,511.434,510,29.6503493336555,29.652,459,467,486,490,510,529.25,535,550,565,576.025,1.00003443088519,1709.26934138373,1732.94329338935,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-23,60-79,DE,368,FALSE,6,499.5355,498,29.5366034814874,28.1694,450,455,475,479,498,518,523,538,553,564,0.999959643045358,1865.21360266586,1578.37863057588,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-23,60-79,DE,368,FALSE,6,506.023,503,30.155184273509,29.652,454,461,481,485,503,525,531,547.1,561,569,1.00034799639554,2807.91597949497,1936.9726483415,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,60-79,DE,368,FALSE,1,549.3255,547,32.1120092850036,31.1346,495,502,523,526,547,569,575,590,604,622.025,1.00030481142287,1989.69712021916,1566.40094188799,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-23,60-79,DE,368,FALSE,1,508.2655,507,24.1292585942908,23.7216,465.975,471,488,492,507,523,527,540,550,559,1.00120677185385,1889.90628739283,1778.46857544653,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-24,60-79,DE,356,FALSE,6,601.3725,592,64.4644442777414,59.304,499.975,512,548,557,592,638,651,690,725,747.025,0.999954190039617,2374.10244165795,1752.74165533164,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-24,60-79,DE,356,FALSE,6,549.9575,547,31.6167598514103,31.1346,496,503,523,528,547,570,576,591,605.05,618.025,0.99969474652234,2484.71572068355,1650.93405949373,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-24,60-79,DE,356,FALSE,6,548.425,545,38.137299351172,38.5476,481,490,516,521,545,573,580,599,615,629,1.00167394981284,1895.33242773428,1791.18995007238,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-24,60-79,DE,356,FALSE,6,540.576,537,38.0198234805048,38.5476,476,486,508,513,537,565,571,591,606,623.025,1.00170391525728,2158.25525083388,1891.34137537949,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-24,60-79,DE,356,FALSE,6,558.0445,551,50.8198469908567,47.4432,476.975,487.95,517,522,551,588,597,624.1,649,674,1.0007694225494,2699.27460821845,1980.01011324589,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-24,60-79,DE,356,FALSE,1,597.5555,594,42.7821116155706,41.5128,524.975,533,562,568,594,624,631.2,654,672,689,0.999428394768932,1898.67686302982,1804.62422720336,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-24,60-79,DE,356,FALSE,1,607.8835,604,44.3055574274772,42.9954,531,540,570.8,577,604,635,644,665.1,687,703.025,1.00257536932728,1890.04813285861,1938.8184250815,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-25,60-79,DE,291,FALSE,6,593.22,581,88.4819310710556,80.0604,456,470.9,520,532,581,642,659,703.1,755,810.05,1.00052192079328,2397.44994679867,2046.6291558601,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-25,60-79,DE,291,FALSE,6,536.804,533,42.9133587846616,42.9954,462.975,472.95,500.8,506.75,533,566,573,593,612,627,0.999475644310925,2283.16738097144,1936.26159124816,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-25,60-79,DE,291,FALSE,6,536.1255,532,49.2832849030523,47.4432,454,464,494,500,532,565,577,601,623.05,646,1.00059146199533,1640.97219787915,1691.42188613921,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-25,60-79,DE,291,FALSE,6,546.931,543,51.2205330947,49.6671,458,473,503,510,543,577,586.2,615,639,662,1.00031083688701,2065.75949057124,1886.56703377984,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-25,60-79,DE,291,FALSE,6,557.088,548.5,72.2095517620961,65.9757,442,458,497,506,548.5,596,610,653,688.05,721,1.00059768303633,2269.01884337014,1527.89759364871,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-25,60-79,DE,291,FALSE,1,593.8845,589,54.2167768241031,54.8562,500,512.95,548,554.75,589,629,638.2,666,689,709,1.00060874904065,2466.68410937659,1850.24778170663,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-25,60-79,DE,291,FALSE,1,611.402,607,56.9563201690875,54.8562,511,525,564,572,607,646,655,685,710,737,1.00170043032646,1899.2166033833,1679.72082843278,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-26,60-79,DE,229,FALSE,6,607.7985,581,126.077030447871,111.195,427.95,448.95,502,517,581,678.25,701,777,846.05,909.025,1.00058202106464,2532.20220772152,1979.99172793428,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-26,60-79,DE,229,FALSE,6,537.064,532.5,57.9007180488747,57.0801,440,451,487,496,532.5,572,583,612,638.05,663.025,1.00291642300066,2029.0584047891,1752.69999356738,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-26,60-79,DE,229,FALSE,6,537.1365,532,62.1376972091598,59.304,432,445,485.8,493,532,575,586,617,651,677,0.999419628179734,2146.73522193385,1879.61539274631,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-26,60-79,DE,229,FALSE,6,545.591,543,61.4555783721586,60.7866,443,454,492.8,501,543,583,593,625,652.05,680.05,0.999385788903749,2494.56517227717,1950.52599763704,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-26,60-79,DE,229,FALSE,6,563.793,550,95.3939104454526,85.9908,416.925,436,485,498,550,615,634,686.1,732.05,786.025,0.99960161535334,2883.67117961194,1907.08673200121,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-26,60-79,DE,229,FALSE,1,627.3875,613,109.021673103806,96.369,460,482,541,554,613,684,704.2,762.1,819.05,872.05,1.00162870215369,2516.16073851191,1872.02848618586,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-26,60-79,DE,229,FALSE,1,654.8955,639,108.924574184068,94.8864,484,506,569,582,639,713,733.2,791,844.05,899.025,1.00000892759097,2435.29487020357,1754.22843402699,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-27,60-79,DE,101,FALSE,6,581.4735,537,221.555233877648,180.8772,295.975,320.95,406,428.75,537,679,720,862,998.2,1146.175,1.00274016774315,3040.00931869944,1499.61528280392,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-27,60-79,DE,101,FALSE,6,451.799,438,89.8507438872297,83.0256,313.975,329,376,388,438,502,522,575,615,649.05,1.00019348768896,2196.39336721399,1362.56654470324,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-27,60-79,DE,101,FALSE,6,452.8665,439,93.1933751955587,84.5082,308,324,375,388,439,504,524,579,623,660,0.999891089186239,2485.82119655381,1605.97444121334,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-27,60-79,DE,101,FALSE,6,445.7145,434,94.9836719584969,85.9908,298,317,367,379,434,495,513,563,622.05,675.025,1.00036786669383,2526.50136884662,1812.37535828434,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-27,60-79,DE,101,FALSE,6,522.406,496.5,161.011929945555,141.5883,295.975,317,391,410,496.5,604,634.2,728.1,824.05,926.199999999999,1.00032892855836,3044.86563896114,1886.50804404016,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-27,60-79,DE,101,FALSE,1,554.5225,532,150.928268276133,132.6927,330.975,357,432,449,532,629.25,662,747.1,821.05,920,1.00012023089094,3005.58384325778,1640.92972297047,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-27,60-79,DE,101,FALSE,1,560.118,537,151.047398965911,126.021,338,365.95,442,457,537,637,663,739.1,830.15,926.099999999999,1.00120190288841,2556.12624068909,1514.55197033172,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-19,80+,DE,199,FALSE,7,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-19,80+,DE,199,FALSE,7,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-19,80+,DE,199,FALSE,7,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-19,80+,DE,199,FALSE,7,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-19,80+,DE,199,FALSE,7,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-19,80+,DE,199,FALSE,1,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-19,80+,DE,199,FALSE,1,199,199,0,0,199,199,199,199,199,199,199,199,199,199,,,,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-20,80+,DE,247,FALSE,7,247.3465,247,0.63925117992501,0,247,247,247,247,247,248,248,248,249,249,0.999422108258412,2073.87113285273,1967.4492783969,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-20,80+,DE,247,FALSE,7,247.0465,247,0.215315885306293,0,247,247,247,247,247,247,247,247,247,248,0.999406324968535,1900.38973580646,1889.82583471334,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-20,80+,DE,247,FALSE,7,247.0855,247,0.288498467383869,0,247,247,247,247,247,247,247,247,248,248,0.999479863873236,2130.34781271995,2016.72336424258,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-20,80+,DE,247,FALSE,7,247.08,247,0.282205279734372,0,247,247,247,247,247,247,247,247,248,248,1.00044110421849,1892.65208971597,1870.28159745423,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-20,80+,DE,247,FALSE,7,247.074,247,0.271220906993165,0,247,247,247,247,247,247,247,247,248,248,0.999286240438538,1923.03509353093,1923.0531193902,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-20,80+,DE,247,FALSE,1,247.3265,247,0.593358059600986,0,247,247,247,247,247,248,248,248,249,249,0.999268502352078,1804.10928695655,1796.31157009786,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-20,80+,DE,247,FALSE,1,247.2445,247,0.500844459474489,0,247,247,247,247,247,247,248,248,248,249,1.00107879493508,1937.64988202362,1883.48497190911,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-21,80+,DE,222,FALSE,7,222.737,223,0.897348102359616,1.4826,222,222,222,222,223,223,223,224,224,225,1.00106911459857,2013.40484625416,1658.20518762642,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-21,80+,DE,222,FALSE,7,222.1205,222,0.339171444308505,0,222,222,222,222,222,222,222,223,223,223,0.999554055679066,2081.00756637007,2024.40663652668,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-21,80+,DE,222,FALSE,7,222.2195,222,0.468432988518493,0,222,222,222,222,222,222,222,223,223,223,1.00069613026785,1975.70121558936,1911.63051332408,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-21,80+,DE,222,FALSE,7,222.2275,222,0.471014519244014,0,222,222,222,222,222,222,223,223,223,223,0.999729499327076,1927.13605297189,1689.62960505264,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-21,80+,DE,222,FALSE,7,222.218,222,0.487436967616018,0,222,222,222,222,222,222,222,223,223,224,1.00254455222792,1898.43344363634,1884.08511714043,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-21,80+,DE,222,FALSE,1,222.6755,222,0.86693456371798,0,222,222,222,222,222,223,223,224,224,225,0.999590924135804,1674.72069648797,1809.80544805064,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-21,80+,DE,222,FALSE,1,222.6795,222,0.87473557785515,0,222,222,222,222,222,223,223,224,224,225,0.999114081145982,1587.89952461774,1719.82327876049,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-22,80+,DE,210,FALSE,7,211.1375,211,1.11947325121241,1.4826,210,210,210,210,211,212,212,213,213,214,1.00066917098868,1864.40518187948,1767.30241957684,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-22,80+,DE,210,FALSE,7,210.257,210,0.504061542888872,0,210,210,210,210,210,210,211,211,211,212,1.00067918656203,1720.30713552755,1745.25840150513,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-22,80+,DE,210,FALSE,7,210.395,210,0.634961879402336,0,210,210,210,210,210,211,211,211,212,212,0.999915211057957,2039.23947155524,1856.30870029447,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-22,80+,DE,210,FALSE,7,210.4695,210,0.685057955359326,0,210,210,210,210,210,211,211,211,212,212,0.999381521248289,1950.93177400151,1882.3371559169,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-22,80+,DE,210,FALSE,7,210.3875,210,0.62812500388876,0,210,210,210,210,210,211,211,211,212,212,1.00006815200202,1909.64385198815,1959.37576116296,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-22,80+,DE,210,FALSE,1,211.0135,211,1.04731379399469,1.4826,210,210,210,210,211,212,212,212,213,214,1.00007649232862,1736.94695314994,1953.22222802273,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-22,80+,DE,210,FALSE,1,211.067,211,1.11046277010168,1.4826,210,210,210,210,211,212,212,213,213,214,1.00113008162621,1732.92861036651,1589.80440569284,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-23,80+,DE,222,FALSE,7,223.3795,223,1.24950405369094,1.4826,222,222,222,222,223,224,224,225,226,226,0.999916725189499,2166.55164472388,2082.45248291131,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-23,80+,DE,222,FALSE,7,222.4165,222,0.625478506170149,0,222,222,222,222,222,223,223,223,224,224,1.0008023796591,1768.83763621301,1779.46340568559,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-23,80+,DE,222,FALSE,7,222.525,222,0.729137038155521,0,222,222,222,222,222,223,223,223,224,224,1.00128622456938,1964.3168211283,1878.39972821824,,2021-11-27
