model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-09,35-59,DE,385,FALSE,5,413.588,413,6.4497329811213,5.9304,402,404,408,409,413,418,419,422,425,427,1.00083605159101,2116.26526250229,1940.72280078263,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-09,35-59,DE,385,FALSE,1,415.1955,415,6.79126942627151,7.413,403,405,409,410,415,420,421,424,427,429,0.999958275056559,2021.44407959999,1897.46468706204,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-09,35-59,DE,385,FALSE,1,413.8905,414,6.59509343214252,5.9304,402,403,408,410,414,418,419,422,426,428,1.0011528320995,2028.4315840046,1920.48888247403,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-10,35-59,DE,334,FALSE,5,371.157,371,9.32146962114606,8.8956,355,357,363,364,371,377,378,383,387,391,1.00179596553709,2253.22962297917,1911.72357145643,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-10,35-59,DE,334,FALSE,5,364.3465,364,6.45579401686532,5.9304,352,354,359,360,364,369,370,373,375,378,0.999924559333719,1925.4887857687,1601.78639436467,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-10,35-59,DE,334,FALSE,5,360.277,360,5.888175125041,5.9304,350,351,355,356,360,364,365,368,370,372,0.999782521015605,2100.89721619178,1773.47261403616,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-10,35-59,DE,334,FALSE,5,360.693,360,6.07973951878764,5.9304,350,351,356,356,360,365,366,369,371,373,1.00042753673779,1955.85080031635,1969.49487965955,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-10,35-59,DE,334,FALSE,5,360.963,361,6.08918468146948,5.9304,350,352,356,357,361,365,366,369,371.05,374,1.00024346555494,2009.19857925721,1767.52089869582,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-10,35-59,DE,334,FALSE,1,367.3055,367,7.64809887869065,7.413,354,355,361,362,367,372,373.2,377,380,383,1.00196448855747,1470.55483953876,1463.45802459202,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-10,35-59,DE,334,FALSE,1,363.955,364,6.90389794995926,7.413,351.975,353,358,359,364,369,370,373,376,378,1.00041238673643,1814.31205604534,1954.81798990459,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-11,35-59,DE,299,FALSE,5,333.5275,333,9.00793068121524,8.8956,318,320,326,327,333,339,341,346,349,353,0.999705653752137,2142.77655791019,1779.78924501486,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-11,35-59,DE,299,FALSE,5,330.0625,330,6.52816223765162,5.9304,319,320,324,325,330,334,336,339,341,344,1.00171999638546,1610.94273840254,1633.90692194133,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-11,35-59,DE,299,FALSE,5,326.5035,326,6.23670072778741,5.9304,315,317,321,322,326,331,332,335,337,340,0.999670312509872,2237.3661112265,1931.93177585435,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-11,35-59,DE,299,FALSE,5,323.658,323,6.01673803387551,5.9304,312,314,319,319,323,328,329,331,334,336,0.999524690658211,2182.18656158023,2008.93475882618,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-11,35-59,DE,299,FALSE,5,326.025,326,6.30049387838412,5.9304,315,316,321,322,326,330,331,334,337,339,1.00116669144747,1781.4951943852,1672.93846444526,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-11,35-59,DE,299,FALSE,1,333.249,333,7.96999117814379,7.413,319,321,326,328,333,339,340,344,347,349,1.0007571542668,1796.86639966227,1938.60565290314,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-11,35-59,DE,299,FALSE,1,327.978,328,7.00621577813336,7.413,315,317,322,323,328,333,334,338,340,343,1.0010575337292,2004.42715669555,1908.8013661328,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-12,35-59,DE,209,FALSE,5,237.293,237,7.95467091680714,7.413,223,225.95,231,232,237,242,243,248,251,255.025,0.999314265212689,1929.21816645399,2007.73565024239,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-12,35-59,DE,209,FALSE,5,235.4825,235,5.98661954334651,5.9304,225,226,230,231,235,239,240,244,246,248,0.999291637504306,2001.88872278977,1931.82942247869,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-12,35-59,DE,209,FALSE,5,231.123,231,5.66876869075063,5.9304,221,222,226,227,231,235,236,239,241,243,0.999372858926516,2272.42202889334,1963.25992615824,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-12,35-59,DE,209,FALSE,5,227.4045,227,5.0487250432442,4.4478,218,220,223,224,227,230,231,234.1,236.05,238,1.0002316884654,2092.2920678999,2004.02592430084,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-12,35-59,DE,209,FALSE,5,228.9845,229,5.09688619398523,5.9304,220,221,225,225,229,232,233,236,238,239,1.00055783023863,1912.74954131841,1463.51684752017,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-12,35-59,DE,209,FALSE,1,239.1395,239,7.14601794961838,7.413,227,228,233,234,239,244,245,249,252,254,1.00220367959587,2022.1697318428,1912.55266046789,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-12,35-59,DE,209,FALSE,1,234.557,234,6.54852598653301,5.9304,223,225,229,230,234,239,240,243,246,249,1.00000484924285,2177.84926555425,1977.92387356156,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-13,35-59,DE,108,FALSE,5,126.6305,126,5.83335098737175,5.9304,117,118,122,122,126,130,132,134,137,139,1.00090907954561,2496.17457381855,2056.04046113965,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-13,35-59,DE,108,FALSE,5,123.6705,123,4.53852716907503,4.4478,116,117,120,120,123,126,127,130,132,133.025,1.00160609445156,2123.04825087583,1908.3866419484,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-13,35-59,DE,108,FALSE,5,120.9075,121,4.12048940861195,4.4478,114,115,117,118,121,123,124,126,128,130,0.999930281514978,1797.85435195814,1783.94045340009,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-13,35-59,DE,108,FALSE,5,120.149,120,3.77079679301698,4.4478,113,114,117,117,120,123,123,125,127,128,1.00137394808417,1973.51895537967,2032.87248888871,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-13,35-59,DE,108,FALSE,5,119.59,119,3.82023521508156,4.4478,113,114,116,117,119,122,123,125,126,128,1.00011170123319,1974.06189920894,1751.55174725285,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-13,35-59,DE,108,FALSE,1,126.9585,127,5.43604203686039,5.9304,117,119,122,123,127,130,131,134,136,139,0.999824403900377,2174.22477408105,2048.80467891158,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-13,35-59,DE,108,FALSE,1,121.12,121,4.24860274827576,4.4478,114,115,117,118,121,124,125,127,128,130,1.00061685318223,1989.46366098836,1681.71245814301,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-14,35-59,DE,247,FALSE,5,279.425,279,8.78430173539646,8.8956,264,266,272,273,279,285,286,291,295,299.025,1.00100257441759,2114.45625967153,1888.38175128733,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-14,35-59,DE,247,FALSE,5,276.336,276,6.46080296770407,5.9304,264,266,271,272,276,280,282,285,287.05,289,1.00064652656133,2048.88075676864,1856.15401682868,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-14,35-59,DE,247,FALSE,5,271.622,271,5.98924465402465,5.9304,261,262,266,267,271,276,277,279,282,284,0.99963899764639,2100.61894101324,1886.68774925858,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-14,35-59,DE,247,FALSE,5,272.7445,272,6.01184588087949,5.9304,262,264,268,268,272,276,278,281,283,286,1.00092669850583,1900.83004029312,1944.75937380822,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-14,35-59,DE,247,FALSE,5,270.724,270,5.90196921546615,5.9304,261,262,266,267,270,274,275,279,281,284,0.999431868932302,1887.86130699847,1686.9766545878,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-14,35-59,DE,247,FALSE,1,282.219,282,7.96610120348669,8.8956,268,270,275,276,282,288,289,293,296,299,1.00055077317903,1584.08132174166,1771.38759182746,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-14,35-59,DE,247,FALSE,1,274.454,274,6.66033512910694,7.413,263,264,269,270,274,279,280,283,286,289,0.99982466106619,2039.62262900236,1943.98999945336,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-15,35-59,DE,356,FALSE,5,414.508,414,14.1163583046724,13.3434,390.975,393,402,404,414,423,426,433,440,446,1.00226855963128,2266.2093889907,2019.55042360922,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-15,35-59,DE,356,FALSE,5,413.0945,413,9.80875504780265,10.3782,396,398,405,406,413,419.25,421,425.1,430,434,0.999863092865601,2064.91637743181,1669.92771693254,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-15,35-59,DE,356,FALSE,5,404.2295,404,8.87131218253083,8.8956,388,391,397,398,404,410,411,416,420,423.025,0.999229037231814,1938.76084713291,1826.59692126217,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-15,35-59,DE,356,FALSE,5,407.893,407,9.61700547973217,10.3782,391,393,400,401,407,414,416,421,424,428,0.999519878034442,1927.77799849229,1838.30655689248,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-15,35-59,DE,356,FALSE,5,409.7665,409,9.91494482160177,10.3782,392,394.95,401,403,409,416,418,423,427,430,0.999660861696916,2281.75880066598,1942.42471747194,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-15,35-59,DE,356,FALSE,1,422.252,421,12.7150435377187,11.8608,400,403,411,413,421,430,432,439,444,450,0.999532300014637,1566.53817132696,1837.81283853164,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-15,35-59,DE,356,FALSE,1,421.432,421,11.9883792323362,11.8608,400,403,411,413,421,429,431,437,443,447,0.999591015042358,1900.79605835203,1608.80902270875,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-16,35-59,DE,293,FALSE,5,354.8295,354,14.4066028213603,14.826,330,333.95,342,344,354,364,366,374,380,386,0.999621395677656,2268.49232978961,1905.30470266472,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-16,35-59,DE,293,FALSE,5,351.601,351,9.88233926328465,8.8956,334,336,343,345,351,358,360,364.1,369,373,1.00057614243085,1971.51613780296,1790.50806689475,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-16,35-59,DE,293,FALSE,5,343.5605,343,9.65126485009107,10.3782,326,329,335,337,343,350,351.2,356,360,364,1.00059414804556,1781.29448251472,1740.60805086642,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-16,35-59,DE,293,FALSE,5,343.892,343,9.39023025341264,8.8956,327,330,336,337,343,350,351,356,360,364,1.00154473416748,2227.19777696247,1979.59248580767,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-16,35-59,DE,293,FALSE,5,346.699,346,10.0688673665424,10.3782,328,331,338,339,346,353,355,360,363,367,0.999677307267122,2416.97914768376,2067.77880052866,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-16,35-59,DE,293,FALSE,1,361.9775,361,12.8535442797026,11.8608,339,342,351,353,361,370,372,379,384,390,1.00081251977486,1894.54086027585,1850.5597713595,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-16,35-59,DE,293,FALSE,1,361.168,360,12.853613643324,13.3434,339,341,350,352,360,370,372,379,383.05,388,0.999664883268668,2314.24441161842,2046.63719595059,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-17,35-59,DE,255,FALSE,5,311.353,310,13.705740208297,13.3434,288,291,300,302,310,319,322,329,336,342,0.999468336496812,2095.63283740136,1977.08008850675,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-17,35-59,DE,255,FALSE,5,312.7715,312,10.0351701565063,10.3782,294,297,304,306,312,320,321,326,330,332.025,1.00215892669789,2038.39229593825,1489.61513817579,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-17,35-59,DE,255,FALSE,5,304.8885,304,9.30001682291238,8.8956,288,291,297,298,304,311,312,317,321,325,1.00073675179902,2147.34526763881,1945.80837431244,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-17,35-59,DE,255,FALSE,5,301.22,301,9.04812324557604,8.8956,285,287,293,295,301,307,309,313,317,320,1.00098082074114,1973.3751182747,1740.28867476223,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-17,35-59,DE,255,FALSE,5,307.079,306,10.0154337627847,10.3782,288,292,299,300,306,314,315,320,325,328,1.00041103420768,1957.13060473429,1908.17205344962,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-17,35-59,DE,255,FALSE,1,315.54,315,12.6468324566111,11.8608,294,296,305,307,315,323,325,332,339,344,1.00155888125785,1805.82347126319,1947.28953496931,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-17,35-59,DE,255,FALSE,1,313.11,312,11.3740751181094,11.1195,293.975,296,303,305,312,320,322,328,333,338,1.00128236674216,2279.49380803381,1877.37184740951,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-18,35-59,DE,211,FALSE,5,262.9455,262,12.5432929029192,11.8608,241,244,252,254,262,271,273,279,285,291,1.0000303567201,2237.40139110905,1969.23112227214,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-18,35-59,DE,211,FALSE,5,268.5515,268,10.5207267142198,10.3782,250,252,260,261,268,275,277,283,287,291,1.0000345870858,2071.22789794889,1840.38149513257,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-18,35-59,DE,211,FALSE,5,250.637,250,8.51895047870507,8.8956,236,238,243,245,250,256,258,262,265.05,268,1.00238885937513,1878.43314053114,1786.99185990902,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-18,35-59,DE,211,FALSE,5,247.858,247,8.06643475674616,7.413,233,235,241,242,247,253,255,258,261,264,1.00002677424591,2353.34964413516,2063.81468863553,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-18,35-59,DE,211,FALSE,5,251.978,252,8.32124615480064,8.8956,237,239,245,246,252,257,259,263,266,270,0.99937252189196,2119.74411617011,1946.78711844615,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-18,35-59,DE,211,FALSE,1,271.952,271,13.0022777086481,11.8608,249,252,261,263,271,280,282,289,295,301,1.00117968645739,1854.4722912156,1735.22002943068,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-18,35-59,DE,211,FALSE,1,265.3365,265,11.1711532566043,10.3782,245,248,256,258,265,272,274,280,285,290,0.999910197673628,2070.13219170129,1700.61599644595,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-19,35-59,DE,158,FALSE,5,202.352,201,11.2170409201135,10.3782,183,186,193,194,201,209,211,217,223,228,0.999456099399204,2510.62356936502,2073.1118623164,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-19,35-59,DE,158,FALSE,5,213.4565,213,10.1470975921577,10.3782,195,198,205,207,213,220,222,227,231,236,1.00046639446308,2199.18330039443,1867.82263425758,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-19,35-59,DE,158,FALSE,5,196.282,196,8.30818806927824,8.8956,181,184,189,190,196,202,203.2,207,210,213,0.999404708430011,2198.50994942625,1774.12778233453,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-19,35-59,DE,158,FALSE,5,197.254,197,8.5914719748916,8.8956,182,184,190,191,197,202,204,209,212.05,215.025,1.00010717192473,2157.30268819778,2093.75105897869,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-19,35-59,DE,158,FALSE,5,195.468,195,8.07945634355454,8.1543,181,183,189,190,195,201,202,206,210,212,1.00162354421113,1861.47421491525,2038.84379716292,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-19,35-59,DE,158,FALSE,1,217.15,216,12.6763892896484,11.8608,195,197.95,206,208,216,225,227,234,239.05,244,1.00030063684787,1700.66684588039,1763.28829029621,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-19,35-59,DE,158,FALSE,1,210.79,210,11.0487074795419,10.3782,190,193.95,202,203,210,218,220,225,231,235,0.999589223760735,2571.67054394197,2042.35944935897,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-20,35-59,DE,77,FALSE,5,107.5795,107,9.03944331901909,8.8956,93,95,100,101,107,113,115,120,124,128,1.00028401446298,1852.20911169257,1968.06806211203,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-20,35-59,DE,77,FALSE,5,108.291,108,7.43673123662156,7.413,95,97,102,103,108,113,114,118,121,124,1.00079838346449,1972.45130046659,1941.03262364408,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-20,35-59,DE,77,FALSE,5,98.263,98,5.87350662211426,5.9304,88,89,93,94,98,102,103,106,108.05,111,1.00115892590388,2001.2166398874,1897.76511072769,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-20,35-59,DE,77,FALSE,5,101.2005,101,6.46546215288785,5.9304,90,92,96,97,101,105,106,110,112.05,115,0.999890388221023,2067.1430720527,1641.20838795063,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-20,35-59,DE,77,FALSE,5,97.5945,97,5.68077506619267,5.9304,88,89,93,94,97,101,102,105,108,110,1.00082735623343,1749.08316095309,1788.47084936598,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-20,35-59,DE,77,FALSE,1,111.829,111,8.88184680127397,8.8956,97,99,104,105,111,117,118.2,124,127.05,131,1.00056568442335,1738.07496621485,1806.6971234521,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-20,35-59,DE,77,FALSE,1,102.71,102,6.66341508164358,5.9304,91,92,97,98,102,107,108,111,114,117,1.0000142977396,1934.2662818915,1942.27829486089,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-21,35-59,DE,149,FALSE,5,194.923,194,12.5203214904855,11.8608,173,176,184,186,194,202,205,211.1,217,222.025,1.00168860092007,2579.30351292727,1661.97735287329,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-21,35-59,DE,149,FALSE,5,197.222,197,9.36117149537829,8.8956,181,183,189,191,197,203,205,209,213,217,0.999840024568642,2109.85400368971,1854.04262139568,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-21,35-59,DE,149,FALSE,5,182.188,182,7.64479413972145,7.413,168,170,176,177,182,187,189,192,195,198,1.00120342179619,2008.56602826961,1885.8785377518,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-21,35-59,DE,149,FALSE,5,188.0845,187,8.54943894083709,8.8956,173,175,181,182,187,193,195,199,203,206,1.00057352668089,2193.7048741763,1752.59223306742,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-21,35-59,DE,149,FALSE,5,183.6665,183,8.10364808627282,8.8956,169,171,177,178,183,189,190,194.1,198,201,1.00113400396097,2207.31473996496,1900.21122232484,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-21,35-59,DE,149,FALSE,1,202.4885,202,11.90721456216,11.8608,182,185,192,194,202,210,213,219,223,228,1.0003713206662,2133.34492799502,1876.31669117669,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-21,35-59,DE,149,FALSE,1,193.2195,193,9.85179418554494,10.3782,176,178,185,186,193,199,201,207,210,214,1.00034842777549,2086.72274470773,1808.97329186669,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-22,35-59,DE,217,FALSE,5,290.2135,288,18.7682722105922,17.7912,259,263,275,277,288,301,304,316,324,331,1.00049430408631,2139.74632969763,1854.69556244588,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-22,35-59,DE,217,FALSE,5,305.0125,304,14.6254331695748,14.826,279,282,293,295,304,315,317,324,331,336,1.00019850201466,1914.58460238532,1926.96319184603,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-22,35-59,DE,217,FALSE,5,279.6535,279,11.8433766525965,11.8608,258,261,270,271,279,287,289,295,300,305,0.999621822199092,2250.00268043586,1728.76891008963,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-22,35-59,DE,217,FALSE,5,284.724,284,12.4716316012541,13.3434,263,266,274,276,284,293,295,301,306,312,0.999928995192845,2149.33686540603,1815.73486719509,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-22,35-59,DE,217,FALSE,5,286.229,285,13.2782421599182,13.3434,263,266,275,277,285,295,297,304,309,314,1.00114815476869,2262.50904696678,1847.67948798178,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-22,35-59,DE,217,FALSE,1,313.2655,311,19.0728575913089,19.2738,280,285,297,300,311,326,329,339,347,355,1.00035474464346,1726.80398725699,1778.63883648774,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-22,35-59,DE,217,FALSE,1,318.1725,318,18.2371335541015,19.2738,286,290,302,305,318,330,333,342,349,356,0.999693313152192,2345.9205348488,1783.41363167933,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-23,35-59,DE,172,FALSE,5,247.4375,246,19.328111177527,19.2738,214.975,219,231,234,246,259,263,273,282,291,0.999750607362104,2248.45251524237,1777.75254845502,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-23,35-59,DE,172,FALSE,5,264.084,263,16.1525352870099,16.3086,234,238,250,253,263,274,277,285,291.05,297,0.999572133339806,2414.83585104265,2006.00810666807,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-23,35-59,DE,172,FALSE,5,237.512,236.5,12.3973667910438,12.6021,216,218,227,229,236.5,246,248,254,259,264,0.999295152128892,2083.25566055319,1762.3274648548,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-23,35-59,DE,172,FALSE,5,237.3495,236,12.6177634201495,11.8608,215,218.95,227,228,236,245,248,254,259.05,265,0.999766609756744,2341.41187615161,1756.19953102818,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-23,35-59,DE,172,FALSE,5,242.1445,241,14.1606455252169,13.3434,218,221,230,232,241,251,253,261,267,273.025,1.00020613559099,2350.94016760472,2032.79417089729,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-23,35-59,DE,172,FALSE,1,271.9935,271,19.2820475164909,19.2738,238,243,256,258.75,271,284,287,297,306,314,1.0001025837782,1845.05954991591,1561.3621443796,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-23,35-59,DE,172,FALSE,1,277.5545,276,19.6328998145349,19.2738,242,247,262,264,276,290,294,303,311.05,320,1.00030971509041,2492.96888495384,1938.28477095827,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-24,35-59,DE,123,FALSE,5,189.929,188,17.8960915857911,17.7912,160,163,175,177,188,201,204,214,222,230,1.00131305391178,2642.63507034734,1912.61859718298,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-24,35-59,DE,123,FALSE,5,212.8575,211,16.1394062458005,14.826,185,189,199,202,211,223,226,234.1,242,248,1.00057101389154,2092.55520275507,1867.63338774417,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-24,35-59,DE,123,FALSE,5,186.045,185,14.9653585315551,14.826,160,163,174,176,185,196,198,206,213,218,1.00113212593994,1940.61465066772,1846.64111077693,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-24,35-59,DE,123,FALSE,5,186.02,185,14.2988051218959,13.3434,161,165,174,176,185,195,198,205,210.05,216,1.00072609967771,2488.6673064983,2055.08812606239,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-24,35-59,DE,123,FALSE,5,190.3145,189,14.9642425143077,14.826,164,167,178,180,189,200,203,210,217,223,1.00013492353668,2034.63067122839,1831.72103883274,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-24,35-59,DE,123,FALSE,1,203.3235,202,19.7036281997026,19.2738,169,174,186,189,202,215,219,229,237,245,0.999810985115062,2402.33683765055,1950.89659466278,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-24,35-59,DE,123,FALSE,1,208.9705,208,20.1076798548359,19.2738,175,179,191,195,208,222,225,236,244,252.025,1.00049617775879,1971.69151875173,2048.33928840558,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-25,35-59,DE,71,FALSE,5,126.366,124,16.5844977850821,14.826,100,104,113,115,124,136,139,149,156.05,164,1.00183228498364,2459.85896169868,1683.92542558962,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-25,35-59,DE,71,FALSE,5,154.199,153,16.3357224178625,14.826,125,129.95,140,143,153,164,167,175,183,189,1.00021904807183,2553.4904227547,1761.78577155685,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-25,35-59,DE,71,FALSE,5,129.618,128,14.3356140752832,13.3434,105,108,118,119,128,138,141,149,156,161,0.999654682208526,1857.55192643065,1782.65725240552,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-25,35-59,DE,71,FALSE,5,133.9605,133,14.3162990314878,13.3434,109,113,122,124,133,143,145.2,153,159,164,1.002852817603,2264.88759592025,1647.59582402414,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-25,35-59,DE,71,FALSE,5,132.039,131,15.0656883839817,14.826,107,110,119,122,131,141,144,152,158.05,165,1.00048331801047,1870.99158873868,1696.71689388052,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-25,35-59,DE,71,FALSE,1,145.395,144,18.7821287180019,17.7912,113,117,129,132,144,157,161,171,179,185,0.99939965044628,2183.54639425239,1816.41517185415,,2021-12-29
