model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-26,15-34,DE,72,FALSE,4,83.0525,83,3.98593622550548,4.4478,76,77,80,80,83,85,86,88,90,92,0.999613657116188,2031.62551228754,1764.15743531308,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-26,15-34,DE,72,FALSE,4,81.311,81,3.75890192367876,4.4478,75,76,78,79,81,84,84,86,88,89,0.999520869225045,2067.55523893857,1899.37476827981,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-26,15-34,DE,72,FALSE,1,81.765,81,3.75843556802022,4.4478,75,76,78,79,81,84,85,87,88,90,1.00126454581966,2070.48713922896,1810.3926401159,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-26,15-34,DE,72,FALSE,1,81.246,81,3.70801276687927,2.9652,75,76,78,79,81,83,84,86,88,89,0.999488610791075,1806.8648062512,1906.95290794174,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,93.4185,93,6.39287041524174,5.9304,83,84,88,89,93,97,98,102,105,108,0.999568554703954,2178.08536731427,1803.21395331712,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,92.731,92,5.34049618010582,5.9304,83,84,88,89,92,96,97,100,102,104,1.0002740541514,2121.95126117672,2006.60024235749,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,92.9065,92,5.44367289036259,5.9304,83,85,88,89,92,96,97,100,102,104,1.00001665797822,1601.84773577368,1797.0806898635,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,93.526,93,5.4768898255379,5.9304,84,85,89,90,93,97,98,101,103,105,0.999870058691844,1795.75996355673,1937.04868504999,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,4,92.0475,92,5.55496827950378,5.9304,82,84,87,88,92,95,97,99,102,104,1.00070921006551,2276.73732690619,2031.59302032637,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,1,89.6195,89,4.95297746238275,4.4478,81,82,85.8,86,89,93,94,96,98,100,0.999616496470443,1938.02151348151,1979.97798934993,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-27,15-34,DE,75,FALSE,1,90.6235,90,5.16518027697454,4.4478,82,83,86,87,90,94,95,97.1000000000002,100,102,1.00044533068857,1797.679278375,1913.90486960574,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,90.224,90,6.9733878473117,7.413,79,80,84,85,90,94,96,99,103,106,1.00084684506763,2256.12635892705,1745.70517618015,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,90.87,90,6.19623245596259,5.9304,80,82,86,86,90,95,96,99,102,104,1.00070850726744,1917.56863566206,1742.20492272581,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,91.533,91,6.32668352790237,5.9304,80,82,86,87,91,96,97,100,103,105,1.00013887887491,2043.05385738975,1685.43121683076,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,90.9575,90,6.27123256855975,5.9304,80,82,86,86,90,95,96,99.1000000000001,102,105,1.00087242090399,1758.09467851598,1704.12581657993,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,4,88.977,88,6.82391045346717,7.413,77.975,79,83,84,88,93,95,98,101,103,1.00034757894587,1956.22682083978,1921.86455043139,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,1,87.7085,87,5.6609673224205,5.9304,78,79,83,84,87,91,92,95,98,100,0.999510252787625,2055.92379481421,1997.33540816027,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-28,15-34,DE,69,FALSE,1,88.7995,88,6.05471961074849,5.9304,79,80,84,84,88,93,94,97,99,102,0.99962051194841,1961.0478797272,1944.50398365882,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,85.2415,85,7.75701381858321,7.413,72,74,79,80,85,90,91,95,99,102.025,1.00086223015589,2312.86010383581,2005.10733221453,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,87.176,87,6.66064607249563,5.9304,75,77,82,83,87,91,93,96,99,102,1.00035837608726,2057.29146893257,1716.82472831744,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,87.717,87,7.15251635755715,7.413,76,77,82,83,87,92,93,97,100,103.025,1.00114016615434,2419.68763221523,2021.55432757491,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,87.8955,87,7.15305269318042,7.413,75,77,82,83,87,92,94,97,100,103,1.00047834955322,2343.29441760237,1791.16314458326,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,4,87.9125,87,7.21650072343554,7.413,76,77,82,83,87,92,94,97,101,104,1.00104549860577,2089.54351912792,1892.41889909534,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,1,84.217,84,6.68358033714427,5.9304,73,74,79,80,84,88,89,93,96,99,1.00000405186715,2001.4670986865,1671.62800959396,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-29,15-34,DE,62,FALSE,1,84.459,84,6.75708132806147,5.9304,73,74,79,80,84,89,90,93,96,99,0.999865768668039,1803.4824943338,1715.79543595596,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,68.126,67,8.40841689840416,7.413,55,56,61,62,67,73,74,79,83,88,1.00108084000071,2275.19056903484,1824.1169446938,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,70.236,69,7.4546690097564,7.413,57,59,64,65,69,75,76,80,83,87,1.00055993200067,2316.22921863701,2036.8182753098,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,70.311,69,7.78990502574679,7.413,57,59,64,65,69,75,77,80,84,87,0.999723340530906,2578.27502616314,1897.91145015406,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,70.596,70,7.78119897758465,7.413,57,59,64,65,70,75,77,80,84.05,88,0.999673247794009,2662.17041623705,1782.84497165533,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,4,69.959,69,7.88976826159114,7.413,57,58,63,64,69,75,76,80,83,88,1.00005921672329,2035.36289560975,1801.57649085271,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,1,66.4445,66,7.12041219908949,7.413,54,56,60.8,61,66,71,72,75,79,83,1.00232424685468,2087.72055145355,1909.3078185132,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-30,15-34,DE,44,FALSE,1,66.3145,66,7.1113202141089,7.413,54,56,60,61,66,70,72,76,79.05,82,1.00022060062945,2075.0177903624,1784.14307737144,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,58.229,57,9.01416588450072,8.8956,44,46,51,52,57,64,65,70,74,79,1.00007483557862,1940.14293802475,1968.20212665546,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,60.382,59,8.46752180172755,7.413,47,48,53,54,59,65,67,71,76,79,0.999919074860487,2676.71276204957,1854.61028292819,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,60.6885,60,8.09433300917572,7.413,47,49,54,55,60,66,67,72,74,78.0249999999999,0.999401562155933,2227.96866105843,1701.73391615828,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,59.7515,59,8.13060890404743,7.413,46,48,53,54,59,64,66,70,74,78,0.999685706100545,2420.32825229337,2071.4510751245,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,4,59.5175,59,8.66407680387424,8.8956,45,47,52,53,59,65,66,70.1000000000001,75,79,0.999887626321573,1797.61403327763,1744.78125190559,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,1,55.718,55,7.25560458534983,7.413,43.975,45,50,51,55,60,61,65.1000000000001,69,71.0249999999999,0.999560383467912,1696.36593012521,1908.35437784481,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-31,15-34,DE,32,FALSE,1,55.741,55,7.32254934189127,7.413,44,45,49,51,55,60,61,65,69,72,1.00013535236024,2120.38811388916,2035.63563707747,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,50.0885,49,11.2885953041984,10.3782,32,34,41,42,49,56,59,65,71,77,1.00012412770085,2458.9625408467,1763.94789118581,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,45.499,45,8.16610933497926,7.413,32,34,38,40,45,51,52,56,59,63.0249999999999,1.00000074682958,2173.89822289453,1559.88807832376,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,45.515,45,8.15585887672221,7.413,32,34,39,40,45,50,52,56,60,64,1.00007890338677,2301.18732118751,1788.93325808465,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,44.83,44,7.92499228714929,7.413,31,33,38,39,44,50,51,55,59,63,1.00045163594981,1829.29519439691,1652.48447413586,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,4,43.906,43,8.41460437473989,8.8956,30,32,37,38,43,49,51,55,58,62,1.0001684777675,1981.7096688855,1928.09417869491,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,1,40.81,40,7.18183050097065,7.413,29,31,35,36,40,45,46,50,54,57,0.999758055106132,2075.67834258293,1951.8461958227,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-11-01,15-34,DE,20,FALSE,1,39.904,39,7.06447006991213,7.413,28,30,34,35,39,44,46,49,52,55,0.999691427984401,1834.97294131295,1810.05296735189,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,83.2785,80,17.5276794677379,16.3086,57,61,69,71,80,93,96,107,116,125.025,0.999456447689984,2469.15272097308,1874.78576431913,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,70.305,70,9.93681765821363,8.8956,54,56,62,63,70,76,78,83,88,93,0.999363583715576,2140.13766617779,1920.76886246304,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,71.2535,70,10.0491656676217,10.3782,55,57,63,64,70,77,79,84,89,93.0249999999999,0.999800659159805,2254.08219456877,2025.19347249166,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,72.367,71,10.2895698950108,8.8956,56,58,64,65,71,78,80,85.1000000000001,92,97,1.00009329370537,2425.76861529582,1730.62912296426,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,4,69.006,68,11.5266385255134,11.8608,50,52,59,61,68,76,78,84,90,95,0.999901645193634,1656.48128938593,967.359123623157,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,1,66.7095,65.5,9.25499525762219,8.1543,52,54,59,60,65.5,72,74,79,82,88,1.00070103695755,2183.54319713922,1985.57990355447,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-11-02,15-34,DE,38,FALSE,1,65.3315,64,9.15928785588779,8.8956,51,52,58,59,64,71,72,78,81,86,1.0000154465513,2140.26177537456,1562.1060957011,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,86.661,81,29.0997504583522,25.2042,47,51,63,66,81,100,105,124,141.05,162.025,1.00114540661907,2772.2795895793,2135.6464077557,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,67.1505,65,15.7488051032798,14.826,42,45,54,56,65,75,79,88,96,105,1.00032951319603,2965.72424021627,1842.42330371514,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,67.5795,65,16.5003578947648,14.826,42,45,54,56,65,77,80,89,98,106,0.999913249840957,2845.99915689238,2133.82627227416,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,69.1295,67,16.0672900221017,14.826,44,47,56,58,67,78,81,89.1000000000001,99,108.025,1.00092922281898,3112.60679838019,2009.12774363099,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,4,59.526,57,17.0544056001723,16.3086,34,37,45,47,57,69,72.2000000000001,82,90,99,1.00047398496597,1561.93040201535,1241.87266171715,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,1,64.249,62,14.904531912669,13.3434,41.975,44,52,54,62,72,75,83,91,98.0249999999999,1.00025027316294,2339.12932856991,1951.86735724827,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-11-03,15-34,DE,23,FALSE,1,67.6755,65,15.9408988415942,14.826,43,46,54,56,65,76,80,89.1000000000001,96.05,104,1.00054996760538,2189.25657641696,1703.18433335348,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,5,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,1,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-25,35-59,DE,133,FALSE,1,133,133,0,0,133,133,133,133,133,133,133,133,133,133,,,,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.115,82,0.346171803384865,0,82,82,82,82,82,82,82,83,83,83,1.00143427320769,1781.87790163474,1779.89682943195,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.034,82,0.184013397515596,0,82,82,82,82,82,82,82,82,82,83,1.0009420430549,1827.04651175533,1841.44625602237,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.0265,82,0.160656949204396,0,82,82,82,82,82,82,82,82,82,83,0.999690560430071,1822.90421385197,1822.90421385197,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.0215,82,0.145080233447112,0,82,82,82,82,82,82,82,82,82,82,0.999656822052102,2096.72644091928,2096.72644091928,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,5,82.013,82,0.11330233320349,0,82,82,82,82,82,82,82,82,82,82,0.999466867711842,2059.05756723531,2059.05756723531,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,1,82.025,82,0.156163995840265,0,82,82,82,82,82,82,82,82,82,82.0249999999999,0.999737767489899,2027.62330534085,2027.62330534085,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-26,35-59,DE,82,FALSE,1,82.023,82,0.153240795386494,0,82,82,82,82,82,82,82,82,82,82,0.999108159273486,2104.7653870755,2105.23725810301,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.1905,47,0.43738473075926,0,47,47,47,47,47,47,47,48,48,48,1.00025852661168,2074.85073020131,2048.82444045941,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.0325,47,0.180166534045574,0,47,47,47,47,47,47,47,47,47,48,1.0000731416325,2029.30301903452,2021.89700517695,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.041,47,0.200846134104673,0,47,47,47,47,47,47,47,47,47,48,0.999773505708398,2009.16088468825,2004.78788610826,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.037,47,0.19659685949318,0,47,47,47,47,47,47,47,47,47,48,0.999631474893817,2070.29889410169,2056.82908436356,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,5,47.029,47,0.173706899815528,0,47,47,47,47,47,47,47,47,47,48,0.999731978874065,2051.94403799318,2049.70438453159,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,1,47.0465,47,0.215315885306293,0,47,47,47,47,47,47,47,47,47,48,1.0014107817186,1957.88267532095,1940.63646816949,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-27,35-59,DE,47,FALSE,1,47.029,47,0.167848403457619,0,47,47,47,47,47,47,47,47,47,48,1.00015976430397,1853.04453187821,1853.04453187821,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.532,103,0.762408442579605,0,103,103,103,103,103,104,104,105,105,105,0.999033611517676,2043.46237086321,2022.89022714415,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.1035,103,0.315970993659888,0,103,103,103,103,103,103,103,104,104,104,0.99971025145213,1913.46391488863,1922.11349898275,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.1305,103,0.358516411072777,0,103,103,103,103,103,103,103,104,104,104,0.999879080670455,2159.84183712231,2033.29525698176,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.1125,103,0.328477851383354,0,103,103,103,103,103,103,103,104,104,104,0.999149288526936,1867.47696971378,1860.55174022505,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,5,103.1455,103,0.390392050350014,0,103,103,103,103,103,103,103,104,104,104,1.00096525161107,1936.09010113464,1918.41555382924,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,1,103.1365,103,0.37004894015394,0,103,103,103,103,103,103,103,104,104,104,1.00200717831551,1879.10044265868,1857.18596360411,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-28,35-59,DE,103,FALSE,1,103.1265,103,0.370899626943238,0,103,103,103,103,103,103,103,104,104,104,0.999730964248636,2000.99651522257,1947.3957760552,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,174.127,174,1.13424611841018,1.4826,173,173,173,173,174,175,175,176,176,177,0.999537545019176,1956.66385501161,1972.65532765157,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,173.2975,173,0.54785383261501,0,173,173,173,173,173,174,174,174,174,175,0.999323456030019,1603.47676591429,1578.07493273579,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,173.3405,173,0.582863289980939,0,173,173,173,173,173,174,174,174,174,175,1.00006974516423,2149.72129116322,2054.99782072083,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,173.3305,173,0.58261434048165,0,173,173,173,173,173,174,174,174,174,175,1.0015832435197,1860.14989541626,1850.47992870735,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,5,173.346,173,0.57397624024186,0,173,173,173,173,173,174,174,174,174,175,1.00046407339927,1973.64741744057,2003.73798609151,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,1,173.4495,173,0.693318177352595,0,173,173,173,173,173,174,174,174,175,175,1.00165981832936,1893.93684172149,1699.58204991706,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-29,35-59,DE,173,FALSE,1,173.456,173,0.693761235819762,0,173,173,173,173,173,174,174,174,175,175,1.00005192796399,2051.48781031226,1901.32774980632,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,155.576,155,1.3598340245365,1.4826,154,154,154,155,155,156,157,157,158,159,1.00026243862273,1910.6370316626,1595.5682156373,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,154.4685,154,0.697316911768042,0,154,154,154,154,154,155,155,155,156,156,1.00058515380327,1935.07536423195,1937.45852426433,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,154.4585,154,0.719400109993826,0,154,154,154,154,154,155,155,155,156,156,0.99998163905615,2103.80472327631,2014.52798048271,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,154.484,154,0.714842290124105,0,154,154,154,154,154,155,155,155,156,156,0.999495499758799,1918.39249346474,1708.2952367034,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,5,154.47,154,0.693787193839125,0,154,154,154,154,154,155,155,155,156,156,1.00080840778683,1866.74777952354,1857.74522770573,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,1,154.631,154,0.824122921228774,0,154,154,154,154,154,155,155,156,156,157,1.00247062263963,1941.96758258961,1933.84532807796,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-30,35-59,DE,154,FALSE,1,154.6305,154,0.797049178970061,0,154,154,154,154,154,155,155,156,156,157,1.00085559087705,1882.11156632703,1916.9204803615,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,112.291,112,1.18996933301105,1.4826,111,111,111,111,112,113,113,114,115,115,1.00116510393032,1894.81472523396,1669.9801811994,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,111.464,111,0.662512989858211,0,111,111,111,111,111,112,112,112,113,113,0.999725261354042,2023.12099427183,2016.48717014456,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,111.458,111,0.694605815278932,0,111,111,111,111,111,112,112,112,113,113,0.999631785613019,2164.81803846935,2071.40175810978,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,111.4885,111,0.712124505023755,0,111,111,111,111,111,112,112,112,113,113,0.99941242426179,1955.65242775506,1906.24663536006,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,5,111.404,111,0.66181795193297,0,111,111,111,111,111,112,112,112,113,113,0.999719754347877,1925.98331548233,1955.08896959048,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,1,111.6375,111,0.80834427085872,0,111,111,111,111,111,112,112,113,113,114,0.99987134674712,2037.59055894789,1912.48558835246,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-01,35-59,DE,111,FALSE,1,111.587,111,0.825088713831941,0,111,111,111,111,111,112,112,113,113,114,0.99933025946053,1890.46484911176,1858.4806366339,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,128.721,129,1.36531719593755,1.4826,127,127,128,128,129,130,130,131,131,132,0.999214722108131,2099.20415616823,1886.15360875226,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,127.7035,128,0.850264208709449,1.4826,127,127,127,127,128,128,128,129,129,130,0.999984550804806,2018.7178068451,1975.61183013516,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,127.699,127,0.849564523706098,0,127,127,127,127,127,128,128,129,129,130,0.99937579955459,1862.49886247247,1834.04753261254,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,127.7065,128,0.851304945395613,1.4826,127,127,127,127,128,128,128,129,129,130,0.999778833853066,1867.85043073769,1889.12894816304,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,5,127.6225,127,0.811987322380007,0,127,127,127,127,127,128,128,129,129,130,0.999835734348617,2013.50113428955,1957.89915714315,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,1,128.0085,128,1.05260711610289,1.4826,127,127,127,127,128,129,129,129,130,131,1.00017268545173,1947.32940567605,1809.2111721498,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-02,35-59,DE,127,FALSE,1,127.8325,128,0.954934395573814,1.4826,127,127,127,127,128,128,129,129,130,130,1.00082631327137,1883.14818312423,1929.10354647147,,2021-11-03
