model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-12-06,2021-11-26,35-59,DE,327,FALSE,5,459.857,459,20.9241597496916,20.7564,422,428,442,445,459,474,477,487,496,506,1.00360213068947,2055.66192096209,1769.94110466302,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-26,35-59,DE,327,FALSE,5,458.67,458,20.5860144757551,20.7564,422,427.95,440,443.75,458,472,476,485.1,495,503,1.00011542780706,1916.72338400249,2012.11455450239,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-26,35-59,DE,327,FALSE,5,461.923,461,21.5954683470066,20.7564,424,429,444,447,461,476,479,490,499,507.025,1.00039505183705,1659.3102694276,1851.29279726454,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-26,35-59,DE,327,FALSE,1,472.344,471,26.2407498459217,26.6868,426.975,433.95,449.8,453,471,489,492.2,506.1,517.05,529,1.00320189490989,1772.87140614276,1926.32823264659,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-26,35-59,DE,327,FALSE,1,468.1535,466,25.9362734966195,25.2042,424,430,446,450,466,484,489,503,513.05,523,1.00211178848398,1792.09787457846,1920.99887334121,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-27,35-59,DE,266,FALSE,5,337.3255,336,16.8509206428983,16.3086,309,312,323,325,336,347.25,351,360,367,373,1.00116279209905,2305.69676367418,2004.484921593,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-27,35-59,DE,266,FALSE,5,352.2285,351,13.9800575375918,13.3434,327,331,340,342,351,361,364,371,377,383,1.00254203830841,1806.98347292176,1910.18675772013,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-27,35-59,DE,266,FALSE,5,395.535,394,20.6679548378302,20.7564,358.975,364,378,381,394,408,412,422,432,439,1.00076003083936,1839.58750680906,1884.56711724335,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-27,35-59,DE,266,FALSE,5,398.9485,397.5,20.8157271071058,20.0151,363,367,381,384,397.5,412,416,427,436,443,1.00010174806974,2027.07823201455,1735.58562912877,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-27,35-59,DE,266,FALSE,5,405.3995,403,24.3749660355582,23.7216,363,368,385,388,403,421,425,438,449,459,0.999937969104886,1577.69055355315,1594.82911245934,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-27,35-59,DE,266,FALSE,1,410.903,409,26.6301177726704,26.6868,365,371,388,392,409,428,433,446,457,466.025,1.00057140069802,2217.4460840525,1261.75452197286,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-27,35-59,DE,266,FALSE,1,405.7405,403,24.7098856528007,22.239,364,368,386,389,403,420,425,440,449,458,1.00075234878883,2124.37000582625,1918.31671058384,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-28,35-59,DE,159,FALSE,5,212.2905,211,13.654608523021,13.3434,190,193,201,203,211,220,223,230,237,243.025,1.0006076712927,2154.52614127721,1782.67192682012,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-28,35-59,DE,159,FALSE,5,225.492,225,11.7351093900397,11.8608,205,208,215,217,225,233,235,241,246,251,1.00100858546641,2041.9065982612,1642.99147662405,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-28,35-59,DE,159,FALSE,5,258.3685,257,16.7447872993613,17.7912,229,233,244,246,257,270,273,281,286,292.025,0.999518510566344,1887.82532584296,1860.06752768846,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-28,35-59,DE,159,FALSE,5,262.9925,262,17.7321927318519,17.7912,231,235,248,251,262,275,278,286.1,293,300,0.999725599386969,2148.0422131461,1828.70762236211,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-28,35-59,DE,159,FALSE,5,251.658,250,17.8005748849052,17.7912,221,225,237,239,250,263,266,275,283,291,1.00021300857416,2163.30541222819,1744.91429453352,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-28,35-59,DE,159,FALSE,1,272.756,272,21.6200642364632,22.239,235,240,254,257,272,286,290,301,311,318,1.00026201650083,1843.0494465736,1677.32379007998,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-28,35-59,DE,159,FALSE,1,259.025,258,19.0979512218048,19.2738,225,230,242,245,258,271,275,285,292,301,1.00088875865034,2256.80328522771,1961.09872638631,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-29,35-59,DE,91,FALSE,5,130.9785,130,11.542515002212,11.8608,112,114,121,123,130,138,140,146,152,157,1.0012574261918,2378.39339251183,1963.35686449496,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-29,35-59,DE,91,FALSE,5,135.863,135,9.12687684481774,8.8956,120,122,128,129,135,142,143,148,152,155,1.00122756835998,1870.62841194803,1672.88528855551,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-29,35-59,DE,91,FALSE,5,157.319,157,13.341185577613,13.3434,134,137,146,148,157,165,168,174,181,187,0.999697105267822,1766.67593618468,1594.43464887622,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-29,35-59,DE,91,FALSE,5,159.2075,158,13.4820371759318,13.3434,134,138.95,148,150,158,168,170,177,183,189,1.00191131356075,1886.07494503984,1691.31580913806,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-29,35-59,DE,91,FALSE,5,150.5405,150,12.9530015778173,11.8608,128,131,140,142,150,158,160,167.1,173.05,179.025,1.00068204288281,2096.92751687293,1743.56225882147,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-29,35-59,DE,91,FALSE,1,171.0395,170,17.7136903880468,16.3086,141,145,156,159,170,181,185,193,203,211,1.00053832882969,2015.73970578544,1660.14780132512,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-29,35-59,DE,91,FALSE,1,153.027,152,14.63445778556,14.826,128,131,141,143,152,162,165,172,179,185.025,1.00088489047847,1882.71311045525,1701.05838050813,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-30,35-59,DE,236,FALSE,5,304.569,303,17.6350144844833,17.7912,275,279,290,292,303,315,319,328,337,343,1.0011689436392,2518.63986664891,1990.20576090352,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-30,35-59,DE,236,FALSE,5,321.7695,321,14.540463620227,13.3434,296,299,310,312,321,331,333,340,347,355,1.00221447808898,2031.82724855184,1957.11677002433,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-30,35-59,DE,236,FALSE,5,359.744,359,20.502844859279,19.2738,323,329,343,345,359,372,377,387,396,403,0.99993487660778,2303.37220428731,1659.04161886512,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-30,35-59,DE,236,FALSE,5,356.6185,356,20.1964577637541,20.7564,319,325,339,342,356,370,373,384,391,398.025,0.999841665211054,2276.72346060724,2089.49573634825,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-30,35-59,DE,236,FALSE,5,357.267,355,24.2923809225329,23.7216,316,321,337,340,355,372,377,388,401,411.05,1.0000542628088,1793.59286713379,1678.05920128917,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-30,35-59,DE,236,FALSE,1,389.0085,387,29.0219152285263,26.6868,339.975,345,364,369,387,406,411,427,441,453.025,1.00077828859118,1942.03299188262,1760.89810502133,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-30,35-59,DE,236,FALSE,1,357.4295,355,23.4432041679637,23.7216,317,323,337,341,355,372,376.2,388,398,407,1.00245371165028,1999.72024601267,1756.14573248262,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-01,35-59,DE,198,FALSE,5,275.888,274,20.9337184055567,20.7564,241,246,258,261,274,289,293,303,313,323.025,1.00072335103083,2766.46671061972,2074.91184499739,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-01,35-59,DE,198,FALSE,5,299.5985,298,17.5348519602144,17.7912,269,273,285,287,298,311,314,323,330,336,1.00061151968975,2190.46135697082,1962.83820402191,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-01,35-59,DE,198,FALSE,5,300.7725,299,23.4675543421849,23.7216,260,266,281,284,299,316,320,331,342,350.025,1.00122287857081,1643.62843858173,1742.56796093688,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-01,35-59,DE,198,FALSE,5,297.1715,295,23.3581011256073,22.239,258,262,277,281,295,312,316,328,338.05,348,1.00269219770383,1967.04258729853,1717.96291406226,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-01,35-59,DE,198,FALSE,5,298.6755,297,20.2010455390417,20.7564,261.975,268,281,284,297,312,315,325,334,342,0.999861224243458,1895.07564574426,1738.66671361208,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-01,35-59,DE,198,FALSE,1,376.118,373,34.8355828847094,34.0998,316,324.95,347,352,373,397,404,422,436.05,455,1.0012826153125,2183.3318698276,1856.53914713316,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-01,35-59,DE,198,FALSE,1,391.0765,389,35.1751516471031,34.0998,330,339,361,366,389,412.25,419,437,453.05,467,1.00138023306677,2384.79253767945,1930.80336554537,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-02,35-59,DE,191,FALSE,5,283.173,280,25.4696372610822,25.2042,242,247,261,265,280,299,303,318,329,339.025,1.00062638072293,2416.54228718147,1926.96931138833,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-02,35-59,DE,191,FALSE,5,329.2215,328,22.6173431210416,22.239,289,295,310,314,328,343,347,359,369,378,1.0005392917717,2137.8335803149,1598.52838694892,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-02,35-59,DE,191,FALSE,5,329.693,327,30.5494252759744,29.652,276,283,304,308,327,349,355,371,382,395,0.999774903916681,1644.64950340404,1388.33711341546,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-02,35-59,DE,191,FALSE,5,329.527,327,29.391073280748,28.1694,278,285.95,305,310,327,347.25,353.2,368,381,392,1.0022413711781,1791.03001738384,1443.40766499759,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-02,35-59,DE,191,FALSE,5,325.6905,323,27.6516367735823,26.6868,278,285,302,306,323,343,348,362,376,385,1.0015269717415,2137.96594963705,1815.54405819094,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-02,35-59,DE,191,FALSE,1,427.441,424,44.4977363836818,41.5128,350,358,391,397,424,453,463,488,508,526,1.00101171239311,1976.2879948664,1998.04321346187,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-02,35-59,DE,191,FALSE,1,450.668,447,47.5133300692251,44.478,368,379,412,419,447,479,488,511,537.05,554.025,1.00206689286392,2221.99754085158,1888.34225323941,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-03,35-59,DE,160,FALSE,5,258.8685,256,27.4707759175957,26.6868,215,219,235,239,256,275,281,296,308.05,318,0.999981147657592,2498.84764990852,1916.7407304225,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-03,35-59,DE,160,FALSE,5,324.375,323.5,28.566193108189,27.4281,273,280,300,304,323.5,342,347,362,375,385,0.999545300752709,1968.65284705578,1647.62969066022,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-03,35-59,DE,160,FALSE,5,326.4255,322,36.7643884741735,35.5824,267,274,294.8,300,322,349,356,375,393,411.025,0.99931395704915,1870.18127343935,1921.12206675529,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-03,35-59,DE,160,FALSE,5,341.1675,340,35.8828961326623,35.5824,280,289,310,315,340,363,370,388,403.05,421.025,1.00057347819101,2039.59166069446,1886.11243151768,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-03,35-59,DE,160,FALSE,5,326.5675,324,33.9156834007553,31.1346,269,275.95,298,303,324,346,353,371,386,400.025,1.00071485633433,2070.14461842173,1823.82532384859,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-03,35-59,DE,160,FALSE,1,444.1565,434,84.3328585028495,78.5778,316,333,374,385,434,489,504,549,597.05,638,1.00077317400692,2758.85965672608,1652.39103237706,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-03,35-59,DE,160,FALSE,1,456.7195,447,85.0334355552636,81.543,321,336,384,395,447,506,521,571.1,608.05,643.05,1.00083885690924,2498.29378810119,1718.15461349449,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-04,35-59,DE,104,FALSE,5,201.355,198,29.5680927869135,28.1694,156,160.95,177,180,198,218,224,240,256,268,1.00005763142617,2478.78118164238,1935.15581500415,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-04,35-59,DE,104,FALSE,5,301.385,298,36.0491823315507,35.5824,237.975,247,271,276,298,324,330,348.1,365,378,0.99995792416995,1831.22357742293,1799.51799760897,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-04,35-59,DE,104,FALSE,5,303.2275,299,44.0567161834656,44.478,226.975,237.95,266,272,299,332,340,361.1,380.05,396.025,1.00041455329331,2063.0018456554,1726.17700849705,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-04,35-59,DE,104,FALSE,5,321.5185,316,45.7802421688278,43.7367,244.975,255,284,290,316,351,359,385,402,419.025,1.00145504019789,1949.64138753213,1860.27089083516,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-04,35-59,DE,104,FALSE,5,306.517,302,44.774469148654,44.478,230,242,267,274,302,334,343,367,386,405,0.999978316655208,2312.17637097787,1559.68044160293,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-04,35-59,DE,104,FALSE,1,441.9475,426,109.046569505466,96.369,282,298,350,366,426,498,521,587.1,643,693,1.00028420144617,2989.31704670984,1748.61384269743,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-04,35-59,DE,104,FALSE,1,443.631,433,99.7936331817406,91.9212,291,307,359.8,373,433,497,516,564,626.05,685,1.00037664565326,3429.4574181483,1754.53666776195,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-05,35-59,DE,43,FALSE,5,137.4125,130,37.1843472658967,32.6172,85,91,108,112,130,158,165,183,203,225.025,1.00431339081874,2433.99691667542,1698.51812748445,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-05,35-59,DE,43,FALSE,5,259.5265,256,47.538955330202,47.4432,180,191,218.8,226,256,289,297,323,345,366,0.999693726622563,2274.8334711541,1644.94315740461,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-05,35-59,DE,43,FALSE,5,263.14,259,51.8014584307023,50.4084,175,186,220,226,259,294,304,330,353.05,377,1.00155268451428,1961.85011956977,1804.28634353753,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-05,35-59,DE,43,FALSE,5,273.974,267,55.4794674600868,50.4084,185.975,195,226.8,235,267,305,316,347,374.05,401,1.00042436872742,2343.52773606869,1639.36477375688,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-05,35-59,DE,43,FALSE,5,271.8485,264,58.4767159723035,53.3736,178,188,224,231,264,305,314,347,378,410.025,0.999799635485082,2176.37743159626,1932.22237304046,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-05,35-59,DE,43,FALSE,1,409.62,385.5,137.770704373215,120.8319,212.9,234,296,312,385.5,478.25,508,589.1,661.1,743.025,1.00463916781034,3862.0669178178,1501.98839771832,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-05,35-59,DE,43,FALSE,1,371.5175,355,109.749178287664,100.8168,204,223.95,278,291,355,432.25,452,513,576.1,630,1.00341700276714,3144.04547400914,1690.5992455576,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-12-06,35-59,DE,21,FALSE,5,135.295,124,55.0334926899868,45.9606,64,71,92,97.75,124,162,173,205,232,268.025,1.00263432727865,2847.82677933508,1652.02869499388,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-12-06,35-59,DE,21,FALSE,5,273.519,263,72.6464616701777,65.2344,161.975,176,214,222,263,312,327,369,411.05,446,1.00017935863913,3036.30188570769,1674.5337218683,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-12-06,35-59,DE,21,FALSE,5,280.5565,271,77.7288215052583,72.6474,153,171.95,215,225.75,271,325,341,386.2,425.05,455.025,1.00041716945907,2472.85255334828,1715.68665334847,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-12-06,35-59,DE,21,FALSE,5,277.4355,266,76.6789584637503,71.1648,162,174,212.8,222,266,320,333,381,424,462.025,1.00154751688871,3048.40202628718,1887.13197255024,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-12-06,35-59,DE,21,FALSE,5,297.089,285,92.4896656287829,83.0256,162,177.95,219,232,285,343,361,415.1,471.1,522.05,1.0018737473239,2984.35903472626,1580.81868143968,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-12-06,35-59,DE,21,FALSE,1,437.719,408.5,173.641177916801,154.9317,193,217,294,312,408.5,526,565,663.1,763,858.025,1.00026648500843,3871.78345454095,1527.53495402705,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-12-06,35-59,DE,21,FALSE,1,355.4805,329.5,135.534882860413,119.3493,161.975,182,246,259,329.5,430,456,531,604.05,675.025,1.00177591903654,3398.92078810927,1538.30834622026,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-28,60-79,DE,329,FALSE,6,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-28,60-79,DE,329,FALSE,6,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-28,60-79,DE,329,FALSE,6,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-28,60-79,DE,329,FALSE,6,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-28,60-79,DE,329,FALSE,6,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-28,60-79,DE,329,FALSE,1,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-28,60-79,DE,329,FALSE,1,329,329,0,0,329,329,329,329,329,329,329,329,329,329,,,,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-29,60-79,DE,305,FALSE,6,305.488,305,0.735613052685745,0,305,305,305,305,305,306,306,307,307,307,0.999737304397825,1957.07898421403,1954.50582680242,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-29,60-79,DE,305,FALSE,6,305.1255,305,0.360298011830019,0,305,305,305,305,305,305,305,306,306,306,0.999353582687971,2137.97895021335,1833.92918647906,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-29,60-79,DE,305,FALSE,6,305.194,305,0.451071760218297,0,305,305,305,305,305,305,305,306,306,306,1.00115835976141,2130.72607114942,2003.10773407556,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-29,60-79,DE,305,FALSE,6,305.213,305,0.470894755689069,0,305,305,305,305,305,305,305,306,306,306,0.999150052223915,1915.76335573422,1767.53577582358,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-29,60-79,DE,305,FALSE,6,305.2015,305,0.446091076602427,0,305,305,305,305,305,305,305,306,306,306,1.00007880129086,2016.27405920077,1543.48835800434,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-29,60-79,DE,305,FALSE,1,305.1915,305,0.435801229181008,0,305,305,305,305,305,305,305,306,306,306,0.999724761057245,1940.39169422362,1958.1637838684,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-29,60-79,DE,305,FALSE,1,305.1805,305,0.431291961875235,0,305,305,305,305,305,305,305,306,306,306,0.99949294428472,1993.20383880262,2043.50091673445,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-30,60-79,DE,313,FALSE,6,314.0475,314,1.13529211839819,1.4826,313,313,313,313,314,315,315,316,316,317,0.999834370746041,1898.78214778977,2075.53260634425,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-30,60-79,DE,313,FALSE,6,313.285,313,0.517599221866918,0,313,313,313,313,313,314,314,314,314,315,0.999263888429727,1927.15710490044,1818.75425939903,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-30,60-79,DE,313,FALSE,6,313.4265,313,0.654073127278528,0,313,313,313,313,313,314,314,314,315,315,0.999030687456168,1900.67577370469,1951.36832744063,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-30,60-79,DE,313,FALSE,6,313.494,313,0.728855002594757,0,313,313,313,313,313,314,314,314,315,315,0.999602154194016,1646.84565435408,1660.07997358284,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-30,60-79,DE,313,FALSE,6,313.424,313,0.65531574020443,0,313,313,313,313,313,314,314,314,315,315,1.0012543363299,1742.11962407867,1760.53928022762,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-30,60-79,DE,313,FALSE,1,313.4,313,0.643589235111788,0,313,313,313,313,313,314,314,314,315,315,1.00033488038245,1868.02387717067,1643.89181941192,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-30,60-79,DE,313,FALSE,1,313.397,313,0.639214594364697,0,313,313,313,313,313,314,314,314,315,315,0.999389146492307,2047.93711148332,1999.72927989703,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-10-31,60-79,DE,214,FALSE,6,215.136,215,1.13231845014389,1.4826,214,214,214,214,215,216,216,217,217,218,1.00010821102837,1984.62523828533,2019.4825003019,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-10-31,60-79,DE,214,FALSE,6,214.405,214,0.634173547259756,0,214,214,214,214,214,215,215,215,216,216,1.0001205819107,1997.01855683496,2035.13509654115,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-10-31,60-79,DE,214,FALSE,6,214.53,214,0.733054352924919,0,214,214,214,214,214,215,215,216,216,216,0.999630995340393,1924.72802549703,1844.12055146561,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-10-31,60-79,DE,214,FALSE,6,214.53,214,0.742546758018592,0,214,214,214,214,214,215,215,216,216,216,1.00013179073962,1448.54007227466,1597.58088603305,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-10-31,60-79,DE,214,FALSE,6,214.4665,214,0.672386646135206,0,214,214,214,214,214,215,215,215,216,216,0.9996439695167,1935.8583069612,1947.48431704164,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-10-31,60-79,DE,214,FALSE,1,214.5025,214,0.728188766350951,0,214,214,214,214,214,215,215,216,216,216,0.999440610405937,2048.47104217271,1942.62723426797,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-10-31,60-79,DE,214,FALSE,1,214.504,214,0.707272307572217,0,214,214,214,214,214,215,215,215,216,216,0.999359902932802,2060.29147339387,1920.34963855532,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-01,60-79,DE,130,FALSE,6,130.9665,131,0.99492345752986,1.4826,130,130,130,130,131,131,132,132,133,133,0.99955978543686,1551.25303343434,1545.96175759402,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-01,60-79,DE,130,FALSE,6,130.359,130,0.591856525750571,0,130,130,130,130,130,131,131,131,131,132,1.00103497351805,1812.85316792323,1883.77394726134,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-01,60-79,DE,130,FALSE,6,130.449,130,0.686756738160394,0,130,130,130,130,130,131,131,131,132,132,0.999251108505847,2041.14636330691,1915.91420656762,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-01,60-79,DE,130,FALSE,6,130.422,130,0.666436845495893,0,130,130,130,130,130,131,131,131,132,132,1.00088279162218,1893.17774085078,1894.9422267145,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-01,60-79,DE,130,FALSE,6,130.4035,130,0.637095515089907,0,130,130,130,130,130,131,131,131,132,132,0.999193940884808,1961.19718039762,1984.79662471171,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-01,60-79,DE,130,FALSE,1,130.427,130,0.665501650052884,0,130,130,130,130,130,131,131,131,132,132,0.999685734375472,1950.80924282821,2001.03752351652,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-01,60-79,DE,130,FALSE,1,130.444,130,0.675345871404432,0,130,130,130,130,130,131,131,131,132,132,1.00022730185561,1928.32879356431,1993.41092822151,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-02,60-79,DE,203,FALSE,6,204.4295,204,1.2588972003625,1.4826,203,203,203,203,204,205,205,206,207,207,1.00115194262319,2038.78186733426,1935.14532605914,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-02,60-79,DE,203,FALSE,6,203.5665,203,0.748236378986895,0,203,203,203,203,203,204,204,205,205,205,0.999155202112322,1782.50609106595,1890.7354922804,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-02,60-79,DE,203,FALSE,6,203.7085,203,0.888775962408794,0,203,203,203,203,203,204,204,205,205,206,0.999581854090181,2197.51818183642,2089.81287263494,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-02,60-79,DE,203,FALSE,6,203.5455,203,0.746463900116468,0,203,203,203,203,203,204,204,205,205,205,0.999522940155837,2193.02915359514,1907.83358732434,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-02,60-79,DE,203,FALSE,6,203.624,203,0.806194129529137,0,203,203,203,203,203,204,204,205,205,206,1.00012815206144,1897.93180630191,1798.16992706949,,2021-12-06
