model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-26,60-79,DE,228,FALSE,6,228.7695,229,0.920757105225592,1.4826,228,228,228,228,229,229,229,230,231,231,1.00016504127412,2045.56335201185,1826.49739927603,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-26,60-79,DE,228,FALSE,1,229.0175,229,1.03572685349832,1.4826,228,228,228,228,229,230,230,230,231,231,1.00045892454199,1762.08416536183,1693.00102865288,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-26,60-79,DE,228,FALSE,1,228.854,229,0.975786902986518,1.4826,228,228,228,228,229,229,230,230,231,231,1.00258345350893,1815.33992136551,1859.4947100769,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-27,60-79,DE,294,FALSE,6,297.654,297,2.10701299281137,1.4826,294,295,296,296,297,299,299,300,301,302,0.999576724145107,2071.83808730806,2075.31047004238,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-27,60-79,DE,294,FALSE,6,295.642,295,1.32087408717754,1.4826,294,294,295,295,295,296,297,297,298,299,1.00023241172904,1846.47252582485,1879.31064965777,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-27,60-79,DE,294,FALSE,6,295.9055,296,1.408389694213,1.4826,294,294,295,295,296,297,297,298,298,299,0.999358342620496,2020.05105287978,1951.93823904052,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-27,60-79,DE,294,FALSE,6,295.8705,296,1.39739260877233,1.4826,294,294,295,295,296,297,297,298,298,299,0.999816365642925,1902.19421008435,1985.91326586714,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-27,60-79,DE,294,FALSE,6,295.8835,296,1.39423803557711,1.4826,294,294,295,295,296,297,297,298,298,299,0.99982115948295,1857.73359229951,1822.0803409446,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-27,60-79,DE,294,FALSE,1,295.988,296,1.49431338287627,1.4826,294,294,295,295,296,297,297,298,299,299,0.999469609516466,1888.31071242959,1891.62841899643,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-27,60-79,DE,294,FALSE,1,295.837,296,1.43856377434802,1.4826,294,294,295,295,296,297,297,298,298,299,1.00034747452291,2205.01345803692,2095.5062083793,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-28,60-79,DE,327,FALSE,6,331.6715,331,2.37663879375432,2.9652,328,328,330,330,331,333,334,335,336,337,1.00045607969849,2004.9272102514,1926.09331020136,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-28,60-79,DE,327,FALSE,6,329.332,329,1.52870679734085,1.4826,327,327,328,328,329,330,331,331,332,333,1.00093485360075,1951.68550315094,1888.27335857869,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-28,60-79,DE,327,FALSE,6,329.6705,329,1.6832547113291,1.4826,327,327,328,328,329,331,331,332,333,333,1.00056820852434,2104.5159376967,1969.13358792743,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-28,60-79,DE,327,FALSE,6,329.9275,330,1.82781678707237,1.4826,327,327,328,329,330,331,331,332,333,334,0.999903421730988,1916.71149089585,1898.42367795136,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-28,60-79,DE,327,FALSE,6,329.832,330,1.7185030190003,1.4826,327,327,328,329,330,331,331,332,333,334,1.00030417969822,1923.89978671545,1940.9302457686,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-28,60-79,DE,327,FALSE,1,329.851,330,1.79538594885687,1.4826,327,327,328,329,330,331,331,332,333,334,0.99973957349606,1808.33633765089,1617.10470784165,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-28,60-79,DE,327,FALSE,1,329.504,329,1.67731651614943,1.4826,327,327,328,328,329,331,331,332,332,333,1.00074464253912,1701.05710267948,1903.44787279622,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-29,60-79,DE,302,FALSE,6,308.2205,308,2.76363865208526,2.9652,304,304,306,306,308,310,311,312,313,314,1.0006231498644,1858.95593170772,1891.24090771551,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-29,60-79,DE,302,FALSE,6,305.1845,305,1.86338290426953,1.4826,302,303,304,304,305,306,307,308,308.05,309.025,1.00336127479488,1873.3275616562,1814.27068778748,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-29,60-79,DE,302,FALSE,6,305.5295,305,1.97207360084343,1.4826,302,303,304,304,305,307,307,308,309,310,1.00071101579028,2120.20714808176,1838.09583924383,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-29,60-79,DE,302,FALSE,6,306.1035,306,2.12274368928168,1.4826,303,303,304,305,306,307,308,309,310,311,1.00001967096155,2100.17280417429,1894.9566972597,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-29,60-79,DE,302,FALSE,6,305.8005,306,2.03070471285596,1.4826,302,303,304,304,306,307,307,309,309,310,0.999473763462709,2102.24318439082,1979.53260679347,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-29,60-79,DE,302,FALSE,1,306.2155,306,2.33619105475605,2.9652,303,303,304,304,306,308,308,309,311,312,1.00035888623166,1736.91065649075,1895.23864916765,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-29,60-79,DE,302,FALSE,1,306.091,306,2.26744121088561,1.4826,302,303,304,304,306,307,308,309,310,311,1.00043725213023,1936.31384451707,2028.5273151317,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-30,60-79,DE,309,FALSE,6,315.644,315,2.98156147922984,2.9652,311,311,313,314,315,318,318,320,321,322.025,1.00076761043039,1837.95149589217,1949.69687207029,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-30,60-79,DE,309,FALSE,6,312.931,313,2.06358139749612,1.4826,310,310,311,311,313,314,315,316,316,317,1.00159968241452,1795.92837882017,1951.37595682262,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-30,60-79,DE,309,FALSE,6,313.3945,313,2.24084368937686,1.4826,310,310,311,312,313,315,315,316,317,318,1.00088932828354,2025.26353307061,1905.97699523918,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-30,60-79,DE,309,FALSE,6,312.47,312,1.92430545281612,1.4826,309,310,311,311,312,314,314,315,316,317,1.0012660678577,1698.65558656981,1756.72524100501,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-30,60-79,DE,309,FALSE,6,312.94,313,2.04975626608999,1.4826,310,310,311,311,313,314,315,316,317,317.025,1.0021255171824,1785.41487872588,1858.76485075096,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-30,60-79,DE,309,FALSE,1,314.0395,314,2.53616951876525,2.9652,310,311,312,312,314,316,316,317,319,319.025,0.999644248546602,1979.71117770577,1897.89798299002,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-30,60-79,DE,309,FALSE,1,313.136,313,2.16791464937241,1.4826,310,310,311,312,313,314,315,316,317,318,0.999613620586534,2069.83035460979,1938.54783039012,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-31,60-79,DE,213,FALSE,6,218.6395,218,2.67284713478024,2.9652,214,215,216,217,218,220,221,222,224,225,1.00163027859456,1971.99625338111,2022.48127511215,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-31,60-79,DE,213,FALSE,6,216.5785,216,1.97681350810412,1.4826,213,214,215,215,216,218,218,219,220,221,0.999137513281415,1899.99751678983,1656.16107767491,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-31,60-79,DE,213,FALSE,6,216.8015,217,1.99401248564207,1.4826,213,214,215,215,217,218,219,219,220,221,1.00005390136013,2225.84281016851,1721.88767761547,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-31,60-79,DE,213,FALSE,6,216.109,216,1.86516981243387,1.4826,213,213,215,215,216,217,218,218,220,220.025,1.00176570328722,1583.80362092631,1917.65126978911,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-31,60-79,DE,213,FALSE,6,216.443,216,1.92031111994872,1.4826,213,214,215,215,216,218,218,219,220,221,1.00003737789355,2041.01736786547,1876.41132856482,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-31,60-79,DE,213,FALSE,1,217.421,217,2.24416513175151,1.4826,214,214,216,216,217,219,219,220,222,222.025,0.999926624247793,1902.08165198272,2004.18910178227,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-31,60-79,DE,213,FALSE,1,216.9225,217,2.14541258213281,1.4826,213,214,215,215,217,218,219,220,221,222,0.999224055964948,1833.12075850679,1805.76204255319,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-01,60-79,DE,128,FALSE,6,131.9585,132,2.15408862373382,1.4826,128,129,130,130,132,133,134,135,136,137,0.999484126242401,2243.9168736583,2042.78112340007,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-01,60-79,DE,128,FALSE,6,130.3715,130,1.58232095979605,1.4826,128,128,129,129,130,131,132,132,133,134,0.999891476881933,1782.61729678087,1887.11140274296,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-01,60-79,DE,128,FALSE,6,130.5215,130,1.61053862646435,1.4826,128,128,129,129,130,131,132,133,133,134,1.00013916418096,2073.71415108104,1908.03240158375,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-01,60-79,DE,128,FALSE,6,130.378,130,1.59855988215907,1.4826,128,128,129,129,130,131,132,132.1,133,134,1.00022736637057,2064.27722044335,1975.51871372973,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-01,60-79,DE,128,FALSE,6,130.2415,130,1.52392221568548,1.4826,128,128,129,129,130,131,131,132,133,134,1.00025281696434,2062.64117706857,2003.13458238303,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-01,60-79,DE,128,FALSE,1,130.956,131,1.81761268094415,1.4826,128,128,129,130,131,132,132,133,134,135,0.999471325138546,1954.43429827529,1595.1075250458,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-01,60-79,DE,128,FALSE,1,130.651,130,1.75719744805065,1.4826,128,128,129,129,130,132,132,133,134,135,1.00059674381909,2040.93383248202,2002.87606398274,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-02,60-79,DE,202,FALSE,6,207.1225,207,2.56686348372328,2.9652,203,203,205,205,207,209,209,211,212,213,1.00144305258135,2139.45115233267,1900.56358042949,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-02,60-79,DE,202,FALSE,6,205.1165,205,1.82499124560181,1.4826,202,202,204,204,205,206,207,208,208,209,1.00002598156377,2226.37236010702,1951.51124862845,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-02,60-79,DE,202,FALSE,6,205.2765,205,1.84871756315403,1.4826,202,203,204,204,205,206,207,208,209,209,1.00261785943657,2153.55054382851,1983.98973532768,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-02,60-79,DE,202,FALSE,6,205.2985,205,1.85421595516925,1.4826,202,203,204,204,205,206,207,208,209,209,1.00071604878338,1914.77924187974,1875.46303467245,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-02,60-79,DE,202,FALSE,6,205.062,205,1.7400200673893,1.4826,202,203,204,204,205,206,206,207,208,209,1.00089876968439,1904.63334485225,1956.12639749085,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-02,60-79,DE,202,FALSE,1,205.821,206,2.02509493721958,1.4826,203,203,204,204,206,207,207,209,209,210,0.999866575652918,1849.00126547087,1843.76147798412,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-02,60-79,DE,202,FALSE,1,205.2755,205,1.98836026370201,1.4826,202,203,204,204,205,206,207,208,209,210,0.999958323869343,1862.17580335432,1747.94390804113,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-03,60-79,DE,398,FALSE,6,409.1485,409,4.02809639038903,4.4478,403,403,406,406,409,412,412,415,417,418,1.00051921482781,2194.32854530951,1977.54174647896,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-03,60-79,DE,398,FALSE,6,405.631,405,2.91480480367413,2.9652,401,401,403,404,405,408,408,409,411,412,1.00035244769311,2108.28820283443,2037.59311042248,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-03,60-79,DE,398,FALSE,6,405.964,406,2.96885686006041,2.9652,401,402,403,404,406,408,408,410,411,412,1.00002938181586,2138.62297052095,1478.32609496779,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-03,60-79,DE,398,FALSE,6,406.955,407,3.30566766619993,2.9652,401,402,404,405,407,409,410,411,413,414,1.00028665428471,2174.87345059239,1968.08020992029,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-03,60-79,DE,398,FALSE,6,406.4165,406,3.11638952825957,2.9652,401,402,404,404,406,408,409,411,412,413,1.00221725200276,1853.70595784976,1864.65940744488,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-03,60-79,DE,398,FALSE,1,407.2245,407,3.31460299983622,2.9652,401,402,404,405,407,409,410,412,413,414,1.00132233199603,1757.70668407591,1848.49378627706,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-03,60-79,DE,398,FALSE,1,407.124,407,3.3740652273006,2.9652,401,402,404,405,407,409,410,412,413,415,1.00025134370341,2087.54666491049,1873.63027893007,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-04,60-79,DE,408,FALSE,6,423.396,423,4.95474103555016,4.4478,415,416,419,420,423,427,428,430,432,434,1.0005879090498,1893.242143692,1922.29880272946,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-04,60-79,DE,408,FALSE,6,418.8685,419,3.5761154974393,2.9652,413,413,416,416,419,421,422,424,425,426.025,1.00041085747006,2059.82345280786,2059.89498751746,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-04,60-79,DE,408,FALSE,6,419.3095,419,3.6257803148351,2.9652,413,414,416,417,419,422,422,424,426,427,1.00034056833219,2081.08646838464,2092.5163743473,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-04,60-79,DE,408,FALSE,6,421.154,421,4.08076099583798,4.4478,414,415,418,418,421,424,424,427,428,430,1.00028573866675,2216.32338870189,2017.85127904824,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-04,60-79,DE,408,FALSE,6,419.7985,419,3.88786001262119,4.4478,413,414,417,417,419,422,423,425,427,429,1.00031916322984,2026.77644090602,1838.28635453306,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-04,60-79,DE,408,FALSE,1,420.783,420,4.00361405017159,4.4478,414,415,417,418,420,423,424,426,428,429,1.00080555952097,2003.36239157642,1915.08309126815,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-04,60-79,DE,408,FALSE,1,419.5985,419,3.83322900076243,4.4478,413,414,416,417,419,422,423,425,426,427,1.0000964601728,2058.65854731393,1994.1391036914,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-05,60-79,DE,382,FALSE,6,400.7155,400,5.65575401929428,5.9304,391,392,396,397,400,404,405,408.1,411,413,0.999702325939488,2315.63116763958,1878.1433772487,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-05,60-79,DE,382,FALSE,6,395.3035,395,3.98777367956855,4.4478,388,389,392,393,395,398,399,400,402,404,1.00021921430369,1954.20574753011,1874.40776976869,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-05,60-79,DE,382,FALSE,6,400.8275,401,5.06641668628031,4.4478,392,393,396,397,401,404,405,408,410,411.025,1.00012751100146,1844.06427888972,1900.37277611182,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-05,60-79,DE,382,FALSE,6,398.646,398,4.58052121349674,4.4478,390.975,392,395,396,398,402,402,405,407,408,1.00060411076092,1850.98866830559,1828.90572528487,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-05,60-79,DE,382,FALSE,6,398.436,398,4.81928591789066,4.4478,390,391,394,395,398,402,403,405,407,409,0.999921859403267,2179.97409547556,1832.4618223898,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-05,60-79,DE,382,FALSE,1,400.4505,400,5.11210490485858,4.4478,391,393,396,397,400,404,405,407,409,411,0.999574697764892,1856.95211534859,1812.61245896039,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-05,60-79,DE,382,FALSE,1,400.3645,400,5.37048049809234,5.9304,391,392,396,397,400,404,405,407,410,412,1.0000345228249,1531.31857879308,1826.91924581235,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-06,60-79,DE,338,FALSE,6,356.125,356,5.5483120751668,5.9304,347,348,351,352,356,360,360,363,366,368,1.00002376182215,2020.88938583167,2066.13185604153,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-06,60-79,DE,338,FALSE,6,351.883,352,4.04876613965623,4.4478,344,345,349,349,352,354,355,357,359,360,1.00198285024619,2108.33558248176,1961.61211533405,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-06,60-79,DE,338,FALSE,6,357.361,357,5.07144346013881,4.4478,348,350,353,354,357,361,362,364,366,368,1.00122524454594,2185.14084379783,1977.49973897943,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-06,60-79,DE,338,FALSE,6,354.6575,354,4.67772747358785,4.4478,347,348,351,351,354,358,358,361,363,364,1.00135367625681,2229.19744300954,1949.81084411181,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-06,60-79,DE,338,FALSE,6,353.2815,353,4.52830106168446,4.4478,345,346,349,350,353,356,357,359,361,363,1.00189437206718,1860.22653441967,2020.36767270099,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-06,60-79,DE,338,FALSE,1,357.1265,357,5.35498232189742,5.9304,348,349,352,353,357,361,362,364,367,368.025,1.00162018566586,1679.29104092332,1661.89943811769,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-06,60-79,DE,338,FALSE,1,354.325,354,4.79227064437772,4.4478,346,347,350,351,354,357,358,360,363,365,0.999417304836858,1890.43658249127,1769.09462063557,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-07,60-79,DE,241,FALSE,6,257.2395,257,5.13111137103367,4.4478,248,250,253,254,257,260,261,264,266,268,1.0006575382358,2184.95480369032,1954.5868012644,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-07,60-79,DE,241,FALSE,6,253.5185,253,3.88370948317132,4.4478,247,248,250,251,253,256,257,259,260,261,1.00017413873251,1830.53648715924,1874.53287210794,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-07,60-79,DE,241,FALSE,6,258.0445,258,4.72214666063458,4.4478,249.975,251,254,255,258,261,262,264,266,268,0.99986365281931,1990.67209201787,1855.11150053213,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-07,60-79,DE,241,FALSE,6,257.277,257,4.52686616310106,4.4478,249,250,253,254,257,260,261,263,265,267,1.00028938860861,2012.58078124923,2090.84194558585,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-07,60-79,DE,241,FALSE,6,257.4455,257,4.70638978436776,4.4478,249,250,253,254,257,261,261,264,266,267,1.0018877522924,2066.62806767291,1910.23357903179,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-07,60-79,DE,241,FALSE,1,257.8065,257,4.95058702639929,4.4478,249,251,254,254,257,261,262,264,266,269,1.00110203222026,1678.13214039747,1872.72330509224,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-07,60-79,DE,241,FALSE,1,255.9215,256,4.57611277768337,4.4478,248,249,252,253,256,259,260,262,263,266,0.999962876108984,1778.25589545571,1805.15598948749,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-08,60-79,DE,140,FALSE,6,150.6665,150,3.86778458924672,4.4478,144,145,147,148,150,153,154,156,157.05,159,0.999728915223884,2045.77475730524,2053.90148568687,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-08,60-79,DE,140,FALSE,6,147.8345,148,3.04610392543693,2.9652,143,143,145,146,148,150,150,152,153,155,1.00136437098363,2039.81842320479,2034.68723771835,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-08,60-79,DE,140,FALSE,6,150.575,150,3.45576998266472,2.9652,145,145,148,148,150,153,153,155,157,158,1.0000280532312,2065.15660395607,1705.37103770982,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-08,60-79,DE,140,FALSE,6,150.6275,150,3.61901815361544,2.9652,144,145,148,148,150,153,153,156,157,158,1.00016191750321,2071.10197795414,1974.7293750287,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-08,60-79,DE,140,FALSE,6,148.613,148,3.28262376909153,2.9652,143,144,146,146,148,151,151,153,154,156,1.00254382568754,1758.91839704088,1710.57816852683,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-08,60-79,DE,140,FALSE,1,150.3115,150,3.72523911356394,2.9652,144,145,147,148,150,153,153,155,157,159,1.00349809453628,1596.62470339343,1830.83590859525,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-08,60-79,DE,140,FALSE,1,149.0595,149,3.4697232223363,2.9652,143,144,146,147,149,151,152,154,155,156.025,1.00002354019514,1988.85167981147,1831.22269660259,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-09,60-79,DE,373,FALSE,6,394.961,395,6.21512613680915,5.9304,384,385,389,391,395,399,400,403,406,408,0.9999209704169,2075.00176094291,1843.88041535424,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-09,60-79,DE,373,FALSE,6,389.585,389,4.43414093178165,4.4478,382,383,386,386,389,392,393,395.1,397,399,1.00080399387666,2025.82571107613,2033.68363266459,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-09,60-79,DE,373,FALSE,6,394.7705,394,5.39095176480603,5.9304,385,386,390,391,394,398,399,402,404,406,1.00063230055665,2315.20925343174,1883.20388345027,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-09,60-79,DE,373,FALSE,6,395.9705,396,5.508520822401,5.9304,386,388,391,392,396,399.25,401,403,405,407.025,1.00054021807572,2198.2584742629,1765.09901602799,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-09,60-79,DE,373,FALSE,6,393.2605,393,5.40724133726614,4.4478,383,385,389,390,393,397,398,400,403,405,1.00263932711181,1887.60636834561,1748.17175923189,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-09,60-79,DE,373,FALSE,1,395.363,395,5.66367986690786,5.9304,385,387,390,391,395,399,400,403,405,407,1.00067380210593,1804.39613623155,1912.22895616449,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-09,60-79,DE,373,FALSE,1,391.3545,391,5.22795327998911,5.9304,382,384,387,388,391,395,396,398,400,402.025,1.00076380237359,2096.66378935181,2117.81290617088,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-10,60-79,DE,476,FALSE,6,511.742,511,9.0845858931723,8.8956,496,499,504,505,511,517,519,524,528,530.025,0.999797335172514,2147.54324710985,1823.91193640945,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-10,60-79,DE,476,FALSE,6,503.906,504,6.08676337179063,5.9304,492,494,499,500,504,508,509,512,514,516,0.999283118148502,2093.01312177373,1840.53214525317,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-10,60-79,DE,476,FALSE,6,511.9925,512,7.24690986568073,7.413,499,501,506,507,512,517,518,522,524,527,1.00019718603751,2245.84987027387,1858.3983036078,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-10,60-79,DE,476,FALSE,6,515.8045,515,7.73389852164945,7.413,502,504,509,511,515,521,522,526,529.05,532,0.999660593980875,2164.83366014008,2089.97524783066,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-10,60-79,DE,476,FALSE,6,523.7675,523,9.48943984038268,8.8956,506,509,516,518,523,530,531,536,540,544,0.999763604274584,2136.1366772355,1760.50624817291,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-10,60-79,DE,476,FALSE,1,512.0645,512,7.89452351321791,7.413,498,500,505,507,512,517,519,522,526,529,1.0016690188666,2000.12214541112,2006.56508704202,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-10,60-79,DE,476,FALSE,1,511.904,511,7.86344077681171,7.413,498,500,505,507,511,516,518,522,526,529,1.000411023533,1705.8926446324,1775.35472520005,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-11,60-79,DE,466,FALSE,6,509.4285,509,10.4882739139883,10.3782,491,493,500,502,509,516,518,523,527,532,0.999543906521906,2351.87766158314,1868.5086961797,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-11,60-79,DE,466,FALSE,6,501.5835,501,7.01131992234891,7.413,489,490,496,497,501,506,508,511,514,516,1.00301354296757,1931.98375238782,1906.92630614986,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-11,60-79,DE,466,FALSE,6,522.144,522,10.0874745388172,10.3782,504,507,513.8,515,522,529,530,535,539.05,543,1.00020899002153,1969.59605399127,1915.19289261439,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-11,60-79,DE,466,FALSE,6,521.3725,521,9.9609916387483,10.3782,503,505,513,514,521,528,529,534,538,542,1.00120112431733,1949.90065718078,1731.43291301103,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-11,60-79,DE,466,FALSE,6,520.512,520,10.4143691860223,10.3782,502,505,511,513,520,527,529,534,539,543,1.00059099418889,2018.98140525819,1640.79027494289,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-11,60-79,DE,466,FALSE,1,510.7265,510,8.91882674376191,8.8956,495,497,503,504,510,517,518,522,526,529,0.999960333283613,1492.99233320834,1739.8837575166,,2021-11-28
