model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-21,60-79,DE,166,FALSE,1,199.974,200,7.80761188851629,7.413,186,188,193,194,200,205,206,210,213,217,,,,190,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-21,60-79,DE,166,FALSE,1,203.35,203,8.396055435348,8.8956,189,190,196,197,203,209,210,214,218,221,,,,193,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-22,60-79,DE,500,FALSE,6,586.2085,584,20.6855498775563,19.2738,552,557,569,572,584,598,602,613,625,634,,,,562,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-22,60-79,DE,500,FALSE,6,574.558,574,11.3506852228187,11.8608,553.975,556,565,567,574,582,584,590,595,599,,,,560,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-22,60-79,DE,500,FALSE,6,588.1685,587,14.0830846900526,13.3434,563,567,576,578,587,598,600,607,613,617,,,,570,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-22,60-79,DE,500,FALSE,6,587.0895,586,13.8612971084514,13.3434,562,565,575,578,586,596,598,605,611,617,,,,570,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-22,60-79,DE,500,FALSE,6,588.9105,588,15.8250973647337,14.826,560,565,575,578,588,599,602,609,616,623,,,,569,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-22,60-79,DE,500,FALSE,1,580.5375,579,13.7469299405866,13.3434,557,560,569,571,579,589,592,599,604,611,,,,564,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-22,60-79,DE,500,FALSE,1,578.305,577,13.9939233221057,13.3434,553,556,567,569,577,587,589.2,596,602,609,,,,562,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-23,60-79,DE,529,FALSE,6,651.605,649,28.6264512620047,28.1694,606,611,626,630,649,669,675,690,703,716,,,,617,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-23,60-79,DE,529,FALSE,6,634.3025,634,15.1362659537784,15.5673,607,612,621,623,634,644,647,654,660,666,,,,615,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-23,60-79,DE,529,FALSE,6,651.259,650,18.4281772798866,19.2738,618,622,636,638,650,663,667,675.1,682,689,,,,628,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-23,60-79,DE,529,FALSE,6,652.3885,651,18.7615448599727,17.7912,618.975,623,637,639,651,664,667,677,686,692,,,,629,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-23,60-79,DE,529,FALSE,6,661.65,660,22.7830426746903,22.239,621,627,642,645,660,676,680,691,701,711,,,,634,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-23,60-79,DE,529,FALSE,1,642.4725,641,17.9935023498319,17.7912,610,615,627,630,641,654,657,667,674,680,,,,620,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-23,60-79,DE,529,FALSE,1,647.9205,647,19.4289197129075,19.2738,614,618,631,634,647,660,664,673,682,689,,,,624,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-24,60-79,DE,528,FALSE,6,664.335,661,33.6859339498408,31.1346,610,617,636,641,661,683,689,707.1,722.05,747.025,,,,625,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-24,60-79,DE,528,FALSE,6,647.4655,647,16.6465721375894,16.3086,617,621,634,636,647,658,661,669,675,682,,,,627,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-24,60-79,DE,528,FALSE,6,667.5215,666,20.5855877001479,20.7564,631,636,650,654,666,681,685,694,702,710,,,,642,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-24,60-79,DE,528,FALSE,6,671.563,670,20.8451263043744,20.7564,634,639,654,657,670,685,688,699,707,716,,,,646,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-24,60-79,DE,528,FALSE,6,676.2695,675,26.167503489432,25.2042,630,638,655,658.75,675,692,698,710,721,731,,,,645,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-24,60-79,DE,528,FALSE,1,659.302,658,19.7686923340493,19.2738,625.975,630,642,645,658,671,675,685.1,694,701,,,,635,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-24,60-79,DE,528,FALSE,1,663.1725,661,20.8856373777373,20.7564,627,633,645,648.75,661,676,680,692,700,708,,,,638,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-25,60-79,DE,402,FALSE,6,545.9885,543,33.6505950768261,32.6172,488,496,517,522.75,543,566,573,589,608,620.025,,,,505,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-25,60-79,DE,402,FALSE,6,524.165,523,17.4685818163736,16.3086,491,496,510,512,523,535,539,547,554,561,,,,503,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-25,60-79,DE,402,FALSE,6,543.7925,542,21.1659737071434,20.7564,506,511,526,529,542,558,561,571,581,590,,,,518,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-25,60-79,DE,402,FALSE,6,551.093,550,21.8211005958821,22.239,512,517,532,535,550,565,569,580,589,596,,,,523,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-25,60-79,DE,402,FALSE,6,542.8615,541,25.6754928524577,25.2042,497.975,504,521,524,541,558,564,576,588.05,597,,,,512,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-25,60-79,DE,402,FALSE,1,535.975,535,19.6665645673295,19.2738,501.975,506,519,522,535,548,552,561,571,578,,,,511,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-25,60-79,DE,402,FALSE,1,525.1885,524,20.2539398337557,20.7564,489,495,508,511,524,538,543,552,560,569,,,,501,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-26,60-79,DE,388,FALSE,6,537.1995,532,37.5483640065687,35.5824,477.975,486,505,510.75,532,560,567,586,604.05,620.05,,,,494,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-26,60-79,DE,388,FALSE,6,533.398,532,20.8369307922837,20.7564,495,502,516,519,532,546,550,560,570,578,,,,508.9,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-26,60-79,DE,388,FALSE,6,555.6325,553,25.0098818638838,23.7216,511,517,535,539,553,571,576,589,599,608.025,,,,525,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-26,60-79,DE,388,FALSE,6,561.4975,560,25.2049129649119,25.2042,515,522,540.8,544,560,578,582,594,604,616,,,,531,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-26,60-79,DE,388,FALSE,6,529.937,529,31.5134666498331,32.6172,472,480,502,506,529,551,557,571,584,594,,,,491,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-26,60-79,DE,388,FALSE,1,544.6725,542,25.2011069527873,23.7216,501,507,524,527,542,560,565,578,589,599,,,,515,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-26,60-79,DE,388,FALSE,1,530.9395,530,24.6310816823464,23.7216,484.975,493,511,514,530,547,551,563,572,583.025,,,,500,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-27,60-79,DE,191,FALSE,6,313.796,309,33.5524256445539,32.6172,259,265,285,291,309,335,341,358,375,390,,,,274,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-27,60-79,DE,191,FALSE,6,292.678,292,16.3669867455058,16.3086,263,267,279,281,292,303,306,314,321,327,,,,272,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-27,60-79,DE,191,FALSE,6,291.921,291,21.0286913984434,20.7564,254,259,273,277,291,305,309,319,328,336,,,,266,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-27,60-79,DE,191,FALSE,6,290.7285,289,21.0085093827059,20.7564,255,259,273,276,289,304,307,318,328,337,,,,265,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-27,60-79,DE,191,FALSE,6,293.565,292,20.0554702249279,19.2738,258,263,276,279.75,292,307,310,319,327.05,337,,,,268.9,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-27,60-79,DE,191,FALSE,1,302.487,301,20.3318598082328,19.2738,267,272,286,289,301,315,319,329,338,346,,,,278,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-27,60-79,DE,191,FALSE,1,299.023,298,18.5431225713834,17.7912,265,271,283,286,298,310,314,323,332,338,,,,276,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-28,60-79,DE,137,FALSE,6,260.317,256,37.5858465240503,35.5824,201,206,229,234,256,283,290.2,310,327,344,,,,216.9,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-28,60-79,DE,137,FALSE,6,208.1455,207,13.0156457107065,13.3434,185,188,197,199,207,217,219,225,231,235,,,,192,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-28,60-79,DE,137,FALSE,6,207.805,206,16.671380940739,16.3086,179,183,193,196,206,219,222,230,237,243.025,,,,187,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-28,60-79,DE,137,FALSE,6,205.3455,204,16.1025704823196,14.826,176,181,191,194,204,215,218,226,233,239.025,,,,186,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-28,60-79,DE,137,FALSE,6,212.924,212,19.2891746876341,19.2738,177,183,197,200,212,225,228,238,247,254,,,,190,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-28,60-79,DE,137,FALSE,1,216.7555,216,15.4514107057057,14.826,190,193,203,206,216,226,229,236,244,250,,,,198,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-28,60-79,DE,137,FALSE,1,216.3295,216,14.7152709573992,14.826,191,194,204,206,216,226,229,235,241,246.025,,,,198,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-29,60-79,DE,404,FALSE,6,628.8515,622,62.3555174224905,62.2692,531,542,574,582.75,622,668,679,711,743.05,771,,,,555,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-29,60-79,DE,404,FALSE,6,578.9415,577,26.8323883820122,26.6868,533,539,556,560,577,596,600,615,628,638,,,,547,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-29,60-79,DE,404,FALSE,6,581.0585,579,33.9375596755035,32.6172,520,528,553,558,579,603,610,624,640,653.025,,,,538,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-29,60-79,DE,404,FALSE,6,578.6105,576,33.8905454999937,32.6172,519,529,550,555,576,600,606,622,636,651.025,,,,538,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-29,60-79,DE,404,FALSE,6,516.522,512,33.9892505150568,32.6172,462,468,488,493,512,537,544,561,577.05,592,,,,476,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-29,60-79,DE,404,FALSE,1,607.0815,605,33.5636576866803,32.6172,548,557,579,584,605,627,633,651,666,682.025,,,,567,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-29,60-79,DE,404,FALSE,1,611.229,608,35.3399351231331,34.0998,549,557,582,587,608,633,640,658,674,687.025,,,,568,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-30,60-79,DE,383,FALSE,6,692.2735,679,93.484540847344,85.9908,549.975,565,614,626.75,679,745,764,810.1,856,916.025,,,,588,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-30,60-79,DE,383,FALSE,6,627.2925,625,39.0433238123646,38.5476,561,568,593,599,625,651,657,679,697,712,,,,579,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-30,60-79,DE,383,FALSE,6,636.137,632.5,47.3793692794307,47.4432,556.975,567,595,601,632.5,666,675,700,724,740.025,,,,578,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-30,60-79,DE,383,FALSE,6,640.1015,636,49.6188695342501,48.9258,554,565.95,598,605.75,636,672,681.2,705,728.05,746,,,,579,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-30,60-79,DE,383,FALSE,6,554.101,549,54.7827287809428,53.3736,464,475,507,515,549,586.25,598,626,653,673,,,,488,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-30,60-79,DE,383,FALSE,1,678.298,674,48.8340719097808,47.4432,595,606,637.8,644,674,710,718,741,761.05,779,,,,620,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-30,60-79,DE,383,FALSE,1,719.3525,713,58.6545686452597,54.8562,625.975,636,670,679,713,754,766,798,823,847.025,,,,650,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-31,60-79,DE,233,FALSE,6,597.769,578,130.82580530869,115.6428,411,430.95,489,506,578,667,691,767,830,908,,,,453,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-31,60-79,DE,233,FALSE,6,492.7995,488,46.8204269089675,42.9954,413.975,425.95,453,460,488,520.25,531,554,576.1,599,,,,437,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-31,60-79,DE,233,FALSE,6,507.5535,505,53.7537056228135,54.8562,416,427,460,469,505,542,550.2,576,600.05,626,,,,443,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-31,60-79,DE,233,FALSE,6,515.3685,509,57.4691487607015,54.8562,419,431,467.8,475,509,550,559,591,613,640.025,,,,447.9,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-31,60-79,DE,233,FALSE,6,451.138,445,70.3234217585003,64.4931,333.975,349,392,403,445,490,504,541,577.05,611.025,,,,369,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-31,60-79,DE,233,FALSE,1,558.633,553,61.3571810208994,59.304,455.975,469,507,515,553,596,606,637.1,666,687,,,,487,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-31,60-79,DE,233,FALSE,1,576.0565,571,63.7755985564669,59.304,469,482,523,532,571,612,624,657.1,691,724,,,,499.9,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-04-01,60-79,DE,121,FALSE,6,579.4155,536,208.801623362246,169.0164,304,330,415,438,536,680.25,720.2,851.1,971.3,1098.1,,,,361,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-04-01,60-79,DE,121,FALSE,6,419.4985,411,73.3107374800236,69.6822,300,317,356.8,367,411,461,475,514,549,591.075,,,,336,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-04-01,60-79,DE,121,FALSE,6,448.08,437,81.1174865445895,75.6126,323,338,382,390,437,494,509,555,594,641.025,,,,357,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-04-01,60-79,DE,121,FALSE,6,449.6155,439,81.4050062789362,75.6126,319,333.95,381,393,439,495.25,513,556,593.05,632,,,,357,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-04-01,60-79,DE,121,FALSE,6,414.411,398,103.900821793596,92.6625,258,278,328,341,398,471,493,555,606,657.025,,,,298,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-04-01,60-79,DE,121,FALSE,1,513.8255,504,95.6539120224186,91.9212,358.975,380.95,433,445,504,571,587.2,631.1,679,721.05,,,,401,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-04-01,60-79,DE,121,FALSE,1,532.0325,519,95.6670974814239,88.956,375,399,453,466,519,587,606,658,708.05,762,,,,421.9,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-21,80+,DE,222,FALSE,7,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-21,80+,DE,222,FALSE,7,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-21,80+,DE,222,FALSE,7,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-21,80+,DE,222,FALSE,7,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-21,80+,DE,222,FALSE,7,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-21,80+,DE,222,FALSE,1,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-21,80+,DE,222,FALSE,1,222,222,0,0,222,222,222,222,222,222,222,222,222,222,,,,222,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-22,80+,DE,534,FALSE,7,534.9,535,1.09799945418962,1.4826,534,534,534,534,535,535,536,536,537,538,,,,534,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-22,80+,DE,534,FALSE,7,534.9825,535,0.994327961010362,1.4826,534,534,534,534,535,536,536,536,537,537,,,,534,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-22,80+,DE,534,FALSE,7,535.0445,535,1.10821199096042,1.4826,534,534,534,534,535,536,536,536,537,538,,,,534,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-22,80+,DE,534,FALSE,7,535.0645,535,1.07373935762086,1.4826,534,534,534,534,535,536,536,537,537,538,,,,534,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-22,80+,DE,534,FALSE,7,535.127,535,1.10791910461513,1.4826,534,534,534,534,535,536,536,537,537,538,,,,534,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-22,80+,DE,534,FALSE,1,535.439,535,1.34021531424778,1.4826,534,534,534,534,535,536,536,537,538,539,,,,534,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-22,80+,DE,534,FALSE,1,535.482,535,1.33100029334724,1.4826,534,534,534,534,535,536,536,537,538,539,,,,534,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-23,80+,DE,552,FALSE,7,554.107,554,1.75359303838494,1.4826,552,552,553,553,554,555,555,556,557,558,,,,552,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-23,80+,DE,552,FALSE,7,554.2715,554,1.53882154126719,1.4826,552,552,553,553,554,555,555,556,557,558,,,,552,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-23,80+,DE,552,FALSE,7,554.4245,554,1.62469060432437,1.4826,552,552,553,553,554,555,556,557,557,558,,,,553,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-23,80+,DE,552,FALSE,7,554.563,554,1.69158556711313,1.4826,552,552,553,553,554,556,556,557,558,558,,,,553,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-23,80+,DE,552,FALSE,7,554.4045,554,1.61993575364055,1.4826,552,552,553,553,554,555,556,556,557,558,,,,553,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-23,80+,DE,552,FALSE,1,555.1345,555,1.99985235823232,1.4826,552,552,553,554,555,556,557,558,559,560,,,,553,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-23,80+,DE,552,FALSE,1,555.2065,555,2.1473619470564,1.4826,552,552,553,554,555,556,557,558,559,560,,,,553,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-24,80+,DE,558,FALSE,7,561.242,561,2.16327896674099,1.4826,558,558,559,560,561,562,563,564,565,566,,,,559,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-24,80+,DE,558,FALSE,7,561.4195,561,1.95714970492391,1.4826,558,559,560,560,561,563,563,564,565,565,,,,559,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-24,80+,DE,558,FALSE,7,561.6475,561,1.99505234691561,1.4826,558,559,560,560,561,563,563,564,565,566,,,,559,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-24,80+,DE,558,FALSE,7,561.807,562,2.07892086332741,1.4826,558,559,560,560,562,563,563,565,566,566,,,,559,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-24,80+,DE,558,FALSE,7,561.3575,561,2.00367190441706,1.4826,558,559,560,560,561,562,563,564,565,566,,,,559,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-24,80+,DE,558,FALSE,1,562.6875,562,2.50179400363385,2.9652,559,559,561,561,562,564,565,566,567,568,,,,560,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-24,80+,DE,558,FALSE,1,562.6345,562,2.55639929171273,2.9652,559,559,560,561,562,564,565,566,567,569,,,,560,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-25,80+,DE,507,FALSE,7,511.3585,511,2.57435261681415,2.9652,507,508,509,509,511,513,513,515,516,517,,,,508,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-25,80+,DE,507,FALSE,7,511.7925,512,2.29304879721152,2.9652,508,508,510,510,512,513,514,515,516,517,,,,509,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-25,80+,DE,507,FALSE,7,512.3415,512,2.49619575486846,2.9652,508,509,510,511,512,514,514,516,517,518,,,,509,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-25,80+,DE,507,FALSE,7,512.364,512,2.48929755175041,2.9652,508,509,510,511,512,514,514,516,517,518,,,,509,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-25,80+,DE,507,FALSE,7,511.917,512,2.40270628640901,2.9652,508,508,510,510,512,513,514,515,516,517,,,,509,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-25,80+,DE,507,FALSE,1,513.1875,513,2.90061209493145,2.9652,508,509,511,511,513,515,515,517,518,520,,,,510,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-25,80+,DE,507,FALSE,1,512.9815,513,2.84924847256767,2.9652,508,509,511,511,513,515,515,517,518,519,,,,510,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-26,80+,DE,491,FALSE,7,496.167,496,2.78208213223392,2.9652,492,492,494,494,496,498,498,500,501,503,,,,493,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-26,80+,DE,491,FALSE,7,496.899,497,2.52348627725529,2.9652,492,493,495,495,497,498,499,500,501,502,,,,494,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-26,80+,DE,491,FALSE,7,497.7415,498,2.84195638742997,2.9652,493,494,495,496,498,499,500,501,503,504,,,,494,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-26,80+,DE,491,FALSE,7,497.5875,497,2.71699001974311,2.9652,493,494,495,496,497,499,500,501,502,503,,,,494,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-26,80+,DE,491,FALSE,7,496.9535,497,2.58412008008416,2.9652,493,493,495,495,497,499,499,500,502,503,,,,494,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-26,80+,DE,491,FALSE,1,499.0285,499,3.3557887909111,2.9652,493,494,496,497,499,501,502,503,505,506,,,,495,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-26,80+,DE,491,FALSE,1,498.2825,498,3.25514849828283,2.9652,493,494,495,496,498,500,501,502,504,505.025,,,,494,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-27,80+,DE,282,FALSE,7,286.208,286,2.38905625611819,2.9652,282,283,284,284,286,288,288,290,291,291.025,,,,283,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-27,80+,DE,282,FALSE,7,286.5965,286,2.19433254035227,1.4826,283,283,285,285,286,288,288,289,290,291.025,,,,284,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-27,80+,DE,282,FALSE,7,287.301,287,2.37428254611881,2.9652,283,284,285,286,287,289,289,290,292,292,,,,284,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-27,80+,DE,282,FALSE,7,287.1665,287,2.4080442455537,2.9652,283,284,285,285,287,289,289,290,291,292,,,,284,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-27,80+,DE,282,FALSE,7,288.1605,288,2.71374684909637,2.9652,284,284,286,286,288,290,290,292,293,294,,,,285,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-27,80+,DE,282,FALSE,1,288.186,288,2.76644729125781,2.9652,283,284,286,286,288,290,290,292,293,294,,,,285,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,80+,DE,282,FALSE,1,287.614,287,2.74877825423323,2.9652,283,284,285,286,287,289,290,291,293,294,,,,284,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-28,80+,DE,229,FALSE,7,233.13,233,2.33534299696142,2.9652,229,230,231,231,233,235,235,236,237,238,,,,230,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-28,80+,DE,229,FALSE,7,232.9005,233,2.08633078347347,1.4826,229,230,231,231,233,234,235,236,237,237.025,,,,230,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-28,80+,DE,229,FALSE,7,233.441,233,2.20589029101358,1.4826,230,230,232,232,233,235,235,236,238,238,,,,231,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-28,80+,DE,229,FALSE,7,233.3495,233,2.17663010392318,1.4826,230,230,231,232,233,235,235,236,237,238,,,,231,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-28,80+,DE,229,FALSE,7,233.4845,233,2.20934387322913,1.4826,230,230,232,232,233,235,235,236,237,238,,,,231,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-28,80+,DE,229,FALSE,1,234.093,234,2.43563485739946,2.9652,230,231,232,232,234,235,236,237,239,239,,,,231,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,80+,DE,229,FALSE,1,233.996,234,2.52926522755041,2.9652,230,230,232,232,234,236,236,237,239,240,,,,231,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-01,80+,DE,485,FALSE,7,492.7765,492,3.46706764125168,2.9652,487,488,490,490,492,495,496,498,499,500,,,,489,2022-04-01
