model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-10,35-59,DE,249,FALSE,1,367.639,366,22.6419082014635,22.239,329.975,334,349,352,366,381,386,397,407,417.025,1.00000754242898,1743.77165713709,1959.30437697761,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-10,35-59,DE,249,FALSE,1,367.1655,366,21.7727613388417,22.239,329,335,348.8,351,366,381,385,396,406,414,1.00301149628737,1366.64051007877,1533.38092750107,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-11,35-59,DE,232,FALSE,5,322.5565,321,20.7353510976441,20.7564,287.975,292,305,308,321,335,340,350,358.05,367.025,1.00064215056552,2162.49491091507,1881.26542685789,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-11,35-59,DE,232,FALSE,5,327.9185,327,14.4759329256195,14.826,301,305,316,318,327,337,340,347,353,358,0.999532543791032,2082.30941328285,1764.95221072256,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-11,35-59,DE,232,FALSE,5,365.9695,365,20.1823495502056,20.7564,329,334,349,352,365,380,383,391.1,401,408,1.00031154161537,1961.87923521478,1940.15730511691,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-11,35-59,DE,232,FALSE,5,370.051,369,20.462691902092,20.7564,334,338.95,352,355,369,383,387,398,407,412,1.00065059591156,2154.5048918013,1983.58160217426,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-11,35-59,DE,232,FALSE,5,352.7245,352,18.951891379053,17.7912,319,323,336,340,352,364,368,377,386,393,1.00184339824417,2146.98116009646,1664.72020830205,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-11,35-59,DE,232,FALSE,1,362.173,360,24.242915057089,23.7216,320,326,342,345,360,377,382,394,405,414,0.999851316583335,1689.9031097704,1841.62591950969,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-11,35-59,DE,232,FALSE,1,357.3705,355,23.8184569020455,22.239,316,322,338,341,355,372,376,389,400,408.025,1.00099893991913,1345.84440652854,1789.29370555243,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-12,35-59,DE,138,FALSE,5,206.2255,204,17.0425606698962,16.3086,178,182,192,194,204,216,219,230,237.05,244,1.00111625848299,2060.81887339013,1966.72771000799,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-12,35-59,DE,138,FALSE,5,211.0655,211,12.2144916657766,11.8608,189,192,200,202,211,219,222,227,231,236,1.00046098693321,2217.35760943158,1663.65502278737,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-12,35-59,DE,138,FALSE,5,238.7625,237,16.5223360195758,16.3086,209,213,225,227,237,249,252,260,267,275,0.999642956886163,1839.66448981154,1747.08139621297,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-12,35-59,DE,138,FALSE,5,242.2275,241,17.3360610652082,17.7912,211,215,227,230,241,254,257,265,272,279,0.999226586287172,2286.82364989219,1823.86610775314,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-12,35-59,DE,138,FALSE,5,221.979,221,15.6078301240304,14.826,193,198,209,211,221,232,235,242,248,254,1.00056390016134,1888.11978298554,1662.80161120588,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-12,35-59,DE,138,FALSE,1,238.513,237,20.1073614378415,20.7564,204,208,221,224,237,251,255,265,274,282,0.999724162611921,1931.40221353352,1916.60066812549,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-12,35-59,DE,138,FALSE,1,228.548,227,17.6382326105767,17.7912,198,202,213,216,227,239.25,243,252,260,267,1.00401776318158,1226.91375442783,1794.48166191282,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-13,35-59,DE,77,FALSE,5,133.8255,132,15.9445026053391,14.826,107,111,120,122,132,143,146,155,163,170.025,0.999805686742647,2165.34048689073,1647.3229376577,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-13,35-59,DE,77,FALSE,5,127.17,127,10.2549345117812,10.3782,109,111,118,120,127,134,135,140.1,145,149,0.99948155078484,1861.27007850782,1727.01382511699,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-13,35-59,DE,77,FALSE,5,143.524,143,13.1195077934491,13.3434,120,123,132,134,143,152,154,160,166.05,171,0.999424749370746,2529.16089612245,1845.47380906672,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-13,35-59,DE,77,FALSE,5,145.8055,145,13.2902590359489,13.3434,122,126,135,137,145,154,157,163,169,174,1.00142967379353,1904.90799368916,1724.13721759029,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-13,35-59,DE,77,FALSE,5,125.2955,125,10.8609465439213,10.3782,106,109,116,118,125,132,134,140,144,148,0.999311034276182,1889.86651632446,1801.32240417525,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-13,35-59,DE,77,FALSE,1,149.056,148,15.960583764921,16.3086,121,125,135,138,148,159,162,170,177,184,0.999478400208275,2099.95883239966,1925.31399005905,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-13,35-59,DE,77,FALSE,1,135.173,134,13.3123506692158,13.3434,113,116,124,126,134,143,146,153,160,165,1.00107941692988,1457.67815213151,1851.72070541432,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-14,35-59,DE,174,FALSE,5,257.6805,256,20.264568737653,20.7564,223,228,240,243,256,271,275,284,293,302,1.00075773026786,2464.22925435726,1862.53451493066,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-14,35-59,DE,174,FALSE,5,254.914,254,13.3770354166485,13.3434,231,235,243,245,254,264,266,273,278,283,1.00043994645906,2289.01144948483,1954.13647695175,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-14,35-59,DE,174,FALSE,5,232.389,231,15.2251956404884,14.826,207,210,219.8,222,231,242,245,253,259.05,265,0.999701818361273,2240.96001652871,1750.75652625574,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-14,35-59,DE,174,FALSE,5,228.3635,227,14.1147788236522,13.3434,204,208,216,218,227,237,240,247,253,259,1.00076554817848,1836.19427690787,1935.45730807019,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-14,35-59,DE,174,FALSE,5,240.561,239,14.7477465062804,14.826,214,218,228,230,239,250,253,260,265,271.025,1.0007658853003,2081.169706133,1742.75180746457,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-14,35-59,DE,174,FALSE,1,289.439,287,23.4463460814747,22.239,251,255,270,273,287,303,307,321,332.05,342,0.999662394795586,2136.31238198,1775.26782012071,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-14,35-59,DE,174,FALSE,1,276.1485,274,21.0599907254176,20.7564,240,245,258,262,274,289,293,303,314,323.025,1.00129416143397,1726.8273621648,1914.95975803816,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-15,35-59,DE,195,FALSE,5,307.489,305,26.7195779705343,25.2042,263,269,285,289,305,323,328.2,344,355,370,1.0001603262512,2406.46568257118,1792.83714425209,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-15,35-59,DE,195,FALSE,5,317.0935,316.5,19.0936125646873,18.5325,284,288,301,304,316.5,329,332,341,351,358,1.00065392314369,2405.60834078415,2069.70598160302,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-15,35-59,DE,195,FALSE,5,284.127,283,21.2369813223971,20.7564,248,253,266,269,283,297,301,311,321,330.05,1.00153616876342,2089.00137936664,1792.84615388367,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-15,35-59,DE,195,FALSE,5,287.1615,286,20.3104326538677,19.2738,251.975,257,269,273,286,300,303,314,324,331,0.999999593240768,1976.74498245684,1522.1668142424,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-15,35-59,DE,195,FALSE,5,308.82,307,24.5104871838769,23.7216,267,272,287.8,291,307,324,329,341,350,359,1.00045801967876,1849.92905028904,1709.54095663334,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-15,35-59,DE,195,FALSE,1,367.4425,364,34.1692619613227,34.0998,308.975,317,338,343,364,388,395,411,428,444,0.999225572365711,2055.63873851889,1886.42570237777,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-15,35-59,DE,195,FALSE,1,387.2655,384,36.1567513070871,34.0998,323,333,357,362,384,409,416,434,452.05,468,1.00187235786643,1804.68032013811,1768.32637951229,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-16,35-59,DE,138,FALSE,5,259.286,255,33.325823459513,31.1346,208,214,232,236,255,278,284,303,319,334.05,0.99989154670013,2834.51341834696,1766.42602532176,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-16,35-59,DE,138,FALSE,5,270.983,270,21.695300275106,20.7564,233,238,253,256,270,285,289,300,309,318,1.00062479554756,2123.6731616469,1819.70283838412,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-16,35-59,DE,138,FALSE,5,237.941,236,22.7026699886226,23.7216,198.975,203.95,218,222,236,253,257,268,278,287.025,1.00235683483934,1801.00998519622,1714.3106994141,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-16,35-59,DE,138,FALSE,5,244.055,242,22.8890788360952,22.239,204.975,211,224.8,228,242,258,262,274,286,295,1.00171422462876,2068.46644528391,1853.04560833322,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-16,35-59,DE,138,FALSE,5,271.0585,268,30.9802027790671,29.652,218.975,223,245,250,268,291,297,312,326,336,0.999956653208969,1695.05355619201,1717.95481987503,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-16,35-59,DE,138,FALSE,1,326.1785,323,38.2035128220688,37.065,261,271,294,299,323,349,355,375,396,415.025,0.99976887080061,2464.84790369396,1966.77196221341,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-16,35-59,DE,138,FALSE,1,343.4505,340,41.5529165304446,38.5476,273,283,309,314,340,368,376,397,416,437,0.999524120424749,2397.75593188996,1879.08444177176,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-17,35-59,DE,119,FALSE,5,252.511,248,37.5196447327322,34.0998,193,200.95,221,226,248,273,281,303,322,340,1.00065246654731,2535.33300248943,1895.64775999242,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-17,35-59,DE,119,FALSE,5,276.0875,274,26.8972224223435,26.6868,228,236,253,257,274,293,298,312,323,334.025,1.0004750794881,2202.17901068102,1946.79735606687,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-17,35-59,DE,119,FALSE,5,240.3675,238,26.7581098355431,26.6868,195,201,218,221,238,257,263,276,288,299,0.999731965542188,2288.5384848058,1914.94834420558,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-17,35-59,DE,119,FALSE,5,250.509,248,27.8901030461338,26.6868,202.975,208.95,227,231,248,267,273,286,301,312,0.999840933123868,2454.68261220538,1908.62934652361,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-17,35-59,DE,119,FALSE,5,294.996,290,45.922297554743,41.5128,221,232,257,263,290,320,330,354.1,374.05,396.025,1.00018002933118,1700.60558364647,1467.03249070031,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-17,35-59,DE,119,FALSE,1,323.532,317,57.5135277907682,56.3388,232,243.95,274,281,317,358,369,399,428.05,451,0.999845288459068,2603.50995105295,1789.86222199797,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-17,35-59,DE,119,FALSE,1,333.4845,327,59.8501109241981,56.3388,233,247,285,292,327,369,380,407,433.05,466,1.00091149124117,2765.37257785788,1799.93712745368,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-18,35-59,DE,70,FALSE,5,212.269,204,49.0535397691333,40.0302,143,149.95,174,180,204,236,247,273,299.05,328.1,0.999397201721828,2779.47767889709,1926.68913989575,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-18,35-59,DE,70,FALSE,5,247.195,243,35.6116844734354,32.6172,187,196,217,222,243,267,274,295,312,327.025,1.00000247007469,1761.45567490493,1589.46482219055,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-18,35-59,DE,70,FALSE,5,216.5115,214,33.4198191183757,34.0998,160.975,167,187,192,214,238,244,261,273,286.05,1.00341155528829,2502.00264614677,1760.25398401596,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-18,35-59,DE,70,FALSE,5,222.95,220,32.1637957162621,31.1346,169,177,195,200,220,243,249,267,281,294,1.00010273127487,2332.02347584719,1718.65682058215,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-18,35-59,DE,70,FALSE,5,279.493,273,57.0474816146979,51.891,182.975,197,233,241,273,313,321.2,352,384,411,1.00191932728064,1690.51793456313,1739.16411607514,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-18,35-59,DE,70,FALSE,1,298.925,289,74.3293872159723,71.1648,181,195,236,245.75,289,342,357,399,438.05,470,0.999901551925486,2413.55613353012,1557.92051567448,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-18,35-59,DE,70,FALSE,1,295.879,286,71.291328966382,65.2344,180.975,197,238,247,286,337.25,349,386,422,459,1.00051699945815,1946.17314297308,1743.06415208885,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-12-19,35-59,DE,26,FALSE,5,190.262,178,72.3420420054671,60.7866,92,100,133,140,178,222,236,282,326,371,0.99953758801007,3139.22902127579,1891.53975760067,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-12-19,35-59,DE,26,FALSE,5,252.751,247,59.7567103446601,56.3388,156,167,201,210,247,286,299,332,357.05,388.025,1.0003443604111,3128.86188095024,1849.27201995765,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-12-19,35-59,DE,26,FALSE,5,224.665,219,54.8071225785725,51.891,135,146,179,186,219,256,267,295,324,352,1.00067076428677,3044.77576389093,1811.63135787833,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-12-19,35-59,DE,26,FALSE,5,241.975,234,58.4309546664404,56.3388,146,158,193,201,234,277,288,320,348,373.025,0.999975163801299,2782.88303065694,1872.7858726346,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-12-19,35-59,DE,26,FALSE,5,336.773,319,107.813173180069,97.8516,178,195,248,264,319,395,415,478,536.05,588.05,1.0010187041853,2318.13274924708,1515.73950274151,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-12-19,35-59,DE,26,FALSE,1,313.4665,296,104.962790890323,93.4038,159.975,174,228,241,296,372,393,450,501,556.05,1.00051101069459,2763.29462114113,1642.74615293075,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-12-19,35-59,DE,26,FALSE,1,291.8925,276,99.6748738850067,88.956,149,161,210,221.75,276,344,360,416,478.05,533.1,1.00457309098759,2417.90773519468,1388.56446960411,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-10,60-79,DE,520,FALSE,6,520,520,0,0,520,520,520,520,520,520,520,520,520,520,,,,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-10,60-79,DE,520,FALSE,6,520,520,0,0,520,520,520,520,520,520,520,520,520,520,,,,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-10,60-79,DE,520,FALSE,6,520,520,0,0,520,520,520,520,520,520,520,520,520,520,,,,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-10,60-79,DE,520,FALSE,6,520,520,0,0,520,520,520,520,520,520,520,520,520,520,,,,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-10,60-79,DE,520,FALSE,6,520,520,0,0,520,520,520,520,520,520,520,520,520,520,,,,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-10,60-79,DE,520,FALSE,1,520,520,0,0,520,520,520,520,520,520,520,520,520,520,,,,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-10,60-79,DE,520,FALSE,1,520,520,0,0,520,520,520,520,520,520,520,520,520,520,,,,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-11,60-79,DE,506,FALSE,6,507.11,507,1.25446675660286,1.4826,506,506,506,506,507,508,508,509,510,510,1.00029661610912,2034.94898819247,1860.7157777892,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-11,60-79,DE,506,FALSE,6,506.2705,506,0.519099684300733,0,506,506,506,506,506,506,507,507,507,508,0.999161072132213,1893.83335087583,1910.53358610847,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-11,60-79,DE,506,FALSE,6,506.362,506,0.604266968553339,0,506,506,506,506,506,507,507,507,508,508,0.999059477506603,1678.32392916148,1867.64959827658,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-11,60-79,DE,506,FALSE,6,506.392,506,0.638388416158175,0,506,506,506,506,506,507,507,507,508,508,0.999965193098595,1966.02833510224,1890.72054947971,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-11,60-79,DE,506,FALSE,6,506.352,506,0.60520999625732,0,506,506,506,506,506,507,507,507,508,508,0.999382812506546,2007.02261707232,1954.85489536327,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-11,60-79,DE,506,FALSE,1,506.4435,506,0.692132410479973,0,506,506,506,506,506,507,507,507,508,508,1.00169506339781,1812.50819580987,1839.46829658293,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-11,60-79,DE,506,FALSE,1,506.4835,506,0.692797036560444,0,506,506,506,506,506,507,507,507,508,508,0.999134278266686,1951.50054545253,1860.22357872577,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-12,60-79,DE,479,FALSE,6,481.4695,481,1.81871482421129,1.4826,479,479,480,480,481,482,483,484,485,486,1.00005343284362,1900.80965105965,1966.72407944692,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-12,60-79,DE,479,FALSE,6,479.7015,480,0.850152415490765,1.4826,479,479,479,479,480,480,480,481,481,482,0.999761308274065,2038.74713757184,1947.13046713737,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-12,60-79,DE,479,FALSE,6,479.873,480,0.954634308691902,1.4826,479,479,479,479,480,480,481,481,482,482,1.00112824946937,2136.58627660287,2068.21758043391,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-12,60-79,DE,479,FALSE,6,479.8885,480,0.963603661267434,1.4826,479,479,479,479,480,480,481,481,482,482,1.00223989678349,1859.91771388738,2059.14889766675,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-12,60-79,DE,479,FALSE,6,479.8245,480,0.905599141398915,1.4826,479,479,479,479,480,480,481,481,481,482,1.00011903745035,2045.95804021358,1963.45026298673,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-12,60-79,DE,479,FALSE,1,480.077,480,1.05528565512232,1.4826,479,479,479,479,480,481,481,482,482,483,1.0002555087205,1985.61449452642,1907.73301938926,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-12,60-79,DE,479,FALSE,1,480.143,480,1.09961610473333,1.4826,479,479,479,479,480,481,481,482,482,483,1.00036320780242,2081.2960059182,1597.43784593462,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-13,60-79,DE,459,FALSE,6,462.6105,462,2.25772859733175,1.4826,459,459,461,461,462,464,464,466,467,468,0.999551845493512,1831.8460395022,1830.45216526542,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-13,60-79,DE,459,FALSE,6,460.255,460,1.12276680688882,1.4826,459,459,459,459,460,461,461,462,462,463,1.00068499947768,1918.23490471722,1726.99860544636,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-13,60-79,DE,459,FALSE,6,460.4485,460,1.24262617464182,1.4826,459,459,459,460,460,461,461,462,463,463,0.999479571366541,1823.76431824289,1867.01442586495,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-13,60-79,DE,459,FALSE,6,460.4845,460,1.26434134216783,1.4826,459,459,459,460,460,461,461,462,463,463,1.00054652530533,2112.64068419147,1818.20656262596,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-13,60-79,DE,459,FALSE,6,460.378,460,1.21895813277763,1.4826,459,459,459,459,460,461,461,462,463,463,1.00161688017742,2163.07797392773,2064.57658999976,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-13,60-79,DE,459,FALSE,1,460.854,461,1.4292324347972,1.4826,459,459,460,460,461,462,462,463,463,464,0.999479643317581,1924.66339190835,1924.22253898935,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-13,60-79,DE,459,FALSE,1,460.915,461,1.42259864102519,1.4826,459,459,460,460,461,462,462,463,464,464,1.00146566606576,1912.29604945254,1875.36453662791,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-14,60-79,DE,292,FALSE,6,295.543,295,2.10698141551905,1.4826,292,293,294,294,295,297,297,298,299,300,1.001438544821,1780.62979623598,1920.2862563933,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-14,60-79,DE,292,FALSE,6,293.314,293,1.17690124831021,1.4826,292,292,292,292,293,294,294,295,295,296,1.00092522587621,2184.9299652461,1809.58401929246,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-14,60-79,DE,292,FALSE,6,293.468,293,1.25170259234766,1.4826,292,292,292,293,293,294,294,295,296,296,1.00153020499749,1952.49052650145,1936.75387181072,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-14,60-79,DE,292,FALSE,6,293.549,293,1.29400008427707,1.4826,292,292,292,293,293,294,294,295,296,297,1.00039576483823,2010.44535976912,1964.14966819506,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-14,60-79,DE,292,FALSE,6,293.434,293,1.26389980669382,1.4826,292,292,292,292,293,294,294,295,296,296,1.00137641994135,1890.18999629015,1762.38356924737,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-14,60-79,DE,292,FALSE,1,293.838,294,1.37429994912868,1.4826,292,292,293,293,294,295,295,296,296,297,0.999610420714367,2027.32561501238,1778.62904025237,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-14,60-79,DE,292,FALSE,1,293.969,294,1.45571238549194,1.4826,292,292,293,293,294,295,295,296,296.05,297,0.999996389790856,2211.10385700215,1860.31707644637,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-15,60-79,DE,265,FALSE,6,269.117,269,2.28077003575064,2.9652,266,266,267,267,269,271,271,272,273,274,1.00089112517104,2112.2476240646,1850.60939610531,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-15,60-79,DE,265,FALSE,6,266.597,266,1.25872284145311,1.4826,265,265,265,266,266,267,268,268,269,269.025,0.999363103197273,2020.58137507052,2038.13526741208,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-15,60-79,DE,265,FALSE,6,267.004,267,1.43492630708109,1.4826,265,265,266,266,267,268,268,269,270,270,1.00031665073206,2019.82640563487,1945.983358848,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-15,60-79,DE,265,FALSE,6,266.929,267,1.44117920424539,1.4826,265,265,266,266,267,268,268,269,270,270,1.00051249690779,1958.74941652158,1731.59385680689,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-15,60-79,DE,265,FALSE,6,267.028,267,1.45474194861788,1.4826,265,265,266,266,267,268,268,269,270,270,1.00259541153091,1745.75634534338,1632.19222286212,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-15,60-79,DE,265,FALSE,1,267.0415,267,1.50761872073265,1.4826,265,265,266,266,267,268,268,269,270,270,0.999522291887166,2149.64883946713,1950.63594581608,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-15,60-79,DE,265,FALSE,1,267.4645,267,1.68081894508691,1.4826,265,265,266,266,267,268,269,270,270,271,0.999735844669885,1947.0145213215,1740.96468851805,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-16,60-79,DE,466,FALSE,6,473.326,473,3.26926108379508,2.9652,468,469,471,471,473,475,476,478,479,481,1.0007994319086,1834.00625607602,1785.03734203633,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-16,60-79,DE,466,FALSE,6,469.1055,469,1.7952663425298,1.4826,466,467,468,468,469,470,471,472,472,473,1.00148255888479,2030.06336056405,2034.26855459583,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-16,60-79,DE,466,FALSE,6,469.8865,470,2.07816677352163,1.4826,467,467,468,468,470,471,472,473,474,475,1.00033206501425,1959.54337071508,1751.55474632752,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-16,60-79,DE,466,FALSE,6,469.961,470,2.05221460680802,1.4826,467,467,468,468,470,471,472,473,474,474,1.00057176579796,1975.47310803446,1993.41864272849,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-16,60-79,DE,466,FALSE,6,469.961,470,2.03630849237979,1.4826,467,467,468,468,470,471,472,473,473,474,0.999649644752813,2048.21763642903,1959.679806257,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-16,60-79,DE,466,FALSE,1,469.9455,470,2.14635345798014,1.4826,466,467,468,468,470,471,472,473,474,475,1.00058072680413,2094.58029334241,1994.66529359859,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,60-79,DE,466,FALSE,1,470.2685,470,2.24564672524583,1.4826,467,467,468,469,470,472,472,473,475,475,1.00198740137832,1893.67850199689,1610.68393968929,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-17,60-79,DE,652,FALSE,6,664.534,664,4.55798547779695,4.4478,657,658,660,661,664,668,668,671,672,675,1.00015440267977,1800.46981844991,1950.96765470316,,2021-12-19
