model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-29,35-59,DE,272,FALSE,5,285.5755,285,4.01676075133518,4.4478,278,280,282,283,285,288,289,291,293,294,,,,281,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-29,35-59,DE,272,FALSE,5,285.8195,286,4.12194310459021,4.4478,279,280,282,283,286,288,289,291,293,295,,,,281,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-29,35-59,DE,272,FALSE,1,283.844,284,3.91744012954688,4.4478,277,278,281,281,284,286,287,289,291,293,,,,279,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,35-59,DE,272,FALSE,1,283.877,284,4.009851674966,4.4478,277,278,280,281,284,286,287,289,291,292.025,,,,279,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-30,35-59,DE,165,FALSE,5,174.477,174,3.58913805195314,2.9652,168,169,171,172,174,177,177,179,181,182,,,,170,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-30,35-59,DE,165,FALSE,5,173.922,174,3.15925726290636,2.9652,168.975,169,171,172,174,176,176,178,179,181,,,,170,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-30,35-59,DE,165,FALSE,5,177.2555,177,3.89946440698343,4.4478,170,171,174,175,177,180,180.2,182,184,185,,,,172,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-30,35-59,DE,165,FALSE,5,176.9185,177,3.86281224099808,4.4478,170,171,174,174,177,179,180,182,184,185,,,,172,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-30,35-59,DE,165,FALSE,5,177.289,177,3.98301534086963,4.4478,170,171,174,175,177,180,180,183,184,186,,,,172,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-30,35-59,DE,165,FALSE,1,174.5195,174,3.5284337420924,2.9652,168,169,172,172,174,177,177,179,181,182,,,,170,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,35-59,DE,165,FALSE,1,175.9515,176,3.88596166978645,4.4478,169,170,173,173,176,178,179,181,183,185,,,,171,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-31,35-59,DE,128,FALSE,5,137.529,137,3.68971082647292,2.9652,131,132,134,135,137,140,140,142,144,146,,,,133,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-31,35-59,DE,128,FALSE,5,135.6585,135,2.90828244904131,2.9652,131,131,133,134,135,137,138,139,141,142,,,,132,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-31,35-59,DE,128,FALSE,5,138.2715,138,3.6412109192519,2.9652,132,133,135,136,138,141,141,143,145,146,,,,134,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-31,35-59,DE,128,FALSE,5,137.9125,138,3.49255532831775,2.9652,132,133,135,135,138,140,141,142.1,144,145,,,,134,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-31,35-59,DE,128,FALSE,5,139.813,139,3.97012744832933,4.4478,133,134,136,137,139,142,143,145,147,148,,,,135,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-31,35-59,DE,128,FALSE,1,135.986,136,3.23991551221064,2.9652,131,131,133,134,136,138,139,140,142,143,,,,132,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,35-59,DE,128,FALSE,1,137.65,137,3.61151235782953,2.9652,132,132,135,135,137,140,140,142,144,146,,,,133,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-01,35-59,DE,279,FALSE,5,293.5495,293,4.91269956933347,4.4478,285,286,289,290,293,297,298,300,302,304,,,,288,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-01,35-59,DE,279,FALSE,5,291.739,292,3.8178746814873,4.4478,285,286,289,289,292,294,295,297,298,300,,,,287,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-01,35-59,DE,279,FALSE,5,296.102,296,4.63047693637806,4.4478,288,289,292,293,296,299,300,302,304,306,,,,290,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-01,35-59,DE,279,FALSE,5,295.399,295,4.63665270147949,4.4478,287,288,292,292,295,298,299,302,304,306,,,,290,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-01,35-59,DE,279,FALSE,5,296.1145,296,4.80103267093171,4.4478,287.975,289,292,293,296,299,300,302,304,306.025,,,,290,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-01,35-59,DE,279,FALSE,1,292.6755,292,4.36287945152674,4.4478,285,286,289,290,292,295,296,298,300,303,,,,287.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,35-59,DE,279,FALSE,1,293.342,293,4.37739840640582,4.4478,286,287,290,290,293,296,297,299,301,302,,,,288,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-02,35-59,DE,341,FALSE,5,362.6525,362,6.23676136678109,5.9304,352,353,357,358,362,367,368,371,374,376,,,,355,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-02,35-59,DE,341,FALSE,5,360.61,360.5,4.81430044184741,5.1891,352,353,356,357,360.5,364,365,367,369,370,,,,355,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-02,35-59,DE,341,FALSE,5,366.298,366,5.75315090821424,5.9304,356,357,362,362,366,370,371,374,376,378.025,,,,359,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-02,35-59,DE,341,FALSE,5,366.124,366,5.94182435269835,5.9304,356,357,361,362,366,370,371,374,376,378,,,,359,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-02,35-59,DE,341,FALSE,5,367.61,367,6.2516751131885,5.9304,356,358,362,363,367,372,373,376,378,381,,,,360,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-02,35-59,DE,341,FALSE,1,361.7745,361,5.48987423440235,5.9304,353,353.95,357,358,361,365,366,369,372,374,,,,355,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,35-59,DE,341,FALSE,1,362.702,362,5.48609557174419,5.9304,353,354,358,359,362,366,367,370,372,374,,,,356,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-03,35-59,DE,353,FALSE,5,380.033,379,7.45672262835209,7.413,367,369,374,375,379,385,386,390,393,396,,,,371,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-03,35-59,DE,353,FALSE,5,378.355,378,5.82631512827679,5.9304,368,369,373,374,378,382,383,386,388,391,,,,371,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-03,35-59,DE,353,FALSE,5,385.5975,385,6.93646531206729,7.413,373,375,380,381,385,390,391,395,398,400,,,,377,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-03,35-59,DE,353,FALSE,5,386.1415,386,6.98655019962255,7.413,373.975,375,380,381,386,390,392,395,399,401,,,,378,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-03,35-59,DE,353,FALSE,5,389.412,389,7.59684882408674,7.413,376,378,383,384,389,394,396,400,402,405,,,,380,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-03,35-59,DE,353,FALSE,1,380.0585,380,6.25208941562983,5.9304,369,371,375,376,380,384,385,388,391,394,,,,373,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,35-59,DE,353,FALSE,1,380.9235,381,6.3637957775489,5.9304,369,371,375,376,381,385,386,389,392,395,,,,373,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-04,35-59,DE,307,FALSE,5,335.0695,334,7.68616994049553,7.413,322,324,328,330,334,340,341,345,349,351,,,,326,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-04,35-59,DE,307,FALSE,5,333.2365,333,5.89821686877615,5.9304,323,324,328,329,333,337,338,341,344,346,,,,326,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-04,35-59,DE,307,FALSE,5,340.146,340,6.97588815189535,7.413,328,330,334,335,340,344,346,349,352,355,,,,332,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-04,35-59,DE,307,FALSE,5,340.02,340,6.83490731312353,7.413,327,329,334,335,340,345,346,349,352,354,,,,331,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-04,35-59,DE,307,FALSE,5,341.9615,342,7.31866102163331,7.413,329,330,336,337,342,347,348,351,355,357.025,,,,333,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-04,35-59,DE,307,FALSE,1,334.8845,334,6.46049756322082,5.9304,323,325,330,331,334,339,340,343,346,349,,,,327,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,35-59,DE,307,FALSE,1,335.9845,336,6.59962402479371,5.9304,324,326,331,331,336,340,341,344,348,350,,,,328,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-05,35-59,DE,295,FALSE,5,323.6315,323,7.85783561423056,7.413,310,312,317,318,323,328,330,334,338,342,,,,314,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-05,35-59,DE,295,FALSE,5,325.444,325,6.46890928933904,5.9304,314,315,320,321,325,330,331,334,336,339,,,,317,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-05,35-59,DE,295,FALSE,5,333.0205,332,7.63932322785794,7.413,320,321,326,328,332,338,339,343,346,349,,,,324,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-05,35-59,DE,295,FALSE,5,332.549,332,7.68993930946738,7.413,319,321,326,327,332,337,339,343,346,349,,,,323,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-05,35-59,DE,295,FALSE,5,331.336,331,7.87363328143528,7.413,317,319,325,326,331,336,338,342,345,348,,,,322,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-05,35-59,DE,295,FALSE,1,326.9,326,7.23617171510912,7.413,314,316,321,322,326,331,333,336,339,343,,,,318,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,35-59,DE,295,FALSE,1,326.7755,326,7.29580112852958,7.413,313.975,316,320.8,322,326,331,333,336,339,343,,,,318,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-06,35-59,DE,175,FALSE,5,194.7185,194,6.00652119770248,5.9304,185,186,190,190,194,198,199,203,205,208,,,,187,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-06,35-59,DE,175,FALSE,5,196.3725,196,5.38026182993721,5.9304,187,188,192,193,196,200,201,203,206,208,,,,190,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-06,35-59,DE,175,FALSE,5,202.293,202,6.27724883419984,5.9304,191,192.95,197,198,202,206,207,210,213,215,,,,195,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-06,35-59,DE,175,FALSE,5,201.176,201,6.1770625746406,5.9304,190,192,196,197,201,205,206,209,212,214,,,,193,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-06,35-59,DE,175,FALSE,5,201.6545,201,6.42119503074088,5.9304,190,192,196,197,201,205,207,210,213,216,,,,194,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-06,35-59,DE,175,FALSE,1,197.682,197,5.78062140188198,5.9304,188,189,193,194,197,201,202,205,208,210,,,,190.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,35-59,DE,175,FALSE,1,199.3335,199,6.11841443902126,5.9304,189,190,194,195,199,203,204,208,210,212,,,,192,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-07,35-59,DE,119,FALSE,5,136.9985,137,5.84633111821182,5.9304,127,129,132,133,137,141,142,145,147,149.025,,,,130,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-07,35-59,DE,119,FALSE,5,135.273,135,4.6412543154637,4.4478,127,128,131,132,135,138,139,141,143,145,,,,130,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-07,35-59,DE,119,FALSE,5,139.1945,139,5.39334903904137,5.9304,130,131,134,135,139,143,144,146,148,151,,,,132.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-07,35-59,DE,119,FALSE,5,138.6775,138,5.29287266052191,4.4478,129,130,134,135,138,142,143,145,147,150,,,,132,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-07,35-59,DE,119,FALSE,5,140.3215,140,5.70012135324511,5.9304,130,132,135,136,140,144,145,148,150,153,,,,133,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-07,35-59,DE,119,FALSE,1,136.095,136,4.86629380614281,4.4478,128,129,132,133,136,139,140,143,145,146,,,,130,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,35-59,DE,119,FALSE,1,138.047,138,5.35052381104189,5.9304,129,130,133,134,138,141,142.2,145,147,150,,,,132,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-08,35-59,DE,309,FALSE,5,343.101,342,8.95080205505151,8.8956,328,330,336,337,342,349,350,355,359,363,,,,332,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-08,35-59,DE,309,FALSE,5,341.8085,341,7.04078220491364,7.413,329,331,336,337,341,346.25,348,351,354,357,,,,333,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-08,35-59,DE,309,FALSE,5,349.4865,349,7.73981719002894,7.413,335,337,343,344,349,355,356,359,363,365.025,,,,340,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-08,35-59,DE,309,FALSE,5,349.4385,349,8.16134311928836,8.8956,335,337,342,344,349,355,356,360,364,366,,,,339,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-08,35-59,DE,309,FALSE,5,351.763,351,8.42771286720698,8.8956,337,339,345,346,351,357,359,363,366.05,370,,,,342,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-08,35-59,DE,309,FALSE,1,344.357,344,7.63568614149545,7.413,331,333,338,339,344,349,350,354,357,360,,,,335,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,35-59,DE,309,FALSE,1,345.555,345,7.96063193662508,7.413,331,333,339,340,345,351,352,356,359,361,,,,335,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-09,35-59,DE,363,FALSE,5,412.482,411,12.1582724016982,11.8608,392,395,402,404,411,420,423,428,434,439,,,,398,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-09,35-59,DE,363,FALSE,5,414.559,414,9.16845402860468,8.8956,398,401,407,408,414,421,422,427,430.05,433,,,,403,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-09,35-59,DE,363,FALSE,5,425.3765,425,10.8943146087947,10.3782,405,409,416,418,425,432,434,439,445,448,,,,412,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-09,35-59,DE,363,FALSE,5,426.335,426,10.8844848755236,10.3782,407,409,417,419,426,433,435,441,445,449,,,,413,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-09,35-59,DE,363,FALSE,5,430.9565,430,12.2392200324817,11.8608,408,412,421,422,430,439,441,446,452,456.025,,,,416,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-09,35-59,DE,363,FALSE,1,417.613,417,9.96116677009831,10.3782,400,402,409,410,417,424,426,430,434.05,438,,,,405,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,35-59,DE,363,FALSE,1,420.0435,419.5,10.3919971397358,9.6369,401,403,411,413,419.5,427,429,433,438,442,,,,407,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-10,35-59,DE,323,FALSE,5,371.579,370.5,12.4285153174665,12.6021,350,353,361,363,370.5,379,381.2,388,394,399,,,,356,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-10,35-59,DE,323,FALSE,5,374.6205,374,9.35362094925977,8.8956,358,360,367,368,374,381,382,387,391,394.025,,,,363,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-10,35-59,DE,323,FALSE,5,385.564,385,10.8929900677595,10.3782,366,368,376,378,385,392,395,400,405,408,,,,372,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-10,35-59,DE,323,FALSE,5,385.165,385,10.8479774293254,10.3782,365,368,376,378,385,392,394,399,403,407,,,,371,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-10,35-59,DE,323,FALSE,5,393.1305,392.5,12.9214144436905,12.6021,368.975,374,382,384,392.5,401,404,410,415.05,420,,,,377,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-10,35-59,DE,323,FALSE,1,378.354,378,10.0263626492356,10.3782,360,363,370,371,378,385,387,391,396,400,,,,366,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,35-59,DE,323,FALSE,1,380.712,380,10.708799895301,10.3782,362,364,372,373,380,387,389,394,399.05,403.025,,,,367,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-11,35-59,DE,241,FALSE,5,285.599,285,11.7135307401825,11.8608,266,269,276,277,285,293,295,301,307,311,,,,272,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-11,35-59,DE,241,FALSE,5,289.846,289,9.08386163870496,8.8956,273,276,282,283,289,296,298,301,306,309,,,,278,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-11,35-59,DE,241,FALSE,5,291.0055,290,9.83513267156746,10.3782,273,276,283,284,290,297,299,304,308,312,,,,278,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-11,35-59,DE,241,FALSE,5,290.132,289,9.634624486429,8.8956,273,275,282,284,289,296,298,302,307,311.025,,,,278,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-11,35-59,DE,241,FALSE,5,296.4995,296,11.1862221296006,10.3782,277.975,280,287,289,296,303,305,311.1,316,321,,,,282,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-11,35-59,DE,241,FALSE,1,292.346,292,9.63024687260995,10.3782,275,277,284,286,292,299,300,305,308,313,,,,280,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,35-59,DE,241,FALSE,1,295.338,295,10.230595708182,10.3782,277,279,287,288,295,302,304,309,313,317,,,,282,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-12,35-59,DE,270,FALSE,5,318.531,318,12.2040365557518,11.8608,297,300,308,310,318,326,328,334,340,345,,,,304,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-12,35-59,DE,270,FALSE,5,333.242,333,10.8463015414732,10.3782,313,316,324,326,333,340,342.2,347,351.05,357,,,,319,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-12,35-59,DE,270,FALSE,5,335.4705,335,11.3940353593837,10.3782,315,318,326,328,335,343,345,350,355,359,,,,321,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-12,35-59,DE,270,FALSE,5,335.353,334,12.1931426368956,11.8608,313.975,317,325,327,334,343,345,351,357,362,,,,320,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-12,35-59,DE,270,FALSE,5,342.1875,341,13.4326677183282,13.3434,319,322,331,333,341,351,353,360,366,371,,,,326,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-12,35-59,DE,270,FALSE,1,335.674,335,12.2031628109804,11.8608,314,317,325,327,335,344,346,352,357,361,,,,320,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,35-59,DE,270,FALSE,1,334.8185,334,12.0246768845191,11.8608,313,316,324,326,334,343,345,350,356,361,,,,320,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-13,35-59,DE,110,FALSE,5,142.8275,142,9.06497824957858,8.8956,128,129,135,136,142,148,150,155,159,162.025,,,,132,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-13,35-59,DE,110,FALSE,5,146.276,146,7.59431766720455,7.413,133,135,140,141,146,151,152,156,159,163,,,,137,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-13,35-59,DE,110,FALSE,5,147.4045,147,8.21739877158737,8.8956,132,135,140,142,147,153,154,158,162,165,,,,137,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-13,35-59,DE,110,FALSE,5,147.443,147,8.13884951548546,7.413,133,135,141,142,147,153,154,158,161,164,,,,137,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-13,35-59,DE,110,FALSE,5,148.964,148.5,8.85855185515586,8.1543,133,135,141,143,148.5,154,156,160,164,168,,,,138,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-13,35-59,DE,110,FALSE,1,147.297,147,8.33519818386955,8.8956,132,134,140,141,147,153,154,158,162,164,,,,137,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-13,35-59,DE,110,FALSE,1,146.555,146,8.05129720562759,7.413,132,134,140,141,146,152,153,157,161,164,,,,137,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-14,35-59,DE,85,FALSE,5,118.006,117,10.1151926606111,10.3782,102,104,110,111,117,124,126,131,136,141,,,,106,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-14,35-59,DE,85,FALSE,5,116.006,116,7.16523791071578,7.413,103,105,110,111,116,121,122,125,128,131,,,,107,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-14,35-59,DE,85,FALSE,5,116.844,117,7.60464195670282,7.413,103,105,110,112,117,122,123,127,130,133,,,,107,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-14,35-59,DE,85,FALSE,5,117.4165,117,7.72248963567362,7.413,104,106,111,112,117,122,123,127.1,131,134.025,,,,108,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-14,35-59,DE,85,FALSE,5,115.002,114,7.96741713906922,7.413,101,103,108,109,114,120,122,125,129,131.025,,,,105,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-14,35-59,DE,85,FALSE,1,116.9145,116,7.55464930443873,7.413,104,106,110,112,116,122,123,127,130,133,,,,108,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-14,35-59,DE,85,FALSE,1,117.0245,117,7.76369997286309,7.413,103,105,110,112,117,122,123,128,131,134,,,,108,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-15,35-59,DE,235,FALSE,5,289.073,288,14.4166428406685,13.3434,265,268,277,279,288,297,300,308,315.05,321.025,,,,272,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-15,35-59,DE,235,FALSE,5,294.4975,294,10.9261010242353,10.3782,275,278,285,287,294,302,304,308,313,318.025,,,,281,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-15,35-59,DE,235,FALSE,5,294.8265,295,11.1428667536566,10.3782,275,277.95,285,287,295,302,304,309,313,317,,,,281,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-15,35-59,DE,235,FALSE,5,295.712,295,11.450004685748,11.8608,275,278,286,288,295,303,305,311,316,320,,,,282,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-15,35-59,DE,235,FALSE,5,286.1345,286,12.9344137586378,13.3434,263,266,275,277,286,295,297,303,308,313,,,,270,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-15,35-59,DE,235,FALSE,1,297.293,297,11.5941521113702,11.8608,276,279,287,289,297,304,306,312,317,321.025,,,,283,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-15,35-59,DE,235,FALSE,1,297.5185,297,12.0221430582012,11.8608,276,279,287,289,297,305,307,313,318,324,,,,282,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-16,35-59,DE,241,FALSE,5,311.0985,309,18.7156869021179,17.7912,281,284,295,298,309,322,326,336,345,354,,,,289,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-16,35-59,DE,241,FALSE,5,323.961,323,14.0071260003398,13.3434,298,302,312,314,323,333,336,342,348,353,,,,307,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-16,35-59,DE,241,FALSE,5,323.1635,322.5,14.6146694123068,14.0847,297,301,311,313,322.5,332,334,342,349,355,,,,305,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-16,35-59,DE,241,FALSE,5,323.765,323,14.8400771205702,14.826,297,301,311,313,323,333,336,344,349,354.025,,,,306,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-16,35-59,DE,241,FALSE,5,314.1725,313,18.5552389420373,17.7912,282,286,299,301,313,326,329,338,347.05,354,,,,291,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-16,35-59,DE,241,FALSE,1,327.4765,326,15.3106059670262,14.826,301,304,314,317,326,337,340,348,354,361,,,,308,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-16,35-59,DE,241,FALSE,1,334.3685,333,16.3390082117818,16.3086,305,309.95,321,323,333,344,347,356,364,370,,,,314,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-17,35-59,DE,225,FALSE,5,306.943,305,21.671884696379,20.7564,270.975,275.95,289,291,305,320,324,335,346,357,,,,281,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-17,35-59,DE,225,FALSE,5,332.1455,331,17.7854291625265,17.7912,300,304.95,317,320,331,343,346,355,362,369.025,,,,310,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-17,35-59,DE,225,FALSE,5,337.568,336,21.5709533635977,20.7564,301,306,319,322,336,350,354,366,376,386,,,,312,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-17,35-59,DE,225,FALSE,5,334.7715,333,20.4935668171855,20.7564,298,302.95,317,321,333,348,352,362,370,377,,,,309,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-17,35-59,DE,225,FALSE,5,318.159,318,25.4320686153728,25.2042,271,278,296,300,318,335,339,352,360.05,369.025,,,,286,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-17,35-59,DE,225,FALSE,1,336.616,336,19.441232593701,19.2738,301,307,321,323,336,349,352,362,371,378,,,,312,2022-02-22
