model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,35-59,DE,366,FALSE,1,385.0195,385,5.30897469914654,5.9304,376,377,380,381,385,388,390,392,394,396,,,,379,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-11,35-59,DE,293,FALSE,5,308.2415,308,5.01963904459963,4.4478,300,301,304,305,308,311,312,315,317,319,,,,302,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-11,35-59,DE,293,FALSE,5,311.04,311,4.61367998689883,4.4478,303,304,307,308,311,314,315,317,319,320,,,,305,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-11,35-59,DE,293,FALSE,5,312.3395,312,4.9069622873469,4.4478,303,305,308,309,312,316,317,319,321,322.025,,,,306,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-11,35-59,DE,293,FALSE,5,311.3275,311,4.97499940296778,4.4478,302,304,307,308,311,314,315,318,320,322,,,,305,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-11,35-59,DE,293,FALSE,5,311.1045,311,4.95851521996185,4.4478,302,304,307,308,311,314,315,318,320,322,,,,305,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-11,35-59,DE,293,FALSE,1,310.003,310,4.7885755949044,4.4478,302,303,306,307,310,313,314,317,318,320,,,,304,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,35-59,DE,293,FALSE,1,312.4495,312,5.5302569217723,5.9304,303,304,308,309,312,316,317,320,322,324,,,,306,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-12,35-59,DE,313,FALSE,5,328.636,328,5.10798881898614,4.4478,320,321,324,325,328,332,333,335,338,340,,,,322,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-12,35-59,DE,313,FALSE,5,333.8365,334,5.15781632909144,4.4478,325,326,329,330,334,337,338,340,343,344,,,,327,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-12,35-59,DE,313,FALSE,5,335.581,335,5.39583140009481,5.9304,326,327,331,332,335,339,340,343,345,347,,,,329,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-12,35-59,DE,313,FALSE,5,335.717,335,5.32851832630581,5.9304,326,328,331,332,335,339,340,343,345,347,,,,329,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-12,35-59,DE,313,FALSE,5,334.057,334,5.51189091607729,5.9304,324,325,329.8,330,334,338,338.2,341,343,345,,,,327,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-12,35-59,DE,313,FALSE,1,332.981,333,5.45605381769927,5.9304,323,325,328,329,333,337,338,340,343,345,,,,326,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,35-59,DE,313,FALSE,1,328.499,328,4.66592803654548,4.4478,320,321,325,325,328,332,332,335,337,338,,,,323,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-13,35-59,DE,148,FALSE,5,159.6665,159,4.2023931043992,4.4478,153,153,156,157,159,162,163,165,167,169,,,,154,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-13,35-59,DE,148,FALSE,5,161.2255,161,3.96503600302099,4.4478,154,155,158,158,161,164,164,166,168,170,,,,156,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-13,35-59,DE,148,FALSE,5,162.1725,162,4.15817134621365,4.4478,155,156,159,159,162,165,166,168,170,171,,,,157,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-13,35-59,DE,148,FALSE,5,162.366,162,4.23107492222706,4.4478,155,156,159,159,162,165,166,168,170,171,,,,157,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-13,35-59,DE,148,FALSE,5,162.6985,162,4.43028345094621,4.4478,155,156,159,160,162,165,166,168,171,172,,,,157,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-13,35-59,DE,148,FALSE,1,160.6245,160,4.02387817258101,4.4478,153,154,157,158,160,163,164,166,168,170,,,,156,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-13,35-59,DE,148,FALSE,1,162.502,162,4.59832233364975,4.4478,155,156,159,159,162,166,166,168,170,172,,,,157,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-14,35-59,DE,109,FALSE,5,119.156,119,3.81207685717149,4.4478,113,113.95,116,116,119,121,122,124,126,128,,,,115,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-14,35-59,DE,109,FALSE,5,119.289,119,3.48188752982993,2.9652,113,114,116,117,119,122,122,124,125,127,,,,115,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-14,35-59,DE,109,FALSE,5,120.045,120,3.77426781624918,4.4478,114,115,117,117,120,122,123,125,127,128,,,,115,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-14,35-59,DE,109,FALSE,5,120.5665,120,3.86420027585087,4.4478,114,115,117,118,120,123,124,126,127,129,,,,116,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-14,35-59,DE,109,FALSE,5,121.3405,121,4.05200803732758,4.4478,114,115,118,119,121,124,125,127,128,130,,,,116,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-14,35-59,DE,109,FALSE,1,118.842,119,3.49487382769904,2.9652,113,113,116,116,119,121,122,123,125,126,,,,115,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-14,35-59,DE,109,FALSE,1,121.669,121,4.25587772940246,4.4478,114.975,115,118,119,121,124,125,127,129,131,,,,117,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-15,35-59,DE,302,FALSE,5,320.956,320,5.89893742392354,5.9304,311,312,316,317,320,325,326,329,331,334,,,,314,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-15,35-59,DE,302,FALSE,5,323.071,323,5.24458881666885,5.9304,314,315,319,319,323,327,328,330,332,334,,,,317,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-15,35-59,DE,302,FALSE,5,325.133,325,5.55083028550047,5.9304,315,316,320,321,325,329,330,332,335,337,,,,318,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-15,35-59,DE,302,FALSE,5,326.2885,326,5.79716062272237,5.9304,316,317,321,322,326,330,331,334,337,338,,,,319,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-15,35-59,DE,302,FALSE,5,325.298,325,5.73512352272473,5.9304,316,317,320,321,325,329,330,333,335,337,,,,318,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-15,35-59,DE,302,FALSE,1,322.8175,322,5.29322235046155,4.4478,313,315,318,319,322,326,327,330,332,334,,,,316,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-15,35-59,DE,302,FALSE,1,323.3955,323,5.73615999739877,5.9304,313,314,318,319,323,327,328,331,333,336,,,,316,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-16,35-59,DE,335,FALSE,5,360.623,360,7.21671057031719,7.413,348,350,355,356,360,365,366,370,373,376,,,,352,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-16,35-59,DE,335,FALSE,5,364.2975,364,6.34208993963356,5.9304,353,354,359,360,364,368,370,373,375,377,,,,356,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-16,35-59,DE,335,FALSE,5,366.4025,366,6.72823366970538,5.9304,354,356,361,362,366,371,372,375,378,381,,,,358,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-16,35-59,DE,335,FALSE,5,366.0535,366,6.61963348862774,5.9304,354,356,360,361,366,370,371,375,377.05,380,,,,358,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-16,35-59,DE,335,FALSE,5,364.297,364,6.67188489289286,5.9304,352,354,359,360,364,368,370,373,376,379,,,,356,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-16,35-59,DE,335,FALSE,1,363.601,363,6.48743727686138,5.9304,352,354,358,359,363,368,369,372,375,377,,,,356,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-16,35-59,DE,335,FALSE,1,364.2785,364,6.80110765115811,7.413,353,354,358,359,364,369,370,373,376,379,,,,356,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-17,35-59,DE,335,FALSE,5,364.016,363,8.24170533648387,7.413,350,352,357,358,363,369,371,375,378,382,,,,354,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-17,35-59,DE,335,FALSE,5,370.3935,370,6.82238449628189,7.413,358,360,364,365.75,370,375,376,379,383,384,,,,362,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-17,35-59,DE,335,FALSE,5,372.8865,372,7.68883455657743,7.413,358.975,361,367,368,372,378,379,383,386,389,,,,363,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-17,35-59,DE,335,FALSE,5,371.3855,371,7.4071804967515,7.413,358,360,365,366,371,376,377,381,385,387,,,,362,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-17,35-59,DE,335,FALSE,5,373.0615,373,7.9327915856381,7.413,358,360,366,368,373,378,380,383,386,389.025,,,,363,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-17,35-59,DE,335,FALSE,1,369.7735,369,7.60086075994989,7.413,356,358,363,365,369,374,376,379,383,386,,,,360,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-17,35-59,DE,335,FALSE,1,371.517,371,7.99810576623765,7.413,357,359,365,366,371,377,378,382,386,388,,,,362,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-18,35-59,DE,286,FALSE,5,314.813,314,8.00219023294636,7.413,301.975,303,308,309,314,320,321,325,329,333,,,,305,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-18,35-59,DE,286,FALSE,5,320.5075,320,6.97138751411338,7.413,308,310,314,315,320,325,326,330,333,335,,,,312,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-18,35-59,DE,286,FALSE,5,321.308,321,7.00254623882724,7.413,308,310,315,316,321,326,327,330,333,335.025,,,,313,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-18,35-59,DE,286,FALSE,5,322.08,322,7.2265975296766,7.413,309,311,316,317,322,327,328,331,335,337,,,,313,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-18,35-59,DE,286,FALSE,5,317.8935,318,6.96393609627318,7.413,306,307,312,313,318,322,323,327,330,333,,,,309,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-18,35-59,DE,286,FALSE,1,320.123,320,7.44436567412866,7.413,307,309,314,315,320,325,326,330,333,336,,,,311,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-18,35-59,DE,286,FALSE,1,323.985,324,8.19630189062977,8.8956,309,311,317,318,324,329,331,335,338,342,,,,314,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-19,35-59,DE,232,FALSE,5,257.9995,257,7.59502086376071,7.413,245,247,252,253,257,263,264,268,271,275,,,,249,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-19,35-59,DE,232,FALSE,5,265.45,265,6.86476966338024,7.413,253,255,259,261,265,270,271,274,277,279,,,,257,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-19,35-59,DE,232,FALSE,5,266.3835,266,7.21203400347181,7.413,254,255,260,261,266,271,272,276,279,282,,,,257,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-19,35-59,DE,232,FALSE,5,267.124,267,7.4479097523963,7.413,254,255,261,262,267,272,273,277,280,283,,,,258,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-19,35-59,DE,232,FALSE,5,262.8695,263,7.03606586534199,7.413,250,252,257,258,263,267,269,272,275,277,,,,254,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-19,35-59,DE,232,FALSE,1,263.7215,263,7.20207419333786,7.413,251,253,258,259,263,268,269,273,276,279,,,,255,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-19,35-59,DE,232,FALSE,1,256.2965,256,6.29296340718919,5.9304,245,247,251,252,256,260,261,265,267,270,,,,248,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-20,35-59,DE,161,FALSE,5,182.884,182,6.49720330799435,5.9304,172,173,177,178,182,187,188,192,195,197,,,,175,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-20,35-59,DE,161,FALSE,5,189.4215,189,6.14798638729049,5.9304,178,180,184,185,189,193,195,197,200,202,,,,182,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-20,35-59,DE,161,FALSE,5,189.9845,190,6.43140274128516,5.9304,178,180,184,185,190,194,195,198,201,203,,,,182,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-20,35-59,DE,161,FALSE,5,191.887,192,6.68405335740539,5.9304,180,181.95,186,187,192,196,197,200.1,203.05,206.025,,,,184,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-20,35-59,DE,161,FALSE,5,191.953,192,6.71403977982575,6.6717,180,182,186,187,192,196,197,201,204,206,,,,184,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-20,35-59,DE,161,FALSE,1,187.7435,187.5,6.60958024578814,6.6717,176,177,182,183,187.5,192,193,196,199,202,,,,179,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-20,35-59,DE,161,FALSE,1,189.997,189,7.18378691201226,7.413,178,179,184,185,189,195,196,199,203,206,,,,181,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-21,35-59,DE,112,FALSE,5,132.2085,132,6.27078058096018,5.9304,122,123,127,128,132,136,137,141,143,146,,,,125,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-21,35-59,DE,112,FALSE,5,132.8825,133,5.23797784989379,5.9304,123,125,129,129,133,136,137,140,142,144,,,,126,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-21,35-59,DE,112,FALSE,5,133.3565,133,5.48611488015327,5.9304,124,125,129,130,133,137,138,140,143,145,,,,127,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-21,35-59,DE,112,FALSE,5,134.4225,134,5.65782637146323,5.9304,124,126,129,130,134,138,139,142,144,146,,,,127,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-21,35-59,DE,112,FALSE,5,136.3855,136,6.16383697002902,5.9304,125,127,131,132,136,140,141,144,147,149,,,,129,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-21,35-59,DE,112,FALSE,1,131.4825,131,5.37672282381769,5.9304,122,123,127,128,131,135,136,139,141,143,,,,125,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-21,35-59,DE,112,FALSE,1,136.189,136,6.45384420733304,5.9304,125,126,130,132,136,140,141.2,145,147,150,,,,128,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-22,35-59,DE,288,FALSE,5,322.6955,322,9.22780341836366,8.8956,307,308,315,316,322,328.25,330,335,339,343,,,,311,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-22,35-59,DE,288,FALSE,5,327.802,327,7.64813984060901,7.413,314,316,321,322,327,333,334,338,341,343,,,,318,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-22,35-59,DE,288,FALSE,5,328.5615,328,8.01219791366288,7.413,314,316,322,323,328,334,335,339,342,345,,,,318,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-22,35-59,DE,288,FALSE,5,328.5175,328,8.08352432004236,7.413,314,316,322,323,328,334,335,339,342,345,,,,318,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-22,35-59,DE,288,FALSE,5,330.287,330,8.48514170859317,8.8956,314.975,317,323,324,330,336,337,341.1,345,347.025,,,,320,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-22,35-59,DE,288,FALSE,1,326.3435,326,8.0964364934177,7.413,312,314,320,321,326,332,333,337,340,343,,,,316,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-22,35-59,DE,288,FALSE,1,326.5605,326,8.62916977672347,8.8956,311,313,319,321,326,332,333,337,342,345,,,,316,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-23,35-59,DE,307,FALSE,5,351.22,350,11.2876616556675,10.3782,332,334,342,343,350,358,360,366,371,376,,,,338,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-23,35-59,DE,307,FALSE,5,359.966,359.5,9.21456988410607,9.6369,343.975,346,352,354,359.5,366,368,372,375.05,379,,,,348,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-23,35-59,DE,307,FALSE,5,360.4855,360,9.62377775611789,8.8956,344,346,352,354,360,367,368,374,377,381,,,,349,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-23,35-59,DE,307,FALSE,5,358.6895,358,9.47142775519409,8.8956,342,344,351,352,358,365,367,371,374,378,,,,347,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-23,35-59,DE,307,FALSE,5,362.4235,361,11.0668145797457,10.3782,343,345,353,355,361,370,372,377,382,385,,,,349,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-23,35-59,DE,307,FALSE,1,357.3415,357,9.75661178313165,10.3782,340,342,349,350,357,363,365,370,374,378,,,,345,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-23,35-59,DE,307,FALSE,1,359.0225,359,10.609725580261,10.3782,340,343,350,352,359,366,367,372,377,381,,,,346,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-24,35-59,DE,249,FALSE,5,296.264,295,12.3994829565105,11.8608,275,278,286,288,295,303,306,312,319,325,,,,281.9,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-24,35-59,DE,249,FALSE,5,304.931,304,9.98624561838809,10.3782,287,289,296,298,304,311,313,318,322,326,,,,293,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-24,35-59,DE,249,FALSE,5,289.0735,289,8.57985458515185,8.8956,274,276,282,283,289,295,296,301,304,307.025,,,,278,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-24,35-59,DE,249,FALSE,5,288.982,289,8.69295460300265,8.8956,273,276,282,283,289,294,296,301,304,307,,,,278,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-24,35-59,DE,249,FALSE,5,302.308,302,10.6743199574154,10.3782,284,286,293,295,302,309,311,316,321,325,,,,289,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-24,35-59,DE,249,FALSE,1,302.128,301,10.3370713222731,10.3782,283.975,286,293,295,301,309,311,316,320,324,,,,290,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-24,35-59,DE,249,FALSE,1,304.535,304,11.1416265832894,10.3782,285,288,295,297,304,312,314,319.1,324,328.025,,,,291,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-25,35-59,DE,246,FALSE,5,294.806,294,12.5656003101952,11.8608,274,277,285,286,294,302,304,311,317.05,322,,,,280,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-25,35-59,DE,246,FALSE,5,309.9295,309,10.8583369578746,10.3782,290,293,301,303,309,317,319,324,329,332.025,,,,296,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-25,35-59,DE,246,FALSE,5,291.608,291,9.83258235856273,10.3782,274,276,283,285,291,298,300,304,308,312,,,,279,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-25,35-59,DE,246,FALSE,5,292.4595,292,9.86240301582851,8.8956,274,277,284,286,292,298.25,300,305,310,314,,,,280,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-25,35-59,DE,246,FALSE,5,295.0955,295,10.6282105351555,10.3782,277,279,286,288,295,302,304,308,314,319,,,,282,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-25,35-59,DE,246,FALSE,1,307.0065,307,11.5123292435678,11.8608,286.975,289,297,299,307,314,317,322,326,330,,,,292,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-25,35-59,DE,246,FALSE,1,313.314,312,12.5680301436162,11.8608,291,294,303,305,312,321,324,330,335,339.025,,,,298,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-26,35-59,DE,190,FALSE,5,233.346,232,11.4608009746043,10.3782,213,216,224,226,232,240,242,248,253,259,,,,220,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-26,35-59,DE,190,FALSE,5,252.079,251,10.6560093030709,10.3782,233,236,243,245,251,259,261,266,271,275,,,,239,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-26,35-59,DE,190,FALSE,5,234.2145,234,9.42681930510528,8.8956,217,220,226,228,234,240,242,246,250.05,255,,,,223,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-26,35-59,DE,190,FALSE,5,236.5835,236,9.91575457766186,10.3782,219,221.95,228,230,236,243,245,250,253.05,257,,,,224,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-26,35-59,DE,190,FALSE,5,225.834,225,8.98920724666317,8.8956,210,212,218,220,225,231,233,238,242,245,,,,215,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-26,35-59,DE,190,FALSE,1,243.692,243,12.6940027120064,13.3434,221,224,233,235,243,252,254,260,266,270,,,,228,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-26,35-59,DE,190,FALSE,1,231.7145,231,11.3039320233976,11.8608,212,215,222,224,231,239,241,247,251,255,,,,218,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-27,35-59,DE,126,FALSE,5,163.2035,162,10.5083919274288,10.3782,146,148,154,156,162,170,171,177,181,186.025,,,,150,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-27,35-59,DE,126,FALSE,5,178.163,177,9.97532879619996,10.3782,160,163,170,171,177,185,186,192,196,199,,,,166,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-27,35-59,DE,126,FALSE,5,163.4485,163,8.49985126256589,8.8956,149,150,156,157,163,169,171,175,179,182,,,,153,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-27,35-59,DE,126,FALSE,5,166.1285,166,8.99613544676203,8.8956,150,153,158,160,166,172,173,178,182,185,,,,155,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-27,35-59,DE,126,FALSE,5,160.6195,160,8.86199679776639,8.8956,145,147,153,154,160,166,168,173,176,179,,,,150,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-27,35-59,DE,126,FALSE,1,171.3835,171,10.8977432596881,10.3782,152,154,162,164,171,179,180,186,190,195,,,,158,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-27,35-59,DE,126,FALSE,1,173.0635,172,10.4523726395923,10.3782,155,158,164,166,172,180,181,187,191,196,,,,160,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-28,35-59,DE,63,FALSE,5,96.173,95,10.2720898026866,10.3782,79,81,88,89,95,102,104,110,115,119,,,,84,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-28,35-59,DE,63,FALSE,5,95.877,95,7.59425489127649,7.413,82,84,89,91,95,101,102,106,109,111,,,,87,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-28,35-59,DE,63,FALSE,5,86.3715,86,6.34930268393988,5.9304,75,77,81,82,86,90,91,95,98,100,,,,79,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-28,35-59,DE,63,FALSE,5,85.9655,86,6.53771218319491,5.9304,74,76,80,81,86,90,91,95,97.05,100,,,,78,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-28,35-59,DE,63,FALSE,5,87.3465,87,7.36644894335239,7.413,74,76,81,82,87,92,93,97,100,103.025,,,,78,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-28,35-59,DE,63,FALSE,1,91.508,91,8.14211784743507,8.8956,77,79,85,86,91,97,98,102,106,110,,,,82,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-28,35-59,DE,63,FALSE,1,94.402,94,8.02755360046909,7.413,80,82,88,89,94,99,101,105,109,112,,,,85,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-01,35-59,DE,229,FALSE,5,285.565,284,15.1278948172176,14.826,261,264,273,275,284,295,297,306,313,320,,,,267,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-01,35-59,DE,229,FALSE,5,301.595,301,12.6933264067239,13.3434,279,282,291,293,301,310,312,318,325,328,,,,286,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-03-01,35-59,DE,229,FALSE,5,281.1175,281,10.6196554695124,10.3782,262,265,272,274,281,288,290,295,299,304,,,,268,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-03-01,35-59,DE,229,FALSE,5,278.151,277,10.6608173004117,10.3782,259,262,269,271,277,285,287,292,297,302,,,,265,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-03-01,35-59,DE,229,FALSE,5,260.801,260,9.94167075539642,10.3782,244,246,252,254,260,267,269,274,278,283,,,,249,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-03-01,35-59,DE,229,FALSE,1,292.609,292,14.6428592038178,14.826,266,270,280,282,292,302,305,312,317,323,,,,275,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-03-01,35-59,DE,229,FALSE,1,291.9595,291,13.9417734264023,13.3434,268,270.95,280,282,291,301,303,310,315.05,321,,,,275,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-03-02,35-59,DE,208,FALSE,5,278.134,276,18.7175644144425,17.7912,247,251,262,265,276,289,292.2,303,311,319,,,,256,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-03-02,35-59,DE,208,FALSE,5,297.6045,297,14.9356826780208,14.826,270,274,285,287,297,307,310,317,323,330,,,,279,2022-03-07
