model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-06,60-79,DE,239,FALSE,6,239.812,240,0.903916219716259,1.4826,239,239,239,239,240,240,241,241,241,242,,,,239,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-06,60-79,DE,239,FALSE,6,239.7075,240,0.847527522532882,1.4826,239,239,239,239,240,240,240,241,241,242,,,,239,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-06,60-79,DE,239,FALSE,6,239.7185,240,0.851246180625802,1.4826,239,239,239,239,240,240,240,241,241,242,,,,239,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-06,60-79,DE,239,FALSE,6,239.7275,240,0.87728476806687,1.4826,239,239,239,239,240,240,240,241,241,242,,,,239,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-06,60-79,DE,239,FALSE,1,239.836,240,0.933562943718817,1.4826,239,239,239,239,240,240,241,241,242,242,,,,239,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-06,60-79,DE,239,FALSE,1,239.9445,240,1.00842858651818,1.4826,239,239,239,239,240,240,241,241,242,242,,,,239,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-07,60-79,DE,180,FALSE,6,181.402,181,1.31005882580269,1.4826,180,180,180,180,181,182,182,183,184,185,,,,180,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-07,60-79,DE,180,FALSE,6,180.9555,181,1.02374009000622,1.4826,180,180,180,180,181,181,182,182,183,183,,,,180,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-07,60-79,DE,180,FALSE,6,180.8265,181,0.893194630707195,1.4826,180,180,180,180,181,181,182,182,182,183,,,,180,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-07,60-79,DE,180,FALSE,6,180.8115,181,0.915634721639441,1.4826,180,180,180,180,181,181,181,182,183,183,,,,180,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-07,60-79,DE,180,FALSE,6,180.859,181,0.948983289970019,1.4826,180,180,180,180,181,181,182,182,183,183,,,,180,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-07,60-79,DE,180,FALSE,1,180.9715,181,1.00607844968644,1.4826,180,180,180,180,181,182,182,182,183,183,,,,180,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-07,60-79,DE,180,FALSE,1,181.26,181,1.20504193413819,1.4826,180,180,180,180,181,182,182,183,184,184,,,,180,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-08,60-79,DE,461,FALSE,6,464.1385,464,2.13485281653657,1.4826,461,461,462,463,464,465,466,467,468,469,,,,462,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-08,60-79,DE,461,FALSE,6,463.6255,463,1.68631894545276,1.4826,461,461,462,462,463,465,465,466,467,467,,,,462,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-08,60-79,DE,461,FALSE,6,463.2415,463,1.54316831039816,1.4826,461,461,462,462,463,464,464,465,466,467,,,,461,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-08,60-79,DE,461,FALSE,6,463.159,463,1.52737861799927,1.4826,461,461,462,462,463,464,464,465,466,467,,,,461,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-08,60-79,DE,461,FALSE,6,463.339,463,1.62677662913522,1.4826,461,461,462,462,463,464,465,466,466,467,,,,461,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-08,60-79,DE,461,FALSE,1,463.5885,463,1.68570120254811,1.4826,461,461,462,462,463,465,465,466,467,467,,,,462,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-08,60-79,DE,461,FALSE,1,463.853,464,1.83931578073767,1.4826,461,461,462,463,464,465,465,466,467,468,,,,462,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-09,60-79,DE,531,FALSE,6,535.9505,536,2.66056179114905,2.9652,532,532,534,534,536,538,538,539,541,542,,,,533,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-09,60-79,DE,531,FALSE,6,535.3515,535,2.17561816668358,1.4826,532,532,534,534,535,537,537,538,539,540,,,,533,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-09,60-79,DE,531,FALSE,6,534.6,534,2.01072661263419,1.4826,531,532,533,533,534,536,536,537,538,539,,,,532,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-09,60-79,DE,531,FALSE,6,534.7285,534,2.05545620242808,1.4826,531,532,533,533,534,536,536,537,538,539,,,,532,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-09,60-79,DE,531,FALSE,6,534.783,535,1.98340059971996,1.4826,531.975,532,533,533,535,536,536,537,538,539,,,,532,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-09,60-79,DE,531,FALSE,1,535.2515,535,2.28667054493876,1.4826,532,532,533,534,535,537,537,538,539,540,,,,533,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-09,60-79,DE,531,FALSE,1,535.4095,535,2.28613712656978,2.9652,532,532,533,534,535,537,537,538,540,540,,,,533,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-10,60-79,DE,442,FALSE,6,447.922,448,3.00523405342378,2.9652,443,444,445,446,448,450,450,452,454,455,,,,444,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-10,60-79,DE,442,FALSE,6,447.04,447,2.38584285380692,2.9652,443,444,445,445,447,449,449,450,451,452,,,,444,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-10,60-79,DE,442,FALSE,6,446.249,446,2.11334618935423,1.4826,443,443,444,445,446,448,448,449,450,451,,,,444,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-10,60-79,DE,442,FALSE,6,446.232,446,2.1657611273246,1.4826,443,443,444,445,446,448,448,449,450,451,,,,444,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-10,60-79,DE,442,FALSE,6,446.3495,446,2.20426385434453,1.4826,443,443,444,445,446,448,448,449,450,451,,,,444,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-10,60-79,DE,442,FALSE,1,447.0635,447,2.39067467730479,2.9652,443,443,445,445,447,449,449,450,451,452,,,,444,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,60-79,DE,442,FALSE,1,447.5015,447,2.60852447754952,2.9652,443,444,445,446,447,449,450,451,452,453,,,,444,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-11,60-79,DE,406,FALSE,6,412.46,412,3.14950149703726,2.9652,407,408,410,410,412,415,415,417,418,419,,,,409,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-11,60-79,DE,406,FALSE,6,411.867,412,2.55530346297538,2.9652,407,408,410,410,412,413,414,415,416,417,,,,409,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-11,60-79,DE,406,FALSE,6,411.177,411,2.39092644483939,2.9652,407,408,409,409,411,413,413,414,415,416,,,,408,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-11,60-79,DE,406,FALSE,6,411.1635,411,2.38193294453814,2.9652,407,408,409,409,411,413,413,414,415,416,,,,408,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-11,60-79,DE,406,FALSE,6,411.153,411,2.34528061659693,2.9652,407,408,409,409,411,413,413,414,415,416,,,,408,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-11,60-79,DE,406,FALSE,1,411.8105,412,2.64898061509509,2.9652,407,408,410,410,412,413,414,415,417,418,,,,409,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,60-79,DE,406,FALSE,1,411.6585,411,2.49399032553696,2.9652,408,408,410,410,411,413,414,415,416,417,,,,409,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-12,60-79,DE,380,FALSE,6,387.1845,387,3.30347032801932,2.9652,382,383,384,385,387,389,390,392,393,395,,,,383,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-12,60-79,DE,380,FALSE,6,386.8245,387,2.78362605912118,2.9652,382,383,384,385,387,389,389,390,392,393,,,,383,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-12,60-79,DE,380,FALSE,6,386.096,386,2.6389896045772,2.9652,382,382,384,384,386,388,388,390,391,392,,,,383,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-12,60-79,DE,380,FALSE,6,386.173,386,2.68135522318779,2.9652,382,382,384,384,386,388,388,390,391,392,,,,383,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-12,60-79,DE,380,FALSE,6,385.8375,386,2.60566469336466,2.9652,381,382,384,384,386,387,388,389,390,392,,,,383,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-12,60-79,DE,380,FALSE,1,386.361,386,2.71539420394929,2.9652,382,382,384,384,386,388,389,390,391,392,,,,383,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,60-79,DE,380,FALSE,1,386.5335,386,2.80407010514668,2.9652,382,382,384,385,386,388,389,390,391,393,,,,383,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-13,60-79,DE,206,FALSE,6,211.0665,211,2.66788990932612,2.9652,207,207,209,209,211,213,213,215,216,217,,,,208,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-13,60-79,DE,206,FALSE,6,210.65,210,2.25500388497684,1.4826,207,207,209,209,210,212,212,214,215,216,,,,208,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-13,60-79,DE,206,FALSE,6,210.2795,210,2.11154186662904,1.4826,207,207,208,209,210,212,212,213,214,215,,,,208,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-13,60-79,DE,206,FALSE,6,210.121,210,2.13322158182374,1.4826,207,207,208,209,210,211,212,213,214,215,,,,208,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-13,60-79,DE,206,FALSE,6,210.0905,210,2.0886577018501,1.4826,207,207,208,209,210,211,212,213,214,215,,,,208,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-13,60-79,DE,206,FALSE,1,210.332,210,2.18269514111328,1.4826,207,207,208,209,210,212,212,213,214,215,,,,208,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,60-79,DE,206,FALSE,1,210.621,210,2.31906188447226,1.4826,207,207,209,209,210,212,212,214,215,216,,,,208,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-14,60-79,DE,178,FALSE,6,183.0735,183,2.67351296720119,2.9652,179,179,181,181,183,185,185,187,188,189,,,,180,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-14,60-79,DE,178,FALSE,6,182.1405,182,2.13073455993055,1.4826,179,179,180,181,182,183,184,185,186,187,,,,180,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-14,60-79,DE,178,FALSE,6,181.555,181,2.00199375361032,1.4826,178,179,180,180,181,183,183,184,185,186,,,,179,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-14,60-79,DE,178,FALSE,6,181.6205,181,2.03557154768946,1.4826,178,179,180,180,181,183,183,184,185,186,,,,179,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-14,60-79,DE,178,FALSE,6,181.619,181,2.00320878160799,1.4826,178,179,180,180,181,183,183,184,185,186,,,,179,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-14,60-79,DE,178,FALSE,1,181.9825,182,2.08839039387242,1.4826,179,179,180,181,182,183,184,185,186,186,,,,179,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,60-79,DE,178,FALSE,1,183.271,183,2.53293641519911,2.9652,179,180,181,181,183,185,185,187,188,189,,,,180,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-15,60-79,DE,417,FALSE,6,426.28,426,3.69329395121821,4.4478,420,421,423,424,426,429,429,431,433,434,,,,422,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-15,60-79,DE,417,FALSE,6,425.453,425,3.01452063640866,2.9652,420,421,423,423,425,427,428,429,431,432,,,,422,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-15,60-79,DE,417,FALSE,6,424.3805,424,2.84864478982011,2.9652,419,420,422,422,424,426,427,428,429,430,,,,421,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-15,60-79,DE,417,FALSE,6,424.5865,424,2.87969860958417,2.9652,420,420,422,423,424,426,427,428,430,431,,,,421,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-15,60-79,DE,417,FALSE,6,424.2235,424,2.89322192659987,2.9652,419,420,422,422,424,426,427,428,429,430,,,,421,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-15,60-79,DE,417,FALSE,1,425.2415,425,3.10128791687771,2.9652,420,421,423,423,425,427,428,429,431,432,,,,421,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,60-79,DE,417,FALSE,1,425.6985,425,3.31709199445084,2.9652,420,421,423,423,425,428,428,430,431,433,,,,422,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-16,60-79,DE,500,FALSE,6,513.315,513,4.56192728901888,4.4478,506,506,509,510,513,516,517,519,521,523,,,,508,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-16,60-79,DE,500,FALSE,6,513.2155,513,3.92578216828397,4.4478,506,507,510,510,513,516,516,518,520,522,,,,509,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-16,60-79,DE,500,FALSE,6,511.5675,512,3.64830080988392,4.4478,505,506,508,509,512,514,515,516,518,519,,,,507,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-16,60-79,DE,500,FALSE,6,511.4185,511,3.73541623078454,4.4478,505,506,508,509,511,514,515,516,518,519,,,,507,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-16,60-79,DE,500,FALSE,6,511.273,511,3.61330859455704,2.9652,505,506,508,509,511,514,514,516,518,519,,,,507,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-16,60-79,DE,500,FALSE,1,512.6465,512,4.06285504855548,4.4478,505,506,509,510,512,515,516,518,520,521,,,,508,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,60-79,DE,500,FALSE,1,512.6725,512,4.14280402174437,4.4478,506,506,509,510,512,515,516,518,520,521,,,,507,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-17,60-79,DE,481,FALSE,6,497.5275,497,5.49011060063489,5.9304,488,489,493,494,497,501,502,505,507,509.025,,,,491,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-17,60-79,DE,481,FALSE,6,497.1675,497,4.33079919424007,4.4478,489,490,493,494,497,500,501,503,505,506,,,,492,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-17,60-79,DE,481,FALSE,6,495.317,495,4.16211155380213,4.4478,488,489,492,492,495,498,499,501,502,504,,,,490,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-17,60-79,DE,481,FALSE,6,495.2535,495,4.14014590975693,4.4478,488,489,492,492,495,498,499,501,502,504,,,,490,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-17,60-79,DE,481,FALSE,6,495.29,495,4.13696231897443,4.4478,488,489,492,492,495,498,499,501,503,504,,,,490,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-17,60-79,DE,481,FALSE,1,496.486,496,4.4919809601637,4.4478,489,490,493,493,496,499,500,502,504.05,506,,,,491,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,60-79,DE,481,FALSE,1,497.5165,497,4.94438582895923,4.4478,489,490,493,494,497,500,501,504,506,508,,,,492,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-18,60-79,DE,444,FALSE,6,461.229,461,5.58920196354494,5.9304,452,453,456,457,461,465,466,469,471,473,,,,454,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-18,60-79,DE,444,FALSE,6,461.356,461,4.50326589286608,4.4478,453,454,458,458,461,464,465,467,469,471,,,,456,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-18,60-79,DE,444,FALSE,6,459.323,459,4.2924216290715,4.4478,452,453,456,456,459,462,463,465,467,468.025,,,,454,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-18,60-79,DE,444,FALSE,6,459.428,459,4.32193886789123,4.4478,452,453,456,456,459,462,463,465,467,469,,,,454,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-18,60-79,DE,444,FALSE,6,459.7535,459,4.34524778800583,4.4478,452,453,456,457,459,463,463,465,467,468.025,,,,454,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-18,60-79,DE,444,FALSE,1,460.781,460,4.69063322164609,4.4478,453,454,457,457,460,464,465,467,469,471,,,,455,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,60-79,DE,444,FALSE,1,460.3735,460,4.75239838346888,4.4478,452,453,456,457,460,463,464,466.1,469,470,,,,455,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-19,60-79,DE,404,FALSE,6,421.9605,421,5.57947174941331,5.9304,413,414,417,418,421,425,426,430,432,434,,,,415,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-19,60-79,DE,404,FALSE,6,423.0605,423,4.77956712275709,4.4478,415,416,419,420,423,426,427,429,431,433,,,,417,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-19,60-79,DE,404,FALSE,6,421.091,421,4.56794834428302,4.4478,413,414,417,418,421,424,425,427,429,430.025,,,,415,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-19,60-79,DE,404,FALSE,6,420.7525,420,4.57074278370566,4.4478,413,414,417,417,420,424,425,427,429,430,,,,415,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-19,60-79,DE,404,FALSE,6,420.2685,420,4.63067266330253,4.4478,412,413,416,417,420,423,424,426,428,430,,,,414,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-19,60-79,DE,404,FALSE,1,422.0215,422,4.86280383941099,4.4478,413,415,418,419,422,425,426,428,430,432,,,,416,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,60-79,DE,404,FALSE,1,422.0805,422,5.05448253007401,4.4478,413,414,418,419,422,425,426,429,431,433,,,,416,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-20,60-79,DE,251,FALSE,6,265.5645,265,4.99222404349507,4.4478,257,258,261,262,265,269,270,272,274,276,,,,259,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-20,60-79,DE,251,FALSE,6,265.7435,265,4.17569466831346,4.4478,258,259,262,263,265,268,269,271,273,274,,,,261,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-20,60-79,DE,251,FALSE,6,262.732,262,3.73539189059035,2.9652,256,257,260,260,262,265,266,268,269,271,,,,258,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-20,60-79,DE,251,FALSE,6,262.9145,263,3.7920152214515,4.4478,256,257,260,260,263,265,266,268,269,271,,,,258,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-20,60-79,DE,251,FALSE,6,263.764,264,4.04245899637445,4.4478,256,258,260,261,264,266,267,269,271,272,,,,259,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-20,60-79,DE,251,FALSE,1,265.0865,265,4.1445876216189,4.4478,257,259,262,262,265,268,268,271,272,274,,,,260,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,60-79,DE,251,FALSE,1,265.927,266,4.57920905591663,4.4478,258,259,262,263,266,269,270,272,274,275,,,,260,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-21,60-79,DE,193,FALSE,6,206.5835,206,4.87030673508835,4.4478,198,199,202,203,206,210,211,213,215,217.025,,,,201,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-21,60-79,DE,193,FALSE,6,204.442,204,3.70074097200425,4.4478,198,199,201,202,204,207,208,209,211,212,,,,200,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-21,60-79,DE,193,FALSE,6,202.2495,202,3.25031260281346,2.9652,196.975,197,199,200,202,204,205,207,208,209,,,,198,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-21,60-79,DE,193,FALSE,6,202.304,202,3.2989430902573,2.9652,197,197,200,200,202,204,205,207,208,209,,,,198,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-21,60-79,DE,193,FALSE,6,204.0095,204,3.60956011338031,2.9652,198,199,201,201,204,206,207,209,211,212,,,,200,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-21,60-79,DE,193,FALSE,1,204.0825,204,3.73867390812513,4.4478,198,199,201,201,204,206,207,209,211,213,,,,200,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,60-79,DE,193,FALSE,1,206.6095,206,4.33352044528751,4.4478,199,200,203,204,206,209,210,212.1,214,216,,,,201,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-22,60-79,DE,478,FALSE,6,502.53,502,7.19583143180811,7.413,490,492,497,498,502,507,508,512,515,519,,,,494,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-22,60-79,DE,478,FALSE,6,502.318,502,5.45625891803994,5.9304,493,494,498,498,502,506,507,510,511,513.025,,,,496,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-22,60-79,DE,478,FALSE,6,497.577,497,5.05082433006797,4.4478,488,490,493,494,497,501,502,504,506,508,,,,491,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-22,60-79,DE,478,FALSE,6,497.5215,497,4.88860787888503,4.4478,489,490,493,494,497,501,502,504,506,507.025,,,,492,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-22,60-79,DE,478,FALSE,6,499.428,499,5.34790763364786,4.4478,490,491,495,496,499,503,504,506,509,511,,,,493,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-22,60-79,DE,478,FALSE,1,501.2955,501,5.70959538756862,5.9304,491,492,496.8,497,501,505,506,509,511,513,,,,494,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-22,60-79,DE,478,FALSE,1,502.0875,502,5.94588265190755,5.9304,491,493,497,498,502,506,507,510,512,515,,,,495,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-23,60-79,DE,506,FALSE,6,537.7525,537,8.62365511043501,8.8956,523,525,530,532,537,543,545,549,553,556,,,,527,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-23,60-79,DE,506,FALSE,6,538.0675,538,6.56700133266711,5.9304,526,528,533,534,538,542,543,547,550,552,,,,530,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-23,60-79,DE,506,FALSE,6,531.783,531,5.77975897481058,5.9304,521,523,527,528,531,535.25,537,539,542,544,,,,524,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-23,60-79,DE,506,FALSE,6,531.743,531,5.89290371184517,5.9304,521,523,527,528,531,535,537,539,542,545,,,,524,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-23,60-79,DE,506,FALSE,6,533.422,533,6.44365395859904,5.9304,522,524,528,529,533,538,539,542,545,546.025,,,,526,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-23,60-79,DE,506,FALSE,1,536.607,536,6.77941968501972,7.413,525,526,531,532,536,541,542,545,548,551,,,,528,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-23,60-79,DE,506,FALSE,1,536.0775,536,6.99377939494181,7.413,524,525,530,531,536,540,542,545.1,549,551,,,,528,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-24,60-79,DE,442,FALSE,6,473.714,473,8.57122727317881,8.8956,459,461,466,468,473,479,481,485,489,492.025,,,,463,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-24,60-79,DE,442,FALSE,6,474.628,474,6.5946463650707,7.413,463,465,469,470,474,479,480,483,486,489,,,,467,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-24,60-79,DE,442,FALSE,6,468.593,468,6.03494501057303,5.9304,458,459,464,465,468,472,473,477,479,481,,,,461,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-24,60-79,DE,442,FALSE,6,468.563,468,5.93031325544054,5.9304,458,459,463,464,468,473,474,476,479,481,,,,461,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-24,60-79,DE,442,FALSE,6,466.8435,467,5.88398830804452,5.9304,456,458,462,463,467,471,472,474,476,479,,,,459,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-24,60-79,DE,442,FALSE,1,473.8275,474,6.63503998690392,7.413,462,464,468,469,474,478,479,482,485,487,,,,465,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-24,60-79,DE,442,FALSE,1,475.7785,475,7.52753410054165,7.413,463,464.95,469,470,475,480,482,486,489,492,,,,467,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-25,60-79,DE,385,FALSE,6,413.4245,413,7.99307477584103,7.413,400,402,407,408,413,418,420,424,429,431,,,,404,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-25,60-79,DE,385,FALSE,6,415.0175,415,6.28609188809811,5.9304,404,405,410,411,415,419,420,423,426,428,,,,407,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-25,60-79,DE,385,FALSE,6,409.897,410,5.72536294835928,5.9304,400,401,405,406,410,413,415,417,420,422,,,,403,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-25,60-79,DE,385,FALSE,6,409.3385,409,5.60487511569449,5.9304,399,400,405,405,409,413,414,417,419,421,,,,402.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-25,60-79,DE,385,FALSE,6,404.94,405,5.2509224040207,5.9304,396,397,400,401,405,408,409,412,414,416,,,,398.9,2022-03-15
