model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-23,35-59,DE,93,FALSE,5,125.416,125,7.70672698494051,7.413,112,114,119,120,125,130,132,135,139,142,0.999608299459324,1913.77603040367,1999.42132120286,116,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-23,35-59,DE,93,FALSE,5,128.525,128,8.61722131847766,8.8956,113,116,121,123,128,134,135,140,143,147,1.00054050135618,2005.27098550676,1905.12561826054,118,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-23,35-59,DE,93,FALSE,5,128.5675,128,8.76583502479033,8.8956,113,115,121,123,128,134,136,140,144.05,148,1.00398964684098,1470.50545119489,1531.36571154808,118,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-23,35-59,DE,93,FALSE,5,129.6165,129,9.95695727866322,10.3782,112,115,121,122.75,129,136,138,143,147,151.025,0.999569449810971,2045.1116967099,1939.52642823995,117,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-23,35-59,DE,93,FALSE,1,127.4425,126,9.10676453687944,8.8956,112,114,120,121,126,133.25,135,140,143,147,1.00001928585849,2036.77093196326,1781.92409730308,117,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-23,35-59,DE,93,FALSE,1,123.8225,124,8.25209320543191,8.8956,109,111,117,118,124,129,131,134,138,141,1.00046531637569,1777.93169544915,1992.96774564311,113,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-24,35-59,DE,86,FALSE,5,122.339,121,11.2365122971633,10.3782,104,106,113,114,121,129,131,137,143,147,0.999764864182611,2660.96590560388,1946.13827862248,109,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-24,35-59,DE,86,FALSE,5,117.8415,117,7.62177298676173,7.413,104,106,111,112,117,123,124,128,131,134,0.999360317874855,2142.25107552764,1892.84781288001,108,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-24,35-59,DE,86,FALSE,5,120.308,120,8.34649435295993,8.8956,106,108,113,114,120,126,127,131.1,135,137,0.999607883919015,2000.76280426995,1462.64695589759,110,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-24,35-59,DE,86,FALSE,5,121.0905,121,8.73925036822377,8.8956,106,108,114,115,121,127,128,132,136,139,1.00109431000747,1504.51781159864,1956.85674160844,110,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-24,35-59,DE,86,FALSE,5,125.656,125,10.8460353236157,10.3782,107,110,117,118,125,132,134,140,145,149,1.00222126206039,1732.36649918314,1823.52528945405,113,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-24,35-59,DE,86,FALSE,1,120.9565,120,9.51908158422353,8.8956,105,106,113,114,120,127,129,133,138,142,0.999954944809882,1968.77064142154,1802.51359359486,109,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-24,35-59,DE,86,FALSE,1,116.3535,116,8.3175193606121,8.8956,102,104,109,110,116,122,123,128,131,134,0.999890740304904,1885.85511303905,1881.43821046284,106,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-25,35-59,DE,210,FALSE,5,278.349,276,19.33341898229,17.7912,247,252,262,264,276,289,293,303,314,324,0.999380274218191,2322.32081668459,1813.38481515012,256,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-25,35-59,DE,210,FALSE,5,271.023,271,12.1390341079732,11.8608,249,252,261,263,271,279,281,287,292,297,1.00036774177615,2311.1704321607,2089.25550899496,256,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-25,35-59,DE,210,FALSE,5,270.1775,270,12.4586356617117,11.8608,248.975,251,259,261,270,278,281,287,292,295.025,1.00009318461656,2301.91077900888,2048.70849871038,254,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-25,35-59,DE,210,FALSE,5,269.8285,269,12.6124789420055,11.8608,247,250,259,261,269,278,280,286,292,296,1.00073732424466,1953.05529634472,1657.89634417859,253,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-25,35-59,DE,210,FALSE,5,265.492,264,13.9157019003603,13.3434,241,244,254,256,264,274,277,284,290,296,1.00097395538085,2103.67792844282,1846.67247419276,249,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-25,35-59,DE,210,FALSE,1,275.1415,274,15.7439008176652,14.826,247,252,262,265,274,284,288,295,302,310,1.00060168177024,1945.92273033153,1934.36627512801,256,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-25,35-59,DE,210,FALSE,1,281.7585,281,16.6026805742665,16.3086,253,257,268,270,281,292,295,303,310.05,318,0.999460566929912,1999.75668767211,1948.51275130921,262,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-26,35-59,DE,216,FALSE,5,308.355,304,25.9652473902333,23.7216,268,273,287,290,304,323,328,342,356,370,0.999275367575093,2634.64717124468,2043.0134143239,279,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-26,35-59,DE,216,FALSE,5,304.416,303,16.5161840680008,16.3086,276,280,290,293,303,315,318,327,334,340,1.00189042575361,1959.06912804864,1856.52969151361,285,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-26,35-59,DE,216,FALSE,5,303.2255,302,17.2819554084997,16.3086,273,277,288,291,302,315,318,326,334,341.025,1.00206992414555,2260.71595114967,1968.64325200545,281,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-26,35-59,DE,216,FALSE,5,303.1285,302,17.9633885838588,17.7912,272,277,288,291,302,314,317,326,335.05,343,0.999821637446502,2257.78990358609,2066.98857627433,281.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-26,35-59,DE,216,FALSE,5,296.458,295,20.2418650956693,20.7564,263,267,279,282,295,309,313,323,332.05,340,1.00229106625349,2009.01341938083,1775.89816363133,272,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-26,35-59,DE,216,FALSE,1,313.109,311,22.1259326910466,22.239,274,280,294,297,311,327,331,342,353,361,1.00016014651436,1808.41587288557,1902.96218202218,286,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-26,35-59,DE,216,FALSE,1,327.3435,326,25.9005970628885,25.2042,281.975,289,306,310,326,343,347,360,373,385.025,0.99960303043427,1985.25893006269,1743.43766936048,297,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-27,35-59,DE,184,FALSE,5,288.1565,284,31.117955770514,29.652,239,245,262,265,284,306,312,330,345,359,1.00248664215768,1881.25005147623,1794.44355629804,253,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-27,35-59,DE,184,FALSE,5,286.1295,285,19.2237484899018,19.2738,252,256,270,273,285,298,302,311.1,320,326.025,1.00323374256488,2262.41401540656,1524.94797825939,263,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-27,35-59,DE,184,FALSE,5,285.4255,284,20.7183511599595,20.7564,249,254,268,271,284,298.25,302,312,322,329.025,1.00015240842932,2243.13309184846,1778.85110906604,260,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-27,35-59,DE,184,FALSE,5,285.279,284,21.0165412592855,20.7564,249,254,267,270,284,298.25,303,312,320,331,0.999950574602084,2103.75086032658,1929.35775774061,260,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-27,35-59,DE,184,FALSE,5,278.846,277,22.9095112748707,22.239,240,244.95,259.8,263,277,293,297,308,319,327.025,1.000963112741,2197.90100377516,1854.78847267372,250,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-27,35-59,DE,184,FALSE,1,295.5275,294,25.9223692660255,25.2042,251,257,273,277,294,312,317,330,340,349.025,1.00130318329287,1659.15201561557,2044.77405996433,263,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-27,35-59,DE,184,FALSE,1,302.37,300,28.5381203332679,28.1694,254,260,278,282,300,320,326,341,353,363.025,0.999773787395038,2290.60591859492,1932.97379244519,268,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-28,35-59,DE,121,FALSE,5,236.463,231,36.8894571256275,34.0998,179,185,205,210,231,257.25,265,287,304.05,322,1.00166504394133,2553.66631988801,1920.90309269393,195,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-28,35-59,DE,121,FALSE,5,243.4455,241,25.191155728022,23.7216,200.975,207,222,226,241,258,263,278,288,297,0.999325763917788,2782.13516814135,2004.2463267344,213,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-28,35-59,DE,121,FALSE,5,244.977,243,26.3951098105493,25.2042,199,206,223,226,243,260,265,279,292,305,0.999918302242372,2271.70851100251,1873.10868362764,214,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-28,35-59,DE,121,FALSE,5,245.87,244,26.844727968632,26.6868,200,206,222,227,244,262,268,282,296,306,1.00008239508576,1966.99278813031,1681.78419860802,213.9,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-28,35-59,DE,121,FALSE,5,249.9645,245,34.9503362323079,32.6172,193,200,221,226,245,270,277,295,313,331,1.0006275859329,2258.77826584113,1818.73011976953,209.9,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-28,35-59,DE,121,FALSE,1,252.5415,249,33.039674450483,31.1346,198,207,224,229,249,271,279,297,313.05,327.025,1.00002906692798,2085.64340114763,1727.97278152388,215,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-28,35-59,DE,121,FALSE,1,264.446,260,34.6260243860365,32.6172,207,215,236,240,260,285,292,310,325,340,1.00020782134188,2513.43991026787,1836.03710797842,224.9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-29,35-59,DE,109,FALSE,5,256.9425,247,55.5478530254579,47.4432,177.975,187,212,218,247,283,295,331,364,390.05,1.00102008477119,2340.11281180476,1927.27332477067,197,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-29,35-59,DE,109,FALSE,5,317.472,313,45.2146369851495,44.478,242.975,252,279,285,313,344,354,378,400,417,0.99930468305094,2675.47752900103,2025.09531970384,263,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-29,35-59,DE,109,FALSE,5,321.688,317,46.6469894721343,44.478,243.975,254.95,282,289,317,349,357,383,404,428,1.00094820073641,2720.57324915047,1964.64661963835,266.9,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-29,35-59,DE,109,FALSE,5,327.465,321,51.3701588630092,47.4432,244,257,286,292,321,356,367.2,396,420,444.025,1.0006813207006,1773.68211879315,1685.61442359222,267,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-29,35-59,DE,109,FALSE,5,349.983,341,66.4424338017863,60.7866,241.975,255,295,304,341,389,403,436.1,469.05,498,1.00212163617784,1937.81753542188,1570.40689152495,272,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-29,35-59,DE,109,FALSE,1,336.451,327,76.8413098043378,65.2344,220.975,235,276,284,327,374,388,430,474,514.075,1.00040696579389,2647.12066324636,1917.2856930113,254,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-29,35-59,DE,109,FALSE,1,327.0725,318.5,67.129735918386,57.0801,226,237,273,282,318.5,361,373,407,444.1,487,0.999777787115735,1994.24241698332,1549.03479059466,252,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-30,35-59,DE,34,FALSE,5,209.0225,188,91.5704459257107,68.1996,98,108,140,148,188,246,262,317.2,383,447.174999999999,1.00031391728451,2843.12698616614,1872.14010543948,121,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-30,35-59,DE,34,FALSE,5,294.888,282,80.9124333272302,71.1648,176,189,228,239,282,337,352,402,447.05,482.05,0.999954185314139,2904.42472785809,1895.45555856542,206,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-30,35-59,DE,34,FALSE,5,302.7755,288,83.2947123429942,75.6126,179,191,232,243,288,347,365,410.1,463.05,501.075,1.00090679573954,2815.20233025094,1724.39737465565,208,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-30,35-59,DE,34,FALSE,5,309.3875,299,85.1062211485688,78.5778,182,194,236,249,299,356,373.2,420,466,511,0.999346935679649,2945.58419029758,1974.25861172379,212,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-30,35-59,DE,34,FALSE,5,352.148,335,109.156775771587,99.3342,192.975,205.95,260,274.75,335,410,428.2,500,562.05,616.025,0.999408110164715,2330.63899940759,1831.05408753993,227,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-30,35-59,DE,34,FALSE,1,312.6415,289,119.759012555607,94.1451,152,169,222,232,289,365.25,386,463,531.05,604.075,1.00139450807756,3258.62811932893,1701.76143143411,192,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-30,35-59,DE,34,FALSE,1,258.4305,244,86.6391905803731,74.13,132,146.95,189,200,244,302,318,368.1,427,466.025,0.999983179309445,2380.40974570486,1689.67289867549,164,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-22,60-79,DE,419,FALSE,6,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,419,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-22,60-79,DE,419,FALSE,6,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,419,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-22,60-79,DE,419,FALSE,6,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,419,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-22,60-79,DE,419,FALSE,6,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,419,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-22,60-79,DE,419,FALSE,6,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,419,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-22,60-79,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,419,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-22,60-79,DE,419,FALSE,1,419,419,0,0,419,419,419,419,419,419,419,419,419,419,,,,419,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-23,60-79,DE,332,FALSE,6,332.533,332,0.759736533148104,0,332,332,332,332,332,333,333,334,334,334,0.999187122598401,2057.56299084258,1988.96254326972,332,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-23,60-79,DE,332,FALSE,6,332.3385,332,0.600081493548543,0,332,332,332,332,332,333,333,333,334,334,0.999422247365062,1832.93654748457,1943.83484311484,332,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-23,60-79,DE,332,FALSE,6,332.3165,332,0.556311505584437,0,332,332,332,332,332,333,333,333,333,334,0.999893516506888,1752.64274227392,1835.30806857348,332,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-23,60-79,DE,332,FALSE,6,332.3235,332,0.582251885895885,0,332,332,332,332,332,333,333,333,333.05,334,0.999710790398827,2011.33563474689,1981.04361190242,332,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-23,60-79,DE,332,FALSE,6,332.3,332,0.56759235419469,0,332,332,332,332,332,333,333,333,333,334,0.999611190397221,2003.09818778651,1951.39261499949,332,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-23,60-79,DE,332,FALSE,1,332.289,332,0.54738360809144,0,332,332,332,332,332,332,333,333,333,334,0.999710078839937,1634.0836216713,1503.73683886411,332,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-23,60-79,DE,332,FALSE,1,332.259,332,0.54043041412957,0,332,332,332,332,332,332,333,333,333,334,0.999741887236984,1948.69754238873,1916.75299721324,332,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-24,60-79,DE,316,FALSE,6,317.0875,317,1.11151314915316,1.4826,316,316,316,316,317,318,318,319,319,320,1.00112222257573,2097.96772289466,1947.81255811607,316,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-24,60-79,DE,316,FALSE,6,316.7465,317,0.889737920279557,1.4826,316,316,316,316,317,317,317,318,318,319,1.00031228997036,1997.52071514969,1925.33167042528,316,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-24,60-79,DE,316,FALSE,6,316.725,317,0.869915729647616,1.4826,316,316,316,316,317,317,317,318,318,319,0.999361647700319,1935.82903361884,1919.59947498703,316,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-24,60-79,DE,316,FALSE,6,316.726,316.5,0.90073839977677,0.7413,316,316,316,316,316.5,317,317,318,318,319,1.0005522485846,1814.34757928895,1853.47186290875,316,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-24,60-79,DE,316,FALSE,6,316.611,316,0.796866675328517,0,316,316,316,316,316,317,317,318,318,319,0.999298351181247,2074.656407303,1857.04059941434,316,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-24,60-79,DE,316,FALSE,1,316.661,316,0.834522146864182,0,316,316,316,316,316,317,317,318,318,319,1.00033689576431,1998.31276415737,1943.48246770189,316,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-24,60-79,DE,316,FALSE,1,316.5665,316,0.7847838510357,0,316,316,316,316,316,317,317,318,318,318,1.0001376055657,2060.22259212936,1545.96316825134,316,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-25,60-79,DE,165,FALSE,6,165.932,166,1.00592342699158,1.4826,165,165,165,165,166,166,167,167,168,168,0.999569183709814,2041.18747784914,1903.59797150549,165,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-25,60-79,DE,165,FALSE,6,165.644,165,0.829221203239492,0,165,165,165,165,165,166,166,167,167,168,1.00088953001978,1996.7483348659,1984.55296031482,165,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-25,60-79,DE,165,FALSE,6,165.619,165,0.796339172739241,0,165,165,165,165,165,166,166,167,167,168,0.999590914022164,1964.90383512055,1946.58535044093,165,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-25,60-79,DE,165,FALSE,6,165.654,165,0.843587470218682,0,165,165,165,165,165,166,166,167,167,168,1.000104503068,1859.83529348526,1689.16477203419,165,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-25,60-79,DE,165,FALSE,6,165.4665,165,0.702228105501395,0,165,165,165,165,165,166,166,166,167,167,1.00154797264038,1802.37022089898,1811.4003205698,165,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-25,60-79,DE,165,FALSE,1,165.6155,165,0.795598038031178,0,165,165,165,165,165,166,166,167,167,168,0.999141856326087,1901.7875283234,1749.39184608774,165,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-25,60-79,DE,165,FALSE,1,165.4485,165,0.674963360315865,0,165,165,165,165,165,166,166,166,167,167,0.999680529339675,2012.56183013319,2000.4808650457,165,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-26,60-79,DE,96,FALSE,6,96.7015,96,0.879081419477761,0,96,96,96,96,96,97,97,98,98,99,1.00055389923171,2065.9562619697,1926.84353456394,96,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-26,60-79,DE,96,FALSE,6,96.4945,96,0.708675426715372,0,96,96,96,96,96,97,97,97,98,98,0.99918301948,2018.7226028001,1405.92355936795,96,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-26,60-79,DE,96,FALSE,6,96.4925,96,0.702275120713091,0,96,96,96,96,96,97,97,97,98,98,0.999131793183955,2128.52598924271,2064.32113350322,96,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-26,60-79,DE,96,FALSE,6,96.51,96,0.738358033946368,0,96,96,96,96,96,97,97,97,98,98,0.99943143961436,2024.94197014953,1980.01273554461,96,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-26,60-79,DE,96,FALSE,6,96.3235,96,0.577940098434682,0,96,96,96,96,96,97,97,97,97,98,0.999460677652017,2017.37530005813,1966.36303181252,96,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-26,60-79,DE,96,FALSE,1,96.49,96,0.727436995410012,0,96,96,96,96,96,97,97,97,98,98,0.999545926270688,1988.27337636847,1944.11062988383,96,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-26,60-79,DE,96,FALSE,1,96.3455,96,0.60192267398124,0,96,96,96,96,96,97,97,97,97,98,0.999576663381308,1972.84811680053,1924.9889162321,96,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-27,60-79,DE,118,FALSE,6,119.097,119,1.11589139561312,1.4826,118,118,118,118,119,120,120,121,121,122,1.002089945919,1794.78733548936,1774.41194831613,118,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-27,60-79,DE,118,FALSE,6,118.7285,119,0.849793401017098,1.4826,118,118,118,118,119,119,119,120,120,121,0.999534626775968,1796.22265993855,1799.83589099702,118,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-27,60-79,DE,118,FALSE,6,118.731,119,0.858491411577236,1.4826,118,118,118,118,119,119,119,120,120,121,1.0003703350993,2123.98513471384,2029.35524957185,118,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-27,60-79,DE,118,FALSE,6,118.744,119,0.837146586449232,1.4826,118,118,118,118,119,119,119,120,120,121,0.999834191780996,1845.92928377372,1836.05436434608,118,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-27,60-79,DE,118,FALSE,6,118.8135,119,0.912213690375481,1.4826,118,118,118,118,119,119,119,120,121,121,1.00046013931234,1820.20832909556,1887.40612552189,118,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-27,60-79,DE,118,FALSE,1,118.689,118,0.847725379565564,0,118,118,118,118,118,119,119,120,120,121,0.999013506901112,2083.60460293927,1952.53814242121,118,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-27,60-79,DE,118,FALSE,1,118.7065,118,0.873921975813576,0,118,118,118,118,118,119,119,120,120,121,0.999608622849506,1766.58468792066,1729.0707041038,118,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-28,60-79,DE,309,FALSE,6,311.849,312,1.86733566110531,1.4826,309,309,310,310,312,313,313,314,315,316,0.999908357146541,1874.17839516634,1909.73887481505,310,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-28,60-79,DE,309,FALSE,6,310.841,311,1.3728296801371,1.4826,309,309,310,310,311,312,312,313,313,314,1.00098280428916,1959.71107721074,1952.5535814469,309,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-28,60-79,DE,309,FALSE,6,310.9225,311,1.4378899518937,1.4826,309,309,310,310,311,312,312,313,313,314,0.999570127986077,1936.60020132008,1942.9721836274,309,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-28,60-79,DE,309,FALSE,6,310.949,311,1.4343736311913,1.4826,309,309,310,310,311,312,312,313,314,314,1.00080671762969,1921.44448814088,1990.44467607679,309,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-28,60-79,DE,309,FALSE,6,311.1955,311,1.54934824684285,1.4826,309,309,310,310,311,312,312,313,314,315,0.999891023992636,1744.25535937643,1814.59257423468,309,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-28,60-79,DE,309,FALSE,1,310.805,311,1.4056895039413,1.4826,309,309,310,310,311,312,312,313,313,314,1.0022363231832,2015.09716902536,1719.33466161775,309,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,60-79,DE,309,FALSE,1,310.5475,310,1.30061121968572,1.4826,309,309,309,310,310,311,312,312,313,313.025,1.00119051659003,1981.13415000838,2001.36057006678,309,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-29,60-79,DE,382,FALSE,6,387.3005,387,2.70533901380027,2.9652,383,383,385,385,387,389,389,391,392,394,1.00009845661391,2098.19622151672,1796.32728345891,384,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-29,60-79,DE,382,FALSE,6,385.459,385,1.97389643435687,1.4826,382,383,384,384,385,387,387,388,389,390,1.00062688385688,2029.99690434162,1881.57249227347,383,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-29,60-79,DE,382,FALSE,6,385.73,386,1.98974358643768,1.4826,382,383,384,384,386,387,387,388,389,390,0.999794744279996,2145.19222328037,1941.22920779279,383,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-29,60-79,DE,382,FALSE,6,385.704,386,1.9965913924973,1.4826,382,383,384,384,386,387,387,388,389,390,1.00011124006215,2059.25236733638,2016.82767928901,383,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-29,60-79,DE,382,FALSE,6,385.614,385,2.0184253814571,1.4826,382,383,384,384,385,387,387,388,389,390,1.00009636437291,1893.9739281586,1903.09574278165,383,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-29,60-79,DE,382,FALSE,1,385.245,385,1.92739005294935,1.4826,382,383,384,384,385,386,387,388,389,389,0.999543970291771,2043.19910717311,1958.81076907097,383,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,60-79,DE,382,FALSE,1,385.6225,385,2.1431963034677,1.4826,382,383,384,384,385,387,387,388,389,390,0.99950528582189,1992.2014222625,1857.65394283368,383,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-30,60-79,DE,321,FALSE,6,326.075,326,2.57404115039406,2.9652,322,322,324,324,326,328,328,329.1,331,332,1.00042909155837,2043.65868005569,1977.23421509582,323,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-30,60-79,DE,321,FALSE,6,324.5615,324,2.00530006836436,1.4826,321,322,323,323,324,326,326,327,328,329,0.999664557282135,1720.32800301588,1755.90522961687,322,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-30,60-79,DE,321,FALSE,6,324.7125,325,2.00345967649406,1.4826,321,322,323,323,325,326,326,327,328,329,0.999148413154346,1734.40604313761,1871.1871638351,322,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-30,60-79,DE,321,FALSE,6,324.6915,325,1.98098205316138,1.4826,321,322,323,323,325,326,326,327,328,329,0.99994932235993,1629.5297386194,1519.61230976623,322,2022-01-30
