model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-05,35-59,DE,255,FALSE,5,284.63,284,8.2297609006727,7.413,271,272,278,279,284,290,291,296,299.05,303,1.00009725304316,2047.60145139896,1989.33098961283,275,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-05,35-59,DE,255,FALSE,5,279.526,279,5.94827832296907,5.9304,269,271,274,275,279,283,284,287,290,293,1.00113124676234,1929.74128544266,1792.44757203,272,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-05,35-59,DE,255,FALSE,5,277.93,278,5.69353213340164,5.9304,267,269,273,274,278,282,283,286,288,290,1.00166982708752,1840.44363590443,1956.57812984913,271,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-05,35-59,DE,255,FALSE,5,277.8725,277,5.67285945685318,5.9304,268,269,273,274,277,281,282,285,288,289.025,0.999741802652539,2416.05965721727,2148.45179060277,271,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-05,35-59,DE,255,FALSE,5,280.387,280,9.06483958260317,5.9304,269,271,275,276,280,285,286,289,292,295,1.00073558769877,1875.71785125491,2043.45299621517,273,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-05,35-59,DE,255,FALSE,1,276.779,276,6.0127560750299,5.9304,266,268,272,273,276,280,281,285,287,290,0.999609910745631,2166.79445162226,1979.28083777933,269,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-05,35-59,DE,255,FALSE,1,278.1425,278,6.33208033514147,5.9304,267,268,273,274,278,282,283,286,289,292,1.00166132889597,2008.74455458938,1956.47622448041,271,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-06,35-59,DE,189,FALSE,5,213.304,213,7.23558987784964,7.413,202,203,207,208,213,218,219,223,226,229,0.999904502236976,2119.43460595186,1957.06131914311,204,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-06,35-59,DE,189,FALSE,5,209.122,209,5.15746213828603,5.9304,200,201,205,205,209,212,213,216,218,220,1.00207207244547,2075.9429199285,1873.40020981763,203,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-06,35-59,DE,189,FALSE,5,207.7415,207,5.13282092765155,4.4478,199,200,203,204,207,211,212,214,217,219,1.00039702531382,1999.0440912315,1617.56430320347,202,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-06,35-59,DE,189,FALSE,5,207.241,207,5.11370648326617,4.4478,198,199,203,204,207,211,211,214,216,218,1.00106373628704,1794.75368624708,1788.51389792319,201,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-06,35-59,DE,189,FALSE,5,209.5365,209,7.3512371811857,5.9304,200,201,205,206,209,213,214,217,219,222,1.00078681808735,1683.68373960413,1739.78834734709,203,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-06,35-59,DE,189,FALSE,1,207.9045,208,5.63411495939583,5.9304,198,200,203,204,208,211,212,215,218,220,0.999524927812267,1985.74085003503,1892.17655720955,201,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-06,35-59,DE,189,FALSE,1,207.3415,207,5.33161240108447,4.4478,198,199,203,204,207,211,212,214,217,219,1.00052894217737,1826.59322541959,1851.07429942405,201,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-07,35-59,DE,143,FALSE,5,167.438,167,7.40463167788531,7.413,155,156,161,162,167,172,173,177,180,184,1.00035014909625,2366.28576138852,1740.62096118345,158,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-07,35-59,DE,143,FALSE,5,163.529,163,5.30143486292182,5.9304,154,155,159,160,163,167,168,171,173,174,1.0005779498397,1746.34017595181,1811.41091350738,157,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-07,35-59,DE,143,FALSE,5,162.649,162,5.2656112970068,5.9304,153,155,158,159,162,166,167,170,172,174,1.00014135860623,2250.11458222635,1821.01189020594,156,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-07,35-59,DE,143,FALSE,5,162.3025,162,5.39217317189998,5.9304,153,154,158,159,162,166,167,169,172,174,0.999612787527779,2045.54152812929,1980.53747163019,156,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-07,35-59,DE,143,FALSE,5,163.828,164,6.87270201714786,5.9304,153,155,159,160,164,168,169,172,174,176,1.00182750459689,2107.13977845842,2153.4422657285,157,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-07,35-59,DE,143,FALSE,1,162.7925,162,5.7283375140906,5.9304,153,154,158,159,162,166,167,170,173,176,1.00008832299337,2268.27268995129,1949.80435625513,156,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-07,35-59,DE,143,FALSE,1,163.983,164,6.03754395168137,5.9304,153,155,159,160,164,168,169,172,175,177,1.00176058937575,1990.18334666916,2032.18733501923,157,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-08,35-59,DE,155,FALSE,5,181.626,181,7.91438201765373,7.413,168,170,175,176,181,186,188,192,195,199.025,0.999663995548793,1928.55009783562,1830.27123133955,172,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-08,35-59,DE,155,FALSE,5,181.874,181,6.40871748713539,5.9304,170,172,177,177,181,186,187,190,193,196,0.99981245925512,1887.3230546027,1862.48833756612,174,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-08,35-59,DE,155,FALSE,5,177.3005,177,6.07862439926121,5.9304,166,168,172,173,177,181,182,186,188,190,1.00040676103967,1804.89150968921,1699.47287337936,170,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-08,35-59,DE,155,FALSE,5,178.3715,178,6.18745747985653,5.9304,167,169,173,174,178,182,183,186,189,192,1.00071520346605,1751.5076455061,1692.86518172133,170,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-08,35-59,DE,155,FALSE,5,173.079,173,6.79881393593528,5.9304,163,165,168,169,173,177,178,181,183,185,1.00179007971666,1854.11321341359,1948.53840857064,166,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-08,35-59,DE,155,FALSE,1,177.581,177,6.47776348054287,5.9304,166,168,172,173,177,182,183,186,189,192,1.00008486722165,1981.27356454301,1907.02139745715,170,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-08,35-59,DE,155,FALSE,1,177.6035,177,6.87604011869164,7.413,166,167,172,173,177,182,183,187,190,193,1.00017839805779,1822.17266502242,1910.23592525355,169,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-09,35-59,DE,102,FALSE,5,122.944,122,6.70054569839861,5.9304,112,113,117,118,122,127,128,131,135,138,1.00246783504858,1989.82722975387,1968.03853128542,115,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-09,35-59,DE,102,FALSE,5,123.3355,123,5.5248712067274,5.9304,113,115,119,120,123,127,128,131,133,135,1.0007007863326,1837.64623633083,1704.47421902042,116,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-09,35-59,DE,102,FALSE,5,120.0865,120,5.26221086441724,5.9304,111,112,116,116,120,123.25,125,127,129,131,1.00066271536342,1877.39267245617,2060.70220962148,114,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-09,35-59,DE,102,FALSE,5,120.3845,120,5.38034699781608,5.9304,111,112,116,117,120,124,125,127,130,132,1.00003075711751,1713.60194590997,1693.56596774923,114,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-09,35-59,DE,102,FALSE,5,116.6155,116,5.50152643786916,4.4478,108,109,112,113,116,120,121,123,125,127,1.00004070569699,1503.49874787025,1933.40850139472,111,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-09,35-59,DE,102,FALSE,1,121.145,120.5,5.83780909310195,5.1891,111,113,116,117,120.5,125,126,129,132,134,1.00048236985535,2297.05583430202,1873.74870791951,114,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-09,35-59,DE,102,FALSE,1,119.6255,119,5.62797359565561,5.9304,110,111,115,116,119,123,124,127,130,132,0.999414935808503,2113.79814643042,1875.27454226024,113,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-10,35-59,DE,64,FALSE,5,82.6135,82,6.43691188904537,5.9304,72,73,77,78,82,87,88,91,94,97,0.999719001523589,1620.95595500767,1568.34073990331,75,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-10,35-59,DE,64,FALSE,5,79.6185,79,4.74765498577266,4.4478,71,72,75,76,79,83,83,86,88,90,0.999686653590386,1936.43933355942,1795.0245447086,74,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-10,35-59,DE,64,FALSE,5,77.12,77,4.41478710388013,4.4478,69,70,73,74,77,80,81,83,85,87,1.00212741386114,1829.8245494935,1569.19789003588,72,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-10,35-59,DE,64,FALSE,5,77.122,77,4.46901578102221,4.4478,70,71,73,74,77,80,81,83,85,87,1.00107268325511,2055.75430478852,1821.10941569569,72,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-10,35-59,DE,64,FALSE,5,74.9145,75,4.48076202940773,4.4478,68,69,71,72,75,78,78,80,82,84,1.0008218758177,1693.49560403682,1687.82363566149,70,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-10,35-59,DE,64,FALSE,1,78.424,78,4.77217045016235,4.4478,70,71,74,75,78,81,82,85,87,89,1.0018924340666,1920.1753008613,1862.57625485822,73,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-10,35-59,DE,64,FALSE,1,77.023,76,4.72489505879848,4.4478,69,70,73,74,76,80,81,83,85,87,1.0000299751595,1752.95466253468,1800.11436593477,71,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-11,35-59,DE,176,FALSE,5,213.718,212,10.5504090710163,10.3782,196,198,205,206,212,220,222,228,233,237,0.999924297771902,2548.90822418526,2027.21398787285,201,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-11,35-59,DE,176,FALSE,5,208.212,208,7.36058048475365,7.413,195,197,202,203,208,213,214,218,221,224,0.999684251866092,1999.18515039058,1885.64856985459,199,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-11,35-59,DE,176,FALSE,5,203.4005,203,7.04087258039419,7.413,191,193,197.8,198,203,208,209,213,216,218,0.999680679175411,1908.53418556042,1640.78268026302,195,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-11,35-59,DE,176,FALSE,5,203.1575,203,6.78075829767923,7.413,191,193,197,198,203,208,209,212,215,217,1.00083523882165,1891.89235526473,1647.45717166237,195,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-11,35-59,DE,176,FALSE,5,200.2455,200,8.21498464614318,7.413,187.975,189.95,194,196,200,205,206,209,212,214,1.00324124467451,1119.86101797487,1701.4730423236,192,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-11,35-59,DE,176,FALSE,1,205.69,205,8.00730656833118,7.413,192,194,199,200,205,211,212,216,220,223,1.00049354289246,2259.35025378324,1951.29729422058,196,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-11,35-59,DE,176,FALSE,1,205.6205,205,8.50897650076349,8.8956,191,193,198,199,205,211,212,217,221,224,1.00188320306041,2151.04686596293,2066.29837095673,195,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-12,35-59,DE,182,FALSE,5,234.3715,233,14.4113959044902,14.826,210,214,222,224,233,243,246,253,260,267,1.00048562971221,2023.09975330154,1935.41063951941,217,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-12,35-59,DE,182,FALSE,5,229.181,229,9.98674654496031,10.3782,211,214,220,222,229,236,238,242,246,250,0.999451050535166,1905.7155695654,1962.36839446145,217,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-12,35-59,DE,182,FALSE,5,223.1245,222,9.75656676539057,10.3782,207,209,215,216,222,229,231,236,240,245,1.00092470171668,1773.73863525989,1807.23874025638,211,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-12,35-59,DE,182,FALSE,5,221.2245,221,9.1539607410467,8.8956,205,207,213,215,221,227,229,233.1,238,241,0.999959277243786,2058.836338175,1796.77062315682,210,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-12,35-59,DE,182,FALSE,5,219.776,219,11.7280261467414,10.3782,202,204,211,212,219,227,228,234,238,243,1.00339262783248,1249.83815581337,1843.31207262975,207,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-12,35-59,DE,182,FALSE,1,226.839,226,11.1144880638949,10.3782,207,210,217,219,226,234,236,241,246,251,0.999710862529466,2025.80603841214,1910.46897097901,213,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-12,35-59,DE,182,FALSE,1,231.9005,231,12.323495202945,11.8608,210.975,214,221,223,231,239,242,248,254,259.025,1.00069708464966,2198.54582374306,2000.49741009646,217,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-13,35-59,DE,155,FALSE,5,211.6035,210,16.1934369869625,14.826,185,189,198,200,210,221,224,234,241,249,0.99926289447199,2756.30405607377,1951.92936249316,193,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-13,35-59,DE,155,FALSE,5,207.4585,207,11.0863759459892,11.8608,188,191,198,200,207,215,217,222,227,231.025,1.00044432081992,2071.58979724345,1994.1667806914,194,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-13,35-59,DE,155,FALSE,5,200.523,200,10.3275747588773,10.3782,182,185,191,193,200,207,209,214,219,223,1.00010109660423,2065.5090310772,1926.10204857507,187.9,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-13,35-59,DE,155,FALSE,5,200.3965,200,10.2756061519939,10.3782,181,185,191,193,200,207,209,213.1,218,222.025,1.00181082359066,1897.64220538096,1856.93008524018,188,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-13,35-59,DE,155,FALSE,5,195.9595,195,12.3561805323763,10.3782,176,179,186,188,195,203,205,211,216.05,221,1.00160967007774,1453.35392580431,1531.91777869339,182,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-13,35-59,DE,155,FALSE,1,206.428,206,12.3226108990621,11.8608,185.975,188,196,198,206,214,217,222,228,234,1.00115133155633,2076.88225401684,1980.85556835998,191,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-13,35-59,DE,155,FALSE,1,206.211,205,13.1972937862897,13.3434,184,187,195,197,205,214,217,224,230,235.025,0.999594469295088,2117.93586852879,2047.46012034743,191,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-14,35-59,DE,145,FALSE,5,209.5405,207,19.3950881532474,17.7912,179,183,193,196,207,221,224,234,244,253.025,1.00245466009904,2405.88387569116,1923.68304824464,187,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-14,35-59,DE,145,FALSE,5,207.299,206,12.522739656491,11.8608,185.975,188,197,198,206,215,217,224,229,235,0.999586762505037,2627.46377245644,2004.77775664543,192,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-14,35-59,DE,145,FALSE,5,201.4235,200.5,12.7129444751645,12.6021,179.975,182,191,193,200.5,209,212,218,223,228,0.999692122755696,2314.196719608,1783.20699761611,186,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-14,35-59,DE,145,FALSE,5,203.005,202,13.1199863575009,13.3434,181,183,192,194,202,211,213,220,226,231.025,0.999753713149187,2301.69259318422,1781.55573945223,187,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-14,35-59,DE,145,FALSE,5,197.8915,197,15.6687102848638,14.826,173,175,185,187,197,207,210,217,224,230,1.0010748088723,889.939862588805,1274.29338863491,179.9,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-14,35-59,DE,145,FALSE,1,205.1625,204,14.6295627345079,14.826,180,184,193,195,204,214,217,224,231,238,1.0001550335222,2154.99395609115,1802.83861695769,187,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-14,35-59,DE,145,FALSE,1,211.729,210,16.2043774926704,15.5673,184,188,198,200,210,222,225,233,240,247,1.0007606599927,2247.34473496798,1874.87372367863,192,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-15,35-59,DE,126,FALSE,5,193.4475,191,20.3970405544944,19.2738,161,165,177,179,191,205,209,221,228,240,1.00079291048019,2710.26681273047,1902.54983829033,169.9,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-15,35-59,DE,126,FALSE,5,200.421,199.5,15.9922054238044,15.5673,173,177,186.8,189,199.5,210,213,221,227,236,1.00017442214259,2283.59076008367,1943.86732717635,181,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-15,35-59,DE,126,FALSE,5,192.6515,192,14.3808362752654,14.826,167,170,181,182,192,202,204,212,218.05,223,0.999997799831463,2373.88553154262,1919.81926882577,175,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-15,35-59,DE,126,FALSE,5,192.383,191,14.9261416934493,14.826,167,170,179,181,191,202,205,212,220,225,1.00054878976539,2149.55110636832,1827.19821441019,174,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-15,35-59,DE,126,FALSE,5,184.3875,183.5,19.0958547749189,18.5325,151.975,156,169,171,183.5,196,199,209,218,225.025,1.00106277699375,616.245593107444,837.152597961583,162,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-15,35-59,DE,126,FALSE,1,188.8575,187,20.1979992409315,19.2738,156,160,172,175,187,200,204,215,224,235,0.999746748823195,2270.21926718862,1819.28981324177,165,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-15,35-59,DE,126,FALSE,1,189.2835,187,20.5920893748646,19.2738,156,161,172,174,187,201,205,217,228,238.025,1.00045486459662,2172.92748563533,1749.12250844553,165,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-16,35-59,DE,72,FALSE,5,132.898,130,19.9553427395253,19.2738,102,106,116,118.75,130,145,148,158.1,170,179,0.999815619168868,2657.97543159634,1924.18277236302,110,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-16,35-59,DE,72,FALSE,5,139.5315,138,15.2859359435016,14.826,112,116,127,129,138,149,152,161,167,172.025,1.0011370272372,2477.63172503005,1927.90677002339,121,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-16,35-59,DE,72,FALSE,5,131.9405,131,14.6071435972964,13.3434,107,110,119,122,131,140,144,151,158,164,1.00052361166872,2447.69270725329,1950.35249399466,114,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-16,35-59,DE,72,FALSE,5,131.9445,131,14.5419446370461,14.826,106.975,111,119,121,131,141,144,151.1,159,164,1.00088917437595,2077.56539013209,1796.33961467612,115,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-16,35-59,DE,72,FALSE,5,124.6815,123,15.5203897824604,14.826,99.975,102,111,113.75,123,134,137,145,152,159,0.999436238203337,1572.74128509493,1973.24871545111,106,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-16,35-59,DE,72,FALSE,1,130.1375,128,19.3948104679201,17.7912,100,103,113,116,128,141,145,154.1,165,175,1.00030368674237,2355.71651361233,1929.89474658555,107,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-16,35-59,DE,72,FALSE,1,126.519,124,18.2744525720582,17.7912,98,101,111,113,124,137,140,151,160,167,1.00029187843356,2242.63726071535,1790.1586234711,106,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-17,35-59,DE,34,FALSE,5,98.9285,94,24.1255551014785,20.7564,63,67,80,82,94,111,116,130,143,159.025,1.00041793900148,2784.22447314004,2032.63383671668,72,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-17,35-59,DE,34,FALSE,5,81.149,80,12.7505720477072,11.8608,59,62,70,72,80,89,91,98,103,109,1.00021813241509,2174.16040873335,1844.41566741131,66,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-17,35-59,DE,34,FALSE,5,75.9005,75,12.135453611925,11.8608,55,58,66,67,75,83,86,92,97,104.025,1.00239475262226,2223.41698892534,2082.80897369668,61,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-17,35-59,DE,34,FALSE,5,75.5785,74,12.0733060969254,11.8608,56,58,66,67,74,83,85,91,97,103,0.999775708416779,2007.6448471115,1823.99333681813,61,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-17,35-59,DE,34,FALSE,5,70.9545,69,13.0155342501147,11.8608,50,53,60,62,69,79,81,88,95,101,1.00004706665728,1641.88298786229,1447.7656800248,56,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-17,35-59,DE,34,FALSE,1,76.7395,74,16.2403360189069,14.826,52,55,63,65,74,86,89,98,107,114,1.00006041691971,2083.60599229213,1915.61395128732,58,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-17,35-59,DE,34,FALSE,1,73.7615,71.5,15.0115719162151,14.0847,51,54,61,63,71.5,82,84,93,101,109.025,1.00016583595982,1833.22866484311,1872.49655543851,57,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-18,35-59,DE,96,FALSE,5,225.582,217,47.9203762216932,44.478,157,164,185,191,217,252,260,291,315,341.025,1.00151455291231,2501.39028273865,1497.73125334435,174,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-18,35-59,DE,96,FALSE,5,191.5355,189,23.0919977466213,22.239,154,159,172,175,189,205,209,221.1,233,245.025,0.999702037014308,2186.50638872895,1915.35265789488,164,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-18,35-59,DE,96,FALSE,5,180.1325,178,21.1749884018128,20.7564,146,150,162,165,178,193,197,209,218.05,228.025,1.00061542751701,2630.41615785707,1974.0407801251,154.9,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-18,35-59,DE,96,FALSE,5,175.955,174,20.6812676694686,19.2738,142,146,158,161,174,188,192,204.1,212,223,1.00148424011861,2040.97359856187,2029.9543207622,151,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-18,35-59,DE,96,FALSE,5,159.7045,160,27.9087733439645,26.6868,105,114,136,141,160,177,181,194,205,219.025,1.00231737167927,280.806732542316,188.759393963613,124,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-18,35-59,DE,96,FALSE,1,176.228,172,28.5676577887612,26.6868,133,137,152,156,172,193,198,214,228,245,0.99961537319662,2286.6128025973,1810.41064447116,144,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-18,35-59,DE,96,FALSE,1,178.0885,174,29.7527188655078,29.652,133,138,153,157,174,196,201,219,231.05,245,0.999654334200709,2592.73788887049,1977.11845668123,143,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2022-01-19,35-59,DE,77,FALSE,5,292.427,272.5,95.7255313888611,80.8017,166,177,215,227,272.5,336,358,415,468,528.025,0.99935256473981,2342.98041345824,1955.02372717499,194,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2022-01-19,35-59,DE,77,FALSE,5,240.7365,234,49.482677124603,45.9606,166,175,200,206,234,268.25,277.2,307.1,331,353,1.00105706608792,2567.90762812781,1985.69584679456,185.9,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2022-01-19,35-59,DE,77,FALSE,5,221.417,216,44.0807176193051,42.9954,153,162,183,189,216,248,258,280,300,318.05,1.00024334547081,2339.85079943034,1808.98519365715,171,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2022-01-19,35-59,DE,77,FALSE,5,221.4225,215,45.4455238892763,41.5128,154,161,184,189,215,246,256,282,305,327.025,1.00094514818023,2467.18502413809,1717.84275954598,171,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2022-01-19,35-59,DE,77,FALSE,5,197.109,190,56.7113675430623,48.9258,107.975,116,153,160,190,227,237,270,302.05,332,1.00043813533704,384.157846657343,233.290516978669,132,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2022-01-19,35-59,DE,77,FALSE,1,210.598,199.5,57.751025847973,48.1845,130,139,165.8,172,199.5,237,251,287,317,345.05,1.00338812917223,2987.21379051741,1820.20884005416,149,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2022-01-19,35-59,DE,77,FALSE,1,228.7635,216,66.4965823594171,56.3388,138,148,177,183,216,261,272,313,347.05,388.025,0.99991051123121,2975.08548722763,1839.34674325974,160,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-11,60-79,DE,463,FALSE,6,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-11,60-79,DE,463,FALSE,6,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-11,60-79,DE,463,FALSE,6,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-11,60-79,DE,463,FALSE,6,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-11,60-79,DE,463,FALSE,6,462.7685,463,10.352994735824,0,463,463,463,463,463,463,463,463,463,463,1,2008.04825741572,,463,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-11,60-79,DE,463,FALSE,1,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-11,60-79,DE,463,FALSE,1,463,463,0,0,463,463,463,463,463,463,463,463,463,463,,,,463,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-12,60-79,DE,345,FALSE,6,345.5875,345,0.865862927549536,0,345,345,345,345,345,346,346,347,347,348,0.999319268921724,2142.61233744249,1865.0542935187,345,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-12,60-79,DE,345,FALSE,6,345.1165,345,0.33909473989036,0,345,345,345,345,345,345,345,346,346,346,0.999198056987449,2120.04259149672,1584.65193402207,345,2022-01-19
