model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-20,15-34,DE,22,FALSE,1,27.2685,27,2.75993049879505,2.9652,23,23,25,25,27,29,29,31,32,33,1.00017790766826,2038.79125351821,1674.9486827991,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,60.7575,60,4.09805939383481,4.4478,54,55,57,58,60,63,64,66,68,70,1.00053566693558,1883.278796833,1591.43185639377,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,58.5985,58,3.21098940771972,2.9652,53,54,56,56,58,61,61,63,64,66,1.00062307169697,2295.10790432795,1952.09530552816,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,59.953,60,3.76256155228288,4.4478,54,54,57,57,60,62,63,65,67,68,1.00059694487745,1828.1599488429,1863.56068982003,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,60.2095,60,3.71907589499816,2.9652,54,55,57,58,60,62.25,63,65,67,68,0.999742846299191,1840.98401191696,1594.9524091746,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,4,60.6965,60,4.02796474661832,4.4478,54,55,57,58,60,63,64,66,68,69.0249999999999,1.00066447838105,1948.49996527,2054.73366816543,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,1,56.4895,56,3.07337152916437,2.9652,51.975,52,54,54,56,58,59,60,62,63,1.00060413422747,2155.19994364573,1895.40971691277,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-21,15-34,DE,50,FALSE,1,56.761,56,3.05737678024613,2.9652,52,52,54,54,56,59,59,61,62,64,1.00012788972735,1966.23520086722,1891.57460717262,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,71.455,71,4.88373836832248,4.4478,63,64,67,68,71,74,75,78,80,82,0.999468172632361,2337.21896120441,2018.59701517309,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,69.411,69,3.9674865437374,4.4478,63,63,66,67,69,72,73,75,76,78,1.00043858694134,2152.8571347358,1960.87909301326,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,71.379,71,4.43319135531012,4.4478,64,65,68,68,71,74,75,77,79,82,1.00029738556528,1766.73975194196,1813.18775796246,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,71.443,71,4.46908686072271,4.4478,64,65,68,68,71,74,75,77,79,81,0.999883659384052,1829.25614582023,1917.45582650644,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,4,74.5885,74,5.30020885031227,5.9304,65,67,70,71,74,78,79,82,84,86,1.00287336766113,1774.76076260984,1882.19556739575,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,1,67.0645,67,3.53985946790636,2.9652,61,62,64,65,67,69,70,72,73,75,0.999776143994431,2141.84269289835,1921.95708630869,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-22,15-34,DE,58,FALSE,1,67.702,67,3.89663802449586,4.4478,61,62,64,65,67,70,71,73,75,76.0249999999999,0.999622599730752,1701.35641120609,1885.82117950365,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,67.1105,67,5.03248971448161,4.4478,59,60,63,64,67,70,71,74,76,78,0.999281868779807,2354.46990858612,2034.34308148306,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,65.8965,66,4.41424178260068,4.4478,58,59,62,63,66,69,70,72,74,75,0.99995877035706,2128.92692374613,1977.80510770567,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,68.053,68,4.88724191817669,4.4478,60,61,64,65,68,71,72,74,76,79,0.999353536711835,2093.3328724319,1745.33012680539,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,67.797,67,5.04792351030431,4.4478,59,60,64,64,67,71,72,74,77,79,1.00045962584262,2020.4008852595,2002.28014967739,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,4,70.928,70,5.85422513881965,5.9304,61,62,66,67,70,75,76,79,82,83,0.999706074400569,2206.08528523121,1881.08267892093,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,1,62.96,63,4.0289596992436,4.4478,56,57,59,60,63,65.25,66,68,70,72,1.00167909786319,1911.98350191027,1890.30957593192,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-23,15-34,DE,52,FALSE,1,62.253,62,4.01858999311529,4.4478,56,56,59,59,62,65,66,68,70,71,1.00164570884701,1538.77656967185,1719.49363124611,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,78.0685,78,5.72924252060689,5.9304,68,70,73,74,78,81,83,86,88,91,1.00084393192356,2511.98392305493,1904.03035302563,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,77.8655,78,5.16030271515693,4.4478,68.975,70,74,74,78,81,82,84,87,89,0.99985032444926,1764.28618709008,1908.79589084005,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,80.4155,80,5.8102271142839,5.9304,70,72,75,76,80,84,85,88,91,93,1.00155684421951,2054.14042964952,2074.57683134954,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,80.37,80,6.01075407767538,5.9304,70,71,75,76,80,84,85,88,91,94,1.0015957175623,1688.5192337332,1910.64932863894,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,4,81.2405,80.5,6.20394263368876,5.1891,71,72,76,77,80.5,85,86,89,92,94,1.00218277195244,2126.64157723942,1746.67809375835,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,1,74.073,74,5.01490235426488,4.4478,66,67,70,70,74,77,78,81,83,85,0.999536074895514,1988.7836276873,1669.71378877653,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-24,15-34,DE,60,FALSE,1,73.418,73,4.75284870213567,4.4478,65,66,69,70,73,76,77,80,82,83,1.00112171072745,2196.24745863525,1795.12970461379,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,66.123,65,6.12214107201499,5.9304,56,57,61,62,65,70,71,75,77,80,0.999737421721081,1947.50493447914,2046.92225104988,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,66.633,66,5.31304293344278,5.9304,57,58,62,63,66,70,71,73,76,78,1.00026436996606,2257.01844792177,1789.76292695481,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,69.001,68,6.07218533292246,5.9304,58,60,64,65,68,73,74,77,80,82,1.000813529968,2196.94860559541,1933.68626989694,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,69.2725,69,5.92518334305567,5.9304,59,60,64,65,69,73,74,77,80,82,1.0001452346779,1956.63138500609,1968.26943976825,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,4,67.7625,67,6.3688597831534,5.9304,57,59,62,63,67,72,73,76,79,82,1.00016616069087,2160.26220421003,1631.4025978315,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,1,62.3935,62,5.00211638550795,4.4478,54,55,58,59,62,65,66,69,71,73,0.999348465267034,2069.55158588485,1810.18514138008,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-25,15-34,DE,48,FALSE,1,59.137,59,4.54175569272349,4.4478,51,52,55,56,59,62,63,65,67,70,0.999942802209077,1962.21309605174,1855.12324664412,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,40.692,40,5.23553640238614,5.9304,32,33,36,37,40,44,45,48,50,52,0.99991620408955,2326.03523670112,1792.81218971585,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,40.3155,40,4.64076805217165,4.4478,32,33,36,37,40,43,44,46,48,50,1.00025149931445,1934.09033474768,1758.19704514369,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,41.9205,42,5.17654112695142,5.9304,33,34,37,38,42,45,46,49,51,53,0.999746195244285,2330.90450263881,1810.36790733948,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,41.659,41,4.99251255289312,4.4478,33,34,38,38,41,45,46,48,50,53,1.0013964667541,1560.45163473297,1784.339569702,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,4,36.7045,36,4.60453913441076,4.4478,30,30,33,33,36,39,40,43,46,48,1.00161329697406,1653.5552099423,1871.82394404399,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,1,37.1145,37,4.20169214227187,4.4478,30,31,34,34,37,40,40,43,45,46,1.0000715096652,1934.31141741664,1979.47856346919,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-26,15-34,DE,26,FALSE,1,37.9485,38,4.49643822690407,4.4478,30,31,34,35,38,41,41,44,46,48,0.999749259803285,1900.92053374534,1740.26962065447,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,33.541,33,5.70075155432528,5.9304,24,26,29,29,33,37,38,41,44,47,0.999747478529016,1973.03367211496,1929.91881690895,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,30.195,30,4.31117943654251,4.4478,23,24,27,27,30,33,34,36,38,39.0249999999999,1.00031778511612,2299.50068602145,1980.26712030769,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,28.1445,28,4.41229576603422,4.4478,21,22,24,25,28,31,32,34,36,38,1.00020946317752,1356.08446194156,1575.09161470159,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,28.318,28,4.35159099319847,4.4478,21,22,25,25,28,31,32,34,36,38,1.00014583609156,1289.43721277444,1396.70294811796,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,4,26.4345,26,4.04807401137884,4.4478,20,21,23,23,26,29,30,32,34,36,1.00150145473171,1068.60974576542,1911.8644733592,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,1,27.382,27,3.88672475416736,2.9652,21,22,24,25,27,30,30,33,34,36,1.00041263582538,1962.86915342476,2071.44355855839,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-27,15-34,DE,18,FALSE,1,28.093,28,4.0142755515911,4.4478,21,22,25,25,28,31,31,33,35,37,0.999588291244627,1935.38826486219,1894.79557602964,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-28,15-34,DE,46,FALSE,4,71.507,71,8.14776926968579,7.413,58,60,65,66,71,76,78,83,87,90,0.999870366499874,2297.85521735925,1974.60643330045,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-28,15-34,DE,46,FALSE,4,65.3765,65,5.57613615303631,5.9304,55,57,61,61,65,69,70,73,75,77,1.0009702672267,1973.54902874188,1963.17881993336,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-28,15-34,DE,46,FALSE,4,61.9605,62,5.8611531551525,5.9304,52,53,57,58,62,66,67,70,72,74,0.999679252184569,1097.24616688661,1618.31033282036,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-28,15-34,DE,46,FALSE,4,61.933,62,5.98317726672899,5.9304,51.975,53,57,58,62,66,67,70,72,75,1.00336882137609,957.372009302339,1215.65274046707,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-28,15-34,DE,46,FALSE,4,56.881,56,4.83782402228888,4.4478,49,50,53,53,56,60,61,63,66,68,1.00189339499852,1622.04719312306,1662.78010285657,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-28,15-34,DE,46,FALSE,1,61.704,61,5.30456908962578,4.4478,53,54,57,58,61,65,66,69,72,74,0.999353948982582,1866.80225862563,1682.94293209524,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-28,15-34,DE,46,FALSE,1,61.5455,61,5.08457040251082,4.4478,52,54,57,58,61,65,66,68,70,72,1.00081229113914,2171.96216453896,1922.07682050682,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-29,15-34,DE,65,FALSE,4,104.55,103,11.7417389775582,10.3782,85,88,95,96,103,111,113,120,126,132,1.00342058024418,2493.65577904859,1836.66369924069,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-29,15-34,DE,65,FALSE,4,98.874,98,8.14526222096773,8.8956,84,86,92,93,98,104,106,110,113,116,0.999301952686005,1889.99380990962,1995.51020764912,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-29,15-34,DE,65,FALSE,4,93.3955,93,8.80720518561881,8.8956,77,80,86,87,93,99,101,104,108,112,1.00567095438008,1146.50790046733,1253.46342513978,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-29,15-34,DE,65,FALSE,4,93.075,93,9.01132492969232,8.8956,77,79,85,87,93,99,100,105,109,112,1.00197468611902,1181.94744740091,1429.76025303477,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-29,15-34,DE,65,FALSE,4,82.0265,81,8.00130040393917,7.413,70,71,75,76,81,87,88,93,96.05,100.025,1.00196519578974,1435.29289932457,1722.90022058417,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-29,15-34,DE,65,FALSE,1,93.5835,93,8.56742248952723,8.8956,78.975,80,86,88,93,99,101,105,108,112,1.00043670849544,1983.96386096872,1830.54485653211,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-29,15-34,DE,65,FALSE,1,96.647,96,9.0075501097407,8.8956,81,83,89,90,96,102,104,109,113,117,1.00111039621433,1915.91737454919,1569.20622110741,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-30,15-34,DE,36,FALSE,4,78.0355,76,13.8430869128832,11.8608,56,59,67,68,76,86,88,96,103,110,1.00077895856729,1918.48643929161,1513.11074678203,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-30,15-34,DE,36,FALSE,4,70.794,70,9.10730671042536,8.8956,56,58,63,64,70,76,78,83,87,91,1.00115964479846,1930.39448909435,1693.68695325842,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-30,15-34,DE,36,FALSE,4,65.293,65,9.08677256884197,8.8956,49,51,58,59,65,71,73,77,81,86,1.00049215038398,1432.73317585987,1473.69811516742,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-30,15-34,DE,36,FALSE,4,64.8005,64,9.46321699994214,8.8956,49,50,57,58,64,71,72,78,82,86,1.0034573694498,1271.84040668715,1674.7999675286,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-30,15-34,DE,36,FALSE,4,56.937,56,8.39501454046193,7.413,44,45,50,51,56,62,63,68,73,77,0.999909481295557,1591.83916909378,1854.31120500022,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-30,15-34,DE,36,FALSE,1,66.5935,66,9.51617236698974,8.8956,51,53,59,60,66,72,74,79,83.05,87,1.00116070621282,2193.11204300449,1664.60560272229,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-30,15-34,DE,36,FALSE,1,66.553,66,9.26256382133328,8.8956,51,53,59,60,66,72,74,78,82,87.0249999999999,0.999422863563158,2379.51440289372,1912.15880032358,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-01,15-34,DE,24,FALSE,4,72.7445,70,17.8573419657305,16.3086,46,49,58,60,70,82,86,97,107,117,0.99990807429259,1857.94379713898,1750.56425647248,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-01,15-34,DE,24,FALSE,4,64.261,63,11.3432452854905,10.3782,46,48,55,56,63,71,73,79,85,91,1.00050977060075,1992.013027433,1637.07416941187,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-01,15-34,DE,24,FALSE,4,58.0205,57,10.8817409403526,10.3782,40.975,42,49,50,57,65,67,73,78,83,0.999724340187678,1585.92848917539,1621.19115242056,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-01,15-34,DE,24,FALSE,4,57.6505,57,10.3637856875221,10.3782,40,43,49,50,57,64,66,71,75.05,80,1.00025998384139,1527.35500875258,1623.1621134046,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-01,15-34,DE,24,FALSE,4,51.786,50,10.9402947412084,10.3782,35,37,42,44,50,58,60,66,72,77,0.999465591312232,1551.73542902196,1565.37108733051,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-01,15-34,DE,24,FALSE,1,58.9205,57,12.0328539647612,10.3782,39,42,49,51,57,65,68,75,81,88,1.00041284425066,2184.47542707159,1750.93842291594,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-01,15-34,DE,24,FALSE,1,57.104,56,11.1579314264275,10.3782,39,41,48,49.75,56,64,66,72,77,83,1.00015739317488,2512.46908315048,1888.17399227277,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-10-02,15-34,DE,20,FALSE,4,85.5995,80,28.1266538016352,23.7216,46,51,63,66,80,99,105,121,137.05,157,0.999991351728728,2210.91503696861,1712.84180396996,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-10-02,15-34,DE,20,FALSE,4,83.044,81,19.7805383862377,19.2738,51,56,66,69,81,94,99,110,119,127.025,0.999987201110768,2752.44419863308,1652.35712944818,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-10-02,15-34,DE,20,FALSE,4,74.077,72,18.4797679073888,17.7912,45,49,59,61,72,85,88,99,108,116.025,0.999606163695973,1847.69766786626,1532.08181623623,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-10-02,15-34,DE,20,FALSE,4,73.332,71,17.7649253386031,16.3086,45,48,59,61,71,83,87,97,107,115.025,1.00079453175678,2178.00553365896,1959.70663411955,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-10-02,15-34,DE,20,FALSE,4,71.48,68,19.5419431933441,17.7912,42.975,46,55,58,68,82,86,98,108,117,0.999432020196077,2168.36269789781,1847.83992540996,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-10-02,15-34,DE,20,FALSE,1,75.8865,72,23.0457408393703,19.2738,43,47,57,60,72,87,92,105,118,130.025,1.00010818660368,2431.9225464178,1640.99117499994,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-10-02,15-34,DE,20,FALSE,1,79.385,75,22.7803258673644,19.2738,46,49,61,64,75,91,96,109,120,133.025,1.00110442543093,2962.81777884221,1779.99768970729,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-24,35-59,DE,207,FALSE,5,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-24,35-59,DE,207,FALSE,5,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-24,35-59,DE,207,FALSE,5,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-24,35-59,DE,207,FALSE,5,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-24,35-59,DE,207,FALSE,5,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-24,35-59,DE,207,FALSE,1,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-24,35-59,DE,207,FALSE,1,207,207,0,0,207,207,207,207,207,207,207,207,207,207,,,,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-25,35-59,DE,230,FALSE,5,230.5715,230,0.803872412406169,0,230,230,230,230,230,231,231,232,232,233,0.999598350489578,1758.98542181858,1700.7388496118,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-25,35-59,DE,230,FALSE,5,230.3535,230,0.612964609750354,0,230,230,230,230,230,231,231,231,231,232,1.00175117485022,2144.16379119662,1993.30425475644,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-25,35-59,DE,230,FALSE,5,230.3545,230,0.619694893379347,0,230,230,230,230,230,231,231,231,232,232,0.99962767265036,2100.10815687635,2015.09766517327,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-25,35-59,DE,230,FALSE,5,230.3365,230,0.586037089043746,0,230,230,230,230,230,231,231,231,231,232,1.0013107029873,1797.35743889,1796.54655755753,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-25,35-59,DE,230,FALSE,5,230.331,230,0.583617430044996,0,230,230,230,230,230,231,231,231,232,232,0.99961920971348,2047.8613400512,2016.17784320784,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-25,35-59,DE,230,FALSE,1,230.193,230,0.443677162712209,0,230,230,230,230,230,230,230,231,231,231,0.999087709471324,1799.38276369399,1923.55379523545,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-25,35-59,DE,230,FALSE,1,230.1885,230,0.432505815730055,0,230,230,230,230,230,230,230,231,231,231,1.00117310565845,2022.62399602817,1918.48587321655,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-26,35-59,DE,210,FALSE,5,211.1025,211,1.17885053942268,1.4826,210,210,210,210,211,212,212,213,213,214,1.00038114411122,1874.7379219875,2031.99846267535,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-26,35-59,DE,210,FALSE,5,210.762,211,0.877918772259338,1.4826,210,210,210,210,211,211,211,212,212,213,0.99954747364681,2081.83752031595,1960.96823958129,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-26,35-59,DE,210,FALSE,5,210.7945,211,0.912516352207742,1.4826,210,210,210,210,211,211,211,212,212,213,0.999942357900121,1836.05271726512,1830.0020997484,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-26,35-59,DE,210,FALSE,5,210.763,211,0.901241986682422,1.4826,210,210,210,210,211,211,211,212,212,213,1.00168706011767,2014.65668568484,1967.0733176616,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-26,35-59,DE,210,FALSE,5,210.628,210,0.80742923589965,0,210,210,210,210,210,211,211,212,212,212,0.999764857349829,2060.44181400229,1955.44182414166,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-26,35-59,DE,210,FALSE,1,210.506,210,0.705842125799585,0,210,210,210,210,210,211,211,211,212,212,0.999802319491295,2072.12593497822,2027.81324925803,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-26,35-59,DE,210,FALSE,1,210.399,210,0.637182863078175,0,210,210,210,210,210,211,211,211,212,212,0.999463089990936,2026.85621487529,1992.32163886109,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-27,35-59,DE,182,FALSE,5,183.581,183,1.35475336439485,1.4826,182,182,182,183,183,184,185,185,186,187,1.00042730867628,1851.2289761478,1804.05458553951,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-27,35-59,DE,182,FALSE,5,183.1355,183,1.09760745308172,1.4826,182,182,182,182,183,184,184,185,185,186,1.0018655577589,1892.72280704279,1963.83508967784,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-27,35-59,DE,182,FALSE,5,183.126,183,1.11568202153956,1.4826,182,182,182,182,183,184,184,185,185,186,1.0006035569969,1949.23421664689,1868.69409226167,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-27,35-59,DE,182,FALSE,5,183.171,183,1.10741689805287,1.4826,182,182,182,182,183,184,184,185,185,186,0.999692755379833,2067.64603655882,1843.29598720897,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-27,35-59,DE,182,FALSE,5,182.9365,183,0.991947443096121,1.4826,182,182,182,182,183,183,184,184,185,185,1.00121777884454,1946.03360208982,1971.32265860353,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,35-59,DE,182,FALSE,1,182.802,183,0.924241911815179,1.4826,182,182,182,182,183,183,183,184,184.05,185,0.999847772920848,1820.05030385992,1851.44987516527,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-27,35-59,DE,182,FALSE,1,182.7355,183,0.874026149983756,1.4826,182,182,182,182,183,183,183,184,184,185,1.00061006955492,1923.90510974817,1823.56054297306,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-28,35-59,DE,189,FALSE,5,191.3035,191,1.65219630380689,1.4826,189,189,190,190,191,192,193,193,194,195,1.00091678190441,2016.31200380781,1664.44289321301,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-28,35-59,DE,189,FALSE,5,190.8205,191,1.42172092732632,1.4826,189,189,190,190,191,192,192,193,193,194,1.00345323310334,1988.77201210724,2021.99449813913,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-28,35-59,DE,189,FALSE,5,190.7775,191,1.38562394857459,1.4826,189,189,190,190,191,192,192,193,193,194,1.00129838629488,1648.10651816814,1758.34276245095,,2021-10-02
