model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,35-59,DE,45,FALSE,5,46.7885,47,1.34226248710606,1.4826,45,45,46,46,47,48,48,49,49,50,1.00204558184252,1995.96120838086,1897.13219294129,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,35-59,DE,45,FALSE,5,46.662,46,1.33290821970647,1.4826,45,45,46,46,46,47,48,48,49,50,0.99950283388282,1939.09173242427,1927.88748174881,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,35-59,DE,45,FALSE,5,46.7235,46,1.35313089966042,1.4826,45,45,46,46,46,47,48,49,49,50,0.99962210305669,1941.18144735504,1757.36677751158,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,35-59,DE,45,FALSE,5,46.654,46,2.0189903816216,1.4826,45,45,46,46,46,47,48,48,49,50,0.99986063116351,2125.79635823798,1989.25151393195,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,35-59,DE,45,FALSE,1,46.6895,46,1.36419216393075,1.4826,45,45,46,46,46,47,48,48,49,50,1.00009634132066,1844.94629925647,1813.42750719671,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-27,35-59,DE,45,FALSE,1,46.3935,46,1.23183459045,1.4826,45,45,45,45,46,47,47,48,49,49,1.00246665532056,1915.02946369967,1776.74908120728,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,35-59,DE,102,FALSE,5,107.1545,107,2.55085930454735,2.9652,103,104,105,105,107,109,109,111,112,113,0.999671136991787,1968.18625193573,1925.07089865394,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,35-59,DE,102,FALSE,5,105.466,105,1.95390707978609,1.4826,102,103,104,104,105,107,107,108,109,110,0.999248427181893,2110.46134796313,1956.36429592686,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,35-59,DE,102,FALSE,5,105.338,105,1.92005190024901,1.4826,102,103,104,104,105,106,107,108,109,109,1.00026866009633,1918.0634206092,1877.4713678706,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,35-59,DE,102,FALSE,5,105.2925,105,1.92088225675656,1.4826,102,103,104,104,105,106,107,108,109,110,0.999398520432118,2215.14565875637,1950.59569302514,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,35-59,DE,102,FALSE,5,105.6215,105,3.90958823792162,1.4826,102.975,103,104,104,105,107,107,108,109,110,1.00219855650268,1844.72050222708,1767.82337106211,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,35-59,DE,102,FALSE,1,105.228,105,1.82939589610132,1.4826,102,103,104,104,105,106,107,108,108,109,1.00145648261704,1797.85512925015,1863.42717737276,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-28,35-59,DE,102,FALSE,1,105.252,105,1.95125592884427,1.4826,102,102,104,104,105,106,107,108,109,110,0.999624983368168,1762.13458232621,1891.05437061291,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,35-59,DE,172,FALSE,5,181.5385,181,3.63663722622392,2.9652,175,176,178,179,181,184,184,186,188,189.025,1.00114908422111,2192.37608147006,2016.95593444169,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,35-59,DE,172,FALSE,5,179.019,179,2.85284215374372,2.9652,174,175,177,177,179,181,181,183,184,185,1.00069636692187,1862.57132078032,1901.28577988569,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,35-59,DE,172,FALSE,5,178.878,179,2.88049728906593,2.9652,174,175,176,177,179,181,181,183,184,185,1.00004616436276,1978.71154235876,2007.04971725676,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,35-59,DE,172,FALSE,5,178.8185,179,2.84105500593941,2.9652,174,175,176,177,179,181,181,182,184,185,1.00042840353462,2136.93012826595,1979.06466292082,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-29,35-59,DE,172,FALSE,5,179.391,179,6.42111628668907,2.9652,174,175,177,177,179,181,182,183,185,186,1.00012221178763,2166.75409271409,1866.53287032626,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-29,35-59,DE,172,FALSE,1,178.656,178,2.88527752793498,2.9652,174,174,176,177,178,181,181,182,184,185,0.999564055859135,1822.48059531474,1816.20546919898,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-29,35-59,DE,172,FALSE,1,179.2565,179,3.02246180913735,2.9652,174,175,177,177,179,181,182,183,185,186,1.00016782024652,1639.95352104871,1739.18081164116,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-30,35-59,DE,148,FALSE,5,158.1065,158,3.7523589712239,2.9652,152,153,155,155,158,160,161,163,165,166.025,1.00136784147514,2049.97232696949,1656.02989378194,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-30,35-59,DE,148,FALSE,5,155.5565,155,2.90775433412691,2.9652,150,151,153,154,155,157,158,159,161,162,0.999328856436941,2106.97956094906,1947.12779631324,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-30,35-59,DE,148,FALSE,5,155.5045,155,2.93449917237956,2.9652,150,151,153,153,155,157,158,159,161,162,1.00174736304743,2095.62805276649,1958.79783484426,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-30,35-59,DE,148,FALSE,5,155.653,155,3.07950201596511,2.9652,150.975,151,153,153,155,158,158,160,161,162,1.00006927010131,2282.45533490487,2044.38071592837,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-30,35-59,DE,148,FALSE,5,155.3015,155,5.84693860884034,2.9652,150,151,153,153,155,157,158,160,161,163,1.00022686014539,1855.49204524961,2052.20416916096,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-30,35-59,DE,148,FALSE,1,155.3655,155,3.07109517318845,2.9652,150,151,153,153,155,157,158,159,161,162,0.999363088536603,1726.41257423514,1722.90317678683,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-30,35-59,DE,148,FALSE,1,156.017,156,3.12915432719476,2.9652,151,151,153,154,156,158,159,160,162,163,0.999723859973739,1913.0081006624,2058.59395731953,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-01,35-59,DE,108,FALSE,5,115.911,116,3.31037132043213,2.9652,110,111,113,114,116,118,119,120,122,123,1.00064606831774,1914.40471056874,1975.54520378518,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-01,35-59,DE,108,FALSE,5,114.097,114,2.5744717812546,2.9652,110,110,112,112,114,116,116,117,119,120,1.0024749455195,1918.47583148651,1934.534175798,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-01,35-59,DE,108,FALSE,5,113.9055,114,2.58938645456903,2.9652,110,110,112,112,114,115,116,117,118,120,0.999931801731925,1907.54991026007,2011.94913977655,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-01,35-59,DE,108,FALSE,5,113.867,114,2.6407949369365,2.9652,109,110,112,112,114,116,116,117,119,119.025,1.00021236718067,2197.72682442516,2026.7185462107,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-01,35-59,DE,108,FALSE,5,113.3565,113,4.43917344563605,2.9652,109,110,111,112,113,115,116,117,118,119,0.999774176996881,1865.2309972969,1786.87601068505,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-01,35-59,DE,108,FALSE,1,114.4095,114,2.83210525229555,2.9652,110,110,112,112,114,116,117,118,120,121,1.00085039184274,1532.46066075988,1608.96218145234,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-01,35-59,DE,108,FALSE,1,114.4985,114,2.88880084726649,2.9652,110,110,112,112,114,116,117,118,120,121,0.999918946566045,1962.92322462325,1773.03874068543,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-02,35-59,DE,125,FALSE,5,135.077,135,3.8980339062362,4.4478,128,129,132,132,135,138,138,140,142,144,1.00093518501685,2076.97887566296,2036.66274389169,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-02,35-59,DE,125,FALSE,5,133.2225,133,3.08249000360279,2.9652,128,128,131,131,133,135,136,137,139,140,0.999723518935677,1850.98510252774,1672.05009274542,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-02,35-59,DE,125,FALSE,5,133.2305,133,3.10018956479581,2.9652,128,129,131,131,133,135,136,137,139,140,1.00044631181461,2187.33705617772,1997.92427843645,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-02,35-59,DE,125,FALSE,5,133.1385,133,3.18282625059408,2.9652,128,128,130,131,133,135,136,137,139,140,0.999225971903205,2006.63419187177,1931.17308892598,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-02,35-59,DE,125,FALSE,5,131.967,132,5.07639595559182,2.9652,127,128,130,130,132,134,134,136,137,138,1.00097763877213,2073.43660363193,1971.17412447925,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-02,35-59,DE,125,FALSE,1,133.6795,133,3.36235519632193,2.9652,128,129,131,131,133,136,136,138,140,141,1.00214591586482,1800.81887270865,1827.17661146653,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-02,35-59,DE,125,FALSE,1,133.9795,134,3.43627468952512,2.9652,128,129,131,131,134,136,137,139,140,141,0.999897233306428,1670.68139303635,1924.91453437811,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-03,35-59,DE,61,FALSE,5,67.1845,67,2.87429827006047,2.9652,62.975,63,65,65,67,69,69,71,72,74,0.999990551379089,2030.29021518072,1950.1392461161,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-03,35-59,DE,61,FALSE,5,66.12,66,2.42766282118969,2.9652,62,62,64,64,66,68,68,69,70,71,0.999437122812012,1768.43245721613,1810.69725898201,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-03,35-59,DE,61,FALSE,5,66.0255,66,2.43450470457099,2.9652,62,63,64,64,66,67,68,69,71,72,1.0006173393786,1988.42017873551,1971.96933527941,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-03,35-59,DE,61,FALSE,5,65.9665,66,2.40629858630288,2.9652,62,62,64,64,66,67,68,69,70,71,0.999337221460482,1819.44951075272,1962.68838623553,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-03,35-59,DE,61,FALSE,5,64.57,64,2.90332820351552,1.4826,61,62,63,63,64,66,66,67,68,69,1.00056611339503,2084.66204319943,1964.99515117523,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-03,35-59,DE,61,FALSE,1,66.4525,66,2.530799522505,2.9652,62,63,64,65,66,68,69,70,71,72,1.00222559869326,1372.45953522938,1777.97456917934,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-03,35-59,DE,61,FALSE,1,65.759,66,2.47971641458219,2.9652,62,62,64,64,66,67,68,69,70,71,0.999571213588845,1860.93026158343,1996.58751055659,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-04,35-59,DE,47,FALSE,5,51.5615,51,2.40147898192975,2.9652,48,48,50,50,51,53,53,55,56,57,1.00104716453957,1962.34868969835,2071.40337288233,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-04,35-59,DE,47,FALSE,5,50.6205,50,1.98076789925912,1.4826,47,48,49,49,50,52,52,53,54,55,1.00078752563782,2081.06072729052,1929.05103573532,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-04,35-59,DE,47,FALSE,5,50.642,50,2.04301810111431,1.4826,47,48,49,49,50,52,52,53,54,55,0.999704829259388,2061.71889814872,1898.52905531336,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-04,35-59,DE,47,FALSE,5,50.5595,50,2.06629972348487,1.4826,47,48,49,49,50,52,52,53,54,55,1.00039599670778,1972.76375579058,1930.24895627861,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-04,35-59,DE,47,FALSE,5,49.206,49,2.23205175287531,1.4826,47,47,48,48,49,50,51,51,52,53,1.00195141688431,1751.34346828362,1856.96295977116,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-04,35-59,DE,47,FALSE,1,51.2895,51,2.30420147170579,2.9652,47.975,48,49,50,51,53,53,54,56,56,1.00323697218836,1831.02953266605,1781.34030671556,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-04,35-59,DE,47,FALSE,1,50.33,50,1.96444127292148,1.4826,47,48,49,49,50,52,52,53,54,55,1.00032534948028,2058.94515870164,1830.75096371499,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-05,35-59,DE,90,FALSE,5,97.6,97,3.23175217352066,2.9652,92,93,95,95,97,100,100,102,103,105,1.00335362244865,1943.2215068918,1750.55083939969,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-05,35-59,DE,90,FALSE,5,95.6085,95,2.55763533351602,2.9652,91,92,93,94,95,97,98,99,100,101,1.00133731505917,2145.47578877487,1899.88117769122,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-05,35-59,DE,90,FALSE,5,95.745,96,2.58888511971496,2.9652,91,92,93,94,96,97,98,99,100,101,1.00040311885282,2030.29481368334,1990.97569374698,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-05,35-59,DE,90,FALSE,5,95.905,96,2.68320233813883,2.9652,91,92,94,94,96,98,98,99,101,102,1.0009043178657,1867.18435200506,2005.58005533671,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-05,35-59,DE,90,FALSE,5,95.5035,95,3.99586927158757,2.9652,91,92,93,94,95,97,98,99,100,101,1.00024093801418,2029.0619185505,1857.99540892345,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-05,35-59,DE,90,FALSE,1,96.5255,96,2.83131734868497,2.9652,92,92,94,95,96,98,99,100,102,103,1.00019567163282,1606.47794669183,1693.30056356742,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-05,35-59,DE,90,FALSE,1,96.552,96,2.92618818407913,2.9652,92,92,94,94,96,98,99,101,102,103,1.00064313277681,1749.36992291571,1507.27272206029,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-06,35-59,DE,132,FALSE,5,146.836,146,5.1236930153023,4.4478,138,139,142,143,146,150,151,154,156,158,0.999553400102018,2122.56542862312,1911.87839503211,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-06,35-59,DE,132,FALSE,5,143.6995,144,3.61368636084501,4.4478,137,138,141,141,144,146,147,148,150,151,1.00052412404339,2019.71670670985,2042.81991516876,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-06,35-59,DE,132,FALSE,5,143.792,144,3.78138670896291,4.4478,137,138,141,141,144,146,147,149,150,152,1.00080067586964,2003.23578119079,1840.6454860602,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-06,35-59,DE,132,FALSE,5,143.939,144,3.83244345182101,4.4478,137,138,141,141,144,146,147,149,151,153,1.00080400608104,1905.75280573769,1884.66074625308,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-06,35-59,DE,132,FALSE,5,145.461,145,6.3459920270517,4.4478,138,139,142,143,145,148,149,151,153,155,1.00040345161582,1964.96403195652,1880.88712049526,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-06,35-59,DE,132,FALSE,1,144.9535,145,4.3850829212357,4.4478,138,139,141,142,145,148,149,151,153,154,1.00031062072827,1642.76969121149,1726.74391345095,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-06,35-59,DE,132,FALSE,1,146.3365,146,4.64995470831649,4.4478,138,139,142,143,146,149,150,152,154,157,0.999653109739305,1801.38944697613,1579.48842399385,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-07,35-59,DE,123,FALSE,5,140.0665,140,5.42446219869514,5.9304,131,132,135,136,140,143,145,147,150,152,1.00207041576862,1999.73794910365,2038.90776266036,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-07,35-59,DE,123,FALSE,5,136.685,136,4.16850851403902,4.4478,129,130,133,134,136,139,140,142,144,146,1.00101517820313,1976.93218554008,1843.3311932628,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-07,35-59,DE,123,FALSE,5,136.849,137,4.36563035129889,4.4478,129,130,133,134,137,140,140,143,145,146,1.00091312834555,2075.91953322684,1963.4281437755,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-07,35-59,DE,123,FALSE,5,136.795,137,4.21032521537346,4.4478,129,130,133,134,137,140,140,142,144,146,0.999533229849979,2089.63426250424,2006.56768817039,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-07,35-59,DE,123,FALSE,5,138.404,138,6.5563157823826,4.4478,130,131,134,135,138,142,142,145,147,149,1.00091655166662,1909.26893076764,1769.13287028378,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-07,35-59,DE,123,FALSE,1,138.207,138,4.78462091483216,4.4478,130,131,134,135,138,141,142,145,147,148,0.999780953068501,1770.74483694757,2022.46846382656,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-07,35-59,DE,123,FALSE,1,139.5725,139,5.08150121295751,4.4478,131,132,135,136,139,143,143.2,146,148,151,1.00046970426974,1802.07887024645,2054.95385826637,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-08,35-59,DE,111,FALSE,5,127.937,127,5.39514455713618,5.9304,119,120,123,124,127,131,132,135,138,140,0.999262425832527,2511.90395363132,2002.63588942535,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-08,35-59,DE,111,FALSE,5,125.012,125,4.22430803673153,4.4478,117,118,121,122,125,128,129,131,132,134,1.00002795569279,1913.32670745344,1812.82273693518,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-08,35-59,DE,111,FALSE,5,125.2265,125,4.26230939640652,4.4478,118,119,121,122,125,128,129,131,133,134,0.999654476478405,2142.78111849788,2023.31890286276,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-08,35-59,DE,111,FALSE,5,125.118,125,4.20724689829722,4.4478,118,119,122,122,125,128,129,131,132,134,1.00210565756612,2000.23331668412,1934.43597397769,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-08,35-59,DE,111,FALSE,5,125.4075,125,6.07987879921192,4.4478,118,119,122,122,125,128,129,131,134,136,1.00034842494626,2039.06860721394,1891.19742304043,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-08,35-59,DE,111,FALSE,1,126.844,126,4.97061540543567,4.4478,118,119,123,124,126,130,131,133,135,138,1.00113562773183,1725.75013570579,1981.64520284341,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-08,35-59,DE,111,FALSE,1,127.063,127,5.07759017260949,4.4478,118,119.95,123,123,127,130,131,134,136,138,1.00269735855786,1801.91041236953,1881.63069657997,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-09,35-59,DE,117,FALSE,5,135.764,135,5.91640143186308,5.9304,126,127,131,132,135,140,141,143,146,149,1.00333926696901,2080.87721033671,1881.57042992668,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-09,35-59,DE,117,FALSE,5,134.1785,134,4.6587004083486,4.4478,126,127,130,131,134,137,138,140,142,144,0.999904588175555,2138.31604572976,1664.01109031773,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-09,35-59,DE,117,FALSE,5,134.464,134,4.9944144890111,4.4478,126,127,130,131,134,138,138,141,144,145,1.00139850766329,1707.3204926108,1825.51934406814,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-09,35-59,DE,117,FALSE,5,134.233,134,4.94428295781941,4.4478,126,127,130,131,134,137,138,141,143,145,1.00129379325894,2173.4044083097,1912.58660995356,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-09,35-59,DE,117,FALSE,5,131.9045,132,6.31904620353905,4.4478,124,125,128,129,132,135,136,138,140,142.025,1.00231609728862,1797.51984690846,1742.4532720799,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-09,35-59,DE,117,FALSE,1,136.6365,136,5.82428784611966,5.9304,127,128,132,132,136,140,141,145,147,149,1.00236774508048,1806.96234444564,1811.13257497365,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-09,35-59,DE,117,FALSE,1,137.284,137,5.85965116332687,5.9304,127,128,132,133,137,141,142,145,148,150,0.999854912876594,1876.91848138401,1917.37446467915,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-10,35-59,DE,85,FALSE,5,100.996,100,5.38771730409776,4.4478,92,93,96,97,100,104,105,108,111,113,0.999586646185247,2328.6560428832,2018.95215555633,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-10,35-59,DE,85,FALSE,5,99.7335,99,4.41329993974793,4.4478,92,93,96,97,99,103,103,106,107,109,1.00121800253243,1795.26240231513,1976.25976540325,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-10,35-59,DE,85,FALSE,5,99.9975,100,4.50362465882025,4.4478,92,93,96,97,100,103,104,106,108,109,1.00027245967507,1852.0660981576,1774.0350377541,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-10,35-59,DE,85,FALSE,5,99.937,100,4.5125616457067,4.4478,92,93,96,97,100,103,103,106,108,110,0.999900165749249,2055.35634419774,1880.42385203553,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-10,35-59,DE,85,FALSE,5,96.473,96,5.2316303365193,4.4478,89,90,93,94,96,99,100,102,104,106,1.00292981580032,1855.71298014765,1904.51015742339,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-10,35-59,DE,85,FALSE,1,101.727,101,5.15332410922187,4.4478,93,94,98,98,101,105,106,109,111,113,1.00014854240513,1846.44824061016,1678.85446228392,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-10,35-59,DE,85,FALSE,1,99.533,99,4.60950482887085,4.4478,91,92,96,96,99,102,103,106,107,109,1.00014121554715,1725.95125995145,1950.45112782786,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-11,35-59,DE,38,FALSE,5,47.873,47,4.05340425359,4.4478,41,42,45,45,47,50,51,53,55,57,1.00022044544054,2581.85831194507,2064.53819490129,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-11,35-59,DE,38,FALSE,5,45.918,46,3.17463622444821,2.9652,41,41,43,44,46,48,49,50,51,53,0.999599747292503,2065.51481327324,1861.62062393294,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-11,35-59,DE,38,FALSE,5,45.8445,46,3.09016088531788,2.9652,41,41,43,44,46,48,48,50,51,53,0.999492654936753,1881.68200256316,1699.54450190668,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-11,35-59,DE,38,FALSE,5,45.911,46,3.21438098590713,2.9652,41,41,43,44,46,48,48,50,52,53,0.999389329290275,2116.8601623463,1901.04725213653,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-11,35-59,DE,38,FALSE,5,44.741,44,3.36416078523225,2.9652,40,40,42,43,44,47,47,49,50,52,1.00048496651462,1285.31471511401,1973.85551898606,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-11,35-59,DE,38,FALSE,1,47.7425,48,3.71430906036344,2.9652,42,42,45,45,48,50,51,52,54,56,1.0009435778749,1808.96045819685,1873.35296979779,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-11,35-59,DE,38,FALSE,1,45.235,45,3.13140189674201,2.9652,40,41,43,43,45,47,48,50,51,52,1.00005366120138,1612.80483539822,1887.68035871102,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-12,35-59,DE,95,FALSE,5,114.243,114,6.11298906572381,5.9304,104,105,109,110,114,118,119,122,125,128,0.999704794353532,2361.25895092749,1859.3340178428,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-12,35-59,DE,95,FALSE,5,109.3635,109,4.28258543627673,4.4478,102,103,106,106,109,112,113,115,117,118.025,1.00099121239749,1917.91104265773,1955.35126596467,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-12,35-59,DE,95,FALSE,5,109.33,109,4.33075948753443,4.4478,102,103,106,106,109,112,113,115,117,119,0.999552837127994,1974.9054512321,1806.49268631835,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-10-12,35-59,DE,95,FALSE,5,109.239,109,4.41323207056397,4.4478,102,102,105,106,109,112,113,115,117,119,0.999467426001252,2277.98860443339,1977.10641226392,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-10-12,35-59,DE,95,FALSE,5,106.7705,107,5.54050343733939,4.4478,99,100,103,104,107,110,110,113,115,116,1.00136331349929,1497.60384740631,1846.99506021025,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-10-12,35-59,DE,95,FALSE,1,112.3425,112,5.27542498803672,5.9304,103,105,108,108,112,116,117,119,122,123,1.00078157273763,1967.87409666195,1883.53182643264,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-10-12,35-59,DE,95,FALSE,1,111.851,112,5.23760587077997,4.4478,103,104,107,108,112,115,116,119,121,123,0.999282122928123,1935.63314283636,1924.11555717729,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-10-13,35-59,DE,125,FALSE,5,154.581,154,8.7028333693302,8.8956,140,142,147,149,154,160,161,166,170,175,0.999970976475624,2255.71027257423,1857.34087851362,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-10-13,35-59,DE,125,FALSE,5,148.8945,149,6.1625772554358,5.9304,138,139,144,145,149,153,154,157,160,162,0.999995300394589,1969.6981670605,1833.45510021341,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-10-13,35-59,DE,125,FALSE,5,148.6445,148,6.12877644398539,5.9304,138,139,143,144,148,152,154,157,159,162,0.999668347398591,1586.82881882557,2065.49146769786,,2021-10-22
